Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        57      1998         2           26          0.000          8.084          2.844          0.118          0.000              0.030              0.089              0.114              0.149              0.201              0.233              0.265              0.292              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        243.608         39.417       1085.990        276.483      19903.748      14133.851                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         41.420          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         17.074         22.333
        58      1998         2           27          0.400          4.124          1.451          0.441          0.000              0.030              0.089              0.114              0.149              0.201              0.233              0.265              0.292              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        243.566         38.708       1085.978        276.074      19903.742      14132.810                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         41.861          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         17.232         22.508
        59      1998         2           28          0.000          5.859          2.062          0.040          0.000              0.030              0.089              0.114              0.149              0.201              0.233              0.265              0.292              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        243.523         38.013       1085.966        275.656      19903.736      14131.758                   0.003                       0.000                       0.003          0.000          0.000          0.000          0.000          0.000          0.000         41.901          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         17.391         22.682
        60      1998         3            1          0.000          5.895          2.074          0.040          0.000              0.030              0.089              0.114              0.149              0.201              0.233              0.265              0.292              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        243.481         37.341       1085.954        275.234      19903.730      14130.708                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         41.941          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         17.552         22.856
        61      1998         3            2          0.000          6.584          2.317          0.040          0.000              0.030              0.089              0.114              0.149              0.201              0.233              0.265              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        243.440         36.705       1085.942        274.818      19903.725      14129.687                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         41.981          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         17.708         23.027
        62      1998         3            3          0.000          6.408          2.255          0.040          0.000              0.030              0.089              0.114              0.149              0.201              0.233              0.265              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        243.402         36.125       1085.931        274.424      19903.721      14128.727                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         42.021          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         17.856         23.187
        63      1998         3            4          0.000          5.586          1.966          0.040          0.000              0.030              0.088              0.114              0.149              0.201              0.233              0.265              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        243.361         35.529       1085.920        274.003      19903.715      14127.712                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         42.061          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         18.012         23.356
        64      1998         3            5          0.000          3.999          1.407          0.040          0.000              0.030              0.088              0.114              0.149              0.201              0.233              0.265              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        243.322         34.972       1085.909        273.595      19903.711      14126.737                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         42.101          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         18.164         23.518
        65      1998         3            6          0.000          2.464          0.867          0.040          0.000              0.030              0.088              0.114              0.149              0.201              0.233              0.265              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        243.288         34.486       1085.899        273.227      19903.707      14125.865                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         42.141          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         18.300         23.665
        66      1998         3            7          0.000          5.140          1.809          0.040          0.000              0.030              0.088              0.114              0.149              0.201              0.233              0.265              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        243.258         34.070       1085.890        272.902      19903.703      14125.099                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         42.181          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         18.423         23.791
        67      1998         3            8          0.000          5.391          1.897          0.039          0.000              0.030              0.088              0.114              0.149              0.201              0.233              0.265              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        243.231         33.705       1085.882        272.609      19903.699      14124.411                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         42.220          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         18.537         23.905
        68      1998         3            9          0.000          5.754          2.025          0.039          0.000              0.030              0.088              0.114              0.149              0.201              0.233              0.265              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        243.206         33.372       1085.875        272.335      19903.695      14123.773                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000          0.000         42.259          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         18.642         24.009
        69      1998         3           10          0.000          5.957          2.096          0.039          0.000              0.030              0.088              0.114              0.149              0.201              0.233              0.265              0.291              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        243.178         33.013       1085.867        272.034      19903.691      14123.073                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         42.298          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         18.757         24.124
        70      1998         3           11          0.000          6.448          2.269          0.039          0.000              0.030              0.088              0.114              0.149              0.201              0.233              0.265              0.291              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        243.146         32.594       1085.858        271.673      19903.688      14122.239                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         42.337          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         18.889         24.263
        71      1998         3           12          0.000          7.106          2.500          0.039          0.000              0.030              0.088              0.114              0.149              0.201              0.233              0.265              0.291              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        243.107         32.112       1085.847        271.248      19903.684      14121.261                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         42.376          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         19.043         24.427
        72      1998         3           13          0.000          3.784          1.331          0.039          0.000              0.030              0.087              0.114              0.149              0.200              0.233              0.265              0.291              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        243.066         31.605       1085.835        270.785      19903.678      14120.202                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         42.415          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         19.208         24.605
        73      1998         3           14          0.600          4.057          1.427          0.639          0.000              0.030              0.087              0.114              0.149              0.200              0.233              0.265              0.291              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        243.026         31.137       1085.824        270.344      19903.672      14119.198                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         43.054          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         19.365         24.774
        74      1998         3           15          0.200          2.925          1.029          0.239          0.000              0.030              0.087              0.114              0.149              0.200              0.233              0.265              0.291              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.993         30.745       1085.814        269.962      19903.668      14118.335                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         43.293          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         19.503         24.919
        75      1998         3           16          0.000          4.679          1.646          0.039          0.000              0.030              0.087              0.114              0.149              0.200              0.233              0.265              0.291              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.964         30.420       1085.806        269.638      19903.664      14117.604                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         43.332          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         19.623         25.040
        76      1998         3           17          0.000          5.001          1.760          0.038          0.000              0.030              0.087              0.114              0.148              0.200              0.233              0.265              0.291              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.941         30.156       1085.799        269.368      19903.662      14116.997                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000          0.000         43.370          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         19.725         25.140
        77      1998         3           18          0.000          5.056          1.779          0.038          0.000              0.030              0.087              0.114              0.148              0.200              0.233              0.265              0.291              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.920         29.921       1085.793        269.123      19903.660      14116.448                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000          0.000         43.408          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         19.822         25.228
        78      1998         3           19          0.000          5.262          1.852          0.038          0.000              0.030              0.087              0.114              0.148              0.200              0.233              0.265              0.291              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.898         29.674       1085.787        268.863      19903.658      14115.865                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000          0.000         43.446          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         19.922         25.323
        79      1998         3           20          0.000          5.408          1.903          0.038          0.000              0.030              0.087              0.114              0.148              0.200              0.233              0.265              0.291              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.871         29.387       1085.779        268.554      19903.654      14115.176                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         43.484          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         20.037         25.437
        80      1998         3           21          0.000          5.240          1.844          0.038          0.000              0.030              0.087              0.114              0.148              0.200              0.233              0.265              0.291              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.841         29.066       1085.770        268.201      19903.650      14114.390                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         43.522          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         20.165         25.567
        81      1998         3           22          0.000          5.784          2.035          0.038          0.000              0.030              0.087              0.114              0.148              0.200              0.233              0.265              0.291              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.806         28.701       1085.760        267.792      19903.646      14113.480                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         43.560          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         20.310         25.721
        82      1998         3           23          0.000          5.514          1.940          0.038          0.000              0.030              0.087              0.114              0.148              0.200              0.233              0.265              0.291              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.768         28.317       1085.749        267.349      19903.643      14112.500                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         43.598          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         20.466         25.885
        83      1998         3           24          0.000          4.557          1.603          0.038          0.000              0.030              0.086              0.114              0.148              0.200              0.233              0.265              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.732         27.962       1085.739        266.929      19903.639      14111.571                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         43.636          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         20.615         26.042
        84      1998         3           25          0.000          4.633          1.630          0.038          0.000              0.030              0.086              0.114              0.148              0.200              0.233              0.265              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.700         27.644       1085.730        266.543      19903.635      14110.719                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         43.674          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         20.753         26.182
        85      1998         3           26          0.000          4.794          1.687          0.038          0.000              0.030              0.086              0.114              0.148              0.200              0.233              0.265              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.670         27.356       1085.721        266.185      19903.631      14109.933                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         43.712          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         20.882         26.314
        86      1998         3           27          0.000          3.676          1.293          0.038          0.000              0.030              0.086              0.114              0.148              0.200              0.233              0.265              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.644         27.112       1085.714        265.875      19903.627      14109.252                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         43.750          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         20.998         26.427
        87      1998         3           28          0.000          4.196          1.477          0.038          0.000              0.030              0.086              0.114              0.148              0.200              0.233              0.265              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.621         26.894       1085.707        265.593      19903.623      14108.634                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000          0.000         43.788          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         21.104         26.527
        88      1998         3           29          0.000          4.484          1.578          0.037          0.000              0.030              0.086              0.114              0.148              0.200              0.234              0.265              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.598         26.687       1085.700        265.322      19903.621      14108.040                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000          0.000         43.825          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         21.206         26.624
        89      1998         3           30          0.000          3.932          1.384          0.037          0.000              0.030              0.086              0.114              0.148              0.200              0.234              0.265              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.577         26.490       1085.694        265.059      19903.619      14107.464                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000          0.000         43.862          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         21.307         26.717
        90      1998         3           31          0.000          3.085          1.086          0.037          0.000              0.030              0.086              0.114              0.148              0.200              0.234              0.265              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.557         26.313       1085.688        264.819      19903.617      14106.940                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000          0.000         43.899          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         21.401         26.799
        91      1998         4            1          0.000          4.051          1.425          0.037          0.000              0.030              0.086              0.114              0.148              0.200              0.234              0.264              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.539         26.153       1085.683        264.600      19903.615      14106.462                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000          0.000         43.936          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         21.487         26.875
        92      1998         4            2          0.000          4.201          1.478          0.037          0.000              0.030              0.086              0.114              0.148              0.200              0.234              0.264              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.522         26.005       1085.678        264.395      19903.613      14106.015                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000          0.000         43.973          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         21.571         26.945
        93      1998         4            3          0.000          3.996          1.406          0.037          0.000              0.030              0.086              0.114              0.148              0.200              0.234              0.264              0.290              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.506         25.858       1085.674        264.189      19903.611      14105.564                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000          0.000         44.010          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         21.654         27.018
        94      1998         4            4          0.000          4.470          1.573          0.037          0.000              0.030              0.086              0.114              0.148              0.200              0.234              0.264              0.290              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.488         25.707       1085.669        263.974      19903.609      14105.096                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000          0.000         44.047          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         21.741         27.090
        95      1998         4            5          0.000          4.625          1.627          0.037          0.000              0.030              0.086              0.114              0.148              0.200              0.234              0.264              0.290              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.469         25.539       1085.663        263.733      19903.607      14104.571                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000          0.000         44.084          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         21.835         27.174
        96      1998         4            6          0.000          4.376          1.540          0.037          0.000              0.030              0.086              0.114              0.148              0.200              0.234              0.264              0.290              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.447         25.354       1085.657        263.464      19903.605      14103.985                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000          0.000         44.121          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         21.939         27.268
        97      1998         4            7          0.000          3.777          1.329          0.037          0.000              0.030              0.085              0.113              0.148              0.200              0.234              0.264              0.290              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.423         25.156       1085.650        263.172      19903.602      14103.352                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000          0.000         44.158          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         22.048         27.370
        98      1998         4            8          0.000          3.213          1.131          0.037          0.000              0.030              0.085              0.113              0.148              0.200              0.234              0.264              0.290              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        242.397         24.942       1085.642        262.851      19903.598      14102.653                   0.002                       0.000                       0.002          0.000          0.000          0.000          0.000          0.000          0.000         44.195          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.763       4766.523          0.907         22.166         27.487
