Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       157      1998         6            6          0.600          0.729          0.503          0.503          0.000              0.034              0.148              0.182              0.207              0.194              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        130.738         47.634       1063.611        284.354      19834.100      13977.005                   0.006                       0.000                       0.006          1.000          1.000          0.408         14.336          0.059          3.006         94.423          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.094        299.764          0.139          5.896         25.819
       158      1998         6            7         10.000          1.082          0.740          0.740          0.000              0.127              0.148              0.182              0.206              0.194              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        130.159         47.620       1062.926        284.247      19833.871      13976.733                   0.123                      -0.008                       0.114          1.000          1.000          0.429         14.632          0.039          3.045         95.202          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.092        299.234          0.139          5.952         25.679
       159      1998         6            8          0.000          2.041          1.377          1.377          0.000              0.113              0.147              0.181              0.205              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        129.598         47.614       1062.248        284.141      19833.645      13976.466                   0.121                      -0.008                       0.113          1.000          0.890          0.469         20.092          0.230          3.275         96.809          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.090        298.726          0.139          6.015         25.546
       160      1998         6            9          0.000          1.914          1.256          1.256          0.000              0.100              0.146              0.179              0.205              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        129.188         47.650       1061.702        284.050      19833.467      13976.231                   0.093                      -0.004                       0.090          1.000          0.797          0.501         20.685          0.286          3.561         98.351          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.089        298.484          0.138          6.057         25.418
       161      1998         6           10          0.200          1.871          1.203          1.203          0.000              0.091              0.145              0.178              0.204              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        128.907         47.721       1061.296        283.971      19833.334      13976.028                   0.069                      -0.003                       0.066          1.000          0.720          0.530         21.232          0.253          3.814         99.807          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.089        298.303          0.138          6.079         25.295
       162      1998         6           11          0.000          1.547          0.975          0.975          0.000              0.082              0.144              0.177              0.203              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        128.691         47.805       1060.966        283.894      19833.227      13975.830                   0.058                      -0.003                       0.055          1.000          0.657          0.558         21.811          0.235          4.049        101.017          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.088        298.108          0.138          6.094         25.177
       163      1998         6           12          0.000          1.402          0.868          0.868          0.000              0.074              0.143              0.176              0.202              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        128.521         47.893       1060.694        283.816      19833.135      13975.629                   0.049                      -0.004                       0.046          1.000          0.605          0.583         22.387          0.187          4.236        102.072          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.087        297.859          0.138          6.107         25.069
       164      1998         6           13          2.800          0.641          0.391          0.391          0.000              0.098              0.143              0.176              0.202              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        128.292         48.021       1060.325        283.754      19833.016      13975.465                   0.062                      -0.002                       0.060          1.000          0.604          0.592         22.757          0.038          4.274        102.501          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.087        297.741          0.138          6.113         24.963
       165      1998         6           14          0.000          1.436          0.870          0.870          0.000              0.090              0.142              0.175              0.201              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        128.110         48.153       1060.049        283.694      19832.918      13975.307                   0.053                      -0.006                       0.047          1.000          0.560          0.617         23.433          0.153          4.427        103.524          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.085        297.370          0.138          6.111         24.861
       166      1998         6           15          0.000          1.463          0.873          0.873          0.000              0.082              0.142              0.174              0.200              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.962         48.287       1059.817        283.633      19832.834      13975.144                   0.047                      -0.007                       0.040          1.000          0.522          0.639         24.188          0.121          4.548        104.518          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.084        296.937          0.138          6.110         24.766
       167      1998         6           16          0.200          1.832          1.078          1.078          0.000              0.074              0.141              0.174              0.199              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.862         48.431       1059.600        283.575      19832.762      13974.987                   0.038                      -0.002                       0.036          1.000          0.465          0.669         24.650          0.182          4.730        105.778          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.083        296.784          0.138          6.108         24.677
       168      1998         6           17          0.000          1.703          0.984          0.423          0.000              0.071              0.140              0.173              0.199              0.195              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.800         48.598       1059.409        283.523      19832.701      13974.847                   0.032                      -0.001                       0.031          1.000          0.446          0.681         24.999          0.135          4.865        106.336          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.083        296.748          0.138          6.102         24.589
       169      1998         6           18          0.200          1.669          0.955          0.611          0.000              0.067              0.140              0.172              0.198              0.196              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.752         48.768       1059.228        283.471      19832.645      13974.704                   0.029                      -0.000                       0.029          1.000          0.487          0.628         25.000          0.104          4.969        107.051          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.083        296.728          0.138          6.163         24.606
       170      1998         6           19          0.000          1.376          0.793          0.400          0.000              0.064              0.139              0.172              0.197              0.196              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.738         48.958       1059.089        283.427      19832.600      13974.582                   0.023                      -0.000                       0.023          1.000          0.534          0.577         25.000          0.087          5.056        107.538          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.083        296.707          0.138          6.215         24.623
       171      1998         6           20          0.000          0.823          0.478          0.390          0.000              0.061              0.138              0.171              0.197              0.196              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.750         49.166       1058.990        283.390      19832.566      13974.478                   0.018                      -0.001                       0.016          1.000          0.519          0.589         25.000          0.101          5.157        108.029          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.083        296.623          0.138          6.196         24.533
       172      1998         6           21         23.000          0.768          0.443          0.443          0.000              0.196              0.194              0.206              0.197              0.196              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.613         49.364       1058.800        283.350      19832.482      13974.362                   0.050                      -0.013                       0.037          1.000          0.528          0.600         25.000          0.032          5.189        108.504          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.079        295.758          0.137          5.633         24.899
       173      1998         6           22          3.000          1.444          0.828          0.828          0.000              0.185              0.193              0.232              0.203              0.196              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.452         49.547       1058.509        283.304      19832.377      13974.232                   0.059                      -0.008                       0.050          1.000          0.513          0.621         25.000          0.063          5.252        109.395          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.077        295.213          0.137          5.188         25.092
       174      1998         6           23          6.000          0.716          0.405          0.405          0.000              0.191              0.195              0.249              0.233              0.196              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.279         49.719       1058.161        283.255      19832.256      13974.088                   0.066                      -0.008                       0.058          1.000          0.530          0.632         25.000          0.030          5.282        109.830          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.076        294.703          0.137          4.652         25.370
       175      1998         6           24          0.800          1.377          0.774          0.774          0.000              0.183              0.191              0.242              0.251              0.196              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        127.082         49.876       1057.751        283.200      19832.121      13973.929                   0.073                      -0.006                       0.067          1.000          0.514          0.654         25.000          0.062          5.344        110.666          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.074        294.342          0.137          4.533         25.245
       176      1998         6           25          2.000          1.042          0.578          0.578          0.000              0.185              0.191              0.239              0.265              0.197              0.221              0.254              0.282              0.299              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.872         50.027       1057.313        283.144      19831.979      13973.761                   0.077                      -0.006                       0.071          1.000          0.514          0.671         25.000          0.082          5.426        111.326          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.073        293.983          0.136          4.436         25.105
       177      1998         6           26          0.000          1.565          0.860          0.860          0.000              0.177              0.189              0.234              0.269              0.198              0.221              0.254              0.282              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.715         50.206       1056.918        283.097      19831.855      13973.619                   0.064                      -0.001                       0.063          1.000          0.501          0.692         25.000          0.120          5.546        112.306          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.073        293.903          0.136          4.442         24.860
       178      1998         6           27          0.000          1.327          0.720          0.720          0.000              0.170              0.190              0.230              0.269              0.199              0.221              0.254              0.282              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.583         50.401       1056.581        283.055      19831.748      13973.491                   0.058                      -0.003                       0.055          1.000          0.483          0.715         25.000          0.122          5.668        113.148          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.072        293.706          0.136          4.466         24.601
       179      1998         6           28          0.000          1.393          0.746          0.746          0.000              0.164              0.190              0.230              0.266              0.199              0.221              0.254              0.282              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.458         50.601       1056.273        283.014      19831.645      13973.366                   0.056                      -0.005                       0.051          1.000          0.466          0.738         25.000          0.099          5.767        113.993          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.071        293.364          0.136          4.487         24.365
       180      1998         6           29          0.000          1.578          0.834          0.834          0.000              0.156              0.189              0.230              0.263              0.200              0.221              0.254              0.282              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.314         50.794       1055.935        282.971      19831.533      13973.232                   0.061                      -0.005                       0.056          1.000          0.442          0.763         25.000          0.182          5.949        115.009          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.070        293.055          0.136          4.513         24.145
       181      1998         6           30          0.200          1.520          0.793          0.793          0.000              0.151              0.189              0.229              0.260              0.200              0.221              0.254              0.282              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.168         50.989       1055.578        282.928      19831.418      13973.097                   0.061                      -0.003                       0.058          1.000          0.420          0.788         25.000          0.163          6.112        115.965          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.069        292.848          0.136          4.549         23.931
       182      1998         7            1          0.000          1.782          0.916          0.916          0.000              0.143              0.189              0.228              0.258              0.200              0.222              0.254              0.282              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.005         51.179       1055.186        282.883      19831.293      13972.953                   0.065                      -0.002                       0.063          1.000          0.388          0.817         25.000          0.194          6.306        117.075          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.068        292.736          0.136          4.592         23.735
       183      1998         7            2          0.000          1.759          0.890          0.835          0.000              0.137              0.189              0.226              0.255              0.201              0.222              0.254              0.281              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        125.842         51.373       1054.792        282.839      19831.168      13972.811                   0.064                      -0.001                       0.063          1.000          0.360          0.845         25.000          0.171          6.477        118.081          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.068        292.645          0.136          4.637         23.546
       184      1998         7            3          0.000          0.969          0.483          0.483          0.000              0.134              0.189              0.225              0.253              0.201              0.222              0.253              0.281              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        125.704         51.583       1054.435        282.799      19831.055      13972.679                   0.059                      -0.002                       0.058          1.000          0.357          0.860         25.000          0.084          6.561        118.648          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.068        292.537          0.136          4.675         23.371
       185      1998         7            4          0.000          1.181          0.585          0.585          0.000              0.129              0.189              0.224              0.251              0.202              0.222              0.253              0.281              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        125.583         51.804       1054.116        282.762      19830.949      13972.556                   0.055                      -0.003                       0.052          1.000          0.349          0.877         25.000          0.109          6.670        119.342          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.067        292.360          0.136          4.704         23.202
       186      1998         7            5          0.000          1.166          0.572          0.572          0.000              0.126              0.189              0.223              0.249              0.202              0.222              0.253              0.281              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        125.420         52.005       1053.803        282.720      19830.834      13972.414                   0.064                      -0.009                       0.054          1.000          0.348          0.891         25.000          0.077          6.747        119.991          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.065        291.750          0.136          4.739         23.045
       187      1998         7            6         11.200          1.690          0.823          0.823          0.000              0.187              0.194              0.242              0.266              0.202              0.222              0.253              0.281              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        125.226         52.183       1053.446        282.674      19830.699      13972.253                   0.074                      -0.012                       0.062          1.000          0.336          0.913         25.000          0.065          6.812        120.879          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.062        290.961          0.135          4.432         23.217
       188      1998         7            7          0.200          1.135          0.546          0.546          0.000              0.183              0.190              0.236              0.271              0.205              0.222              0.253              0.281              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        125.029         52.360       1052.997        282.626      19830.555      13972.089                   0.075                      -0.003                       0.072          1.000          0.331          0.930         25.000          0.094          6.906        121.519          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.061        290.795          0.135          4.438         23.091
       189      1998         7            8          0.400          1.392          0.664          0.664          0.000              0.181              0.190              0.232              0.271              0.207              0.222              0.253              0.281              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        124.798         52.520       1052.533        282.576      19830.398      13971.910                   0.082                      -0.006                       0.076          1.000          0.322          0.949         25.000          0.117          7.023        122.300          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.060        290.428          0.135          4.482         22.944
       190      1998         7            9          1.600          1.433          0.678          0.678          0.000              0.184              0.190              0.233              0.271              0.208              0.222              0.253              0.281              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        124.593         52.695       1052.076        282.529      19830.250      13971.743                   0.076                      -0.003                       0.074          1.000          0.309          0.970         25.000          0.051          7.074        123.029          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.059        290.256          0.135          4.476         22.844
       191      1998         7           10          2.000          1.744          0.815          0.815          0.000              0.183              0.190              0.235              0.272              0.212              0.222              0.253              0.281              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        124.433         52.907       1051.713        282.491      19830.131      13971.607                   0.061                      -0.002                       0.059          1.000          0.292          0.995         25.000          0.158          7.232        124.002          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.059        290.138          0.135         18.373         22.816
       192      1998         7           11          0.000          1.797          0.830          0.830          0.000              0.175              0.189              0.232              0.271              0.214              0.222              0.253              0.281              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        124.341         53.155       1051.422        282.462      19830.037      13971.500                   0.047                      -0.001                       0.047          1.000          0.281          1.018         25.000          0.143          7.375        124.975          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.059        290.105          0.135         27.713         22.690
       193      1998         7           12          0.000          1.358          0.620          0.620          0.000              0.169              0.190              0.229              0.270              0.215              0.222              0.253              0.281              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        124.271         53.415       1051.157        282.435      19829.951      13971.401                   0.043                      -0.001                       0.043          1.000          0.278          1.036         25.000          0.124          7.499        125.719          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.059        290.067          0.135         34.391         22.546
       194      1998         7           13          0.200          0.761          0.344          0.344          0.000              0.169              0.190              0.229              0.267              0.215              0.222              0.253              0.281              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        124.250         53.701       1050.957        282.415      19829.887      13971.324                   0.034                      -0.001                       0.033          1.000          0.290          1.047         25.000          0.043          7.542        126.106          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.058        289.997          0.135         38.981         22.409
       195      1998         7           14          0.000          1.546          0.696          0.696          0.000              0.162              0.189              0.230              0.264              0.216              0.222              0.253              0.281              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        124.229         53.986       1050.757        282.395      19829.822      13971.247                   0.034                      -0.001                       0.033          1.000          0.287          1.070         25.000          0.149          7.691        126.951          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.058        289.930          0.135         42.393         22.277
       196      1998         7           15          0.000          1.873          0.834          0.834          0.000              0.155              0.189              0.229              0.261              0.216              0.222              0.253              0.281              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        124.206         54.271       1050.551        282.375      19829.756      13971.168                   0.034                      -0.001                       0.033          1.000          0.279          1.098         25.000          0.216          7.907        128.001          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.058        289.863          0.135         44.928         22.230
       197      1998         7           16          0.000          1.877          0.825          0.825          0.000              0.148              0.189              0.228              0.258              0.216              0.222              0.253              0.281              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        124.169         54.550       1050.325        282.354      19829.684      13971.082                   0.038                      -0.001                       0.037          1.000          0.275          1.125         25.000          0.222          8.129        129.048          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.058        289.797          0.135         46.816         22.094
       198      1998         7           17          0.000          1.396          0.606          0.606          0.000              0.143              0.189              0.227              0.256              0.217              0.223              0.253              0.281              0.298              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        124.122         54.825       1050.083        282.332      19829.604      13970.991                   0.040                      -0.001                       0.039          1.000          0.284          1.145         25.000          0.150          8.279        129.804          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.057        289.737          0.135         48.157         21.961
