ApsimVersion = 6.0
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
             55           2000          0.000         27.600         20.300          1.568         5387.4         33.173        123.067         282.28          81.02        504.831       1172.427         13.950       1800.000 end_of_juvenil          1.000          0.031          0.000          0.008          1.000          1.000          0.198          0.283          0.322          0.300          0.270          0.240          0.311          0.000          0.439          0.000       111067.3         7659.8          410.5           66.3       116919.4              ?         14.664          0.595          0.001          0.001          0.273          0.524          0.019            821          0.000         3632.9    24/Feb/2000          3.336          4.904
             56           2000          2.000         30.300         16.400          1.492         5390.5         33.590        125.153         282.59          77.06        505.507       1185.777         13.350       1800.000 end_of_juvenil          1.000          0.023          0.000          0.011          1.000          1.000          0.203          0.283          0.321          0.300          0.270          0.240          0.311          0.000          0.867          0.000       111067.5         7659.8          410.6           66.4       116928.9              ?         14.709          0.596          0.001          0.001          0.273          0.524          0.019            822          0.000         3596.5    25/Feb/2000          3.412          4.904
             57           2000          0.400         28.400         16.900          1.418         5392.8         33.985        127.130         282.81          73.28        504.697       1198.427         12.650       1800.000 end_of_juvenil          1.000          0.018          0.000          0.007          1.000          1.000          0.198          0.282          0.321          0.300          0.270          0.240          0.311          0.000          0.333          0.000       111067.6         7659.8          410.7           66.5       116938.6              ?         14.710          0.596          0.001          0.001          0.273          0.524          0.019            823          0.000         3560.9    26/Feb/2000          3.486          4.904
             58           2000          0.000         29.000         15.400          1.348         5394.5         34.366        129.036         282.98          69.66        503.381       1210.627         12.200       1800.000 end_of_juvenil          1.000          0.013          0.000          0.006          1.000          1.000          0.190          0.282          0.321          0.300          0.270          0.240          0.311          0.000          0.284          0.000       111067.7         7659.8          410.8           66.6       116948.2              ?         14.710          0.596          0.001          0.001          0.273          0.524          0.019            824          0.000         3526.5    27/Feb/2000          3.556          4.904
             59           2000          0.000         29.700         18.900          1.282         5396.2         34.813        131.270         283.16          66.24        502.245       1224.927         14.300       1800.000 end_of_juvenil          1.000          0.016          0.000          0.006          1.000          1.000          0.183          0.282          0.321          0.300          0.270          0.240          0.311          0.000          0.238          0.000       111067.7         7659.8          410.9           66.7       116957.5              ?         14.710          0.597          0.001          0.001          0.273          0.524          0.019            825          0.000         3493.9    28/Feb/2000          3.622          4.904
             60           2000          0.000         27.400         20.800          1.219         5398.8         35.254        133.474         283.41          63.00        501.064       1239.027         14.100       1800.000 end_of_juvenil          1.000          0.024          0.000          0.005          1.000          1.000          0.176          0.281          0.321          0.300          0.270          0.240          0.311          0.000          0.193          0.000       111067.8         7659.8          411.0           66.8       116966.7              ?         14.711          0.597          0.001          0.001          0.273          0.524          0.019            826          0.000         3464.2    29/Feb/2000          3.685          4.904
             61           2000          0.000         29.000         15.300          1.159         5399.9         35.634        135.372         283.53          59.88        500.092       1251.177         12.150       1800.000 end_of_juvenil          1.000          0.010          0.000          0.005          1.000          1.000          0.170          0.281          0.321          0.300          0.270          0.240          0.311          0.000          0.151          0.000       111067.9         7659.9          411.1           66.9       116975.7              ?         14.711          0.597          0.001          0.001          0.273          0.524          0.019            827          0.000         3434.1    01/Mar/2000          3.745          4.904
             62           2000          0.000         27.400         15.600          1.102         5401.2         35.993        137.169         283.65          56.92        499.273       1262.677         11.500       1800.000 end_of_juvenil          1.000          0.011          0.000          0.004          1.000          1.000          0.165          0.281          0.321          0.300          0.270          0.240          0.311          0.000          0.111          0.000       111067.9         7659.9          411.1           67.0       116984.6              ?         14.712          0.596          0.001          0.001          0.273          0.524          0.019            828          0.000         3405.7    02/Mar/2000          3.802          4.904
             63           2000          0.000         29.600         13.200          1.047         5401.9         36.349        138.950         283.72          54.10        498.527       1274.077         11.400       1800.000 floral_initiat          1.000          0.007          0.000          0.004          1.000          1.000          0.160          0.280          0.321          0.300          0.270          0.240          0.311          0.000          0.073          0.000       111067.9         7659.9          411.1           67.1       116993.4              ?         14.712          0.596          0.001          0.001          0.273          0.524          0.019            829          0.000         3378.2    03/Mar/2000          3.857          4.904
             64           2000          0.000         26.500         16.800          0.995         5402.9         36.713        140.770         283.79          51.43        497.840       1285.727         11.650       1800.000      flowering          1.000          0.014          0.000          0.003          1.000          1.000          0.156          0.280          0.321          0.300          0.270          0.240          0.311          0.000          0.037          0.000       111068.0         7659.9          411.2           67.2       117002.0              ?         14.712          0.596          0.001          0.001          0.273          0.524          0.019            830          0.000         3352.6    04/Mar/2000          3.909          4.904
             65           2000          0.000         31.000         16.200          0.946         5403.4         37.132        142.863         283.82          48.87        497.200       1299.118         13.391       1800.000      flowering          1.000          0.006          0.000          0.003          1.000          1.000          0.152          0.280          0.321          0.300          0.270          0.240          0.311          0.000          0.003          0.000       111068.0         7659.9          411.2           67.3       117010.5              ?         14.713          0.595          0.001          0.001          0.273          0.524          0.019            831          0.000         3327.5    05/Mar/2000          3.958          4.904
             66           2000          1.600         33.300         15.600          0.899         5403.8         37.531        144.858         283.84          46.44        497.445       1311.888         12.770       1800.000      flowering          1.000          0.004          0.000          0.003          1.000          1.000          0.154          0.280          0.321          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111068.0         7659.9          411.2           67.4       117019.1              ?         14.713          0.595          0.001          0.001          0.273          0.524          0.019            832          0.000         3303.5    06/Mar/2000          4.005          4.904
             67           2000          0.000         29.400         22.500          0.854         5404.6         38.029        147.350         283.89          44.15        496.581       1327.838         15.950       1800.000      flowering          1.000          0.013          0.000          0.003          1.000          1.000          0.148          0.280          0.321          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111068.0         7659.9          411.2           67.5       117027.5              ?         14.713          0.595          0.001          0.001          0.273          0.524          0.019            833          0.000         3281.4    07/Mar/2000          4.050          4.904
             68           2000          0.000         30.600         20.200          0.812         5405.1         38.507        149.740         283.92          41.96        496.011       1343.130         15.292       1800.000      flowering          1.000          0.007          0.000          0.003          1.000          1.000          0.144          0.280          0.321          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111068.0         7659.9          411.2           67.7       117035.7              ?         14.713          0.595          0.001          0.001          0.273          0.524          0.019            834          0.000         3260.0    08/Mar/2000          4.092          4.904
             69           2000         13.600         28.300         21.600          0.810         5425.0         38.974        152.076         284.51          41.37        508.500       1358.079         14.950       1800.000      flowering          1.000          0.429          0.329          0.034          1.000          1.000          0.228          0.280          0.320          0.300          0.270          0.240          0.311          0.000          4.170          0.000       111068.5         7659.9          411.1           67.7       117041.5              ?         15.003          0.595          0.001          0.001          0.273          0.524          0.019            835          0.000         3268.0    09/Mar/2000          4.115          4.925
             70           2000          1.600         28.500         21.700          0.804         5445.4         39.446        154.435         285.13          40.61        508.723       1373.180         15.100       1800.000      flowering          1.000          0.332          0.232          0.036          1.000          1.000          0.229          0.280          0.320          0.300          0.270          0.240          0.311          0.000          4.406          0.000       111069.1         7659.9          411.0           67.8       117046.8              ?         15.283          0.595          0.001          0.001          0.273          0.524          0.019            836          0.000         3274.8    10/Mar/2000          4.142          4.946
             71           2000          0.200         28.200         20.800          0.776         5454.7         39.899        156.701         265.11          39.21        507.817       1387.680         14.500       1800.000 start_grain_fi          1.000          0.312          0.212          0.029          1.000          1.000          0.223          0.280          0.320          0.300          0.270          0.240          0.311          0.000          3.513          0.000       111069.5         7660.0          410.9           67.9       117053.0              ?         15.609          0.595          0.001          0.001          0.273          0.524          0.019            837          0.000         3270.1    11/Mar/2000          4.170          4.946
             72           2000          0.000         29.800         20.800          0.744         5462.0         40.377        159.091         244.84          37.58        506.384       1402.979         15.300       1800.000 start_grain_fi          1.000          0.166          0.066          0.018          1.000          1.000          0.214          0.280          0.320          0.300          0.270          0.240          0.311          0.000          2.091          0.000       111069.8         7660.0          410.9           68.0       117060.2              ?         15.409          0.595          0.001          0.001          0.273          0.524          0.019            838          0.000         3261.0    12/Mar/2000          4.202          4.946
             73           2000          0.000         30.700         18.500          0.708         5463.8         40.830        161.353         224.03          35.77        504.897       1417.454         14.475       1800.000 start_grain_fi          1.000          0.039          0.000          0.007          1.000          1.000          0.204          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.615          0.000       111069.9         7660.0          410.9           68.1       117068.5              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            839          0.000         3244.8    13/Mar/2000          4.238          4.946
             74           2000          0.000         31.000         17.300          0.673         5464.1         41.265        163.529         203.07          34.00        503.526       1431.383         13.929       1800.000 start_grain_fi          1.000          0.006          0.000          0.002          1.000          1.000          0.195          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111070.0         7660.0          411.0           68.2       117077.2              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            840          0.000         3227.3    14/Mar/2000          4.273          4.946
             75           2000          0.000         31.900         18.100          0.640         5464.3         41.709        165.747         199.59          32.31        502.128       1445.577         14.194       1800.000 start_grain_fi          1.000          0.006          0.000          0.002          1.000          1.000          0.186          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111070.0         7660.0          411.1           68.3       117085.8              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            841          0.000         3210.6    15/Mar/2000          4.307          4.946
             76           2000          0.000         30.200         19.700          0.608         5464.6         42.176        168.083         199.59          30.70        500.922       1460.527         14.950       1800.000 start_grain_fi          1.000          0.009          0.000          0.002          1.000          1.000          0.178          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111070.1         7660.0          411.1           68.4       117094.3              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            842          0.000         3194.9    16/Mar/2000          4.338          4.946
             77           2000          0.000         30.300         17.000          0.578         5464.8         42.602        170.216         199.59          29.18        499.857       1474.177         13.650       1800.000 start_grain_fi          1.000          0.008          0.000          0.002          1.000          1.000          0.171          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111070.1         7660.0          411.2           68.5       117102.6              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            843          0.000         3179.9    17/Mar/2000          4.369          4.946
             78           2000          0.000         30.300         16.500          0.549         5465.0         43.021        172.310         199.59          27.73        498.769       1487.577         13.400       1800.000 start_grain_fi          1.000          0.007          0.000          0.002          1.000          1.000          0.164          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111070.2         7660.0          411.2           68.6       117110.9              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            844          0.000         3165.6    18/Mar/2000          4.397          4.946
             79           2000          0.000         30.600         17.600          0.522         5465.2         43.459        174.500         199.59          26.36        497.954       1501.598         14.021       1800.000 start_grain_fi          1.000          0.007          0.000          0.002          1.000          1.000          0.158          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111070.2         7660.0          411.2           68.7       117119.0              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            845          0.000         3152.1    19/Mar/2000          4.424          4.946
             80           2000          0.000         30.700         15.800          0.496         5465.4         43.870        176.556         199.59          25.05        497.214       1514.753         13.155       1800.000 start_grain_fi          1.000          0.006          0.000          0.002          1.000          1.000          0.153          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111070.2         7660.0          411.3           68.8       117127.1              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            846          0.000         3139.1    20/Mar/2000          4.450          4.946
             81           2000          0.000         27.800         18.000          0.471         5465.7         44.273        178.571         199.59          23.81        496.531       1527.653         12.900       1800.000 start_grain_fi          1.000          0.013          0.000          0.002          1.000          1.000          0.149          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111070.2         7660.0          411.3           68.9       117135.1              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            847          0.000         3127.0    21/Mar/2000          4.475          4.946
             82           2000          1.200         22.900         18.400          0.449         5466.2         44.606        180.236         199.59          22.67        497.078       1538.303         10.650       1800.000 start_grain_fi          1.000          0.042          0.000          0.002          1.000          1.000          0.152          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111070.3         7660.0          411.3           68.9       117143.0              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            848          0.000         3116.2    22/Mar/2000          4.497          4.946
             83           2000          3.000         29.600         17.600          0.427         5466.4         45.031        182.361         199.59          21.54        498.867       1551.903         13.600       1800.000 start_grain_fi          1.000          0.008          0.000          0.001          1.000          1.000          0.164          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111070.3         7660.0          411.4           69.0       117151.0              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            849          0.000         3105.1    23/Mar/2000          4.520          4.946
             84           2000          2.600         29.400         19.300          0.405         5466.6         45.480        184.603         199.59          20.48        500.176       1566.253         14.350       1800.000 start_grain_fi          1.000          0.008          0.000          0.001          1.000          1.000          0.173          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111070.3         7660.0          411.4           69.1       117158.9              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            850          0.000         3094.6    24/Mar/2000          4.541          4.946
             85           2000          0.000         29.600         15.300          0.385         5466.7         45.869        186.548         199.59          19.46        498.853       1578.703         12.450       1800.000 start_grain_fi          1.000          0.006          0.000          0.001          1.000          1.000          0.164          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111070.3         7660.0          411.4           69.2       117166.7              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            851          0.000         3084.6    25/Mar/2000          4.561          4.946
             86           2000          0.000         30.300         14.200          0.366         5466.8         46.252        188.462         199.59          18.49        497.463       1590.953         12.250       1800.000 start_grain_fi          1.000          0.005          0.000          0.001          1.000          1.000          0.155          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111070.4         7660.0          411.4           69.3       117174.5              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            852          0.000         3075.0    26/Mar/2000          4.580          4.946
             87           2000          0.000         31.800         14.600          0.348         5466.9         46.646        190.434         199.59          17.57        496.107       1603.575         12.622       1800.000 start_grain_fi          1.000          0.005          0.000          0.001          1.000          1.000          0.146          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111070.4         7660.0          411.4           69.4       117182.2              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            853          0.000         3065.9    27/Mar/2000          4.598          4.946
             88           2000          0.000         30.200         19.200          0.331         5467.1         47.105        192.731         199.59          16.70        495.495       1618.275         14.700       1800.000 start_grain_fi          1.000          0.009          0.000          0.001          1.000          1.000          0.142          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111070.4         7660.0          411.5           69.5       117189.8              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            854          0.000         3057.3    28/Mar/2000          4.616          4.946
             89           2000          0.000         32.600         17.400          0.314         5467.1         47.535        194.877         199.59          15.87        494.918       1632.008         13.732       1800.000 start_grain_fi          1.000          0.005          0.000          0.001          1.000          1.000          0.138          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000       111070.4         7660.0          411.5           69.6       117197.4              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            855          0.000         3049.1    29/Mar/2000          4.632          4.946
             90           2000          0.000         30.600         17.000          0.299         5467.2         47.964        197.022         199.59          15.08        494.370       1645.735         13.728       1800.000 start_grain_fi          1.000          0.007          0.000          0.001          1.000          1.000          0.135          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111070.4         7660.0          411.5           69.7       117204.8              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            856          0.000         3041.3    30/Mar/2000          4.648          4.946
             91           2000          0.000         30.600         16.700          0.010           30.1          2.424          2.424           0.01           2.86        493.846        676.482         13.581       1800.000 end_of_juvenil          1.000          0.075          0.000          0.001          1.000          1.000          0.131          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111070.4         7660.0          411.5           71.6       117359.3              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            857          0.000           28.7    31/Mar/2000          0.000          0.010
             92           2000          0.000         31.500         16.500          0.009           30.2          2.848          2.884           0.02           2.73        493.344        690.031         13.548       1800.000 end_of_juvenil          1.000          0.068          0.000          0.001          1.000          1.000          0.128          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111070.4         7660.0          411.5           71.7       117365.9              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            858          0.000           27.5    01/Apr/2000          0.001          0.010
             93           2000          0.000         30.400         16.200          0.009           30.3          3.263          3.370           0.03           2.60        492.861        703.331         13.300       1800.000 end_of_juvenil          1.000          0.092          0.000          0.001          1.000          1.000          0.125          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111070.4         7660.0          411.5           71.8       117372.5              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            859          0.000           26.3    02/Apr/2000          0.001          0.010
             94           2000          0.000         31.100         17.000          0.008           30.3          3.695          3.910           0.03           2.48        492.396        717.126         13.796       1800.000 end_of_juvenil          1.000          0.075          0.000          0.001          1.000          1.000          0.122          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111070.4         7660.0          411.5           71.9       117379.0              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            860          0.000           25.2    03/Apr/2000          0.002          0.010
             95           2000          0.000         31.100         16.500          0.008           30.4          4.118          4.477           0.04           2.37        491.946        730.678         13.551       1800.000 end_of_juvenil          1.000          0.074          0.000          0.001          1.000          1.000          0.119          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111070.4         7660.0          411.5           72.0       117385.5              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            861          0.000           24.1    04/Apr/2000          0.002          0.010
             96           2000          0.000         32.300         17.400          0.008           30.5          4.549          5.091           0.05           2.26        491.510        744.472         13.794       1800.000 end_of_juvenil          1.000          0.091          0.000          0.001          1.000          1.000          0.116          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111070.4         7660.0          411.5           72.0       117392.0              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            862          0.000           23.1    05/Apr/2000          0.002          0.010
             97           2000          0.300         25.700         20.800          0.008           30.7          4.963          5.716           0.05           2.21        491.087        757.722         13.250       1800.000 end_of_juvenil          1.000          0.385          0.285          0.001          1.000          1.000          0.113          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111070.4         7660.0          411.5           72.1       117398.5              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            863          0.000           22.6    06/Apr/2000          0.003          0.011
             98           2000          0.000         25.800         19.300          0.008           30.8          5.355          6.340           0.06           2.14        490.675        770.272         12.550       1800.000 end_of_juvenil          1.000          0.238          0.138          0.001          1.000          1.000          0.110          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111070.4         7660.0          411.5           72.2       117404.9              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            864          0.000           22.0    07/Apr/2000          0.003          0.011
             99           2000          0.000         26.600         17.000          0.008           30.9          5.724          6.957           0.06           2.06        490.275        782.072         11.800       1800.000 end_of_juvenil          1.000          0.148          0.048          0.001          1.000          1.000          0.108          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111070.4         7660.0          411.5           72.3       117411.3              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            865          0.000           21.2    08/Apr/2000          0.003          0.011
            100           2000          0.000         26.900         17.000          0.008           31.0          6.098          7.608           0.06           1.98        489.884        794.022         11.950       1800.000 end_of_juvenil          1.000          0.129          0.029          0.001          1.000          1.000          0.105          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111070.4         7660.0          411.5           72.4       117417.7              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            866          0.000           20.4    09/Apr/2000          0.004          0.011
            101           2000          0.000         27.100         15.800          0.008           31.1          6.455          8.259           0.07           1.90        489.503        805.472         11.450       1800.000 end_of_juvenil          1.000          0.120          0.020          0.001          1.000          1.000          0.102          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111070.4         7660.0          411.5           72.4       117424.0              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            867          0.000           19.7    10/Apr/2000          0.004          0.012
            102           2000          0.200         25.700         14.200          0.007           31.2          6.766          8.847           0.07           1.82        489.142        815.422          9.950       1800.000 end_of_juvenil          1.000          0.111          0.011          0.001          1.000          1.000          0.100          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111070.4         7660.0          411.5           72.5       117430.3              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            868          0.000           18.9    11/Apr/2000          0.004          0.012
            103           2000          0.000         27.100         13.000          0.007           31.3          7.080          9.461           0.08           1.74        489.140        825.472         10.050       1800.000 end_of_juvenil          1.000          0.099          0.000          0.001          1.000          1.000          0.100          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111070.4         7660.0          411.5           72.6       117436.5              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            869          0.000           18.2    12/Apr/2000          0.005          0.012
            104           2000          0.600         23.600         17.100          0.007           31.4          7.404         10.113           0.08           1.70        489.138        835.822         10.350       1800.000 end_of_juvenil          1.000          0.407          0.307          0.001          1.000          1.000          0.100          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111070.4         7660.0          411.5           72.7       117442.8              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            870          0.000           17.8    13/Apr/2000          0.005          0.012
            105           2000          5.200         27.400         14.100          0.007           31.5          7.740         10.812           0.09           1.62        491.506        846.572         10.750       1800.000 end_of_juvenil          1.000          0.081          0.000          0.001          1.000          1.000          0.116          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111073.6         7660.2          415.1           72.8       117481.0              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            871          0.000           17.1    14/Apr/2000          0.005          0.012
            106           2000          0.000         28.900         14.200          0.007           31.5          8.101         11.587           0.09           1.55        489.134        858.122         11.550       1800.000 end_of_juvenil          1.000          0.071          0.000          0.001          1.000          1.000          0.100          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111076.3         7660.4          418.1           72.8       117514.5              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            872          0.000           16.4    15/Apr/2000          0.006          0.012
            107           2000          0.000         29.600         15.000          0.006           31.6          8.485         12.440           0.10           1.48        489.132        870.422         12.300       1800.000 end_of_juvenil          1.000          0.084          0.000          0.001          1.000          1.000          0.100          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111078.7         7660.6          420.8           72.9       117543.9              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            873          0.000           15.7    16/Apr/2000          0.006          0.012
            108           2000          0.000         25.900         18.000          0.006           31.7          8.858         13.298           0.10           1.43        489.130        882.372         11.950       1800.000 end_of_juvenil          1.000          0.203          0.103          0.001          1.000          1.000          0.100          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111080.7         7660.7          423.0           73.0       117570.1              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            874          0.000           15.3    17/Apr/2000          0.006          0.012
            109           2000          0.000         26.800         16.900          0.006           31.7          9.229         14.176           0.10           1.37        489.129        894.222         11.850       1800.000 end_of_juvenil          1.000          0.126          0.026          0.001          1.000          1.000          0.100          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111082.3         7660.8          424.8           73.1       117592.1              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            875          0.000           14.7    18/Apr/2000          0.006          0.013
            110           2000          0.000         26.300         15.900          0.006           31.8          9.576         15.025           0.10           1.32        489.127        905.322         11.100       1800.000 end_of_juvenil          1.000          0.116          0.016          0.001          1.000          1.000          0.100          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111083.5         7660.9          426.1           73.1       117609.9              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            876          0.000           14.2    19/Apr/2000          0.007          0.013
            111           2000          0.000         26.000         10.000          0.006           31.9          9.826         15.654           0.11           1.26        489.125        913.322          8.000       1800.000 end_of_juvenil          1.000          0.102          0.002          0.001          1.000          1.000          0.100          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111084.0         7661.0          426.8           73.2       117621.9              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            877          0.000           13.7    20/Apr/2000          0.007          0.013
            112           2000          0.000         25.800         11.700          0.006           31.9         10.099         16.355           0.11           1.21        489.124        922.072          8.750       1800.000 end_of_juvenil          1.000          0.144          0.044          0.001          1.000          1.000          0.100          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111084.4         7661.0          427.2           73.3       117631.6              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            878          0.000           13.2    21/Apr/2000          0.007          0.013
            113           2000          0.000         27.200         15.700          0.006           32.0         10.457         17.292           0.11           1.16        489.122        933.522         11.450       1800.000 end_of_juvenil          1.000          0.115          0.015          0.001          1.000          1.000          0.100          0.280          0.320          0.300          0.270          0.240          0.310          0.000          0.000          0.000       111084.5         7661.0          427.3           73.4       117637.9              ?         15.274          0.595          0.001          0.001          0.273          0.524          0.019            879          0.000           12.7    22/Apr/2000          0.007          0.013
