Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1997         6       171        20         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4366.509       1750.663        101.653          0.003         63.214          3.656        480.345          0.794         61.010          0.000          0.000          4.214            480.345              0.794             61.010              0.000              0.000              0.000              2.414              0.000              1.410              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.426               0.000               0.074               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       172        21         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4362.172       1751.163        101.684          0.004         63.182          3.656        477.953          0.811         61.031          0.000          0.000          4.246            477.953              0.811             61.031              0.000              0.000              0.000              2.402              0.000              1.339              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.414               0.000               0.070               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       173        22         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4357.727       1751.663        101.719          0.005         63.167          3.656        475.576          0.835         61.060          0.000          0.000          4.283            475.576              0.835             61.060              0.000              0.000              0.000              2.390              0.000              1.272              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.402               0.000               0.067               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       174        23         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4335.540       1752.163        101.766          0.007         63.187          3.658        473.219          0.872         61.106          0.000          0.000          4.320            473.219              0.872             61.106              0.000              0.000              0.000              2.378              0.000              1.209              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.390               0.000               0.064               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       175        24         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4335.913       1752.663         55.794          0.000         34.858          2.057        423.768          0.751         33.478          0.000          0.000          4.030            423.768              0.751             33.478              0.000              0.000              0.000              2.129              0.000              0.629              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              49.700               0.000               0.033               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       176        25         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4327.786       1753.163         55.796          0.000         34.831          2.057        421.650          0.753         33.480          0.000          0.000          4.053            421.650              0.753             33.480              0.000              0.000              0.000              2.119              0.000              0.598              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.129               0.000               0.031               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       177        26         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4323.262       1753.663         55.800          0.001         34.808          2.057        419.544          0.756         33.484          0.000          0.000          4.071            419.544              0.756             33.484              0.000              0.000              0.000              2.108              0.000              0.568              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.119               0.000               0.030               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       178        27         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4319.368       1754.163         55.806          0.001         34.785          2.056        417.447          0.759         33.487          0.000          0.000          4.088            417.447              0.759             33.487              0.000              0.000              0.000              2.098              0.000              0.539              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.108               0.000               0.028               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       179        28         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4316.121       1754.623         55.812          0.001         34.770          2.056        415.363          0.764         33.494          0.000          0.000          4.104            415.363              0.764             33.494              0.000              0.000              0.000              2.087              0.000              0.512              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.098               0.000               0.027               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       180        29         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4311.905       1755.123         55.823          0.002         34.765          2.056        413.291          0.773         33.505          0.000          0.000          4.121            413.291              0.773             33.505              0.000              0.000              0.000              2.077              0.000              0.487              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.087               0.000               0.026               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       181        30         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4307.546       1755.623         55.841          0.002         34.768          2.056        411.232          0.786         33.520          0.000          0.000          4.140            411.232              0.786             33.520              0.000              0.000              0.000              2.066              0.000              0.462              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.077               0.000               0.024               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       182         1         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4300.320       1756.123         55.867          0.003         34.786          2.057        409.186          0.804         33.543          0.000          0.000          4.167            409.186              0.804             33.543              0.000              0.000              0.000              2.056              0.000              0.439              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.066               0.000               0.023               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       183         2         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4294.628       1756.623         55.905          0.005         34.825          2.058        407.155          0.832         33.576          0.000          0.000          4.192            407.155              0.832             33.576              0.000              0.000              0.000              2.046              0.000              0.417              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.056               0.000               0.022               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       184         3         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4291.325       1757.123         55.961          0.008         34.908          2.060        405.145          0.879         33.633          0.000          0.000          4.214            405.145              0.879             33.633              0.000              0.000              0.000              2.036              0.000              0.396              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.046               0.000               0.021               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       185         4         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4288.249       1757.623         56.056          0.010         34.963          2.062        403.138          0.912         33.674          0.000          0.000          4.236            403.138              0.912             33.674              0.000              0.000              0.000              2.026              0.000              0.377              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.036               0.000               0.020               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       186         5         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4285.840       1758.123         56.124          0.015         35.131          2.066        401.169          0.996         33.777          0.000          0.000          4.259            401.169              0.996             33.777              0.000              0.000              0.000              2.016              0.000              0.358              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.026               0.000               0.019               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       187         6         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4284.078       1758.623         56.295          0.022         35.393          2.072        399.232          1.122         33.931          0.000          0.000          4.284            399.232              1.122             33.931              0.000              0.000              0.000              2.006              0.000              0.340              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.016               0.000               0.018               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       188         7         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4282.941       1759.123         56.552          0.034         35.792          2.082        397.340          1.309         34.160          0.000          0.000          4.315            397.340              1.309             34.160              0.000              0.000              0.000              1.997              0.000              0.323              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.006               0.000               0.017               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       189         8         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4283.103       1759.623         56.933          0.048         36.304          2.094        395.484          1.547         34.450          0.000          0.000          4.347            395.484              1.547             34.450              0.000              0.000              0.000              1.987              0.000              0.307              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.997               0.000               0.016               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       190         9         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4283.256       1760.123         57.417          0.062         36.842          2.107        393.645          1.796         34.755          0.000          0.000          4.391            393.645              1.796             34.755              0.000              0.000              0.000              1.978              0.000              0.291              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.987               0.000               0.015               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       191        10         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4283.401       1760.623         57.924          0.079         37.942          2.132        391.954          2.298         35.368          0.000          0.000          4.409            391.954              2.298             35.368              0.000              0.000              0.000              1.970              0.000              0.277              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.978               0.000               0.015               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       192        11         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4283.540       1761.123         58.946          0.092         38.428          2.143        390.118          2.523         35.643          0.000          0.000          4.435            390.118              2.523             35.643              0.000              0.000              0.000              1.960              0.000              0.263              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.970               0.000               0.014               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       193        12         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4283.671       1761.623         59.405          0.118         39.798          2.174        388.512          3.145         36.403          0.000          0.000          4.460            388.512              3.145             36.403              0.000              0.000              0.000              1.952              0.000              0.250              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.960               0.000               0.013               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       194        13         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4283.796       1762.123         60.672          0.145         41.518          2.213        387.000          3.925         37.356          0.000          0.000          4.487            387.000              3.925             37.356              0.000              0.000              0.000              1.945              0.000              0.237              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.952               0.000               0.012               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       195        14         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4283.915       1762.623         62.261          0.167         44.127          2.271        385.717          5.104         38.798          0.000          0.000          4.508            385.717              5.104             38.798              0.000              0.000              0.000              1.938              0.000              0.225              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.945               0.000               0.012               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       196        15         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4284.027       1763.123         64.663          0.197         46.887          2.333        384.478          6.351         40.322          0.000          0.000          4.536            384.478              6.351             40.322              0.000              0.000              0.000              1.932              0.000              0.214              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.938               0.000               0.011               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       197        16         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4284.134       1763.623         67.203          0.228         50.557          2.468        383.471          8.007         42.346          0.000          0.000          4.564            383.471              8.007             42.346              0.000              0.000              0.000              1.927              0.000              0.204              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.932               0.000               0.011               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       198        17         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4284.236       1764.123         70.577          0.248         54.721          2.643        382.592          9.886         44.642          0.000          0.000          4.583            382.592              9.886             44.642              0.000              0.000              0.000              1.923              0.000              0.193              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.927               0.000               0.010               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       199        18         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4284.333       1764.623         74.404          0.263         58.925          2.827        381.727         11.423         45.528          0.000          0.000          4.603            381.727             11.423             45.528              0.000              0.000              0.000              1.918              0.359              1.616              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.923               0.000               0.010               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       200        19         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4285.392       1765.123         75.879          0.278         63.235          2.978        380.917         13.000         46.492          0.000          0.000          4.624            380.917             13.000             46.492              0.000              0.000              0.000              1.914              0.744              3.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.918               0.025               0.081               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       201        20         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4287.413       1765.623         77.486          0.309         67.647          3.132        380.160         15.076         49.029          0.000          0.000          4.650            380.160             15.076             49.029              0.000              0.000              0.000              1.910              0.692              2.850              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.914               0.052               0.150               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       202        21         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4289.322       1766.123         81.716          0.339         72.813          3.346        379.592         17.487         51.975          0.000          0.000          4.675            379.592             17.487             51.975              0.000              0.000              0.000              1.907              0.643              2.707              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.910               0.048               0.142               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       203        22         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4291.125       1766.623         86.626          0.365         78.408          3.576        379.131         20.086         55.152          0.000          0.000          4.696            379.131             20.086             55.152              0.000              0.000              0.000              1.905              0.598              2.572              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.907               0.045               0.135               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       204        23         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4292.830       1767.123         91.920          0.369         84.358          3.822        378.757         21.428         54.900          0.000          0.000          4.720            378.757             21.428             54.900              0.000              0.000              0.000              1.903              1.968              6.061              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.905               0.042               0.129               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       205        24         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4297.239       1767.623         91.920          0.406         89.283          3.922        378.199         23.843         57.852          0.000          0.000          4.750            378.199             23.843             57.852              0.000              0.000              0.000              1.900              1.831              5.758              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.903               0.138               0.303               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       206        25         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4301.399       1768.123         96.420          0.449         93.813          4.085        377.538         26.068         60.572          0.000          0.000          4.784            377.538             26.068             60.572              0.000              0.000              0.000              1.897              1.703              5.470              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.900               0.128               0.288               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       207        26         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4305.326       1768.623        100.953          0.497         98.750          4.252        376.976         28.467         63.503          0.000          0.000          4.822            376.976             28.467             63.503              0.000              0.000              0.000              1.894              1.583              5.197              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.897               0.119               0.274               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       208        27         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4309.033       1769.123        105.839          0.537        105.564          4.488        376.878         31.700         67.455          0.000          0.000          4.853            376.878             31.700             67.455              0.000              0.000              0.000              1.894              1.473              4.937              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.894               0.111               0.260               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       209        28         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4299.125       1769.623        112.424          0.572        113.812          4.781        377.132         35.226         72.346          0.000          0.000          4.880            377.132             35.226             72.346              0.000              0.000              0.000              1.895              1.428              4.811              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.894               0.103               0.247               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       210        29         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4294.913       1770.123        120.577          0.596        122.458          5.077        377.482         37.772         78.203          0.000          0.000          4.901            377.482             37.772             78.203              0.000              0.000              0.000              1.897              1.519              4.965              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.895               0.100               0.241               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       211        30         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4288.812       1770.623        130.338          0.622        130.745          5.387        377.744         40.464         83.404          0.000          0.000          4.926            377.744             40.464             83.404              0.000              0.000              0.000              1.898              1.657              5.220              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.897               0.106               0.248               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       212        31         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4283.931       1771.123        139.007          0.645        138.750          5.673        377.941         42.879         88.512          0.000          0.000          4.950            377.941             42.879             88.512              0.000              0.000              0.000              1.899              1.821              5.538              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.898               0.116               0.261               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       213         1         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4279.897       1771.623        147.520          0.666        147.018          5.954        378.208         45.114         93.980          0.000          0.000          4.974            378.208             45.114             93.980              0.000              0.000              0.000              1.901              2.008              5.916              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.899               0.127               0.277               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       214         2         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4276.321       1772.123        156.634          0.684        154.389          6.216        378.259         47.072         98.731          0.000          0.000          4.999            378.259             47.072             98.731              0.000              0.000              0.000              1.901              2.222              6.364              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.901               0.141               0.296               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       215         3         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4274.360       1772.623        164.552          0.700        160.991          6.382        379.184         48.928        102.777          0.000          0.000          5.000            379.184             48.928            102.777              0.000              0.000              0.000              1.905              2.445              6.840              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.901               0.156               0.318               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       216         4         10.000              ?              ?              ?              ?              ?              ?              ?              ?          0.000       4269.190       1773.123        171.296          0.733        166.856          6.459        379.826         51.424        105.516          0.000          0.000          5.081            379.826             51.424            105.516              0.000              0.000              0.000              1.909              2.649              7.267              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.905               0.171               0.342               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
