Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      2001         8       230        18          9.000          1.800          0.000          0.041          0.000          0.041          1.196          0.000          1.155          0.000          0.000          2.151          1.539          0.000          1.000          1.000         -0.000          0.000          0.000              ?        488.485          9.834           0.093          5.907       6000.000         50.000          0.244         55.595          2.903        186.663          1.000          1.000          1.000          1.000          0.141          1.000          1.000              0.229              0.227              0.221              0.220              0.218              0.224              0.196              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.041          2.716          0.000          3.186          5.767          0.000          0.000          0.000          0.000          0.041          0.000
      2001         8       231        19          9.000          0.000          0.000          0.018          0.000          0.018          0.751          0.000          0.733          0.000          0.000          1.039          0.735          0.000          1.000          1.000         -0.000          0.000          0.000              ?        483.121          9.725           0.092          5.933       6000.000         50.000          0.250         55.611          2.899        185.823          1.000          1.000          1.000          1.000          0.138          1.000          1.000              0.169              0.202              0.213              0.219              0.219              0.223              0.196              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.018          2.655          0.000          3.140          5.750          0.000          0.000          0.000          0.000          0.018          0.000
      2001         8       232        20          9.000          3.600          0.000          0.048          0.000          0.048          1.281          0.000          1.233          0.000          0.000          2.248          1.579          0.000          1.000          1.000          0.000          0.000          0.000              ?        469.905          9.459           0.090          5.970       6000.000         50.000          0.261         55.860          2.899        185.075          1.000          1.000          1.000          1.000          0.148          1.000          1.000              0.251              0.251              0.250              0.236              0.219              0.223              0.196              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.048          2.841          0.000          3.100          5.719          0.000          0.000          0.000          0.000          0.048          0.000
      2001         8       233        21          9.000          0.000          0.000          0.034          0.000          0.034          1.341          0.000          1.306          0.000          0.000          1.883          1.309          0.000          1.000          1.000          0.000          0.000          0.000              ?        465.274          9.366           0.089          5.994       6000.000         50.000          0.271         56.069          2.898        184.311          1.000          1.000          1.000          1.000          0.142          1.000          1.000              0.179              0.209              0.220              0.230              0.223              0.223              0.196              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.034          2.734          0.000          3.045          5.692          0.000          0.000          0.000          0.000          0.034          0.000
      2001         8       234        22          9.000         12.000          0.000          0.046          0.000          0.046          1.435          0.000          1.390          0.000          0.000          2.314          1.591          0.000          1.000          1.000         -0.000          0.000          0.000              ?        457.185          9.202           0.087          6.000       6000.000         50.000          0.274         56.390          2.894        183.693          1.000          1.000          1.000          1.000          0.186          1.000          1.000              0.293              0.293              0.294              0.295              0.283              0.228              0.196              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.046          3.579          0.000          3.017          5.642          0.000          0.000          0.000          0.000          0.046          0.000
      2001         8       235        23          9.000          0.000          0.000          0.117          0.000          0.117          2.000          0.000          1.883          0.000          0.000          2.745          1.883          0.000          1.000          1.000          0.000          0.000          0.000              ?        453.129          9.121           0.087          6.096       6000.000         50.000          0.278         56.805          2.893        183.127          1.000          1.000          1.000          1.000          0.178          1.000          1.000              0.269              0.269              0.270              0.271              0.265              0.240              0.197              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.117          3.419          0.000          2.988          5.586          0.000          0.000          0.000          0.000          0.117          0.000
      2001         8       236        24          9.000          0.000          0.000          0.152          0.000          0.152          2.118          0.000          1.966          0.000          0.000          2.877          1.967          0.000          1.000          1.000          0.000          0.000          0.000              ?        450.941          9.076           0.086          6.138       6000.000         50.000          0.253         57.188          2.891        182.540          1.000          1.000          1.000          1.000          0.169          1.000          1.000              0.247              0.247              0.248              0.253              0.255              0.241              0.197              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.152          3.249          0.000          2.975          5.936          0.000          0.000          0.000          0.000          0.152          0.000
      2001         8       237        25          9.000          0.000          0.000          0.213          0.000          0.213          2.270          0.000          2.057          0.000          0.000          2.975          2.066          0.000          1.000          1.000         -0.000          0.000          0.000              ?        447.380          9.004           0.086          6.205       6000.000         50.000          0.257         57.337          2.885        181.978          1.000          1.000          1.000          1.000          0.160          1.000          1.000              0.176              0.214              0.227              0.241              0.248              0.240              0.197              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.213          3.068          0.000          2.965          5.872          0.000          0.000          0.000          0.000          0.213          0.000
      2001         8       238        26          9.000          6.400          0.000          0.011          0.000          0.011          0.741          0.000          0.730          0.000          0.000          1.055          0.731          0.000          1.000          1.000         -0.000          0.000          0.000              ?        441.959          8.894           0.085          6.264       6000.000         50.000          0.258         57.146          2.877        181.201          1.000          1.000          1.000          1.000          0.183          1.000          1.000              0.281              0.282              0.282              0.282              0.270              0.240              0.197              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.011          3.521          0.000          2.953          5.848          0.000          0.000          0.000          0.000          0.011          0.000
      2001         8       239        27          9.000          5.400          0.000          0.066          0.000          0.066          1.086          0.000          1.019          0.000          0.000          1.472          1.020          0.000          1.000          1.000          0.000          0.000          0.000              ?        434.284          8.739           0.083          6.331       6000.000         50.000          0.260         57.051          2.870        180.474          1.000          1.000          1.000          1.000          0.201          1.000          1.000              0.300              0.301              0.302              0.304              0.292              0.251              0.197              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.066          3.866          0.000          2.936          5.816          0.000          0.000          0.000          0.000          0.066          0.000
      2001         8       240        28          9.000          0.000          0.000          0.097          0.000          0.097          1.777          0.000          1.680          0.000          0.000          2.428          1.681          0.000          1.000          1.000         -0.000          0.000          0.000              ?        425.978          8.572           0.082          6.403       6000.000         50.000          0.263         57.167          2.864        179.863          1.000          1.000          1.000          1.000          0.194          1.000          1.000              0.282              0.283              0.283              0.285              0.277              0.257              0.198              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.097          3.724          0.000          2.917          5.765          0.000          0.000          0.000          0.000          0.097          0.000
      2001         8       241        29          9.000          0.000          0.000          0.202          0.000          0.202          2.421          0.000          2.220          0.000          0.000          3.213          2.220          0.000          1.000          1.000          0.000          0.000          0.000              ?        419.138          8.434           0.080          6.477       6000.000         50.000          0.267         57.459          2.859        179.349          1.000          1.000          1.000          1.000          0.184          1.000          1.000              0.265              0.266              0.266              0.268              0.264              0.254              0.199              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.202          3.530          0.000          2.899          5.698          0.000          0.000          0.000          0.000          0.202          0.000
      2001         8       242        30          9.000          0.000          0.000          0.000          0.000          0.000          3.096          0.000          3.096          0.000          0.000          3.225          3.106          0.000          1.000          1.000         -0.000          0.000          0.000              ?        417.156          8.389           0.080          4.023       6000.000         50.000          0.000         52.021          2.893        160.607          1.000          1.000          1.000          1.000          0.171          1.000          1.000              0.198              0.222              0.234              0.248              0.255              0.251              0.200              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.000          3.282          0.000          6.000          6.000          0.000          0.000          0.000          0.000          0.000          0.000
      2001         8       243        31          9.000          0.000          0.000          0.000          0.000          0.000          2.028          0.000          2.027          0.000          0.000          2.682          2.584          0.000          1.000          1.000         -0.000          0.000          0.000              ?        413.438          8.314           0.079          4.048       6000.000         50.000          0.000         51.739          2.888        159.805          1.000          1.000          1.000          1.000          0.163          1.000          1.000              0.105              0.199              0.221              0.238              0.248              0.249              0.201              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.000          3.123          0.000          5.996          6.000          0.000          0.000          0.000          0.000          0.000          0.000
      2001         9       244         1          9.000          2.600          0.000          0.000          0.000          0.000          1.266          0.000          1.266          0.000          0.000          1.948          1.877          0.000          1.000          1.000          0.000          0.000          0.000              ?        407.511          8.195           0.078          4.075       6000.000         50.000          0.000         51.470          2.882        159.006          1.000          1.000          1.000          1.000          0.168          1.000          1.000              0.247              0.247              0.246              0.240              0.244              0.247              0.201              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.000          3.227          0.000          5.992          6.000          0.000          0.000          0.000          0.000          0.000          0.000
      2001         9       245         2          9.000          0.800          0.000          0.000          0.000          0.000          1.865          0.000          1.865          0.000          0.000          1.943          1.874          0.000          1.000          1.000         -0.000          0.000          0.000              ?        402.394          8.091           0.077          4.102       6000.000         50.000          0.001         51.215          2.877        158.212          1.000          1.000          1.000          1.000          0.164          1.000          1.000              0.225              0.226              0.228              0.237              0.242              0.246              0.201              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.000          3.141          0.000          5.988          6.000          0.000          0.000          0.000          0.000          0.000          0.000
      2001         9       246         3          9.000          0.200          0.000          0.000          0.000          0.000          1.872          0.000          1.872          0.000          0.000          2.734          2.637          0.000          1.000          1.000         -0.000          0.000          0.000              ?        399.084          8.025           0.077          4.129       6000.000         50.000          0.001         50.975          2.872        157.422          1.000          1.000          1.000          1.000          0.157          1.000          1.000              0.104              0.193              0.215              0.231              0.240              0.245              0.202              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.000          3.011          0.000          5.981          5.999          0.000          0.000          0.000          0.000          0.000          0.000
      2001         9       247         4          9.000          6.000          0.000          0.000          0.000          0.000          1.117          0.000          1.117          0.000          0.000          2.036          1.964          0.000          1.000          1.000         -0.000          0.000          0.000              ?        391.921          7.880           0.075          4.150       6000.000         50.000          0.001         50.746          2.868        156.636          1.000          1.000          1.000          1.000          0.177          1.000          1.000              0.270              0.270              0.271              0.269              0.250              0.244              0.202              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.000          3.398          0.000          5.975          5.999          0.000          0.000          0.000          0.000          0.000          0.000
      2001         9       248         5          9.000          0.000          0.000          0.001          0.000          0.001          2.678          0.000          2.677          0.000          0.000          2.783          2.686          0.000          1.000          1.000         -0.000          0.000          0.000              ?        385.643          7.754           0.074          4.172       6000.000         50.000          0.001         50.531          2.863        155.854          1.000          1.000          1.000          1.000          0.166          1.000          1.000              0.189              0.218              0.230              0.244              0.251              0.243              0.202              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.001          3.184          0.000          5.966          5.999          0.000          0.000          0.000          0.000          0.001          0.000
      2001         9       249         6          9.000          0.200          0.000          0.001          0.000          0.001          1.963          0.000          1.962          0.000          0.000          3.569          3.446          0.000          1.000          1.000         -0.000          0.000          0.000              ?        380.956          7.659           0.073          4.194       6000.000         50.000          0.001         50.329          2.859        155.076          1.000          1.000          1.000          1.000          0.159          1.000          1.000              0.105              0.196              0.218              0.235              0.245              0.243              0.202              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.001          3.045          0.000          5.953          5.998          0.000          0.000          0.000          0.000          0.001          0.000
      2001         9       250         7          9.000          1.600          0.000          0.000          0.000          0.000          1.157          0.000          1.157          0.000          0.000          1.902          1.836          0.000          1.000          1.000          0.000          0.000          0.000              ?        374.610          7.532           0.072          4.218       6000.000         50.000          0.001         50.135          2.855        154.302          1.000          1.000          1.000          1.000          0.160          1.000          1.000              0.227              0.225              0.222              0.230              0.241              0.242              0.203              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.000          3.078          0.000          5.944          5.998          0.000          0.000          0.000          0.000          0.000          0.000
      2001         9       251         8          9.000          2.800          0.000          0.001          0.000          0.001          2.012          0.000          2.012          0.000          0.000          2.852          2.755          0.000          1.000          1.000          0.000          0.000          0.000              ?        368.276          7.404           0.071          4.243       6000.000         50.000          0.001         49.955          2.851        153.533          1.000          1.000          1.000          1.000          0.164          1.000          1.000              0.247              0.246              0.245              0.237              0.238              0.241              0.203              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.001          3.141          0.000          5.929          5.997          0.000          0.000          0.000          0.000          0.001          0.000
      2001         9       252         9          9.000          2.200          0.000          0.001          0.000          0.001          2.212          0.000          2.211          0.000          0.000          2.388          2.307          0.000          1.000          1.000         -0.000          0.000          0.000              ?        359.360          7.224           0.069          4.272       6000.000         50.000          0.002         49.783          2.848        152.767          1.000          1.000          1.000          1.000          0.164          1.000          1.000              0.246              0.246              0.245              0.239              0.238              0.240              0.203              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.001          3.141          0.000          5.915          5.996          0.000          0.000          0.000          0.000          0.001          0.000
      2001         9       253        10          9.000          0.200          0.000          0.003          0.000          0.003          2.331          0.000          2.328          0.000          0.000          3.812          3.685          0.000          1.000          1.000          0.000          0.000          0.000              ?        355.973          7.156           0.069          4.295       6000.000         50.000          0.002         49.628          2.844        152.007          1.000          1.000          1.000          1.000          0.155          1.000          1.000              0.105              0.195              0.217              0.232              0.237              0.240              0.203              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.003          2.972          0.000          5.889          5.995          0.000          0.000          0.000          0.000          0.003          0.000
      2001         9       254        11          9.000          0.000          0.000          0.002          0.000          0.002          0.933          0.000          0.931          0.000          0.000          2.465          2.383          0.000          1.000          1.000         -0.000          0.000          0.000              ?        350.703          7.050           0.068          4.328       6000.000         50.000          0.002         49.477          2.841        151.250          1.000          1.000          1.000          1.000          0.152          1.000          1.000              0.075              0.178              0.208              0.226              0.235              0.239              0.203              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.002          2.910          0.000          5.869          5.995          0.000          0.000          0.000          0.000          0.002          0.000
      2001         9       255        12          9.000         18.400          0.000          0.001          0.000          0.001          0.957          0.000          0.956          0.000          0.000          2.599          2.511          0.000          1.000          1.000          0.000          0.000          0.000              ?        336.265          6.760           0.065          4.358       6000.000         50.000          0.003         49.337          2.838        150.497          1.000          1.000          1.000          1.000          0.223          1.000          1.000              0.317              0.318              0.319              0.322              0.308              0.272              0.204              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.001          4.291          0.000          5.845          5.994          0.000          0.000          0.000          0.000          0.001          0.000
      2001         9       256        13          9.000          0.200          0.000          0.003          0.000          0.003          3.045          0.000          3.043          0.000          0.000          3.146          3.043          0.000          1.000          1.000          0.000          0.000          0.000              ?        326.907          6.571           0.063          4.386       6000.000         50.000          0.003         49.211          2.835        149.749          1.000          1.000          1.000          1.000          0.212          1.000          1.000              0.298              0.299              0.300              0.302              0.291              0.267              0.208              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.003          4.063          0.000          5.812          5.992          0.000          0.000          0.000          0.000          0.003          0.000
      2001         9       257        14          9.000          0.200          0.000          0.003          0.000          0.003          3.160          0.000          3.157          0.000          0.000          3.264          3.157          0.000          1.000          1.000         -0.000          0.000          0.000              ?        320.953          6.451           0.062          4.411       6000.000         50.000          0.004         49.097          2.832        149.007          1.000          1.000          1.000          1.000          0.199          1.000          1.000              0.281              0.281              0.282              0.283              0.275              0.261              0.210              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.003          3.826          0.000          5.770          5.990          0.000          0.000          0.000          0.000          0.003          0.000
      2001         9       258        15          9.000          0.000          0.000          0.007          0.000          0.007          3.762          0.000          3.755          0.000          0.000          3.886          3.758          0.000          1.000          1.000         -0.000          0.000          0.000              ?        316.971          6.371           0.061          4.436       6000.000         50.000          0.005         49.000          2.830        148.271          1.000          1.000          1.000          1.000          0.184          1.000          1.000              0.244              0.245              0.248              0.256              0.261              0.256              0.211              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.007          3.525          0.000          5.712          5.988          0.000          0.000          0.000          0.000          0.007          0.000
      2001         9       259        16          9.000          0.000          0.000          0.010          0.000          0.010          2.915          0.000          2.905          0.000          0.000          3.965          3.830          0.000          1.000          1.000         -0.000          0.000          0.000              ?        312.905          6.289           0.061          4.470       6000.000         50.000          0.006         48.916          2.827        147.539          1.000          1.000          1.000          1.000          0.171          1.000          1.000              0.121              0.205              0.226              0.243              0.252              0.253              0.212              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.010          3.292          0.000          5.646          5.985          0.000          0.000          0.000          0.000          0.010          0.000
      2001         9       260        17          9.000          0.000          0.000          0.009          0.000          0.009          1.427          0.000          1.418          0.000          0.000          4.177          4.031          0.000          1.000          1.000         -0.000          0.000          0.000              ?        312.519          6.282           0.061          4.499       6000.000         50.000          0.007         48.852          2.825        146.815          1.000          1.000          1.000          1.000          0.166          1.000          1.000              0.086              0.191              0.216              0.235              0.247              0.250              0.212              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.009          3.188          0.000          5.559          5.981          0.000          0.000          0.000          0.000          0.009          0.000
      2001         9       261        18          9.000          0.000          0.000          0.018          0.000          0.018          0.930          0.000          0.912          0.000          0.000          4.457          4.292          0.000          1.000          1.000          0.000          0.000          0.000              ?        313.650          6.304           0.061          4.529       6000.000         50.000          0.009         48.811          2.822        146.099          1.000          1.000          1.000          1.000          0.162          1.000          1.000              0.074              0.179              0.211              0.230              0.243              0.248              0.212              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.018          3.119          0.000          5.450          5.975          0.000          0.000          0.000          0.000          0.018          0.000
      2001         9       262        19          9.000          0.000          0.000          0.019          0.000          0.019          0.687          0.000          0.668          0.000          0.000          4.030          3.871          0.000          1.000          1.000         -0.000          0.000          0.000              ?        314.724          6.326           0.061          4.572       6000.000         50.000          0.011         48.777          2.820        145.387          1.000          1.000          1.000          1.000          0.160          1.000          1.000              0.071              0.170              0.206              0.226              0.240              0.247              0.213              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.019          3.065          0.000          5.343          5.970          0.000          0.000          0.000          0.000          0.019          0.000
      2001         9       263        20          9.000          0.000          0.000          0.015          0.000          0.015          0.575          0.000          0.560          0.000          0.000          3.351          3.210          0.000          1.000          1.000         -0.000          0.000          0.000              ?        315.745          6.346           0.061          4.616       6000.000         50.000          0.013         48.748          2.818        144.678          1.000          1.000          1.000          1.000          0.157          1.000          1.000              0.069              0.161              0.202              0.223              0.238              0.246              0.213              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.015          3.019          0.000          5.241          5.965          0.000          0.000          0.000          0.000          0.015          0.000
      2001         9       264        21          9.000          1.200          0.000          0.019          0.000          0.019          0.965          0.000          0.946          0.000          0.000          4.012          3.832          0.000          1.000          1.000         -0.000          0.000          0.000              ?        316.715          6.365           0.061          4.660       6000.000         50.000          0.016         48.754          2.816        143.980          1.000          1.000          1.000          1.000          0.157          1.000          1.000              0.190              0.164              0.200              0.220              0.236              0.244              0.213              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287          0.019          3.022          0.000          5.104          5.957          0.000          0.000          0.000          0.000          0.019          0.000
