Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      2000        12       349        14          8.000          0.000          0.000          0.002          0.000          0.002          0.154          0.000          0.152          0.000          0.018          7.621          7.395          0.000          1.000          1.000         -0.002          0.000          0.000              ?        342.537          8.393           0.066          4.117       4904.583         72.733          0.000         94.618          3.184        293.280          1.000          1.000          1.000          1.000          0.167          0.479          0.383              0.056              0.061              0.078              0.134              0.147              0.179              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.309              0.309          0.002          2.905          0.002          5.988          3.411          0.000          0.000          0.000          0.000          0.002          0.000
      2000        12       350        15          8.000          0.000          0.000          0.004          0.000          0.004          0.145          0.000          0.141          0.000          0.018          7.808          7.573          0.000          1.000          1.000         -0.004          0.000          0.000              ?        345.454          8.452           0.066          4.175       4914.583         72.736          0.001         94.336          3.517        291.816          1.000          1.000          1.000          1.000          0.167          0.621          0.497              0.056              0.060              0.073              0.134              0.147              0.179              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.309              0.309          0.004          2.914          0.004          5.971          3.799          0.000          0.000          0.000          0.000          0.004          0.000
      2000        12       351        16          8.000          0.000          0.000          0.008          0.000          0.008          0.139          0.000          0.131          0.000          0.018          7.820          7.580          0.000          1.000          1.000         -0.008          0.000          0.000              ?        348.224          8.507           0.067          4.234       4924.250         72.740          0.001         94.078          3.847        290.362          1.000          1.000          1.000          1.000          0.167          0.770          0.616              0.055              0.059              0.069              0.133              0.147              0.179              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.309              0.309          0.008          2.921          0.008          5.937          4.183          0.000          0.000          0.000          0.000          0.008          0.000
      2000        12       352        17          8.000          0.000          0.000          0.018          0.000          0.018          0.140          0.000          0.121          0.000          0.018          8.183          7.924          0.000          1.000          1.000         -0.019          0.000          0.000              ?        350.856          8.560           0.067          4.292       4933.083         72.749          0.002         93.855          4.174        288.920          1.000          1.000          1.000          1.000          0.167          0.925          0.740              0.055              0.058              0.067              0.131              0.147              0.179              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          0.018          2.927          0.018          5.868          4.562          0.000          0.000          0.000          0.000          0.018          0.000
      2000        12       353        18          8.000          1.000          0.000          0.016          0.000          0.016          0.580          0.000          0.564          0.000          0.018          4.692          4.536          0.000          1.000          1.000         -0.016          0.000          0.000              ?        353.356          8.610           0.068          4.358       4942.417         72.767          0.004         93.656          4.500        287.488          1.000          1.000          1.000          1.000          0.168          1.000          0.875              0.142              0.066              0.066              0.130              0.147              0.179              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          0.016          2.943          0.016          5.781          4.940          0.000          0.000          0.000          0.000          0.016          0.000
      2000        12       354        19          8.000          0.000          0.000          0.075          0.000          0.075          0.609          0.000          0.533          0.000          0.017          8.022          7.739          0.000          1.000          1.000         -0.069          0.000          0.000              ?        355.732          8.657           0.068          4.412       4952.417         72.790          0.008         93.568          4.822        286.088          1.000          1.000          1.000          1.000          0.168          1.000          1.000              0.055              0.059              0.067              0.128              0.147              0.179              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          0.075          2.934          0.069          5.541          5.308          0.000          0.000          0.000          0.000          0.075          0.000
      2000        12       355        20          8.000          0.000          0.000          0.161          0.000          0.161          0.283          0.000          0.122          0.000          0.017          9.779          9.381          0.000          1.000          1.000         -0.123          0.000          0.000              ?        357.988          8.702           0.069          4.461       4960.750         72.859          0.015         93.601          4.821        284.722          1.000          1.000          1.000          1.000          0.167          1.000          1.000              0.055              0.057              0.065              0.127              0.147              0.178              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          0.161          2.933          0.123          5.382          5.300          0.000          0.000          0.000          0.000          0.161          0.000
      2000        12       356        21          8.000          0.000          0.000          0.153          0.000          0.153          0.261          0.000          0.107          0.000          0.017          7.149          6.793          0.000          1.000          1.000         -0.116          0.000          0.000              ?        360.132          8.745           0.069          4.513       4967.584         72.977          0.022         93.667          4.822        283.368          1.000          1.000          1.000          1.000          0.167          1.000          1.000              0.054              0.057              0.064              0.125              0.147              0.178              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          0.153          2.930          0.116          5.308          5.291          0.000          0.000          0.000          0.000          0.153          0.000
      2000        12       357        22          8.000          6.600          0.000          0.089          0.000          0.089          0.949          0.000          0.860          0.000          0.017          4.969          4.673          0.000          1.000          1.000         -0.073          0.000          0.000              ?        326.368          7.912           0.063          4.582       4974.417         73.106          0.031         93.803          4.824        282.035          1.000          1.000          1.000          1.000          0.185          1.000          1.000              0.230              0.228              0.217              0.127              0.147              0.178              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          0.089          3.251          0.073          5.230          5.279          0.000          0.000          0.000          0.000          0.089          0.000
      2000        12       358        23          8.000          0.000          0.000          0.310          0.000          0.310          1.823          0.000          1.514          0.000          0.017          7.360          6.859          0.000          1.000          1.000         -0.092          0.000          0.000              ?        306.994          7.431           0.059          4.641       4984.417         73.261          0.062         94.756          4.845        280.910          1.000          1.000          1.000          1.000          0.178          1.000          1.000              0.069              0.155              0.191              0.136              0.147              0.178              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          0.310          3.133          0.092          5.127          5.242          0.000          0.000          0.000          0.000          0.310          0.000
      2000        12       359        24          8.000          0.000          0.000          0.825          0.000          0.825          1.296          0.000          0.471          0.000          0.016          7.290          6.537          0.000          1.000          1.000         -0.300          0.000          0.000              ?        298.761          7.223           0.057          4.692       4994.417         73.787          0.122         96.856          4.891        280.074          1.000          1.000          1.000          1.000          0.174          1.000          1.000              0.065              0.116              0.170              0.136              0.146              0.178              0.180              0.196              0.204              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.295              0.308              0.309          0.825          3.052          0.236          5.038          5.168          0.000          0.000          0.000          0.000          0.825          0.000
      2000        12       360        25          8.000          0.000          0.000          1.206          0.000          1.206          1.561          0.000          0.354          0.000          0.016          7.497          6.233          0.000          1.000          1.000         -0.601          0.000          0.000              ?        299.957          7.244           0.058          4.744       5004.417         74.834          0.238        101.165          4.985        279.789          1.000          1.000          1.000          1.000          0.169          1.000          1.000              0.062              0.087              0.158              0.136              0.146              0.177              0.180              0.196              0.204              0.222              0.248              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.264              0.252              0.252              0.254              0.261              0.274              0.288              0.295              0.308              0.309          1.206          2.970          0.293          4.962          5.030          0.000          0.000          0.000          0.000          1.206          0.000
      2000        12       361        26          8.000          0.000          0.000          1.372          0.000          1.372          1.633          0.000          0.261          0.000          0.016          7.185          5.210          0.000          1.000          1.000         -0.753          0.000          0.000              ?        301.616          7.277           0.058          4.794       5014.417         76.889          0.348        108.940          5.152        280.365          0.469          1.000          0.882          0.882          0.163          1.000          1.000              0.060              0.072              0.149              0.135              0.145              0.176              0.179              0.195              0.204              0.222              0.248              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.264              0.252              0.252              0.254              0.261              0.274              0.288              0.294              0.308              0.309          2.927          2.873          0.300          4.894          4.814          0.000          0.000          0.000          0.000          2.927          0.000
      2000        12       362        27          8.000          0.000          0.000          1.239          0.000          1.239          1.449          0.000          0.211          0.000          0.016          6.654          4.286          0.000          1.000          1.000         -0.689          0.000          0.000              ?        303.390          7.313           0.058          4.840       5024.417         80.237          0.465        119.437          5.447        281.619          0.638          1.000          1.000          1.000          0.158          1.000          1.000              0.058              0.068              0.139              0.134              0.144              0.175              0.178              0.195              0.203              0.221              0.248              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.264              0.252              0.252              0.253              0.261              0.274              0.288              0.293              0.308              0.309          1.940          2.780          0.262          4.809          4.619          0.000          0.000          0.000          0.000          1.940          0.000
      2000        12       363        28          8.000          0.000          0.000          1.160          0.000          1.160          1.354          0.000          0.194          0.000          0.016          6.486          3.723          0.000          1.000          1.000         -0.639          0.000          0.000              ?        305.239          7.350           0.059          4.878       5034.417         84.899          0.534        131.063          5.876        283.149          0.361          1.000          0.738          0.738          0.153          1.000          1.000              0.058              0.067              0.130              0.133              0.143              0.174              0.178              0.194              0.203              0.221              0.248              0.265              0.275              0.286              0.286              0.287              0.287              0.276              0.264              0.252              0.252              0.253              0.261              0.274              0.287              0.293              0.308              0.309          3.210          2.691          0.234          4.668          4.547          0.000          0.000          0.000          0.000          3.210          0.000
      2000        12       364        29          8.000          0.000          0.000          1.101          0.000          1.101          1.288          0.000          0.187          0.000          0.015          7.063          3.801          0.000          1.000          1.000         -0.597          0.000          0.000              ?        307.369          7.393           0.059          4.922       5044.417         89.814          0.568        137.710          6.303        283.439          0.180          1.000          0.325          0.325          0.148          1.000          1.000              0.058              0.066              0.120              0.132              0.143              0.174              0.177              0.194              0.202              0.221              0.248              0.265              0.275              0.286              0.286              0.287              0.287              0.275              0.264              0.252              0.252              0.253              0.261              0.274              0.287              0.293              0.308              0.309          6.123          2.604          0.212          5.050          4.599          0.000          0.000          0.000          0.000          6.123          0.000
      2000        12       365        30          8.000          0.000          0.000          1.041          0.000          1.041          1.223          0.000          0.182          0.000          0.015          7.499          3.912          0.000          1.000          1.000         -0.555          0.000          0.000              ?        309.935          7.444           0.060          4.973       5054.417         92.246          0.593        142.846          6.692        283.363          0.133          1.000          0.222          0.222          0.143          1.000          1.000              0.058              0.065              0.112              0.131              0.142              0.173              0.176              0.193              0.202              0.221              0.247              0.264              0.274              0.286              0.286              0.287              0.287              0.275              0.264              0.251              0.251              0.253              0.261              0.274              0.287              0.292              0.308              0.309          7.825          2.522          0.189          5.529          4.644          0.000          0.000          0.000          0.000          7.825          0.000
      2000        12       366        31          8.000          0.000          0.000          0.988          0.000          0.988          1.163          0.000          0.175          0.000          0.015          7.193          3.667          0.000          1.000          1.000         -0.517          0.000          0.000              ?        312.978          7.505           0.060          5.000       5064.417         93.937          0.635        148.659          6.760        284.381          0.159          1.000          0.296          0.296          0.139          1.000          1.000              0.057              0.064              0.103              0.130              0.141              0.172              0.175              0.192              0.201              0.221              0.247              0.264              0.274              0.286              0.286              0.287              0.287              0.275              0.264              0.251              0.251              0.253              0.261              0.273              0.287              0.292              0.308              0.309          6.205          2.456          0.169          5.236          4.535          0.000          0.000          0.000          0.000          6.205          0.000
      2001         1         1         1          8.000          0.000          0.000          0.949          0.000          0.949          1.113          0.000          0.163          0.000          0.015          4.481          2.203          0.000          1.000          1.000         -0.489          0.000          0.000              ?        316.460          7.574           0.061          5.141       5074.417         95.987          0.706        153.827          6.753        285.155          0.218          1.000          0.450          0.450          0.135          1.000          1.000              0.057              0.064              0.096              0.130              0.140              0.171              0.175              0.192              0.201              0.220              0.247              0.264              0.274              0.286              0.286              0.287              0.287              0.275              0.263              0.251              0.251              0.253              0.261              0.273              0.287              0.292              0.308              0.309          4.353          2.392          0.157          4.789          4.441          0.000          0.000          0.000          0.000          4.353          0.000
      2001         1         2         2          8.000          0.000          0.000          0.913          0.000          0.913          1.075          0.000          0.162          0.000          0.015          7.225          3.355          0.000          1.000          1.000         -0.463          0.000          0.000              ?        320.316          7.651           0.062          5.225       5084.417         97.827          0.722        157.570          6.905        285.372          0.098          1.000          0.151          0.151          0.131          1.000          1.000              0.057              0.062              0.089              0.129              0.140              0.170              0.174              0.191              0.201              0.220              0.247              0.264              0.274              0.285              0.286              0.287              0.287              0.275              0.263              0.251              0.251              0.253              0.261              0.273              0.287              0.291              0.308              0.309          9.286          2.330          0.145          5.020          4.384          0.000          0.000          0.000          0.000          9.286          0.000
      2001         1         3         3          8.000          1.600          0.000          0.887          0.000          0.887          1.418          0.000          0.531          0.000          0.014          5.635          2.580          0.000          1.000          1.000         -0.440          0.000          0.000              ?        324.678          7.739           0.062          5.322       5093.084         98.849          0.790        162.694          6.896        286.158          0.202          1.000          0.425          0.425          0.130          1.000          1.000              0.192              0.112              0.084              0.128              0.139              0.170              0.173              0.191              0.200              0.220              0.247              0.264              0.274              0.285              0.286              0.287              0.287              0.275              0.263              0.251              0.251              0.253              0.261              0.273              0.287              0.291              0.308              0.309          4.382          2.302          0.137          4.638          4.297          0.000          0.000          0.000          0.000          4.382          0.000
      2001         1         4         4          8.000          0.000          0.000          0.872          0.000          0.872          1.740          0.000          0.868          0.000          0.014          8.668          3.768          0.000          1.000          1.000         -0.428          0.000          0.000              ?        329.416          7.833           0.063          5.400       5101.084        100.664          0.804        165.449          6.910        286.013          0.097          1.000          0.146          0.146          0.124          1.000          1.000              0.062              0.088              0.086              0.127              0.138              0.169              0.173              0.190              0.200              0.220              0.247              0.264              0.274              0.285              0.286              0.286              0.287              0.275              0.263              0.251              0.251              0.252              0.260              0.273              0.287              0.291              0.308              0.309          8.975          2.209          0.129          4.509          4.261          0.000          0.000          0.000          0.000          8.975          0.000
      2001         1         5         5          8.000          3.200          0.000          0.824          0.000          0.824          1.398          0.000          0.574          0.000          0.014          5.098          2.191          0.000          1.000          1.000         -0.396          0.000          0.000              ?        334.650          7.938           0.064          5.499       5109.750        101.244          0.890        170.912          6.900        286.965          0.227          1.000          0.528          0.528          0.129          1.000          1.000              0.217              0.205              0.120              0.126              0.138              0.168              0.172              0.190              0.199              0.220              0.246              0.264              0.274              0.285              0.286              0.286              0.287              0.275              0.263              0.251              0.251              0.252              0.260              0.273              0.287              0.291              0.308              0.309          3.637          2.283          0.118          4.177          4.169          0.000          0.000          0.000          0.000          3.637          0.000
      2001         1         6         6          8.000          0.200          0.000          0.905          0.000          0.905          2.118          0.000          1.213          0.000          0.014          8.187          3.312          0.000          1.000          1.000         -0.387          0.000          0.000              ?        340.214          8.049           0.065          5.580       5117.584        103.267          0.907        173.732          6.932        286.874          0.115          1.000          0.175          0.175          0.121          1.000          1.000              0.078              0.145              0.129              0.125              0.137              0.167              0.171              0.189              0.199              0.220              0.246              0.264              0.274              0.285              0.286              0.286              0.286              0.274              0.263              0.251              0.251              0.252              0.260              0.273              0.287              0.291              0.308              0.309          7.839          2.152          0.114          4.123          4.131          0.000          0.000          0.000          0.000          7.839          0.000
      2001         1         7         7          8.000          0.000          0.000          0.777          0.000          0.777          1.224          0.000          0.447          0.000          0.014          7.668          3.063          0.000          1.000          1.000         -0.360          0.000          0.000              ?        346.248          8.170           0.066          5.670       5125.250        103.912          0.938        177.125          6.920        287.030          0.129          1.000          0.243          0.243          0.116          1.000          1.000              0.065              0.107              0.129              0.125              0.137              0.166              0.170              0.188              0.199              0.219              0.246              0.264              0.274              0.285              0.286              0.286              0.286              0.274              0.263              0.251              0.251              0.252              0.260              0.273              0.287              0.290              0.308              0.309          6.035          2.070          0.104          3.933          4.082          0.000          0.000          0.000          0.000          6.035          0.000
      2001         1         8         8          8.000          0.000          0.000          0.750          0.000          0.750          1.048          0.000          0.299          0.000          0.013          5.039          1.970          0.000          1.000          1.000         -0.345          0.000          0.000              ?        352.716          8.299           0.068          5.761       5134.417        104.860          0.987        180.692          6.907        287.272          0.162          1.000          0.336          0.336          0.113          1.000          1.000              0.062              0.081              0.127              0.124              0.136              0.166              0.170              0.188              0.198              0.219              0.246              0.263              0.274              0.285              0.286              0.286              0.286              0.274              0.263              0.250              0.250              0.252              0.260              0.273              0.286              0.290              0.307              0.309          4.620          2.016          0.099          3.750          4.029          0.000          0.000          0.000          0.000          4.620          0.000
      2001         1         9         9          8.000          0.000          0.000          0.726          0.000          0.726          0.957          0.000          0.232          0.000          0.013          7.331          2.776          0.000          1.000          1.000         -0.331          0.000          0.000              ?        359.566          8.436           0.069          5.849       5144.417        105.949          1.010        184.603          6.961        287.665          0.107          1.000          0.188          0.188          0.110          1.000          1.000              0.059              0.069              0.122              0.124              0.135              0.165              0.169              0.187              0.198              0.219              0.246              0.263              0.273              0.285              0.286              0.286              0.286              0.274              0.263              0.250              0.250              0.252              0.260              0.273              0.286              0.290              0.307              0.309          6.802          1.958          0.094          3.728          3.973          0.000          0.000          0.000          0.000          6.802          0.000
      2001         1        10        10          8.000          0.000          0.000          0.701          0.000          0.701          0.891          0.000          0.189          0.000          0.013          7.449          2.777          0.000          1.000          1.000         -0.319          0.000          0.000              ?        366.863          8.582           0.070          5.935       5154.417        107.119          1.027        187.780          6.947        287.782          0.094          1.000          0.155          0.155          0.106          1.000          1.000              0.058              0.066              0.114              0.123              0.135              0.164              0.168              0.187              0.198              0.219              0.246              0.263              0.273              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.250              0.252              0.260              0.273              0.286              0.290              0.307              0.309          7.432          1.898          0.091          3.578          3.930          0.000          0.000          0.000          0.000          7.432          0.000
      2001         1        11        11          8.000          0.000          0.000          0.676          0.000          0.676          0.853          0.000          0.177          0.000          0.013          8.646          3.185          0.000          1.000          1.000         -0.307          0.000          0.000              ?        374.611          8.737           0.072          6.000       5163.250        107.949          1.030        189.806          6.931        288.015          0.080          1.000          0.118          0.118          0.103          1.000          1.000              0.058              0.065              0.106              0.123              0.134              0.164              0.168              0.186              0.197              0.219              0.246              0.263              0.273              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.250              0.252              0.260              0.273              0.286              0.290              0.307              0.309          8.488          1.847          0.087          3.553          3.885          0.000          0.000          0.000          0.000          8.488          0.000
      2001         1        12        12          8.000          0.000          0.000          0.657          0.000          0.657          0.826          0.000          0.169          0.000          0.013          8.080          2.967          0.000          1.000          1.000         -0.296          0.000          0.000              ?        382.815          8.901           0.073          6.162       5170.084        108.819          1.026        190.326          6.932        287.375          0.066          1.000          0.082          0.082          0.101          1.000          1.000              0.057              0.064              0.098              0.122              0.134              0.163              0.167              0.186              0.197              0.219              0.246              0.263              0.273              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.250              0.252              0.260              0.273              0.286              0.290              0.307              0.308          9.897          1.802          0.084          3.541          3.875          0.000          0.000          0.000          0.000          9.897          0.000
      2001         1        13        13          8.000          0.000          0.000          0.636          0.000          0.636          0.799          0.000          0.163          0.000          0.012          8.541          3.137          0.000          1.000          1.000         -0.284          0.000          0.000              ?        391.465          9.074           0.075          6.314       5177.750        108.819          1.023        190.963          6.919        286.835          0.062          1.000          0.070          0.070          0.098          1.000          1.000              0.057              0.063              0.091              0.122              0.133              0.162              0.166              0.185              0.196              0.219              0.245              0.263              0.273              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.250              0.252              0.260              0.273              0.286              0.290              0.307              0.308         10.328          1.756          0.080          3.527          3.862          0.000          0.000          0.000          0.000         10.328          0.000
      2001         1        14        14          8.000          0.000          0.000          0.616          0.000          0.616          0.770          0.000          0.154          0.000          0.012          7.396          2.717          0.000          1.000          1.000         -0.273          0.000          0.000              ?        400.538          9.256           0.076          6.469       5184.917        108.819          1.020        191.589          6.901        286.316          0.085          1.000          0.137          0.137          0.096          1.000          1.000              0.057              0.062              0.084              0.121              0.133              0.162              0.166              0.185              0.196              0.219              0.245              0.263              0.273              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.250              0.252              0.260              0.273              0.286              0.289              0.307              0.308          7.237          1.712          0.076          3.514          3.847          0.000          0.000          0.000          0.000          7.237          0.000
      2001         1        15        15          8.000          0.000          0.000          0.597          0.000          0.597          0.744          0.000          0.147          0.000          0.012          8.370          3.074          0.000          1.000          1.000         -0.263          0.000          0.000              ?        409.987          9.445           0.078          6.602       5189.750        108.819          1.017        191.979          6.882        285.681          0.126          1.000          0.251          0.251          0.093          1.000          1.000              0.056              0.061              0.078              0.120              0.132              0.161              0.165              0.184              0.196              0.218              0.245              0.263              0.273              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.250              0.252              0.260              0.273              0.286              0.289              0.307              0.308          4.748          1.669          0.073          3.502          3.836          0.000          0.000          0.000          0.000          4.748          0.000
      2001         1        16        16          8.000          0.000          0.000          0.578          0.000          0.578          0.713          0.000          0.134          0.000          0.012          6.072          2.231          0.000          1.000          1.000         -0.253          0.000          0.000              ?        419.749          9.640           0.080          6.772       5199.750        108.819          1.016        192.848          6.868        285.355          0.084          1.000          0.137          0.137          0.091          1.000          1.000              0.056              0.060              0.073              0.119              0.132              0.160              0.165              0.184              0.196              0.218              0.245              0.263              0.273              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.250              0.251              0.260              0.272              0.286              0.289              0.307              0.308          6.851          1.625          0.070          3.485          3.814          0.000          0.000          0.000          0.000          6.851          0.000
      2001         1        17        17          8.000          0.000          0.000          0.560          0.000          0.560          0.686          0.000          0.126          0.000          0.012          6.511          2.390          0.000          1.000          1.000         -0.245          0.000          0.000              ?        429.845          9.842           0.082          6.956       5209.750        108.872          1.017        194.146          6.851        285.306          0.111          1.000          0.213          0.213          0.088          1.000          1.000              0.055              0.059              0.069              0.118              0.132              0.160              0.164              0.183              0.195              0.218              0.245              0.263              0.273              0.285              0.285              0.286              0.286              0.274              0.262              0.250              0.250              0.251              0.260              0.272              0.286              0.289              0.307              0.308          5.064          1.583          0.068          3.464          3.781          0.000          0.000          0.000          0.000          5.064          0.000
