Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      2001        12       351        17         10.000          0.000          0.000          0.007          0.000          0.007          0.098          0.000          0.091          0.000          0.000          7.376          6.978          0.000          1.000          1.000         -0.001          0.000         12.000              ?        623.657         13.623          0.117          4.160       6000.000         53.854          0.001         75.540          2.726        159.729          1.000          1.000          1.000          1.000          0.021          0.626          0.501              0.054              0.056              0.061              0.097              0.125              0.148              0.168              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.007          0.408          0.000          5.939          3.787          0.000          0.000          0.000          0.000          0.007          0.000
      2001        12       352        18         10.000          0.000          0.000          0.013          0.000          0.013          0.099          0.000          0.086          0.000          0.000          7.606          7.188          0.000          1.000          1.000         -0.000          0.000         12.000              ?        628.351         13.717          0.118          4.215       6000.000         53.862          0.002         75.103          2.765        158.939          1.000          1.000          1.000          1.000          0.021          0.672          0.538              0.053              0.055              0.060              0.095              0.125              0.148              0.168              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.013          0.407          0.000          5.881          3.862          0.000          0.000          0.000          0.000          0.013          0.000
      2001        12       353        19         10.000          0.000          0.000          0.026          0.000          0.026          0.109          0.000          0.083          0.000          0.000          7.663          7.230          0.000          1.000          1.000          0.000          0.000         12.000              ?        632.811         13.806          0.119          4.270       6000.000         53.877          0.004         74.717          2.804        158.159          1.000          1.000          1.000          1.000          0.021          0.719          0.575              0.053              0.055              0.060              0.093              0.125              0.148              0.168              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.026          0.404          0.000          5.780          3.934          0.000          0.000          0.000          0.000          0.026          0.000
      2001        12       354        20         10.000          0.000          0.000          0.035          0.000          0.035          0.114          0.000          0.079          0.000          0.000          5.127          4.825          0.000          1.000          1.000          0.001          0.000         12.000              ?        637.049         13.891          0.120          4.323       6000.000         53.905          0.005         74.358          2.841        157.384          1.000          1.000          1.000          1.000          0.021          0.768          0.614              0.053              0.055              0.059              0.092              0.125              0.148              0.167              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.035          0.401          0.000          5.674          4.002          0.000          0.000          0.000          0.000          0.035          0.000
      2001        12       355        21         10.000          0.000          0.000          0.067          0.000          0.067          0.145          0.000          0.078          0.000          0.000          7.490          7.029          0.000          1.000          1.000         -0.009          0.000         12.000              ?        641.074         13.971          0.120          4.382       6000.000         53.934          0.010         74.116          2.878        156.637          1.000          1.000          1.000          1.000          0.021          0.820          0.656              0.053              0.055              0.059              0.090              0.125              0.148              0.167              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.067          0.396          0.002          5.427          4.065          0.000          0.000          0.000          0.000          0.067          0.000
      2001        12       356        22         10.000          0.000          0.000          0.087          0.000          0.087          0.163          0.000          0.076          0.000          0.000          6.396          5.965          0.000          1.000          1.000         -0.019          0.000         12.000              ?        644.898         14.048          0.121          4.434       6000.000         54.008          0.017         74.014          2.912        155.924          1.000          1.000          1.000          1.000          0.020          0.867          0.694              0.053              0.055              0.059              0.088              0.125              0.148              0.166              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.087          0.389          0.003          5.058          4.120          0.000          0.000          0.000          0.000          0.087          0.000
      2001        12       357        23         10.000          0.400          0.000          0.108          0.000          0.108          0.371          0.000          0.263          0.000          0.000          5.066          4.676          0.000          1.000          1.000         -0.025          0.000         12.000              ?        648.530         14.121          0.122          4.481       6000.000         54.137          0.029         74.074          2.946        155.249          0.733          1.000          1.000          1.000          0.020          0.912          0.729              0.082              0.060              0.059              0.087              0.125              0.148              0.165              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.147          0.380          0.004          4.610          4.170          0.000          0.000          0.000          0.000          0.147          0.000
      2001        12       358        24         10.000          0.000          0.000          0.102          0.000          0.102          0.312          0.000          0.210          0.000          0.000          7.262          6.600          0.000          1.000          1.000         -0.026          0.000         12.000              ?        652.036         14.191          0.122          4.532       6000.000         54.243          0.056         74.740          2.978        154.726          0.393          1.000          1.000          1.000          0.019          0.946          0.757              0.054              0.056              0.060              0.085              0.125              0.148              0.165              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.260          0.371          0.004          3.831          4.198          0.000          0.000          0.000          0.000          0.260          0.000
      2001        12       359        25         10.000          0.000          0.000          0.099          0.000          0.099          0.187          0.000          0.088          0.000          0.000          6.002          5.262          0.000          1.000          1.000         -0.026          0.000         12.000              ?        655.474         14.259          0.123          4.575       6000.000         54.538          0.092         75.796          3.008        154.301          0.216          1.000          0.693          0.693          0.019          0.967          0.773              0.053              0.055              0.060              0.084              0.124              0.148              0.164              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.458          0.363          0.004          3.187          4.210          0.000          0.000          0.000          0.000          0.458          0.000
      2001        12       360        26         10.000          0.000          0.000          0.096          0.000          0.096          0.175          0.000          0.079          0.000          0.000          5.046          4.219          0.000          1.000          1.000         -0.025          0.000         12.000              ?        658.906         14.328          0.123          4.612       6000.000         54.921          0.140         77.307          3.038        153.990          0.192          1.000          0.615          0.615          0.019          0.971          0.777              0.053              0.055              0.059              0.083              0.124              0.148              0.164              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.497          0.355          0.003          2.683          4.201          0.000          0.000          0.000          0.000          0.497          0.000
      2001        12       361        27         10.000          0.000          0.000          0.093          0.000          0.093          0.168          0.000          0.075          0.000          0.000          5.780          4.552          0.000          1.000          1.000         -0.023          0.000         12.000              ?        662.358         14.397          0.124          4.645       6000.000         55.475          0.155         78.317          3.066        153.557          0.080          1.000          0.202          0.202          0.018          0.991          0.793              0.053              0.055              0.058              0.081              0.124              0.148              0.163              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          1.151          0.348          0.003          2.539          4.210          0.000          0.000          0.000          0.000          1.151          0.000
      2001        12       362        28         10.000          0.000          0.000          0.090          0.000          0.090          0.162          0.000          0.072          0.000          0.000          6.354          4.914          0.000          1.000          1.000         -0.024          0.000         12.000              ?        665.940         14.469          0.125          4.691       6000.000         55.632          0.162         78.876          3.092        153.018          0.049          1.000          0.084          0.084          0.018          1.000          0.827              0.053              0.055              0.058              0.080              0.124              0.148              0.163              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          1.845          0.340          0.003          2.554          4.232          0.000          0.000          0.000          0.000          1.845          0.000
      2001        12       363        29         10.000          0.000          0.000          0.087          0.000          0.087          0.157          0.000          0.070          0.000          0.000          7.978          6.107          0.000          1.000          1.000         -0.023          0.000         12.000              ?        669.675         14.543          0.125          4.741       6000.000         55.632          0.161         79.091          3.117        152.399          0.027          1.000          0.006          0.006          0.017          1.000          0.875              0.053              0.054              0.058              0.079              0.124              0.148              0.162              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          3.156          0.334          0.003          2.678          4.258          0.000          0.000          0.000          0.000          3.156          0.000
      2001        12       364        30         10.000          0.000          0.000          0.084          0.000          0.084          0.152          0.000          0.068          0.000          0.000          6.150          4.708          0.000          1.000          1.000         -0.022          0.000         12.000              ?        673.580         14.622          0.126          4.799       6000.000         55.632          0.170         79.450          3.140        151.824          0.044          1.000          0.071          0.071          0.017          1.000          0.928              0.053              0.054              0.057              0.077              0.124              0.148              0.162              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          1.913          0.328          0.003          2.772          4.278          0.000          0.000          0.000          0.000          1.913          0.000
      2001        12       365        31         10.000          0.000          0.000          0.081          0.000          0.081          0.147          0.000          0.066          0.000          0.000          6.988          5.289          0.000          1.000          1.000         -0.023          0.000         12.000              ?        677.620         14.702          0.127          4.855       6000.000         55.632          0.178         79.944          3.162        151.288          0.041          1.000          0.064          0.064          0.017          1.000          0.980              0.053              0.054              0.057              0.076              0.124              0.148              0.161              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          1.960          0.322          0.003          2.875          4.288          0.000          0.000          0.000          0.000          1.960          0.000
      2002         1         1         1         10.000          0.000          0.000          0.079          0.000          0.079          0.144          0.000          0.065          0.000          0.000          6.474          4.852          0.000          1.000          1.000         -0.023          0.000         12.000              ?        681.795         14.786          0.127          4.905       6000.000         55.632          0.188         80.569          3.182        150.791          0.048          1.000          0.093          0.093          0.016          1.000          1.000              0.053              0.054              0.057              0.075              0.123              0.148              0.161              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          1.639          0.316          0.003          3.012          4.283          0.000          0.000          0.000          0.000          1.639          0.000
      2002         1         2         2         10.000          0.600          0.000          0.078          0.000          0.078          0.401          0.000          0.323          0.000          0.000          4.942          3.656          0.000          1.000          1.000         -0.021          0.000         12.000              ?        686.092         14.872          0.128          4.952       6000.000         55.632          0.241         82.504          3.203        150.625          0.134          1.000          0.435          0.435          0.016          1.000          1.000              0.102              0.061              0.058              0.074              0.123              0.148              0.160              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          0.579          0.310          0.003          2.967          4.216          0.000          0.000          0.000          0.000          0.579          0.000
      2002         1         3         3         10.000          0.200          0.000          0.078          0.000          0.078          0.479          0.000          0.401          0.000          0.000          6.473          4.503          0.000          1.000          1.000         -0.022          0.000         12.000              ?        690.430         14.959          0.129          4.992       6000.000         55.874          0.245         83.230          3.222        150.161          0.040          1.000          0.055          0.055          0.016          1.000          1.000              0.065              0.059              0.060              0.073              0.123              0.148              0.160              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          1.956          0.304          0.003          3.114          4.201          0.000          0.000          0.000          0.000          1.956          0.000
      2002         1         4         4         10.000          0.000          0.000          0.074          0.000          0.074          0.213          0.000          0.139          0.000          0.000          7.055          4.884          0.000          1.000          1.000         -0.021          0.000         12.000              ?        694.913         15.048          0.130          5.000       6000.000         55.877          0.243         83.606          3.253        149.738          0.026          1.000          0.006          0.006          0.016          1.000          1.000              0.054              0.056              0.060              0.073              0.123              0.148              0.159              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          2.800          0.298          0.003          3.391          4.202          0.000          0.000          0.000          0.000          2.800          0.000
      2002         1         5         5         10.000          0.000          0.000          0.072          0.000          0.072          0.154          0.000          0.082          0.000          0.000          7.353          5.093          0.000          1.000          1.000         -0.021          0.000         12.000              ?        699.546         15.141          0.131          5.134       6000.000         55.947          0.241         83.659          3.282        149.194          0.017          1.000          0.000          0.000          0.015          1.000          1.000              0.053              0.055              0.058              0.072              0.123              0.148              0.159              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          4.352          0.293          0.003          3.788          4.207          0.000          0.000          0.000          0.000          4.352          0.000
      2002         1         6         6         10.000          0.000          0.000          0.071          0.000          0.071          0.143          0.000          0.072          0.000          0.000          9.411          6.530          0.000          1.000          1.000         -0.019          0.000         12.000              ?        704.326         15.236          0.131          5.202       6000.000         55.947          0.239         83.542          3.290        148.592          0.013          1.000          0.000          0.000          0.015          1.000          1.000              0.053              0.054              0.057              0.071              0.122              0.148              0.158              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284          5.422          0.287          0.003          4.041          4.208          0.000          0.000          0.000          0.000          5.422          0.000
      2002         1         7         7         10.000          0.000          0.000          0.069          0.000          0.069          0.135          0.000          0.066          0.000          0.000          6.894          4.791          0.000          1.000          1.000         -0.020          0.000         12.000              ?        709.243         15.335          0.132          5.287       6000.000         55.947          0.248         84.205          3.315        148.309          0.044          1.000          0.079          0.079          0.015          1.000          1.000              0.053              0.054              0.057              0.070              0.122              0.148              0.158              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          1.573          0.282          0.003          4.214          4.190          0.000          0.000          0.000          0.000          1.573          0.000
      2002         1         8         8         10.000          0.000          0.000          0.067          0.000          0.067          0.129          0.000          0.062          0.000          0.000          6.546          4.495          0.000          1.000          1.000         -0.022          0.000         12.000              ?        714.263         15.435          0.133          5.358       6000.000         55.947          0.252         84.645          3.337        147.942          0.036          1.000          0.047          0.047          0.014          1.000          1.000              0.053              0.054              0.056              0.070              0.122              0.148              0.157              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          1.885          0.277          0.003          4.398          4.181          0.000          0.000          0.000          0.000          1.885          0.000
      2002         1         9         9         10.000          0.000          0.000          0.066          0.000          0.066          0.125          0.000          0.059          0.000          0.000          7.208          4.926          0.000          1.000          1.000         -0.018          0.000         12.000              ?        719.394         15.538          0.134          5.433       6000.000         55.947          0.249         84.695          3.327        147.427          0.020          1.000          0.000          0.000          0.014          1.000          1.000              0.052              0.054              0.056              0.069              0.121              0.148              0.157              0.167              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          3.238          0.272          0.003          4.398          4.170          0.000          0.000          0.000          0.000          3.238          0.000
      2002         1        10        10         10.000          0.000          0.000          0.064          0.000          0.064          0.121          0.000          0.057          0.000          0.000          7.456          5.105          0.000          1.000          1.000         -0.019          0.000         12.000              ?        724.646         15.643          0.135          5.513       6000.000         55.947          0.247         84.630          3.317        146.872          0.018          1.000          0.000          0.000          0.014          1.000          1.000              0.052              0.054              0.056              0.068              0.121              0.148              0.157              0.167              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          3.591          0.267          0.003          4.398          4.166          0.000          0.000          0.000          0.000          3.591          0.000
      2002         1        11        11         10.000          0.000          0.000          0.062          0.000          0.062          0.118          0.000          0.056          0.000          0.000          8.879          6.090          0.000          1.000          1.000         -0.020          0.000         12.000              ?        730.010         15.750          0.136          5.582       6000.000         55.947          0.245         84.434          3.306        146.274          0.014          1.000          0.000          0.000          0.014          1.000          1.000              0.052              0.053              0.056              0.068              0.121              0.148              0.156              0.167              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          4.367          0.262          0.003          4.398          4.168          0.000          0.000          0.000          0.000          4.367          0.000
      2002         1        12        12         10.000          0.000          0.000          0.061          0.000          0.061          0.115          0.000          0.054          0.000          0.000          7.027          4.828          0.000          1.000          1.000         -0.017          0.000         12.000              ?        735.479         15.860          0.137          5.653       6000.000         55.947          0.246         84.649          3.313        145.846          0.031          1.000          0.032          0.032          0.013          1.000          1.000              0.052              0.053              0.056              0.067              0.120              0.148              0.156              0.167              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          1.956          0.257          0.003          4.432          4.166          0.000          0.000          0.000          0.000          1.956          0.000
      2002         1        13        13         10.000          0.000          0.000          0.059          0.000          0.059          0.112          0.000          0.053          0.000          0.000          7.012          4.805          0.000          1.000          1.000         -0.018          0.000         12.000              ?        741.037         15.971          0.138          5.724       6000.000         55.947          0.247         84.783          3.302        145.391          0.029          1.000          0.023          0.023          0.013          1.000          1.000              0.052              0.053              0.056              0.066              0.120              0.148              0.156              0.167              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          2.047          0.253          0.003          4.269          4.165          0.000          0.000          0.000          0.000          2.047          0.000
      2002         1        14        14         10.000          0.000          0.000          0.058          0.000          0.058          0.110          0.000          0.052          0.000          0.000          6.937          4.746          0.000          1.000          1.000         -0.018          0.000         12.000              ?        746.680         16.084          0.139          5.799       6000.000         55.947          0.247         84.824          3.290        144.905          0.027          1.000          0.017          0.017          0.013          1.000          1.000              0.052              0.053              0.055              0.066              0.120              0.148              0.155              0.167              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          2.130          0.248          0.003          4.151          4.165          0.000          0.000          0.000          0.000          2.130          0.000
      2002         1        15        15         10.000          0.000          0.000          0.056          0.000          0.056          0.107          0.000          0.051          0.000          0.000          5.675          3.880          0.000          1.000          1.000         -0.017          0.000         12.000              ?        752.406         16.198          0.140          5.886       6000.000         55.947          0.251         84.776          3.279        144.389          0.032          1.000          0.038          0.038          0.013          1.000          1.000              0.052              0.053              0.055              0.065              0.119              0.148              0.155              0.167              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          1.766          0.244          0.002          4.036          4.170          0.000          0.000          0.000          0.000          1.766          0.000
      2002         1        16        16         10.000          0.000          0.000          0.054          0.000          0.054          0.104          0.000          0.050          0.000          0.000          6.665          4.532          0.000          1.000          1.000         -0.015          0.000         12.000              ?        758.201         16.314          0.141          5.968       6000.000         55.947          0.255         84.817          3.267        143.914          0.032          1.000          0.040          0.040          0.012          1.000          1.000              0.052              0.053              0.055              0.065              0.119              0.148              0.155              0.167              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          1.708          0.240          0.002          3.908          4.171          0.000          0.000          0.000          0.000          1.708          0.000
      2002         1        17        17         10.000          0.000          0.000          0.053          0.000          0.053          0.102          0.000          0.049          0.000          0.000          6.842          4.628          0.000          1.000          1.000         -0.017          0.000         12.000              ?        764.062         16.431          0.142          6.000       6000.000         55.947          0.256         84.751          3.256        143.505          0.028          1.000          0.023          0.023          0.012          1.000          1.000              0.052              0.053              0.055              0.065              0.119              0.148              0.154              0.167              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          1.920          0.236          0.002          3.882          4.168          0.000          0.000          0.000          0.000          1.920          0.000
      2002         1        18        18         10.000          0.000          0.000          0.051          0.000          0.051          0.100          0.000          0.049          0.000          0.000          7.632          5.154          0.000          1.000          1.000         -0.017          0.000         12.000              ?        769.990         16.550          0.143          6.288       6000.000         55.947          0.253         84.439          3.252        142.955          0.014          1.000          0.000          0.000          0.012          1.000          1.000              0.052              0.053              0.055              0.064              0.118              0.148              0.154              0.167              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          3.658          0.232          0.002          3.882          4.175          0.000          0.000          0.000          0.000          3.658          0.000
      2002         1        19        19         10.000          0.000          0.000          0.050          0.000          0.050          0.098          0.000          0.048          0.000          0.000          8.177          5.533          0.000          1.000          1.000         -0.016          0.000         12.000              ?        775.989         16.670          0.144          6.452       6000.000         55.947          0.251         84.059          3.240        142.372          0.017          1.000          0.000          0.000          0.012          1.000          1.000              0.052              0.053              0.055              0.064              0.118              0.148              0.154              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          2.975          0.228          0.002          3.882          4.186          0.000          0.000          0.000          0.000          2.975          0.000
      2002         1        20        20         10.000          0.000          0.000          0.048          0.000          0.048          0.096          0.000          0.048          0.000          0.000          8.970          6.082          0.000          1.000          1.000         -0.017          0.000         12.000              ?        782.052         16.791          0.145          6.609       6000.000         55.947          0.248         83.661          3.227        141.784          0.021          1.000          0.000          0.000          0.012          1.000          1.000              0.052              0.053              0.055              0.064              0.117              0.148              0.153              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          2.325          0.224          0.002          3.882          4.198          0.000          0.000          0.000          0.000          2.325          0.000
