Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130     zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()            (?)            (?)            (?)            (?)             ()             ()            (?)            (?)            (?)            (?)            (?)            (?)           (mm)            (?)            (?)             ()        ()             ()             ()        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      2001         1        28        28          8.000              ?              ?              ?              ?          4.713          5.459              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.456         0         12.000          0.000        422.702          7.803          0.081          7.019       5292.250        114.650          1.117        204.566          6.261        292.485          0.877          1.000          0.264          0.264          0.108          1.000          1.000              0.068              0.143              0.177              0.180              0.181              0.156              0.159              0.179              0.193              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.305              0.308          5.373          1.956          0.055          3.078          3.271          0.000          0.000          0.000          0.000          5.373          0.000
      2001         1        29        29          8.000              ?              ?              ?              ?          2.402          2.799              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.527         0         12.000          0.000        406.051          7.466          0.078          7.021       5302.250        116.174          1.129        205.764          6.245        293.271          0.467          1.000          0.246          0.246          0.099          1.000          1.000              0.065              0.107              0.161              0.161              0.173              0.156              0.158              0.179              0.192              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.305              0.308          5.140          1.781          0.055          3.047          3.243          0.000          0.000          0.000          0.000          5.140          0.000
      2001         1        30        30          8.000              ?              ?              ?              ?          1.491          1.791              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.578         0         12.000          0.000        394.413          7.222          0.076          7.023       5311.917        117.047          1.137        206.725          6.228        293.811          0.339          1.000          0.287          0.287          0.094          1.000          1.000              0.062              0.083              0.154              0.154              0.169              0.156              0.158              0.178              0.192              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.304              0.308          4.399          1.704          0.054          3.019          3.224          0.000          0.000          0.000          0.000          4.399          0.000
      2001         1        31        31          8.000              ?              ?              ?              ?          1.238          1.471              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.622         0         12.000          0.000        387.440          7.063          0.075          7.025       5321.917        117.602          1.151        208.445          6.222        295.112          0.372          1.000          0.394          0.394          0.091          1.000          1.000              0.060              0.071              0.146              0.150              0.166              0.155              0.157              0.178              0.192              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.303              0.308          3.328          1.644          0.053          3.005          3.190          0.000          0.000          0.000          0.000          3.328          0.000
      2001         2        32         1          8.000              ?              ?              ?              ?          1.168          1.369              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.676         0         12.000          0.000        385.539          6.995          0.074          7.027       5331.583        118.704          1.162        209.861          6.228        296.110          0.276          1.000          0.275          0.275          0.088          1.000          1.000              0.059              0.068              0.137              0.147              0.164              0.155              0.157              0.178              0.192              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.302              0.308          4.233          1.589          0.052          3.020          3.165          0.000          0.000          0.000          0.000          4.233          0.000
      2001         2        33         2          8.000              ?              ?              ?              ?          1.145          1.333              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.721         0         12.000          0.000        388.660          7.016          0.075          7.029       5340.250        119.486          1.167        210.570          6.222        296.415          0.224          1.000          0.201          0.201          0.085          1.000          1.000              0.058              0.067              0.127              0.145              0.162              0.154              0.157              0.177              0.191              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.308          5.105          1.536          0.050          3.018          3.154          0.000          0.000          0.000          0.000          5.105          0.000
      2001         2        34         3          8.000              ?              ?              ?              ?          1.115          1.295              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.736         0         12.000          0.000        396.024          7.111          0.076          7.031       5347.917        119.740          1.172        211.183          6.205        296.642          0.308          1.000          0.310          0.310          0.082          1.000          1.000              0.058              0.066              0.118              0.143              0.161              0.154              0.156              0.177              0.191              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.300              0.308          3.615          1.483          0.049          2.995          3.142          0.000          0.000          0.000          0.000          3.615          0.000
      2001         2        35         4          8.000              ?              ?              ?              ?          1.143          1.560              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.715         0         12.000          0.000        367.576          6.560          0.071          7.033       5354.083        120.041          1.188        212.556          6.189        297.635          0.685          1.000          1.000          1.000          0.157          1.000          1.000              0.275              0.275              0.275              0.273              0.248              0.155              0.156              0.177              0.191              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.287              0.298              0.308          1.668          2.852          0.046          2.963          3.107          0.000          0.000          0.000          0.000          1.668          0.000
      2001         2        36         5          8.000              ?              ?              ?              ?          0.997          2.161              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.074         0         12.000          0.000        341.685          6.059          0.066          7.035       5362.917        121.304          1.211        214.424          6.190        299.086          1.000          1.000          1.000          1.000          0.217          1.000          1.000              0.311              0.312              0.313              0.315              0.302              0.219              0.156              0.177              0.191              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.287              0.298              0.308          0.997          3.940          0.000          2.959          3.058          0.000          0.000          0.000          0.000          0.997          0.000
      2001         2        37         6          8.000              ?              ?              ?              ?          2.389          3.933              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.110         0         12.000          0.000        320.426          5.647          0.062          7.037       5372.583        123.253          1.245        217.827          6.200        301.999          1.000          1.000          1.000          1.000          0.200          1.000          1.000              0.273              0.273              0.273              0.275              0.267              0.237              0.156              0.177              0.191              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.287              0.298              0.307          2.389          3.643          0.000          2.957          2.987          0.000          0.000          0.000          0.000          2.389          0.000
      2001         2        38         7          8.000              ?              ?              ?              ?          4.191          6.391              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.244         0         12.000          0.000        304.092          5.327          0.059          7.039       5381.750        126.184          1.280        221.429          6.221        305.038          1.000          1.000          0.654          0.654          0.174          1.000          1.000              0.214              0.223              0.230              0.241              0.244              0.223              0.156              0.177              0.191              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.287              0.298              0.307          4.191          3.158          0.000          2.973          2.916          0.000          0.000          0.000          0.000          4.191          0.000
      2001         2        39         8          8.000              ?              ?              ?              ?          4.595          6.179              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.356         0         12.000          0.000        291.932          5.085          0.057          7.041       5390.083        129.209          1.305        223.812          6.231        306.797          1.000          1.000          0.490          0.490          0.149          1.000          1.000              0.076              0.177              0.204              0.215              0.219              0.211              0.156              0.177              0.191              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.287              0.297              0.307          4.595          2.710          0.008          2.981          2.868          0.000          0.000          0.000          0.000          4.595          0.000
      2001         2        40         9          8.000              ?              ?              ?              ?          2.894          3.643              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.266         0         12.000          0.000        271.413          4.700          0.053          7.043       5397.250        131.388          1.332        226.464          6.225        308.766          1.000          1.000          0.878          0.878          0.155          1.000          1.000              0.252              0.252              0.250              0.233              0.202              0.207              0.156              0.177              0.191              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.287              0.296              0.307          2.894          2.829          0.000          2.952          2.818          0.000          0.000          0.000          0.000          2.894          0.000
      2001         2        41        10          8.000              ?              ?              ?              ?          1.602          2.845              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.143         0         12.000          0.000        254.164          4.377          0.050          7.046       5406.416        133.712          1.361        229.359          6.234        310.918          1.000          1.000          1.000          1.000          0.144          1.000          1.000              0.153              0.201              0.213              0.219              0.199              0.205              0.156              0.177              0.191              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.287              0.296              0.307          1.602          2.617          0.000          2.949          2.767          0.000          0.000          0.000          0.000          1.602          0.000
      2001         2        42        11          8.000              ?              ?              ?              ?          5.387          6.346              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.818         0         12.000          0.000        240.720          4.123          0.047          7.047       5416.416        136.164          1.375        230.889          6.264        311.658          0.797          1.000          0.221          0.221          0.119          1.000          1.000              0.068              0.148              0.177              0.177              0.178              0.200              0.156              0.176              0.191              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.287              0.295              0.307          6.761          2.173          0.053          3.004          2.741          0.000          0.000          0.000          0.000          6.761          0.000
      2001         2        43        12          8.000              ?              ?              ?              ?          2.585          2.986              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.655         0         12.000          0.000        230.596          3.927          0.045          7.049       5425.083        137.404          1.383        232.167          6.255        312.124          0.498          1.000          0.280          0.280          0.108          1.000          1.000              0.065              0.112              0.161              0.159              0.171              0.198              0.155              0.176              0.190              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.287              0.294              0.307          5.188          1.972          0.052          2.984          2.727          0.000          0.000          0.000          0.000          5.188          0.000
      2001         2        44        13          8.000              ?              ?              ?              ?          1.561          2.060              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.546         0         12.000          0.000        215.280          3.640          0.042          7.051       5433.083        138.051          1.406        234.965          6.246        314.118          0.687          1.000          0.862          0.862          0.120          1.000          1.000              0.237              0.236              0.231              0.164              0.168              0.196              0.155              0.176              0.190              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.287              0.293              0.307          2.272          2.185          0.050          2.945          2.689          0.000          0.000          0.000          0.000          2.272          0.000
      2001         2        45        14          8.000              ?              ?              ?              ?          1.244          2.172              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.169         0         12.000          0.000        201.441          3.380          0.039          7.053       5443.083        139.977          1.431        237.568          6.254        315.902          1.000          1.000          1.000          1.000          0.148          1.000          1.000              0.263              0.264              0.263              0.256              0.194              0.195              0.155              0.176              0.190              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.287              0.293              0.307          1.244          2.714          0.008          2.942          2.647          0.000          0.000          0.000          0.000          1.244          0.000
      2001         2        46        15          8.000              ?              ?              ?              ?          3.257          5.006              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.170         0         12.000          0.000        190.151          3.166          0.037          7.055       5453.083        142.200          1.468        241.744          6.283        319.201          1.000          1.000          0.620          0.620          0.128          1.000          1.000              0.128              0.193              0.208              0.213              0.189              0.194              0.155              0.176              0.190              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.287              0.293              0.307          3.257          2.346          0.009          2.961          2.588          0.000          0.000          0.000          0.000          3.257          0.000
      2001         2        47        16          8.000              ?              ?              ?              ?          3.815          4.604              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.385         0         12.000          0.000        181.283          2.996          0.036          7.056       5463.083        145.441          1.495        244.768          6.305        321.298          0.946          1.000          0.400          0.400          0.110          1.000          1.000              0.068              0.146              0.175              0.174              0.176              0.192              0.155              0.175              0.190              0.217              0.244              0.262              0.272              0.285              0.285              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.287              0.292              0.307          4.032          2.016          0.044          2.979          2.546          0.000          0.000          0.000          0.000          4.032          0.000
      2001         2        48        17          8.000              ?              ?              ?              ?          2.051          2.441              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.409         0         12.000          0.000        174.473          2.863          0.034          7.058       5473.083        147.810          1.509        247.130          6.320        322.695          0.466          1.000          0.318          0.318          0.100          1.000          1.000              0.065              0.110              0.159              0.158              0.170              0.191              0.154              0.175              0.190              0.217              0.243              0.262              0.272              0.285              0.285              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.287              0.291              0.307          4.404          1.843          0.049          2.982          2.527          0.000          0.000          0.000          0.000          4.404          0.000
      2001         2        49        18          8.000              ?              ?              ?              ?          1.237          1.543              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.367         0         12.000          0.000        170.081          2.766          0.033          7.060       5483.083        149.009          1.516        248.893          6.362        323.521          0.238          1.000          0.239          0.239          0.096          1.000          1.000              0.062              0.084              0.152              0.152              0.166              0.190              0.154              0.175              0.190              0.217              0.243              0.262              0.272              0.285              0.285              0.285              0.285              0.272              0.261              0.249              0.249              0.250              0.259              0.272              0.285              0.287              0.291              0.307          5.192          1.758          0.047          2.987          2.539          0.000          0.000          0.000          0.000          5.192          0.000
      2001         2        50        19          8.000              ?              ?              ?              ?          0.964          1.199              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.336         0         12.000          0.000        168.067          2.701          0.033          7.062       5493.083        149.485          1.518        250.178          6.365        323.925          0.173          1.000          0.203          0.203          0.092          1.000          1.000              0.060              0.072              0.145              0.148              0.164              0.189              0.154              0.174              0.189              0.217              0.243              0.262              0.272              0.285              0.285              0.285              0.285              0.272              0.261              0.249              0.249              0.250              0.259              0.272              0.285              0.287              0.291              0.307          5.577          1.688          0.046          2.984          2.538          0.000          0.000          0.000          0.000          5.577          0.000
      2001         2        51        20          8.000              ?              ?              ?              ?          0.823          1.021              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.307         0         12.000          0.000        168.337          2.666          0.033          7.064       5503.083        149.581          1.523        251.683          6.375        324.611          0.168          1.000          0.232          0.232          0.088          1.000          1.000              0.059              0.068              0.136              0.145              0.162              0.187              0.153              0.174              0.189              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.284              0.272              0.261              0.249              0.249              0.250              0.259              0.272              0.285              0.287              0.290              0.306          4.888          1.624          0.044          2.982          2.537          0.000          0.000          0.000          0.000          4.888          0.000
      2001         2        52        21          8.000              ?              ?              ?              ?          0.741          0.922              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.285         0         12.000          0.000        170.522          2.656          0.034          7.066       5513.083        149.858          1.527        253.090          6.372        325.255          0.183          1.000          0.286          0.286          0.085          1.000          1.000              0.058              0.067              0.127              0.143              0.160              0.186              0.153              0.174              0.189              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.284              0.272              0.261              0.249              0.249              0.250              0.259              0.272              0.285              0.287              0.290              0.306          4.049          1.564          0.042          2.969          2.533          0.000          0.000          0.000          0.000          4.049          0.000
      2001         2        53        22          8.000              ?              ?              ?              ?          0.685          0.864              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.269         0         12.000          0.000        174.817          2.674          0.034          7.068       5522.249        150.130          1.527        253.931          6.378        325.391          0.126          1.000          0.177          0.177          0.082          1.000          1.000              0.058              0.066              0.118              0.142              0.158              0.185              0.153              0.174              0.189              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.284              0.272              0.261              0.249              0.249              0.250              0.259              0.272              0.285              0.286              0.290              0.306          5.441          1.507          0.041          2.978          2.536          0.000          0.000          0.000          0.000          5.441          0.000
      2001         2        54        23          8.000              ?              ?              ?              ?          0.638          0.812              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.253         0         12.000          0.000        181.294          2.719          0.036          7.069       5529.916        150.130          1.524        254.335          6.368        325.149          0.129          1.000          0.195          0.195          0.079          1.000          1.000              0.058              0.065              0.110              0.140              0.157              0.184              0.153              0.173              0.189              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.284              0.272              0.261              0.249              0.249              0.250              0.259              0.272              0.285              0.286              0.290              0.306          4.934          1.455          0.039          2.962          2.543          0.000          0.000          0.000          0.000          4.934          0.000
      2001         2        55        24          8.000              ?              ?              ?              ?          0.601          0.767              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.236         0         12.000          0.000        189.758          2.788          0.037          7.071       5538.082        150.130          1.520        254.655          6.365        324.883          0.127          1.000          0.198          0.198          0.077          1.000          1.000              0.058              0.064              0.102              0.139              0.156              0.183              0.152              0.173              0.188              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.284              0.272              0.261              0.249              0.249              0.250              0.259              0.272              0.285              0.286              0.289              0.306          4.747          1.416          0.038          2.959          2.550          0.000          0.000          0.000          0.000          4.747          0.000
      2001         2        56        25          8.000              ?              ?              ?              ?          0.573          0.721              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.226         0         12.000          0.000        199.581          2.872          0.039          7.073       5548.082        150.130          1.532        256.645          6.357        326.332          0.344          1.000          0.728          0.728          0.075          1.000          1.000              0.058              0.064              0.095              0.137              0.154              0.182              0.152              0.173              0.188              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.284              0.272              0.261              0.249              0.249              0.250              0.259              0.272              0.285              0.286              0.289              0.306          1.664          1.378          0.036          2.930          2.534          0.000          0.000          0.000          0.000          1.664          0.000
      2001         2        57        26          8.000              ?              ?              ?              ?          0.554          0.708              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.219         0         12.000          0.000        210.894          2.974          0.041          7.075       5558.082        150.130          1.491        256.901          6.374        326.081          0.102          1.000          0.147          0.147          0.073          1.000          1.000              0.057              0.063              0.088              0.136              0.153              0.181              0.152              0.173              0.188              0.216              0.243              0.262              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.249              0.249              0.250              0.259              0.272              0.285              0.286              0.289              0.306          5.426          1.342          0.035          2.967          2.606          0.000          0.000          0.000          0.000          5.426          0.000
      2001         2        58        27          8.000              ?              ?              ?              ?          0.601          1.045              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.208         0         12.000          0.000        205.466          2.811          0.040          7.077       5565.249        150.130          1.458        257.463          6.362        326.491          0.136          1.000          0.418          0.418          0.124          1.000          1.000              0.263              0.263              0.262              0.254              0.181              0.180              0.152              0.172              0.188              0.216              0.243              0.262              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.249              0.249              0.250              0.259              0.272              0.285              0.286              0.289              0.306          4.421          2.291          0.034          2.943          2.667          0.000          0.000          0.000          0.000          4.421          0.000
      2001         2        59        28          8.000              ?              ?              ?              ?          3.175          4.901              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.055         0         12.000          0.000        205.722          2.712          0.040          7.079       5574.415        150.130          1.426        259.241          6.369        328.427          1.000          1.000          0.503          0.503          0.103          1.000          1.000              0.087              0.185              0.204              0.206              0.181              0.179              0.152              0.172              0.188              0.216              0.243              0.262              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.249              0.249              0.250              0.259              0.272              0.285              0.286              0.289              0.306          3.175          1.914          0.008          2.945          2.730          0.000          0.000          0.000          0.000          3.175          0.000
      2001         3        60         1          8.000              ?              ?              ?              ?          3.253          3.826              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.199         0         12.000          0.000        211.807          2.676          0.041          7.081       5584.415        150.130          1.419        259.046          6.375        328.779          0.628          1.000          0.213          0.213          0.088          1.000          1.000              0.068              0.139              0.170              0.168              0.172              0.178              0.152              0.172              0.188              0.216              0.243              0.262              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.249              0.249              0.250              0.259              0.272              0.285              0.286              0.289              0.306          5.184          1.623          0.033          2.967          2.742          0.000          0.000          0.000          0.000          5.184          0.000
      2001         3        61         2          8.000              ?              ?              ?              ?          1.436          1.805              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.193         0         12.000          0.000        219.791          2.670          0.043          7.083       5594.415        150.130          1.413        258.914          6.365        329.243          0.348          1.000          0.261          0.261          0.080          1.000          1.000              0.065              0.105              0.158              0.155              0.168              0.177              0.151              0.172              0.188              0.216              0.243              0.262              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.249              0.249              0.250              0.259              0.271              0.285              0.286              0.288              0.306          4.131          1.492          0.032          2.958          2.755          0.000          0.000          0.000          0.000          4.131          0.000
      2001         3        62         3          8.000              ?              ?              ?              ?          0.899          1.190              ?              ?              ?              ?              ?              ?          0.000              ?              ?         -0.187         0         12.000          0.000        229.848          2.694          0.045          7.084       5604.415        150.130          1.406        258.779          6.361        329.764          0.217          1.000          0.243          0.243          0.077          1.000          1.000              0.062              0.081              0.151              0.150              0.165              0.176              0.151              0.172              0.187              0.216              0.243              0.262              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.249              0.249              0.250              0.259              0.271              0.285              0.286              0.288              0.306          4.152          1.424          0.031          2.961          2.769          0.000          0.000          0.000          0.000          4.152          0.000
