Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      2001         4       104        14          9.000          0.000          0.000          0.412          0.000          0.412          0.508          0.000          0.096          0.000          0.000          3.595          1.009          0.000          0.000          0.000         -0.137          0.000         12.000              ?        665.501         13.326          0.125          7.146       6000.000        149.367          1.497        252.565          6.171        364.145          0.309          1.000          0.529          0.529          0.044          1.000          1.000              0.055              0.057              0.064              0.118              0.140              0.170              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.286              0.289          1.332          0.838          0.016          2.863          2.441          0.000          0.000          0.000          0.000          1.332          0.000
      2001         4       105        15          9.000          0.000          0.000          0.393          0.000          0.393          0.483          0.000          0.090          0.000          0.000          3.173          0.890          0.000          0.000          0.000         -0.130          0.000         12.000              ?        684.347         13.703          0.128          7.147       6000.000        149.367          1.494        251.966          6.148        363.603          0.353          1.000          0.619          0.619          0.042          1.000          1.000              0.055              0.057              0.063              0.116              0.139              0.169              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.289          1.114          0.801          0.015          2.859          2.437          0.000          0.000          0.000          0.000          1.114          0.000
      2001         4       106        16          9.000          0.000          0.000          0.374          0.000          0.374          0.463          0.000          0.089          0.000          0.000          3.552          0.995          0.000          0.000          0.000         -0.125          0.000         12.000              ?        703.088         14.078          0.131          7.149       6000.000        149.367          1.489        251.229          6.134        362.917          0.292          1.000          0.497          0.497          0.040          1.000          1.000              0.054              0.057              0.063              0.114              0.138              0.167              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.289          1.281          0.765          0.015          2.861          2.441          0.000          0.000          0.000          0.000          1.281          0.000
      2001         4       107        17          9.000          0.000          0.000          0.354          0.000          0.354          0.441          0.000          0.087          0.000          0.000          3.804          1.067          0.000          0.000          0.000         -0.123          0.000         12.000              ?        721.886         14.454          0.134          7.151       6000.000        149.367          1.480        250.332          6.115        362.081          0.237          1.000          0.388          0.388          0.038          1.000          1.000              0.054              0.057              0.062              0.112              0.137              0.166              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.284              0.285              0.289          1.497          0.731          0.015          2.862          2.444          0.000          0.000          0.000          0.000          1.497          0.000
      2001         4       108        18          9.000          0.000          0.000          0.337          0.000          0.337          0.419          0.000          0.082          0.000          0.000          3.048          0.856          0.000          0.000          0.000         -0.114          0.000         12.000              ?        740.887         14.834          0.138          7.152       6000.000        149.367          1.472        249.401          6.080        361.235          0.282          1.000          0.487          0.487          0.037          1.000          1.000              0.054              0.057              0.062              0.110              0.136              0.165              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.284              0.285              0.288          1.195          0.701          0.014          2.857          2.439          0.000          0.000          0.000          0.000          1.195          0.000
      2001         4       109        19          9.000          0.000          0.000          0.324          0.000          0.324          0.407          0.000          0.083          0.000          0.000          3.443          0.968          0.000          0.000          0.000         -0.113          0.000         12.000              ?        760.006         15.217          0.141          7.154       6000.000        149.367          1.463        248.317          6.055        360.252          0.226          1.000          0.370          0.370          0.035          1.000          1.000              0.054              0.056              0.061              0.108              0.135              0.164              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          1.436          0.675          0.014          2.858          2.441          0.000          0.000          0.000          0.000          1.436          0.000
      2001         4       110        20          9.000          0.000          0.000          0.311          0.000          0.311          0.385          0.000          0.074          0.000          0.000          2.160          0.608          0.000          0.000          0.000         -0.107          0.000         12.000              ?        779.221         15.601          0.144          7.155       6000.000        149.367          1.464        247.678          6.018        359.727          0.767          1.000          1.000          1.000          0.034          1.000          1.000              0.054              0.057              0.061              0.106              0.134              0.162              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.406          0.650          0.013          2.845          2.429          0.000          0.000          0.000          0.000          0.406          0.000
      2001         4       111        21          9.000         17.600          0.000          0.135          0.000          0.135          0.266          0.000          0.131          0.000          0.000          1.532          0.431          0.000          0.000          0.000         -0.028          0.000         12.000              ?        758.479         15.185          0.141          7.156       6000.000        149.367          1.463        246.728          5.991        358.855          1.000          1.000          1.000          1.000          0.098          1.000          1.000              0.265              0.265              0.264              0.257              0.190              0.162              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.135          1.876          0.001          2.844          2.426          0.000          0.000          0.000          0.000          0.135          0.000
      2001         4       112        22          9.000          3.000          0.000          0.327          0.000          0.327          1.056          0.000          0.729          0.000          0.000          2.587          0.729          0.000          0.000          0.000         -0.001          0.000         12.000              ?        729.836         14.611          0.136          7.157       6000.000        149.367          1.464        246.400          5.985        358.565          1.000          1.000          1.000          1.000          0.106          1.000          1.000              0.262              0.262              0.261              0.256              0.218              0.162              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.327          2.032          0.000          2.843          2.426          0.000          0.000          0.000          0.000          0.327          0.000
      2001         4       113        23          9.000          0.000          0.000          0.301          0.000          0.301          0.862          0.000          0.561          0.000          0.000          1.987          0.561          0.000          0.000          0.000          0.001          0.000         12.000              ?        725.563         14.525          0.135          7.158       6000.000        149.367          1.466        245.861          5.972        358.044          1.000          1.000          1.000          1.000          0.102          1.000          1.000              0.235              0.236              0.236              0.237              0.227              0.163              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.301          1.963          0.000          2.842          2.424          0.000          0.000          0.000          0.000          0.301          0.000
      2001         4       114        24          9.000          6.400          0.000          0.026          0.000          0.026          0.340          0.000          0.314          0.000          0.000          1.112          0.314          0.000          0.000          0.000         -0.001          0.000         12.000              ?        711.466         14.243          0.133          7.159       6000.000        149.367          1.462        244.784          5.947        356.947          1.000          1.000          1.000          1.000          0.127          1.000          1.000              0.278              0.278              0.278              0.278              0.261              0.167              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.026          2.448          0.000          2.842          2.425          0.000          0.000          0.000          0.000          0.026          0.000
      2001         4       115        25          9.000          0.200          0.000          0.237          0.000          0.237          0.789          0.000          0.552          0.000          0.000          1.946          0.552          0.000          0.000          0.000         -0.000          0.000         12.000              ?        690.898         13.831          0.129          7.160       6000.000        149.367          1.461        244.197          5.933        356.315          1.000          1.000          1.000          1.000          0.125          1.000          1.000              0.260              0.261              0.261              0.261              0.253              0.180              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.237          2.401          0.000          2.841          2.425          0.000          0.000          0.000          0.000          0.237          0.000
      2001         4       116        26          9.000          0.000          0.000          0.734          0.000          0.734          1.687          0.000          0.953          0.000          0.000          3.353          0.953          0.000          0.000          0.000          0.001          0.000         12.000              ?        673.046         13.473          0.126          7.161       6000.000        149.367          1.460        244.436          5.939        356.489          1.000          1.000          1.000          1.000          0.118          1.000          1.000              0.240              0.240              0.241              0.244              0.242              0.185              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.734          2.266          0.000          2.840          2.427          0.000          0.000          0.000          0.000          0.734          0.000
      2001         4       117        27          9.000          0.000          0.000          0.773          0.000          0.773          1.585          0.000          0.812          0.000          0.000          2.853          0.812          0.000          0.000          0.000         -0.002          0.000         12.000              ?        652.033         13.052          0.122          7.162       6000.000        149.367          1.455        244.301          5.932        356.315          1.000          1.000          1.000          1.000          0.111          1.000          1.000              0.216              0.220              0.225              0.233              0.233              0.187              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.773          2.139          0.000          2.839          2.427          0.000          0.000          0.000          0.000          0.773          0.000
      2001         4       118        28          9.000          0.200          0.000          0.502          0.000          0.502          1.301          0.000          0.799          0.000          0.000          2.802          0.800          0.000          0.000          0.000          0.000          0.000         12.000              ?        647.875         12.969          0.122          7.163       6000.000        149.367          1.455        244.243          5.925        356.251          1.000          1.000          1.000          1.000          0.107          1.000          1.000              0.195              0.207              0.215              0.224              0.227              0.188              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.502          2.051          0.000          2.838          2.424          0.000          0.000          0.000          0.000          0.502          0.000
      2001         4       119        29          9.000          0.000          0.000          0.615          0.000          0.615          1.393          0.000          0.778          0.000          0.000          2.749          0.785          0.000          0.000          0.000          0.001          0.000         12.000              ?        637.623         12.763          0.120          7.164       6000.000        149.367          1.450        244.068          5.920        356.071          1.000          1.000          1.000          1.000          0.101          1.000          1.000              0.122              0.192              0.207              0.217              0.221              0.188              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.615          1.939          0.000          2.837          2.426          0.000          0.000          0.000          0.000          0.615          0.000
      2001         4       120        30          9.000          0.000          0.000          0.362          0.000          0.362          0.879          0.000          0.517          0.000          0.000          1.964          0.562          0.000          0.000          0.000          0.000          0.000         12.000              ?        628.150         12.573          0.118          7.165       6000.000        149.367          1.440        243.398          5.898        355.431          1.000          1.000          1.000          1.000          0.098          1.000          1.000              0.085              0.180              0.201              0.212              0.217              0.189              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.362          1.879          0.000          2.836          2.426          0.000          0.000          0.000          0.000          0.362          0.000
      2001         5       121         1          9.000          0.000          0.000          0.187          0.000          0.187          0.554          0.000          0.367          0.000          0.000          1.768          0.508          0.000          0.000          0.000         -0.001          0.000         12.000              ?        618.500         12.380          0.116          7.166       6000.000        149.367          1.430        242.573          5.873        354.675          1.000          1.000          1.000          1.000          0.096          1.000          1.000              0.074              0.167              0.196              0.209              0.215              0.189              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.187          1.839          0.000          2.835          2.425          0.000          0.000          0.000          0.000          0.187          0.000
      2001         5       122         2          9.000          0.000          0.000          0.422          0.000          0.422          0.788          0.000          0.366          0.000          0.000          2.589          0.747          0.000          0.000          0.000          0.002          0.000         12.000              ?        610.124         12.212          0.115          7.168       6000.000        149.367          1.424        242.159          5.857        354.369          1.000          1.000          1.000          1.000          0.093          1.000          1.000              0.070              0.149              0.190              0.205              0.211              0.189              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.422          1.778          0.000          2.834          2.424          0.000          0.000          0.000          0.000          0.422          0.000
      2001         5       123         3          9.000          0.000          0.000          0.440          0.000          0.440          0.742          0.000          0.302          0.000          0.000          2.157          0.624          0.000          0.000          0.000         -0.001          0.000         12.000              ?        606.752         12.144          0.114          7.169       6000.000        149.367          1.417        241.485          5.836        353.834          1.000          1.000          1.000          1.000          0.090          1.000          1.000              0.069              0.133              0.185              0.200              0.207              0.189              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.440          1.719          0.000          2.832          2.423          0.000          0.000          0.000          0.000          0.440          0.000
      2001         5       124         4          9.000          0.000          0.000          0.435          0.000          0.435          0.732          0.000          0.297          0.000          0.000          2.458          0.713          0.000          0.000          0.000          0.002          0.000         12.000              ?        597.643         11.961          0.113          7.170       6000.000        149.367          1.409        240.908          5.819        353.409          1.000          1.000          1.000          1.000          0.087          1.000          1.000              0.067              0.116              0.180              0.196              0.203              0.189              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.435          1.661          0.000          2.831          2.424          0.000          0.000          0.000          0.000          0.435          0.000
      2001         5       125         5          9.000          0.000          0.000          0.526          0.000          0.526          0.806          0.000          0.280          0.000          0.000          2.771          0.807          0.000          0.000          0.000          0.000          0.000         12.000              ?        596.173         11.932          0.112          7.171       6000.000        149.367          1.408        240.518          5.804        353.204          1.000          1.000          1.000          1.000          0.084          1.000          1.000              0.065              0.099              0.175              0.191              0.198              0.189              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.526          1.607          0.000          2.830          2.421          0.000          0.000          0.000          0.000          0.526          0.000
      2001         5       126         6          9.000          0.000          0.000          0.545          0.000          0.545          0.783          0.000          0.238          0.000          0.000          2.436          0.710          0.000          0.000          0.000         -0.000          0.000         12.000              ?        602.506         12.058          0.114          7.172       6000.000        149.367          1.408        240.017          5.790        352.885          1.000          1.000          1.000          1.000          0.081          1.000          1.000              0.063              0.087              0.170              0.187              0.194              0.189              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.545          1.555          0.000          2.829          2.419          0.000          0.000          0.000          0.000          0.545          0.000
      2001         5       127         7          9.000          0.000          0.000          0.663          0.000          0.663          0.881          0.000          0.218          0.000          0.000          2.772          0.808          0.000          0.000          0.000          0.000          0.000         12.000              ?        610.786         12.224          0.115          7.173       6000.000        149.367          1.411        239.769          5.785        352.789          1.000          1.000          1.000          1.000          0.078          1.000          1.000              0.061              0.077              0.163              0.180              0.188              0.189              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.663          1.493          0.000          2.828          2.418          0.000          0.000          0.000          0.000          0.663          0.000
      2001         5       128         8          9.000          0.000          0.000          0.622          0.000          0.622          0.815          0.000          0.193          0.000          0.000          2.765          0.805          0.000          0.000          0.000          0.000          0.000         12.000              ?        619.393         12.396          0.117          7.174       6000.000        149.367          1.414        239.554          5.781        352.694          1.000          1.000          1.000          1.000          0.075          1.000          1.000              0.060              0.073              0.156              0.174              0.184              0.189              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.622          1.432          0.000          2.828          2.418          0.000          0.000          0.000          0.000          0.622          0.000
      2001         5       129         9          9.000          0.000          0.000          0.581          0.000          0.581          0.757          0.000          0.176          0.000          0.000          2.580          0.750          0.000          0.000          0.000         -0.001          0.000         12.000              ?        628.305         12.574          0.118          7.175       6000.000        149.367          1.415        239.260          5.775        352.488          1.000          1.000          1.000          1.000          0.072          1.000          1.000              0.060              0.071              0.148              0.168              0.180              0.188              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.581          1.373          0.000          2.827          2.418          0.000          0.000          0.000          0.000          0.581          0.000
      2001         5       130        10          9.000          0.000          0.000          0.504          0.000          0.504          0.673          0.000          0.169          0.000          0.000          2.568          0.746          0.000          0.000          0.000          0.001          0.000         12.000              ?        637.630         12.760          0.120          7.175       6000.000        149.367          1.416        238.987          5.769        352.283          1.000          1.000          1.000          1.000          0.069          1.000          1.000              0.060              0.069              0.140              0.163              0.176              0.188              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.504          1.320          0.000          2.826          2.418          0.000          0.000          0.000          0.000          0.504          0.000
      2001         5       131        11          9.000          0.000          0.000          0.499          0.000          0.499          0.660          0.000          0.161          0.000          0.000          2.350          0.682          0.000          0.000          0.000         -0.002          0.000         12.000              ?        648.397         12.975          0.122          7.176       6000.000        149.367          1.417        238.622          5.760        351.967          1.000          1.000          1.000          1.000          0.066          1.000          1.000              0.060              0.069              0.133              0.158              0.173              0.187              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.499          1.268          0.000          2.825          2.417          0.000          0.000          0.000          0.000          0.499          0.000
      2001         5       132        12          9.000          0.000          0.000          0.260          0.000          0.260          0.393          0.000          0.133          0.000          0.000          1.366          0.396          0.000          0.000          0.000          0.001          0.000         12.000              ?        661.835         13.244          0.124          7.177       6000.000        149.367          1.417        237.725          5.739        351.096          1.000          1.000          1.000          1.000          0.064          1.000          1.000              0.060              0.069              0.126              0.156              0.171              0.187              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.260          1.236          0.000          2.825          2.416          0.000          0.000          0.000          0.000          0.260          0.000
      2001         5       133        13          9.000          0.000          0.000          0.637          0.000          0.637          0.803          0.000          0.166          0.000          0.000          2.715          0.787          0.000          0.000          0.000         -0.024          0.000         12.000              ?        668.609         13.379          0.125          7.178       6000.000        149.367          1.411        237.537          5.737        350.893          1.000          1.000          1.000          1.000          0.061          1.000          1.000              0.059              0.067              0.119              0.151              0.167              0.186              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.637          1.174          0.000          2.824          2.420          0.000          0.000          0.000          0.000          0.637          0.000
      2001         5       134        14          9.000          0.000          0.000          0.773          0.000          0.773          0.932          0.000          0.159          0.000          0.000          2.863          0.831          0.000          0.000          0.000         -0.097          0.000         12.000              ?        673.569         13.479          0.126          7.179       6000.000        149.367          1.398        237.308          5.726        350.686          0.974          1.000          1.000          1.000          0.057          1.000          1.000              0.059              0.066              0.111              0.146              0.163              0.184              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.793          1.100          0.012          2.823          2.422          0.000          0.000          0.000          0.000          0.793          0.000
      2001         5       135        15          9.000          1.800          0.000          0.437          0.000          0.437          0.658          0.000          0.221          0.000          0.000          2.050          0.596          0.000          0.000          0.000         -0.032          0.000         12.000              ?        675.693         13.521          0.126          7.180       6000.000        149.367          1.382        236.543          5.698        350.031          1.000          1.000          1.000          1.000          0.059          1.000          1.000              0.201              0.162              0.107              0.144              0.161              0.183              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.437          1.142          0.001          2.822          2.422          0.000          0.000          0.000          0.000          0.437          0.000
      2001         5       136        16          9.000          0.600          0.000          0.381          0.000          0.381          1.043          0.000          0.662          0.000          0.000          2.319          0.678          0.000          0.000          0.000         -0.023          0.000         12.000              ?        683.384         13.675          0.128          7.181       6000.000        149.367          1.376        235.906          5.673        349.589          1.000          1.000          1.000          1.000          0.057          1.000          1.000              0.180              0.159              0.108              0.142              0.159              0.181              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.381          1.104          0.000          2.821          2.418          0.000          0.000          0.000          0.000          0.381          0.000
      2001         5       137        17          9.000          0.000          0.000          0.084          0.000          0.084          0.444          0.000          0.360          0.000          0.000          1.242          0.364          0.000          0.000          0.000          0.001          0.000         12.000              ?        696.060         13.928          0.130          7.182       6000.000        149.367          1.370        234.701          5.640        348.602          1.000          1.000          1.000          1.000          0.056          1.000          1.000              0.107              0.157              0.109              0.142              0.159              0.181              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288          0.084          1.068          0.000          2.820          2.415          0.000          0.000          0.000          0.000          0.084          0.000
      2001         5       138        18          9.000          0.400          0.000          0.445          0.000          0.445          0.906          0.000          0.461          0.000          0.000          2.267          0.666          0.000          0.000          0.000         -0.054          0.000         12.000              ?        710.690         14.221          0.132          7.183       6000.000        149.367          1.370        234.168          5.627        348.266          1.000          1.000          1.000          1.000          0.053          1.000          1.000              0.121              0.141              0.110              0.140              0.157              0.179              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287          0.445          1.025          0.006          2.819          2.414          0.000          0.000          0.000          0.000          0.445          0.000
