Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18)sw(19)sw(20)sw(21)sw(22)sw(23)sw(24)sw(25)sw(26)sw(27)sw(28),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15)no3(16)no3(17)no3(18)no3(19)no3(20)no3(21)no3(22)no3(23)no3(24),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1998,11,324,20,     4.000,     0.279     0.280     0.280     0.282     0.274     0.258     0.263     0.266     0.191     0.217     0.248     0.279     0.315     0.331     0.334     0.335     0.335     0.326     0.313     0.302     0.303     0.302     0.297     0.308     0.313     0.313     0.314     0.314,     0.316     0.499     0.797     1.188     1.028     0.818     0.532     0.457     0.375     0.147     0.034     0.166     1.232     1.448     1.554     1.600     1.656     1.690     1.713     1.695     1.264     2.490     3.732     3.337,     0.129     0.227     0.373     0.643     1.134     0.143     0.071     0.060,     4.646,     1.528,     2.649,     0.190,    67.436,   149.846,   276.307,     4.912,     1.245,     2.684,     0.153,    80.582,   111.895,    71.800,    -6.922,     3.849,  1802.798,    11.781,     0.000,     2.555,    76.055,     0.000,    21.269,    -0.008,     0.207,    71.800,     4.981,    11.903,    -6.922,    21.266,    -0.008,     0.000,     2.742,    41.178,     2.941,  8852.842,     0.055,     1.400,     0.000,     0.000,   153.829,     3.882,  8651.014,     0.386,     7.451,     0.374,    28.940,     0.006,     0.000,    14.735,     4.153,     0.000,     0.000,     0.000,     0.000,   126.543,    44.328,    11.465,     3.143,     1.750,     0.943,   103.375,  1326.530,    10.542,     5.002,     2.022,     1.307,    13.122
1998,12,339,5,     4.000,     0.069     0.147     0.195     0.216     0.232     0.242     0.250     0.262     0.202     0.217     0.248     0.282     0.313     0.329     0.332     0.334     0.334     0.325     0.313     0.301     0.302     0.302     0.296     0.307     0.313     0.313     0.313     0.313,     0.538     1.852     3.593     4.102     3.000     1.207     0.797     0.692     0.560     0.168     0.050     0.245     1.225     1.450     1.555     1.601     1.657     1.691     1.712     1.691     1.258     2.475     3.702     3.306,     0.157     0.217     0.382     0.741     1.622     0.134     0.082     0.058,    14.292,     2.242,     3.253,     0.208,    55.944,   149.660,   276.176,    14.691,     1.818,     3.294,     0.165,    68.435,   112.354,     2.600,     0.000,    15.047,  1788.943,    14.291,     0.000,     2.164,    89.129,     0.000,    -0.191,    -0.010,     0.123,    74.400,    19.273,    26.195,    -6.922,    21.069,    -0.019,     0.000,     4.906,    51.399,     3.562,  8852.590,     0.046,     1.415,     0.000,     0.000,   145.609,     3.628,  8648.394,     0.294,    11.225,     0.286,    22.150,     0.004,     0.000,    14.735,     4.034,     0.000,     0.000,     0.000,     0.000,   134.745,    46.247,    11.804,    11.085,     2.038,     0.823,    96.649,  1325.290,    47.402,    17.276,     3.190,     1.850,    12.616
1998,12,344,10,     4.000,     0.064     0.095     0.181     0.208     0.227     0.240     0.248     0.260     0.204     0.217     0.248     0.282     0.313     0.329     0.332     0.333     0.334     0.324     0.312     0.301     0.302     0.302     0.296     0.307     0.313     0.313     0.313     0.313,     0.712     1.590     4.526     5.476     3.936     1.398     0.911     0.789     0.655     0.177     0.057     0.276     1.224     1.451     1.556     1.602     1.658     1.692     1.713     1.691     1.256     2.471     3.693     3.296,     0.155     0.221     0.390     0.824     1.851     0.153     0.094     0.059,    17.638,     2.560,     3.594,     0.227,    54.260,   149.624,   276.142,    18.094,     2.076,     3.641,     0.177,    66.649,   112.416,     0.000,     0.000,     1.803,  1786.565,     1.724,     0.000,     0.654,    34.480,     0.000,    -0.043,    -0.005,     0.029,    74.400,    20.998,    27.920,    -6.922,    21.028,    -0.024,     0.000,     5.560,    55.038,     3.924,  8852.484,     0.014,     1.424,     0.000,     0.000,   142.702,     3.544,  8647.276,     0.091,     4.106,     0.286,    22.150,     0.004,     0.000,    14.735,     3.997,     0.000,     0.000,     0.000,     0.000,   137.553,    47.055,    11.950,    13.616,     2.207,     0.793,    94.381,  1324.781,    65.699,    23.159,     3.678,     2.142,    12.471
1998,12,345,11,     4.000,     0.063     0.088     0.179     0.207     0.226     0.240     0.247     0.260     0.204     0.217     0.248     0.283     0.313     0.329     0.332     0.333     0.334     0.324     0.312     0.301     0.302     0.302     0.296     0.307     0.313     0.313     0.313     0.313,     0.743     1.544     4.682     5.753     4.130     1.345     0.815     0.685     0.603     0.178     0.050     0.282     1.224     1.452     1.556     1.602     1.659     1.692     1.714     1.691     1.256     2.470     3.691     3.294,     0.156     0.222     0.368     0.780     1.731     0.000     0.000     0.000,    18.197,     2.306,     3.257,     0.005,    54.000,   149.618,   276.137,    18.604,     1.873,     3.257,     0.005,    66.371,   112.426,     0.000,     0.000,     0.299,  1786.170,     0.268,     0.000,     0.127,    10.030,     0.000,    -0.007,    -0.001,     0.005,    74.400,    21.266,    28.188,    -6.922,    21.021,    -0.025,     0.000,     5.687,    55.334,     3.355,  8900.219,     0.003,     1.426,     0.000,     0.000,   145.486,    48.801,  8647.242,     0.018,    -0.252,    73.215,  9579.799,     0.992,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   137.958,    46.980,    11.746,    14.099,     2.103,     8.944,    94.631,  1324.706,    69.454,    24.382,     3.294,     1.969,    12.442
1998,12,350,16,     4.000,     0.322     0.323     0.324     0.327     0.313     0.284     0.283     0.306     0.287     0.219     0.248     0.283     0.313     0.329     0.332     0.333     0.333     0.324     0.312     0.301     0.302     0.301     0.296     0.307     0.313     0.313     0.313     0.313,     0.060     0.164     0.384     1.751     6.879     6.086     2.739     1.066     0.466     0.114     0.010     0.302     1.225     1.454     1.559     1.605     1.661     1.694     1.715     1.691     1.255     2.467     3.683     3.285,     0.043     0.077     0.109     0.178     0.683     0.128     0.000     0.000,    15.324,     4.390,     1.218,     0.000,    76.271,   170.544,   276.108,    16.694,     3.016,     1.218,     0.000,    90.413,   131.576,    46.200,     0.000,     2.375,  1828.740,     3.010,     0.000,     0.620,    36.944,     0.000,    18.483,    -0.005,     0.024,   120.600,    24.276,    31.198,    -6.922,    41.940,    -0.030,     0.000,     6.307,    54.498,     1.301,  8901.645,     0.013,     5.263,     0.000,     0.000,   159.160,    39.466,  8647.220,     0.514,     0.624,    71.262,  9324.278,     0.990,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   140.578,    47.025,    11.122,     4.652,     0.635,     7.016,    98.170,  1324.590,    13.392,    29.286,     9.682,     1.081,    12.308
1998,12,365,31,     4.000,     0.268     0.269     0.269     0.271     0.265     0.255     0.258     0.280     0.281     0.259     0.249     0.285     0.312     0.328     0.331     0.332     0.333     0.324     0.312     0.300     0.302     0.301     0.296     0.307     0.313     0.313     0.313     0.313,     0.606     0.948     1.551     2.833     5.751     5.104     2.365     0.941     0.323     0.042     0.010     0.371     1.226     1.461     1.564     1.611     1.667     1.699     1.719     1.695     1.253     2.461     3.661     3.259,     0.041     0.078     0.122     0.227     1.085     0.043     0.012     0.004,    16.793,     3.676,     1.596,     0.025,    65.598,   172.503,   276.096,    17.976,     2.488,     1.602,     0.019,    78.498,   134.695,     8.400,     0.060,    14.436,  1818.354,    14.597,     0.000,     1.711,   107.022,     0.000,     4.483,     0.025,     0.051,   129.000,    38.945,    45.794,    -6.849,    44.000,     0.008,     0.000,     8.020,    55.186,     1.718,  8905.176,     0.035,     5.841,     0.000,     0.000,   176.749,    25.481,  8646.040,     0.784,    10.986,    65.962,  8630.799,     0.987,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   150.816,    48.777,    10.854,     7.855,     0.830,     4.100,   102.659,  1323.958,    26.166,    28.913,     9.168,     0.767,    14.356
1999,1,15,15,     4.000,     0.097     0.189     0.209     0.222     0.230     0.245     0.247     0.271     0.274     0.267     0.253     0.287     0.312     0.327     0.330     0.332     0.332     0.323     0.311     0.300     0.301     0.300     0.295     0.307     0.312     0.312     0.313     0.313,     0.596     1.608     2.391     4.320     7.880     5.150     2.450     1.211     0.805     0.070     0.019     0.512     1.232     1.471     1.573     1.620     1.676     1.707     1.725     1.700     1.254     2.459     3.645     3.236,     0.004     0.095     0.154     0.615     2.598     0.283     0.178     0.107,    21.945,     4.545,     3.749,     0.381,    57.185,   171.579,   276.437,    23.170,     3.311,     3.838,     0.291,    69.538,   133.894,    15.000,     0.207,    14.698,  1807.861,    14.539,     0.000,     1.524,   119.884,     0.000,     0.165,     0.344,     0.029,   144.000,    53.689,    60.335,    -6.646,    44.159,     0.375,     0.000,     9.544,    61.269,     4.231,  8905.762,     0.031,     6.044,    -0.002,     0.000,   180.645,    16.178,  8643.439,     0.372,    19.182,    61.548,  8053.308,     0.982,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   164.370,    52.159,    11.522,    11.542,     1.734,     2.471,   101.318,  1322.685,    48.584,    45.641,     9.916,     1.960,    23.273
1999,1,30,30,     4.000,     0.072     0.154     0.168     0.172     0.184     0.243     0.252     0.272     0.268     0.268     0.259     0.288     0.311     0.326     0.329     0.331     0.331     0.322     0.311     0.299     0.301     0.300     0.295     0.306     0.312     0.312     0.312     0.313,     0.285     0.789     1.307     3.223     9.761     6.213     2.972     1.529     1.288     0.341     0.028     0.672     1.240     1.481     1.582     1.630     1.685     1.714     1.732     1.706     1.257     2.460     3.632     3.215,     0.004     0.071     0.140     0.456     2.733     0.394     0.224     0.136,    21.578,     6.144,     3.798,     0.534,    50.213,   172.310,   276.962,    23.064,     4.644,     3.910,     0.422,    62.829,   133.768,    36.800,     0.488,    10.038,  1800.794,     8.995,     0.000,     1.367,   102.959,     0.000,     3.991,     0.537,     0.015,   180.800,    63.167,    69.331,    -6.164,    48.133,     0.912,     0.000,    10.911,    62.608,     4.438,  8899.012,     0.028,     7.501,    -0.008,     0.000,   180.217,    11.034,  8640.716,     0.558,    19.808,    57.009,  7459.444,     0.976,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   176.927,    55.683,    12.509,     8.858,     1.582,     1.705,   100.312,  1321.481,    46.888,    70.820,    11.779,     3.201,    56.026
1999,2,35,4,     4.000,     0.060     0.070     0.130     0.140     0.159     0.213     0.228     0.259     0.261     0.267     0.261     0.288     0.311     0.326     0.329     0.331     0.331     0.322     0.310     0.299     0.300     0.300     0.295     0.306     0.312     0.312     0.312     0.312,     0.335     0.560     1.486     3.105     8.461     3.366     1.449     0.799     0.789     0.315     0.035     0.719     1.243     1.484     1.585     1.633     1.688     1.717     1.734     1.708     1.258     2.461     3.628     3.208,     0.004     0.006     0.063     0.151     2.508     0.357     0.224     0.134,    17.313,     3.369,     3.089,     0.551,    42.412,   167.236,   277.112,    18.038,     2.628,     3.201,     0.437,    53.801,   129.749,     0.000,     0.003,     1.578,  1787.645,     1.128,     0.000,     0.425,    30.813,     0.000,    -0.045,     0.160,     0.002,   180.800,    64.295,    70.459,    -6.164,    48.103,     1.063,     0.000,    11.336,    55.601,     3.747,  8890.002,     0.009,     7.555,    -0.008,     0.000,   180.586,    10.014,  8640.054,     0.067,     4.547,    55.739,  7293.231,     0.974,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   179.234,    56.687,    12.827,     8.306,     1.060,     1.610,   100.980,  1321.292,    55.473,    70.940,     6.361,     2.018,    67.536
1999,2,50,19,     4.000,     0.068     0.119     0.145     0.121     0.135     0.189     0.196     0.221     0.230     0.254     0.263     0.289     0.311     0.326     0.329     0.330     0.331     0.322     0.310     0.299     0.300     0.299     0.295     0.306     0.312     0.312     0.312     0.312,     0.180     0.496     1.036     2.277     4.663     0.663     0.400     0.323     0.396     0.273     0.139     0.869     1.253     1.494     1.594     1.642     1.696     1.724     1.740     1.714     1.263     2.467     3.620     3.190,     0.003     0.021     0.089     0.067     0.518     0.342     0.241     0.146,     9.315,     1.462,     1.040,     0.627,    38.301,   153.330,   277.267,     9.515,     1.192,     1.161,     0.495,    48.097,   117.221,     5.400,     0.107,     2.650,  1768.587,     2.621,     0.000,     1.195,    86.716,     0.000,    -0.003,     0.180,     0.000,   186.200,    67.022,    73.079,    -6.057,    48.102,     1.219,     0.000,    12.532,    45.862,     1.788,  8876.093,     0.024,     7.599,    -0.015,     0.000,   182.068,     7.778,  8638.596,     0.191,    10.134,    52.647,  6888.666,     0.968,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   183.249,    58.620,    13.835,     5.543,     0.353,     1.486,   103.814,  1321.123,    47.128,    46.204,     2.039,     1.149,    87.836
1999,3,65,6,     4.000,     0.127     0.118     0.142     0.141     0.155     0.174     0.183     0.209     0.219     0.240     0.264     0.290     0.311     0.325     0.328     0.330     0.330     0.321     0.310     0.298     0.300     0.299     0.295     0.306     0.312     0.312     0.312     0.312,     0.053     0.129     0.290     0.798     2.353     0.672     0.442     0.372     0.489     0.395     0.328     1.009     1.265     1.503     1.603     1.651     1.705     1.732     1.747     1.720     1.268     2.475     3.614     3.174,     0.022     0.022     0.096     0.172     0.817     0.267     0.207     0.136,     4.295,     1.862,     1.396,     0.593,    39.373,   146.570,   277.251,     4.516,     1.477,     1.499,     0.471,    48.521,   111.065,    23.000,     0.426,     4.379,  1761.789,     3.969,     0.000,     1.091,    79.860,     0.000,     0.000,    -0.018,     0.000,   209.200,    71.417,    77.048,    -5.631,    48.102,     1.197,     0.000,    13.623,    41.461,     2.114,  8871.390,     0.022,     7.614,    -0.022,     0.000,   184.423,     6.262,  8637.131,     0.177,    12.914,    47.824,  6257.599,     0.956,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   190.536,    60.341,    14.660,     2.054,     0.584,     1.315,   107.164,  1320.854,    14.141,    20.194,     2.414,     1.485,   111.938
1999,3,80,21,     4.000,     0.249     0.248     0.246     0.213     0.133     0.160     0.170     0.200     0.214     0.234     0.264     0.291     0.310     0.325     0.328     0.329     0.330     0.321     0.309     0.298     0.299     0.299     0.294     0.306     0.311     0.312     0.312     0.312,     0.016     0.028     0.045     0.223     1.663     0.843     0.592     0.485     0.588     0.520     0.559     1.143     1.279     1.513     1.612     1.660     1.714     1.740     1.753     1.726     1.273     2.486     3.612     3.160,     0.041     0.073     0.116     0.209     0.139     0.116     0.126     0.102,     2.818,     2.464,     0.694,     0.470,    43.195,   142.300,   277.218,     3.114,     1.889,     0.757,     0.383,    51.704,   107.399,    12.800,     0.171,     3.235,  1760.295,     3.101,     0.000,     1.003,    67.526,     0.000,     0.000,    -0.042,    -0.013,   222.000,    74.714,    80.147,    -5.433,    48.102,     1.154,     0.000,    14.625,    40.841,     1.295,  8871.128,     0.020,     7.629,    -0.030,     0.000,   187.524,     5.356,  8636.111,     0.165,     9.087,    43.814,  5732.829,     0.943,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   195.031,    61.610,    15.183,     0.866,     0.485,     1.250,   111.218,  1320.857,     2.623,    16.617,     3.480,     1.834,   121.738
1999,3,83,24,     4.000,     0.220     0.221     0.222     0.223     0.201     0.160     0.170     0.200     0.214     0.234     0.264     0.291     0.310     0.325     0.328     0.329     0.330     0.321     0.309     0.298     0.299     0.299     0.294     0.306     0.311     0.312     0.312     0.312,     0.040     0.069     0.122     0.335     1.615     0.887     0.641     0.529     0.647     0.558     0.600     1.164     1.282     1.514     1.613     1.662     1.716     1.741     1.755     1.727     1.274     2.488     3.612     3.157,     0.034     0.061     0.097     0.241     0.561     0.092     0.103     0.099,     3.068,     2.675,     1.086,     0.449,    47.778,   142.309,   277.212,     3.388,     2.055,     1.138,     0.373,    56.287,   107.401,     5.800,     0.036,     1.030,  1764.686,     0.994,     0.000,     0.191,    11.459,     0.000,     0.000,    -0.009,    -0.003,   227.800,    75.717,    81.141,    -5.424,    48.102,     1.145,     0.000,    14.816,    41.341,     1.669,  8871.285,     0.004,     7.632,    -0.031,     0.000,   187.236,     5.218,  8635.821,     0.032,     2.485,    43.121,  5642.222,     0.940,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   196.689,    61.977,    15.235,     1.104,     0.620,     1.223,   111.153,  1320.756,     3.763,    10.705,     3.764,     2.017,   121.916
1999,4,98,8,     4.000,     0.308     0.309     0.310     0.312     0.300     0.272     0.272     0.297     0.297     0.316     0.321     0.303     0.310     0.325     0.327     0.329     0.330     0.321     0.309     0.298     0.299     0.298     0.294     0.306     0.311     0.311     0.312     0.312,     0.017     0.028     0.046     0.081     0.161     0.619     0.884     1.110     1.612     1.574     1.089     1.303     1.296     1.522     1.621     1.670     1.724     1.749     1.761     1.733     1.279     2.499     3.613     3.146,     0.013     0.026     0.040     0.082     0.127     0.002     0.000     0.019,     0.952,     5.725,     0.290,     0.237,    73.026,   196.807,   285.137,     1.394,     4.738,     0.290,     0.206,    86.646,   151.079,   104.300,     0.001,    12.473,  1851.429,    13.202,     3.373,     0.916,    49.884,     0.000,    62.150,     6.528,    -0.015,   332.100,    88.920,    94.342,    -5.422,   110.511,     9.056,     0.000,    15.732,    42.670,     0.667,  8918.446,     0.018,    10.110,     0.138,     0.000,   199.450,    40.006,  8635.651,     0.266,     4.346,    69.653,  6025.943,     0.938,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   200.193,    62.007,    14.966,     0.226,     0.203,    26.757,   118.549,  1321.008,     0.652,     0.714,     3.244,     3.618,   125.189
1999,4,113,23,     4.000,     0.078     0.179     0.206     0.222     0.233     0.244     0.253     0.280     0.288     0.311     0.318     0.321     0.323     0.326     0.327     0.329     0.329     0.320     0.309     0.297     0.299     0.298     0.294     0.305     0.311     0.311     0.311     0.312,     0.034     0.123     0.193     0.312     0.346     0.188     0.211     0.352     1.327     1.942     1.311     1.434     1.367     1.537     1.629     1.679     1.733     1.757     1.769     1.740     1.284     2.511     3.617     3.137,     0.001     0.059     0.103     0.295     0.531     0.056     0.049     0.066,     1.196,     4.488,     1.045,     0.386,    57.009,   190.533,   291.229,     1.301,     3.727,     1.069,     0.331,    69.636,   146.056,     1.200,     0.049,    15.555,  1834.363,    15.144,     0.000,     0.854,    53.832,     0.000,     0.351,     7.298,    -0.015,   333.300,   104.111,   109.485,    -5.374,   110.588,    15.134,     0.000,    16.585,    42.016,     1.565,  8917.467,     0.017,    10.104,     0.275,     0.000,   207.111,    31.557,  8635.216,     0.223,     5.113,    67.329,  5824.925,     0.932,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   202.943,    62.740,    15.075,     0.777,     0.635,    20.952,   124.624,  1321.232,     3.520,     1.979,     0.835,     3.068,   128.902
1999,5,128,8,     4.000,     0.060     0.070     0.141     0.180     0.197     0.235     0.244     0.274     0.285     0.308     0.316     0.319     0.327     0.332     0.328     0.328     0.329     0.320     0.308     0.297     0.298     0.298     0.294     0.305     0.311     0.311     0.311     0.311,     0.063     0.107     0.360     0.522     0.386     0.103     0.086     0.091     0.122     0.177     1.463     1.477     1.395     1.570     1.642     1.687     1.740     1.764     1.775     1.746     1.289     2.522     3.623     3.130,     0.040     0.075     0.191     0.504     0.687     0.096     0.087     0.093,     1.541,     1.207,     1.593,     0.481,    49.263,   187.631,   292.800,     1.584,     0.433,     1.637,     0.403,    61.465,   143.852,     0.600,     0.000,     4.834,  1824.501,     4.323,     0.000,     0.800,    40.979,     0.000,    -0.155,     1.679,     0.010,   333.900,   108.434,   113.808,    -5.374,   110.442,    16.718,     0.000,    17.385,    39.273,     2.212,  8910.991,     0.016,    10.104,     0.312,     0.000,   207.605,    27.375,  8634.526,     0.181,     4.433,    67.304,  5822.763,     0.932,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   204.975,    63.522,    15.284,     1.181,     1.039,    18.135,   125.512,  1321.174,     7.274,     2.612,     0.352,     0.286,   136.020
1999,5,139,19,     4.000,     0.171     0.197     0.205     0.209     0.194     0.229     0.238     0.270     0.283     0.305     0.314     0.318     0.327     0.334     0.330     0.329     0.329     0.320     0.308     0.297     0.298     0.298     0.294     0.305     0.311     0.311     0.311     0.311,     0.045     0.081     0.157     0.379     0.523     0.094     0.074     0.073     0.091     0.088     1.552     1.511     1.400     1.585     1.655     1.695     1.746     1.769     1.780     1.751     1.293     2.531     3.628     3.126,     0.010     0.018     0.103     0.613     0.706     0.114     0.101     0.101,     1.279,     1.102,     1.564,     0.521,    52.709,   185.702,   293.173,     1.316,     0.289,     1.614,     0.433,    64.629,   142.395,    11.500,     0.018,     3.950,  1825.926,     4.162,     0.000,     0.556,    24.027,     0.000,    -0.049,     0.498,     0.084,   345.400,   112.619,   117.972,    -5.353,   110.396,    17.183,     0.000,    17.942,    39.025,     2.229,  8908.122,     0.011,    10.104,     0.312,     0.000,   208.038,    24.775,  8634.057,     0.118,     3.618,    66.720,  5772.216,     0.930,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   206.813,    64.112,    15.446,     0.836,     0.979,    16.317,   126.328,  1321.154,     4.536,     3.589,     0.312,     0.214,   142.270
1999,5,140,20,     5.000,     0.137     0.186     0.196     0.201     0.191     0.228     0.238     0.270     0.282     0.305     0.314     0.318     0.327     0.334     0.330     0.329     0.329     0.320     0.308     0.297     0.298     0.298     0.294     0.305     0.311     0.311     0.311     0.311,     0.042     0.084     0.149     0.382     0.518     0.098     0.077     0.075     0.094     0.092     1.560     1.514     1.400     1.586     1.657     1.695     1.747     1.770     1.780     1.751     1.293     2.531     3.629     3.126,     0.006     0.022     0.035     0.575     0.705     0.115     0.102     0.102,     1.273,     1.118,     1.458,     0.522,    51.637,   185.497,   293.187,     1.311,     0.299,     1.509,     0.434,    63.526,   142.237,     0.100,     0.003,     0.390,  1824.628,     0.449,     0.000,     0.049,     2.480,     0.000,    -0.003,     0.031,     0.013,     0.100,     0.449,     0.449,     0.000,    -0.003,     0.027,     0.000,     0.049,    39.047,     2.126,  8908.166,     0.001,     0.000,    -0.001,     0.000,   208.377,    24.577,  8634.037,     0.010,     0.325,    66.452,  5749.012,     0.929,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   206.983,    64.164,    15.461,     0.830,     0.873,    16.180,   126.650,  1321.173,     4.749,     3.617,     0.325,     0.223,     0.969
1999,6,155,4,     5.000,     0.265     0.266     0.266     0.268     0.265     0.256     0.243     0.269     0.281     0.303     0.312     0.316     0.327     0.335     0.332     0.330     0.329     0.320     0.308     0.297     0.298     0.298     0.293     0.305     0.311     0.311     0.311     0.311,     0.032     0.050     0.091     0.224     0.567     0.221     0.137     0.125     0.165     0.172     1.689     1.564     1.406     1.591     1.673     1.708     1.756     1.777     1.786     1.757     1.298     2.542     3.638     3.122,     0.010     0.018     0.093     0.326     0.645     0.145     0.107     0.100,     1.185,     1.444,     1.237,     0.524,    65.482,   185.122,   293.174,     1.253,     0.530,     1.290,     0.430,    77.641,   141.770,    28.450,     0.016,     8.980,  1837.674,    10.746,     0.000,     0.718,    26.171,     0.000,     0.723,     0.300,     0.293,    28.550,    11.210,    11.194,     0.016,     0.780,     0.320,     0.000,     0.767,    39.452,     1.909,  8909.819,     0.014,     0.007,    -0.008,     0.000,   211.083,    23.760,  8633.617,     0.148,     4.935,     3.684,   301.009,     0.127,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   209.672,    64.902,    15.668,     0.586,     0.662,    15.326,   129.440,  1321.297,     2.086,     2.854,     0.564,     0.393,     5.699
1999,6,166,15,     5.000,     0.327     0.328     0.329     0.332     0.317     0.288     0.278     0.281     0.282     0.303     0.312     0.316     0.326     0.335     0.333     0.330     0.329     0.320     0.308     0.297     0.298     0.297     0.293     0.305     0.311     0.311     0.311     0.311,     0.015     0.043     0.112     0.385     0.946     0.605     0.306     0.236     0.315     0.344     1.762     1.596     1.411     1.592     1.681     1.718     1.762     1.782     1.791     1.761     1.301     2.550     3.645     3.120,     0.003     0.033     0.106     0.379     0.542     0.158     0.104     0.097,     2.106,     2.082,     1.221,     0.513,    77.358,   189.908,   293.150,     2.259,     1.048,     1.273,     0.420,    91.233,   144.865,    30.700,     0.000,    15.032,  1854.121,    13.752,     0.000,     0.501,    14.517,     0.000,     3.394,     0.266,     0.304,    59.250,    24.964,    24.948,     0.016,     5.852,     0.604,     0.000,     1.268,    41.112,     1.888,  8910.391,     0.010,     0.093,    -0.011,     0.000,   211.491,    22.583,  8633.318,     0.134,     2.195,     2.971,   242.756,     0.104,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   210.806,    65.176,    15.755,     0.870,     0.702,    14.583,   129.976,  1321.306,     2.902,     3.976,     1.104,     0.746,     6.142
1999,6,175,24,     5.000,     0.266     0.266     0.267     0.268     0.264     0.255     0.261     0.285     0.289     0.309     0.317     0.318     0.327     0.335     0.333     0.331     0.329     0.320     0.308     0.297     0.298     0.297     0.293     0.305     0.311     0.311     0.311     0.311,     0.109     0.167     0.275     0.497     0.935     0.638     0.373     0.308     0.417     0.454     1.803     1.631     1.419     1.592     1.686     1.724     1.768     1.786     1.794     1.764     1.304     2.555     3.651     3.119,     0.031     0.082     0.174     0.438     0.498     0.136     0.098     0.094,     2.621,     2.454,     1.359,     0.507,    65.441,   191.354,   294.372,     2.808,     1.365,     1.408,     0.417,    78.479,   146.658,     5.200,     0.000,    13.278,  1844.749,    14.178,     0.000,     0.395,    14.837,     0.000,     4.683,     1.328,     0.274,    64.450,    39.142,    39.126,     0.016,     8.793,     2.101,     0.000,     1.662,    42.082,     2.019,  8910.612,     0.008,     0.163,     0.009,     0.000,   211.538,    21.872,  8633.101,     0.104,     1.406,     2.637,   215.472,     0.093,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   211.539,    65.357,    15.804,     1.360,     0.891,    14.131,   130.141,  1321.300,     4.626,     4.713,     1.432,     0.965,     6.566
