Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      2000        12       347        12          8.000          0.000          0.000          1.653          0.000          1.653          1.811          0.000          0.158          0.000          0.019          8.379          1.801          0.000          1.000          1.000         -1.062          0.000         12.000              ?        131.804          2.723          0.026          7.012       4884.583        256.457          2.785        494.270         13.125        330.313          0.183          1.000          0.221          0.221          0.167          1.000          1.000              0.057              0.063              0.091              0.136              0.147              0.179              0.182              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.309              0.309          9.044          2.901          0.532          3.068          2.533          0.000          0.000          0.000          0.000          9.044          0.000
      2000        12       348        13          8.000          0.000          0.000          0.000          0.000          0.000          0.160          0.000          0.160          0.000          0.019          4.550          4.418          0.000          1.000          1.000          0.001          0.000         12.000              ?        334.352          8.131          0.065          4.055       4894.583         72.727          0.000         94.859          2.770        295.796          1.000          1.000          1.000          1.000          0.167          0.317          0.253              0.056              0.062              0.085              0.135              0.147              0.179              0.182              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.309              0.309          0.000          2.908          0.000          5.998          2.932          0.000          0.000          0.000          0.000          0.000          0.000
      2000        12       349        14          8.000          0.000          0.000          0.002          0.000          0.002          0.154          0.000          0.152          0.000          0.018          7.621          7.397          0.000          1.000          1.000         -0.004          0.000         12.000              ?        337.395          8.192          0.065          4.110       4904.583         72.727          0.000         94.559          3.107        294.318          1.000          1.000          1.000          1.000          0.167          0.454          0.363              0.056              0.061              0.079              0.135              0.147              0.179              0.182              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.309              0.309          0.002          2.918          0.002          5.989          3.325          0.000          0.000          0.000          0.000          0.002          0.000
      2000        12       350        15          8.000          0.000          0.000          0.004          0.000          0.004          0.146          0.000          0.142          0.000          0.018          7.808          7.575          0.000          1.000          1.000         -0.003          0.000         12.000              ?        340.286          8.250          0.066          4.168       4914.583         72.729          0.001         94.279          3.440        292.849          1.000          1.000          1.000          1.000          0.168          0.600          0.480              0.056              0.060              0.074              0.134              0.147              0.179              0.182              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.309              0.309          0.004          2.926          0.004          5.973          3.712          0.000          0.000          0.000          0.000          0.004          0.000
      2000        12       351        16          8.000          0.000          0.000          0.007          0.000          0.007          0.139          0.000          0.132          0.000          0.018          7.820          7.582          0.000          1.000          1.000         -0.007          0.000         12.000              ?        343.032          8.305          0.066          4.227       4924.250         72.734          0.001         94.022          3.770        291.389          1.000          1.000          1.000          1.000          0.168          0.755          0.604              0.055              0.059              0.070              0.133              0.147              0.179              0.182              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.309              0.309          0.007          2.933          0.007          5.942          4.096          0.000          0.000          0.000          0.000          0.007          0.000
      2000        12       352        17          8.000          0.000          0.000          0.017          0.000          0.017          0.139          0.000          0.122          0.000          0.018          8.183          7.927          0.000          1.000          1.000         -0.017          0.000         12.000              ?        345.641          8.357          0.067          4.284       4933.083         72.742          0.002         93.797          4.097        289.941          1.000          1.000          1.000          1.000          0.168          0.918          0.734              0.055              0.058              0.067              0.132              0.147              0.179              0.182              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          0.017          2.939          0.017          5.879          4.475          0.000          0.000          0.000          0.000          0.017          0.000
      2000        12       353        18          8.000          1.000          0.000          0.014          0.000          0.014          0.579          0.000          0.565          0.000          0.018          4.692          4.538          0.000          1.000          1.000         -0.015          0.000         12.000              ?        348.119          8.407          0.067          4.350       4942.417         72.758          0.003         93.597          4.423        288.503          1.000          1.000          1.000          1.000          0.169          1.000          0.879              0.142              0.066              0.066              0.130              0.147              0.179              0.182              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          0.014          2.956          0.014          5.799          4.854          0.000          0.000          0.000          0.000          0.014          0.000
      2000        12       354        19          8.000          0.000          0.000          0.070          0.000          0.070          0.604          0.000          0.534          0.000          0.017          8.022          7.744          0.000          1.000          1.000         -0.062          0.000         12.000              ?        350.474          8.454          0.068          4.405       4952.417         72.780          0.007         93.500          4.746        287.095          1.000          1.000          1.000          1.000          0.168          1.000          1.000              0.055              0.059              0.067              0.129              0.147              0.179              0.182              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          0.070          2.946          0.064          5.575          5.224          0.000          0.000          0.000          0.000          0.070          0.000
      2000        12       355        20          8.000          0.000          0.000          0.149          0.000          0.149          0.271          0.000          0.122          0.000          0.017          9.779          9.390          0.000          1.000          1.000         -0.116          0.000         12.000              ?        352.711          8.499          0.068          4.454       4960.750         72.843          0.014         93.515          4.742        285.719          1.000          1.000          1.000          1.000          0.168          1.000          1.000              0.055              0.057              0.065              0.127              0.147              0.179              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          0.149          2.946          0.115          5.271          5.216          0.000          0.000          0.000          0.000          0.149          0.000
      2000        12       356        21          8.000          0.000          0.000          0.142          0.000          0.142          0.250          0.000          0.108          0.000          0.017          7.150          6.805          0.000          1.000          1.000         -0.109          0.000         12.000              ?        354.836          8.541          0.069          4.506       4967.584         72.953          0.021         93.563          4.743        284.355          1.000          1.000          1.000          1.000          0.168          1.000          1.000              0.054              0.057              0.064              0.125              0.147              0.179              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          0.142          2.943          0.108          5.183          5.208          0.000          0.000          0.000          0.000          0.142          0.000
      2000        12       357        22          8.000          6.600          0.000          0.083          0.000          0.083          0.945          0.000          0.862          0.000          0.017          4.969          4.685          0.000          1.000          1.000         -0.068          0.000         12.000              ?        321.371          7.727          0.062          4.574       4974.417         73.072          0.029         93.677          4.744        283.012          1.000          1.000          1.000          1.000          0.186          1.000          1.000              0.230              0.228              0.217              0.128              0.147              0.179              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          0.083          3.264          0.068          5.089          5.198          0.000          0.000          0.000          0.000          0.083          0.000
      2000        12       358        23          8.000          0.000          0.000          0.288          0.000          0.288          1.804          0.000          1.516          0.000          0.017          7.361          6.882          0.000          1.000          1.000         -0.088          0.000         12.000              ?        302.209          7.259          0.059          4.634       4984.417         73.217          0.058         94.551          4.762        281.862          1.000          1.000          1.000          1.000          0.179          1.000          1.000              0.069              0.155              0.191              0.137              0.147              0.179              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.295              0.308              0.309          0.288          3.148          0.086          4.966          5.163          0.000          0.000          0.000          0.000          0.288          0.000
      2000        12       359        24          8.000          0.000          0.000          0.769          0.000          0.769          1.242          0.000          0.473          0.000          0.016          7.292          6.577          0.000          1.000          1.000         -0.271          0.000         12.000              ?        294.148          7.058          0.057          4.684       4994.417         73.705          0.114         96.499          4.802        280.982          1.000          1.000          1.000          1.000          0.175          1.000          1.000              0.065              0.117              0.171              0.137              0.147              0.179              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.295              0.308              0.309          0.769          3.070          0.227          4.860          5.096          0.000          0.000          0.000          0.000          0.769          0.000
      2000        12       360        25          8.000          0.000          0.000          1.130          0.000          1.130          1.486          0.000          0.356          0.000          0.016          7.501          6.303          0.000          1.000          1.000         -0.556          0.000         12.000              ?        295.528          7.084          0.057          4.736       5004.417         74.681          0.223        100.523          4.886        280.622          1.000          1.000          1.000          1.000          0.170          1.000          1.000              0.062              0.087              0.159              0.136              0.147              0.178              0.180              0.196              0.204              0.222              0.248              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.261              0.274              0.288              0.294              0.308              0.309          1.130          2.993          0.280          4.768          4.968          0.000          0.000          0.000          0.000          1.130          0.000
      2000        12       361        26          8.000          0.000          0.000          1.378          0.000          1.378          1.641          0.000          0.263          0.000          0.016          7.192          5.308          0.000          1.000          1.000         -0.757          0.000         12.000              ?        297.172          7.117          0.058          4.786       5014.417         76.605          0.341        107.883          5.036        281.090          0.500          1.000          0.950          0.950          0.164          1.000          1.000              0.060              0.072              0.150              0.135              0.146              0.177              0.179              0.195              0.204              0.222              0.248              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.264              0.252              0.252              0.254              0.261              0.274              0.288              0.294              0.308              0.309          2.759          2.896          0.299          4.675          4.764          0.000          0.000          0.000          0.000          2.759          0.000
      2000        12       362        27          8.000          0.000          0.000          1.239          0.000          1.239          1.451          0.000          0.212          0.000          0.016          6.656          4.321          0.000          1.000          1.000         -0.691          0.000         12.000              ?        298.911          7.152          0.058          4.832       5024.417         79.793          0.457        118.210          5.241        282.297          0.649          1.000          1.000          1.000          0.159          1.000          1.000              0.059              0.068              0.140              0.134              0.145              0.176              0.179              0.195              0.203              0.222              0.248              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.264              0.252              0.252              0.253              0.261              0.274              0.288              0.293              0.308              0.309          1.909          2.803          0.260          4.584          4.500          0.000          0.000          0.000          0.000          1.909          0.000
      2000        12       363        28          8.000          0.000          0.000          1.159          0.000          1.159          1.353          0.000          0.194          0.000          0.016          6.489          3.753          0.000          1.000          1.000         -0.639          0.000         12.000              ?        300.719          7.188          0.058          4.870       5034.417         84.385          0.528        129.939          5.576        283.848          0.365          1.000          0.755          0.755          0.154          1.000          1.000              0.058              0.067              0.130              0.134              0.144              0.175              0.178              0.194              0.203              0.221              0.248              0.265              0.275              0.286              0.286              0.287              0.287              0.276              0.264              0.252              0.252              0.253              0.261              0.274              0.287              0.293              0.308              0.309          3.172          2.713          0.231          4.705          4.308          0.000          0.000          0.000          0.000          3.172          0.000
      2000        12       364        29          8.000          0.000          0.000          1.099          0.000          1.099          1.287          0.000          0.188          0.000          0.015          7.065          3.824          0.000          1.000          1.000         -0.599          0.000         12.000              ?        302.802          7.230          0.059          4.915       5044.417         89.353          0.563        136.651          5.984        284.150          0.181          1.000          0.332          0.332          0.149          1.000          1.000              0.058              0.066              0.121              0.133              0.143              0.175              0.177              0.194              0.202              0.221              0.248              0.265              0.275              0.286              0.286              0.287              0.287              0.275              0.264              0.252              0.252              0.253              0.261              0.274              0.287              0.293              0.308              0.309          6.079          2.627          0.209          5.073          4.349          0.000          0.000          0.000          0.000          6.079          0.000
      2000        12       365        30          8.000          0.000          0.000          1.040          0.000          1.040          1.222          0.000          0.182          0.000          0.015          7.501          3.932          0.000          1.000          1.000         -0.552          0.000         12.000              ?        305.319          7.280          0.059          4.965       5054.417         91.819          0.588        141.839          6.215        284.082          0.134          1.000          0.227          0.227          0.144          1.000          1.000              0.058              0.065              0.112              0.132              0.143              0.174              0.177              0.193              0.202              0.221              0.247              0.264              0.274              0.286              0.286              0.287              0.287              0.275              0.264              0.251              0.251              0.253              0.261              0.274              0.287              0.292              0.308              0.309          7.782          2.545          0.187          5.249          4.320          0.000          0.000          0.000          0.000          7.782          0.000
      2000        12       366        31          8.000          0.000          0.000          0.986          0.000          0.986          1.162          0.000          0.176          0.000          0.015          7.194          3.684          0.000          1.000          1.000         -0.520          0.000         12.000              ?        308.308          7.340          0.060          5.000       5064.417         93.537          0.631        147.711          6.266        285.118          0.160          1.000          0.301          0.301          0.140          1.000          1.000              0.057              0.064              0.104              0.131              0.142              0.173              0.176              0.192              0.202              0.221              0.247              0.264              0.274              0.286              0.286              0.287              0.287              0.275              0.264              0.251              0.251              0.253              0.261              0.273              0.287              0.292              0.308              0.309          6.179          2.477          0.167          4.914          4.217          0.000          0.000          0.000          0.000          6.179          0.000
      2001         1         1         1          8.000          0.000          0.000          0.948          0.000          0.948          1.112          0.000          0.164          0.000          0.015          4.482          2.211          0.000          1.000          1.000         -0.488          0.000         12.000              ?        311.735          7.408          0.060          5.130       5074.417         95.616          0.703        152.935          6.259        285.908          0.219          1.000          0.457          0.457          0.136          1.000          1.000              0.057              0.064              0.096              0.130              0.141              0.172              0.175              0.192              0.201              0.221              0.247              0.264              0.274              0.286              0.286              0.287              0.287              0.275              0.263              0.251              0.251              0.253              0.261              0.273              0.287              0.292              0.308              0.309          4.331          2.413          0.155          4.485          4.127          0.000          0.000          0.000          0.000          4.331          0.000
      2001         1         2         2          8.000          0.000          0.000          0.912          0.000          0.912          1.075          0.000          0.163          0.000          0.015          7.225          3.364          0.000          1.000          1.000         -0.463          0.000         12.000              ?        315.532          7.484          0.061          5.214       5084.417         97.483          0.720        156.722          6.414        286.137          0.098          1.000          0.153          0.153          0.133          1.000          1.000              0.057              0.063              0.089              0.129              0.141              0.171              0.174              0.191              0.201              0.220              0.247              0.264              0.274              0.285              0.286              0.287              0.287              0.275              0.263              0.251              0.251              0.253              0.261              0.273              0.287              0.291              0.308              0.309          9.306          2.352          0.144          4.742          4.071          0.000          0.000          0.000          0.000          9.306          0.000
      2001         1         3         3          8.000          1.600          0.000          0.886          0.000          0.886          1.418          0.000          0.532          0.000          0.014          5.635          2.585          0.000          1.000          1.000         -0.442          0.000         12.000              ?        319.836          7.570          0.062          5.311       5093.084         98.525          0.789        161.903          6.405        286.939          0.202          1.000          0.429          0.429          0.131          1.000          1.000              0.192              0.112              0.085              0.128              0.140              0.171              0.174              0.191              0.200              0.220              0.247              0.264              0.274              0.285              0.286              0.287              0.287              0.275              0.263              0.251              0.251              0.253              0.261              0.273              0.287              0.291              0.308              0.309          4.394          2.324          0.135          4.375          3.987          0.000          0.000          0.000          0.000          4.394          0.000
      2001         1         4         4          8.000          0.000          0.000          0.871          0.000          0.871          1.739          0.000          0.868          0.000          0.014          8.669          3.774          0.000          1.000          1.000         -0.428          0.000         12.000              ?        324.515          7.664          0.063          5.389       5101.084        100.366          0.802        164.696          6.436        286.803          0.097          1.000          0.148          0.148          0.126          1.000          1.000              0.062              0.088              0.086              0.128              0.139              0.170              0.173              0.190              0.200              0.220              0.247              0.264              0.274              0.285              0.286              0.286              0.287              0.275              0.263              0.251              0.251              0.252              0.260              0.273              0.287              0.291              0.308              0.309          9.010          2.230          0.128          4.302          3.952          0.000          0.000          0.000          0.000          9.010          0.000
      2001         1         5         5          8.000          3.200          0.000          0.823          0.000          0.823          1.398          0.000          0.575          0.000          0.014          5.098          2.194          0.000          1.000          1.000         -0.397          0.000         12.000              ?        329.692          7.767          0.064          5.488       5109.750        100.964          0.890        170.223          6.425        287.774          0.225          1.000          0.531          0.531          0.130          1.000          1.000              0.217              0.205              0.121              0.127              0.139              0.169              0.172              0.190              0.200              0.220              0.246              0.264              0.274              0.285              0.286              0.286              0.287              0.275              0.263              0.251              0.251              0.252              0.260              0.273              0.287              0.291              0.308              0.309          3.653          2.306          0.117          3.979          3.864          0.000          0.000          0.000          0.000          3.653          0.000
      2001         1         6         6          8.000          0.200          0.000          0.901          0.000          0.901          2.115          0.000          1.214          0.000          0.014          8.187          3.315          0.000          1.000          1.000         -0.386          0.000         12.000              ?        335.199          7.878          0.065          5.569       5117.584        103.015          0.907        173.084          6.474        287.693          0.114          1.000          0.176          0.176          0.122          1.000          1.000              0.078              0.146              0.130              0.126              0.138              0.168              0.172              0.189              0.199              0.220              0.246              0.264              0.274              0.285              0.286              0.286              0.286              0.274              0.263              0.251              0.251              0.252              0.260              0.273              0.287              0.291              0.308              0.309          7.882          2.174          0.113          3.977          3.827          0.000          0.000          0.000          0.000          7.882          0.000
      2001         1         7         7          8.000          0.000          0.000          0.776          0.000          0.776          1.224          0.000          0.448          0.000          0.014          7.668          3.065          0.000          1.000          1.000         -0.360          0.000         12.000              ?        341.177          7.997          0.066          5.658       5125.250        103.677          0.937        176.525          6.467        287.862          0.128          1.000          0.245          0.245          0.118          1.000          1.000              0.065              0.107              0.129              0.126              0.137              0.168              0.171              0.189              0.199              0.220              0.246              0.264              0.274              0.285              0.286              0.286              0.286              0.274              0.263              0.251              0.251              0.252              0.260              0.273              0.286              0.290              0.308              0.309          6.072          2.092          0.103          3.802          3.780          0.000          0.000          0.000          0.000          6.072          0.000
      2001         1         8         8          8.000          0.000          0.000          0.749          0.000          0.749          1.048          0.000          0.299          0.000          0.013          5.039          1.971          0.000          1.000          1.000         -0.344          0.000         12.000              ?        347.590          8.125          0.067          5.750       5134.417        104.646          0.986        180.145          6.454        288.119          0.161          1.000          0.338          0.338          0.114          1.000          1.000              0.062              0.081              0.127              0.125              0.137              0.167              0.170              0.188              0.198              0.219              0.246              0.263              0.274              0.285              0.286              0.286              0.286              0.274              0.263              0.250              0.250              0.252              0.260              0.273              0.286              0.290              0.307              0.309          4.649          2.038          0.098          3.622          3.729          0.000          0.000          0.000          0.000          4.649          0.000
      2001         1         9         9          8.000          0.000          0.000          0.726          0.000          0.726          0.958          0.000          0.232          0.000          0.013          7.331          2.778          0.000          1.000          1.000         -0.330          0.000         12.000              ?        354.387          8.261          0.068          5.838       5144.417        105.756          1.009        184.112          6.535        288.528          0.106          1.000          0.189          0.189          0.111          1.000          1.000              0.059              0.069              0.122              0.124              0.136              0.166              0.170              0.188              0.198              0.219              0.246              0.263              0.273              0.285              0.286              0.286              0.286              0.274              0.263              0.250              0.250              0.252              0.260              0.273              0.286              0.290              0.307              0.309          6.848          1.980          0.094          3.667          3.674          0.000          0.000          0.000          0.000          6.848          0.000
      2001         1        10        10          8.000          0.000          0.000          0.702          0.000          0.702          0.892          0.000          0.190          0.000          0.013          7.449          2.779          0.000          1.000          1.000         -0.320          0.000         12.000              ?        361.633          8.406          0.070          5.924       5154.417        106.951          1.027        187.340          6.530        288.658          0.094          1.000          0.156          0.156          0.108          1.000          1.000              0.058              0.066              0.114              0.124              0.136              0.165              0.169              0.187              0.198              0.219              0.246              0.263              0.273              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.250              0.252              0.260              0.273              0.286              0.290              0.307              0.309          7.486          1.920          0.090          3.539          3.632          0.000          0.000          0.000          0.000          7.486          0.000
      2001         1        11        11          8.000          0.000          0.000          0.677          0.000          0.677          0.855          0.000          0.178          0.000          0.013          8.646          3.187          0.000          1.000          1.000         -0.307          0.000         12.000              ?        369.331          8.560          0.071          6.000       5163.250        107.802          1.029        189.403          6.514        288.906          0.079          1.000          0.118          0.118          0.105          1.000          1.000              0.058              0.065              0.106              0.123              0.135              0.165              0.168              0.186              0.197              0.219              0.246              0.263              0.273              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.250              0.252              0.260              0.273              0.286              0.290              0.307              0.309          8.553          1.868          0.086          3.514          3.589          0.000          0.000          0.000          0.000          8.553          0.000
      2001         1        12        12          8.000          0.000          0.000          0.658          0.000          0.658          0.827          0.000          0.169          0.000          0.013          8.080          2.968          0.000          1.000          1.000         -0.294          0.000         12.000              ?        377.487          8.723          0.073          6.140       5170.084        108.695          1.026        189.944          6.516        288.271          0.067          1.000          0.084          0.084          0.102          1.000          1.000              0.057              0.064              0.098              0.123              0.135              0.164              0.168              0.186              0.197              0.219              0.246              0.263              0.273              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.250              0.252              0.260              0.273              0.286              0.290              0.307              0.308          9.895          1.823          0.083          3.501          3.579          0.000          0.000          0.000          0.000          9.895          0.000
      2001         1        13        13          8.000          0.000          0.000          0.637          0.000          0.637          0.800          0.000          0.163          0.000          0.012          8.541          3.138          0.000          1.000          1.000         -0.285          0.000         12.000              ?        386.089          8.895          0.074          6.292       5177.750        108.695          1.023        190.604          6.503        287.737          0.061          1.000          0.070          0.070          0.099          1.000          1.000              0.057              0.063              0.091              0.122              0.134              0.163              0.167              0.185              0.197              0.219              0.245              0.263              0.273              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.250              0.252              0.260              0.273              0.286              0.289              0.307              0.308         10.453          1.777          0.079          3.488          3.565          0.000          0.000          0.000          0.000         10.453          0.000
      2001         1        14        14          8.000          0.000          0.000          0.618          0.000          0.618          0.772          0.000          0.154          0.000          0.012          7.396          2.718          0.000          1.000          1.000         -0.273          0.000         12.000              ?        395.116          9.076          0.076          6.447       5184.917        108.695          1.020        191.253          6.485        287.225          0.084          1.000          0.136          0.136          0.097          1.000          1.000              0.057              0.062              0.084              0.122              0.134              0.163              0.166              0.185              0.196              0.219              0.245              0.263              0.273              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.250              0.252              0.260              0.273              0.286              0.289              0.307              0.308          7.333          1.733          0.076          3.474          3.550          0.000          0.000          0.000          0.000          7.333          0.000
      2001         1        15        15          8.000          0.000          0.000          0.599          0.000          0.599          0.746          0.000          0.147          0.000          0.012          8.370          3.075          0.000          1.000          1.000         -0.260          0.000         12.000              ?        404.520          9.264          0.078          6.580       5189.750        108.695          1.017        191.663          6.466        286.595          0.124          1.000          0.251          0.251          0.094          1.000          1.000              0.056              0.061              0.078              0.121              0.133              0.162              0.166              0.185              0.196              0.218              0.245              0.263              0.273              0.285              0.286              0.286              0.286              0.274              0.262              0.250              0.250              0.252              0.260              0.273              0.286              0.289              0.307              0.308          4.817          1.689          0.072          3.462          3.538          0.000          0.000          0.000          0.000          4.817          0.000
