Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()            (?)             ()            (?)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      2002         3        75        16         10.000          0.000          0.000          0.211          0.000          0.211          0.411          0.000          0.200          0.000          0.000          4.373          3.882          0.000          0.000          0.000          0.000              ?         12.000              ?        979.730         35.962          0.178          4.814       6000.000        500.000          0.028         22.560          1.233        103.523          1.000          1.000          1.000          1.000          0.289          1.000          1.000              0.058              0.068              0.147              0.197              0.220              0.229              0.239              0.266              0.269              0.273              0.263              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.211          5.541          0.000          4.619          5.561          0.000          0.000          0.000          0.000          0.211          0.000
      2002         3        76        17         10.000          0.000          0.000          0.348          0.000          0.348          0.547          0.000          0.199          0.000          0.000          5.591          4.937          0.000          0.000          0.000          0.001              ?         12.000              ?        979.891         35.965          0.178          4.866       6000.000        500.000          0.033         23.293          1.247        103.192          1.000          1.000          1.000          1.000          0.286          1.000          1.000              0.058              0.068              0.143              0.195              0.219              0.227              0.238              0.265              0.268              0.273              0.264              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.348          5.498          0.000          4.535          5.455          0.000          0.000          0.000          0.000          0.348          0.000
      2002         3        77        18         10.000          0.000          0.000          0.486          0.000          0.486          0.683          0.000          0.197          0.000          0.000          6.059          5.319          0.000          0.000          0.000         -0.000              ?         12.000              ?        980.044         35.968          0.178          4.914       6000.000        500.000          0.037         24.095          1.261        102.879          1.000          1.000          1.000          1.000          0.283          1.000          1.000              0.058              0.067              0.138              0.194              0.218              0.225              0.236              0.264              0.267              0.272              0.264              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.486          5.443          0.000          4.442          5.343          0.000          0.000          0.000          0.000          0.486          0.000
      2002         3        78        19         10.000          0.000          0.000          0.344          0.000          0.344          0.535          0.000          0.191          0.000          0.000          4.350          3.798          0.000          0.000          0.000         -0.001              ?         12.000              ?        980.189         35.971          0.178          4.969       6000.000        500.000          0.042         24.780          1.273        102.539          1.000          1.000          1.000          1.000          0.281          1.000          1.000              0.058              0.067              0.134              0.193              0.217              0.224              0.235              0.264              0.267              0.272              0.265              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.344          5.401          0.000          4.355          5.251          0.000          0.000          0.000          0.000          0.344          0.000
      2002         3        79        20         10.000          0.000          0.000          0.267          0.000          0.267          0.457          0.000          0.190          0.000          0.000          4.966          4.308          0.000          0.000          0.000          0.000              ?         12.000              ?        980.327         35.973          0.178          5.000       6000.000        500.000          0.046         25.780          1.288        102.429          1.000          1.000          1.000          1.000          0.279          1.000          1.000              0.058              0.066              0.129              0.191              0.216              0.223              0.234              0.263              0.266              0.272              0.265              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.267          5.364          0.000          4.256          5.112          0.000          0.000          0.000          0.000          0.267          0.000
      2002         3        80        21         10.000          0.000          0.000          0.325          0.000          0.325          0.512          0.000          0.187          0.000          0.000          4.955          4.275          0.000          0.000          0.000          0.002              ?         12.000              ?        980.458         35.976          0.178          5.088       6000.000        500.000          0.050         26.835          1.303        102.342          1.000          1.000          1.000          1.000          0.277          1.000          1.000              0.058              0.066              0.124              0.190              0.215              0.222              0.233              0.262              0.265              0.272              0.266              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.325          5.324          0.000          4.175          4.969          0.000          0.000          0.000          0.000          0.325          0.000
      2002         3        81        22         10.000          0.000          0.000          0.351          0.000          0.351          0.536          0.000          0.185          0.000          0.000          5.147          4.417          0.000          0.000          0.000         -0.000              ?         12.000              ?        980.583         35.979          0.178          5.165       6000.000        500.000          0.055         27.943          1.319        102.276          1.000          1.000          1.000          1.000          0.275          1.000          1.000              0.058              0.066              0.119              0.189              0.214              0.221              0.232              0.262              0.265              0.272              0.266              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.351          5.281          0.000          4.094          4.834          0.000          0.000          0.000          0.000          0.351          0.000
      2002         3        82        23         10.000          0.000          0.000          0.450          0.000          0.450          0.631          0.000          0.181          0.000          0.000          5.057          4.314          0.000          0.000          0.000          0.000              ?         12.000              ?        980.701         35.981          0.178          5.248       6000.000        500.000          0.059         29.053          1.335        102.211          1.000          1.000          1.000          1.000          0.272          1.000          1.000              0.058              0.065              0.115              0.187              0.213              0.219              0.231              0.261              0.264              0.272              0.267              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.450          5.231          0.000          4.002          4.713          0.000          0.000          0.000          0.000          0.450          0.000
      2002         3        83        24         10.000          0.000          0.000          0.455          0.000          0.455          0.633          0.000          0.178          0.000          0.000          5.162          4.376          0.000          0.000          0.000          0.001              ?         12.000              ?        980.814         35.983          0.178          5.336       6000.000        500.000          0.065         30.211          1.352        102.166          1.000          1.000          1.000          1.000          0.270          1.000          1.000              0.057              0.065              0.110              0.186              0.212              0.218              0.230              0.260              0.264              0.272              0.267              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.455          5.182          0.000          3.903          4.594          0.000          0.000          0.000          0.000          0.455          0.000
      2002         3        84        25         10.000          4.400          0.000          0.511          0.000          0.511          1.292          0.000          0.781          0.000          0.000          4.548          3.828          0.000          0.000          0.000         -0.000              ?         12.000              ?        882.839         32.387          0.162          5.425       6000.000        500.000          0.070         31.242          1.365        102.069          1.000          1.000          1.000          1.000          0.280          1.000          1.000              0.222              0.216              0.177              0.185              0.211              0.217              0.228              0.259              0.263              0.271              0.267              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.511          5.370          0.000          3.796          4.493          0.000          0.000          0.000          0.000          0.511          0.000
      2002         3        85        26         10.000         18.200          0.000          0.066          0.000          0.066          1.479          0.000          1.413          0.000          0.000          2.263          1.908          0.000          0.000          0.000         -0.000              ?         12.000              ?        799.016         29.310          0.148          5.497       6000.000        500.000          0.074         31.832          1.369        101.798          1.000          1.000          1.000          1.000          0.349          1.000          1.000              0.305              0.306              0.307              0.309              0.296              0.232              0.228              0.259              0.263              0.271              0.268              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.066          6.708          0.000          3.690          4.437          0.000          0.000          0.000          0.000          0.066          0.000
      2002         3        86        27         10.000          0.200          0.000          0.327          0.000          0.327          3.876          0.000          3.549          0.000          0.000          4.201          3.550          0.000          0.000          0.000          0.000              ?         12.000              ?        748.184         27.444          0.139          5.561       6000.000        500.000          0.078         32.989          1.378        101.753          1.000          1.000          1.000          1.000          0.334          1.000          1.000              0.267              0.268              0.268              0.270              0.265              0.248              0.228              0.259              0.262              0.271              0.268              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.327          6.414          0.000          3.603          4.308          0.000          0.000          0.000          0.000          0.327          0.000
      2002         3        87        28         10.000          0.000          0.000          0.211          0.000          0.211          2.954          0.000          2.743          0.000          0.000          3.250          2.745          0.000          0.000          0.000          0.001              ?         12.000              ?        696.259         25.538          0.130          5.638       6000.000        500.000          0.083         33.842          1.387        101.588          1.000          1.000          1.000          1.000          0.322          1.000          1.000              0.226              0.231              0.237              0.249              0.255              0.246              0.228              0.258              0.262              0.271              0.269              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.211          6.177          0.000          3.526          4.235          0.000          0.000          0.000          0.000          0.211          0.000
      2002         3        88        29         10.000          0.000          0.000          0.335          0.000          0.335          2.661          0.000          2.326          0.000          0.000          4.294          3.623          0.000          0.000          0.000          0.000              ?         12.000              ?        660.552         24.227          0.124          5.720       6000.000        500.000          0.088         34.947          1.399        101.523          1.000          1.000          1.000          1.000          0.311          1.000          1.000              0.100              0.198              0.221              0.238              0.247              0.244              0.228              0.258              0.262              0.271              0.269              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.335          5.969          0.000          3.435          4.143          0.000          0.000          0.000          0.000          0.335          0.000
      2002         3        89        30         10.000          0.000          0.000          0.000          0.000          0.000          1.057          0.000          1.057          0.000          0.000          2.894          2.648          0.000          0.000          0.000         -0.001              ?         12.000              ?        979.653         37.067          0.178         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.080              0.185              0.213              0.231              0.242              0.243              0.228              0.258              0.261              0.271              0.269              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         3        90        31         10.000          0.000          0.000          0.000          0.000          0.000          0.763          0.000          0.763          0.000          0.000          4.407          4.221          0.000          0.000          0.000          0.000              ?         12.000              ?        483.787         18.305          0.092         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.071              0.173              0.207              0.226              0.239              0.242              0.228              0.258              0.261              0.271              0.269              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4        91         1         10.000          0.000          0.000          0.000          0.000          0.000          0.594          0.000          0.594          0.000          0.000          4.734          4.537          0.000          0.000          0.000         -0.001              ?         12.000              ?        483.787         18.305          0.092         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.069              0.161              0.203              0.223              0.237              0.241              0.228              0.258              0.261              0.271              0.270              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4        92         2         10.000          0.000          0.000          0.000          0.000          0.000          0.517          0.000          0.517          0.000          0.000          4.230          4.054          0.000          0.000          0.000          0.001              ?         12.000              ?        483.787         18.305          0.092         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.068              0.150              0.199              0.220              0.235              0.241              0.228              0.257              0.261              0.271              0.270              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4        93         3         10.000          0.000          0.000          0.000          0.000          0.000          0.469          0.000          0.469          0.000          0.000          3.770          3.613          0.000          0.000          0.000         -0.000              ?         12.000              ?        483.787         18.305          0.092         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.067              0.138              0.195              0.217              0.233              0.240              0.228              0.257              0.261              0.271              0.270              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4        94         4         10.000          0.000          0.000          0.000          0.000          0.000          0.435          0.000          0.435          0.000          0.000          3.848          3.688          0.000          0.000          0.000         -0.002              ?         12.000              ?        483.787         18.305          0.092         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.066              0.126              0.192              0.215              0.231              0.240              0.228              0.257              0.260              0.270              0.271              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4        95         5         10.000          0.000          0.000          0.000          0.000          0.000          0.404          0.000          0.404          0.000          0.000          4.295          4.116          0.000          0.000          0.000          0.003              ?         12.000              ?        483.787         18.305          0.092         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.065              0.114              0.188              0.213              0.230              0.239              0.228              0.257              0.260              0.270              0.271              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4        96         6         10.000          0.000          0.000          0.000          0.000          0.000          0.367          0.000          0.367          0.000          0.000          4.142          3.970          0.000          0.000          0.000          0.000              ?         12.000              ?        483.787         18.305          0.092         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.064              0.103              0.185              0.212              0.229              0.239              0.228              0.257              0.260              0.270              0.271              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4        97         7         10.000          0.000          0.000          0.000          0.000          0.000          0.334          0.000          0.334          0.000          0.000          4.195          4.020          0.000          0.000          0.000         -0.002              ?         12.000              ?        483.787         18.305          0.092         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.063              0.094              0.182              0.210              0.228              0.239              0.228              0.257              0.260              0.270              0.271              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4        98         8         10.000          0.000          0.000          0.000          0.000          0.000          0.301          0.000          0.301          0.000          0.000          3.748          3.592          0.000          0.000          0.000         -0.000              ?         12.000              ?        483.787         18.305          0.092         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.062              0.087              0.180              0.208              0.227              0.238              0.229              0.257              0.260              0.270              0.272              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4        99         9         10.000          0.000          0.000          0.000          0.000          0.000          0.278          0.000          0.278          0.000          0.000          4.715          4.519          0.000          0.000          0.000         -0.001              ?         12.000              ?        483.787         18.305          0.092         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.061              0.081              0.176              0.207              0.226              0.238              0.229              0.256              0.259              0.270              0.272              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       100        10         10.000          2.600          0.000          0.000          0.000          0.000          0.488          0.000          0.488          0.000          0.000          1.789          1.714          0.000          0.000          0.000          0.000              ?         12.000              ?        483.787         18.305          0.092         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.219              0.213              0.184              0.206              0.225              0.238              0.229              0.256              0.259              0.270              0.272              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       101        11         10.000          0.200          0.000          0.000          0.000          0.000          1.388          0.000          1.388          0.000          0.000          4.164          3.990          0.000          0.000          0.000          0.004              ?         12.000              ?        483.787         18.305          0.092         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.078              0.159              0.190              0.206              0.225              0.237              0.229              0.256              0.259              0.270              0.272              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       102        12         10.000          0.000          0.000          0.000          0.000          0.000          0.502          0.000          0.502          0.000          0.000          3.830          3.670          0.000          0.000          0.000         -0.003              ?         12.000              ?        483.787         18.305          0.092         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.067              0.129              0.187              0.206              0.224              0.237              0.229              0.256              0.259              0.270              0.272              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       103        13         10.000          0.600          0.000          0.000          0.000          0.000          0.584          0.000          0.584          0.000          0.000          2.375          2.276          0.000          0.000          0.000          0.001              ?         12.000              ?        483.787         18.305          0.092         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.125              0.118              0.183              0.205              0.223              0.237              0.229              0.256              0.259              0.270              0.273              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       104        14         10.000         13.400          0.000          0.000          0.000          0.000          0.860          0.000          0.860          0.000          0.000          2.025          1.940          0.000          0.000          0.000         -0.000              ?         12.000              ?        441.267         16.696          0.084         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.289              0.289              0.290              0.291              0.280              0.239              0.229              0.256              0.259              0.270              0.273              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       105        15         10.000          0.200          0.000          0.000          0.000          0.000          2.870          0.000          2.870          0.000          0.000          2.985          2.871          0.000          0.000          0.000          0.000              ?         12.000              ?        404.921         15.321          0.078         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.262              0.262              0.263              0.265              0.262              0.245              0.229              0.256              0.258              0.270              0.273              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       106        16         10.000          8.600          0.000          0.000          0.000          0.000          1.661          0.000          1.661          0.000          0.000          1.722          1.662          0.000          0.000          0.000          0.002              ?         12.000              ?        375.666         14.214          0.072         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.305              0.306              0.307              0.309              0.297              0.255              0.229              0.256              0.258              0.270              0.273              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       107        17         10.000          0.400          0.000          0.000          0.000          0.000          1.910          0.000          1.910          0.000          0.000          1.975          1.910          0.000          0.000          0.000         -0.001              ?         12.000              ?        348.311         13.179          0.067         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.290              0.290              0.291              0.293              0.283              0.261              0.230              0.255              0.258              0.270              0.273              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       108        18         10.000          0.200          0.000          0.000          0.000          0.000          3.762          0.000          3.762          0.000          0.000          3.880          3.763          0.000          0.000          0.000         -0.000              ?         12.000              ?        324.849         12.291          0.063         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.264              0.264              0.264              0.267              0.265              0.258              0.231              0.255              0.258              0.270              0.273              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      2002         4       109        19         10.000          0.000          0.000          0.000          0.000          0.000          3.207          0.000          3.207          0.000          0.000          3.319          3.225          0.000          0.000          0.000          0.002              ?         12.000              ?        310.710         11.756          0.060         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.188              0.220              0.233              0.248              0.256              0.254              0.232              0.255              0.258              0.270              0.274              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
