Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      2000        10       292        18          7.000         32.400          0.000          0.397          0.000          0.397          0.697          0.000          0.300          0.000          0.026          1.734          0.441          0.000          1.000          1.000         -0.274          0.000          0.000              ?         40.943          0.796           0.009          7.004       4341.250        177.005          2.051        295.873          7.268        206.654          1.000          1.000          1.000          1.000          0.771          1.000          1.000              0.331              0.332              0.333              0.335              0.320              0.291              0.228              0.221              0.231              0.263              0.278              0.287              0.288              0.287              0.289              0.290              0.299              0.295              0.291              0.282              0.284              0.284              0.283              0.295              0.308              0.309              0.310              0.310          0.397         12.744          0.000          2.749          2.375          0.000          0.000          0.000          0.000          0.397          0.000
      2000        10       293        19          7.000         11.000          0.000          0.746          0.000          0.746          1.665          0.000          0.919          0.000          0.026          3.635          0.919          0.000          1.000          1.000         -0.149          0.000          0.000              ?         38.940          0.755           0.009          7.005       4351.250        178.899          2.093        301.972          7.416        211.695          1.000          1.000          1.000          1.000          0.817          1.000          1.000              0.334              0.335              0.336              0.338              0.323              0.298              0.292              0.240              0.231              0.263              0.278              0.287              0.288              0.287              0.289              0.290              0.299              0.295              0.291              0.282              0.284              0.284              0.283              0.295              0.308              0.309              0.310              0.310          0.746         13.513          0.000          2.749          2.375          0.000          0.000          0.000          0.000          0.746          0.000
      2000        10       294        20          7.000          0.000          0.000          1.578          0.000          1.578          2.511          0.000          0.934          0.000          0.026          3.732          0.934          0.000          1.000          1.000         -0.344          0.000          0.000              ?         36.947          0.713           0.009          7.006       4361.250        182.936          2.135        308.114          7.566        216.754          1.000          1.000          1.000          1.000          0.805          1.000          1.000              0.318              0.319              0.320              0.323              0.310              0.281              0.279              0.270              0.231              0.263              0.278              0.287              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.282              0.283              0.284              0.283              0.295              0.308              0.309              0.310              0.310          1.578         13.335          0.000          2.749          2.374          0.000          0.000          0.000          0.000          1.578          0.000
      2000        10       295        21          7.000          0.000          0.000          3.863          0.000          3.863          5.152          0.000          1.289          0.000          0.026          5.205          1.289          0.000          1.000          1.000         -0.944          0.000          0.000              ?         35.143          0.676           0.008          7.007       4371.250        186.999          2.193        316.578          7.772        224.098          1.000          1.000          1.000          1.000          0.781          1.000          1.000              0.305              0.305              0.306              0.309              0.297              0.270              0.271              0.272              0.232              0.262              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          3.863         12.949          0.000          2.749          2.374          0.000          0.000          0.000          0.000          3.863          0.000
      2000        10       296        22          7.000          0.000          0.000          2.013          0.000          2.013          2.921          0.000          0.908          0.000          0.026          3.717          0.908          0.000          1.000          1.000         -0.484          0.000          0.000              ?         33.079          0.633           0.008          7.008       4381.250        192.607          2.232        322.486          7.916        228.865          1.000          1.000          1.000          1.000          0.768          1.000          1.000              0.296              0.296              0.297              0.299              0.289              0.265              0.266              0.271              0.232              0.261              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          2.013         12.740          0.000          2.748          2.374          0.000          0.000          0.000          0.000          2.013          0.000
      2000        10       297        23          7.000          9.200          0.000          0.699          0.000          0.699          1.152          0.000          0.453          0.000          0.026          1.873          0.453          0.000          1.000          1.000         -0.105          0.000          0.000              ?         30.579          0.581           0.007          7.010       4391.250        196.510          2.252        325.452          7.988        230.680          1.000          1.000          1.000          1.000          0.807          1.000          1.000              0.330              0.330              0.331              0.334              0.319              0.290              0.272              0.271              0.233              0.261              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.294              0.307              0.309              0.310              0.310          0.699         13.405          0.000          2.748          2.374          0.000          0.000          0.000          0.000          0.699          0.000
      2000        10       298        24          7.000         17.600          0.000          0.000          0.000          0.000          2.623          0.000          2.623          0.000          0.026          2.661          2.623          0.000          1.000          1.000          0.002          0.000          0.000              ?        139.805          3.277           0.029          4.028       4401.250         66.934          0.000         81.864          4.743        206.574          1.000          1.000          1.000          1.000          0.879          1.000          0.961              0.335              0.335              0.336              0.338              0.324              0.298              0.299              0.321              0.271              0.261              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.000         14.623          0.000          6.000          5.792          0.000          0.000          0.000          0.000          0.000          0.000
      2000        10       299        25          7.000          0.800          0.000          0.000          0.000          0.000          2.281          0.000          2.281          0.000          0.025          2.311          2.281          0.000          1.000          1.000          0.002          0.000          0.000              ?        131.955          3.090           0.027          4.064       4411.250         66.934          0.000         81.867          4.871        205.542          1.000          1.000          1.000          1.000          0.873          1.000          1.000              0.320              0.321              0.322              0.325              0.311              0.282              0.281              0.304              0.303              0.266              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.000         14.524          0.000          5.991          5.951          0.000          0.000          0.000          0.000          0.000          0.000
      2000        10       300        26          7.000          0.000          0.000          0.002          0.000          0.002          4.160          0.000          4.158          0.000          0.025          4.212          4.158          0.000          1.000          1.000          0.002          0.000          0.000              ?        126.579          2.962           0.026          4.100       4421.250         66.937          0.001         81.878          4.871        204.518          1.000          1.000          1.000          1.000          0.853          1.000          1.000              0.299              0.299              0.300              0.302              0.292              0.268              0.275              0.300              0.303              0.273              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.002         14.210          0.000          5.968          5.951          0.000          0.000          0.000          0.000          0.002          0.000
      2000        10       301        27          7.000          0.000          0.000          0.004          0.000          0.004          4.553          0.000          4.549          0.000          0.025          4.609          4.550          0.000          1.000          1.000          0.002          0.000          0.000              ?        124.030          2.901           0.026          4.130       4431.250         66.943          0.001         81.902          4.871        203.502          1.000          1.000          1.000          1.000          0.831          1.000          1.000              0.270              0.270              0.271              0.273              0.270              0.262              0.270              0.296              0.300              0.279              0.278              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.004         13.866          0.000          5.923          5.949          0.000          0.000          0.000          0.000          0.004          0.000
      2000        10       302        28          7.000          0.000          0.000          0.009          0.000          0.009          4.262          0.000          4.253          0.000          0.025          5.311          5.241          0.000          1.000          1.000          0.002          0.000          0.000              ?        123.284          2.883           0.025          4.153       4441.250         66.954          0.003         81.958          4.871        202.499          1.000          1.000          1.000          1.000          0.811          1.000          1.000              0.150              0.213              0.232              0.248              0.258              0.257              0.267              0.293              0.296              0.284              0.279              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.009         13.544          0.000          5.823          5.947          0.000          0.000          0.000          0.000          0.009          0.000
      2000        10       303        29          7.000          0.000          0.000          0.021          0.000          0.021          1.948          0.000          1.927          0.000          0.025          5.359          5.277          0.000          1.000          1.000          0.002          0.000          0.000              ?        123.301          2.883           0.025          4.181       4451.250         66.981          0.006         82.070          4.873        201.515          1.000          1.000          1.000          1.000          0.803          1.000          1.000              0.096              0.197              0.221              0.239              0.251              0.255              0.264              0.290              0.293              0.287              0.280              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.021         13.414          0.000          5.770          5.942          0.000          0.000          0.000          0.000          0.021          0.000
      2000        10       304        30          7.000          0.400          0.000          0.036          0.000          0.036          1.318          0.000          1.283          0.000          0.025          4.401          4.315          0.000          1.000          1.000          0.002          0.000          0.000              ?        123.318          2.884           0.025          4.216       4461.250         67.033          0.011         82.245          4.877        200.551          1.000          1.000          1.000          1.000          0.798          1.000          1.000              0.111              0.191              0.215              0.233              0.246              0.253              0.262              0.288              0.290              0.288              0.282              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.036         13.354          0.000          5.728          5.935          0.000          0.000          0.000          0.000          0.036          0.000
      2000        10       305        31          7.000          0.400          0.000          0.039          0.000          0.039          1.192          0.000          1.153          0.000          0.025          4.192          4.084          0.000          1.000          1.000          0.001          0.000          0.000              ?        123.334          2.884           0.025          4.259       4471.250         67.114          0.018         82.522          4.883        199.617          1.000          1.000          1.000          1.000          0.795          1.000          1.000              0.104              0.185              0.211              0.229              0.243              0.252              0.261              0.286              0.288              0.289              0.284              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.039         13.313          0.000          5.676          5.924          0.000          0.000          0.000          0.000          0.039          0.000
      2000        11       306         1          7.000          0.000          0.000          0.093          0.000          0.093          0.941          0.000          0.847          0.000          0.025          4.748          4.579          0.000          1.000          1.000         -0.003          0.000          0.000              ?        123.349          2.884           0.025          4.305       4481.250         67.242          0.032         83.036          4.895        198.747          1.000          1.000          1.000          1.000          0.792          1.000          1.000              0.070              0.171              0.206              0.226              0.240              0.250              0.259              0.284              0.286              0.290              0.286              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.093         13.270          0.000          5.612          5.903          0.000          0.000          0.000          0.000          0.093          0.000
      2000        11       307         2          7.000         13.400          0.000          0.165          0.000          0.165          1.428          0.000          1.262          0.000          0.025          4.792          4.538          0.000          1.000          1.000         -0.007          0.000          0.000              ?        112.180          2.618           0.023          4.352       4491.250         67.478          0.056         83.920          4.916        197.974          1.000          1.000          1.000          1.000          0.849          1.000          1.000              0.302              0.303              0.303              0.306              0.294              0.255              0.258              0.283              0.284              0.290              0.288              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.165         14.231          0.000          5.543          5.868          0.000          0.000          0.000          0.000          0.165          0.000
      2000        11       308         3          7.000          0.200          0.000          0.399          0.000          0.399          5.504          0.000          5.105          0.000          0.024          5.558          5.106          0.000          1.000          1.000         -0.018          0.000          0.000              ?        105.677          2.463           0.022          4.396       4501.250         67.884          0.103         85.713          4.958        197.431          1.000          1.000          1.000          1.000          0.824          1.000          1.000              0.258              0.259              0.260              0.263              0.265              0.258              0.257              0.281              0.282              0.290              0.290              0.287              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.399         13.827          0.000          5.472          5.798          0.000          0.000          0.000          0.000          0.399          0.000
      2000        11       309         4          7.000          0.000          0.000          0.782          0.000          0.782          4.330          0.000          3.548          0.000          0.024          5.715          4.945          0.000          1.000          1.000         -0.089          0.000          0.000              ?        101.796          2.371           0.021          4.438       4511.250         68.706          0.183         89.066          5.037        197.278          1.000          1.000          1.000          1.000          0.803          1.000          1.000              0.126              0.207              0.227              0.244              0.254              0.253              0.255              0.279              0.280              0.290              0.291              0.287              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.282              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.782         13.501          0.000          5.406          5.671          0.000          0.000          0.000          0.000          0.782          0.000
      2000        11       310         5          7.000          0.000          0.000          0.915          0.000          0.915          2.427          0.000          1.513          0.000          0.024          5.030          3.952          0.000          1.000          1.000         -0.128          0.000          0.000              ?         99.960          2.327           0.021          4.474       4521.250         70.244          0.257         94.332          5.161        197.602          1.000          1.000          1.000          1.000          0.793          1.000          1.000              0.087              0.192              0.217              0.235              0.247              0.250              0.253              0.277              0.278              0.290              0.292              0.287              0.289              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.282              0.283              0.282              0.294              0.307              0.309              0.310              0.310          0.915         13.336          0.000          5.343          5.482          0.000          0.000          0.000          0.000          0.915          0.000
      2000        11       311         6          7.000          2.200          0.000          1.678          0.000          1.678          3.117          0.000          1.439          0.000          0.024          5.379          3.884          0.000          1.000          1.000         -0.324          0.000          0.000              ?         98.776          2.299           0.021          4.509       4531.250         72.658          0.331        102.053          5.341        198.535          1.000          1.000          1.000          1.000          0.788          1.000          1.000              0.231              0.229              0.226              0.229              0.241              0.246              0.251              0.275              0.276              0.289              0.293              0.287              0.289              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.282              0.283              0.282              0.294              0.307              0.309              0.310              0.310          1.678         13.275          0.000          5.288          5.228          0.000          0.000          0.000          0.000          1.678          0.000
      2000        11       312         7          7.000          0.000          0.000          1.938          0.000          1.938          3.712          0.000          1.773          0.000          0.024          5.745          3.833          0.000          1.000          1.000         -0.392          0.000          0.000              ?         98.609          2.295           0.021          4.544       4541.250         76.197          0.406        112.359          5.759        200.106          1.000          1.000          1.000          1.000          0.772          1.000          1.000              0.078              0.183              0.210              0.226              0.236              0.243              0.248              0.272              0.274              0.288              0.293              0.287              0.289              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.282              0.282              0.282              0.294              0.306              0.309              0.310              0.310          1.938         13.012          0.000          5.236          5.108          0.000          0.000          0.000          0.000          1.938          0.000
      2000        11       313         8          7.000          0.000          0.000          2.530          0.000          2.530          3.198          0.000          0.668          0.000          0.024          5.396          3.336          0.000          1.000          1.000         -0.552          0.000          0.000              ?         98.619          2.295           0.021          4.581       4551.250         80.921          0.488        123.670          6.270        201.919          1.000          1.000          1.000          1.000          0.758          1.000          1.000              0.070              0.164              0.202              0.220              0.231              0.239              0.244              0.270              0.272              0.287              0.293              0.287              0.289              0.287              0.289              0.290              0.299              0.295              0.290              0.280              0.282              0.282              0.281              0.294              0.306              0.309              0.310              0.310          2.530         12.781          0.000          5.184          5.048          0.000          0.000          0.000          0.000          2.530          0.000
      2000        11       314         9          7.000          0.000          0.000          1.450          0.000          1.450          1.922          0.000          0.472          0.000          0.024          3.325          1.902          0.000          1.000          1.000         -0.286          0.000          0.000              ?         98.629          2.295           0.021          4.627       4561.250         86.106          0.595        131.176          6.572        202.777          1.000          1.000          1.000          1.000          0.749          1.000          1.000              0.069              0.149              0.196              0.216              0.228              0.236              0.242              0.268              0.270              0.286              0.293              0.287              0.289              0.287              0.289              0.290              0.299              0.295              0.289              0.280              0.282              0.282              0.281              0.294              0.306              0.309              0.310              0.310          1.450         12.649          0.000          5.129          4.984          0.000          0.000          0.000          0.000          1.450          0.000
      2000        11       315        10          7.000          0.100          0.000          1.615          0.000          1.615          2.089          0.000          0.474          0.000          0.023          4.011          2.087          0.000          1.000          1.000         -0.335          0.000          0.000              ?         98.639          2.295           0.021          4.677       4571.250         89.546          0.712        141.605          6.985        204.357          1.000          1.000          1.000          1.000          0.740          1.000          1.000              0.072              0.137              0.192              0.212              0.225              0.234              0.240              0.266              0.268              0.286              0.292              0.288              0.289              0.287              0.289              0.290              0.299              0.295              0.289              0.280              0.282              0.282              0.281              0.294              0.306              0.309              0.310              0.310          1.615         12.509          0.000          5.059          4.902          0.000          0.000          0.000          0.000          1.615          0.000
      2000        11       316        11          7.000          1.400          0.000          0.420          0.000          0.420          0.887          0.000          0.467          0.000          0.023          2.097          0.993          0.000          1.000          1.000         -0.039          0.000          0.000              ?         98.648          2.296           0.021          4.718       4581.250         94.327          0.814        148.172          7.188        204.969          1.000          1.000          1.000          1.000          0.742          1.000          1.000              0.206              0.181              0.190              0.210              0.224              0.233              0.239              0.265              0.268              0.285              0.293              0.288              0.289              0.287              0.289              0.290              0.299              0.295              0.289              0.280              0.281              0.282              0.281              0.294              0.306              0.309              0.310              0.310          0.420         12.553          0.000          4.985          4.816          0.000          0.000          0.000          0.000          0.420          0.000
      2000        11       317        12          7.000          0.300          0.000          0.765          0.000          0.765          1.742          0.000          0.977          0.000          0.023          2.751          1.209          0.000          1.000          1.000         -0.124          0.000          0.000              ?         98.656          2.296           0.021          4.762       4591.250         97.337          0.922        157.471          7.532        206.258          1.000          1.000          1.000          1.000          0.736          1.000          1.000              0.101              0.172              0.193              0.209              0.223              0.231              0.238              0.264              0.267              0.285              0.293              0.288              0.289              0.287              0.289              0.290              0.299              0.295              0.289              0.280              0.281              0.282              0.281              0.293              0.306              0.309              0.310              0.310          0.765         12.461          0.000          4.923          4.743          0.000          0.000          0.000          0.000          0.765          0.000
      2000        11       318        13          7.000          7.300          0.000          2.828          0.000          2.828          3.610          0.000          0.782          0.000          0.023          4.002          1.634          0.000          1.000          1.000         -0.685          0.000          0.000              ?         89.045          2.067           0.019          4.812       4601.250        101.600          1.049        171.320          8.075        208.672          1.000          1.000          1.000          1.000          0.754          1.000          1.000              0.267              0.267              0.266              0.263              0.232              0.228              0.234              0.261              0.265              0.284              0.292              0.288              0.289              0.287              0.289              0.290              0.299              0.295              0.289              0.280              0.281              0.281              0.281              0.293              0.306              0.309              0.309              0.310          2.828         12.774          0.000          4.858          4.667          0.000          0.000          0.000          0.000          2.828          0.000
      2000        11       319        14          7.000          2.400          0.000          2.006          0.000          2.006          3.371          0.000          1.365          0.000          0.023          3.614          1.365          0.000          1.000          1.000         -0.439          0.000          0.000              ?         81.839          1.896           0.017          4.856       4611.250        107.948          1.163        185.390          8.587        211.128          1.000          1.000          1.000          1.000          0.750          1.000          1.000              0.263              0.263              0.263              0.261              0.243              0.225              0.232              0.259              0.263              0.283              0.291              0.288              0.289              0.287              0.289              0.290              0.299              0.295              0.289              0.280              0.281              0.281              0.281              0.293              0.305              0.309              0.309              0.310          2.006         12.716          0.000          4.783          4.580          0.000          0.000          0.000          0.000          2.006          0.000
      2000        11       320        15          7.000          3.700          0.000          1.442          0.000          1.442          2.785          0.000          1.343          0.000          0.023          3.791          1.343          0.000          1.000          1.000         -0.292          0.000          0.000              ?         75.227          1.739           0.016          4.900       4621.250        114.396          1.279        201.087          9.171        213.978          1.000          1.000          1.000          1.000          0.754          1.000          1.000              0.273              0.274              0.274              0.273              0.258              0.225              0.230              0.257              0.262              0.282              0.291              0.288              0.289              0.287              0.289              0.290              0.299              0.295              0.289              0.279              0.281              0.281              0.280              0.293              0.305              0.309              0.309              0.310          1.442         12.809          0.000          4.716          4.502          0.000          0.000          0.000          0.000          1.442          0.000
      2000        11       321        16          7.000          0.100          0.000          1.523          0.000          1.523          2.664          0.000          1.141          0.000          0.023          3.415          1.141          0.000          1.000          1.000         -0.309          0.000          0.000              ?         68.994          1.590           0.015          4.947       4631.250        121.592          1.403        215.655          9.681        216.532          1.000          1.000          1.000          1.000          0.743          1.000          1.000              0.254              0.254              0.255              0.256              0.253              0.227              0.229              0.256              0.261              0.281              0.291              0.288              0.289              0.287              0.289              0.290              0.299              0.295              0.289              0.279              0.281              0.281              0.280              0.293              0.305              0.309              0.309              0.310          1.523         12.623          0.000          4.650          4.425          0.000          0.000          0.000          0.000          1.523          0.000
      2000        11       322        17          7.000          0.300          0.000          4.194          0.000          4.194          5.574          0.000          1.381          0.000          0.023          4.376          1.381          0.000          1.000          1.000         -1.093          0.000          0.000              ?         63.033          1.449           0.013          5.000       4641.250        128.268          1.559        233.596         10.310        222.590          1.000          1.000          1.000          1.000          0.718          1.000          1.000              0.235              0.236              0.237              0.241              0.243              0.223              0.225              0.252              0.258              0.280              0.289              0.288              0.289              0.287              0.289              0.290              0.299              0.295              0.288              0.279              0.280              0.280              0.280              0.292              0.305              0.309              0.309              0.310          4.194         12.222          0.000          4.580          4.343          0.000          0.000          0.000          0.000          4.194          0.000
      2000        11       323        18          7.000          0.000          0.000          2.513          0.000          2.513          3.443          0.000          0.930          0.000          0.022          3.147          0.931          0.000          1.000          1.000         -0.632          0.000          0.000              ?         57.883          1.327           0.012          5.091       4651.250        136.492          1.710        247.019         10.656        226.819          1.000          1.000          1.000          1.000          0.703          1.000          1.000              0.203              0.215              0.223              0.233              0.237              0.221              0.222              0.250              0.256              0.278              0.288              0.288              0.289              0.287              0.289              0.290              0.299              0.295              0.288              0.279              0.280              0.280              0.280              0.292              0.305              0.309              0.309              0.310          2.513         11.967          0.000          4.489          4.237          0.000          0.000          0.000          0.000          2.513          0.000
      2000        11       324        19          7.000          0.000          0.000          9.540          0.000          9.540         10.856          0.000          1.315          0.000          0.022          5.766          1.615          0.000          1.000          1.000         -3.011          0.000          0.000              ?         53.614          1.226           0.012          5.179       4661.250        142.644          1.868        271.107         11.325        235.272          1.000          1.000          1.000          1.000          0.653          1.000          1.000              0.079              0.181              0.205              0.218              0.223              0.214              0.216              0.242              0.250              0.275              0.285              0.286              0.288              0.287              0.289              0.290              0.299              0.294              0.287              0.277              0.279              0.279              0.278              0.291              0.304              0.309              0.309              0.310          9.540         11.135          0.000          4.363          4.090          0.000          0.000          0.000          0.000          9.540          0.000
      2000        11       325        20          7.000          0.000          0.000          9.249          0.000          9.249          9.793          0.000          0.544          0.000          0.022          6.048          1.610          0.000          1.000          1.000         -3.218          0.000          0.000              ?         50.084          1.142           0.011          5.270       4671.250        153.685          2.032        296.070         11.945        244.032          1.000          1.000          1.000          1.000          0.608          1.000          1.000              0.069              0.150              0.190              0.204              0.210              0.210              0.211              0.236              0.243              0.271              0.282              0.284              0.288              0.287              0.289              0.290              0.298              0.293              0.286              0.276              0.277              0.277              0.277              0.289              0.303              0.308              0.309              0.310          9.249         10.379          0.000          4.232          3.937          0.000          0.000          0.000          0.000          9.249          0.000
      2000        11       326        21          7.000          0.000          0.000          7.230          0.000          7.230          7.618          0.000          0.388          0.000          0.022          5.331          1.354          0.000          1.000          1.000         -2.721          0.000          0.000              ?         47.119          1.072           0.010          5.350       4681.250        165.126          2.176        319.009         12.393        251.942          1.000          1.000          1.000          1.000          0.573          1.000          1.000              0.067              0.124              0.180              0.194              0.201              0.208              0.209              0.231              0.239              0.267              0.279              0.283              0.287              0.287              0.289              0.290              0.298              0.292              0.285              0.275              0.276              0.276              0.276              0.288              0.302              0.308              0.309              0.310          7.230          9.792          0.000          4.095          3.777          0.000          0.000          0.000          0.000          7.230          0.000
