Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       149      1998         5           29          0.000          1.858          1.487          0.147          0.000              0.031              0.152              0.185              0.200              0.178              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         35.201         92.284       1951.012        577.467      20193.445      14422.240                   0.004                       0.000                       0.004          1.000          1.000          0.251         12.320          0.195          1.871         94.831          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.604        168.867           0.081         28.025         39.863
       150      1998         5           30          0.000          0.936          0.738          0.143          0.000              0.031              0.151              0.184              0.199              0.178              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         35.251         92.130       1950.981        577.078      20193.445      14422.041                   0.004                       0.000                       0.004          1.000          1.000          0.262         12.443          0.076          1.947         95.049          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.604        168.867           0.081         27.956         39.636
       151      1998         5           31          0.000          1.362          1.065          0.139          0.000              0.031              0.150              0.182              0.199              0.178              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         35.301         91.978       1950.950        576.682      20193.445      14421.839                   0.004                       0.000                       0.004          1.000          1.000          0.279         12.620          0.134          2.081         95.322          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.604        168.867           0.081         27.758         39.321
       152      1998         6            1          0.000          2.007          1.549          0.137          0.000              0.031              0.148              0.181              0.198              0.178              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         35.348         91.800       1950.916        576.240      20193.445      14421.612                   0.004                       0.000                       0.004          1.000          1.000          0.305         12.886          0.250          2.330         95.709          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.604        168.867           0.081         27.361         38.869
       153      1998         6            2          0.000          1.496          1.133          0.133          0.000              0.031              0.146              0.180              0.198              0.178              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         35.397         91.633       1950.883        575.795      20193.445      14421.384                   0.004                       0.000                       0.004          1.000          1.000          0.327         13.100          0.228          2.558         96.070          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.604        168.867           0.081         27.083         38.513
       154      1998         6            3          0.000          1.513          1.128          0.129          0.000              0.031              0.144              0.178              0.197              0.178              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         35.445         91.475       1950.851        575.350      20193.445      14421.155                   0.004                       0.000                       0.004          1.000          1.000          0.350         13.340          0.216          2.775         96.416          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.604        168.867           0.081         26.731         38.111
       155      1998         6            4          0.000          2.235          1.639          0.125          0.000              0.031              0.142              0.176              0.197              0.178              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         35.492         91.287       1950.815        574.855      20193.443      14420.900                   0.005                       0.000                       0.005          1.000          1.000          0.385         13.689          0.354          3.129         96.895          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.604        168.867           0.081         26.519         37.145
       156      1998         6            5          0.000          2.112          1.510          0.121          0.000              0.031              0.139              0.174              0.196              0.178              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         35.539         91.098       1950.780        574.340      20193.441      14420.635                   0.005                       0.000                       0.005          1.000          1.000          0.424         14.064          0.443          3.572         97.459          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.604        168.867           0.081         26.272         36.126
       157      1998         6            6          0.600          0.728          0.507          0.507          0.000              0.033              0.138              0.173              0.196              0.178              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         35.583         90.969       1950.694        573.879      20193.439      14420.396                   0.011                       0.000                       0.011          1.000          1.000          0.438         14.204          0.063          3.635         98.030          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.604        168.867           0.081         26.304         35.783
       158      1998         6            7         10.000          1.080          0.745          0.745          0.000              0.126              0.139              0.173              0.195              0.178              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         35.411         90.874       1948.963        573.460      20193.408      14420.179                   0.252                      -0.022                       0.230          1.000          1.000          0.460         14.418          0.042          3.677         98.816          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.599        167.444           0.080         26.297         35.363
       159      1998         6            8          0.000          2.039          1.386          1.386          0.000              0.111              0.138              0.171              0.194              0.178              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         35.249         90.787       1947.251        573.047      20193.375      14419.964                   0.248                      -0.021                       0.227          1.000          1.000          0.503         14.830          0.370          4.047        100.572          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.594        166.089           0.080         25.896         34.502
       160      1998         6            9          0.000          1.911          1.262          1.262          0.000              0.099              0.137              0.170              0.194              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.149         90.754       1945.903        572.684      20193.344      14419.775                   0.187                      -0.010                       0.177          1.000          1.000          0.537         20.243          0.304          4.351        102.139          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.592        165.449           0.079         25.639         33.834
       161      1998         6           10          0.200          1.869          1.208          1.208          0.000              0.089              0.136              0.169              0.193              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.098         90.767       1944.909        572.368      20193.320      14419.610                   0.138                      -0.007                       0.131          1.000          1.000          0.568         20.735          0.268          4.619        103.615          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.590        164.971           0.079         25.371         33.191
       162      1998         6           11          0.000          1.545          0.979          0.979          0.000              0.079              0.135              0.168              0.192              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.075         90.793       1944.110        572.058      20193.303      14419.448                   0.113                      -0.008                       0.105          1.000          1.000          0.597         21.186          0.249          4.869        104.843          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.588        164.456           0.079         25.129         32.594
       163      1998         6           12          0.000          1.399          0.871          0.871          0.000              0.071              0.133              0.167              0.192              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.073         90.824       1943.468        571.744      20193.291      14419.284                   0.096                      -0.010                       0.086          1.000          1.000          0.628         21.666          0.231          5.099        105.944          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.585        163.805           0.079         24.844         31.949
       164      1998         6           13          2.800          0.640          0.390          0.390          0.000              0.095              0.133              0.167              0.191              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.050         90.909       1942.564        571.487      20193.270      14419.148                   0.123                      -0.005                       0.118          1.000          1.000          0.638         21.826          0.041          5.140        106.375          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.584        163.494           0.078         24.918         31.778
       165      1998         6           14          0.000          1.433          0.869          0.869          0.000              0.087              0.132              0.166              0.190              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.046         90.999       1941.902        571.239      20193.262      14419.018                   0.104                      -0.015                       0.089          1.000          1.000          0.676         22.411          0.240          5.381        107.485          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.581        162.525           0.078         24.424         31.029
       166      1998         6           15          0.000          1.460          0.865          0.865          0.000              0.078              0.131              0.165              0.190              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.059         91.093       1941.361        570.985      20193.258      14418.883                   0.091                      -0.017                       0.074          1.000          1.000          0.720         23.088          0.232          5.613        108.582          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.577        161.397           0.077         23.842         30.176
       167      1998         6           16          0.200          1.826          1.054          1.054          0.000              0.070              0.130              0.164              0.189              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.096         91.208       1940.857        570.741      20193.248      14418.754                   0.073                      -0.006                       0.067          1.000          1.000          0.758         23.653          0.233          5.845        109.869          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.575        161.003           0.077         23.366         29.424
       168      1998         6           17          0.000          1.698          0.958          0.437          0.000              0.067              0.130              0.163              0.188              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.151         91.354       1940.415        570.520      20193.236      14418.637                   0.059                      -0.001                       0.058          1.000          1.000          0.771         23.963          0.150          5.995        110.455          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.575        160.909           0.077         23.253         29.107
       169      1998         6           18          0.200          1.664          0.929          0.624          0.000              0.063              0.129              0.162              0.188              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.212         91.502       1940.008        570.298      20193.225      14418.519                   0.054                      -0.001                       0.053          1.000          1.000          0.710         24.204          0.115          6.110        111.194          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.575        160.857           0.077         23.400         29.104
       170      1998         6           19          0.000          1.372          0.773          0.412          0.000              0.060              0.129              0.162              0.187              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.286         91.678       1939.698        570.106      20193.215      14418.416                   0.041                      -0.001                       0.041          1.000          1.000          0.652         24.400          0.096          6.206        111.702          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.574        160.801           0.077         23.529         29.095
       171      1998         6           20          0.000          0.821          0.466          0.401          0.000              0.056              0.128              0.161              0.186              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.370         91.878       1939.488        569.940      20193.211      14418.327                   0.031                      -0.003                       0.028          1.000          1.000          0.666         24.605          0.112          6.319        112.216          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.574        160.583           0.077         23.630         29.070
       172      1998         6           21         23.000          0.766          0.432          0.432          0.000              0.195              0.192              0.183              0.186              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.389         92.067       1939.010        569.761      20193.223      14418.231                   0.104                      -0.034                       0.069          1.000          1.000          0.688         24.933          0.069          6.388        112.716          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.565        158.353           0.076         22.157         30.354
       173      1998         6           22          3.000          1.439          0.802          0.802          0.000              0.185              0.192              0.212              0.187              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.396         92.239       1938.291        569.563      20193.217      14418.124                   0.119                      -0.021                       0.098          1.000          1.000          0.733         25.000          0.131          6.518        113.648          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.560        156.962           0.075         20.241         31.723
       174      1998         6           23          6.000          0.713          0.387          0.387          0.000              0.191              0.195              0.240              0.206              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.395         92.403       1937.452        569.346      20193.207      14418.006                   0.133                      -0.020                       0.113          1.000          1.000          0.755         25.000          0.063          6.581        114.098          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.555        155.668           0.075         17.765         33.679
       175      1998         6           24          0.800          1.371          0.735          0.735          0.000              0.184              0.191              0.238              0.220              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.384         92.550       1936.463        569.109      20193.188      14417.877                   0.146                      -0.014                       0.132          1.000          1.000          0.794         25.000          0.108          6.689        114.941          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.552        154.761           0.074         16.930         33.416
       176      1998         6           25          2.000          1.036          0.544          0.544          0.000              0.186              0.191              0.237              0.231              0.179              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.371         92.693       1935.410        568.861      20193.166      14417.741                   0.154                      -0.014                       0.140          1.000          1.000          0.824         25.000          0.148          6.837        115.634          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.549        153.860           0.074         16.280         33.294
       177      1998         6           26          0.000          1.556          0.804          0.804          0.000              0.178              0.189              0.233              0.235              0.180              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.384         92.876       1934.448        568.651      20193.141      14417.626                   0.129                      -0.003                       0.126          1.000          1.000          0.849         25.000          0.142          6.979        116.581          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.548        153.661           0.074         16.186         32.799
       178      1998         6           27          0.000          1.320          0.673          0.673          0.000              0.171              0.189              0.229              0.236              0.180              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.411         93.080       1933.627        568.461      20193.121      14417.521                   0.116                      -0.008                       0.108          1.000          1.000          0.882         25.000          0.176          7.155        117.430          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.546        153.167           0.074         16.085         31.964
       179      1998         6           28          0.000          1.385          0.694          0.694          0.000              0.165              0.189              0.227              0.235              0.180              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.444         93.291       1932.875        568.274      20193.107      14417.419                   0.114                      -0.013                       0.101          1.000          1.000          0.928         25.000          0.200          7.355        118.324          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.543        152.310           0.073         15.817         30.840
       180      1998         6           29          0.000          1.567          0.768          0.768          0.000              0.157              0.189              0.225              0.233              0.180              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.474         93.498       1932.049        568.077      20193.090      14417.310                   0.122                      -0.012                       0.110          1.000          1.000          0.979         25.000          0.376          7.731        119.468          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.540        151.535           0.073         15.493         29.593
       181      1998         6           30          0.200          1.509          0.720          0.720          0.000              0.153              0.188              0.222              0.232              0.181              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.508         93.713       1931.175        567.878      20193.068      14417.199                   0.123                      -0.008                       0.115          1.000          1.000          1.024         25.000          0.298          8.030        120.487          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.538        151.018           0.073         15.245         28.545
       182      1998         7            1          0.000          1.768          0.825          0.825          0.000              0.145              0.188              0.220              0.231              0.181              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.540         93.925       1930.212        567.670      20193.041      14417.083                   0.131                      -0.004                       0.126          1.000          1.000          1.067         25.000          0.287          8.317        121.599          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.537        150.735           0.072         15.002         27.563
       183      1998         7            2          0.000          1.744          0.798          0.798          0.000              0.138              0.187              0.218              0.230              0.181              0.181              0.182              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.577         94.145       1929.245        567.463      20193.014      14416.967                   0.130                      -0.004                       0.127          1.000          1.000          1.108         25.000          0.255          8.572        122.652          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.536        150.504           0.072         14.760         26.646
       184      1998         7            3          0.000          0.961          0.431          0.408          0.000              0.136              0.186              0.216              0.229              0.181              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         35.627         94.389       1928.363        567.272      20192.988      14416.859                   0.120                      -0.004                       0.116          1.000          1.000          1.134         25.000          0.150          8.721        123.209          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.535        150.229           0.072         14.695         26.114
       185      1998         7            4          0.000          1.171          0.519          0.519          0.000              0.132              0.185              0.215              0.228              0.181              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.688         94.646       1927.572        567.094      20192.969      14416.759                   0.111                      -0.007                       0.104          1.000          1.000          1.174         25.000          0.256          8.978        123.985          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.534        149.776           0.072         14.418         25.276
       186      1998         7            5          0.000          1.155          0.503          0.503          0.000              0.128              0.184              0.213              0.226              0.182              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.734         94.882       1926.805        566.891      20192.963      14416.645                   0.129                      -0.024                       0.105          1.000          1.000          1.225         25.000          0.275          9.252        124.763          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.528        148.211           0.071         13.982         24.213
       187      1998         7            6         11.200          1.672          0.712          0.712          0.000              0.187              0.193              0.236              0.236              0.182              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.767         95.096       1925.936        566.665      20192.959      14416.516                   0.149                      -0.030                       0.119          1.000          1.000          1.304         25.000          0.239          9.492        125.714          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.521        146.302           0.070         12.396         23.978
       188      1998         7            7          0.200          1.121          0.462          0.462          0.000              0.184              0.189              0.233              0.241              0.182              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.806         95.326       1924.844        566.435      20192.930      14416.385                   0.150                      -0.006                       0.144          1.000          1.000          1.339         25.000          0.200          9.692        126.376          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.520        145.902           0.070         12.090         23.279
       189      1998         7            8          0.400          1.374          0.558          0.558          0.000              0.182              0.189              0.230              0.241              0.182              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.834         95.537       1923.711        566.186      20192.904      14416.242                   0.164                      -0.014                       0.150          1.000          1.000          1.400         25.000          0.380         10.071        127.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.516        145.017           0.070         11.747         22.256
       190      1998         7            9          1.600          1.414          0.560          0.560          0.000              0.185              0.190              0.232              0.243              0.183              0.181              0.182              0.220              0.221              0.220              0.213              0.210              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.281              0.288              0.290              0.290              0.290         35.878         95.779       1922.598        565.955      20192.873      14416.109                   0.153                      -0.006                       0.146          1.000          1.000          1.447         25.000          0.117         10.188        127.990          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.515        144.608           0.070         11.301         21.498
