Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        78      1999         3           19          0.000          2.942          0.452          0.452          0.000              0.100              0.089              0.107              0.149              0.195              0.270              0.288              0.287              0.241              0.220              0.214              0.212              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.271              0.280              0.286              0.290              0.290              0.290         32.898         86.435       1747.799        533.901      20203.102      14319.325                   0.668                      -0.713                      -0.045          1.000          1.000          0.000          0.000          0.000         63.792        103.969          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.629       5213.975           0.926         15.146         33.804
        79      1999         3           20          1.000          3.845          0.597          0.597          0.000              0.103              0.089              0.107              0.149              0.195              0.270              0.288              0.287              0.241              0.220              0.214              0.212              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.271              0.280              0.286              0.290              0.290              0.290         32.312         85.599       1749.153        533.039      20203.527      14318.796                   0.709                      -0.736                      -0.027          1.000          1.000          0.000          0.000          0.000         63.792        104.565          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.471       5167.275           0.925         15.309         33.940
        80      1999         3           21          0.000          2.616          0.410          0.410          0.000              0.099              0.090              0.107              0.149              0.195              0.269              0.288              0.287              0.241              0.220              0.214              0.212              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.271              0.280              0.286              0.290              0.290              0.290         31.791         84.796       1750.743        532.194      20203.957      14318.276                   0.650                      -0.713                      -0.063          1.000          1.000          0.000          0.000          0.000         63.792        104.976          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.318       5122.034           0.923         15.432         34.072
        81      1999         3           22         19.200          4.407          0.698          0.698          0.000              0.192              0.180              0.110              0.149              0.196              0.269              0.288              0.287              0.241              0.221              0.214              0.212              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.271              0.280              0.286              0.290              0.290              0.290         31.267         83.838       1753.262        531.164      20204.500      14317.645                   0.672                      -0.834                      -0.162          1.000          1.000          0.000          0.000          0.000         63.792        105.673          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.139       5069.121           0.921         15.341         34.344
        82      1999         3           23          0.000          4.366          0.699          0.699          0.000              0.183              0.180              0.112              0.149              0.196              0.269              0.288              0.287              0.241              0.221              0.214              0.212              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.271              0.280              0.286              0.290              0.290              0.290         30.807         82.996       1752.942        530.237      20204.701      14317.077                   0.605                      -0.468                       0.137          1.000          1.000          0.000          0.000          0.000         63.792        106.373          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.039       5039.446           0.920         15.530         34.604
        83      1999         3           24          0.000          2.943          0.475          0.475          0.000              0.178              0.178              0.114              0.149              0.196              0.269              0.288              0.287              0.241              0.221              0.214              0.212              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.271              0.280              0.286              0.290              0.290              0.290         30.380         82.210       1755.737        529.351      20205.238      14316.535                   0.577                      -0.785                      -0.209          1.000          1.000          0.000          0.000          0.000         63.792        106.847          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.870       4989.638           0.917         15.369         34.856
        84      1999         3           25          0.000          3.974          0.648          0.648          0.000              0.172              0.177              0.115              0.149              0.196              0.269              0.288              0.287              0.241              0.221              0.214              0.212              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.271              0.280              0.286              0.290              0.290              0.290         30.026         81.409       1760.460        528.430      20206.004      14315.973                   0.601                      -1.019                      -0.418          1.000          1.000          0.000          0.000          0.000         63.792        107.495          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.652       4924.988           0.915         15.010         35.110
        85      1999         3           26          0.000          2.969          0.491          0.491          0.000              0.167              0.175              0.117              0.149              0.196              0.269              0.287              0.287              0.241              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.271              0.280              0.286              0.290              0.290              0.290         30.026         80.602       1762.879        527.482      20206.523      14315.394                   0.627                      -0.796                      -0.169          1.000          1.000          0.000          0.000          0.000         63.792        107.986          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.481       4874.496           0.913         14.911         35.363
        86      1999         3           27          2.000          2.149          0.359          0.359          0.000              0.183              0.174              0.119              0.149              0.196              0.268              0.287              0.287              0.241              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.280              0.286              0.290              0.290              0.290         30.026         79.820       1763.818        526.545      20206.875      14314.821                   0.619                      -0.627                      -0.008          1.000          1.000          0.000          0.000          0.000         63.792        108.345          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.347       4834.728           0.911         14.972         35.614
        87      1999         3           28         12.200          3.855          0.650          0.650          0.000              0.195              0.199              0.197              0.150              0.197              0.268              0.287              0.287              0.241              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.280              0.286              0.290              0.290              0.290         29.723         79.116       1763.825        525.682      20207.104      14314.295                   0.566                      -0.474                       0.092          1.000          1.000          0.000          0.000          0.000         63.792        108.996          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.245       4804.675           0.909         11.410         39.586
        88      1999         3           29          0.000          3.901          0.662          0.662          0.000              0.184              0.191              0.208              0.151              0.197              0.268              0.287              0.287              0.242              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.280              0.286              0.290              0.290              0.290         29.377         78.469       1762.701        524.876      20207.188      14313.803                   0.520                      -0.310                       0.210          1.000          1.000          0.000          0.000          0.000         63.792        109.658          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.179       4784.990           0.909         11.206         40.298
        89      1999         3           30          0.000          4.245          0.724          0.724          0.000              0.178              0.190              0.207              0.153              0.197              0.268              0.287              0.286              0.242              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.280              0.286              0.290              0.290              0.290         29.066         77.906       1762.701        524.162      20207.371      14313.367                   0.455                      -0.379                       0.076          1.000          1.000          0.000          0.000          0.000         63.792        110.382          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.097       4760.960           0.907         11.415         40.431
        90      1999         3           31          0.000          2.947          0.505          0.505          0.000              0.173              0.190              0.205              0.154              0.197              0.268              0.287              0.286              0.242              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.280              0.286              0.290              0.290              0.290         28.788         77.402       1764.014        523.512      20207.684      14312.971                   0.412                      -0.487                      -0.075          1.000          1.000          0.000          0.000          0.000         63.792        110.887          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.993       4730.075           0.906         11.533         40.481
        91      1999         4            1          0.000          3.283          0.567          0.567          0.000              0.169              0.190              0.204              0.155              0.197              0.268              0.287              0.286              0.242              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.280              0.286              0.290              0.290              0.290         28.514         76.885       1766.500        522.838      20208.135      14312.560                   0.428                      -0.629                      -0.201          1.000          1.000          0.000          0.000          0.000         63.792        111.454          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.858       4690.147           0.904         11.530         40.534
        92      1999         4            2          0.000          4.140          0.721          0.721          0.000              0.163              0.189              0.202              0.156              0.197              0.267              0.287              0.286              0.242              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.280              0.286              0.290              0.290              0.290         28.232         76.328       1768.080        522.100      20208.502      14312.109                   0.471                      -0.566                      -0.095          1.000          1.000          0.000          0.000          0.000         63.792        112.175          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.736       4654.217           0.902         11.638         40.606
        93      1999         4            3          0.000          4.194          0.736          0.736          0.000              0.157              0.189              0.201              0.157              0.197              0.267              0.287              0.286              0.242              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.280              0.286              0.290              0.290              0.290         27.931         75.719       1769.349        521.282      20208.859      14311.610                   0.524                      -0.577                      -0.053          1.000          1.000          0.000          0.000          0.000         63.792        112.911          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.613       4617.605           0.901         11.798         40.697
        94      1999         4            4          0.200          2.407          0.426          0.426          0.000              0.156              0.188              0.199              0.158              0.198              0.267              0.286              0.286              0.242              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.280              0.286              0.290              0.290              0.290         27.619         75.103       1770.436        520.442      20209.203      14311.098                   0.538                      -0.569                      -0.030          1.000          1.000          0.000          0.000          0.000         63.792        113.337          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.491       4581.508           0.899         11.980         40.795
        95      1999         4            5         20.000          2.497          0.445          0.445          0.000              0.202              0.205              0.257              0.233              0.198              0.267              0.286              0.286              0.242              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.280              0.286              0.290              0.290              0.290         27.619         74.516       1772.371        519.627      20209.639      14310.601                   0.535                      -0.665                      -0.130          1.000          1.000          0.000          0.000          0.000         63.792        113.782          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.348       4539.321           0.897          7.898         45.008
        96      1999         4            6          5.000          4.038          0.727          0.727          0.000              0.189              0.197              0.258              0.279              0.206              0.267              0.286              0.286              0.242              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.280              0.286              0.290              0.290              0.290         27.619         73.940       1772.967        518.815      20209.926      14310.104                   0.538                      -0.521                       0.017          1.000          1.000          0.000          0.000          0.000         63.792        114.509          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.236       4506.265           0.895          6.489         46.671
        97      1999         4            7          0.000          3.526          0.639          0.639          0.000              0.183              0.190              0.244              0.280              0.216              0.267              0.286              0.286              0.242              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.280              0.286              0.290              0.290              0.290         27.360         73.410       1772.260        518.054      20210.049      14309.641                   0.485                      -0.328                       0.157          1.000          1.000          0.000          0.000          0.000         63.792        115.148          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.166       4485.437           0.894          6.634         46.928
        98      1999         4            8          0.000          3.478          0.634          0.634          0.000              0.177              0.189              0.236              0.277              0.222              0.267              0.286              0.286              0.242              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         27.109         72.925       1772.719        517.350      20210.285      14309.211                   0.446                      -0.423                       0.023          1.000          1.000          0.000          0.000          0.000         63.792        115.782          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.075       4458.581           0.892          6.781         47.060
        99      1999         4            9          0.000          3.810          0.698          0.698          0.000              0.171              0.190              0.231              0.273              0.226              0.267              0.286              0.286              0.242              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         26.866         72.446       1773.853        516.644      20210.598      14308.779                   0.448                      -0.499                      -0.051          1.000          1.000          0.000          0.000          0.000         63.792        116.480          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.968       4426.938           0.891          6.943         47.122
       100      1999         4           10          0.000          3.701          0.683          0.683          0.000              0.166              0.189              0.230              0.271              0.227              0.266              0.286              0.285              0.242              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         26.644         71.963       1775.651        515.924      20210.990      14308.339                   0.458                      -0.580                      -0.123          1.000          1.000          0.000          0.000          0.000         63.792        117.163          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.843       4390.123           0.889          6.955         47.275
       101      1999         4           11          0.000          3.677          0.684          0.684          0.000              0.160              0.190              0.228              0.270              0.228              0.266              0.286              0.285              0.242              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         26.420         71.462       1776.782        515.165      20211.318      14307.875                   0.483                      -0.529                      -0.046          1.000          1.000          0.000          0.000          0.000         63.792        117.847          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.730       4356.567           0.887          7.191         47.298
       102      1999         4           12          0.000          3.715          0.696          0.696          0.000              0.154              0.190              0.229              0.267              0.229              0.266              0.286              0.285              0.243              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         26.182         70.920       1777.655        514.335      20211.639      14307.366                   0.531                      -0.541                      -0.010          1.000          1.000          0.000          0.000          0.000         63.792        118.543          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.614       4322.242           0.885          7.426         47.385
       103      1999         4           13          0.000          3.616          0.683          0.683          0.000              0.149              0.190              0.229              0.264              0.229              0.266              0.285              0.285              0.243              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         25.939         70.340       1778.931        513.432      20212.027      14306.813                   0.580                      -0.626                      -0.047          1.000          1.000          0.000          0.000          0.000         63.792        119.226          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.480       4282.508           0.882          7.648         47.476
       104      1999         4           14          0.000          3.685          0.702          0.644          0.000              0.145              0.190              0.229              0.262              0.230              0.266              0.285              0.285              0.243              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         25.647         69.758       1778.790        512.513      20212.262      14306.250                   0.589                      -0.478                       0.111          1.000          1.000          0.000          0.000          0.000         63.792        119.870          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.377       4252.160           0.881          8.038         47.562
       105      1999         4           15          0.000          3.618          0.694          0.694          0.000              0.140              0.190              0.229              0.259              0.230              0.266              0.285              0.285              0.243              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         25.341         69.211       1777.000        511.634      20212.299      14305.711                   0.561                      -0.273                       0.287          1.000          1.000          0.000          0.000          0.000         63.792        120.563          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.318       4234.821           0.880          8.605         47.632
       106      1999         4           16          0.000          3.676          0.708          0.708          0.000              0.134              0.190              0.228              0.257              0.230              0.266              0.285              0.285              0.243              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         25.052         68.692       1775.448        510.785      20212.352      14305.190                   0.540                      -0.282                       0.258          1.000          1.000          0.000          0.000          0.000         63.792        121.271          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.258       4216.947           0.879          9.143         47.689
       107      1999         4           17          0.000          3.320          0.642          0.642          0.000              0.130              0.190              0.228              0.255              0.231              0.266              0.285              0.285              0.243              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         24.779         68.198       1774.190        509.967      20212.428      14304.688                   0.519                      -0.297                       0.222          1.000          1.000          0.000          0.000          0.000         63.792        121.912          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.194       4198.107           0.877          9.647         47.733
       108      1999         4           18          0.000          3.104          0.602          0.602          0.000              0.126              0.190              0.227              0.254              0.231              0.266              0.285              0.285              0.243              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         24.528         67.741       1773.028        509.201      20212.500      14304.216                   0.485                      -0.278                       0.206          1.000          1.000          0.000          0.000          0.000         63.792        122.515          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.135       4180.446           0.876         10.129         47.763
       109      1999         4           19          0.000          3.560          0.693          0.693          0.000              0.122              0.190              0.226              0.252              0.231              0.266              0.285              0.285              0.243              0.221              0.214              0.213              0.220              0.230              0.223              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         24.286         67.299       1771.958        508.448      20212.578      14303.752                   0.475                      -0.281                       0.195          1.000          1.000          0.000          0.000          0.000         63.792        123.208          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.074       4162.631           0.875         10.602         47.785
       110      1999         4           20          0.000          2.885          0.564          0.564          0.000              0.118              0.190              0.225              0.250              0.232              0.266              0.285              0.285              0.243              0.221              0.214              0.213              0.220              0.230              0.222              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         24.046         66.859       1770.560        507.690      20212.619      14303.285                   0.478                      -0.247                       0.231          1.000          1.000          0.000          0.000          0.000         63.792        123.772          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.021       4146.954           0.874         11.116         47.804
       111      1999         4           21          0.000          2.820          0.553          0.553          0.000              0.115              0.190              0.224              0.249              0.232              0.266              0.285              0.285              0.243              0.221              0.214              0.213              0.220              0.230              0.222              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         23.831         66.460       1768.368        506.995      20212.553      14302.856                   0.436                      -0.125                       0.311          1.000          1.000          0.000          0.000          0.000         63.792        124.326          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.994       4139.000           0.874         11.696         47.812
       112      1999         4           22          0.000          3.090          0.607          0.607          0.000              0.111              0.190              0.223              0.248              0.232              0.266              0.284              0.284              0.243              0.221              0.214              0.213              0.220              0.230              0.222              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         23.640         66.105       1766.087        506.369      20212.457      14302.470                   0.390                      -0.077                       0.313          1.000          1.000          0.000          0.000          0.000         63.792        124.933          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.978       4134.112           0.873         12.262         47.812
       113      1999         4           23          0.000          3.165          0.623          0.623          0.000              0.107              0.189              0.222              0.246              0.233              0.266              0.284              0.284              0.243              0.221              0.214              0.213              0.220              0.230              0.222              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         23.475         65.784       1764.279        505.796      20212.395      14302.115                   0.344                      -0.090                       0.254          1.000          1.000          0.000          0.000          0.000         63.792        125.556          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.959       4128.398           0.873         12.754         47.805
       114      1999         4           24          0.000          3.003          0.592          0.592          0.000              0.104              0.189              0.221              0.245              0.233              0.266              0.284              0.284              0.243              0.221              0.214              0.213              0.220              0.230              0.222              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         23.333         65.493       1762.770        505.272      20212.346      14301.792                   0.298                      -0.084                       0.214          1.000          1.000          0.000          0.000          0.000         63.792        126.148          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.941       4123.064           0.873         13.194         47.792
       115      1999         4           25          0.000          2.635          0.520          0.520          0.000              0.101              0.189              0.220              0.244              0.233              0.266              0.284              0.284              0.243              0.221              0.214              0.213              0.220              0.230              0.222              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         23.207         65.224       1761.496        504.786      20212.309      14301.490                   0.265                      -0.083                       0.183          1.000          1.000          0.000          0.000          0.000         63.792        126.668          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.923       4117.826           0.872         13.592         47.774
       116      1999         4           26          0.000          2.678          0.529          0.529          0.000              0.098              0.188              0.219              0.243              0.233              0.265              0.284              0.284              0.243              0.221              0.214              0.213              0.220              0.230              0.222              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         23.083         64.948       1760.264        504.280      20212.275      14301.177                   0.265                      -0.087                       0.178          1.000          1.000          0.000          0.000          0.000         63.792        127.197          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.904       4112.308           0.872         13.986         47.764
       117      1999         4           27          0.400          2.714          0.537          0.537          0.000              0.099              0.188              0.218              0.241              0.234              0.265              0.284              0.284              0.244              0.221              0.214              0.213              0.220              0.230              0.222              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         22.957         64.669       1759.239        503.767      20212.268      14300.858                   0.273                      -0.116                       0.157          1.000          1.000          0.000          0.000          0.000         63.792        127.733          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.879       4104.926           0.872         14.357         47.758
       118      1999         4           28          0.000          2.982          0.591          0.591          0.000              0.096              0.187              0.217              0.240              0.234              0.265              0.284              0.284              0.244              0.221              0.214              0.213              0.220              0.230              0.222              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         22.838         64.394       1757.887        503.255      20212.217      14300.541                   0.258                      -0.068                       0.190          1.000          1.000          0.000          0.000          0.000         63.792        128.324          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.865       4100.634           0.871         14.759         47.753
       119      1999         4           29          0.000          2.104          0.667          0.667          0.000              0.091              0.186              0.217              0.239              0.234              0.265              0.284              0.284              0.244              0.221              0.214              0.213              0.220              0.230              0.222              0.223              0.223              0.225              0.231              0.243              0.258              0.270              0.279              0.286              0.290              0.290              0.290         35.913        120.432       1757.146        503.156      20212.227      14300.274                   0.231                      -0.062                       0.169          1.000          1.000          0.000          0.000          0.000         63.792        128.991          0.000          0.000          0.000          0.000          0.000          0.000          0.000         37.846       5494.522           0.926         15.112         47.702
