Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       143      1996         5           22          0.000          1.165          0.454          0.454          0.260              0.062              0.085              0.056              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.218              0.212              0.233              0.241              0.233              0.227              0.224              0.224              0.225              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         18.532        167.443       1081.088        322.203      19686.891      14029.332                   0.138                      -0.005                       0.133          0.000          0.000          0.000         0         -0.000         23.655        152.192          0.000          7.006       1981.411       1471.680        268.815         41.161        103.728          8.296        476.642          0.091         23.247              ?
       144      1996         5           23          0.800          1.481          0.575          0.575          0.303              0.063              0.083              0.056              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.218              0.212              0.233              0.241              0.233              0.227              0.224              0.224              0.225              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         18.547        167.911       1081.630        322.289      19686.811      14028.988                   0.143                      -0.018                       0.124          0.000          0.000          0.000         0         -0.000         23.733        152.845          0.000          7.007       1969.036       1487.413        269.036         41.471        104.967          8.465        494.165          0.094         23.109              ?
       145      1996         5           24          0.200          1.473          0.569          0.569          0.251              0.059              0.082              0.056              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.217              0.212              0.233              0.241              0.233              0.227              0.224              0.224              0.225              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         18.567        168.348       1082.262        322.379      19686.754      14028.636                   0.130                      -0.021                       0.108          0.000          0.000          0.000         0         -0.000         23.792        153.473          0.000          7.007       1958.412       1503.308        269.272         41.784        106.220          8.617        510.095          0.097         22.981              ?
       146      1996         5           25          0.200          1.855          0.712          0.712          0.488              0.053              0.079              0.056              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.217              0.211              0.233              0.241              0.233              0.227              0.224              0.224              0.225              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         18.599        168.857       1082.180        322.465      19686.646      14028.305                   0.101                      -0.010                       0.091          0.000          0.000          0.000         0         -0.000         23.891        154.284          0.000          7.008       1953.123       1523.042        269.890         42.174        107.778          8.860        530.869          0.101         22.673              ?
       147      1996         5           26          0.000          1.710          0.651          0.651          0.558              0.046              0.076              0.056              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.217              0.211              0.233              0.241              0.233              0.227              0.224              0.224              0.225              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         18.641        169.334       1082.323        322.554      19686.588      14027.964                   0.076                      -0.011                       0.065          0.000          0.000          0.000         0         -0.000         23.978        155.022          0.000          7.008       1948.565       1492.365        270.436         41.156        105.703          9.080        549.860          0.104         22.353              ?
       148      1996         5           27          0.000          1.696          0.648          0.648          0.495              0.040              0.074              0.056              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.217              0.211              0.233              0.241              0.233              0.227              0.224              0.224              0.225              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         18.693        169.813       1082.582        322.646      19686.566      14027.623                   0.051                      -0.011                       0.040          0.000          0.000          0.000         0         -0.000         24.028        155.720          0.000          7.009       1941.729       1481.352        270.896         40.699        105.034          9.327        570.670          0.108         22.048              ?
       149      1996         5           28          0.000          1.146          0.437          0.437          0.226              0.035              0.072              0.056              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.217              0.211              0.233              0.241              0.233              0.227              0.224              0.224              0.225              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         18.754        170.463       1082.829        322.725      19686.564      14027.332                   0.029                      -0.009                       0.020          0.000          0.000          0.000         0         -0.000         24.041        156.170          0.000          7.009       1927.343       1492.232        270.624         40.912        105.886          9.597        592.838          0.112         21.936              ?
       150      1996         5           29          0.000          1.714          0.652          0.532          0.488              0.030              0.069              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.217              0.211              0.232              0.241              0.233              0.226              0.224              0.224              0.225              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         18.823        171.190       1083.464        322.800      19686.627      14027.064                   0.009                      -0.014                      -0.005          0.000          0.000          0.000         0         -0.000         24.042        156.703          0.000          7.010       1923.307       1512.041        271.242         41.303        107.450          9.822        611.821          0.115         21.638              ?
       151      1996         5           30          0.000          1.788          0.674          0.023          0.417              0.030              0.067              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.217              0.211              0.232              0.241              0.233              0.226              0.224              0.224              0.225              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         18.892        172.001       1083.745        322.870      19686.650      14026.821                   0.009                      -0.007                       0.002          0.000          0.000          0.000         0         -0.000         24.043        156.727          0.000          7.010       1916.538       1280.821        271.452         34.776         90.831         10.070        631.936          0.119         21.418              ?
       152      1996         5           31          0.200          1.496          0.595          0.221          0.356              0.030              0.065              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.216              0.211              0.232              0.241              0.232              0.226              0.224              0.224              0.225              0.232              0.268              0.282              0.289              0.290              0.290              0.290              0.290         18.960        172.889       1084.098        322.935      19686.680      14026.601                   0.009                      -0.009                      -0.001          0.000          0.000          0.000         0         -0.000         24.044        156.949          0.000          7.011       1894.163       1110.012        271.346         29.959         78.542         10.473        664.038          0.124         21.252              ?
       153      1996         6            1          0.000          1.278          0.531          0.020          0.379              0.030              0.063              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.216              0.211              0.232              0.241              0.232              0.226              0.224              0.224              0.225              0.232              0.268              0.282              0.289              0.290              0.290              0.290              0.290         19.029        173.776       1085.038        323.003      19686.775      14026.382                   0.009                      -0.023                      -0.014          0.000          0.000          0.000         0         -0.000         24.045        156.970          0.000          7.011       1862.446       1121.468        271.129         30.183         79.440         10.950        700.247          0.131         21.080              ?
       154      1996         6            2          1.200          1.989          0.824          0.824          0.297              0.034              0.062              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.216              0.210              0.232              0.241              0.232              0.226              0.224              0.224              0.225              0.232              0.268              0.282              0.289              0.290              0.290              0.290              0.290         19.090        174.552       1087.232        323.082      19686.992      14026.134                   0.027                      -0.058                      -0.031          0.000          0.000          0.000         0         -0.000         24.060        157.809          0.000          7.012       1838.256       1138.014        271.420         30.509         80.743         11.247        724.463          0.135         20.833              ?
       155      1996         6            3          0.000          0.907          0.374          0.374          0.288              0.030              0.060              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.216              0.210              0.232              0.240              0.232              0.226              0.224              0.224              0.225              0.232              0.268              0.282              0.289              0.290              0.290              0.290              0.290         19.156        175.321       1088.169        323.163      19687.084      14025.885                   0.012                      -0.026                      -0.013          0.000          0.000          0.000         0         -0.000         24.061        158.184          0.000          7.013       1808.223       1146.422        270.900         30.672         81.398         11.661        755.802          0.140         20.749              ?
       156      1996         6            4         10.800          1.908          0.785          0.785          0.291              0.128              0.061              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.216              0.210              0.232              0.240              0.232              0.226              0.224              0.224              0.225              0.232              0.268              0.282              0.289              0.290              0.290              0.290              0.290         19.122        176.005       1090.651        323.254      19687.133      14025.615                   0.241                      -0.107                       0.134          0.000          0.000          0.000         0         -0.000         24.229        159.137          0.000          7.014       1788.885       1163.364        271.231         31.006         82.733         11.714        763.325          0.142         20.635              ?
       157      1996         6            5          0.000          1.804          0.739          0.739          0.308              0.118              0.061              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.216              0.210              0.232              0.240              0.232              0.226              0.224              0.224              0.225              0.232              0.268              0.282              0.289              0.290              0.290              0.290              0.290         19.089        176.688       1089.912        323.346      19686.822      14025.347                   0.239                      -0.024                       0.215          0.000          0.000          0.000         0         -0.000         24.400        160.047          0.000          7.014       1768.608       1116.997        271.264         29.641         79.437         12.086        791.244          0.146         20.633              ?
       158      1996         6            6          0.000          0.856          0.354          0.354          0.133              0.113              0.061              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.216              0.210              0.232              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         19.066        177.449       1090.066        323.432      19686.631      14025.101                   0.218                      -0.045                       0.174          0.000          0.000          0.000         0         -0.000         24.472        160.473          0.000          7.015       1741.210       1125.265        270.731         29.802         80.081         12.411        815.393          0.150         20.733              ?
       159      1996         6            7          2.600          1.071          0.443          0.443          0.094              0.133              0.062              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.216              0.210              0.232              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         19.056        178.305       1091.635        323.511      19686.627      14024.882                   0.188                      -0.078                       0.110          0.000          0.000          0.000         0         -0.000         24.527        160.971          0.000          7.015       1717.666       1135.389        270.384         30.000         80.872         12.583        829.162          0.153         20.759              ?
       160      1996         6            8          2.200          0.943          0.389          0.389          0.096              0.149              0.063              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.216              0.210              0.232              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         19.060        179.259       1091.193        323.581      19686.430      14024.691                   0.156                      -0.018                       0.139          0.000          0.000          0.000         0         -0.000         24.586        161.419          0.000          7.016       1691.823       1089.707        269.623         28.720         77.563         12.965        856.530          0.157         20.878              ?
       161      1996         6            9          0.000          1.659          0.694          0.694          0.285              0.140              0.063              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.216              0.210              0.232              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         19.074        180.291       1091.446        323.645      19686.332      14024.524                   0.132                      -0.032                       0.100          0.000          0.000          0.000         0         -0.000         24.756        162.283          0.000          7.016       1671.970       1088.626        269.570         28.595         77.555         13.317        881.322          0.162         20.772              ?
       162      1996         6           10          0.000          1.809          0.756          0.756          0.337              0.129              0.064              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.216              0.210              0.232              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         19.088        181.316       1091.482        323.711      19686.213      14024.357                   0.131                      -0.026                       0.105          0.000          0.000          0.000         0         -0.000         24.949        163.232          0.000          7.016       1653.147        946.752        269.515         24.691         67.248         13.681        906.602          0.166         20.651              ?
       163      1996         6           11          0.000          1.847          0.804          0.804          0.370              0.118              0.064              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.216              0.210              0.232              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.268              0.282              0.289              0.290              0.290              0.290              0.290         19.100        182.309       1091.611        323.781      19686.096      14024.183                   0.138                      -0.030                       0.107          0.000          0.000          0.000         0         -0.000         25.151        164.238          0.000          7.017       1627.135        807.119        269.421         20.864         57.088         14.163        937.732          0.171         20.534              ?
       164      1996         6           12          0.000          1.823          0.829          0.829          0.273              0.108              0.063              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.216              0.210              0.232              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.282              0.289              0.290              0.290              0.290              0.290         19.113        183.311       1091.540        323.853      19685.959      14024.012                   0.136                      -0.024                       0.112          0.000          0.000          0.000         0         -0.000         25.292        165.208          0.000          7.017       1592.276        672.592        269.070         17.203         47.274         14.809        976.600          0.177         20.501              ?
       165      1996         6           13          0.000          1.883          0.897          0.897          0.311              0.097              0.063              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.216              0.210              0.232              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.282              0.289              0.290              0.290              0.290              0.290         19.116        184.219       1091.614        323.936      19685.820      14023.819                   0.157                      -0.032                       0.125          0.000          0.000          0.000         0         -0.000         25.441        166.254          0.000          7.018       1551.918        576.057        268.720         14.567         40.234         15.576       1018.948          0.184         20.484              ?
       166      1996         6           14          0.000          1.895          0.936          0.936          0.284              0.087              0.062              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.216              0.210              0.232              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.282              0.289              0.290              0.290              0.290              0.290         19.113        185.080       1091.605        324.025      19685.660      14023.617                   0.169                      -0.031                       0.138          0.000          0.000          0.000         0         -0.000         25.565        167.314          0.000          7.018       1507.327        487.166        268.256         12.152         33.739         16.456       1064.364          0.192         20.516              ?
       167      1996         6           15          0.000          1.707          0.874          0.802          0.183              0.078              0.062              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.216              0.210              0.232              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.282              0.289              0.290              0.290              0.290              0.290         19.109        185.933       1091.470        324.116      19685.482      14023.415                   0.172                      -0.027                       0.145          0.000          0.000          0.000         0         -0.000         25.638        168.189          0.000          7.019       1458.159        439.238        267.578         10.840         30.238         17.454       1112.887          0.200         20.620              ?
       168      1996         6           16          0.000          1.583          0.830          0.830          0.206              0.069              0.061              0.054              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.216              0.210              0.231              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.282              0.289              0.290              0.290              0.290              0.290         19.117        186.771       1091.791        324.210      19685.379      14023.212                   0.146                      -0.032                       0.114          0.000          0.000          0.000         0         -0.000         25.710        169.091          0.000          7.019       1408.614        385.708        266.855          9.390         26.315         18.463       1159.412          0.207         20.708              ?
       169      1996         6           17          0.400          0.929          0.500          0.500          0.088              0.067              0.061              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.216              0.210              0.231              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.282              0.289              0.290              0.290              0.290              0.290         19.124        187.575       1093.381        324.308      19685.416      14023.003                   0.147                      -0.058                       0.089          0.000          0.000          0.000         0         -0.000         25.740        169.621          0.000          7.020       1356.170        389.167        265.865          9.455         26.578         19.382       1197.232          0.213         20.806              ?
       170      1996         6           18          0.800          1.189          0.645          0.645          0.049              0.068              0.061              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.216              0.210              0.231              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.282              0.289              0.290              0.290              0.290              0.290         19.123        188.314       1097.258        324.414      19685.695      14022.781                   0.164                      -0.103                       0.061          0.000          0.000          0.000         0         -0.000         25.757        170.283          0.000          7.021       1307.599        393.372        264.954          9.536         26.900         19.963       1215.244          0.216         20.875              ?
       171      1996         6           19          0.800          0.930          0.508          0.508          0.063              0.071              0.061              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.215              0.210              0.231              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.281              0.289              0.290              0.290              0.290              0.290         19.117        189.039       1099.135        324.523      19685.742      14022.559                   0.176                      -0.058                       0.118          0.000          0.000          0.000         0         -0.000         25.780        170.814          0.000          7.021       1261.333        396.932        263.983          9.604         27.172         20.693       1243.591          0.220         21.006              ?
       172      1996         6           20          0.800          1.887          1.038          1.038          0.211              0.068              0.060              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.215              0.210              0.231              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.281              0.289              0.290              0.290              0.290              0.290         19.109        189.682       1101.060        324.641      19685.789      14022.319                   0.180                      -0.055                       0.125          0.000          0.000          0.000         0         -0.000         25.854        171.926          0.000          7.022       1221.497        404.144        263.381          9.744         27.733         21.353       1268.612          0.224         21.125              ?
       173      1996         6           21          0.000          1.949          1.074          1.074          0.243              0.056              0.060              0.054              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.215              0.210              0.231              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.281              0.289              0.290              0.290              0.290              0.290         19.121        190.315       1101.690        324.762      19685.736      14022.079                   0.133                      -0.025                       0.109          0.000          0.000          0.000         0         -0.000         25.921        173.067          0.000          7.023       1184.606        377.083        262.814          8.995         25.757         22.144       1302.261          0.229         21.227              ?
       174      1996         6           22          0.000          1.936          1.083          1.083          0.229              0.045              0.059              0.054              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.215              0.210              0.231              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.281              0.289              0.290              0.290              0.290              0.290         19.155        190.957       1102.399        324.881      19685.740      14021.843                   0.083                      -0.019                       0.064          0.000          0.000          0.000         0         -0.000         25.963        174.192          0.000          7.023       1147.416        324.139        262.164          7.589         21.851         22.981       1337.218          0.235         21.266              ?
       175      1996         6           23         26.400          0.701          0.403          0.403          0.033              0.196              0.166              0.056              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.215              0.210              0.231              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.281              0.289              0.290              0.290              0.290              0.290         19.138        191.208       1103.998        325.049      19685.738      14021.517                   0.198                      -0.040                       0.158          0.000          0.000          0.000         0         -0.000         25.979        174.611          0.000          7.024       1105.077        326.516        261.090          7.633         22.030         23.680       1361.334          0.238         21.354              ?
       176      1996         6           24          9.200          2.088          1.209          1.209          0.088              0.188              0.193              0.116              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.215              0.210              0.231              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.281              0.289              0.290              0.290              0.290              0.290         19.119        191.460       1108.677        325.216      19686.076      14021.192                   0.204                      -0.074                       0.130          0.000          0.000          0.000         0         -0.000         26.012        175.853          0.000          7.025       1069.578        333.250        260.454          7.764         22.554         23.942       1361.254          0.238         18.274              ?
       177      1996         6           25          0.400          1.286          0.747          0.747          0.088              0.183              0.188              0.122              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.215              0.210              0.231              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.281              0.289              0.290              0.290              0.290              0.290         19.105        191.770       1111.644        325.375      19686.236      14020.883                   0.193                      -0.046                       0.146          0.000          0.000          0.000         0         -0.000         26.044        176.632          0.000          7.025       1034.107        337.667        259.592          7.849         22.894         24.363       1371.279          0.240         18.104              ?
       178      1996         6           26          6.400          0.883          0.515          0.515          0.025              0.190              0.194              0.167              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.215              0.210              0.231              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.281              0.288              0.290              0.290              0.290              0.290         19.099        192.205       1114.000        325.518      19686.346      14020.604                   0.175                      -0.034                       0.140          0.000          0.000          0.000         0         -0.000         26.053        177.156          0.000          7.026        999.643        340.883        258.614          7.911         23.140         24.819       1384.190          0.242         16.137              ?
       179      1996         6           27          8.000          1.457          0.854          0.854          0.057              0.190              0.197              0.230              0.136              0.150              0.160              0.180              0.220              0.222              0.227              0.215              0.210              0.231              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.281              0.288              0.290              0.290              0.290              0.290         19.097        192.711       1117.447        325.652      19686.586      14020.345                   0.165                      -0.039                       0.126          0.000          0.000          0.000         0         -0.000         26.070        178.027          0.000          7.026        969.262        346.098        257.839          8.012         23.544         25.097       1387.894          0.242         13.616              ?
       180      1996         6           28          0.400          0.638          0.375          0.375          0.018              0.187              0.191              0.232              0.143              0.150              0.160              0.180              0.220              0.222              0.227              0.215              0.210              0.231              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.281              0.288              0.290              0.290              0.290              0.290         19.102        193.297       1117.410        325.777      19686.453      14020.105                   0.148                      -0.007                       0.141          0.000          0.000          0.000         0         -0.000         26.075        178.407          0.000          7.027        937.115        347.580        256.698          8.039         23.653         25.778       1414.652          0.246         13.429              ?
       181      1996         6           29          7.400          1.065          0.628          0.628          0.056              0.191              0.196              0.251              0.181              0.150              0.160              0.180              0.220              0.222              0.227              0.215              0.210              0.231              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.281              0.288              0.290              0.290              0.290              0.290         19.114        193.990       1120.084        325.888      19686.637      14019.895                   0.132                      -0.023                       0.109          0.000          0.000          0.000         0         -0.000         26.090        179.050          0.000          7.027        909.360        351.600        255.814          8.116         23.963         26.087       1421.473          0.247         11.665              ?
       182      1996         6           30         12.000          1.126          0.666          0.666          0.043              0.195              0.201              0.258              0.272              0.153              0.160              0.180              0.220              0.222              0.227              0.215              0.210              0.231              0.240              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.281              0.288              0.290              0.290              0.290              0.290         19.126        194.702       1125.209        325.997      19687.098      14019.690                   0.129                      -0.033                       0.096          0.000          0.000          0.000         0         -0.000         26.100        179.726          0.002          7.028        883.419        355.684        254.942          8.195         24.278         26.043       1409.664          0.246          9.280              ?
       183      1996         7            1          0.400          1.004          0.596          0.596          0.045              0.185              0.192              0.248              0.280              0.162              0.160              0.180              0.220              0.222              0.227              0.215              0.210              0.231              0.239              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.281              0.288              0.290              0.290              0.290              0.290         19.141        195.417       1126.237        326.106      19687.107      14019.489                   0.125                      -0.009                       0.117          0.000          0.000          0.000         0         -0.000         26.110        180.332          0.000          7.028        858.235        358.875        253.984          8.256         24.522         26.485       1424.839          0.248          9.002              ?
       184      1996         7            2          3.000          1.972          1.172          1.172          0.099              0.181              0.192              0.246              0.280              0.174              0.160              0.180              0.220              0.222              0.227              0.215              0.210              0.231              0.239              0.232              0.226              0.224              0.224              0.225              0.233              0.267              0.281              0.288              0.290              0.290              0.290              0.290         19.155        196.134       1129.435        326.215      19687.359      14019.291                   0.124                      -0.016                       0.109          0.000          0.000          0.000         0         -0.000         26.130        181.524          0.000          7.029        839.118        366.575        253.481          8.406         25.123         26.611       1423.441          0.248          8.648              ?
