APSIM output file, version = 5.3
Title = 4 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            321           1999             11             17          0.000          4.587          1.034          1.034          0.000          0.049          0.079          0.108          0.153          0.202          0.220          0.256          0.278          0.294          0.239          0.218          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.290          0.290          0.290        100.917         82.770       1586.920        453.982      20211.281      14277.416                   0.095                      -0.002                       0.093          1.000          1.000          0.000          0.000          0.000        227.275        489.562          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.118         29.470           0.015          2.509          0.613
            322           1999             11             18          0.000          5.364          1.210          1.210          0.000          0.036          0.076          0.106          0.152          0.201          0.219          0.256          0.277          0.294          0.239          0.218          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.290          0.290          0.290        102.290         82.854       1586.728        453.699      20211.266      14277.145                   0.031                      -0.003                       0.028          1.000          1.000          0.000          0.000          0.000        228.355        491.852          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.117         29.272           0.014          2.441          0.602
            323           1999             11             19          0.000          5.530          1.249          0.636          0.000          0.030          0.074          0.105          0.151          0.200          0.218          0.255          0.277          0.293          0.239          0.218          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.290          0.290          0.290        103.790         82.936       1586.748        453.415      20211.270      14276.872                   0.001                      -0.003                      -0.002          1.000          1.000          0.000          0.000          0.000        229.457        493.590          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.116         29.067           0.014          2.425          0.594
            324           1999             11             20          0.000          5.175          1.170          0.027          0.000          0.030          0.071          0.103          0.151          0.200          0.217          0.254          0.276          0.293          0.240          0.218          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.290          0.290          0.290        105.283         82.991       1586.771        453.114      20211.273      14276.584                   0.001                      -0.003                      -0.002          1.000          1.000          0.000          0.000          0.000        230.457        494.617          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.115         28.835           0.014          2.415          0.591
            325           1999             11             21          0.000          2.365          0.535          0.024          0.000          0.030          0.071          0.103          0.150          0.199          0.217          0.254          0.276          0.293          0.240          0.218          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.290          0.290          0.290        106.769         83.073       1586.789        452.831      20211.277      14276.313                   0.001                      -0.003                      -0.002          1.000          1.000          0.000          0.000          0.000        230.574        494.758          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.114         28.643           0.014          2.408          0.588
            326           1999             11             22         26.400          3.729          0.845          0.845          0.000          0.189          0.164          0.105          0.150          0.199          0.217          0.254          0.276          0.293          0.240          0.218          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.290          0.290          0.290        106.263         82.629       1583.716        452.300      20211.000      14275.778                   0.451                      -0.013                       0.439          1.000          1.000          0.000          0.000          0.000        230.873        495.902          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.110         27.772           0.014          2.417          0.589
            327           1999             11             23          8.200          4.584          1.040          1.040          0.000          0.186          0.191          0.148          0.150          0.199          0.217          0.254          0.276          0.293          0.240          0.218          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.290          0.290          0.290        105.911         82.268       1580.786        451.801      20210.732      14275.279                   0.423                      -0.007                       0.416          1.000          1.000          0.000          0.000          0.000        231.326        497.395          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.108         27.275           0.013          2.416          0.646
            328           1999             11             24          0.200          5.882          1.336          1.336          0.000          0.172          0.184          0.149          0.150          0.199          0.217          0.254          0.276          0.292          0.240          0.218          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.290          0.290          0.290        105.540         81.943       1577.942        451.299      20210.471      14274.785                   0.412                      -0.007                       0.405          1.000          1.000          0.000          0.000          0.000        232.357        499.761          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.106         26.794           0.013          2.499          0.636
            329           1999             11             25          0.000          4.763          1.083          1.083          0.000          0.160          0.179          0.149          0.150          0.198          0.217          0.254          0.276          0.292          0.240          0.218          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.290          0.290          0.290        105.162         81.645       1575.192        450.803      20210.217      14274.300                   0.403                      -0.009                       0.393          1.000          1.000          0.000          0.000          0.000        233.251        501.738          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.103         26.165           0.013          2.586          0.632
            330           1999             11             26          0.000          5.810          1.323          1.323          0.000          0.144          0.172          0.149          0.150          0.198          0.216          0.253          0.276          0.292          0.240          0.218          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.290          0.290          0.290        104.430         81.215       1571.976        450.220      20209.918      14273.730                   0.471                      -0.010                       0.460          1.000          1.000          0.000          0.000          0.000        234.505        504.316          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.100         25.471           0.013          2.727          0.643
            331           1999             11             27          0.000          4.963          1.131          1.131          0.000          0.131          0.167          0.148          0.150          0.198          0.216          0.253          0.275          0.292          0.240          0.218          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.290          0.290          0.290        103.436         80.690       1568.440        449.579      20209.584      14273.104                   0.516                      -0.010                       0.507          1.000          1.000          0.000          0.000          0.000        235.460        506.401          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.097         24.814           0.012          2.890          0.663
            332           1999             11             28          0.000          6.104          1.393          0.951          0.000          0.120          0.161          0.147          0.150          0.197          0.215          0.253          0.275          0.292          0.240          0.219          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.290          0.290          0.290        102.093         80.029       1564.435        448.860      20209.203      14272.397                   0.581                      -0.007                       0.573          1.000          1.000          0.000          0.000          0.000        236.730        508.622          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.095         24.319           0.012          3.095          0.693
            333           1999             11             29          0.000          6.478          1.479          1.479          0.000          0.103          0.154          0.146          0.150          0.196          0.215          0.252          0.275          0.292          0.240          0.219          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290        100.595         79.253       1560.286        448.078      20208.805      14271.625                   0.604                      -0.009                       0.595          1.000          1.000          0.000          0.000          0.000        238.227        511.598          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093         23.721           0.012          3.312          0.729
            334           1999             11             30          0.000          6.586          1.505          1.505          0.000          0.086          0.145          0.143          0.150          0.196          0.214          0.252          0.274          0.291          0.240          0.219          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290         99.555         78.347       1556.759        447.225      20208.461      14270.777                   0.514                      -0.008                       0.506          1.000          1.000          0.000          0.000          0.000        240.053        514.929          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.090         23.195           0.011          3.450          0.771
            335           1999             12              1          0.000          6.784          1.551          1.551          0.000          0.069          0.136          0.140          0.149          0.195          0.213          0.251          0.274          0.291          0.241          0.219          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290         99.154         77.328       1554.100        446.311      20208.199      14269.864                   0.388                      -0.007                       0.381          1.000          1.000          0.000          0.000          0.000        242.114        518.542          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.089         22.754           0.011          3.505          0.817
            336           1999             12              2          0.000          6.716          1.537          1.537          0.000          0.052          0.127          0.136          0.148          0.194          0.212          0.250          0.273          0.291          0.241          0.219          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290         99.403         76.142       1552.389        445.302      20208.029      14268.851                   0.251                      -0.005                       0.246          1.000          1.000          0.000          0.000          0.000        244.228        522.192          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.087         22.392           0.011          3.520          0.872
            337           1999             12              3          0.000          4.090          0.936          0.936          0.000          0.043          0.123          0.135          0.148          0.194          0.212          0.250          0.273          0.291          0.241          0.219          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290        100.127         74.896       1551.399        444.261      20207.932      14267.799                   0.148                      -0.005                       0.143          1.000          1.000          0.000          0.000          0.000        244.875        523.776          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.086         22.079           0.011          3.560          0.923
            338           1999             12              4          1.000          6.716          1.539          1.539          0.000          0.038          0.116          0.132          0.148          0.193          0.211          0.249          0.273          0.291          0.241          0.219          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290        101.090         73.656       1550.772        443.224      20207.869      14266.748                   0.094                      -0.003                       0.091          1.000          1.000          0.000          0.000          0.000        246.623        527.062          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.085         21.848           0.011          3.583          0.963
            339           1999             12              5          0.000          6.739          1.545          0.715          0.000          0.032          0.108          0.128          0.147          0.192          0.210          0.248          0.272          0.291          0.241          0.219          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290        102.411         72.475       1550.672        442.214      20207.859      14265.723                   0.018                      -0.003                       0.015          1.000          1.000          0.000          0.000          0.000        248.335        529.490          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.084         21.672           0.011          3.631          0.989
            340           1999             12              6          0.000          6.956          1.596          0.157          0.000          0.031          0.102          0.125          0.146          0.191          0.209          0.248          0.272          0.290          0.241          0.219          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290        103.781         71.396       1550.646        441.229      20207.857      14264.730                   0.006                      -0.002                       0.004          1.000          1.000          0.000          0.000          0.000        249.956        531.267          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.083         21.540           0.011          3.676          1.007
            341           1999             12              7          0.000          5.558          3.709          0.058          0.000          0.031          0.102          0.125          0.146          0.191          0.209          0.248          0.272          0.290          0.241          0.219          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290        382.572        165.547       1550.627        441.519      20207.855      14263.970                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000        249.956        531.325          0.000          0.000          0.000          0.000          0.000          0.000          0.000         37.331       4564.318           0.601          3.771          1.004
            342           1999             12              8          0.000          3.347          2.234          0.055          0.000          0.031          0.101          0.125          0.146          0.191          0.209          0.248          0.272          0.290          0.241          0.219          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290        382.490        160.936       1550.608        441.770      20207.854      14263.194                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000        249.956        531.380          0.000          0.000          0.000          0.000          0.000          0.000          0.000         37.331       4564.318           0.601          3.872          1.030
            343           1999             12              9          2.200          6.692          4.466          2.254          0.000          0.031          0.101          0.125          0.146          0.191          0.209          0.248          0.272          0.290          0.241          0.219          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290        382.407        156.391       1550.589        441.979      20207.852      14262.405                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000        249.956        533.634          0.000          0.000          0.000          0.000          0.000          0.000          0.000         37.331       4564.318           0.601          3.978          1.059
            344           1999             12             10          0.200          6.904          4.607          0.254          0.000          0.031          0.101          0.125          0.146          0.191          0.209          0.248          0.271          0.290          0.241          0.219          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290        382.329        152.221       1550.571        442.136      20207.850      14261.657                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000        249.956        533.888          0.000          0.000          0.000          0.000          0.000          0.000          0.000         37.331       4564.318           0.601          4.083          1.104
            345           1999             12             11          0.000          5.596          3.734          0.054          0.000          0.031          0.101          0.125          0.146          0.191          0.210          0.248          0.271          0.290          0.241          0.219          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290        382.260        148.598       1550.555        442.241      20207.848      14260.988                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        249.956        533.942          0.000          0.000          0.000          0.000          0.000          0.000          0.000         37.331       4564.318           0.601          4.179          1.145
            346           1999             12             12          0.000          6.338          4.229          0.054          0.000          0.031          0.101          0.124          0.146          0.190          0.210          0.247          0.271          0.289          0.242          0.219          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290        382.200        145.531       1550.542        442.308      20207.846      14260.406                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        249.956        533.996          0.000          0.000          0.000          0.000          0.000          0.000          0.000         37.331       4564.318           0.601          4.265          1.179
            347           1999             12             13          0.000          7.107          4.743          0.053          0.000          0.031          0.100          0.124          0.147          0.190          0.210          0.247          0.271          0.289          0.242          0.219          0.215          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290        382.144        142.689       1550.529        442.350      20207.844      14259.854                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000        249.956        534.049          0.000          0.000          0.000          0.000          0.000          0.000          0.000         37.331       4564.318           0.601          4.349          1.216
            348           1999             12             14          7.000          6.928          4.623          4.623          0.000          0.055          0.100          0.124          0.147          0.190          0.210          0.247          0.271          0.289          0.242          0.219          0.216          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290        380.181        139.896       1569.693        442.374      20209.994      14259.300                   0.143                      -1.524                      -1.381          1.000          1.000          0.000          0.000          0.000        249.956        538.672          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.192       4425.216           0.590          3.051          1.256
            349           1999             12             15          0.000          4.854          3.279          2.072          0.000          0.035          0.100          0.124          0.147          0.190          0.210          0.247          0.271          0.289          0.242          0.219          0.216          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290        380.181        136.914       1582.212        442.380      20211.391      14258.694                   0.042                      -0.976                      -0.935          1.000          1.000          0.000          0.000          0.000        249.956        540.744          0.000          0.000          0.000          0.000          0.000          0.000          0.000         35.462       4336.088           0.583          2.209          1.304
            350           1999             12             16          8.000          2.290          1.559          1.559          0.000          0.099          0.100          0.124          0.147          0.190          0.210          0.247          0.271          0.289          0.242          0.219          0.216          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290        380.181        134.054       1578.064        442.365      20211.002      14258.101                   0.619                      -0.042                       0.577          1.000          1.000          0.000          0.000          0.000        249.956        542.303          0.000          0.000          0.000          0.000          0.000          0.000          0.000         35.431       4332.287           0.582          2.878          1.347
            351           1999             12             17         40.400          6.608          4.501          4.501          0.000          0.163          0.204          0.256          0.206          0.190          0.210          0.247          0.271          0.289          0.242          0.219          0.216          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290        380.181        131.412       1579.762        442.181      20211.277      14257.436                   0.715                      -0.542                       0.173          1.000          1.000          0.000          0.000          0.000        249.956        546.804          0.002          0.000          0.000          0.000          0.000          0.000          0.000         35.025       4282.795           0.578          2.341          2.195
            352           1999             12             18          0.000          6.368          4.357          3.214          0.000          0.133          0.189          0.244          0.229          0.191          0.210          0.247          0.271          0.288          0.242          0.219          0.216          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290        380.181        128.846       1584.133        441.977      20211.852      14256.773                   0.681                      -0.726                      -0.045          1.000          1.000          0.000          0.000          0.000        249.956        550.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000         34.483       4216.556           0.572          2.350          2.281
            353           1999             12             19          0.000          6.750          4.645          2.183          0.000          0.114          0.190          0.233          0.237          0.191          0.210          0.247          0.271          0.288          0.242          0.219          0.216          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290        379.868        126.537       1588.544        441.789      20212.426      14256.173                   0.606                      -0.683                      -0.077          1.000          1.000          0.000          0.000          0.000        249.956        552.200          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.972       4154.201           0.567          2.394          2.292
            354           1999             12             20          0.000          6.625          4.584          1.341          0.000          0.103          0.188          0.231          0.238          0.191          0.210          0.247          0.271          0.288          0.242          0.219          0.216          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.285          0.289          0.290          0.290        375.669        124.447       1589.577        441.611      20212.609      14255.623                   0.372                      -0.258                       0.114          1.000          1.000          0.000          0.000          0.000        249.956        553.541          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.779       4130.623           0.565          2.603          2.323
            355           1999             12             21          0.000          5.764          3.997          1.062          0.000          0.094          0.188          0.228          0.238          0.191          0.210          0.247          0.271          0.288          0.242          0.219          0.216          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.284          0.289          0.290          0.290        371.392        122.170       1589.386        441.409      20212.654      14255.020                   0.356                      -0.155                       0.201          1.000          1.000          0.000          0.000          0.000        249.956        554.603          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.663       4116.436           0.564          2.926          2.350
            356           1999             12             22          0.000          5.174          3.592          0.907          0.000          0.088          0.188          0.226          0.237          0.192          0.210          0.247          0.271          0.288          0.242          0.219          0.216          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.284          0.289          0.290          0.290        366.859        119.696       1587.308        441.182      20212.486      14254.357                   0.340                       0.000                       0.340          1.000          1.000          0.000          0.000          0.000        249.956        555.510          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.663       4116.436           0.564          3.398          2.387
            357           1999             12             23          0.000          4.171          2.896          0.805          0.000          0.082          0.188          0.224          0.236          0.192          0.210          0.247          0.271          0.288          0.242          0.219          0.216          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.284          0.289          0.290          0.290        362.326        117.150       1585.454        440.935      20212.338      14253.667                   0.310                       0.000                       0.310          1.000          1.000          0.000          0.000          0.000        249.956        556.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.663       4116.436           0.564          3.846          2.429
            358           1999             12             24          0.600          6.647          4.615          1.331          0.000          0.077          0.188          0.222          0.235          0.192          0.210          0.247          0.271          0.287          0.242          0.219          0.216          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.284          0.289          0.290          0.290        357.600        114.403       1583.699        440.653      20212.199      14252.910                   0.300                       0.000                       0.300          1.000          1.000          0.000          0.000          0.000        249.956        557.646          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.663       4116.436           0.564          4.296          2.484
            359           1999             12             25          0.000          5.909          4.102          0.675          0.000          0.073          0.187          0.221          0.234          0.192          0.210          0.247          0.271          0.287          0.243          0.219          0.216          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.284          0.289          0.290          0.290        352.894        111.564       1582.094        440.343      20212.072      14252.114                   0.280                       0.000                       0.280          1.000          1.000          0.000          0.000          0.000        249.956        558.321          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.663       4116.436           0.564          4.733          2.545
            360           1999             12             26         20.000          2.489          1.728          1.728          0.000          0.182          0.196          0.252          0.267          0.193          0.210          0.247          0.271          0.287          0.243          0.219          0.216          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.284          0.289          0.290          0.290        347.362        109.105       1597.298        440.029      20213.873      14251.394                   0.565                      -1.437                      -0.872          1.000          1.000          0.000          0.000          0.000        249.956        560.049          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.589       3985.266           0.552          3.452          3.127
            361           1999             12             27          4.000          2.531          1.778          1.778          0.000          0.176          0.193          0.252          0.280          0.202          0.211          0.247          0.271          0.287          0.243          0.219          0.216          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.284          0.289          0.290          0.290        347.362        106.952       1604.507        439.711      20214.783      14250.731                   0.675                      -0.939                      -0.264          1.000          1.000          0.000          0.000          0.000        249.956        561.827          0.000          0.000          0.000          0.000          0.000          0.000          0.000         31.887       3899.526           0.544          3.054          3.406
            362           1999             12             28         14.000          3.491          2.471          2.471          0.000          0.179          0.200          0.258          0.281          0.251          0.211          0.247          0.271          0.287          0.243          0.220          0.216          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.284          0.289          0.290          0.290        347.362        105.169       1607.891        439.351      20215.266      14250.116                   0.635                      -0.625                       0.010          1.000          1.000          0.000          0.000          0.000        249.956        564.297          0.000          0.000          0.000          0.000          0.000          0.000          0.000         31.420       3842.470           0.539          2.587          3.997
            363           1999             12             29          0.200          6.402          4.553          4.224          0.000          0.141          0.189          0.245          0.281          0.262          0.211          0.247          0.271          0.287          0.243          0.220          0.216          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.284          0.289          0.290          0.290        347.362        103.461       1611.841        438.992      20215.809      14249.517                   0.598                      -0.647                      -0.049          1.000          1.000          0.000          0.000          0.000        249.956        568.521          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.936       3783.438           0.534          2.595          4.061
            364           1999             12             30          0.000          6.082          4.349          3.040          0.000          0.113          0.190          0.233          0.278          0.268          0.211          0.247          0.271          0.286          0.243          0.220          0.216          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.284          0.289          0.290          0.290        347.362        101.828       1615.550        438.650      20216.322      14248.943                   0.572                      -0.614                      -0.042          1.000          1.000          0.000          0.000          0.000        249.956        571.561          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.478       3727.411           0.528          2.689          4.051
            365           1999             12             31          0.000          5.634          4.048          1.440          0.000          0.101          0.188          0.231          0.274          0.270          0.212          0.247          0.271          0.286          0.243          0.220          0.216          0.220          0.230          0.222          0.223          0.224          0.226          0.233          0.245          0.258          0.269          0.278          0.284          0.289          0.290          0.290        343.900        100.129       1618.693        438.287      20216.770      14248.341                   0.418                      -0.453                      -0.034          1.000          1.000          0.000          0.000          0.000        249.956        573.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.139       3686.079           0.524          2.771          4.075
