APSIM output file, version = 5.3
Title = 4 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            104           1998              4             14          0.000          3.489          1.416          1.416          0.000          0.172          0.146          0.083          0.130          0.170          0.178          0.182          0.220          0.221          0.221          0.213          0.208          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.239          0.259          0.273          0.282          0.288          0.290          0.290          0.290         52.031        166.222       2060.423        637.485      20194.799      14453.860                   0.450                      -0.299                       0.152          1.000          1.000          0.000          0.000          0.000          0.000         44.739          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.171       4090.631           0.870         16.883         19.710
            105           1998              4             15          0.000          3.651          1.488          1.488          0.000          0.156          0.146          0.084          0.130          0.170          0.178          0.182          0.220          0.221          0.221          0.213          0.208          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.239          0.259          0.273          0.282          0.288          0.290          0.290          0.290         51.368        164.815       2060.482        636.990      20195.143      14453.564                   0.436                      -0.359                       0.077          1.000          1.000          0.000          0.000          0.000          0.000         46.227          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.079       4067.057           0.868         16.993         19.852
            106           1998              4             16          0.000          2.756          1.129          1.129          0.000          0.145          0.145          0.085          0.130          0.170          0.178          0.182          0.220          0.221          0.221          0.213          0.208          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.239          0.259          0.273          0.282          0.288          0.290          0.290          0.290         50.740        163.468       2061.565        636.504      20195.590      14453.276                   0.423                      -0.457                      -0.034          1.000          1.000          0.000          0.000          0.000          0.000         47.356          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.962       4037.056           0.866         16.991         19.991
            107           1998              4             17          0.000          3.638          1.500          1.249          0.000          0.133          0.144          0.086          0.130          0.170          0.178          0.182          0.220          0.221          0.221          0.213          0.208          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.239          0.259          0.273          0.282          0.288          0.290          0.290          0.290         50.063        162.016       2062.232        635.967      20196.023      14452.961                   0.465                      -0.448                       0.017          1.000          1.000          0.000          0.000          0.000          0.000         48.606          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.847       4007.690           0.864         17.054         20.133
            108           1998              4             18          0.000          3.582          1.487          1.487          0.000          0.119          0.142          0.087          0.130          0.170          0.178          0.182          0.220          0.221          0.221          0.213          0.208          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.239          0.259          0.273          0.282          0.288          0.290          0.290          0.290         49.335        160.450       2061.550        635.374      20196.342      14452.615                   0.512                      -0.343                       0.169          1.000          1.000          0.000          0.000          0.000          0.000         50.092          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.760       3985.190           0.863         17.284         20.277
            109           1998              4             19          0.000          2.181          0.910          0.910          0.000          0.110          0.141          0.088          0.130          0.170          0.178          0.182          0.220          0.221          0.221          0.213          0.208          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.239          0.259          0.273          0.282          0.288          0.290          0.290          0.290         48.562        158.780       2061.150        634.722      20196.729      14452.239                   0.558                      -0.411                       0.147          1.000          1.000          0.000          0.000          0.000          0.000         51.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.655       3958.270           0.861         17.509         20.424
            110           1998              4             20         31.400          2.029          1.943          1.943          0.000          0.188          0.205          0.229          0.134          0.170          0.178          0.182          0.220          0.221          0.221          0.213          0.208          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.239          0.259          0.273          0.282          0.288          0.290          0.290          0.290         47.787        157.175       2057.622        634.077      20196.775      14451.870                   0.573                      -0.092                       0.481          1.000          1.000          0.000          0.000          0.000          0.000         52.945          0.767          0.000          0.000          0.000          0.000          0.000          0.000          0.709        191.895           0.091         11.849         26.857
            111           1998              4             21          4.000          1.310          1.256          1.256          0.000          0.182          0.194          0.245          0.162          0.170          0.178          0.182          0.220          0.221          0.221          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.239          0.259          0.273          0.282          0.288          0.290          0.290          0.290         47.056        155.591       2054.120        633.422      20196.809      14451.498                   0.554                      -0.080                       0.474          1.000          1.000          0.000          0.000          0.000          0.000         54.201          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.689        186.669           0.089         10.789         28.659
            112           1998              4             22          1.000          3.277          3.145          3.145          0.000          0.160          0.189          0.236          0.176          0.170          0.178          0.182          0.220          0.221          0.221          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.239          0.259          0.273          0.282          0.288          0.290          0.290          0.290         46.364        154.055       2050.614        632.769      20196.826      14451.131                   0.537                      -0.066                       0.471          1.000          1.000          0.000          0.000          0.000          0.000         57.346          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.673        182.371           0.087         11.208         29.003
            113           1998              4             23          0.000          3.129          3.006          2.843          0.000          0.134          0.190          0.228          0.181          0.170          0.178          0.182          0.220          0.221          0.221          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.239          0.259          0.273          0.282          0.288          0.290          0.290          0.290         45.716        152.604       2047.009        632.135      20196.814      14450.776                   0.514                      -0.037                       0.477          1.000          1.000          0.000          0.000          0.000          0.000         60.189          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.663        179.974           0.086         12.027         28.959
            114           1998              4             24          0.000          2.344          2.253          2.253          0.000          0.113          0.190          0.225          0.183          0.170          0.178          0.182          0.220          0.221          0.221          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.239          0.259          0.273          0.282          0.288          0.290          0.290          0.290         45.107        151.227       2043.557        631.518      20196.801      14450.434                   0.494                      -0.036                       0.457          1.000          1.000          0.000          0.000          0.000          0.000         62.442          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.654        177.596           0.085         12.794         28.937
            115           1998              4             25          0.200          1.440          1.385          1.385          0.000          0.104          0.190          0.221          0.184          0.170          0.178          0.182          0.220          0.221          0.221          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.239          0.259          0.273          0.282          0.288          0.290          0.290          0.290         44.607        149.991       2040.664        630.950      20196.787      14450.121                   0.413                      -0.030                       0.383          1.000          1.000          0.000          0.000          0.000          0.000         63.828          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.647        175.626           0.084         13.466         28.912
            116           1998              4             26          9.800          2.015          1.939          1.939          0.000          0.173          0.190          0.229          0.186          0.170          0.178          0.182          0.220          0.221          0.221          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.239          0.259          0.273          0.282          0.288          0.290          0.290          0.290         44.108        148.842       2037.833        630.411      20196.785      14449.825                   0.420                      -0.042                       0.378          1.000          1.000          0.000          0.000          0.000          0.000         65.767          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.636        172.873           0.083         13.575         29.431
            117           1998              4             27          0.000          2.058          1.982          1.982          0.000          0.154          0.190          0.226          0.187          0.170          0.178          0.182          0.220          0.221          0.221          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.239          0.259          0.273          0.282          0.288          0.290          0.290          0.290         43.682        147.846       2035.224        629.933      20196.764      14449.564                   0.365                      -0.021                       0.344          1.000          1.000          0.000          0.000          0.000          0.000         67.748          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.631        171.504           0.082         14.124         29.447
            118           1998              4             28          0.000          1.346          1.296          1.296          0.000          0.143          0.190          0.224          0.188          0.170          0.178          0.182          0.220          0.221          0.221          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.239          0.259          0.273          0.282          0.288          0.290          0.290          0.290         43.322        146.992       2033.065        629.517      20196.754      14449.339                   0.312                      -0.026                       0.286          1.000          1.000          0.000          0.000          0.000          0.000         69.044          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.624        169.801           0.081         14.633         29.418
            119           1998              4             29          0.000          1.738          1.674          1.318          0.000          0.132          0.190          0.220          0.189          0.170          0.178          0.182          0.220          0.221          0.221          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.239          0.259          0.273          0.282          0.288          0.290          0.290          0.290         43.008        146.241       2031.144        629.145      20196.742      14449.138                   0.275                      -0.021                       0.254          1.000          1.000          0.000          0.000          0.000          0.000         70.362          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.619        168.431           0.081         15.117         29.361
            120           1998              4             30          1.400          2.757          2.657          2.657          0.000          0.122          0.190          0.218          0.189          0.170          0.178          0.182          0.220          0.221          0.221          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.239          0.259          0.273          0.282          0.288          0.290          0.290          0.290         42.684        145.464       2029.296        628.756      20196.748      14448.928                   0.287                      -0.039                       0.249          1.000          1.000          0.000          4.995          0.000          0.000         73.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.609        165.895           0.079         15.588         29.320
            121           1998              5              1          0.000          2.852          2.750          2.140          0.000          0.103          0.189          0.215          0.190          0.171          0.178          0.182          0.220          0.221          0.221          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         42.394        144.696       2027.412        628.365      20196.729      14448.718                   0.260                      -0.013                       0.248          1.000          1.000          0.000          5.000          0.000          0.000         75.160          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.606        165.065           0.079         16.045         29.292
            122           1998              5              2          0.000          2.622          2.529          1.332          0.000          0.092          0.188          0.213          0.190          0.171          0.178          0.182          0.220          0.221          0.221          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         42.123        143.857       2025.663        627.933      20196.713      14448.486                   0.245                      -0.015                       0.231          1.000          1.000          0.000          6.085          0.000          0.000         76.492          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.603        164.090           0.079         16.484         29.282
            123           1998              5              3          0.000          2.558          2.467          1.057          0.000          0.084          0.187          0.211          0.191          0.171          0.178          0.182          0.220          0.221          0.221          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         41.855        142.911       2023.930        627.438      20196.699      14448.222                   0.245                      -0.016                       0.229          1.000          1.000          0.000          6.830          0.000          0.000         77.549          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.599        163.029           0.078         16.927         29.293
            124           1998              5              4          0.000          2.542          2.453          0.904          0.000          0.077          0.186          0.209          0.191          0.171          0.178          0.182          0.220          0.221          0.221          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         41.597        141.880       2022.182        626.889      20196.678      14447.930                   0.238                      -0.009                       0.229          1.000          1.000          0.000          7.557          0.000          0.000         78.453          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.596        162.432           0.078         17.375         29.321
            125           1998              5              5          0.200          2.352          2.270          1.003          0.000          0.071          0.185          0.207          0.192          0.171          0.178          0.182          0.220          0.221          0.221          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         41.364        140.830       2020.553        626.320      20196.652      14447.628                   0.216                      -0.004                       0.212          1.000          1.000          0.000          8.305          0.000          0.000         79.456          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         17.805         29.358
            126           1998              5              6          0.000          2.764          2.667          0.730          0.000          0.067          0.184          0.206          0.192          0.171          0.178          0.182          0.220          0.221          0.221          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         41.157        139.771       2019.053        625.736      20196.625      14447.319                   0.195                       0.000                       0.195          1.000          1.000          0.000          8.877          0.000          0.000         80.186          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         18.217         29.401
            127           1998              5              7          0.000          2.037          1.966          0.673          0.000          0.062          0.182          0.204          0.192          0.171          0.178          0.182          0.220          0.221          0.221          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         40.993        138.821       2017.863        625.202      20196.604      14447.038                   0.155                       0.000                       0.155          1.000          1.000          0.000          9.345          0.000          0.000         80.860          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         18.573         29.437
            128           1998              5              8          0.000          2.255          2.176          0.628          0.000          0.058          0.181          0.203          0.192          0.171          0.178          0.182          0.220          0.221          0.221          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         40.874        138.024       2016.988        624.745      20196.588      14446.799                   0.114                       0.000                       0.114          1.000          1.000          0.000          9.711          0.000          0.000         81.488          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         18.869         29.459
            129           1998              5              9          0.000          2.094          2.021          0.591          0.000          0.054          0.180          0.201          0.193          0.171          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         40.789        137.366       2016.364        624.364      20196.576      14446.600                   0.081                       0.000                       0.081          1.000          1.000          0.048         10.000          0.000          0.000         82.079          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         19.112         29.468
            130           1998              5             10          0.000          1.886          1.748          0.560          0.000          0.051          0.179          0.200          0.193          0.171          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         40.775        136.844       2015.937        624.055      20196.568      14446.438                   0.055                       0.000                       0.055          1.000          1.000          0.051         10.039          0.025          0.025         82.664          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         19.173         29.463
            131           1998              5             11          0.000          0.950          0.879          0.534          0.000          0.048          0.178          0.199          0.193          0.171          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         40.776        136.381       2015.619        623.777      20196.562      14446.294                   0.041                       0.000                       0.041          1.000          1.000          0.053         10.073          0.019          0.044         83.218          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         19.234         29.453
            132           1998              5             12          0.000          1.215          1.121          0.510          0.000          0.045          0.176          0.198          0.193          0.171          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         40.784        135.891       2015.336        623.479      20196.557      14446.139                   0.037                       0.000                       0.037          1.000          1.000          0.057         10.115          0.018          0.062         83.746          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         19.266         29.448
            133           1998              5             13          0.000          2.497          2.298          0.490          0.000          0.042          0.175          0.197          0.193          0.171          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         40.794        135.314       2015.062        623.125      20196.551      14445.955                   0.036                       0.000                       0.036          1.000          1.000          0.063         10.202          0.062          0.124         84.297          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         19.143         29.456
            134           1998              5             14          0.000          1.222          1.118          0.472          0.000          0.039          0.173          0.196          0.193          0.172          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         40.810        134.662       2014.822        622.718      20196.547      14445.744                   0.031                       0.000                       0.031          1.000          1.000          0.067         10.250          0.040          0.163         84.809          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         19.171         29.475
            135           1998              5             15          0.000          1.247          1.138          0.456          0.000          0.036          0.172          0.195          0.193          0.172          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         40.832        133.926       2014.626        622.252      20196.543      14445.503                   0.025                       0.000                       0.025          1.000          1.000          0.071         10.301          0.024          0.188         85.289          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         19.196         29.506
            136           1998              5             16          0.000          2.742          2.493          0.441          0.000          0.034          0.170          0.194          0.193          0.172          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         40.864        133.088       2014.490        621.715      20196.541      14445.226                   0.018                       0.000                       0.018          1.000          1.000          0.080         10.416          0.110          0.298         85.839          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         18.996         29.552
            137           1998              5             17          0.200          2.527          2.281          0.575          0.000          0.032          0.168          0.192          0.192          0.172          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         40.904        132.190       2014.416        621.126      20196.539      14444.922                   0.010                       0.000                       0.010          1.000          1.000          0.090         10.533          0.115          0.412         86.529          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         18.789         29.606
            138           1998              5             18          0.000          2.663          2.385          0.184          0.000          0.032          0.166          0.191          0.192          0.172          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         40.945        131.292       2014.343        620.521      20196.537      14444.611                   0.009                       0.000                       0.009          1.000          1.000          0.101         10.671          0.147          0.559         86.860          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         18.505         29.661
            139           1998              5             19          0.000          2.627          2.332          0.179          0.000          0.032          0.163          0.190          0.192          0.172          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         40.986        130.381       2014.269        619.891      20196.535      14444.288                   0.010                       0.000                       0.010          1.000          1.000          0.114         10.824          0.173          0.731         87.211          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         18.169         29.719
            140           1998              5             20          4.000          1.979          1.739          1.739          0.000          0.056          0.162          0.189          0.192          0.172          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         40.891        129.519       2013.204        619.274      20196.516      14443.973                   0.138                       0.000                       0.138          1.000          1.000          0.125         10.952          0.052          0.784         89.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         18.046         29.770
            141           1998              5             21          0.000          1.942          1.691          1.691          0.000          0.041          0.161          0.188          0.192          0.172          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         40.891        128.750       2012.807        618.708      20196.508      14443.684                   0.052                       0.000                       0.052          1.000          1.000          0.137         11.090          0.083          0.866         90.776          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         18.030         29.567
            142           1998              5             22          0.000          1.519          1.309          0.977          0.000          0.032          0.160          0.187          0.192          0.172          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         40.937        128.142       2012.733        618.239      20196.506      14443.444                   0.010                       0.000                       0.010          1.000          1.000          0.143         11.162          0.049          0.915         91.801          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         18.083         29.469
            143           1998              5             23          0.000          1.843          1.581          0.244          0.000          0.032          0.159          0.186          0.192          0.172          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         40.987        127.636       2012.692        617.834      20196.506      14443.237                   0.005                       0.000                       0.005          1.000          1.000          0.156         11.300          0.091          1.006         92.137          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         17.972         29.231
            144           1998              5             24          0.200          1.144          0.972          0.358          0.000          0.032          0.158          0.185          0.191          0.172          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         41.038        127.219       2012.657        617.482      20196.506      14443.058                   0.004                       0.000                       0.004          1.000          1.000          0.165         11.400          0.038          1.045         92.534          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         17.932         29.060
            145           1998              5             25          0.200          2.239          1.888          0.355          0.000          0.032          0.156          0.184          0.191          0.172          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         41.089        126.828       2012.625        617.142      20196.506      14442.885                   0.004                       0.000                       0.004          1.000          1.000          0.183         11.593          0.153          1.197         93.042          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         17.689         28.717
            146           1998              5             26          0.000          2.164          1.800          0.152          0.000          0.031          0.154          0.183          0.191          0.172          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         41.141        126.464       2012.594        616.812      20196.506      14442.717                   0.004                       0.000                       0.004          1.000          1.000          0.198         11.765          0.167          1.364         93.361          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         17.485         28.413
            147           1998              5             27          0.000          1.433          1.178          0.147          0.000          0.031          0.153          0.182          0.191          0.172          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         41.192        126.089       2012.563        616.467      20196.506      14442.541                   0.004                       0.000                       0.004          1.000          1.000          0.210         11.890          0.097          1.462         93.605          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         17.380         28.201
            148           1998              5             28          0.000          2.215          1.804          0.144          0.000          0.031          0.151          0.181          0.190          0.172          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         41.243        125.704       2012.531        616.107      20196.506      14442.358                   0.004                       0.000                       0.004          1.000          1.000          0.231         12.111          0.214          1.675         93.963          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         17.066         27.817
            149           1998              5             29          0.000          1.858          1.490          0.140          0.000          0.031          0.149          0.180          0.190          0.173          0.178          0.182          0.220          0.221          0.220          0.213          0.209          0.220          0.230          0.224          0.224          0.223          0.223          0.227          0.240          0.259          0.273          0.282          0.288          0.290          0.290          0.290         41.294        125.318       2012.499        615.737      20196.506      14442.170                   0.004                       0.000                       0.004          1.000          1.000          0.251         12.320          0.195          1.871         94.298          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.595        162.166           0.078         16.779         27.462
