Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       136      1998         5           16          0.000          2.749          2.589          0.441          0.000              0.034              0.172              0.193              0.190              0.166              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.273              0.282              0.288              0.290              0.290              0.290         38.965        148.701       1842.315        624.979      20166.143      14447.174                   0.017                       0.000                       0.017          1.000          1.000          0.018        11          0.033          0.089         85.374          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         25.792         20.965
       137      1998         5           17          0.200          2.535          2.384          0.589          0.000              0.032              0.170              0.192              0.190              0.167              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.273              0.282              0.288              0.290              0.290              0.290         38.954        147.546       1842.247        624.464      20166.139      14446.880                   0.009                       0.000                       0.009          1.000          1.000          0.020        11          0.033          0.122         85.996          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         25.951         21.026
       138      1998         5           18          0.000          2.672          2.508          0.190          0.000              0.032              0.169              0.191              0.189              0.167              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.273              0.282              0.288              0.290              0.290              0.290         38.944        146.379       1842.179        623.933      20166.135      14446.579                   0.009                       0.000                       0.009          1.000          1.000          0.022        12          0.042          0.164         86.228          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         26.102         21.089
       139      1998         5           19          0.000          2.637          2.471          0.186          0.000              0.032              0.167              0.190              0.189              0.167              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.273              0.282              0.288              0.290              0.290              0.290         38.934        145.183       1842.109        623.378      20166.131      14446.266                   0.009                       0.000                       0.009          1.000          1.000          0.024        12          0.048          0.212         86.462          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         26.251         21.157
       140      1998         5           20          4.000          1.988          1.859          1.859          0.000              0.055              0.166              0.189              0.189              0.167              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.273              0.282              0.288              0.290              0.290              0.290         38.797        144.034       1841.183        622.832      20166.090      14445.960                   0.122                       0.000                       0.122          1.000          0.906          0.026        12          0.013          0.225         88.334          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         26.518         21.224
       141      1998         5           21          0.000          1.951          1.821          1.821          0.000              0.039              0.165              0.188              0.189              0.167              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.273              0.282              0.288              0.290              0.290              0.290         38.755        142.997       1840.896        622.330      20166.078      14445.680                   0.038                       0.000                       0.038          1.000          0.843          0.028        12          0.019          0.244         90.174          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         26.691         21.282
       142      1998         5           22          0.000          1.526          1.421          0.727          0.000              0.033              0.164              0.187              0.189              0.167              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.273              0.282              0.288              0.290              0.290              0.290         38.742        142.150       1840.814        621.912      20166.074      14445.447                   0.011                       0.000                       0.011          1.000          0.787          0.030        12          0.013          0.257         90.914          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         26.820         21.318
       143      1998         5           23          0.000          1.853          1.722          0.300          0.000              0.032              0.163              0.186              0.189              0.167              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.273              0.282              0.288              0.290              0.290              0.290         38.737        141.426       1840.774        621.549      20166.072      14445.246                   0.005                       0.000                       0.005          1.000          0.769          0.032        12          0.021          0.278         91.235          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         26.922         21.344
       144      1998         5           24          0.200          1.151          1.067          0.370          0.000              0.032              0.162              0.186              0.189              0.167              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.273              0.282              0.288              0.290              0.290              0.290         38.732        140.804       1840.740        621.233      20166.070      14445.072                   0.004                       0.000                       0.004          1.000          0.721          0.034        12          0.008          0.286         91.613          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         27.019         21.360
       145      1998         5           25          0.200          2.252          2.084          0.368          0.000              0.032              0.161              0.185              0.189              0.167              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.273              0.282              0.288              0.290              0.290              0.290         38.727        140.209       1840.708        620.927      20166.068      14444.904                   0.004                       0.000                       0.004          1.000          0.714          0.037        12          0.032          0.318         92.013          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         27.109         21.356
       146      1998         5           26          0.000          2.178          2.009          0.165          0.000              0.032              0.160              0.184              0.188              0.167              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.273              0.282              0.288              0.290              0.290              0.290         38.722        139.634       1840.678        620.629      20166.066      14444.740                   0.004                       0.000                       0.004          1.000          0.670          0.041        12          0.040          0.358         92.218          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         27.190         21.344
       147      1998         5           27          0.000          1.443          1.327          0.162          0.000              0.032              0.159              0.183              0.188              0.167              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.273              0.282              0.288              0.290              0.290              0.290         38.718        139.038       1840.647        620.317      20166.064      14444.569                   0.004                       0.000                       0.004          1.000          0.644          0.044        13          0.022          0.380         92.402          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         27.282         21.334
       148      1998         5           28          0.000          2.232          2.046          0.160          0.000              0.032              0.158              0.182              0.188              0.167              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.273              0.282              0.288              0.290              0.290              0.290         38.713        138.424       1840.615        619.991      20166.062      14444.392                   0.004                       0.000                       0.004          1.000          0.645          0.048        20          0.044          0.424         92.606          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         27.362         21.322
       149      1998         5           29          0.000          1.873          1.711          0.157          0.000              0.032              0.157              0.182              0.188              0.167              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.273              0.282              0.288              0.290              0.290              0.290         38.708        137.795       1840.582        619.654      20166.061      14444.208                   0.004                       0.000                       0.004          1.000          0.626          0.052        20          0.037          0.461         92.800          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         27.446         21.307
       150      1998         5           30          0.000          0.944          0.859          0.154          0.000              0.032              0.156              0.181              0.188              0.167              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.273              0.282              0.288              0.290              0.290              0.290         38.704        137.190       1840.551        619.326      20166.059      14444.029                   0.004                       0.000                       0.004          1.000          0.624          0.054        20          0.013          0.474         92.967          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         27.542         21.292
       151      1998         5           31          0.000          1.374          1.248          0.152          0.000              0.031              0.155              0.180              0.187              0.167              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.273              0.282              0.288              0.290              0.290              0.290         38.699        136.579       1840.520        618.991      20166.057      14443.848                   0.004                       0.000                       0.004          1.000          0.652          0.057        20          0.024          0.498         93.143          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         27.629         21.277
       152      1998         6            1          0.000          2.027          1.835          0.150          0.000              0.031              0.154              0.179              0.187              0.167              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         38.694        135.902       1840.485        618.616      20166.055      14443.645                   0.005                       0.000                       0.005          1.000          0.667          0.062        20          0.046          0.544         93.339          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         27.708         21.260
       153      1998         6            2          0.000          1.513          1.363          0.148          0.000              0.031              0.153              0.178              0.187              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         38.689        135.226       1840.451        618.236      20166.053      14443.439                   0.005                       0.000                       0.005          1.000          0.665          0.066        20          0.044          0.588         93.531          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         27.786         21.237
       154      1998         6            3          0.000          1.530          1.373          0.145          0.000              0.031              0.152              0.178              0.187              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         38.684        134.553       1840.417        617.854      20166.051      14443.233                   0.004                       0.000                       0.004          1.000          0.681          0.071        20          0.041          0.629         93.717          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         27.865         21.215
       155      1998         6            4          0.000          2.262          2.020          0.143          0.000              0.031              0.151              0.177              0.186              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         38.679        133.811       1840.379        617.428      20166.049      14443.004                   0.005                       0.000                       0.005          1.000          0.692          0.078        20          0.068          0.697         93.928          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         27.931         21.188
       156      1998         6            5          0.000          2.140          1.898          0.141          0.000              0.031              0.150              0.176              0.186              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         38.673        133.046       1840.340        616.982      20166.047      14442.765                   0.005                       0.000                       0.005          1.000          0.685          0.086        20          0.084          0.781         94.153          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         27.991         21.156
       157      1998         6            6          0.600          0.739          0.651          0.651          0.000              0.032              0.150              0.175              0.186              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         38.665        132.365       1840.285        616.580      20166.045      14442.550                   0.007                       0.000                       0.007          1.000          0.685          0.089        20          0.013          0.794         94.817          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        198.617          0.094         28.077         21.130
       158      1998         6            7         10.000          1.097          0.963          0.963          0.000              0.123              0.150              0.175              0.185              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         38.401        131.750       1838.552        616.212      20165.975      14442.354                   0.238                      -0.007                       0.231          1.000          0.726          0.095        20          0.009          0.803         95.789          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.930        198.158          0.094         28.296         21.076
       159      1998         6            8          0.000          2.071          1.810          1.810          0.000              0.106              0.149              0.174              0.185              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         38.157        131.148       1836.931        615.848      20165.908      14442.160                   0.222                      -0.006                       0.216          1.000          0.803          0.106        20          0.087          0.890         97.686          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.928        197.727          0.094         28.454         21.014
       160      1998         6            9          0.000          1.943          1.680          1.680          0.000              0.090              0.148              0.173              0.185              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         37.990        130.622       1835.801        615.526      20165.861      14441.989                   0.153                      -0.003                       0.150          1.000          0.814          0.117        20          0.089          0.979         99.455          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.927        197.528          0.093         28.548         20.941
       161      1998         6           10          0.200          1.902          1.629          1.629          0.000              0.076              0.147              0.172              0.185              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         37.879        130.165       1835.043        615.243      20165.828      14441.840                   0.103                      -0.002                       0.101          1.000          0.823          0.127        20          0.081          1.060        101.165          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.926        197.383          0.093         28.598         20.862
       162      1998         6           11          0.000          1.573          1.335          0.560          0.000              0.072              0.147              0.172              0.184              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         37.781        129.718       1834.376        614.965      20165.799      14441.692                   0.091                      -0.002                       0.089          1.000          0.827          0.137        20          0.077          1.137        101.802          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.926        197.232          0.093         28.637         20.781
       163      1998         6           12          0.000          1.426          1.200          0.428          0.000              0.069              0.146              0.171              0.184              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         37.690        129.269       1833.759        614.683      20165.773      14441.543                   0.085                      -0.003                       0.082          1.000          0.837          0.148        20          0.073          1.210        102.303          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.925        197.046          0.093         28.673         20.698
       164      1998         6           13          2.800          0.652          0.544          0.544          0.000              0.092              0.145              0.170              0.184              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.227              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         37.572        128.901       1832.934        614.450      20165.738      14441.420                   0.111                      -0.001                       0.109          1.000          0.835          0.151        20          0.013          1.223        102.860          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.924        196.956          0.093         28.756         20.623
       165      1998         6           14          0.000          1.462          1.216          1.216          0.000              0.081              0.145              0.170              0.183              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         37.478        128.546       1832.310        614.224      20165.713      14441.301                   0.088                      -0.004                       0.084          1.000          0.891          0.166        20          0.079          1.302        104.155          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.923        196.684          0.093         28.758         20.527
       166      1998         6           15          0.000          1.490          1.224          1.224          0.000              0.070              0.144              0.169              0.183              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         37.404        128.183       1831.822        613.991      20165.695      14441.179                   0.070                      -0.004                       0.066          1.000          0.866          0.181        20          0.069          1.371        105.448          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.922        196.379          0.093         28.752         20.425
       167      1998         6           16          0.200          1.866          1.513          0.611          0.000              0.066              0.143              0.168              0.183              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         37.338        127.836       1831.367        613.767      20165.676      14441.061                   0.062                      -0.001                       0.061          1.000          0.839          0.196        20          0.082          1.453        106.141          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.921        196.277          0.093         28.723         20.311
       168      1998         6           17          0.000          1.735          1.390          0.400          0.000              0.063              0.142              0.168              0.182              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.259              0.272              0.282              0.288              0.290              0.290              0.290         37.284        127.522       1830.983        613.563      20165.658      14440.953                   0.051                      -0.000                       0.051          1.000          0.817          0.204        20          0.054          1.507        106.595          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.921        196.254          0.093         28.707         20.200
       169      1998         6           18          0.200          1.701          1.354          0.590          0.000              0.061              0.142              0.167              0.182              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         37.235        127.207       1830.626        613.357      20165.643      14440.845                   0.047                      -0.000                       0.047          1.000          0.844          0.211        21          0.042          1.549        107.227          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.921        196.243          0.093         28.701         20.098
       170      1998         6           19          0.000          1.399          1.108          0.381          0.000              0.058              0.141              0.167              0.182              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         37.196        126.934       1830.348        613.177      20165.629      14440.750                   0.037                      -0.000                       0.037          1.000          0.877          0.217        21          0.039          1.588        107.647          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.921        196.231          0.093         28.693         19.998
       171      1998         6           20          0.000          0.835          0.658          0.372          0.000              0.055              0.140              0.166              0.181              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         37.166        126.698       1830.138        613.021      20165.619      14440.668                   0.029                      -0.001                       0.028          1.000          0.908          0.223        21          0.050          1.638        108.069          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.921        196.188          0.093         28.673         19.897
       172      1998         6           21         23.000          0.779          0.611          0.611          0.000              0.193              0.193              0.198              0.182              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         37.062        126.446       1829.496        612.854      20165.596      14440.580                   0.099                      -0.011                       0.088          1.000          0.929          0.234        21          0.029          1.667        108.709          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.917        195.439          0.092         26.201         21.812
       173      1998         6           22          3.000          1.465          1.139          1.139          0.000              0.182              0.193              0.227              0.183              0.168              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         36.944        126.164       1828.706        612.666      20165.564      14440.481                   0.113                      -0.007                       0.107          1.000          1.000          0.258        21          0.060          1.727        109.908          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.915        194.967          0.092         24.017         23.416
       174      1998         6           23          6.000          0.726          0.554          0.554          0.000              0.190              0.195              0.245              0.209              0.169              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         36.812        125.855       1827.807        612.459      20165.527      14440.373                   0.127                      -0.006                       0.121          1.000          1.000          0.270        21          0.030          1.757        110.492          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.913        194.525          0.092         21.231         25.655
       175      1998         6           24          0.800          1.396          1.057          1.057          0.000              0.181              0.190              0.239              0.224              0.169              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         36.669        125.519       1826.806        612.233      20165.484      14440.255                   0.138                      -0.004                       0.134          1.000          1.000          0.291        21          0.051          1.808        111.600          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.911        194.218          0.092         20.508         25.957
       176      1998         6           25          2.000          1.056          0.786          0.786          0.000              0.183              0.190              0.237              0.235              0.169              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         36.520        125.168       1825.745        611.994      20165.439      14440.130                   0.146                      -0.004                       0.141          1.000          1.000          0.308        21          0.072          1.880        112.458          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.910        193.907          0.092         19.921         26.181
       177      1998         6           26          0.000          1.586          1.167          1.167          0.000              0.172              0.189              0.233              0.239              0.169              0.169              0.180              0.220              0.221              0.220              0.213              0.209              0.220              0.230              0.224              0.224              0.223              0.223              0.228              0.240              0.258              0.272              0.282              0.288              0.290              0.290              0.290         36.395        124.870       1824.830        611.791      20165.398      14440.023                   0.122                      -0.001                       0.121          1.000          1.000          0.323        21          0.071          1.951        113.696          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.910        193.839          0.092         19.841         25.998
