APSIM output file, version = 5.4
Title = 4 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            158           1999              6              7          3.800          1.719          1.638          1.638          0.000          0.178          0.194          0.258          0.282          0.298          0.297          0.274          0.266          0.245          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           13.3           30.3         1784.8          371.0        20220.7        14270.8                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         56.427        167.122          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          174.7           0.080          9.858         56.322
            159           1999              6              8          0.000          2.208          2.101          2.101          0.000          0.159          0.189          0.243          0.282          0.297          0.297          0.285          0.266          0.245          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           13.9           30.4         1783.0          370.7        20220.6        14270.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         56.445        169.242          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          173.3           0.080         10.030         56.404
            160           1999              6              9          0.200          1.640          1.557          1.557          0.000          0.147          0.190          0.232          0.278          0.295          0.296          0.293          0.266          0.245          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           14.5           30.5         1781.4          370.5        20220.5        14270.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         56.460        170.813          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          172.2           0.079         10.376         56.323
            161           1999              6             10          1.600          1.330          1.260          1.260          0.000          0.152          0.190          0.229          0.274          0.293          0.294          0.300          0.266          0.245          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           15.1           30.6         1780.0          370.2        20220.5        14270.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         56.470        172.083          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          170.1           0.078         10.642         56.299
            162           1999              6             11          1.200          1.827          1.728          1.728          0.000          0.148          0.190          0.230          0.269          0.292          0.293          0.301          0.269          0.245          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           15.8           30.7         1778.7          370.0        20220.4        14269.8                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         56.487        173.828          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          168.8           0.078         10.890         56.239
            163           1999              6             12          0.000          1.112          1.048          0.915          0.000          0.141          0.190          0.230          0.268          0.290          0.291          0.301          0.271          0.245          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           16.4           30.8         1777.5          369.8        20220.4        14269.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         56.491        174.748          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          168.6           0.078         11.138         56.166
            164           1999              6             13          0.000          0.680          0.641          0.641          0.000          0.136          0.190          0.230          0.266          0.290          0.291          0.301          0.272          0.245          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           17.0           31.0         1776.6          369.7        20220.3        14269.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         56.494        175.391          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          168.0           0.077         11.354         56.100
            165           1999              6             14         12.200          1.038          0.976          0.976          0.000          0.187          0.196          0.252          0.282          0.293          0.292          0.302          0.275          0.245          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           17.6           31.1         1775.9          369.6        20220.3        14269.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         56.497        176.371          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          166.9           0.077         10.183         57.304
            166           1999              6             15          0.400          0.991          0.931          0.931          0.000          0.181          0.190          0.241          0.281          0.295          0.294          0.303          0.280          0.245          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           18.2           31.2         1775.3          369.4        20220.2        14269.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         56.501        177.306          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          166.3           0.077         10.124         57.338
            167           1999              6             16          0.600          0.989          0.927          0.927          0.000          0.178          0.189          0.235          0.277          0.294          0.294          0.303          0.285          0.245          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           18.9           31.4         1774.9          369.4        20220.2        14269.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         56.507        178.239          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          165.8           0.077         10.185         57.222
            168           1999              6             17          1.600          1.071          1.002          1.002          0.000          0.181          0.190          0.233          0.275          0.293          0.293          0.303          0.290          0.245          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           19.5           31.5         1774.5          369.3        20220.2        14269.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         56.518        179.252          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          164.5           0.076         10.175         57.179
            169           1999              6             18          3.400          1.304          1.217          1.217          0.000          0.181          0.192          0.239          0.277          0.293          0.293          0.303          0.295          0.245          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           20.1           31.6         1774.0          369.2        20220.2        14268.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         56.532        180.483          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          162.4           0.075          9.796         57.484
            170           1999              6             19          3.000          1.211          1.125          1.125          0.000          0.181          0.191          0.241          0.280          0.294          0.294          0.304          0.301          0.245          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           20.7           31.7         1773.4          369.0        20220.2        14268.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         56.548        181.624          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          161.6           0.075          9.491         57.720
            171           1999              6             20          0.000          1.784          1.653          1.653          0.000          0.166          0.189          0.235          0.277          0.294          0.294          0.304          0.306          0.245          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           21.3           31.9         1772.7          368.9        20220.1        14268.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         56.583        183.312          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          160.5           0.074          9.558         57.583
            172           1999              6             21          0.400          1.544          1.422          1.422          0.000          0.157          0.190          0.229          0.274          0.293          0.293          0.303          0.310          0.246          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           21.8           32.0         1771.9          368.8        20220.1        14268.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         56.612        184.763          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          158.3           0.073          9.746         57.349
            173           1999              6             22          0.000          1.819          1.663          1.663          0.000          0.142          0.190          0.230          0.269          0.292          0.292          0.303          0.312          0.249          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           22.4           32.1         1770.8          368.6        20220.1        14268.2                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         56.666        186.480          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          157.3           0.073          9.937         57.147
            174           1999              6             23          0.200          1.982          1.797          1.373          0.000          0.132          0.190          0.230          0.267          0.290          0.291          0.302          0.311          0.252          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           22.9           32.1         1769.7          368.4        20220.0        14268.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         56.743        187.930          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          156.5           0.073         10.140         56.948
            175           1999              6             24          0.000          1.694          1.525          1.525          0.000          0.119          0.190          0.229          0.266          0.290          0.291          0.301          0.311          0.254          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           23.4           32.2         1768.5          368.2        20219.9        14267.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         56.787        189.498          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          156.1           0.072         10.372         56.780
            176           1999              6             25          0.000          1.198          1.072          1.072          0.000          0.110          0.190          0.228          0.264          0.290          0.290          0.301          0.311          0.255          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           23.9           32.3         1767.3          368.0        20219.9        14267.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         56.819        190.603          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          155.7           0.072         10.600         56.642
            177           1999              6             26          0.000          2.011          1.788          1.788          0.000          0.095          0.189          0.228          0.263          0.289          0.290          0.300          0.310          0.256          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           24.5           32.4         1766.4          367.9        20219.8        14267.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         56.937        192.508          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          155.1           0.072         10.763         56.455
            178           1999              6             27          0.000          1.916          1.689          1.689          0.000          0.080          0.189          0.227          0.261          0.289          0.290          0.300          0.310          0.256          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           25.0           32.5         1765.8          367.7        20219.8        14267.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         57.017        194.277          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          154.8           0.072         10.898         56.264
            179           1999              6             28          0.200          1.885          1.650          1.058          0.000          0.074          0.189          0.226          0.260          0.288          0.290          0.300          0.310          0.256          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           25.6           32.6         1765.2          367.5        20219.8        14267.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         57.097        195.415          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          154.6           0.072         11.016         56.073
            180           1999              6             29          0.000          1.646          1.431          0.770          0.000          0.069          0.188          0.225          0.259          0.288          0.290          0.300          0.310          0.256          0.224          0.215          0.213          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           26.2           32.7         1764.7          367.4        20219.7        14266.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         57.204        196.292          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          154.2           0.072         11.115         55.854
            181           1999              6             30          0.000          0.736          0.633          0.633          0.000          0.065          0.188          0.224          0.258          0.288          0.290          0.300          0.310          0.256          0.224          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.231          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           26.8           32.8         1764.2          367.2        20219.7        14266.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         57.226        196.947          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          153.8           0.071         11.235         55.677
            182           1999              7              1         18.000          1.870          1.599          1.599          0.000          0.180          0.194          0.245          0.274          0.290          0.290          0.300          0.310          0.256          0.224          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           27.3           32.9         1763.3          367.0        20219.7        14266.6                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         57.301        198.622          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          151.8           0.071         10.369         56.370
            183           1999              7              2          0.000          1.953          1.652          1.652          0.000          0.164          0.189          0.237          0.276          0.292          0.291          0.301          0.310          0.257          0.224          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           27.7           33.0         1762.3          366.9        20219.6        14266.4                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         57.403        200.376          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          150.8           0.070         10.356         56.134
            184           1999              7              3          0.000          1.893          1.588          1.588          0.000          0.150          0.190          0.230          0.274          0.292          0.292          0.301          0.311          0.258          0.224          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           28.2           33.1         1761.2          366.7        20219.6        14266.2                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         57.523        202.083          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          150.2           0.070         10.507         55.744
            185           1999              7              4          0.000          2.043          1.702          1.486          0.000          0.137          0.190          0.230          0.269          0.291          0.291          0.301          0.311          0.260          0.224          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           28.7           33.2         1760.2          366.5        20219.5        14266.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         57.647        203.693          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          149.7           0.070         10.638         55.362
            186           1999              7              5          0.000          1.537          1.272          1.272          0.000          0.126          0.190          0.229          0.267          0.290          0.291          0.301          0.311          0.262          0.224          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           29.2           33.3         1759.2          366.4        20219.4        14265.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         57.748        205.065          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          149.3           0.069         10.784         55.021
            187           1999              7              6          0.000          1.187          0.976          0.976          0.000          0.118          0.190          0.229          0.266          0.290          0.290          0.301          0.311          0.263          0.224          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           29.7           33.4         1758.2          366.2        20219.4        14265.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         57.818        206.112          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          148.9           0.069         10.933         54.732
            188           1999              7              7          0.000          1.032          0.843          0.843          0.000          0.112          0.190          0.228          0.264          0.289          0.290          0.300          0.310          0.263          0.225          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           30.2           33.5         1757.4          366.1        20219.4        14265.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         57.873        207.009          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          148.4           0.069         11.073         54.466
            189           1999              7              8          0.000          1.427          1.156          1.156          0.000          0.103          0.189          0.227          0.263          0.289          0.290          0.300          0.310          0.264          0.225          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           30.7           33.6         1756.7          366.0        20219.3        14265.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         58.002        208.294          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          147.8           0.069         11.174         54.144
            190           1999              7              9          0.000          1.649          1.323          1.323          0.000          0.092          0.189          0.226          0.261          0.288          0.290          0.300          0.310          0.264          0.225          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           31.3           33.7         1756.0          365.8        20219.3        14265.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         58.190        209.805          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          147.1           0.069         11.231         53.737
            191           1999              7             10          0.000          2.191          1.739          1.739          0.000          0.076          0.188          0.225          0.260          0.288          0.290          0.300          0.310          0.264          0.225          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           31.8           33.8         1755.5          365.7        20219.2        14265.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         58.488        211.843          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          146.6           0.068         11.232         53.203
            192           1999              7             11          0.000          1.828          1.437          1.437          0.000          0.064          0.187          0.224          0.258          0.287          0.290          0.300          0.310          0.264          0.225          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           32.4           33.9         1755.0          365.5        20219.2        14264.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         58.719        213.510          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          146.2           0.068         11.228         52.649
            193           1999              7             12          0.000          1.648          1.283          0.835          0.000          0.058          0.186          0.223          0.257          0.287          0.290          0.300          0.309          0.264          0.225          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           33.0           33.9         1754.6          365.3        20219.2        14264.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         58.962        214.588          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          145.9           0.068         11.229         52.102
            194           1999              7             13          0.000          1.113          0.858          0.600          0.000          0.055          0.185          0.222          0.256          0.286          0.290          0.300          0.309          0.264          0.225          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           33.5           34.0         1754.2          365.1        20219.2        14264.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         59.091        215.317          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          145.5           0.068         11.254         51.625
            195           1999              7             14          0.200          1.154          0.879          0.768          0.000          0.051          0.184          0.221          0.255          0.286          0.290          0.300          0.309          0.264          0.225          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           34.1           34.1         1753.9          364.9        20219.2        14264.2                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         59.251        216.245          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          145.1           0.068         11.275         51.155
            196           1999              7             15          0.000          1.473          1.107          0.540          0.000          0.048          0.183          0.220          0.253          0.285          0.290          0.300          0.309          0.264          0.225          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           34.7           34.2         1753.6          364.7        20219.2        14264.0                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         59.463        216.997          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          144.9           0.068         11.270         50.609
            197           1999              7             16          0.000          1.656          1.230          0.516          0.000          0.045          0.182          0.219          0.252          0.285          0.290          0.300          0.309          0.265          0.225          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           35.4           34.2         1753.3          364.5        20219.1        14263.8                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         59.762        217.812          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          144.8           0.068         11.239         49.977
            198           1999              7             17          1.000          1.666          1.223          1.223          0.000          0.045          0.181          0.218          0.251          0.284          0.289          0.300          0.308          0.265          0.225          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           36.0           34.3         1753.1          364.3        20219.1        14263.5                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         59.986        219.260          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          144.8           0.068         11.192         49.267
            199           1999              7             18          2.200          1.342          0.973          0.973          0.000          0.059          0.181          0.217          0.250          0.284          0.289          0.300          0.308          0.265          0.225          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           36.5           34.4         1752.6          364.2        20219.1        14263.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         60.093        220.340          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          144.5           0.067         11.172         48.617
            200           1999              7             19          7.400          1.586          1.133          1.133          0.000          0.124          0.180          0.216          0.249          0.283          0.289          0.300          0.308          0.265          0.225          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           36.9           34.5         1751.4          364.0        20219.0        14263.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         60.278        221.658          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          143.4           0.067         11.198         47.985
            201           1999              7             20          2.000          1.438          1.018          1.018          0.000          0.135          0.181          0.216          0.249          0.283          0.289          0.300          0.308          0.265          0.225          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           37.3           34.6         1750.4          363.8        20219.0        14262.9                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         60.364        222.762          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          141.8           0.066         11.199         47.325
            202           1999              7             21          0.600          1.368          0.957          0.957          0.000          0.133          0.181          0.215          0.248          0.283          0.289          0.300          0.308          0.265          0.225          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           37.7           34.7         1749.4          363.6        20218.9        14262.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         60.441        223.796          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          140.9           0.066         11.197         46.709
            203           1999              7             22          0.200          2.025          1.403          1.403          0.000          0.122          0.180          0.214          0.247          0.282          0.289          0.300          0.308          0.265          0.225          0.215          0.214          0.220          0.230          0.222          0.223          0.224          0.225          0.232          0.244          0.258          0.270          0.279          0.285          0.290          0.290          0.290           38.2           34.8         1748.6          363.5        20218.9        14262.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         60.648        225.406          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          139.3           0.065         11.082         45.828
