Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        31      1998         1           31          0.000          7.000          2.359          0.021          0.000              0.030              0.068              0.092              0.133              0.180              0.182              0.182              0.220              0.221              0.222              0.213              0.207              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.274              0.283              0.289              0.290              0.290              0.290         57.421        231.060       1960.791        642.534      20182.070      14459.896                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.674          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.121       4961.343           0.916         25.132         17.818
        32      1998         2            1          0.000          7.179          2.419          0.021          0.000              0.030              0.068              0.092              0.133              0.180              0.182              0.182              0.220              0.221              0.222              0.213              0.207              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.274              0.283              0.289              0.290              0.290              0.290         57.416        228.448       1960.771        642.363      20182.070      14459.615                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.696          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.121       4961.343           0.916         25.274         17.921
        33      1998         2            2          0.000          5.468          1.842          0.021          0.000              0.030              0.068              0.092              0.132              0.179              0.182              0.182              0.220              0.221              0.222              0.213              0.207              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.274              0.283              0.289              0.290              0.290              0.290         57.410        225.544       1960.747        642.152      20182.070      14459.296                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.717          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.121       4961.343           0.916         25.433         18.040
        34      1998         2            3          0.000          7.046          2.374          0.021          0.000              0.030              0.068              0.093              0.132              0.179              0.182              0.182              0.220              0.221              0.222              0.213              0.207              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.274              0.283              0.289              0.290              0.290              0.290         57.403        222.438       1960.721        641.899      20182.070      14458.945                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.738          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.121       4961.343           0.916         25.606         18.171
        35      1998         2            4          0.000          4.981          1.678          0.021          0.000              0.030              0.068              0.093              0.132              0.179              0.182              0.182              0.220              0.221              0.222              0.213              0.207              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.274              0.283              0.289              0.290              0.290              0.290         57.396        219.233       1960.695        641.609      20182.070      14458.572                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         21.760          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.121       4961.343           0.916         25.789         18.310
        36      1998         2            5          0.000          6.874          2.316          0.021          0.000              0.030              0.068              0.093              0.132              0.179              0.182              0.182              0.220              0.221              0.222              0.213              0.207              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.274              0.283              0.289              0.290              0.290              0.290         57.389        215.983       1960.668        641.283      20182.070      14458.183                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         21.781          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.121       4961.343           0.916         25.979         18.456
        37      1998         2            6          0.000          6.166          2.078          0.021          0.000              0.030              0.068              0.093              0.132              0.179              0.182              0.182              0.220              0.221              0.222              0.213              0.207              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.274              0.283              0.289              0.290              0.290              0.290         57.382        212.834       1960.642        640.934      20182.070      14457.793                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         21.802          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.121       4961.343           0.916         26.169         18.600
        38      1998         2            7          0.000          5.423          1.827          0.021          0.000              0.030              0.068              0.093              0.132              0.179              0.182              0.182              0.220              0.221              0.222              0.213              0.207              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.274              0.283              0.289              0.290              0.290              0.290         57.375        209.805       1960.615        640.566      20182.070      14457.407                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         21.824          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.121       4961.343           0.916         26.358         18.743
        39      1998         2            8         13.000          5.566          1.875          1.875          0.000              0.140              0.069              0.093              0.132              0.179              0.182              0.182              0.220              0.221              0.222              0.213              0.207              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.289              0.290              0.290              0.290         54.954        206.998       1961.138        640.197      20182.975      14457.039                   1.250                      -1.048                       0.202          1.000          1.000          0.000          0.000          0.000          0.000         23.699          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.852       4892.558           0.913         26.737         18.874
        40      1998         2            9          0.000          6.711          2.295          2.295          0.000              0.117              0.070              0.093              0.132              0.179              0.182              0.182              0.220              0.221              0.222              0.213              0.207              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.289              0.290              0.290              0.290         52.803        204.304       1961.212        639.815      20183.795      14456.676                   1.203                      -0.967                       0.236          1.000          1.000          0.000          0.000          0.000          0.000         25.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.605       4829.110           0.910         27.146         19.001
        41      1998         2           10          0.000          5.796          2.010          2.010          0.000              0.096              0.070              0.093              0.132              0.179              0.182              0.182              0.220              0.221              0.222              0.213              0.207              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.289              0.290              0.290              0.290         51.246        201.799       1962.613        639.436      20184.580      14456.329                   0.936                      -0.898                       0.038          1.000          1.000          0.000          0.000          0.000          0.000         28.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.376       4770.258           0.907         27.352         19.119
        42      1998         2           11          0.000          5.698          2.002          1.102          0.000              0.085              0.071              0.093              0.132              0.179              0.182              0.182              0.220              0.221              0.222              0.213              0.207              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.289              0.290              0.290              0.290         50.077        199.441       1964.395        639.057      20185.275      14455.994                   0.741                      -0.783                      -0.043          1.000          1.000          0.000          0.000          0.000          0.000         29.107          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.176       4718.922           0.905         27.471         19.231
        43      1998         2           12          0.000          7.131          2.533          0.932          0.000              0.076              0.071              0.093              0.132              0.179              0.182              0.182              0.220              0.221              0.222              0.213              0.207              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.289              0.290              0.290              0.290         49.151        197.126       1965.779        638.663      20185.840      14455.657                   0.612                      -0.639                      -0.027          1.000          1.000          0.000          0.000          0.000          0.000         30.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.014       4677.089           0.903         27.606         19.343
        44      1998         2           13          0.000          4.764          1.708          0.822          0.000              0.068              0.071              0.093              0.132              0.179              0.182              0.182              0.220              0.221              0.222              0.213              0.207              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.289              0.290              0.290              0.290         48.361        194.684       1966.787        638.226      20186.312      14455.294                   0.539                      -0.541                      -0.002          1.000          1.000          0.000          0.000          0.000          0.000         30.861          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.877       4641.663           0.901         27.777         19.464
        45      1998         2           14          0.000          5.907          2.134          0.744          0.000              0.060              0.071              0.093              0.132              0.178              0.182              0.182              0.220              0.221              0.222              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.289              0.290              0.290              0.290         47.726        192.222       1967.353        637.760      20186.674      14454.918                   0.445                      -0.419                       0.026          1.000          1.000          0.000          0.000          0.000          0.000         31.604          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.771       4614.239           0.900         27.982         19.588
        46      1998         2           15          0.000          5.302          1.927          0.685          0.000              0.054              0.071              0.093              0.132              0.178              0.182              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.289              0.290              0.290              0.290         47.236        189.770       1967.591        637.271      20186.934      14454.534                   0.351                      -0.309                       0.042          1.000          1.000          0.000          0.000          0.000          0.000         32.289          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.693       4594.037           0.899         28.207         19.714
        47      1998         2           16          4.800          3.488          1.273          1.273          0.000              0.089              0.072              0.093              0.131              0.178              0.182              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.289              0.290              0.290              0.290         46.178        187.619       1968.912        636.819      20187.602      14454.189                   0.773                      -0.765                       0.008          1.000          1.000          0.000          0.000          0.000          0.000         33.562          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.500       4543.953           0.896         28.381         19.826
        48      1998         2           17          1.000          5.883          2.171          2.171          0.000              0.077              0.072              0.093              0.131              0.178              0.182              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.289              0.290              0.290              0.290         45.482        185.795       1969.516        636.417      20188.021      14453.890                   0.528                      -0.491                       0.036          1.000          1.000          0.000          0.000          0.000          0.000         35.734          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.376       4511.813           0.895         28.563         19.920
        49      1998         2           18          0.000          5.321          1.978          1.978          0.000              0.057              0.072              0.093              0.131              0.178              0.182              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.289              0.290              0.290              0.290         45.107        184.074       1974.364        636.025      20188.758      14453.602                   0.292                      -0.752                      -0.460          1.000          1.000          0.000          0.000          0.000          0.000         37.711          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.187       4462.650           0.892         28.245         20.009
        50      1998         2           19          0.000          7.052          2.649          1.015          0.000              0.047              0.072              0.093              0.131              0.178              0.182              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.289              0.290              0.290              0.290         44.863        182.310       1980.549        635.608      20189.576      14453.301                   0.193                      -0.814                      -0.621          1.000          1.000          0.000          0.000          0.000          0.000         38.726          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.982       4409.457           0.889         27.771         20.102
        51      1998         2           20          0.000          5.208          1.979          0.599          0.000              0.041              0.072              0.093              0.131              0.178              0.182              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.289              0.290              0.290              0.290         44.715        180.695       1986.232        635.212      20190.289      14453.021                   0.119                      -0.701                      -0.582          1.000          1.000          0.000          0.000          0.000          0.000         39.325          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.807       4363.686           0.886         27.328         20.188
        52      1998         2           21          0.000          6.223          2.389          0.567          0.000              0.036              0.072              0.094              0.131              0.178              0.182              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.289              0.290              0.290              0.290         44.632        178.973       1989.966        634.777      20190.750      14452.716                   0.067                      -0.452                      -0.384          1.000          1.000          0.000          0.000          0.000          0.000         39.892          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.694       4334.192           0.885         27.092         20.282
        53      1998         2           22          0.000          5.988          2.313          0.539          0.000              0.031              0.072              0.094              0.131              0.178              0.182              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.289              0.290              0.290              0.290         44.620        177.164       1993.016        634.304      20191.096      14452.390                   0.009                      -0.332                      -0.323          1.000          1.000          0.000          0.000          0.000          0.000         40.431          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.611       4312.514           0.884         26.928         20.383
        54      1998         2           23          0.000          6.128          2.379          0.076          0.000              0.030              0.072              0.094              0.131              0.178              0.182              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.289              0.290              0.290              0.290         44.616        175.358       1995.455        633.814      20191.369      14452.058                   0.003                      -0.262                      -0.259          1.000          1.000          0.000          0.000          0.000          0.000         40.507          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.545       4295.417           0.883         26.829         20.486
        55      1998         2           24          0.000          5.882          2.292          0.024          0.000              0.030              0.072              0.094              0.131              0.178              0.182              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.289              0.290              0.290              0.290         44.613        173.659       1996.969        633.338      20191.539      14451.739                   0.003                      -0.163                      -0.161          1.000          1.000          0.000          0.000          0.000          0.000         40.531          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.505       4284.751           0.882         26.824         20.584
        56      1998         2           25          0.000          6.729          2.628          0.024          0.000              0.030              0.072              0.094              0.131              0.178              0.181              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.289              0.290              0.290              0.290         44.609        171.760       1997.063        632.787      20191.553      14451.376                   0.003                      -0.013                      -0.009          1.000          1.000          0.000          0.000          0.000          0.000         40.556          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.502       4283.925           0.882         26.988         20.698
        57      1998         2           26          0.000          8.084          3.158          0.024          0.000              0.030              0.071              0.094              0.131              0.177              0.181              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.288              0.290              0.290              0.290         44.604        169.597       1997.033        632.138      20191.553      14450.953                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         40.580          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.502       4283.925           0.882         27.191         20.831
        58      1998         2           27          0.400          4.124          1.611          0.424          0.000              0.030              0.071              0.094              0.131              0.177              0.181              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.238              0.259              0.273              0.283              0.288              0.290              0.290              0.290         44.599        167.406       1997.003        631.452      20191.553      14450.515                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.502       4283.925           0.882         27.400         20.970
        59      1998         2           28          0.000          5.859          2.289          0.024          0.000              0.030              0.071              0.094              0.131              0.177              0.181              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.239              0.259              0.273              0.283              0.288              0.290              0.290              0.290         44.594        165.238       1996.973        630.746      20191.553      14450.069                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.028          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.502       4283.925           0.882         27.612         21.111
        60      1998         3            1          0.000          5.895          2.303          0.024          0.000              0.030              0.071              0.094              0.131              0.177              0.181              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         44.589        163.120       1996.942        630.027      20191.553      14449.623                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.053          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.502       4283.925           0.882         27.825         21.251
        61      1998         3            2          0.000          6.584          2.572          0.024          0.000              0.030              0.071              0.094              0.131              0.177              0.181              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         44.585        161.098       1996.912        629.314      20191.553      14449.186                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.077          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.502       4283.925           0.882         28.033         21.388
        62      1998         3            3          0.000          6.408          2.503          0.024          0.000              0.030              0.071              0.094              0.131              0.177              0.181              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         44.580        159.231       1996.885        628.631      20191.553      14448.771                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.101          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.502       4283.925           0.882         28.231         21.516
        63      1998         3            4          0.000          5.586          2.182          0.024          0.000              0.030              0.071              0.094              0.130              0.177              0.181              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         44.575        157.298       1996.855        627.898      20191.553      14448.333                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.125          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.502       4283.925           0.882         28.440         21.652
        64      1998         3            5          0.000          3.999          1.562          0.024          0.000              0.030              0.071              0.094              0.130              0.177              0.181              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         44.571        155.475       1996.827        627.183      20191.553      14447.910                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.149          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.502       4283.925           0.882         28.643         21.783
        65      1998         3            6          0.000          2.464          0.963          0.024          0.000              0.030              0.071              0.094              0.130              0.177              0.181              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         44.567        153.867       1996.802        626.532      20191.553      14447.528                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.173          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.502       4283.925           0.882         28.827         21.898
        66      1998         3            7          0.000          5.140          2.008          0.024          0.000              0.030              0.071              0.094              0.130              0.177              0.181              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         44.563        152.471       1996.780        625.949      20191.553      14447.189                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.196          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.502       4283.925           0.882         28.994         21.999
        67      1998         3            8          0.000          5.391          2.106          0.024          0.000              0.030              0.071              0.094              0.130              0.177              0.181              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         44.560        151.232       1996.760        625.419      20191.553      14446.884                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.220          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.502       4283.925           0.882         29.147         22.087
        68      1998         3            9          0.000          5.754          2.248          0.024          0.000              0.030              0.071              0.094              0.130              0.177              0.181              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         44.557        150.093       1996.741        624.920      20191.553      14446.599                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.244          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.502       4283.925           0.882         29.292         22.169
        69      1998         3           10          0.000          5.957          2.327          0.024          0.000              0.030              0.071              0.094              0.130              0.177              0.181              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         44.554        148.862       1996.721        624.371      20191.553      14446.285                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.268          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.502       4283.925           0.882         29.448         22.260
        70      1998         3           11          0.000          6.448          2.519          0.024          0.000              0.030              0.071              0.094              0.130              0.176              0.181              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         44.550        147.426       1996.697        623.715      20191.553      14445.914                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.291          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.502       4283.925           0.882         29.629         22.370
        71      1998         3           12          0.000          7.106          2.776          0.024          0.000              0.030              0.071              0.094              0.130              0.176              0.181              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         44.546        145.776       1996.669        622.942      20191.553      14445.479                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.315          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.502       4283.925           0.882         29.836         22.501
        72      1998         3           13          0.000          3.784          1.478          0.024          0.000              0.030              0.071              0.094              0.130              0.176              0.181              0.182              0.220              0.221              0.221              0.213              0.208              0.220              0.230              0.224              0.224              0.223              0.223              0.226              0.239              0.259              0.273              0.282              0.288              0.290              0.290              0.290         44.541        144.028       1996.638        622.098      20191.553      14445.008                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.339          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.502       4283.925           0.882         30.058         22.645
