Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       290      1998        10           17          0.000          4.104          1.708          1.708          0.000              0.096              0.152              0.183              0.222              0.267              0.276              0.293              0.308              0.310              0.300              0.290              0.280              0.270              0.254              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         80.691         41.441       1358.602        334.321      20117.035      14310.872                   0.265                      -0.012                       0.253          1.000          1.000          0.801        66          2.229         72.280        293.751          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.875        223.050          0.105          3.089          0.748
       291      1998        10           18          2.000          1.828          0.761          0.761          0.000              0.109              0.152              0.183              0.222              0.266              0.276              0.293              0.308              0.310              0.300              0.290              0.280              0.270              0.254              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         80.053         41.175       1356.526        333.996      20116.705      14310.401                   0.310                      -0.012                       0.298          1.000          1.000          0.791        67          0.014         72.294        294.526          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.872        222.277          0.105          3.270          0.773
       292      1998        10           19          5.000          3.251          1.353          1.353          0.000              0.145              0.152              0.182              0.221              0.266              0.275              0.293              0.307              0.310              0.300              0.290              0.280              0.270              0.254              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         79.432         40.918       1354.461        333.677      20116.377      14309.939                   0.305                      -0.010                       0.296          1.000          1.000          0.784        68          0.686         72.980        296.565          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.869        221.634          0.105          3.316          0.789
       293      1998        10           20          2.400          2.901          1.208          1.208          0.000              0.155              0.151              0.182              0.220              0.265              0.275              0.293              0.307              0.310              0.300              0.290              0.280              0.270              0.254              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         78.884         40.690       1352.591        333.390      20116.078      14309.525                   0.273                      -0.006                       0.267          1.000          1.000          0.778        69          0.628         73.608        298.401          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.867        221.226          0.105          3.304          0.795
       294      1998        10           21          0.000          4.255          1.772          1.772          0.000              0.135              0.150              0.180              0.219              0.264              0.275              0.292              0.307              0.310              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         78.399         40.487       1350.954        333.133      20115.814      14309.154                   0.244                      -0.009                       0.235          1.000          1.000          0.770        70          0.954         74.562        301.127          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.865        220.603          0.104          3.310          0.795
       295      1998        10           22          0.200          3.818          1.590          1.590          0.000              0.120              0.148              0.179              0.218              0.263              0.274              0.292              0.307              0.310              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         77.998         40.319       1349.586        332.917      20115.594      14308.843                   0.204                      -0.008                       0.196          1.000          1.000          0.770        71          0.987         75.549        303.704          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.863        220.097          0.104          3.316          0.790
       296      1998        10           23          0.000          4.009          1.670          1.670          0.000              0.102              0.143              0.177              0.216              0.262              0.273              0.291              0.306              0.310              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         77.615         40.146       1348.253        332.693      20115.379      14308.520                   0.197                      -0.006                       0.191          1.000          1.000          0.770        71          1.626         77.175        307.000          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.861        219.698          0.104          3.349          0.792
       297      1998        10           24          0.000          5.502          2.292          2.292          0.000              0.076              0.136              0.173              0.213              0.260              0.271              0.290              0.306              0.310              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         77.297         39.933       1347.216        332.414      20115.207      14308.118                   0.164                      -0.013                       0.151          1.000          0.992          0.766        72          2.869         80.044        312.161          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.858        218.843          0.103          3.379          0.805
       298      1998        10           25          0.000          5.608          2.336          1.772          0.000              0.058              0.130              0.169              0.210              0.258              0.270              0.290              0.305              0.310              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         77.051         39.657       1346.422        332.051      20115.074      14307.595                   0.128                      -0.012                       0.116          1.000          0.766          0.759        72          2.345         82.389        316.278          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.855        218.069          0.103          3.444          0.842
       299      1998        10           26          0.000          4.752          1.980          1.095          0.000              0.048              0.128              0.168              0.209              0.257              0.269              0.289              0.305              0.310              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         76.887         39.354       1345.896        331.645      20114.986      14307.011                   0.086                      -0.009                       0.077          1.000          0.648          0.750        73          0.743         83.132        318.116          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.853        217.494          0.103          3.531          0.890
       300      1998        10           27          0.000          4.266          1.778          0.927          0.000              0.039              0.126              0.167              0.208              0.257              0.269              0.289              0.304              0.310              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         76.806         39.066       1345.614        331.254      20114.939      14306.448                   0.042                      -0.002                       0.041          1.000          0.583          0.744        73          0.462         83.594        319.505          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.852        217.377          0.103          3.599          0.931
       301      1998        10           28          0.000          4.798          1.999          0.819          0.000              0.032              0.124              0.165              0.207              0.256              0.268              0.289              0.304              0.310              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         76.791         38.791       1345.568        330.876      20114.932      14305.904                   0.008                      -0.001                       0.007          1.000          0.495          0.737        73          0.870         84.464        321.194          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.852        217.312          0.103          3.639          0.965
       302      1998        10           29          0.000          4.553          1.897          0.170          0.000              0.031              0.122              0.164              0.206              0.255              0.268              0.288              0.304              0.310              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         76.784         38.551       1345.554        330.540      20114.930      14305.422                   0.003                      -0.001                       0.002          1.000          0.429          0.728        74          0.793         85.257        322.157          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.852        217.242          0.103          3.670          0.986
       303      1998        10           30          0.000          3.156          1.315          0.084          0.000              0.031              0.121              0.163              0.205              0.255              0.267              0.288              0.304              0.310              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         76.779         38.354       1345.542        330.262      20114.926      14305.022                   0.003                      -0.001                       0.002          1.000          0.396          0.715        74          0.366         85.623        322.607          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.852        217.186          0.103          3.687          0.996
       304      1998        10           31          0.000          4.986          2.078          0.082          0.000              0.031              0.120              0.162              0.204              0.254              0.267              0.288              0.304              0.310              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         76.775         38.173       1345.525        330.003      20114.924      14304.651                   0.002                       0.000                       0.002          1.000          0.397          0.700        74          0.522         86.145        323.211          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.852        217.186          0.103          3.700          1.003
       305      1998        11            1          0.000          5.315          2.215          0.080          0.000              0.031              0.118              0.161              0.203              0.253              0.267              0.287              0.303              0.310              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         76.769         37.972       1345.506        329.712      20114.920      14304.233                   0.003                       0.000                       0.003          1.000          0.389          0.687        75          0.795         86.940        324.086          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.852        217.186          0.103          3.716          1.015
       306      1998        11            2          0.000          5.526          2.303          0.077          0.000              0.031              0.116              0.159              0.202              0.252              0.266              0.287              0.303              0.310              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         76.764         37.752       1345.486        329.392      20114.916      14303.773                   0.003                       0.000                       0.003          1.000          0.367          0.672        75          0.902         87.842        325.065          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.852        217.186          0.103          3.739          1.037
       307      1998        11            3          0.000          4.716          1.966          0.074          0.000              0.031              0.114              0.158              0.201              0.251              0.265              0.287              0.303              0.310              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         76.758         37.516       1345.464        329.044      20114.912      14303.274                   0.003                       0.000                       0.003          1.000          0.356          0.652        75          0.785         88.627        325.924          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.852        217.186          0.103          3.769          1.062
       308      1998        11            4          0.000          4.668          1.946          0.071          0.000              0.031              0.112              0.156              0.200              0.250              0.265              0.286              0.302              0.309              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         76.752         37.245       1345.441        328.639      20114.908      14302.694                   0.003                       0.000                       0.003          1.000          0.369          0.625        76          0.870         89.497        326.865          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.852        217.186          0.103          3.811          1.099
       309      1998        11            5          0.000          2.827          1.178          0.068          0.000              0.031              0.111              0.155              0.199              0.250              0.264              0.286              0.302              0.309              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         76.745         36.943       1345.415        328.183      20114.904      14302.040                   0.004                       0.000                       0.004          1.000          0.404          0.588        76          0.388         89.885        327.321          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.852        217.186          0.103          3.871          1.147
       310      1998        11            6          1.600          5.239          2.184          1.666          0.000              0.031              0.109              0.154              0.198              0.249              0.264              0.286              0.302              0.309              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         76.737         36.609       1345.387        327.668      20114.900      14301.303                   0.004                       0.000                       0.004          1.000          0.469          0.546        77          0.735         90.620        329.722          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.852        217.186          0.103          3.939          1.203
       311      1998        11            7          0.000          5.102          2.126          0.065          0.000              0.031              0.106              0.152              0.197              0.248              0.263              0.285              0.301              0.309              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         76.729         36.237       1345.356        327.087      20114.895      14300.470                   0.004                       0.000                       0.004          1.000          0.518          0.508        78          1.154         91.774        330.941          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.852        217.186          0.103          4.014          1.267
       312      1998        11            8          3.800          6.228          2.596          2.596          0.000              0.043              0.104              0.151              0.196              0.247              0.262              0.285              0.301              0.309              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         76.552         35.877       1344.696        326.512      20114.789      14299.646                   0.093                       0.000                       0.093          1.000          0.550          0.472        78          0.910         92.684        334.447          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.852        217.186          0.103          4.145          1.331
       313      1998        11            9          0.200          6.096          2.541          1.484          0.000              0.031              0.102              0.149              0.194              0.246              0.261              0.284              0.301              0.309              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         76.544         35.536       1344.667        325.958      20114.785      14298.853                   0.004                       0.000                       0.004          1.000          0.561          0.438        78          1.218         93.902        337.149          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.852        217.186          0.103          4.211          1.392
       314      1998        11           10          0.000          5.359          2.234          0.056          0.000              0.031              0.099              0.147              0.193              0.245              0.260              0.284              0.300              0.309              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         76.537         35.207       1344.640        325.412      20114.781      14298.070                   0.004                       0.000                       0.004          1.000          0.560          0.397        79          1.101         95.003        338.306          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.852        217.186          0.103          4.277          1.454
       315      1998        11           11          0.000          2.859          1.191          0.052          0.000              0.031              0.099              0.146              0.192              0.244              0.260              0.284              0.300              0.309              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         76.530         34.914       1344.616        324.918      20114.777      14297.362                   0.003                       0.000                       0.003          1.000          0.586          0.352        79          0.335         95.338        338.693          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.852        217.186          0.103          4.340          1.508
       316      1998        11           12         67.800          3.762          1.568          1.568          0.000              0.190              0.205              0.258              0.282              0.298              0.294              0.290              0.300              0.309              0.300              0.290              0.280              0.270              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         75.604         34.624       1341.420        324.421      20114.250      14296.648                   0.490                      -0.028                       0.462          1.000          0.635          0.293        80          0.301         95.639        340.562          0.513         12.000          0.000          0.000          0.000          0.000          0.000          0.844        215.336          0.102          2.660          1.787
       317      1998        11           13         12.800          2.483          1.035          1.035          0.000              0.192              0.203              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.305              0.293              0.281              0.271              0.255              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         74.813         34.366       1338.499        323.972      20113.770      14296.005                   0.434                      -0.015                       0.418          1.000          0.977          0.257        80          0.080         95.719        341.677          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.840        214.317          0.101          2.427          1.320
       318      1998        11           14          0.600          5.416          2.259          2.259          0.000              0.168              0.189              0.247              0.281              0.298              0.298              0.308              0.314              0.320              0.310              0.298              0.284              0.272              0.256              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         74.056         34.115       1335.712        323.528      20113.309      14295.367                   0.415                      -0.016                       0.400          1.000          1.000          0.220        81          0.772         96.491        344.708          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.836        213.286          0.101          2.468          0.987
       319      1998        11           15          0.000          5.405          2.255          2.255          0.000              0.145              0.188              0.233              0.278              0.295              0.296              0.307              0.314              0.320              0.310              0.301              0.287              0.275              0.258              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         73.315         33.867       1332.987        323.083      20112.854      14294.729                   0.413                      -0.021                       0.392          1.000          1.000          0.174        81          0.846         97.337        347.809          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.831        211.917          0.100          2.575          0.813
       320      1998        11           16          0.000          6.252          2.609          1.986          0.000              0.127              0.187              0.228              0.273              0.293              0.294              0.305              0.314              0.319              0.309              0.302              0.289              0.277              0.261              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         72.576         33.618       1330.132        322.633      20112.379      14294.082                   0.419                      -0.011                       0.407          1.000          1.000          0.137        82          0.557         97.894        350.352          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.828        211.191          0.100          2.748          0.747
       321      1998        11           17          0.000          5.148          2.148          2.148          0.000              0.107              0.186              0.227              0.268              0.291              0.292              0.303              0.314              0.317              0.308              0.302              0.290              0.280              0.265              0.247              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         71.883         33.376       1327.388        322.187      20111.922      14293.442                   0.399                      -0.008                       0.391          1.000          1.000          0.099        82          0.468         98.362        352.968          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.826        210.641          0.100          2.950          0.731
       322      1998        11           18          0.000          5.169          2.158          1.955          0.000              0.089              0.186              0.226              0.266              0.290              0.291              0.302              0.313              0.316              0.307              0.301              0.291              0.282              0.270              0.248              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         71.311         33.116       1325.088        321.702      20111.537      14292.744                   0.335                      -0.007                       0.328          1.000          1.000          0.059        83          0.285         98.647        355.208          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.824        210.169          0.100          3.129          0.743
       323      1998        11           19          0.000          5.667          2.365          1.097          0.000              0.080              0.185              0.225              0.264              0.290              0.290              0.301              0.312              0.314              0.306              0.300              0.290              0.283              0.276              0.248              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         70.832         32.861       1323.126        321.218      20111.207      14292.049                   0.283                      -0.004                       0.279          1.000          1.000          0.023        83          0.199         98.846        356.504          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.823        209.881          0.099          3.318          0.786
       324      1998        11           20          0.000          5.771          2.404          0.928          0.000              0.073              0.185              0.225              0.263              0.289              0.290              0.300              0.311              0.313              0.304              0.299              0.290              0.284              0.282              0.248              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         70.464         32.631       1321.547        320.766      20110.941      14291.397                   0.227                      -0.003                       0.224          1.000          1.000          0.000        84          0.081         98.948        357.534          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.822        209.674          0.099          3.463          0.823
       325      1998        11           21          0.000          3.853          1.604          0.820          0.000              0.067              0.185              0.224              0.262              0.289              0.290              0.300              0.310              0.312              0.303              0.297              0.289              0.284              0.288              0.248              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         70.145         32.400       1320.156        320.304      20110.705      14290.732                   0.200                      -0.003                       0.198          1.000          1.000          0.000        84          0.000         98.962        358.368          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.821        209.495          0.099          3.579          0.850
       326      1998        11           22          0.000          5.699          2.372          0.742          0.000              0.062              0.185              0.224              0.260              0.289              0.290              0.300              0.310              0.311              0.302              0.295              0.287              0.283              0.292              0.248              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         69.878         32.176       1318.958        319.851      20110.502      14290.079                   0.170                      -0.000                       0.170          1.000          1.000          0.000        85          0.000         98.978        359.126          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.821        209.477          0.099          3.745          0.915
       327      1998        11           23          0.000          5.613          2.334          0.683          0.000              0.058              0.185              0.223              0.259              0.288              0.290              0.300              0.310              0.311              0.301              0.294              0.286              0.282              0.296              0.250              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         69.649         31.953       1317.913        319.393      20110.326      14289.418                   0.148                       0.000                       0.148          1.000          1.000          0.000        85          0.000         99.001        359.832          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.821        209.477          0.099          3.926          0.993
       328      1998        11           24          0.000          6.158          2.559          0.636          0.000              0.054              0.184              0.223              0.258              0.288              0.290              0.300              0.310              0.310              0.301              0.293              0.285              0.281              0.298              0.252              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         69.444         31.720       1316.968        318.909      20110.166      14288.719                   0.134                       0.000                       0.134          1.000          1.000          0.000        85          0.000         99.039        360.506          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.821        209.477          0.099          4.118          1.086
       329      1998        11           25          2.000          4.988          2.070          2.070          0.000              0.055              0.184              0.222              0.257              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.284              0.279              0.300              0.255              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         69.220         31.484       1315.933        318.412      20109.990      14288.000                   0.146                       0.000                       0.146          1.000          1.000          0.000        86          0.000         99.068        362.605          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.821        209.477          0.099          4.335          1.187
       330      1998        11           26          0.000          6.509          2.698          0.594          0.000              0.052              0.184              0.221              0.256              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.283              0.278              0.300              0.257              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         69.020         31.237       1314.995        317.886      20109.830      14287.239                   0.133                       0.000                       0.133          1.000          1.000          0.000        86          0.000         99.133        363.264          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.821        209.477          0.099          4.545          1.303
       331      1998        11           27          0.000          2.295          0.950          0.563          0.000              0.048              0.183              0.221              0.255              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.276              0.300              0.260              0.247              0.248              0.250              0.256              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         68.854         30.995       1314.205        317.362      20109.695      14286.479                   0.112                       0.000                       0.112          1.000          1.000          0.000        87          0.000         99.142        363.836          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.821        209.477          0.099          4.741          1.415
