Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        40      1998         2            9          0.000          6.711          1.970          1.970          0.000              0.123              0.078              0.102              0.141              0.193              0.223              0.260              0.289              0.302              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        163.740         91.325       1471.140        361.331      20133.053      14356.471                   0.801                      -0.260                       0.541          0.000          0.000          0.000              ?          0.000          0.000         25.619          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.680       5561.314          0.938         20.023         19.752
        41      1998         2           10          0.000          5.796          1.708          1.708          0.000              0.105              0.078              0.102              0.140              0.193              0.223              0.260              0.289              0.302              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        159.108         89.844       1468.737        361.133      20132.730      14355.803                   0.709                      -0.246                       0.463          0.000          0.000          0.000              ?          0.000          0.000         27.327          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.624       5545.572          0.937         20.602         19.876
        42      1998         2           11          0.000          5.698          1.685          1.685          0.000              0.088              0.079              0.102              0.140              0.193              0.223              0.260              0.289              0.302              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        155.856         88.459       1467.288        360.933      20132.525      14355.162                   0.524                      -0.220                       0.305          0.000          0.000          0.000              ?          0.000          0.000         29.012          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.575       5531.495          0.937         21.017         19.997
        43      1998         2           12          0.000          7.131          2.115          0.906          0.000              0.079              0.079              0.102              0.140              0.193              0.223              0.260              0.289              0.302              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        153.218         87.107       1466.079        360.723      20132.352      14354.521                   0.441                      -0.187                       0.254          0.000          0.000          0.000              ?          0.000          0.000         29.918          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.532       5519.482          0.936         21.383         20.119
        44      1998         2           13          0.000          4.764          1.417          0.804          0.000              0.071              0.079              0.102              0.140              0.193              0.223              0.260              0.289              0.302              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        150.911         85.685       1464.951        360.486      20132.189      14353.830                   0.398                      -0.166                       0.232          0.000          0.000          0.000              ?          0.000          0.000         30.722          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.494       5508.853          0.936         21.736         20.245
        45      1998         2           14          0.000          5.907          1.761          0.730          0.000              0.064              0.079              0.102              0.140              0.193              0.223              0.260              0.289              0.302              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        149.003         84.258       1463.972        360.230      20132.049      14353.118                   0.338                      -0.139                       0.199          0.000          0.000          0.000              ?          0.000          0.000         31.452          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.463       5499.926          0.936         22.058         20.380
        46      1998         2           15          0.000          5.302          1.584          0.674          0.000              0.057              0.079              0.102              0.140              0.193              0.223              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        147.474         82.843       1463.179        359.960      20131.936      14352.394                   0.277                      -0.115                       0.161          0.000          0.000          0.000              ?          0.000          0.000         32.126          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.437       5492.524          0.936         22.346         20.514
        47      1998         2           16          4.800          3.488          1.044          1.044          0.000              0.095              0.080              0.102              0.140              0.193              0.223              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        144.337         81.615       1461.119        359.709      20131.650      14351.748                   0.578                      -0.199                       0.380          0.000          0.000          0.000              ?          0.000          0.000         33.170          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.392       5479.792          0.935         22.840         20.635
        48      1998         2           17          1.000          5.883          1.765          1.765          0.000              0.087              0.080              0.102              0.140              0.193              0.223              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        142.063         80.581       1459.381        359.485      20131.412      14351.192                   0.435                      -0.130                       0.305          0.000          0.000          0.000              ?          0.000          0.000         34.935          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.362       5471.462          0.935         23.246         20.739
        49      1998         2           18          0.000          5.321          1.599          1.599          0.000              0.071              0.080              0.102              0.140              0.193              0.223              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        140.541         79.611       1459.230        359.265      20131.365      14350.659                   0.299                      -0.203                       0.096          0.000          0.000          0.000              ?          0.000          0.000         36.534          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.316       5458.429          0.934         23.437         20.838
        50      1998         2           19          0.000          7.052          2.126          2.021          0.000              0.051              0.080              0.102              0.140              0.193              0.224              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        139.741         78.617       1460.258        359.030      20131.463      14350.104                   0.160                      -0.229                      -0.069          0.000          0.000          0.000              ?          0.000          0.000         38.555          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.264       5443.747          0.934         23.470         20.939
        51      1998         2           20          0.000          5.208          1.575          0.592          0.000              0.045              0.080              0.102              0.140              0.193              0.224              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        139.207         77.714       1461.417        358.808      20131.582      14349.588                   0.108                      -0.205                      -0.097          0.000          0.000          0.000              ?          0.000          0.000         39.147          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.217       5430.590          0.934         23.466         21.034
        52      1998         2           21          0.000          6.223          1.887          0.561          0.000              0.040              0.080              0.103              0.140              0.193              0.224              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.830         76.752       1462.203        358.560      20131.660      14349.028                   0.077                      -0.142                      -0.065          0.000          0.000          0.000              ?          0.000          0.000         39.708          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.185       5421.501          0.933         23.504         21.140
        53      1998         2           22          0.000          5.988          1.820          0.534          0.000              0.035              0.080              0.103              0.140              0.193              0.224              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.631         75.742       1462.993        358.290      20131.744      14348.430                   0.041                      -0.116                      -0.075          0.000          0.000          0.000              ?          0.000          0.000         40.242          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.159       5414.097          0.933         23.538         21.254
        54      1998         2           23          0.000          6.128          1.865          0.493          0.000              0.030              0.080              0.103              0.140              0.193              0.224              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.619         74.738       1463.979        358.010      20131.854      14347.821                   0.003                      -0.109                      -0.106          0.000          0.000          0.000              ?          0.000          0.000         40.735          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.134       5407.122          0.933         23.542         21.365
        55      1998         2           24          0.000          5.882          1.793          0.031          0.000              0.030              0.080              0.103              0.140              0.193              0.224              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.606         73.800       1464.849        357.737      20131.949      14347.240                   0.003                      -0.096                      -0.094          0.000          0.000          0.000              ?          0.000          0.000         40.766          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.113       5400.961          0.933         23.555         21.471
        56      1998         2           25          0.000          6.729          2.054          0.031          0.000              0.030              0.080              0.103              0.140              0.193              0.224              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.592         72.750       1465.438        357.419      20132.016      14346.578                   0.003                      -0.066                      -0.063          0.000          0.000          0.000              ?          0.000          0.000         40.797          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.098       5396.732          0.932         23.613         21.598
        57      1998         2           26          0.000          8.084          2.470          0.031          0.000              0.030              0.079              0.103              0.140              0.192              0.224              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.576         71.555       1465.691        357.041      20132.045      14345.806                   0.003                      -0.030                      -0.027          0.000          0.000          0.000              ?          0.000          0.000         40.828          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.091       5394.818          0.932         23.726         21.741
        58      1998         2           27          0.400          4.124          1.261          0.431          0.000              0.030              0.079              0.103              0.140              0.192              0.224              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.560         70.350       1465.827        356.641      20132.059      14345.006                   0.003                      -0.017                      -0.014          0.000          0.000          0.000              ?          0.000          0.000         41.259          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         23.856         21.890
        59      1998         2           28          0.000          5.859          1.792          0.031          0.000              0.030              0.079              0.103              0.140              0.192              0.224              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.543         69.164       1465.804        356.227      20132.055      14344.197                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         41.290          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         24.007         22.042
        60      1998         3            1          0.000          5.895          1.803          0.031          0.000              0.030              0.079              0.103              0.140              0.192              0.224              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.526         68.012       1465.780        355.806      20132.051      14343.390                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         41.321          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         24.157         22.192
        61      1998         3            2          0.000          6.584          2.013          0.031          0.000              0.030              0.079              0.103              0.140              0.192              0.224              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.509         66.920       1465.757        355.387      20132.049      14342.603                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         41.352          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         24.305         22.341
        62      1998         3            3          0.000          6.408          1.959          0.031          0.000              0.030              0.079              0.103              0.140              0.192              0.224              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.494         65.918       1465.736        354.985      20132.047      14341.862                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         41.383          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         24.445         22.481
        63      1998         3            4          0.000          5.586          1.708          0.031          0.000              0.030              0.079              0.103              0.140              0.192              0.224              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.478         64.884       1465.713        354.554      20132.045      14341.079                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         41.414          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         24.592         22.629
        64      1998         3            5          0.000          3.999          1.223          0.031          0.000              0.030              0.079              0.103              0.140              0.192              0.224              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.462         63.916       1465.691        354.133      20132.043      14340.326                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         41.445          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         24.735         22.770
        65      1998         3            6          0.000          2.464          0.754          0.031          0.000              0.030              0.079              0.103              0.140              0.192              0.224              0.260              0.287              0.301              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.449         63.070       1465.672        353.750      20132.041      14339.651                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         41.476          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         24.864         22.899
        66      1998         3            7          0.000          5.140          1.572          0.030          0.000              0.030              0.079              0.103              0.140              0.192              0.224              0.259              0.287              0.301              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.437         62.341       1465.655        353.409      20132.039      14339.058                   0.002                       0.000                       0.002          0.000          0.000          0.000              ?          0.000          0.000         41.506          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         24.979         23.012
        67      1998         3            8          0.000          5.391          1.648          0.030          0.000              0.030              0.079              0.103              0.140              0.192              0.224              0.259              0.287              0.301              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.426         61.700       1465.640        353.100      20132.037      14338.524                   0.002                       0.000                       0.002          0.000          0.000          0.000              ?          0.000          0.000         41.536          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         25.084         23.113
        68      1998         3            9          0.000          5.754          1.759          0.030          0.000              0.030              0.078              0.103              0.140              0.192              0.224              0.259              0.287              0.301              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.416         61.114       1465.626        352.810      20132.035      14338.029                   0.002                       0.000                       0.002          0.000          0.000          0.000              ?          0.000          0.000         41.566          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         25.182         23.206
        69      1998         3           10          0.000          5.957          1.821          0.030          0.000              0.030              0.078              0.103              0.139              0.192              0.224              0.259              0.287              0.301              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.405         60.481       1465.610        352.490      20132.033      14337.485                   0.002                       0.000                       0.002          0.000          0.000          0.000              ?          0.000          0.000         41.596          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         25.291         23.311
        70      1998         3           11          0.000          6.448          1.972          0.030          0.000              0.030              0.078              0.103              0.139              0.192              0.224              0.259              0.287              0.301              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.392         59.740       1465.592        352.105      20132.031      14336.838                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         41.626          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         25.415         23.434
        71      1998         3           12          0.000          7.106          2.173          0.030          0.000              0.030              0.078              0.103              0.139              0.192              0.224              0.259              0.287              0.301              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.376         58.888       1465.570        351.649      20132.029      14336.077                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         41.656          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         25.562         23.579
        72      1998         3           13          0.000          3.784          1.157          0.030          0.000              0.030              0.078              0.103              0.139              0.192              0.224              0.259              0.287              0.301              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.360         57.987       1465.547        351.149      20132.027      14335.254                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         41.686          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         25.718         23.735
        73      1998         3           14          0.600          4.057          1.240          0.630          0.000              0.030              0.078              0.103              0.139              0.192              0.224              0.259              0.287              0.301              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.344         57.154       1465.525        350.670      20132.025      14334.472                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         42.316          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         25.869         23.883
        74      1998         3           15          0.200          2.925          0.894          0.230          0.000              0.030              0.078              0.103              0.139              0.192              0.224              0.259              0.287              0.300              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.330         56.454       1465.506        350.254      20132.023      14333.799                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         42.546          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         26.000         24.013
        75      1998         3           16          0.000          4.679          1.431          0.030          0.000              0.030              0.078              0.103              0.139              0.192              0.224              0.259              0.287              0.300              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.319         55.872       1465.490        349.898      20132.021      14333.228                   0.002                       0.000                       0.002          0.000          0.000          0.000              ?          0.000          0.000         42.576          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         26.113         24.122
        76      1998         3           17          0.000          5.001          1.529          0.030          0.000              0.030              0.078              0.103              0.139              0.192              0.225              0.259              0.287              0.300              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.310         55.398       1465.476        349.600      20132.020      14332.753                   0.002                       0.000                       0.002          0.000          0.000          0.000              ?          0.000          0.000         42.606          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         26.209         24.212
        77      1998         3           18          0.000          5.056          1.546          0.030          0.000              0.030              0.078              0.103              0.139              0.192              0.225              0.259              0.287              0.300              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.301         54.974       1465.464        349.329      20132.018      14332.323                   0.002                       0.000                       0.002          0.000          0.000          0.000              ?          0.000          0.000         42.636          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         26.298         24.296
        78      1998         3           19          0.000          5.262          1.609          0.030          0.000              0.030              0.078              0.103              0.139              0.192              0.225              0.259              0.287              0.300              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.292         54.529       1465.452        349.040      20132.016      14331.866                   0.002                       0.000                       0.002          0.000          0.000          0.000              ?          0.000          0.000         42.666          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         26.392         24.382
        79      1998         3           20          0.000          5.408          1.654          0.030          0.000              0.030              0.078              0.103              0.139              0.192              0.225              0.259              0.287              0.300              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.281         54.012       1465.437        348.697      20132.014      14331.326                   0.002                       0.000                       0.002          0.000          0.000          0.000              ?          0.000          0.000         42.696          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         26.500         24.485
        80      1998         3           21          0.000          5.240          1.602          0.030          0.000              0.030              0.078              0.103              0.139              0.192              0.225              0.259              0.287              0.300              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.269         53.431       1465.420        348.303      20132.012      14330.711                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         42.726          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         26.622         24.603
        81      1998         3           22          0.000          5.784          1.769          0.029          0.000              0.030              0.078              0.103              0.139              0.192              0.225              0.259              0.287              0.300              0.300              0.290              0.280              0.270              0.258              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        138.255         52.771       1465.400        347.845      20132.010      14329.999                   0.003                       0.000                       0.003          0.000          0.000          0.000              ?          0.000          0.000         42.755          0.000         12.000          0.000          0.000          0.000          0.000          0.000         19.087       5393.710          0.932         26.761         24.740
