APSIM output file, version = 5.3
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            289           1998             10             16          0.000          4.881          1.712          1.712          0.000          0.119          0.154          0.179          0.218          0.264          0.273          0.291          0.307          0.310          0.300          0.290          0.280          0.271          0.294          0.298          0.291          0.290          0.251          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        118.077         66.044       1475.161        334.331      20142.025      14309.128                   0.265                      -0.012                       0.253          1.000          1.000          1.087         67.179          3.090         74.142        275.690          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.253         72.454           0.036          7.856         10.192
            290           1998             10             17          0.000          4.048          1.422          1.002          0.000          0.105          0.147          0.175          0.215          0.262          0.271          0.291          0.306          0.310          0.300          0.290          0.280          0.270          0.294          0.297          0.290          0.292          0.252          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        117.174         66.023       1473.156        334.196      20141.781      14308.688                   0.312                      -0.019                       0.293          1.000          1.000          1.073         67.979          2.545         76.687        279.238          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.249         71.233           0.035          8.071         10.140
            291           1998             10             18          2.000          1.803          0.635          0.635          0.000          0.120          0.147          0.175          0.215          0.262          0.271          0.291          0.306          0.310          0.300          0.290          0.280          0.270          0.293          0.296          0.289          0.293          0.253          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        116.253         65.986       1471.084        334.058      20141.527      14308.237                   0.321                      -0.018                       0.302          1.000          1.000          1.061         68.737          0.019         76.706        279.892          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.245         70.053           0.034          8.275         10.091
            292           1998             10             19          5.000          3.207          1.131          1.131          0.000          0.156          0.146          0.174          0.214          0.261          0.271          0.290          0.306          0.310          0.300          0.290          0.280          0.270          0.292          0.296          0.289          0.294          0.254          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        115.368         65.963       1469.011        333.922      20141.271      14307.796                   0.315                      -0.014                       0.301          1.000          1.000          1.051         69.319          0.923         77.630        281.946          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.242         69.171           0.034          8.410         10.042
            293           1998             10             20          2.400          2.862          1.011          1.011          0.000          0.166          0.146          0.174          0.213          0.260          0.271          0.290          0.305          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.288          0.295          0.255          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        114.616         66.019       1467.123        333.800      20141.039      14307.400                   0.281                      -0.009                       0.273          1.000          1.000          1.043         69.784          0.847         78.476        283.804          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.240         68.616           0.034          8.488          9.989
            294           1998             10             21          0.000          4.198          1.485          1.485          0.000          0.148          0.144          0.172          0.212          0.259          0.270          0.290          0.305          0.310          0.300          0.290          0.280          0.270          0.292          0.294          0.287          0.295          0.257          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        113.978         66.143       1465.484        333.692      20140.834      14307.046                   0.252                      -0.013                       0.239          1.000          1.000          1.033         70.387          1.287         79.764        286.576          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.237         67.761           0.033          8.550          9.931
            295           1998             10             22          0.200          3.767          1.334          1.334          0.000          0.134          0.142          0.170          0.210          0.258          0.269          0.289          0.305          0.310          0.300          0.290          0.280          0.270          0.291          0.294          0.287          0.295          0.258          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        113.495         66.362       1464.113        333.602      20140.662      14306.749                   0.210                      -0.011                       0.199          1.000          1.000          1.024         70.952          1.332         81.096        289.242          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.234         67.064           0.033          8.586          9.868
            296           1998             10             23          0.000          3.956          1.403          1.403          0.000          0.116          0.137          0.168          0.208          0.257          0.268          0.289          0.304          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.295          0.260          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        112.985         66.555       1462.664        333.509      20140.480      14306.440                   0.218                      -0.009                       0.210          1.000          1.000          1.015         71.000          2.180         83.276        292.825          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.232         66.506           0.033          8.657          9.808
            297           1998             10             24          0.000          5.432          1.929          1.544          0.000          0.096          0.129          0.163          0.205          0.255          0.266          0.287          0.303          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.285          0.295          0.261          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        112.393         66.608       1461.142        333.396      20140.287      14306.057                   0.243                      -0.019                       0.224          1.000          1.000          1.001         71.778          3.243         86.519        297.612          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.228         65.276           0.032          8.777          9.761
            298           1998             10             25          0.000          5.539          1.971          1.971          0.000          0.073          0.121          0.159          0.202          0.252          0.264          0.286          0.302          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.285          0.295          0.263          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        111.925         66.451       1459.845        333.249      20140.121      14305.557                   0.209                      -0.018                       0.191          0.960          1.000          0.986         72.299          3.141         89.660        302.724          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.224         64.124           0.032          8.915          9.732
            299           1998             10             26          0.000          4.694          1.674          1.674          0.000          0.056          0.117          0.156          0.200          0.251          0.263          0.286          0.302          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.295          0.264          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        111.718         66.194       1459.030        333.083      20140.016      14304.999                   0.135                      -0.014                       0.121          1.000          1.000          0.972         72.798          1.513         91.173        305.912          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.221         63.230           0.031          9.024          9.713
            300           1998             10             27          0.000          4.215          1.507          1.507          0.000          0.041          0.115          0.155          0.199          0.250          0.262          0.285          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.292          0.284          0.294          0.265          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        111.785         65.979       1458.669        332.921      20139.971      14304.462                   0.056                      -0.003                       0.053          1.000          1.000          0.965         73.052          0.904         92.077        308.322          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.220         63.035           0.031          9.092          9.693
            301           1998             10             28          0.000          4.740          1.696          1.132          0.000          0.031          0.110          0.152          0.197          0.248          0.261          0.285          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.294          0.266          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        112.034         65.798       1458.663        332.762      20139.969      14303.942                   0.003                      -0.002                       0.001          1.000          1.000          0.957         73.311          1.773         93.850        311.228          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.220         62.912           0.031          9.129          9.672
            302           1998             10             29          0.000          4.499          1.611          0.068          0.000          0.031          0.104          0.148          0.194          0.246          0.259          0.284          0.300          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.294          0.267          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        112.284         65.721       1458.669        332.620      20139.969      14303.482                   0.003                      -0.003                       0.000          1.000          1.000          0.944         73.611          2.446         96.296        313.741          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.219         62.743           0.031          9.160          9.644
            303           1998             10             30          0.000          3.118          1.119          0.060          0.000          0.031          0.101          0.146          0.192          0.245          0.258          0.283          0.300          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.268          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        112.535         65.825       1458.685        332.511      20139.971      14303.129                   0.002                      -0.003                      -0.001          1.000          1.000          0.927         73.976          1.221         97.517        315.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218         62.541           0.031          9.177          9.608
            304           1998             10             31          0.000          4.928          1.773          0.055          0.000          0.031          0.097          0.143          0.190          0.243          0.257          0.282          0.299          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.269          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        112.785         65.989       1458.692        332.414      20139.971      14302.813                   0.002                      -0.002                      -0.000          1.000          1.000          0.909         74.359          1.738         99.255        316.816          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218         62.408           0.031          9.191          9.570
            305           1998             11              1          0.000          5.254          1.895          0.051          0.000          0.030          0.092          0.139          0.188          0.241          0.255          0.281          0.298          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.270          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        113.034         66.113       1458.683        332.312      20139.969      14302.479                   0.002                      -0.000                       0.001          0.841          1.000          0.895         74.659          2.278        101.533        319.144          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218         62.384           0.031          9.211          9.539
            306           1998             11              2          0.000          5.463          1.974          0.045          0.000          0.030          0.087          0.136          0.185          0.239          0.253          0.280          0.298          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.292          0.270          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        113.282         66.222       1458.672        332.210      20139.967      14302.138                   0.002                       0.000                       0.002          0.742          1.000          0.872         74.986          2.192        103.725        321.381          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218         62.384           0.031          9.234          9.515
            307           1998             11              3          0.000          4.664          1.691          0.040          0.000          0.030          0.083          0.132          0.183          0.237          0.251          0.279          0.297          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.271          0.256          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        113.529         66.324       1458.661        332.108      20139.965      14301.797                   0.002                       0.000                       0.002          0.854          1.000          0.859         75.374          2.110        105.835        323.531          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218         62.384           0.031          9.259          9.497
            308           1998             11              4          0.000          4.615          1.676          0.035          0.000          0.030          0.079          0.129          0.181          0.235          0.249          0.278          0.296          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.271          0.257          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        113.774         66.376       1458.649        332.000      20139.963      14301.431                   0.002                       0.000                       0.002          0.841          1.000          0.839         75.871          2.034        107.869        325.600          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218         62.384           0.031          9.289          9.489
            309           1998             11              5          0.000          2.795          1.018          0.031          0.000          0.030          0.077          0.127          0.179          0.234          0.248          0.277          0.295          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.272          0.257          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        114.018         66.396       1458.637        331.887      20139.961      14301.049                   0.002                       0.000                       0.002          1.000          1.000          0.810         76.476          1.320        109.188        326.951          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218         62.384           0.031          9.323          9.490
            310           1998             11              6          1.600          5.177          1.893          1.629          0.000          0.030          0.073          0.124          0.177          0.232          0.247          0.276          0.295          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.272          0.257          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        114.261         66.364       1458.625        331.767      20139.959      14300.639                   0.002                       0.000                       0.002          0.867          1.000          0.781         77.098          1.915        111.104        330.495          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218         62.384           0.031          9.361          9.501
            311           1998             11              7          0.000          5.039          1.850          0.026          0.000          0.030          0.070          0.121          0.175          0.230          0.245          0.275          0.294          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.273          0.257          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        114.501         66.289       1458.612        331.639      20139.957      14300.206                   0.002                       0.000                       0.002          0.756          1.000          0.752         77.730          1.849        112.952        332.370          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218         62.384           0.031          9.403          9.523
            312           1998             11              8          3.800          6.150          2.268          2.268          0.000          0.044          0.067          0.118          0.173          0.229          0.243          0.274          0.293          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.273          0.257          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        114.323         66.252       1457.821        331.518      20139.857      14299.795                   0.113                       0.000                       0.113          0.765          0.967          0.730         78.192          1.911        114.863        336.549          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218         62.384           0.031          9.517          9.547
            313           1998             11              9          0.200          6.016          2.225          1.646          0.000          0.030          0.064          0.116          0.171          0.227          0.242          0.273          0.292          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.273          0.257          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        114.562         66.271       1457.810        331.407      20139.855      14299.418                   0.001                       0.000                       0.001          0.626          0.896          0.703         78.601          1.727        116.590        339.921          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218         62.384           0.031          9.554          9.570
            314           1998             11             10          0.000          5.288          1.964          0.019          0.000          0.030          0.062          0.113          0.169          0.225          0.240          0.272          0.292          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.273          0.257          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        114.801         66.321       1457.801        331.301      20139.854      14299.061                   0.001                       0.000                       0.001          0.711          0.827          0.683         79.092          1.671        118.261        341.611          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218         62.384           0.031          9.589          9.595
            315           1998             11             11          0.000          2.819          1.050          0.017          0.000          0.030          0.061          0.112          0.168          0.224          0.239          0.272          0.291          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.274          0.257          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        115.039         66.448       1457.793        331.211      20139.852      14298.750                   0.001                       0.000                       0.001          1.000          0.788          0.661         79.585          0.824        119.085        342.452          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218         62.384           0.031          9.619          9.614
            316           1998             11             12         67.800          3.706          1.385          1.385          0.000          0.190          0.204          0.257          0.281          0.273          0.240          0.271          0.291          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.274          0.257          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        113.390         65.932       1454.664        331.015      20139.451      14298.076                   0.497                      -0.036                       0.460          1.000          0.837          0.629         80.187          0.708        119.793        344.545          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.210         60.070           0.030          5.882         13.695
            317           1998             11             13         12.800          2.444          0.918          0.918          0.000          0.193          0.203          0.258          0.282          0.298          0.272          0.271          0.291          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.274          0.257          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        111.996         65.546       1451.764        330.832      20139.078      14297.467                   0.441                      -0.019                       0.422          1.000          0.874          0.607         80.624          0.147        119.940        345.609          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.206         58.834           0.029          5.201         14.720
            318           1998             11             14          0.600          5.328          2.008          2.008          0.000          0.168          0.187          0.246          0.280          0.297          0.284          0.271          0.291          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.274          0.257          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        110.695         65.180       1448.974        330.648      20138.717      14296.863                   0.425                      -0.020                       0.405          1.000          0.914          0.583         81.085          1.600        121.540        349.218          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.201         57.584           0.028          5.416         14.620
            319           1998             11             15          0.000          5.314          2.010          2.010          0.000          0.146          0.184          0.230          0.276          0.294          0.290          0.272          0.291          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.274          0.257          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        109.431         64.822       1446.250        330.460      20138.361      14296.260                   0.424                      -0.026                       0.398          1.000          0.964          0.553         81.653          2.015        123.555        353.243          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.195         55.926           0.028          5.840         14.335
            320           1998             11             16          0.000          6.142          2.335          2.067          0.000          0.124          0.180          0.225          0.270          0.291          0.290          0.274          0.290          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.274          0.257          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        108.174         64.458       1443.371        330.265      20137.984      14295.647                   0.430                      -0.014                       0.416          1.000          0.972          0.530         82.107          1.699        125.254        357.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.192         55.045           0.027          6.273         14.075
            321           1998             11             17          0.000          5.055          1.929          1.929          0.000          0.104          0.176          0.222          0.265          0.289          0.289          0.275          0.290          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.274          0.257          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        107.021         64.113       1440.611        330.070      20137.623      14295.042                   0.408                      -0.011                       0.397          1.000          1.000          0.507         82.538          1.755        127.009        360.692          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.190         54.366           0.027          6.681         13.839
            322           1998             11             18          0.000          5.073          1.942          1.942          0.000          0.085          0.173          0.219          0.262          0.288          0.288          0.274          0.290          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.274          0.257          0.264          0.273          0.281          0.287          0.290          0.290          0.290          0.290        106.152         63.687       1438.383        329.854      20137.328      14294.381                   0.330                      -0.009                       0.321          1.000          1.000          0.484         82.983          1.449        128.457        364.083          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.188         53.765           0.027          7.022         13.629
            323           1998             11             19          0.000          5.557          2.135          1.802          0.000          0.068          0.169          0.216          0.259          0.287          0.287          0.274          0.290          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.274          0.257          0.264          0.273          0.281          0.286          0.290          0.290          0.290          0.290        105.636         63.275       1436.847        329.634      20137.123      14293.722                   0.227                      -0.006                       0.221          1.000          1.000          0.463         83.387          1.606        130.064        367.491          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.186         53.377           0.026          7.270         13.434
            324           1998             11             20          0.000          5.656          2.177          0.936          0.000          0.060          0.165          0.213          0.255          0.285          0.286          0.274          0.289          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.274          0.257          0.264          0.273          0.281          0.286          0.290          0.290          0.290          0.290        105.341         62.946       1435.737        329.424      20136.975      14293.104                   0.165                      -0.005                       0.160          1.000          1.000          0.441         83.812          1.621        131.694        370.058          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.185         53.062           0.026          7.455         13.247
            325           1998             11             21          0.000          3.776          1.458          0.825          0.000          0.052          0.162          0.211          0.252          0.284          0.285          0.274          0.289          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.274          0.257          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290        105.171         62.603       1434.896        329.208      20136.863      14292.474                   0.126                      -0.005                       0.121          1.000          1.000          0.415         84.309          1.121        132.825        372.014          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.184         52.738           0.026          7.609         13.082
            326           1998             11             22          0.000          5.592          2.167          0.746          0.000          0.046          0.159          0.208          0.250          0.283          0.284          0.274          0.289          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.274          0.257          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290        105.120         62.283       1434.285        328.992      20136.781      14291.854                   0.090                      -0.002                       0.088          1.000          1.000          0.393         84.720          1.340        134.176        374.111          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.184         52.621           0.026          7.731         12.920
            327           1998             11             23          0.000          5.512          2.142          0.686          0.000          0.040          0.155          0.205          0.247          0.281          0.283          0.273          0.289          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.274          0.258          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290        105.168         61.958       1433.874        328.772      20136.727      14291.227                   0.059                      -0.000                       0.059          1.000          1.000          0.370         85.157          1.396        135.588        376.209          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.184         52.605           0.026          7.833         12.769
            328           1998             11             24          0.000          6.054          2.360          0.639          0.000          0.035          0.151          0.202          0.244          0.280          0.282          0.273          0.288          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.274          0.258          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290        105.303         61.585       1433.651        328.536      20136.697      14290.563                   0.032                       0.000                       0.032          1.000          1.000          0.346         85.609          1.534        137.149        378.409          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.184         52.605           0.026          7.919         12.634
            329           1998             11             25          2.000          4.909          1.919          1.919          0.000          0.037          0.148          0.200          0.242          0.279          0.281          0.273          0.288          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.274          0.258          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290        105.396         61.193       1433.340        328.292      20136.656      14289.882                   0.044                       0.000                       0.044          1.000          1.000          0.319         86.121          1.026        138.195        381.374          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.184         52.605           0.026          8.017         12.511
            330           1998             11             26          0.000          6.414          2.516          0.681          0.000          0.032          0.145          0.197          0.239          0.277          0.280          0.273          0.288          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.274          0.258          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290        105.595         60.751       1433.260        328.029      20136.646      14289.160                   0.011                       0.000                       0.011          1.000          1.000          0.291         86.651          1.419        139.657        383.517          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.184         52.605           0.026          8.096         12.401
            331           1998             11             27          0.000          2.264          0.891          0.175          0.000          0.031          0.145          0.196          0.238          0.277          0.280          0.273          0.288          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.274          0.258          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290        105.805         60.320       1433.206        327.762      20136.639      14288.438                   0.008                       0.000                       0.008          1.000          1.000          0.262         87.000          0.178        139.841        383.876          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.184         52.605           0.026          8.211         12.445
            332           1998             11             28          8.000          5.258          2.078          2.078          0.000          0.090          0.144          0.194          0.237          0.276          0.279          0.273          0.288          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.274          0.258          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290        104.824         59.950       1430.774        327.505      20136.311      14287.752                   0.364                      -0.013                       0.351          1.000          1.000          0.242         88.708          0.679        140.543        386.656          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.181         51.794           0.026          8.642         12.496
            333           1998             11             29          0.000          5.583          2.212          2.212          0.000          0.069          0.143          0.193          0.235          0.275          0.279          0.273          0.288          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.274          0.258          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290        104.338         59.648       1429.353        327.261      20136.115      14287.107                   0.219                      -0.012                       0.207          1.000          1.000          0.221         89.869          0.358        140.937        389.262          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.178         51.009           0.025          8.939         12.571
            334           1998             11             30          0.000          6.251          2.482          2.389          0.000          0.046          0.143          0.193          0.235          0.275          0.279          0.273          0.288          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.289          0.274          0.258          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290        104.275         59.347       1428.836        327.015      20136.043      14286.459                   0.091                      -0.013                       0.078          1.000          1.000          0.197         90.000          0.046        141.050        391.764          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.175         50.184           0.025          9.090         12.638
