Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        37      1998         2            6          0.000          6.166          2.071          0.028          0.000              0.030              0.076              0.103              0.141              0.194              0.224              0.261              0.289              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        182.011         91.569       1567.242        358.472      20148.064      14357.035                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         22.062          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.502       4965.409           0.916         11.096         19.580
        38      1998         2            7          0.000          5.423          1.821          0.028          0.000              0.030              0.076              0.103              0.141              0.194              0.224              0.261              0.289              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        181.987         89.839       1567.221        358.262      20148.062      14356.263                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         22.090          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.502       4965.409           0.916         11.229         19.736
        39      1998         2            8         13.000          5.566          1.869          1.869          0.000              0.141              0.078              0.103              0.141              0.194              0.224              0.261              0.289              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        175.844         88.239       1571.198        358.047      20148.631      14355.527                   0.896                      -1.073                      -0.178          1.000          1.000          0.000          0.000          0.000          0.000         23.959          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.259       4896.657           0.913         11.177         19.877
        40      1998         2            9          0.000          6.711          2.288          2.288          0.000              0.117              0.078              0.103              0.141              0.194              0.224              0.261              0.289              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        170.281         86.718       1574.516        357.825      20149.127      14354.809                   0.870                      -0.991                      -0.120          1.000          1.000          0.000          0.000          0.000          0.000         26.247          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.035       4833.202           0.911         11.179         20.015
        41      1998         2           10          0.000          5.796          2.004          2.004          0.000              0.097              0.079              0.103              0.141              0.194              0.224              0.261              0.289              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        166.138         85.316       1578.369        357.602      20149.656      14354.128                   0.687                      -0.920                      -0.233          1.000          1.000          0.000          0.000          0.000          0.000         28.251          0.000         12.000          0.000          0.000          0.000          0.000          0.000         16.828       4774.306           0.908         11.064         20.145
        42      1998         2           11          0.000          5.698          1.996          0.990          0.000              0.087              0.079              0.103              0.141              0.194              0.224              0.261              0.289              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        162.941         84.005       1581.972        357.379      20150.143      14353.475                   0.560                      -0.803                      -0.243          1.000          1.000          0.000          0.000          0.000          0.000         29.241          0.000         12.000          0.000          0.000          0.000          0.000          0.000         16.646       4722.893           0.905         10.934         20.265
        43      1998         2           12          0.000          7.131          2.526          0.861          0.000              0.078              0.079              0.103              0.141              0.194              0.224              0.261              0.289              0.303              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        160.344         82.726       1584.769        357.146      20150.529      14352.821                   0.475                      -0.655                      -0.180          1.000          1.000          0.000          0.000          0.000          0.000         30.102          0.000         12.000          0.000          0.000          0.000          0.000          0.000         16.498       4680.951           0.903         10.869         20.387
        44      1998         2           13          0.000          4.764          1.703          0.772          0.000              0.071              0.080              0.103              0.141              0.194              0.224              0.261              0.289              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        158.067         81.381       1586.933        356.886      20150.838      14352.118                   0.431                      -0.555                      -0.124          1.000          1.000          0.000          0.000          0.000          0.000         30.874          0.000         12.000          0.000          0.000          0.000          0.000          0.000         16.373       4645.396           0.902         10.866         20.520
        45      1998         2           14          0.000          5.907          2.128          0.706          0.000              0.064              0.080              0.103              0.141              0.194              0.224              0.261              0.289              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        156.161         80.030       1588.376        356.607      20151.059      14351.394                   0.368                      -0.431                      -0.063          1.000          1.000          0.000          0.000          0.000          0.000         31.580          0.000         12.000          0.000          0.000          0.000          0.000          0.000         16.275       4617.819           0.900         10.931         20.656
        46      1998         2           15          0.000          5.302          1.922          0.655          0.000              0.057              0.080              0.103              0.141              0.194              0.224              0.261              0.289              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        154.604         78.692       1589.228        356.313      20151.203      14350.656                   0.303                      -0.318                      -0.015          1.000          1.000          0.000          0.000          0.000          0.000         32.235          0.000         12.000          0.000          0.000          0.000          0.000          0.000         16.203       4597.448           0.899         11.045         20.793
        47      1998         2           16          4.800          3.488          1.270          1.270          0.000              0.092              0.080              0.103              0.141              0.194              0.224              0.261              0.289              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        151.710         77.531       1592.145        356.043      20151.633      14350.000                   0.619                      -0.782                      -0.163          1.000          1.000          0.000          0.000          0.000          0.000         33.505          0.000         12.000          0.000          0.000          0.000          0.000          0.000         16.027       4547.336           0.897         10.998         20.913
        48      1998         2           17          1.000          5.883          2.166          2.166          0.000              0.081              0.080              0.103              0.141              0.194              0.224              0.260              0.289              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        149.717         76.555       1593.797        355.803      20151.891      14349.436                   0.429                      -0.502                      -0.074          1.000          1.000          0.000          0.000          0.000          0.000         35.671          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.913       4515.163           0.895         11.025         21.021
        49      1998         2           18          0.000          5.321          1.973          1.973          0.000              0.061              0.080              0.103              0.141              0.194              0.224              0.260              0.289              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        148.627         75.640       1599.110        355.569      20152.525      14348.895                   0.254                      -0.769                      -0.515          1.000          1.000          0.000          0.000          0.000          0.000         37.644          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.739       4465.931           0.893         10.610         21.122
        50      1998         2           19          0.000          7.052          2.643          1.005          0.000              0.051              0.080              0.103              0.141              0.194              0.224              0.260              0.289              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        147.934         74.703       1605.484        355.319      20153.268      14348.331                   0.184                      -0.832                      -0.648          1.000          1.000          0.000          0.000          0.000          0.000         38.649          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.551       4412.626           0.890         10.064         21.225
        51      1998         2           20          0.000          5.208          1.975          0.579          0.000              0.046              0.080              0.103              0.141              0.194              0.224              0.260              0.289              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        147.517         73.852       1611.179        355.083      20153.924      14347.809                   0.128                      -0.717                      -0.589          1.000          1.000          0.000          0.000          0.000          0.000         39.228          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.389       4366.725           0.887          9.571         21.325
        52      1998         2           21          0.000          6.223          2.384          0.550          0.000              0.041              0.080              0.104              0.141              0.194              0.225              0.260              0.289              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        147.242         72.944       1614.766        354.821      20154.342      14347.241                   0.094                      -0.462                      -0.368          1.000          1.000          0.000          0.000          0.000          0.000         39.778          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.285       4337.116           0.885          9.305         21.431
        53      1998         2           22          0.000          5.988          2.308          0.524          0.000              0.036              0.080              0.104              0.141              0.193              0.225              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        147.098         71.991       1617.517        354.537      20154.658      14346.634                   0.054                      -0.340                      -0.287          1.000          1.000          0.000          0.000          0.000          0.000         40.302          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.208       4315.318           0.884          9.129         21.544
        54      1998         2           23          0.000          6.128          2.374          0.502          0.000              0.031              0.080              0.104              0.141              0.193              0.225              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        147.077         71.044       1619.939        354.242      20154.928      14346.017                   0.008                      -0.269                      -0.261          1.000          1.000          0.000          0.000          0.000          0.000         40.804          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.147       4298.076           0.883          8.981         21.658
        55      1998         2           24          0.000          5.882          2.287          0.085          0.000              0.030              0.080              0.104              0.141              0.193              0.225              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        147.070         70.158       1621.477        353.955      20155.100      14345.428                   0.003                      -0.169                      -0.166          1.000          1.000          0.000          0.000          0.000          0.000         40.889          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.109       4287.241           0.882          8.922         21.767
        56      1998         2           25          0.000          6.729          2.623          0.032          0.000              0.030              0.080              0.104              0.141              0.193              0.225              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        147.062         69.168       1621.597        353.622      20155.113      14344.756                   0.003                      -0.016                      -0.012          1.000          1.000          0.000          0.000          0.000          0.000         40.921          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882          9.034         21.895
        57      1998         2           26          0.000          8.084          3.152          0.031          0.000              0.030              0.080              0.104              0.141              0.193              0.225              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        147.052         68.040       1621.568        353.227      20155.111      14343.973                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         40.952          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882          9.179         22.040
        58      1998         2           27          0.400          4.124          1.608          0.431          0.000              0.030              0.080              0.104              0.141              0.193              0.225              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        147.042         66.902       1621.538        352.810      20155.109      14343.161                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.383          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882          9.329         22.192
        59      1998         2           28          0.000          5.859          2.284          0.031          0.000              0.030              0.080              0.104              0.141              0.193              0.225              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        147.032         65.783       1621.508        352.380      20155.107      14342.341                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.414          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882          9.482         22.346
        60      1998         3            1          0.000          5.895          2.298          0.031          0.000              0.030              0.080              0.104              0.141              0.193              0.225              0.260              0.288              0.302              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        147.021         64.695       1621.478        351.942      20155.105      14341.521                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.445          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882          9.636         22.500
        61      1998         3            2          0.000          6.584          2.567          0.031          0.000              0.030              0.079              0.104              0.141              0.193              0.225              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        147.011         63.663       1621.449        351.508      20155.104      14340.723                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.476          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882          9.785         22.651
        62      1998         3            3          0.000          6.408          2.498          0.031          0.000              0.030              0.079              0.104              0.141              0.193              0.225              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        147.001         62.718       1621.422        351.094      20155.102      14339.971                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.507          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882          9.927         22.792
        63      1998         3            4          0.000          5.586          2.178          0.031          0.000              0.030              0.079              0.104              0.141              0.193              0.225              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        146.991         61.741       1621.393        350.649      20155.100      14339.176                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.538          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882         10.078         22.943
        64      1998         3            5          0.000          3.999          1.559          0.031          0.000              0.030              0.079              0.104              0.140              0.193              0.225              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        146.981         60.827       1621.366        350.215      20155.098      14338.411                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.569          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882         10.222         23.088
        65      1998         3            6          0.000          2.464          0.961          0.031          0.000              0.030              0.079              0.104              0.140              0.193              0.225              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        146.971         60.027       1621.342        349.821      20155.096      14337.726                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.600          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882         10.354         23.218
        66      1998         3            7          0.000          5.140          2.004          0.031          0.000              0.030              0.079              0.104              0.140              0.193              0.225              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        146.963         59.339       1621.320        349.471      20155.094      14337.123                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.631          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882         10.471         23.333
        67      1998         3            8          0.000          5.391          2.102          0.031          0.000              0.030              0.079              0.104              0.140              0.193              0.225              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        146.956         58.733       1621.301        349.154      20155.092      14336.582                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.662          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882         10.577         23.436
        68      1998         3            9          0.000          5.754          2.243          0.031          0.000              0.030              0.079              0.104              0.140              0.193              0.225              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.259              0.249              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        146.949         58.180       1621.284        348.857      20155.090      14336.079                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.693          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882         10.677         23.530
        69      1998         3           10          0.000          5.957          2.322          0.031          0.000              0.030              0.079              0.104              0.140              0.193              0.225              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.259              0.250              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        146.941         57.582       1621.265        348.528      20155.088      14335.526                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.724          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882         10.786         23.636
        70      1998         3           11          0.000          6.448          2.514          0.031          0.000              0.030              0.079              0.104              0.140              0.193              0.225              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.259              0.250              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        146.932         56.882       1621.242        348.134      20155.086      14334.869                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.755          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882         10.915         23.762
        71      1998         3           12          0.000          7.106          2.770          0.030          0.000              0.030              0.079              0.104              0.140              0.193              0.225              0.260              0.288              0.301              0.300              0.290              0.280              0.270              0.259              0.250              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        146.921         56.077       1621.215        347.668      20155.084      14334.097                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.785          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882         11.061         23.909
        72      1998         3           13          0.000          3.784          1.475          0.030          0.000              0.030              0.079              0.104              0.140              0.193              0.225              0.260              0.287              0.301              0.300              0.290              0.280              0.270              0.259              0.250              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        146.909         55.225       1621.186        347.158      20155.082      14333.261                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.815          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882         11.221         24.067
        73      1998         3           14          0.600          4.057          1.582          0.630          0.000              0.030              0.079              0.104              0.140              0.193              0.225              0.260              0.287              0.301              0.300              0.290              0.280              0.270              0.259              0.250              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        146.897         54.438       1621.158        346.669      20155.080      14332.467                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         42.445          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882         11.375         24.219
        74      1998         3           15          0.200          2.925          1.140          0.230          0.000              0.030              0.078              0.104              0.140              0.193              0.225              0.260              0.287              0.301              0.300              0.290              0.280              0.270              0.259              0.250              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        146.887         53.777       1621.135        346.244      20155.078      14331.783                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         42.675          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882         11.508         24.348
        75      1998         3           16          0.000          4.679          1.824          0.030          0.000              0.030              0.078              0.104              0.140              0.193              0.225              0.260              0.287              0.301              0.300              0.290              0.280              0.270              0.259              0.250              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        146.878         53.227       1621.115        345.882      20155.076      14331.203                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         42.705          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882         11.623         24.458
        76      1998         3           17          0.000          5.001          1.950          0.030          0.000              0.030              0.078              0.104              0.140              0.193              0.225              0.260              0.287              0.301              0.300              0.290              0.280              0.270              0.259              0.250              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        146.871         52.779       1621.099        345.579      20155.074      14330.722                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.735          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882         11.719         24.551
        77      1998         3           18          0.000          5.056          1.971          0.030          0.000              0.030              0.078              0.104              0.140              0.193              0.225              0.260              0.287              0.301              0.300              0.290              0.280              0.270              0.259              0.250              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        146.864         52.378       1621.084        345.303      20155.072      14330.285                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.765          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882         11.810         24.634
        78      1998         3           19          0.000          5.262          2.052          0.030          0.000              0.030              0.078              0.104              0.140              0.193              0.225              0.260              0.287              0.300              0.300              0.290              0.280              0.270              0.259              0.250              0.247              0.247              0.249              0.254              0.264              0.274              0.282              0.288              0.290              0.290              0.290              0.290        146.857         51.958       1621.069        345.009      20155.070      14329.821                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.795          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.105       4286.238           0.882         11.905         24.722
