Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       264      1999         9           21          0.000          3.248          0.985          0.985          0.000              0.090              0.175              0.213              0.249              0.283              0.288              0.299              0.309              0.310              0.300              0.290              0.281              0.275              0.303              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.294              0.292              0.292              0.292        100.508         61.915       1369.207        306.519      20120.666      14108.439                   0.130                      -0.005                       0.125          1.000          1.000          0.000          0.000          0.000         88.068        314.893          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.386         79.580           0.038          2.433          0.576
       265      1999         9           22          0.000          3.677          1.108          1.108          0.000              0.079              0.172              0.211              0.247              0.282              0.287              0.298              0.309              0.310              0.300              0.290              0.281              0.274              0.302              0.304              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.296              0.293              0.292              0.292        100.913         61.937       1368.495        306.412      20120.549      14108.131                   0.125                      -0.011                       0.114          1.000          1.000          0.000          0.000          0.000         89.226        317.159          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.380         78.718           0.038          2.394          0.577
       266      1999         9           23          0.000          2.854          0.854          0.854          0.000              0.071              0.167              0.208              0.244              0.281              0.286              0.298              0.308              0.310              0.300              0.290              0.281              0.273              0.300              0.304              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.297              0.294              0.292              0.292        101.319         61.894       1367.732        306.286      20120.426      14107.770                   0.123                      -0.006                       0.118          1.000          1.000          0.000          0.000          0.000         90.873        319.659          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.377         78.262           0.038          2.358          0.582
       267      1999         9           24          0.000          3.921          1.160          0.771          0.000              0.063              0.158              0.202              0.240              0.278              0.284              0.297              0.308              0.310              0.300              0.290              0.280              0.272              0.299              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.295              0.293              0.292        101.734         61.769       1366.981        306.138      20120.305      14107.342                   0.121                      -0.005                       0.116          1.000          1.000          0.000          0.000          0.000         94.134        323.691          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.374         77.817           0.037          2.309          0.591
       268      1999         9           25          3.000          4.038          1.181          1.181          0.000              0.079              0.149              0.196              0.235              0.275              0.282              0.296              0.307              0.310              0.300              0.290              0.280              0.272              0.298              0.302              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.297              0.294              0.292        101.790         61.571       1365.698        305.969      20120.098      14106.854                   0.206                      -0.009                       0.198          1.000          1.000          0.000          0.000          0.000         97.702        328.440          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.369         77.097           0.037          2.285          0.603
       269      1999         9           26          0.200          4.392          1.260          1.260          0.000              0.066              0.140              0.190              0.230              0.273              0.279              0.295              0.306              0.310              0.300              0.290              0.280              0.271              0.297              0.301              0.293              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.295              0.293        102.011         61.315       1364.627        305.781      20119.924      14106.312                   0.171                      -0.007                       0.164          1.000          1.000          0.000          0.000          0.000        101.370        333.368          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.365         76.536           0.037          2.244          0.615
       270      1999         9           27          0.000          3.799          1.073          1.073          0.000              0.054              0.132              0.184              0.226              0.270              0.277              0.293              0.305              0.310              0.300              0.290              0.280              0.271              0.296              0.300              0.293              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.296              0.294        102.468         61.049       1363.901        305.589      20119.805      14105.759                   0.118                      -0.006                       0.112          1.000          1.000          0.000          0.000          0.000        104.794        337.866          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.362         76.050           0.037          2.182          0.624
       271      1999         9           28          0.000          3.489          0.970          0.673          0.000              0.047              0.124              0.178              0.222              0.267              0.275              0.292              0.304              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.292              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.294        103.060         60.758       1363.383        305.387      20119.719      14105.178                   0.087                      -0.006                       0.081          1.000          1.000          0.000          0.000          0.000        107.967        341.711          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.359         75.562           0.036          2.117          0.633
       272      1999         9           29          0.400          2.779          0.757          0.757          0.000              0.044              0.121              0.175              0.219              0.266              0.274              0.292              0.304              0.310              0.300              0.290              0.280              0.271              0.294              0.298              0.291              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.295        103.738         60.467       1363.006        305.182      20119.654      14104.590                   0.068                      -0.007                       0.061          1.000          1.000          0.000          0.000          0.000        109.623        344.124          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.355         74.972           0.036          2.061          0.641
       273      1999         9           30          4.400          1.562          0.416          0.416          0.000              0.084              0.120              0.174              0.218              0.265              0.273              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.293              0.297              0.290              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.296        103.740         60.245       1361.688        304.995      20119.432      14104.051                   0.235                      -0.023                       0.212          1.000          1.000          0.000          0.000          0.000        110.100        345.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.342         73.130           0.035          2.009          0.642
       274      1999        10            1          6.000          3.462          0.906          0.906          0.000              0.126              0.115              0.169              0.215              0.262              0.271              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.293              0.296              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.297        103.431         60.088       1359.704        304.826      20119.109      14103.562                   0.314                      -0.012                       0.302          1.000          1.000          0.000          0.000          0.000        113.822        349.645          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.336         72.180           0.035          1.989          0.637
       275      1999        10            2          0.000          3.202          0.832          0.832          0.000              0.110              0.109              0.164              0.211              0.260              0.269              0.289              0.302              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.297        103.206         59.971       1357.825        304.662      20118.801      14103.095                   0.300                      -0.013                       0.287          1.000          1.000          0.000          0.000          0.000        117.301        353.956          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.329         71.125           0.034          2.014          0.632
       276      1999        10            3          0.000          1.505          0.385          0.385          0.000              0.104              0.108              0.162              0.209              0.259              0.268              0.289              0.301              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.297        103.158         59.919       1356.253        304.513      20118.539      14102.673                   0.258                      -0.015                       0.243          1.000          1.000          0.000          0.000          0.000        118.575        355.614          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.321         69.917           0.034          2.044          0.625
       277      1999        10            4          2.800          4.543          1.143          1.143          0.000              0.113              0.103              0.158              0.206              0.256              0.266              0.287              0.301              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.287              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        103.084         59.888       1354.700        304.369      20118.275      14102.265                   0.264                      -0.020                       0.243          1.000          1.000          0.000          0.000          0.000        121.943        360.126          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.311         68.325           0.033          2.060          0.619
       278      1999        10            5          0.000          4.154          1.042          1.042          0.000              0.097              0.098              0.153              0.203              0.254              0.264              0.286              0.300              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        103.054         59.871       1353.199        304.225      20118.021      14101.859                   0.255                      -0.020                       0.235          1.000          1.000          0.000          0.000          0.000        125.073        364.299          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.301         66.779           0.032          2.087          0.618
       279      1999        10            6          0.000          4.177          1.036          1.036          0.000              0.082              0.093              0.149              0.199              0.252              0.262              0.285              0.299              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        103.204         59.865       1351.931        304.083      20117.807      14101.461                   0.209                      -0.013                       0.196          1.000          1.000          0.000          0.000          0.000        127.982        368.244          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.295         65.760           0.032          2.085          0.620
       280      1999        10            7          0.000          4.222          1.055          1.055          0.000              0.069              0.089              0.145              0.196              0.249              0.260              0.284              0.298              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.285              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        103.561         59.883       1351.004        303.947      20117.648      14101.081                   0.158                      -0.013                       0.146          1.000          1.000          0.000          0.000          0.000        130.683        371.999          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.289         64.775           0.031          2.044          0.623
       281      1999        10            8          0.000          4.100          1.033          1.033          0.000              0.056              0.085              0.141              0.193              0.247              0.258              0.283              0.297              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        104.079         59.890       1350.344        303.807      20117.533      14100.690                   0.119                      -0.013                       0.106          1.000          1.000          0.000          0.000          0.000        133.191        375.540          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.283         63.776           0.031          1.985          0.629
       282      1999        10            9          0.000          4.553          1.156          1.156          0.000              0.044              0.081              0.138              0.191              0.245              0.256              0.282              0.297              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        104.806         59.894       1350.130        303.664      20117.486      14100.296                   0.068                      -0.022                       0.046          1.000          1.000          0.000          0.000          0.000        135.510        379.015          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.272         62.078           0.030          1.914          0.638
       283      1999        10           10          0.000          2.796          0.716          0.716          0.000              0.037              0.079              0.136              0.189              0.244              0.255              0.281              0.296              0.310              0.300              0.290              0.280              0.270              0.290              0.292              0.283              0.295              0.287              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        105.674         59.918       1350.156        303.528      20117.479      14099.918                   0.032                      -0.022                       0.010          1.000          1.000          0.000          0.000          0.000        136.702        380.923          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.262         60.389           0.029          1.863          0.645
       284      1999        10           11         36.600          3.608          0.923          0.923          0.000              0.191              0.193              0.209              0.189              0.243              0.255              0.281              0.296              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        105.287         59.670       1347.893        303.340      20117.098      14099.353                   0.365                      -0.021                       0.345          1.000          1.000          0.000          0.000          0.000        138.657        383.801          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.253         58.814           0.029          1.817          0.706
       285      1999        10           12          0.000          4.467          1.140          1.140          0.000              0.167              0.177              0.206              0.188              0.241              0.253              0.280              0.295              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        104.837         59.433       1345.528        303.139      20116.701      14098.772                   0.370                      -0.014                       0.356          1.000          1.000          0.000          0.000          0.000        143.123        389.407          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.247         57.769           0.028          1.900          0.680
       286      1999        10           13          0.000          2.277          0.581          0.581          0.000              0.157              0.172              0.201              0.188              0.240              0.252              0.279              0.295              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        104.455         59.259       1343.324        302.945      20116.328      14098.229                   0.344                      -0.012                       0.332          1.000          1.000          0.000          0.000          0.000        145.173        392.039          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.242         56.884           0.028          1.992          0.660
       287      1999        10           14          4.000          4.224          1.076          1.076          0.000              0.171              0.170              0.195              0.187              0.238              0.251              0.278              0.294              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        104.141         59.128       1341.413        302.762      20115.994      14097.720                   0.322                      -0.025                       0.297          1.000          1.000          0.000          0.000          0.000        148.493        396.435          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.231         55.022           0.027          2.035          0.644
       288      1999        10           15          0.000          3.723          0.947          0.947          0.000              0.154              0.163              0.190              0.186              0.237              0.249              0.278              0.294              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        103.821         59.005       1339.466        302.578      20115.656      14097.211                   0.320                      -0.020                       0.300          1.000          1.000          0.000          0.000          0.000        151.398        400.286          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.223         53.517           0.026          2.091          0.634
       289      1999        10           16          2.000          5.066          1.285          1.285          0.000              0.150              0.153              0.183              0.184              0.235              0.248              0.277              0.293              0.309              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.284              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        103.430         58.861       1337.358        302.384      20115.293      14096.680                   0.333                      -0.014                       0.320          1.000          1.000          0.000          0.000          0.000        155.340        405.513          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.217         52.517           0.026          2.153          0.629
       290      1999        10           17          0.000          5.171          1.311          1.311          0.000              0.129              0.144              0.177              0.182              0.233              0.246              0.275              0.292              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.293              0.284              0.285              0.296              0.297              0.298              0.298              0.298              0.298              0.298              0.298        102.956         58.688       1335.136        302.179      20114.908      14096.120                   0.350                      -0.014                       0.337          1.000          1.000          0.000          0.000          0.000        158.964        410.448          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.212         51.530           0.025          2.232          0.628
       291      1999        10           18          0.000          1.728          0.439          0.439          0.000              0.123              0.142              0.175              0.182              0.232              0.246              0.275              0.292              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        102.477         58.518       1332.915        301.975      20114.523      14095.562                   0.348                      -0.012                       0.336          1.000          1.000          0.000          0.000          0.000        159.753        411.676          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.207         50.658           0.025          2.321          0.628
       292      1999        10           19          0.200          4.413          1.118          1.118          0.000              0.110              0.136              0.170              0.181              0.231              0.245              0.274              0.291              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        102.112         58.402       1330.865        301.789      20114.168      14095.053                   0.317                      -0.008                       0.309          1.000          1.000          0.000          0.000          0.000        162.009        415.051          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.204         50.073           0.024          2.363          0.623
       293      1999        10           20          0.000          4.273          1.083          1.083          0.000              0.095              0.129              0.166              0.180              0.229              0.243              0.274              0.291              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.296              0.296              0.297              0.298              0.298              0.298              0.298              0.298        102.016         58.336       1329.221        301.619      20113.881      14094.586                   0.252                      -0.005                       0.247          1.000          1.000          0.000          0.000          0.000        164.609        418.733          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.202         49.684           0.024          2.355          0.616
       294      1999        10           21          0.000          4.297          1.092          1.032          0.000              0.081              0.122              0.160              0.178              0.228              0.242              0.273              0.290              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        102.163         58.285       1327.969        301.451      20113.660      14094.129                   0.196                      -0.007                       0.189          1.000          1.000          0.000          0.000          0.000        167.488        422.644          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.199         49.213           0.024          2.310          0.609
       295      1999        10           22          0.000          3.743          0.954          0.954          0.000              0.071              0.119              0.158              0.177              0.227              0.241              0.272              0.290              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        102.589         58.297       1327.166        301.303      20113.516      14093.727                   0.131                      -0.007                       0.123          1.000          1.000          0.000          0.000          0.000        168.655        424.765          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.197         48.678           0.024          2.242          0.601
       296      1999        10           23          0.000          3.089          0.789          0.789          0.000              0.062              0.115              0.155              0.176              0.226              0.240              0.272              0.289              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.283              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        103.134         58.312       1326.523        301.156      20113.402      14093.327                   0.103                      -0.005                       0.098          1.000          1.000          0.000          0.000          0.000        170.132        427.030          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.195         48.327           0.024          2.168          0.594
       297      1999        10           24          1.200          2.273          0.581          0.581          0.000              0.068              0.114              0.154              0.176              0.225              0.240              0.271              0.289              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298        103.625         58.337       1325.824        301.012      20113.277      14092.937                   0.116                      -0.008                       0.108          1.000          1.000          0.000          0.000          0.000        170.576        428.055          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.192         47.750           0.023          2.101          0.588
       298      1999        10           25          1.200          4.190          1.074          1.074          0.000              0.068              0.110              0.151              0.175              0.224              0.239              0.271              0.289              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298        104.076         58.341       1325.052        300.862      20113.139      14092.528                   0.125                      -0.007                       0.118          1.000          1.000          0.000          0.000          0.000        172.194        430.747          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.189         47.235           0.023          2.037          0.584
       299      1999        10           26          2.800          3.574          0.918          0.918          0.000              0.086              0.109              0.149              0.174              0.224              0.239              0.270              0.289              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.297              0.298              0.298        104.335         58.360       1324.007        300.717      20112.949      14092.135                   0.173                      -0.012                       0.161          1.000          1.000          0.000          0.000          0.000        172.793        432.264          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.185         46.386           0.023          2.003          0.580
       300      1999        10           27          1.000          4.574          1.179          1.179          0.000              0.082              0.106              0.147              0.173              0.223              0.238              0.270              0.288              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.295              0.296              0.296              0.297              0.297              0.298              0.298        104.593         58.361       1322.896        300.568      20112.752      14091.727                   0.173                      -0.006                       0.167          1.000          1.000          0.000          0.000          0.000        174.191        434.841          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.183         45.992           0.023          1.981          0.578
       301      1999        10           28          0.000          4.981          1.287          1.287          0.000              0.068              0.103              0.144              0.172              0.222              0.237              0.269              0.288              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.298              0.298        104.995         58.340       1322.044        300.411      20112.598      14091.300                   0.137                      -0.007                       0.130          1.000          1.000          0.000          0.000          0.000        175.487        437.423          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.180         45.491           0.022          1.948          0.579
       302      1999        10           29          0.000          4.896          1.267          1.267          0.000              0.054              0.100              0.142              0.171              0.221              0.236              0.269              0.288              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.297              0.298        105.528         58.256       1321.432        300.234      20112.484      14090.816                   0.104                      -0.009                       0.095          1.000          1.000          0.000          0.000          0.000        176.679        439.883          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.177         44.841           0.022          1.908          0.585
       303      1999        10           30          0.000          1.879          0.487          0.487          0.000              0.050              0.100              0.141              0.171              0.221              0.236              0.269              0.288              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.293              0.294              0.295              0.296              0.296              0.297              0.297              0.298        106.141         58.176       1320.980        300.060      20112.398      14090.339                   0.084                      -0.012                       0.072          1.000          1.000          0.000          0.000          0.000        176.821        440.511          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.173         44.019           0.022          1.860          0.592
       304      1999        10           31          8.600          4.940          1.282          1.282          0.000              0.122              0.100              0.141              0.171              0.221              0.236              0.269              0.288              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.292              0.294              0.295              0.295              0.296              0.297              0.297              0.298        105.741         58.091       1318.851        299.885      20112.018      14089.859                   0.335                      -0.014                       0.321          1.000          1.000          0.000          0.000          0.000        176.948        441.921          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.168         43.041           0.021          1.917          0.596
       305      1999        11            1          0.200          5.099          1.327          1.327          0.000              0.111              0.101              0.141              0.171              0.220              0.236              0.268              0.288              0.308              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.297        105.325         58.000       1316.648        299.709      20111.625      14089.376                   0.334                      -0.006                       0.328          1.000          1.000          0.000          0.000          0.000        177.085        443.384          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.166         42.625           0.021          2.004          0.598
