ApsimVersion = 6.1
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            347           1998             12             13          0.200          5.051          1.886          0.304          0.000          0.031          0.133          0.183          0.224          0.267          0.278          0.273          0.288          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.289          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           50.6           38.9         1329.5          264.5        20113.0        14245.7                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        148.953        396.328          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           45.5           0.022          9.424         12.295
            348           1998             12             14          3.200          5.131          1.905          1.905          0.000          0.045          0.133          0.182          0.223          0.267          0.278          0.273          0.288          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.289          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           50.3           37.7         1328.3          264.1        20112.8        14244.2                     0.2                         0.0                         0.2          1.000          1.000          0.000        100.000          0.000        149.232        398.512          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           45.5           0.022          9.631         12.381
            349           1998             12             15          1.200          5.842          2.151          2.151          0.000          0.036          0.131          0.181          0.222          0.266          0.278          0.273          0.288          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.289          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           50.2           36.6         1327.8          263.7        20112.7        14242.8                     0.1                         0.0                         0.1          1.000          1.000          0.000        100.000          0.000        149.646        401.077          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           45.5           0.022          9.717         12.402
            350           1998             12             16          2.800          6.536          2.385          2.385          0.000          0.041          0.129          0.179          0.221          0.265          0.278          0.274          0.288          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.289          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           50.0           35.7         1327.0          263.3        20112.6        14241.4                     0.1                         0.0                         0.1          1.000          1.000          0.000        100.000          0.000        150.338        404.154          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           45.5           0.022          9.735         12.375
            351           1998             12             17          0.000          6.563          2.373          1.082          0.000          0.031          0.126          0.178          0.220          0.263          0.278          0.274          0.288          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.289          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           50.0           34.8         1326.9          262.9        20112.6        14240.2                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        151.179        406.076          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           45.5           0.022          9.678         12.243
            352           1998             12             18          0.000          7.576          2.714          0.090          0.000          0.031          0.122          0.176          0.218          0.261          0.278          0.274          0.288          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.288          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           50.0           34.0         1326.8          262.5        20112.6        14239.0                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        152.269        407.256          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           45.5           0.022          9.558         12.031
            353           1998             12             19          0.000          7.280          2.582          0.084          0.000          0.031          0.117          0.173          0.216          0.259          0.277          0.274          0.288          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.288          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           50.0           33.3         1326.8          262.1        20112.6        14237.7                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        153.636        408.707          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           45.5           0.022          9.401         11.772
            354           1998             12             20          0.000          4.003          1.407          0.077          0.000          0.031          0.116          0.172          0.215          0.258          0.277          0.274          0.288          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.288          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           50.0           32.5         1326.7          261.7        20112.6        14236.5                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        154.088        409.236          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           45.5           0.022          9.355         11.611
            355           1998             12             21          1.600          6.639          2.310          1.674          0.000          0.031          0.114          0.170          0.213          0.257          0.277          0.274          0.288          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.288          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           50.0           31.9         1326.7          261.3        20112.6        14235.3                     0.0                         0.0                         0.0          1.000          1.000          0.000        100.000          0.000        154.882        411.704          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           45.5           0.022          9.195         11.296
            356           1998             12             22          0.000          7.212          1.249          0.070          0.000          0.031          0.109          0.167          0.211          0.254          0.277          0.274          0.288          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.288          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           50.0           31.3         1326.6          260.9        20112.5        14234.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        156.224        413.117          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1         6648.3           0.964          8.945         10.864
            357           1998             12             23          0.000          6.986          1.179          0.065          0.000          0.031          0.105          0.165          0.209          0.252          0.277          0.274          0.288          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.288          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           50.0           30.7         1326.6          260.5        20112.5        14233.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        157.521        414.478          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1         6648.3           0.964          8.459          9.982
            358           1998             12             24          0.000          7.337          1.230          0.059          0.000          0.031          0.101          0.162          0.207          0.250          0.277          0.274          0.288          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.288          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           50.0           30.2         1326.6          260.1        20112.5        14232.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        158.773        415.789          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1         6648.3           0.964          8.234          9.530
            359           1998             12             25          0.000          8.912          1.482          0.054          0.000          0.030          0.097          0.160          0.205          0.248          0.276          0.274          0.288          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.288          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           50.0           29.7         1326.5          259.7        20112.5        14230.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        159.984        417.054          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1         6648.3           0.964          8.176          9.381
            360           1998             12             26          4.000          4.715          0.779          0.779          0.000          0.061          0.095          0.158          0.204          0.246          0.276          0.274          0.288          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.288          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           49.5           29.2         1324.0          259.3        20112.1        14229.6                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        161.052        418.901          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1         6648.3           0.964          8.273          9.469
            361           1998             12             27          3.000          4.464          0.701          0.701          0.000          0.081          0.093          0.156          0.203          0.245          0.276          0.274          0.288          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.288          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           48.6           28.8         1320.3          258.9        20111.5        14228.6                     0.5                         0.0                         0.5          1.000          1.000          0.000          0.000          0.000        162.149        420.698          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1         6648.3           0.964          8.039          9.379
            362           1998             12             28          0.000          6.707          1.020          1.020          0.000          0.068          0.090          0.154          0.201          0.243          0.276          0.274          0.288          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.288          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           48.0           28.5         1317.8          258.6        20111.1        14227.7                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        163.598        423.167          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1         6648.3           0.964          6.888          8.937
            363           1998             12             29          0.000          6.738          1.009          1.009          0.000          0.056          0.087          0.152          0.199          0.241          0.276          0.275          0.288          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.288          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           47.7           28.3         1316.2          258.3        20110.8        14226.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        164.907        425.485          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1         6648.3           0.964          6.037          8.564
            364           1998             12             30          0.000          7.572          1.124          1.124          0.000          0.044          0.084          0.149          0.197          0.239          0.275          0.275          0.288          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.288          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           47.6           28.2         1315.4          258.1        20110.7        14226.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        166.078        427.779          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1         6648.3           0.964          5.423          8.211
            365           1998             12             31          0.000          7.798          1.151          1.151          0.000          0.032          0.082          0.147          0.195          0.237          0.275          0.275          0.288          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.288          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           47.5           28.1         1315.3          257.8        20110.6        14225.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        167.117        429.969          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1         6648.3           0.964          5.206          7.937
              1           1999              1              1          0.000          6.617          0.974          0.232          0.000          0.030          0.079          0.145          0.194          0.236          0.275          0.275          0.288          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.288          0.274          0.259          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           47.6           27.9         1315.3          257.5        20110.6        14224.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.990          1.222          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1         6648.3           0.964          5.163          7.851
              2           1999              1              2          0.800          7.361          1.075          0.830          0.000          0.030          0.077          0.143          0.192          0.234          0.275          0.275          0.288          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.288          0.274          0.260          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           47.6           27.7         1315.2          257.2        20110.6        14223.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          1.951          3.013          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1         6648.3           0.964          5.137          7.811
              3           1999              1              3          0.000          9.650          1.402          0.028          0.000          0.030          0.075          0.141          0.191          0.232          0.275          0.275          0.288          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.288          0.274          0.260          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           47.6           27.4         1315.2          256.9        20110.6        14222.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          2.882          3.973          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1         6648.3           0.964          5.177          7.921
              4           1999              1              4          0.000         10.872          1.574          0.026          0.000          0.030          0.072          0.139          0.189          0.231          0.274          0.275          0.288          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.288          0.274          0.260          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           47.6           27.3         1315.2          256.6        20110.6        14222.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          3.786          4.904          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1         6648.3           0.964          5.233          8.089
              5           1999              1              5          0.000         11.185          1.615          0.025          0.000          0.030          0.073          0.139          0.189          0.231          0.274          0.275          0.288          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.288          0.274          0.260          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           47.6           27.1         1315.2          256.3        20110.6        14221.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          3.786          4.928          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1         6648.3           0.964          5.341          8.332
              6           1999              1              6          0.000         10.455          1.509          0.025          0.000          0.030          0.071          0.137          0.187          0.229          0.274          0.275          0.288          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.260          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           47.6           26.9         1315.1          256.0        20110.6        14220.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          4.590          5.757          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1         6648.3           0.964          5.450          8.577
              7           1999              1              7          0.000          6.142          0.875          0.024          0.000          0.030          0.070          0.136          0.186          0.228          0.274          0.275          0.288          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.260          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           47.6           26.8         1315.1          255.7        20110.6        14219.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          5.153          6.344          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1         6648.3           0.964          5.556          8.818
              8           1999              1              8          3.400          3.129          0.440          0.440          0.000          0.059          0.070          0.135          0.186          0.228          0.273          0.275          0.288          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.260          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           47.1           26.6         1312.7          255.4        20110.2        14218.8                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          5.504          7.134          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.1         6648.3           0.964          5.694          8.935
              9           1999              1              9          7.000          6.666          0.891          0.891          0.000          0.112          0.069          0.133          0.184          0.226          0.273          0.275          0.288          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.260          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           45.8           26.5         1316.8          255.1        20110.3        14218.0                     0.9                        -1.2                        -0.2          1.000          1.000          0.000          0.000          0.000          7.061          9.582          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.8         6574.6           0.963          4.641          8.886
             10           1999              1             10          0.000          7.631          1.025          1.025          0.000          0.096          0.068          0.132          0.183          0.225          0.273          0.275          0.288          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.260          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           44.6           26.4         1321.0          254.8        20110.4        14217.2                     0.8                        -1.1                        -0.3          1.000          1.000          0.000          0.000          0.000          8.454         12.001          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.6         6504.7           0.961          3.830          8.847
             11           1999              1             11          0.000          4.807          0.653          0.653          0.000          0.085          0.066          0.130          0.181          0.223          0.273          0.275          0.288          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.260          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           43.8           26.3         1325.9          254.6        20110.7        14216.5                     0.7                        -1.1                        -0.4          1.000          1.000          0.000          0.000          0.000          9.727         13.926          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.4         6437.3           0.960          3.353          8.982
             12           1999              1             12          0.000          6.591          0.895          0.895          0.000          0.072          0.065          0.128          0.180          0.222          0.273          0.275          0.288          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.260          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           43.2           26.3         1331.7          254.4        20111.2        14215.9                     0.5                        -1.0                        -0.5          1.000          1.000          0.000          0.000          0.000         10.868         15.962          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.1         6373.1           0.959          2.566          8.901
             13           1999              1             13          0.000          7.900          1.083          1.083          0.000          0.059          0.063          0.127          0.179          0.221          0.272          0.275          0.288          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.260          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           42.9           26.3         1337.7          254.1        20111.7        14215.2                     0.4                        -0.9                        -0.6          1.000          1.000          0.000          0.000          0.000         11.873         18.049          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.9         6312.9           0.957          1.799          8.743
             14           1999              1             14          0.000          8.063          1.117          1.117          0.000          0.046          0.062          0.125          0.177          0.219          0.272          0.275          0.288          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.260          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           42.9           26.2         1340.9          253.9        20112.0        14214.5                     0.2                        -0.5                        -0.3          1.000          1.000          0.000          0.000          0.000         12.748         20.042          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.8         6280.3           0.957          1.461          8.759
             15           1999              1             15          0.000          9.139          1.274          1.028          0.000          0.035          0.060          0.124          0.176          0.218          0.272          0.275          0.288          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.260          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           42.9           26.2         1342.2          253.7        20112.1        14213.9                     0.1                        -0.2                        -0.1          1.000          1.000          0.000          0.000          0.000         13.511         21.834          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.8         6266.9           0.956          1.318          8.833
             16           1999              1             16          0.000          7.616          1.062          0.545          0.000          0.030          0.059          0.122          0.175          0.217          0.272          0.275          0.288          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.260          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           42.9           26.2         1342.9          253.5        20112.2        14213.3                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000         14.209         23.076          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.7         6262.2           0.956          1.322          9.046
             17           1999              1             17          0.000          9.328          1.289          0.015          0.000          0.030          0.058          0.121          0.174          0.215          0.271          0.276          0.288          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.260          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           43.0           26.2         1342.9          253.3        20112.2        14212.7                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         14.887         23.769          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.7         6262.0           0.956          1.324          9.156
             18           1999              1             18          0.000          9.562          1.314          0.014          0.000          0.030          0.057          0.120          0.173          0.215          0.271          0.276          0.288          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.260          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           43.0           26.2         1343.0          253.1        20112.2        14212.2                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         15.224         24.120          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.7         6261.7           0.956          1.392          9.368
             19           1999              1             19          0.000          4.393          0.602          0.014          0.000          0.030          0.056          0.118          0.172          0.214          0.271          0.276          0.288          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.260          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           43.0           26.3         1343.0          252.9        20112.2        14211.7                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         15.876         24.786          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.7         6261.5           0.956          1.392          9.479
             20           1999              1             20          0.000          7.336          0.993          0.013          0.000          0.030          0.055          0.117          0.171          0.212          0.271          0.276          0.288          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.260          0.265          0.273          0.281          0.286          0.290          0.290          0.290          0.290           43.0           26.3         1343.0          252.7        20112.2        14211.2                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         16.511         25.434          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.7         6261.2           0.956          1.398          9.601
             21           1999              1             21          0.000          5.506          0.745          0.012          0.000          0.030          0.054          0.116          0.170          0.211          0.270          0.276          0.288          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.260          0.265          0.273          0.280          0.286          0.290          0.290          0.290          0.290           43.0           26.3         1343.0          252.6        20112.2        14210.7                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         17.130         26.064          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.7         6261.0           0.956          1.439          9.782
             22           1999              1             22          2.400          4.918          0.662          0.662          0.000          0.046          0.053          0.114          0.169          0.210          0.270          0.276          0.288          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.260          0.265          0.273          0.280          0.286          0.290          0.290          0.290          0.290           43.1           26.4         1341.5          252.4        20112.0        14210.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         17.872         27.468          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.7         6260.9           0.956          1.661          9.898
             23           1999              1             23         32.000          6.662          0.891          0.891          0.000          0.184          0.181          0.136          0.168          0.209          0.270          0.276          0.288          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.260          0.265          0.273          0.280          0.286          0.290          0.290          0.290          0.290           43.1           26.0         1337.0          252.0        20111.2        14208.9                     0.8                        -0.2                         0.7          1.000          1.000          0.000          0.000          0.000         20.664         31.151          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.7         6248.5           0.956          2.264         10.120
             24           1999              1             24          0.000          6.836          0.891          0.891          0.000          0.163          0.170          0.136          0.167          0.208          0.270          0.276          0.288          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.260          0.265          0.273          0.280          0.286          0.290          0.290          0.290          0.290           43.1           25.6         1338.2          251.5        20111.1        14207.5                     0.9                        -0.8                         0.0          1.000          1.000          0.000          0.000          0.000         23.206         34.584          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.5         6195.6           0.955          2.314         10.173
             25           1999              1             25          0.000          7.236          0.935          0.935          0.000          0.145          0.160          0.135          0.166          0.207          0.270          0.276          0.288          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.261          0.265          0.273          0.280          0.286          0.290          0.290          0.290          0.290           43.1           25.3         1339.6          251.1        20110.9        14206.2                     0.9                        -0.8                         0.0          1.000          1.000          0.000          0.000          0.000         25.515         37.828          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.3         6141.4           0.954          2.352         10.225
             26           1999              1             26          0.000          7.224          0.926          0.926          0.000          0.128          0.151          0.134          0.165          0.206          0.269          0.276          0.288          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.287          0.274          0.261          0.265          0.273          0.280          0.286          0.290          0.290          0.290          0.290           43.1           24.9         1340.7          250.6        20110.7        14204.8                     0.9                        -0.9                         0.1          1.000          1.000          0.000          0.000          0.000         27.611         40.849          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         6087.1           0.952          2.481         10.332
             27           1999              1             27          0.000          5.772          0.737          0.737          0.000          0.114          0.143          0.133          0.164          0.205          0.269          0.276          0.289          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.286          0.274          0.261          0.265          0.273          0.280          0.286          0.290          0.290          0.290          0.290           43.2           24.6         1342.0          250.1        20110.6        14203.3                     0.9                        -0.9                         0.0          1.000          1.000          0.000          0.000          0.000         29.524         43.500          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.9         6029.7           0.951          2.385         10.167
