Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            182           1999              7              1         18.000          1.870          1.609          1.609          0.000          0.180          0.194          0.245          0.274          0.290          0.290          0.300          0.310          0.310          0.300          0.291          0.282          0.275          0.300          0.298          0.285          0.288          0.275          0.266          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         92.420         62.405       1455.406        301.112      20135.168      14166.775                   0.123                      -0.021                       0.102          1.000          1.000          0.000          0.000          0.000         52.970        194.180          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.918        155.703           0.072          6.579         29.030
            183           1999              7              2          0.000          1.954          1.663          1.663          0.000          0.164          0.189          0.237          0.276          0.292          0.291          0.301          0.311          0.310          0.300          0.291          0.282          0.274          0.299          0.298          0.286          0.289          0.275          0.266          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         92.669         62.272       1454.705        301.076      20135.078      14166.592                   0.122                      -0.011                       0.111          1.000          1.000          0.000          0.000          0.000         53.067        195.940          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.909        154.654           0.072          6.537         28.803
            184           1999              7              3          0.000          1.894          1.599          1.599          0.000          0.149          0.190          0.230          0.274          0.292          0.292          0.301          0.311          0.311          0.301          0.291          0.281          0.274          0.299          0.298          0.286          0.290          0.275          0.266          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         92.916         62.140       1453.933        301.039      20134.979      14166.407                   0.123                      -0.006                       0.116          1.000          1.000          0.000          0.000          0.000         53.181        197.652          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.904        154.075           0.071          6.582         28.496
            185           1999              7              4          0.000          2.044          1.715          1.481          0.000          0.136          0.190          0.230          0.269          0.291          0.291          0.301          0.311          0.311          0.301          0.291          0.281          0.273          0.298          0.298          0.287          0.292          0.275          0.266          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         93.181         62.026       1453.191        301.004      20134.883      14166.232                   0.116                      -0.005                       0.111          1.000          1.000          0.000          0.000          0.000         53.298        199.250          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.900        153.616           0.071          6.615         28.189
            186           1999              7              5          0.000          1.537          1.282          1.282          0.000          0.125          0.190          0.229          0.267          0.290          0.291          0.301          0.311          0.312          0.301          0.291          0.281          0.273          0.297          0.298          0.287          0.293          0.276          0.266          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         93.454         61.920       1452.465        300.970      20134.791      14166.062                   0.113                      -0.005                       0.108          1.000          1.000          0.000          0.000          0.000         53.393        200.628          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.897        153.183           0.071          6.661         27.916
            187           1999              7              6          0.000          1.187          0.984          0.984          0.000          0.118          0.190          0.229          0.266          0.290          0.290          0.301          0.311          0.311          0.301          0.292          0.282          0.273          0.297          0.298          0.287          0.293          0.277          0.266          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         93.757         61.839       1451.808        300.938      20134.705      14165.906                   0.103                      -0.004                       0.098          1.000          1.000          0.000          0.000          0.000         53.460        201.678          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.894        152.790           0.071          6.714         27.688
            188           1999              7              7          0.000          1.032          0.850          0.850          0.000          0.112          0.190          0.228          0.264          0.289          0.290          0.300          0.311          0.311          0.301          0.292          0.282          0.273          0.296          0.297          0.287          0.294          0.278          0.266          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         94.081         61.777       1451.220        300.908      20134.629      14165.762                   0.095                      -0.005                       0.089          1.000          1.000          0.000          0.000          0.000         53.512        202.580          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.889        152.293           0.071          6.764         27.482
            189           1999              7              8          0.000          1.428          1.167          1.167          0.000          0.102          0.189          0.227          0.263          0.289          0.290          0.300          0.310          0.311          0.301          0.292          0.282          0.273          0.296          0.297          0.287          0.295          0.279          0.266          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         94.427         61.715       1450.708        300.879      20134.562      14165.617                   0.086                      -0.006                       0.079          1.000          1.000          0.000          0.000          0.000         53.635        203.870          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.885        151.703           0.070          6.778         27.227
            190           1999              7              9          0.000          1.650          1.336          1.336          0.000          0.091          0.189          0.226          0.261          0.289          0.290          0.300          0.310          0.311          0.301          0.291          0.282          0.273          0.296          0.297          0.287          0.295          0.280          0.266          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         94.796         61.640       1450.266        300.847      20134.504      14165.464                   0.077                      -0.007                       0.070          1.000          1.000          0.000          0.000          0.000         53.812        205.383          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.879        151.039           0.070          6.749         26.896
            191           1999              7             10          0.000          2.192          1.757          1.757          0.000          0.076          0.188          0.225          0.260          0.288          0.290          0.300          0.310          0.310          0.301          0.291          0.281          0.272          0.295          0.297          0.287          0.296          0.281          0.267          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         95.203         61.538       1449.885        300.812      20134.453      14165.292                   0.065                      -0.005                       0.060          1.000          1.000          0.000          0.000          0.000         54.095        207.423          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.875        150.550           0.070          6.668         26.450
            192           1999              7             11          0.000          1.829          1.453          1.453          0.000          0.063          0.187          0.224          0.258          0.287          0.290          0.300          0.310          0.310          0.300          0.291          0.281          0.272          0.295          0.296          0.287          0.296          0.282          0.267          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         95.649         61.408       1449.575        300.772      20134.414      14165.100                   0.054                      -0.005                       0.049          1.000          1.000          0.000          0.000          0.000         54.314        209.095          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.871        150.122           0.070          6.581         25.973
            193           1999              7             12          0.000          1.649          1.297          0.726          0.000          0.058          0.186          0.223          0.257          0.287          0.290          0.300          0.310          0.310          0.300          0.291          0.281          0.272          0.295          0.296          0.287          0.296          0.283          0.268          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         96.102         61.243       1449.266        300.726      20134.373      14164.884                   0.051                      -0.004                       0.048          1.000          1.000          0.000          0.000          0.000         54.544        210.051          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.869        149.792           0.070          6.504         25.500
            194           1999              7             13          0.000          1.114          0.868          0.600          0.000          0.055          0.185          0.222          0.256          0.286          0.290          0.300          0.310          0.310          0.300          0.291          0.281          0.272          0.294          0.296          0.286          0.296          0.283          0.269          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         96.573         61.071       1448.994        300.679      20134.338      14164.660                   0.046                      -0.004                       0.043          1.000          1.000          0.000          0.000          0.000         54.666        210.773          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.866        149.448           0.070          6.452         25.082
            195           1999              7             14          0.200          1.155          0.891          0.768          0.000          0.051          0.184          0.221          0.255          0.286          0.290          0.300          0.310          0.310          0.300          0.290          0.281          0.272          0.294          0.295          0.286          0.296          0.284          0.270          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         97.059         60.891       1448.762        300.629      20134.307      14164.430                   0.041                      -0.004                       0.037          1.000          1.000          0.000          0.000          0.000         54.818        211.692          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.863        149.073           0.069          6.402         24.672
            196           1999              7             15          0.000          1.475          1.122          0.540          0.000          0.048          0.184          0.220          0.254          0.285          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.294          0.295          0.286          0.296          0.284          0.271          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         97.563         60.724       1448.550        300.580      20134.277      14164.205                   0.034                      -0.002                       0.032          1.000          1.000          0.000          0.000          0.000         55.018        212.433          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.861        148.900           0.069          6.333         24.192
            197           1999              7             16          0.000          1.658          1.248          0.516          0.000          0.045          0.182          0.219          0.252          0.285          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.293          0.295          0.286          0.296          0.285          0.272          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         98.083         60.559       1448.359        300.531      20134.254      14163.979                   0.029                      -0.001                       0.028          1.000          1.000          0.000          0.000          0.000         55.302        213.232          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.861        148.829           0.069          6.243         23.632
            198           1999              7             17          1.000          1.668          1.242          1.242          0.000          0.045          0.182          0.218          0.251          0.284          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.293          0.294          0.285          0.296          0.285          0.273          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         98.602         60.402       1448.174        300.481      20134.230      14163.755                   0.028                      -0.001                       0.028          1.000          1.000          0.000          0.000          0.000         55.514        214.686          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.860        148.766           0.069          6.134         22.993
            199           1999              7             18          2.200          1.343          0.988          0.988          0.000          0.059          0.181          0.217          0.250          0.284          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.293          0.294          0.285          0.296          0.285          0.275          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         99.026         60.242       1447.822        300.430      20134.184      14163.525                   0.056                      -0.003                       0.053          1.000          1.000          0.000          0.000          0.000         55.616        215.776          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.858        148.528           0.069          6.036         22.411
            200           1999              7             19          7.400          1.587          1.152          1.152          0.000          0.123          0.181          0.216          0.250          0.284          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.292          0.294          0.285          0.296          0.285          0.276          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         99.146         60.110       1447.015        300.382      20134.076      14163.312                   0.141                      -0.012                       0.128          1.000          1.000          0.000          0.000          0.000         55.790        217.103          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.849        147.407           0.069          5.965         21.857
            201           1999              7             20          2.000          1.440          1.035          1.035          0.000          0.134          0.181          0.216          0.249          0.283          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.292          0.293          0.285          0.295          0.285          0.277          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         99.299         60.001       1446.330        300.337      20133.984      14163.112                   0.132                      -0.017                       0.115          1.000          1.000          0.000          0.000          0.000         55.872        218.220          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.836        145.869           0.068          5.870         21.274
            202           1999              7             21          0.600          1.370          0.974          0.974          0.000          0.132          0.181          0.215          0.248          0.283          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.292          0.293          0.284          0.295          0.285          0.278          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         99.518         59.933       1445.674        300.297      20133.896      14162.938                   0.115                      -0.010                       0.104          1.000          1.000          0.000          0.000          0.000         55.945        219.266          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.829        144.938           0.068          5.784         20.728
            203           1999              7             22          0.200          2.027          1.429          1.429          0.000          0.121          0.181          0.214          0.247          0.282          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.284          0.295          0.285          0.280          0.267          0.273          0.280          0.285          0.290          0.290          0.290          0.290         99.745         59.876       1445.148        300.258      20133.822      14162.769                   0.111                      -0.018                       0.093          1.000          1.000          0.000          0.000          0.000         56.141        220.891          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.816        143.303           0.067          5.596         19.941
            204           1999              7             23          0.000          2.160          1.503          1.503          0.000          0.108          0.180          0.214          0.246          0.282          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.295          0.285          0.281          0.268          0.273          0.280          0.285          0.290          0.290          0.290          0.290        100.024         59.844       1444.522        300.222      20133.738      14162.613                   0.099                      -0.004                       0.095          1.000          1.000          0.000          0.000          0.000         56.411        222.665          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.813        142.919           0.067          5.449         19.224
            205           1999              7             24          0.200          1.780          1.230          1.230          0.000          0.099          0.179          0.213          0.245          0.281          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.283          0.294          0.285          0.281          0.268          0.273          0.280          0.285          0.290          0.290          0.290          0.290        100.371         59.831       1443.998        300.189      20133.668      14162.469                   0.082                      -0.003                       0.079          1.000          1.000          0.000          0.000          0.000         56.581        224.065          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.810        142.656           0.067          5.342         18.629
            206           1999              7             25          0.000          2.187          1.501          1.492          0.000          0.086          0.178          0.212          0.244          0.281          0.289          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.283          0.294          0.285          0.282          0.268          0.273          0.280          0.285          0.290          0.290          0.290          0.290        100.768         59.816       1443.592        300.156      20133.613      14162.322                   0.067                      -0.004                       0.063          1.000          1.000          0.000          0.000          0.000         56.909        225.884          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.807        142.278           0.066          5.198         17.955
            207           1999              7             26          0.000          2.160          1.469          0.620          0.000          0.082          0.176          0.211          0.244          0.280          0.289          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.283          0.294          0.284          0.282          0.269          0.273          0.280          0.285          0.290          0.290          0.290          0.290        101.173         59.790       1443.181        300.120      20133.559      14162.166                   0.066                      -0.003                       0.063          1.000          1.000          0.000          0.000          0.000         57.216        226.811          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.805        141.993           0.066          5.060         17.268
            208           1999              7             27          0.000          1.844          1.242          0.584          0.000          0.077          0.175          0.210          0.243          0.280          0.289          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.282          0.294          0.284          0.283          0.270          0.273          0.280          0.285          0.290          0.290          0.290          0.290        101.609         59.776       1442.828        300.086      20133.512      14162.017                   0.058                      -0.003                       0.055          1.000          1.000          0.000          0.000          0.000         57.488        227.667          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.803        141.683           0.066          4.922         16.589
            209           1999              7             28          0.000          2.187          1.457          0.554          0.000          0.074          0.174          0.209          0.242          0.279          0.288          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.284          0.283          0.271          0.273          0.280          0.285          0.290          0.290          0.290          0.290        102.057         59.759       1442.493        300.051      20133.467      14161.864                   0.054                      -0.003                       0.052          1.000          1.000          0.000          0.000          0.000         57.857        228.590          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.800        141.417           0.066          4.765         15.837
            210           1999              7             29          0.000          1.699          1.119          0.528          0.000          0.070          0.173          0.208          0.241          0.279          0.288          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.284          0.283          0.272          0.273          0.280          0.285          0.290          0.290          0.290          0.290        102.513         59.729       1442.165        300.014      20133.422      14161.701                   0.054                      -0.003                       0.051          1.000          1.000          0.000          0.000          0.000         58.179        229.441          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        141.145           0.066          4.625         15.119
            211           1999              7             30          0.000          1.094          0.711          0.506          0.000          0.067          0.172          0.207          0.240          0.278          0.288          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.284          0.283          0.272          0.273          0.280          0.285          0.290          0.290          0.290          0.290        102.982         59.695       1441.911        299.976      20133.387      14161.533                   0.050                      -0.007                       0.043          1.000          1.000          0.000          0.000          0.000         58.390        230.157          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.793        140.516           0.066          4.492         14.428
            212           1999              7             31          1.400          2.149          1.367          1.367          0.000          0.069          0.171          0.206          0.239          0.278          0.288          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.283          0.283          0.273          0.273          0.280          0.285          0.290          0.290          0.290          0.290        103.442         59.667       1441.584        299.938      20133.344      14161.368                   0.052                      -0.002                       0.050          1.000          1.000          0.000          0.000          0.000         58.710        231.844          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.792        140.314           0.066          4.335         13.659
            213           1999              8              1          0.000          2.190          1.374          0.519          0.000          0.065          0.170          0.205          0.238          0.277          0.288          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.292          0.283          0.283          0.274          0.273          0.280          0.285          0.290          0.290          0.290          0.290        103.938         59.656       1441.289        299.903      20133.305      14161.212                   0.045                      -0.001                       0.044          1.000          1.000          0.000          0.000          0.000         58.921        232.574          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.791        140.248           0.066          4.205         12.985
            214           1999              8              2          0.000          2.038          1.265          0.468          0.000          0.062          0.169          0.204          0.238          0.277          0.287          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.292          0.283          0.283          0.275          0.273          0.280          0.285          0.290          0.290          0.290          0.290        104.463         59.667       1441.042        299.870      20133.271      14161.069                   0.037                      -0.001                       0.037          1.000          1.000          0.000          0.000          0.000         59.140        233.260          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.791        140.196           0.066          4.087         12.372
            215           1999              8              3          0.000          1.940          1.196          0.452          0.000          0.059          0.168          0.203          0.237          0.276          0.287          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.283          0.276          0.273          0.280          0.285          0.290          0.290          0.290          0.290        105.007         59.691       1440.835        299.840      20133.244      14160.935                   0.032                      -0.001                       0.031          1.000          1.000          0.000          0.000          0.000         59.420        233.993          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.790        140.122           0.065          4.000         11.887
            216           1999              8              4          0.000          2.331          1.416          0.438          0.000          0.056          0.166          0.202          0.236          0.276          0.287          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.283          0.276          0.273          0.280          0.285          0.290          0.290          0.290          0.290        105.561         59.722       1440.653        299.810      20133.221      14160.803                   0.028                      -0.001                       0.028          1.000          1.000          0.000          0.000          0.000         59.893        234.903          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.789        140.047           0.065          3.836         11.130
            217           1999              8              5          0.000          2.322          1.386          0.425          0.000          0.054          0.165          0.201          0.235          0.275          0.287          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.282          0.283          0.277          0.273          0.280          0.285          0.290          0.290          0.290          0.290        106.125         59.751       1440.481        299.779      20133.197      14160.667                   0.026                      -0.000                       0.026          1.000          1.000          0.000          0.000          0.000         60.362        235.798          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.789        140.006           0.065          3.643         10.233
            218           1999              8              6          0.000          2.583          1.515          0.413          0.000          0.051          0.162          0.199          0.234          0.274          0.286          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.283          0.278          0.273          0.280          0.285          0.290          0.290          0.290          0.290        106.682         59.757       1440.298        299.741      20133.174      14160.510                   0.027                      -0.000                       0.027          1.000          1.000          0.000          0.000          0.000         61.117        236.965          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.789        139.996           0.065          3.390          9.061
            219           1999              8              7          0.000          1.734          0.996          0.402          0.000          0.048          0.160          0.198          0.233          0.274          0.286          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.282          0.278          0.273          0.280          0.285          0.290          0.290          0.290          0.290        107.249         59.749       1440.119        299.697      20133.150      14160.333                   0.027                       0.000                       0.027          1.000          1.000          0.000          0.000          0.000         61.661        237.911          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.789        139.996           0.065          3.174          7.973
            220           1999              8              8          8.000          1.098          0.617          0.617          0.000          0.123          0.161          0.198          0.232          0.273          0.286          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.282          0.279          0.274          0.280          0.285          0.290          0.290          0.290          0.290        107.408         59.734       1439.570        299.647      20133.072      14160.145                   0.122                      -0.022                       0.101          1.000          1.000          0.000          0.000          0.000         61.723        238.589          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.774        138.069           0.065          2.938          7.119
            221           1999              8              9         16.200          1.814          0.986          0.986          0.000          0.189          0.195          0.237          0.243          0.273          0.285          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.282          0.279          0.274          0.280          0.285          0.290          0.290          0.290          0.290        107.559         59.704       1438.970        299.604      20132.988      14159.957                   0.124                      -0.019                       0.106          1.000          1.000          0.000          0.000          0.000         62.017        239.869          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.760        136.380           0.064          2.500          6.107
            222           1999              8             10          0.600          2.137          1.121          1.121          0.000          0.178          0.189          0.235          0.252          0.273          0.285          0.297          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.280          0.274          0.280          0.285          0.290          0.290          0.290          0.290        107.718         59.678       1438.272        299.554      20132.891      14159.759                   0.130                      -0.014                       0.115          1.000          1.000          0.000          0.000          0.000         62.667        241.640          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.750        135.120           0.063          2.197          4.889
            223           1999              8             11          0.200          2.088          1.062          1.062          0.000          0.169          0.188          0.229          0.255          0.272          0.285          0.297          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.280          0.274          0.280          0.285          0.290          0.290          0.290          0.290        107.916         59.678       1437.530        299.500      20132.789      14159.563                   0.128                      -0.010                       0.118          1.000          1.000          0.000          0.000          0.000         63.420        243.455          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.743        134.227           0.063          2.050          3.942
            224           1999              8             12          1.400          1.041          0.516          0.516          0.000          0.178          0.190          0.228          0.254          0.272          0.285          0.297          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.281          0.274          0.280          0.285          0.290          0.290          0.290          0.290        108.173         59.710       1436.885        299.448      20132.699      14159.380                   0.119                      -0.013                       0.106          1.000          1.000          0.000          0.000          0.000         63.554        244.104          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.734        133.046           0.062          1.971          3.214
            225           1999              8             13          7.400          2.241          1.079          1.079          0.000          0.185          0.194          0.248          0.274          0.275          0.284          0.297          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.281          0.274          0.280          0.285          0.290          0.290          0.290          0.290        108.447         59.756       1436.248        299.396      20132.611      14159.205                   0.116                      -0.012                       0.104          1.000          1.000          0.000          0.000          0.000         64.011        245.640          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.726        131.967           0.062          1.917          2.656
            226           1999              8             14          6.000          2.365          1.107          1.107          0.000          0.183          0.193          0.255          0.281          0.290          0.285          0.297          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.281          0.282          0.274          0.280          0.285          0.290          0.290          0.290          0.290        108.746         59.818       1435.578        299.345      20132.520      14159.032                   0.114                      -0.009                       0.105          1.000          1.000          0.000          0.000          0.000         64.765        247.501          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.720        131.207           0.062          1.903          2.207
            227           1999              8             15          0.000          2.429          1.115          1.115          0.000          0.171          0.188          0.240          0.280          0.293          0.290          0.297          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.282          0.274          0.280          0.285          0.290          0.290          0.290          0.290        109.082         59.898       1434.898        299.296      20132.428      14158.866                   0.108                      -0.004                       0.103          1.000          1.000          0.000          0.000          0.000         65.452        249.304          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.717        130.814           0.061          1.920          1.846
