Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       193      1999         7           12          0.000          1.649          1.303          0.672          0.000              0.058              0.186              0.223              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.272              0.295              0.297              0.290              0.298              0.288              0.288              0.298              0.298              0.298              0.296              0.294              0.292              0.291              0.291         83.893         64.332       1417.294        312.176      20126.109      14121.958                   0.051                      -0.003                       0.048          1.000          1.000          0.000          0.000          0.000         59.168        221.780          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.803        131.169           0.061          6.554         26.608
       194      1999         7           13          0.000          1.114          0.872          0.600          0.000              0.055              0.185              0.222              0.256              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.272              0.295              0.297              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.296              0.294              0.292              0.291              0.291         84.379         64.157       1417.020        312.117      20126.070      14121.737                   0.046                      -0.003                       0.043          1.000          1.000          0.000          0.000          0.000         59.290        222.503          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.801        130.872           0.061          6.509         26.183
       195      1999         7           14          0.200          1.155          0.894          0.768          0.000              0.051              0.184              0.221              0.255              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.272              0.294              0.296              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.297              0.295              0.293              0.292              0.291         84.877         63.974       1416.785        312.057      20126.037      14121.510                   0.041                      -0.003                       0.038          1.000          1.000          0.000          0.000          0.000         59.442        223.422          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798        130.548           0.061          6.467         25.765
       196      1999         7           15          0.000          1.475          1.127          0.540          0.000              0.048              0.184              0.220              0.254              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.294              0.296              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.297              0.295              0.293              0.292              0.291         85.393         63.804       1416.571        311.998      20126.006      14121.288                   0.034                      -0.001                       0.032          1.000          1.000          0.000          0.000          0.000         59.642        224.162          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.797        130.402           0.061          6.404         25.278
       197      1999         7           16          0.000          1.658          1.253          0.516          0.000              0.045              0.182              0.219              0.252              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.293              0.295              0.287              0.298              0.288              0.288              0.298              0.298              0.298              0.297              0.296              0.294              0.292              0.291         85.921         63.636       1416.381        311.938      20125.979      14121.065                   0.029                      -0.001                       0.028          1.000          1.000          0.000          0.000          0.000         59.925        224.962          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.796        130.345           0.060          6.321         24.710
       198      1999         7           17          1.000          1.668          1.247          1.247          0.000              0.045              0.182              0.218              0.251              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.293              0.295              0.287              0.298              0.288              0.288              0.298              0.298              0.298              0.297              0.296              0.294              0.293              0.292         86.449         63.476       1416.197        311.878      20125.951      14120.845                   0.028                      -0.000                       0.027          1.000          1.000          0.000          0.000          0.000         60.138        226.421          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.796        130.296           0.060          6.219         24.062
       199      1999         7           18          2.200          1.343          0.992          0.992          0.000              0.059              0.181              0.217              0.250              0.284              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.293              0.294              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.296              0.295              0.293              0.292         86.891         63.313       1415.846        311.816      20125.902      14120.619                   0.055                      -0.002                       0.053          1.000          1.000          0.000          0.000          0.000         60.239        227.515          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.794        130.096           0.060          6.129         23.472
       200      1999         7           19          7.400          1.587          1.157          1.157          0.000              0.123              0.181              0.216              0.249              0.284              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.292              0.294              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.297              0.295              0.293              0.292         87.056         63.178       1415.032        311.758      20125.785      14120.410                   0.139                      -0.010                       0.129          1.000          1.000          0.000          0.000          0.000         60.414        228.847          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.785        129.110           0.060          6.067         22.909
       201      1999         7           20          2.000          1.440          1.040          1.040          0.000              0.134              0.181              0.216              0.249              0.283              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.297              0.295              0.294              0.293         87.252         63.067       1414.332        311.703      20125.682      14120.214                   0.130                      -0.014                       0.116          1.000          1.000          0.000          0.000          0.000         60.496        229.967          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.773        127.758           0.059          5.982         22.317
       202      1999         7           21          0.600          1.370          0.978          0.978          0.000              0.132              0.181              0.215              0.248              0.283              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.292              0.293              0.285              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.297              0.296              0.294              0.293         87.506         62.996       1413.671        311.655      20125.586      14120.042                   0.113                      -0.008                       0.105          1.000          1.000          0.000          0.000          0.000         60.569        231.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.765        126.940           0.059          5.904         21.763
       203      1999         7           22          0.200          2.027          1.434          1.434          0.000              0.121              0.180              0.214              0.247              0.282              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.285              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.297              0.296              0.295              0.293         87.768         62.936       1413.127        311.609      20125.504      14119.876                   0.109                      -0.015                       0.095          1.000          1.000          0.000          0.000          0.000         60.765        232.648          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.752        125.506           0.058          5.726         20.966
       204      1999         7           23          0.000          2.160          1.509          1.509          0.000              0.107              0.180              0.213              0.246              0.282              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.284              0.296              0.287              0.287              0.298              0.298              0.298              0.298              0.297              0.296              0.295              0.294         88.080         62.902       1412.506        311.566      20125.416      14119.723                   0.097                      -0.003                       0.094          1.000          1.000          0.000          0.000          0.000         61.035        234.428          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.749        125.168           0.058          5.585         20.241
       205      1999         7           24          0.200          1.780          1.235          1.235          0.000              0.099              0.179              0.213              0.245              0.281              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.295              0.287              0.287              0.298              0.298              0.298              0.298              0.297              0.296              0.295              0.294         88.454         62.886       1411.988        311.526      20125.342      14119.580                   0.080                      -0.002                       0.078          1.000          1.000          0.000          0.000          0.000         61.205        235.833          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.747        124.938           0.058          5.483         19.640
       206      1999         7           25          0.000          2.187          1.507          1.466          0.000              0.086              0.178              0.212              0.244              0.281              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.283              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.297              0.297              0.295              0.294         88.872         62.870       1411.583        311.486      20125.283      14119.436                   0.066                      -0.003                       0.063          1.000          1.000          0.000          0.000          0.000         61.533        237.627          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.745        124.607           0.058          5.345         18.959
       207      1999         7           26          0.000          2.160          1.475          0.619          0.000              0.081              0.176              0.211              0.243              0.280              0.289              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.283              0.295              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.297              0.296              0.295         89.297         62.841       1411.173        311.443      20125.225      14119.282                   0.065                      -0.003                       0.062          1.000          1.000          0.000          0.000          0.000         61.840        238.553          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.742        124.358           0.058          5.211         18.266
       208      1999         7           27          0.000          1.844          1.247          0.583          0.000              0.077              0.175              0.210              0.243              0.280              0.289              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.283              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.297              0.296              0.295         89.751         62.825       1410.821        311.402      20125.174      14119.135                   0.057                      -0.003                       0.054          1.000          1.000          0.000          0.000          0.000         62.112        239.408          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.740        124.086           0.058          5.078         17.582
       209      1999         7           28          0.000          2.187          1.462          0.553          0.000              0.073              0.174              0.209              0.242              0.279              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.297              0.296              0.295         90.217         62.806       1410.487        311.360      20125.125      14118.984                   0.054                      -0.002                       0.051          1.000          1.000          0.000          0.000          0.000         62.482        240.331          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.738        123.854           0.058          4.925         16.824
       210      1999         7           29          0.000          1.699          1.123          0.528          0.000              0.070              0.173              0.208              0.241              0.279              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.297              0.296              0.295         90.690         62.773       1410.161        311.315      20125.078      14118.823                   0.053                      -0.002                       0.050          1.000          1.000          0.000          0.000          0.000         62.804        241.181          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.736        123.617           0.058          4.789         16.101
       211      1999         7           30          0.000          1.094          0.713          0.505          0.000              0.067              0.172              0.207              0.240              0.278              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.297              0.297              0.296         91.174         62.737       1409.901        311.269      20125.037      14118.658                   0.050                      -0.006                       0.044          1.000          1.000          0.000          0.000          0.000         63.014        241.897          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.731        123.069           0.057          4.661         15.405
       212      1999         7           31          1.400          2.149          1.372          1.372          0.000              0.069              0.171              0.206              0.239              0.278              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.297              0.297              0.296         91.651         62.706       1409.576        311.224      20124.990      14118.496                   0.051                      -0.002                       0.050          1.000          1.000          0.000          0.000          0.000         63.334        243.589          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.729        122.893           0.057          4.507         14.630
       213      1999         8            1          0.000          2.190          1.379          0.513          0.000              0.065              0.170              0.205              0.238              0.277              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.297              0.297              0.296         92.160         62.693       1409.284        311.182      20124.947      14118.343                   0.044                      -0.001                       0.043          1.000          1.000          0.000          0.000          0.000         63.546        244.314          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.729        122.836           0.057          4.380         13.950
       214      1999         8            2          0.000          2.038          1.269          0.468          0.000              0.062              0.169              0.204              0.238              0.277              0.287              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.292              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.297              0.297              0.296         92.696         62.702       1409.041        311.143      20124.912      14118.202                   0.037                      -0.000                       0.036          1.000          1.000          0.000          0.000          0.000         63.764        245.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.728        122.790           0.057          4.264         13.332
       215      1999         8            3          0.000          1.940          1.200          0.452          0.000              0.059              0.168              0.203              0.237              0.276              0.287              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.292              0.283              0.285              0.296              0.296              0.297              0.297              0.298              0.298              0.297              0.296         93.250         62.724       1408.836        311.106      20124.883      14118.069                   0.031                      -0.001                       0.031          1.000          1.000          0.000          0.000          0.000         64.045        245.732          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.728        122.727           0.057          4.178         12.842
       216      1999         8            4          0.000          2.331          1.421          0.437          0.000              0.056              0.166              0.202              0.236              0.276              0.287              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.297              0.297         93.813         62.752       1408.656        311.070      20124.857      14117.939                   0.028                      -0.001                       0.027          1.000          1.000          0.000          0.000          0.000         64.517        246.642          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.727        122.662           0.057          4.017         12.078
       217      1999         8            5          0.000          2.322          1.391          0.424          0.000              0.054              0.165              0.201              0.235              0.275              0.287              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.297              0.298              0.297              0.297         94.385         62.778       1408.486        311.033      20124.832      14117.806                   0.026                      -0.000                       0.025          1.000          1.000          0.000          0.000          0.000         64.987        247.536          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.727        122.628           0.057          3.826         11.172
       218      1999         8            6          0.000          2.583          1.520          0.412          0.000              0.051              0.162              0.199              0.234              0.274              0.286              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.297              0.297              0.297              0.297         94.950         62.779       1408.307        310.989      20124.807      14117.650                   0.027                      -0.000                       0.027          1.000          1.000          0.000          0.000          0.000         65.742        248.704          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.727        122.622           0.057          3.574          9.988
       219      1999         8            7          0.000          1.734          0.999          0.401          0.000              0.048              0.160              0.198              0.233              0.274              0.286              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.297              0.297              0.297         95.525         62.766       1408.130        310.938      20124.781      14117.477                   0.026                       0.000                       0.026          1.000          1.000          0.000          0.000          0.000         66.286        249.649          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.727        122.622           0.057          3.360          8.887
       220      1999         8            8          8.000          1.098          0.619          0.619          0.000              0.123              0.161              0.198              0.232              0.273              0.286              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.297              0.297              0.297         95.722         62.746       1407.559        310.880      20124.691      14117.291                   0.120                      -0.017                       0.103          1.000          1.000          0.000          0.000          0.000         66.348        250.330          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.712        120.933           0.056          3.131          8.015
       221      1999         8            9         16.200          1.814          0.989          0.989          0.000              0.189              0.195              0.237              0.243              0.273              0.285              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.297              0.297              0.297         95.908         62.710       1406.943        310.830      20124.596      14117.106                   0.123                      -0.015                       0.107          1.000          1.000          0.000          0.000          0.000         66.642        251.613          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.699        119.453           0.056          2.679          6.998
       222      1999         8           10          0.600          2.137          1.125          1.125          0.000              0.178              0.189              0.235              0.252              0.273              0.285              0.297              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.296              0.297              0.297              0.297              0.297         96.083         62.678       1406.242        310.772      20124.490      14116.911                   0.127                      -0.012                       0.116          1.000          1.000          0.000          0.000          0.000         67.292        253.389          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.690        118.351           0.055          2.322          5.615
       223      1999         8           11          0.200          2.088          1.066          1.066          0.000              0.169              0.188              0.229              0.255              0.272              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.297              0.297         96.292         62.673       1405.507        310.710      20124.381      14116.719                   0.125                      -0.008                       0.117          1.000          1.000          0.000          0.000          0.000         68.045        255.207          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.683        117.570           0.055          2.130          4.494
       224      1999         8           12          1.400          1.041          0.517          0.517          0.000              0.178              0.190              0.228              0.253              0.272              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.297              0.297         96.561         62.701       1404.862        310.649      20124.283      14116.538                   0.117                      -0.011                       0.106          1.000          1.000          0.000          0.000          0.000         68.179        255.859          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.674        116.537           0.055          2.025          3.634
       225      1999         8           13          7.400          2.241          1.080          1.080          0.000              0.185              0.194              0.248              0.274              0.275              0.284              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.296              0.297              0.297              0.297         96.849         62.745       1404.224        310.590      20124.188      14116.365                   0.114                      -0.010                       0.104          1.000          1.000          0.000          0.000          0.000         68.638        257.398          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.666        115.595           0.054          1.953          2.977
       226      1999         8           14          6.000          2.365          1.106          1.106          0.000              0.183              0.193              0.255              0.281              0.290              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.296              0.297              0.297              0.297         97.162         62.805       1403.559        310.531      20124.088      14116.195                   0.112                      -0.007                       0.105          1.000          1.000          0.000          0.000          0.000         69.396        259.262          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.660        114.931           0.054          1.930          2.449
       227      1999         8           15          0.000          2.428          1.112          1.112          0.000              0.171              0.188              0.240              0.280              0.293              0.290              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.293              0.293              0.294              0.295              0.296              0.297              0.297              0.297         97.512         62.884       1402.889        310.474      20123.990      14116.031                   0.106                      -0.004                       0.102          1.000          1.000          0.000          0.000          0.000         70.089        261.067          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.657        114.588           0.054          1.941          2.025
       228      1999         8           16          0.000          2.279          1.029          1.029          0.000              0.161              0.188              0.230              0.276              0.293              0.291              0.299              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.297         97.892         62.982       1402.262        310.419      20123.898      14115.876                   0.100                      -0.004                       0.096          1.000          1.000          0.000          0.000          0.000         70.787        262.793          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.654        114.232           0.054          1.956          1.698
       229      1999         8           17          0.000          1.627          0.725          0.725          0.000              0.154              0.188              0.227              0.272              0.292              0.291              0.301              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.296              0.297              0.297         98.292         63.092       1401.657        310.366      20123.809      14115.725                   0.098                      -0.004                       0.093          1.000          1.000          0.000          0.000          0.000         71.211        263.942          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.651        113.848           0.053          1.975          1.446
       230      1999         8           18          0.000          2.485          1.095          1.095          0.000              0.143              0.187              0.225              0.267              0.290              0.291              0.301              0.310              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.295              0.296              0.297              0.297         98.678         63.199       1401.032        310.311      20123.715      14115.568                   0.101                      -0.004                       0.097          1.000          1.000          0.000          0.000          0.000         72.137        265.964          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.648        113.458           0.053          1.999          1.252
       231      1999         8           19          0.000          2.072          0.904          0.904          0.000              0.135              0.186              0.225              0.265              0.290              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.293              0.294              0.295              0.296              0.297              0.297         99.034         63.293       1400.471        310.250      20123.625      14115.395                   0.112                      -0.015                       0.098          1.000          1.000          0.000          0.000          0.000         72.514        267.245          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.636        112.077           0.053          2.023          1.107
       232      1999         8           20          0.400          2.300          0.988          0.764          0.000              0.133              0.186              0.224              0.263              0.289              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.292              0.293              0.294              0.295              0.296              0.296              0.297         99.352         63.370       1399.764        310.184      20123.518      14115.207                   0.122                      -0.008                       0.113          1.000          1.000          0.000          0.000          0.000         72.913        268.408          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.630        111.293           0.052          2.058          0.996
       233      1999         8           21          0.000          2.699          1.146          1.146          0.000              0.122              0.185              0.223              0.261              0.288              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.296              0.296              0.297         99.648         63.440       1398.975        310.116      20123.400      14115.012                   0.127                      -0.005                       0.122          1.000          1.000          0.000          0.000          0.000         73.327        269.969          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.626        110.852           0.052          2.096          0.910
       234      1999         8           22          0.200          2.889          1.218          1.218          0.000              0.114              0.184              0.222              0.260              0.288              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.295              0.296              0.297         99.876         63.480       1398.069        310.040      20123.266      14114.791                   0.143                      -0.004                       0.139          1.000          1.000          0.000          0.000          0.000         73.796        271.656          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.623        110.468           0.052          2.145          0.847
