Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                     (?)                         (?)                         (?)            (?)            (?)      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       280      1998        10            7          2.600          3.215          0.691          0.691          0.000              0.181              0.177              0.179              0.224              0.268              0.274              0.285              0.252              0.257              0.253              0.246              0.242              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         69.470         27.249        852.702        217.964      19644.006      13594.785                       ?                           ?                           ?              ?              ?          3.328        57          1.328       -121.959         50.458          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.045        222.304          0.105          3.740              ?
       281      1998        10            8          0.800          3.665          0.788          0.788          0.000              0.174              0.171              0.178              0.222              0.266              0.272              0.285              0.252              0.257              0.253              0.246              0.242              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         69.228         27.179        851.475        217.791      19643.469      13594.301                       ?                           ?                           ?              ?              ?          3.317        57          2.380       -124.339         48.866          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.044        221.978          0.105          3.569              ?
       282      1998        10            9          0.000          1.859          0.400          0.400          0.000              0.167              0.168              0.177              0.220              0.265              0.272              0.284              0.252              0.257              0.253              0.246              0.242              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         69.007         27.115        850.363        217.632      19642.975      13593.855                       ?                           ?                           ?              ?              ?          3.305        58          1.172       -125.511         48.094          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.042        221.593          0.105          3.489              ?
       283      1998        10           10          0.000          4.022          0.864          0.864          0.000              0.150              0.158              0.173              0.217              0.263              0.270              0.283              0.252              0.257              0.253              0.246              0.242              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         68.790         27.052        849.277        217.475      19642.488      13593.415                       ?                           ?                           ?              ?              ?          3.292        59          3.692       -129.203         45.266          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.040        221.132          0.105          3.423              ?
       284      1998        10           11          0.000          2.583          0.555          0.555          0.000              0.139              0.153              0.171              0.214              0.262              0.269              0.282              0.252              0.257              0.253              0.246              0.242              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         68.576         26.990        848.191        217.319      19642.004      13592.979                       ?                           ?                           ?              ?              ?          3.281        59          2.143       -131.346         43.678          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.038        220.740          0.104          3.431              ?
       285      1998        10           12          0.000          1.990          0.428          0.428          0.000              0.131              0.147              0.169              0.212              0.260              0.267              0.282              0.252              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         68.344         26.923        847.026        217.149      19641.477      13592.502                       ?                           ?                           ?              ?              ?          3.255        60          2.119       -133.465         41.987          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.035        220.175          0.104          3.472              ?
       286      1998        10           13          8.200          3.469          0.746          0.746          0.000              0.178              0.164              0.168              0.210              0.259              0.266              0.281              0.253              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         68.103         26.853        845.842        216.973      19640.930      13592.005                       ?                           ?                           ?              ?              ?          3.225        61          1.908       -135.373         40.825          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.032        219.380          0.104          3.430              ?
       287      1998        10           14          0.200          4.363          0.938          0.938          0.000              0.160              0.154              0.164              0.207              0.256              0.265              0.280              0.253              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         67.839         26.776        844.480        216.779      19640.318      13591.458                       ?                           ?                           ?              ?              ?          3.203        62          3.760       -139.133         38.003          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.030        218.915          0.104          3.428              ?
       288      1998        10           15          0.200          4.104          0.883          0.883          0.000              0.143              0.144              0.160              0.204              0.254              0.262              0.279              0.253              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         67.558         26.695        843.054        216.571      19639.666      13590.872                       ?                           ?                           ?              ?              ?          3.168        63          3.805       -142.938         35.081          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.026        218.181          0.103          3.485              ?
       289      1998        10           16          0.000          4.718          1.015          1.015          0.000              0.125              0.135              0.156              0.201              0.252              0.260              0.278              0.253              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         67.235         26.601        841.391        216.332      19638.908      13590.196                       ?                           ?                           ?              ?              ?          3.117        64          3.520       -146.458         32.576          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.023        217.466          0.103          3.621              ?
       290      1998        10           17          0.000          3.915          0.842          0.842          0.000              0.110              0.127              0.152              0.198              0.249              0.258              0.276              0.253              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         66.857         26.491        839.475        216.050      19638.016      13589.398                       ?                           ?                           ?              ?              ?          3.049        66          3.270       -149.728         30.148          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.017        216.270          0.102          3.824              ?
       291      1998        10           18          2.000          1.745          0.375          0.375          0.000              0.126              0.128              0.152              0.197              0.249              0.259              0.276              0.253              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         66.474         26.379        837.513        215.762      19637.100      13588.582                       ?                           ?                           ?              ?              ?          3.012        67          0.036       -149.764         30.487          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.012        215.099          0.102          4.085              ?
       292      1998        10           19          5.000          3.103          0.668          0.668          0.000              0.163              0.125              0.151              0.196              0.248              0.258              0.276              0.253              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         66.102         26.271        835.537        215.481      19636.193      13587.781                       ?                           ?                           ?              ?              ?          2.983        68          1.740       -151.504         29.415          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.008        214.349          0.102          4.175              ?
       293      1998        10           20          2.400          2.770          0.596          0.596          0.000              0.174              0.124              0.149              0.195              0.247              0.257              0.275              0.253              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         65.772         26.174        833.746        215.229      19635.379      13587.063                       ?                           ?                           ?              ?              ?          2.960        69          1.599       -153.103         28.412          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.006        213.872          0.101          4.205              ?
       294      1998        10           21          0.000          4.063          0.875          0.875          0.000              0.157              0.121              0.147              0.193              0.245              0.255              0.274              0.253              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         65.480         26.088        832.194        215.003      19634.652      13586.419                       ?                           ?                           ?              ?              ?          2.930        70          2.435       -155.538         26.852          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.002        213.109          0.101          4.211              ?
       295      1998        10           22          0.200          3.646          0.785          0.785          0.000              0.143              0.116              0.144              0.191              0.244              0.254              0.273              0.253              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         65.238         26.016        830.901        214.815      19634.045      13585.879                       ?                           ?                           ?              ?              ?          2.930        71          2.526       -158.064         25.111          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.999        212.461          0.101          4.206              ?
       296      1998        10           23          0.000          3.828          0.824          0.824          0.000              0.126              0.110              0.140              0.188              0.241              0.252              0.272              0.253              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.287              0.290              0.290              0.290              0.290         64.989         25.942        829.543        214.620      19633.410      13585.318                       ?                           ?                           ?              ?              ?          2.927        71          3.115       -161.179         22.820          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.997        211.917          0.100          4.228              ?
       297      1998        10           24          0.000          5.254          1.132          1.132          0.000              0.108              0.104              0.137              0.185              0.239              0.250              0.271              0.253              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         64.680         25.850        827.939        214.377      19632.631      13584.622                       ?                           ?                           ?              ?              ?          2.903        72          2.865       -164.044         21.087          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.991        210.635          0.100          4.343              ?
       298      1998        10           25          0.000          5.356          1.154          1.154          0.000              0.091              0.099              0.134              0.183              0.237              0.249              0.270              0.252              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         64.279         25.732        825.796        214.063      19631.604      13583.717                       ?                           ?                           ?              ?              ?          2.856        72          2.633       -166.677         19.608          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.984        209.319          0.099          4.582              ?
       299      1998        10           26          0.000          4.541          0.979          0.921          0.000              0.078              0.093              0.130              0.181              0.235              0.247              0.269              0.252              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         63.838         25.601        823.362        213.713      19630.449      13582.708                       ?                           ?                           ?              ?              ?          2.823        73          2.437       -169.114         18.092          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.979        208.195          0.099          4.885              ?
       300      1998        10           27          0.000          4.077          0.879          0.879          0.000              0.067              0.090              0.128              0.179              0.234              0.246              0.268              0.252              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         63.493         25.476        821.355        213.378      19629.523      13581.736                       ?                           ?                           ?              ?              ?          2.803        73          1.515       -170.629         17.456          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.978        207.924          0.099          5.162              ?
       301      1998        10           28          0.000          4.585          0.989          0.989          0.000              0.055              0.086              0.125              0.177              0.232              0.244              0.267              0.252              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         63.256         25.356        819.967        213.054      19628.881      13580.797                       ?                           ?                           ?              ?              ?          2.778        73          2.114       -172.743         16.331          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.977        207.727          0.099          5.311              ?
       302      1998        10           29          0.000          4.352          0.938          0.938          0.000              0.045              0.081              0.122              0.175              0.230              0.243              0.266              0.252              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         63.127         25.251        819.235        212.768      19628.531      13579.965                       ?                           ?                           ?              ?              ?          2.744        74          1.951       -174.694         15.318          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.975        207.403          0.098          5.387              ?
       303      1998        10           30          0.000          3.017          0.651          0.651          0.000              0.038              0.079              0.121              0.174              0.229              0.242              0.266              0.252              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         63.063         25.164        818.918        212.532      19628.363      13579.275                       ?                           ?                           ?              ?              ?          2.697        74          1.128       -175.822         14.841          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.973        206.949          0.098          5.446              ?
       304      1998        10           31          0.000          4.768          1.028          0.813          0.000              0.030              0.076              0.118              0.172              0.228              0.240              0.265              0.252              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         63.048         25.085        818.892        212.313      19628.330      13578.636                       ?                           ?                           ?              ?              ?          2.640        74          1.508       -177.330         14.146          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.971        206.498          0.098          5.479              ?
       305      1998        11            1          0.000          5.085          1.097          0.028          0.000              0.030              0.072              0.116              0.170              0.226              0.239              0.264              0.251              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         63.031         24.999        818.826        212.078      19628.287      13577.946                       ?                           ?                           ?              ?              ?          2.592        75          1.664       -178.994         12.510          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.970        206.253          0.098          5.517              ?
       306      1998        11            2          0.000          5.289          1.141          0.026          0.000              0.030              0.069              0.113              0.169              0.224              0.237              0.263              0.251              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         63.013         24.912        818.745        211.838      19628.240      13577.242                       ?                           ?                           ?              ?              ?          2.534        75          1.605       -180.599         10.931          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.969        206.048          0.098          5.561              ?
       307      1998        11            3          0.000          4.515          0.974          0.023          0.000              0.030              0.066              0.111              0.167              0.223              0.236              0.262              0.251              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         62.993         24.826        818.671        211.598      19628.191      13576.533                       ?                           ?                           ?              ?              ?          2.458        75          1.549       -182.148          9.405          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.968        205.736          0.098          5.605              ?
       308      1998        11            4          0.000          4.472          0.964          0.020          0.000              0.030              0.063              0.108              0.165              0.221              0.234              0.261              0.251              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         62.971         24.732        818.598        211.338      19628.137      13575.767                       ?                           ?                           ?              ?              ?          2.354        76          1.496       -183.644          7.929          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.965        205.296          0.097          5.659              ?
       309      1998        11            5          0.000          2.711          0.585          0.018          0.000              0.030              0.062              0.107              0.164              0.220              0.233              0.260              0.250              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         62.945         24.635        818.523        211.066      19628.076      13574.964                       ?                           ?                           ?              ?              ?          2.212        76          0.975       -184.619          6.972          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.963        204.747          0.097          5.732              ?
       310      1998        11            6          1.600          5.029          1.085          1.085          0.000              0.035              0.059              0.105              0.163              0.218              0.232              0.259              0.250              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         62.861         24.531        818.099        210.774      19627.852      13574.099                       ?                           ?                           ?              ?              ?          2.051        77          1.458       -186.077          6.599          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.960        204.144          0.097          5.816              ?
       311      1998        11            7          0.000          4.905          1.058          0.503          0.000              0.030              0.057              0.103              0.161              0.217              0.230              0.258              0.250              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         62.829         24.422        817.975        210.465      19627.770      13573.180                       ?                           ?                           ?              ?              ?          1.890        78          1.368       -187.445          5.734          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.958        203.655          0.097          5.897              ?
       312      1998        11            8          3.800          5.998          1.294          1.294          0.000              0.053              0.055              0.101              0.160              0.215              0.229              0.257              0.250              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         62.489         24.318        815.978        210.170      19626.830      13572.300                       ?                           ?                           ?              ?              ?          1.750        78          1.524       -188.969          5.504          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.956        203.189          0.096          6.138              ?
       313      1998        11            9          0.200          5.881          1.269          1.269          0.000              0.042              0.054              0.099              0.159              0.214              0.228              0.257              0.249              0.257              0.253              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         62.308         24.222        814.915        209.897      19626.326      13571.484                       ?                           ?                           ?              ?              ?          1.592        78          1.381       -190.350          5.392          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.954        202.880          0.096          6.272              ?
       314      1998        11           10          0.000          5.182          1.118          1.118          0.000              0.030              0.052              0.097              0.157              0.213              0.226              0.256              0.249              0.257              0.252              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.249              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         62.271         24.131        814.742        209.638      19626.229      13570.706                       ?                           ?                           ?              ?              ?          1.390        79          1.243       -191.593          5.267          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.952        202.517          0.096          6.340              ?
       315      1998        11           11          0.000          2.774          0.599          0.044          0.000              0.030              0.051              0.096              0.156              0.212              0.225              0.255              0.249              0.257              0.252              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.250              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         62.241         24.052        814.604        209.411      19626.148      13570.024                       ?                           ?                           ?              ?              ?          1.215        79          0.910       -192.503          4.401          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.951        202.195          0.096          6.407              ?
       316      1998        11           12         67.800          3.660          0.790          0.790          0.000              0.196              0.204              0.257              0.280              0.241              0.225              0.255              0.249              0.257              0.252              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.250              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         61.724         23.911        811.726        209.003      19624.713      13568.797                       ?                           ?                           ?              ?              ?          0.990        80          0.810       -193.313          4.381          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.941        200.116          0.095          3.982              ?
       317      1998        11           13         12.800          2.426          0.524          0.524          0.000              0.198              0.203              0.258              0.282              0.293              0.232              0.255              0.249              0.257              0.252              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.250              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         61.271         23.785        809.067        208.636      19623.418      13567.689                       ?                           ?                           ?              ?              ?          0.829        80          0.179       -193.492          4.726          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.936        198.975          0.095          3.401              ?
       318      1998        11           14          0.600          5.310          1.147          1.147          0.000              0.176              0.187              0.247              0.280              0.296              0.243              0.254              0.249              0.257              0.252              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.250              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         60.834         23.661        806.495        208.275      19622.152      13566.595                       ?                           ?                           ?              ?              ?          0.661        81          1.891       -195.383          3.982          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.930        197.748          0.094          3.327              ?
       319      1998        11           15          0.000          5.319          1.149          1.149          0.000              0.161              0.184              0.230              0.275              0.293              0.249              0.254              0.249              0.257              0.252              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.250              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         60.404         23.538        804.016        207.915      19620.896      13565.497                       ?                           ?                           ?              ?              ?          0.460        81          2.107       -197.490          3.024          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.922        196.007          0.093          3.398              ?
       320      1998        11           16          0.000          6.184          1.337          1.337          0.000              0.146              0.182              0.225              0.271              0.291              0.252              0.254              0.249              0.256              0.252              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.250              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         59.974         23.415        801.406        207.550      19619.607      13564.384                       ?                           ?                           ?              ?              ?          0.294        82          1.359       -198.849          3.002          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.917        194.986          0.093          3.551              ?
       321      1998        11           17          0.000          5.116          1.106          1.106          0.000              0.134              0.180              0.224              0.267              0.289              0.252              0.254              0.249              0.256              0.252              0.246              0.243              0.242              0.244              0.245              0.246              0.247              0.250              0.255              0.264              0.273              0.281              0.286              0.290              0.290              0.290              0.290         59.554         23.294        798.817        207.191      19618.330      13563.284                       ?                           ?                           ?              ?              ?          0.132        82          0.973       -199.822          3.135          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.913        194.128          0.092          3.727              ?
