Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        82      1999         3           23          0.000          4.367          0.929          0.929          0.000              0.173              0.125              0.102              0.145              0.193              0.270              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         82.846         48.634       1465.321        322.527      20135.867      14168.967                   0.501                      -0.452                       0.049          1.000          1.000          0.000          0.000          0.000         56.024        107.060          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.654       3519.031           0.828          5.456         18.065
        83      1999         3           24          0.000          2.944          0.630          0.630          0.000              0.166              0.126              0.103              0.145              0.193              0.270              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         82.846         48.060       1467.338        322.158      20136.055      14168.301                   0.494                      -0.629                      -0.134          1.000          1.000          0.000          0.000          0.000         56.024        107.690          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.522       3479.330           0.824          5.417         18.162
        84      1999         3           25          0.000          3.974          0.858          0.858          0.000              0.156              0.126              0.104              0.145              0.194              0.270              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         82.846         47.477       1467.990        321.773      20136.092      14167.609                   0.513                      -0.494                       0.019          1.000          1.000          0.000          0.000          0.000         56.024        108.548          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.419       3448.136           0.822          5.535         18.263
        85      1999         3           26          0.000          2.970          0.646          0.646          0.000              0.149              0.127              0.104              0.145              0.194              0.270              0.292              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         82.846         46.891       1468.703        321.374      20136.135      14166.898                   0.528                      -0.513                       0.015          1.000          1.000          0.000          0.000          0.000         56.024        109.194          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.312       3415.762           0.819          5.652         18.366
        86      1999         3           27          2.000          2.149          0.471          0.471          0.000              0.164              0.127              0.105              0.145              0.194              0.269              0.292              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         82.846         46.325       1469.598        320.977      20136.201      14166.196                   0.520                      -0.527                      -0.006          1.000          1.000          0.000          0.000          0.000         56.024        109.664          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.201       3382.483           0.816          5.746         18.468
        87      1999         3           28         12.200          3.856          0.850          0.850          0.000              0.191              0.190              0.128              0.145              0.194              0.269              0.292              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         82.204         45.805       1470.389        320.600      20136.258      14165.535                   0.472                      -0.463                       0.009          1.000          1.000          0.000          0.000          0.000         56.024        110.515          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.105       3353.244           0.813          5.355         19.072
        88      1999         3           29          0.000          3.902          0.866          0.866          0.000              0.182              0.188              0.131              0.145              0.194              0.269              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         81.566         45.340       1470.025        320.255      20136.188      14164.933                   0.428                      -0.300                       0.128          1.000          1.000          0.000          0.000          0.000         56.024        111.381          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.042       3334.296           0.811          5.514         19.230
        89      1999         3           30          0.000          4.246          0.946          0.946          0.000              0.173              0.186              0.133              0.145              0.194              0.269              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.993         44.939       1470.616        319.949      20136.227      14164.403                   0.374                      -0.362                       0.012          1.000          1.000          0.000          0.000          0.000         56.024        112.327          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.966       3311.452           0.809          5.573         19.352
        90      1999         3           31          0.000          2.948          0.660          0.660          0.000              0.167              0.183              0.135              0.145              0.195              0.269              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.500         44.582       1472.353        319.671      20136.396      14163.923                   0.339                      -0.460                      -0.122          1.000          1.000          0.000          0.000          0.000         56.024        112.988          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.870       3282.371           0.806          5.492         19.465
        91      1999         4            1          0.000          3.283          0.740          0.740          0.000              0.161              0.181              0.136              0.145              0.195              0.269              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.500         44.216       1474.858        319.381      20136.652      14163.424                   0.365                      -0.576                      -0.211          1.000          1.000          0.000          0.000          0.000         56.024        113.728          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.749       3245.984           0.803          5.327         19.579
        92      1999         4            2          0.000          4.141          0.941          0.941          0.000              0.152              0.178              0.138              0.146              0.195              0.269              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.500         43.821       1475.411        319.062      20136.689      14162.877                   0.401                      -0.391                       0.010          1.000          1.000          0.000          0.000          0.000         56.024        114.669          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.668       3221.266           0.800          5.394         19.698
        93      1999         4            3          0.000          4.194          0.959          0.959          0.000              0.144              0.176              0.139              0.146              0.195              0.268              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.500         43.390       1475.987        318.706      20136.729      14162.271                   0.447                      -0.431                       0.015          1.000          1.000          0.000          0.000          0.000         56.024        115.627          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.577       3194.029           0.797          5.478         19.824
        94      1999         4            4          0.200          2.408          0.553          0.427          0.000              0.143              0.174              0.140              0.146              0.195              0.268              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.500         42.956       1476.871        318.340      20136.803      14161.647                   0.459                      -0.475                      -0.016          1.000          1.000          0.000          0.000          0.000         56.024        116.054          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.478       3164.015           0.794          5.535         19.951
        95      1999         4            5         20.000          2.498          0.578          0.578          0.000              0.199              0.202              0.236              0.160              0.195              0.268              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.500         42.539       1477.333        317.980      20136.830      14161.038                   0.453                      -0.424                       0.029          1.000          1.000          0.000          0.000          0.000         56.024        116.632          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.389       3137.257           0.792          4.058         21.655
        96      1999         4            6          5.000          4.039          0.940          0.940          0.000              0.187              0.196              0.254              0.201              0.196              0.268              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.500         42.134       1477.941        317.622      20136.873      14160.436                   0.452                      -0.439                       0.013          1.000          1.000          0.000          0.000          0.000         56.024        117.572          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.297       3109.510           0.789          3.456         22.465
        97      1999         4            7          0.000          3.527          0.826          0.826          0.000              0.179              0.190              0.241              0.219              0.196              0.268              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         79.951         41.762       1477.938        317.287      20136.850      14159.873                   0.399                      -0.318                       0.081          1.000          1.000          0.000          0.000          0.000         56.024        118.398          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.231       3089.442           0.787          3.559         22.635
        98      1999         4            8          0.000          3.479          0.818          0.818          0.000              0.172              0.189              0.234              0.226              0.196              0.268              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         79.452         41.425       1478.960        316.977      20136.943      14159.354                   0.367                      -0.405                      -0.038          1.000          1.000          0.000          0.000          0.000         56.024        119.217          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.146       3063.833           0.784          3.604         22.736
        99      1999         4            9          0.000          3.811          0.901          0.901          0.000              0.164              0.190              0.229              0.228              0.197              0.268              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         78.983         41.091       1480.565        316.665      20137.104      14158.832                   0.369                      -0.472                      -0.103          1.000          1.000          0.000          0.000          0.000         56.024        120.118          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.047       3034.030           0.781          3.629         22.796
       100      1999         4           10          0.000          3.702          0.881          0.881          0.000              0.157              0.190              0.228              0.228              0.197              0.268              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         78.983         40.756       1481.695        316.345      20137.211      14158.301                   0.389                      -0.445                      -0.056          1.000          1.000          0.000          0.000          0.000         56.024        121.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.954       3005.938           0.778          3.691         22.869
       101      1999         4           11          0.000          3.678          0.881          0.881          0.000              0.149              0.190              0.226              0.227              0.198              0.267              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         78.983         40.409       1482.375        316.008      20137.270      14157.741                   0.410                      -0.413                      -0.003          1.000          1.000          0.000          0.000          0.000         56.024        121.881          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.868       2979.846           0.775          3.816         22.942
       102      1999         4           12          0.000          3.716          0.896          0.838          0.000              0.143              0.190              0.225              0.227              0.198              0.267              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         78.983         40.033       1482.976        315.637      20137.318      14157.127                   0.451                      -0.438                       0.013          1.000          1.000          0.000          0.000          0.000         56.024        122.719          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.776       2952.176           0.771          3.969         23.021
       103      1999         4           13          0.000          3.617          0.877          0.877          0.000              0.136              0.190              0.223              0.227              0.198              0.267              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         78.983         39.632       1483.672        315.233      20137.377      14156.459                   0.492                      -0.482                       0.010          1.000          1.000          0.000          0.000          0.000         56.024        123.596          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.675       2921.699           0.768          4.132         23.105
       104      1999         4           14          0.000          3.686          0.900          0.900          0.000              0.129              0.190              0.221              0.226              0.199              0.267              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         78.354         39.231       1483.934        314.819      20137.387      14155.778                   0.486                      -0.417                       0.068          1.000          1.000          0.000          0.000          0.000         56.024        124.495          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.588       2895.337           0.765          4.358         23.190
       105      1999         4           15          0.000          3.619          0.888          0.888          0.000              0.122              0.190              0.219              0.226              0.199              0.267              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.667         38.855       1482.722        314.423      20137.232      14155.128                   0.460                      -0.233                       0.227          1.000          1.000          0.000          0.000          0.000         56.024        125.384          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.539       2880.602           0.763          4.734         23.273
       106      1999         4           16          0.000          3.677          0.906          0.906          0.000              0.116              0.189              0.218              0.225              0.200              0.267              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.941         38.499       1481.672        314.040      20137.094      14154.501                   0.441                      -0.234                       0.207          1.000          1.000          0.000          0.000          0.000         56.024        126.289          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.490       2865.792           0.761          5.084         23.353
       107      1999         4           17          0.000          3.321          0.821          0.821          0.000              0.110              0.188              0.216              0.225              0.200              0.267              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.197         38.161       1480.824        313.670      20136.980      14153.896                   0.422                      -0.241                       0.182          1.000          1.000          0.000          0.000          0.000         56.024        127.110          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.440       2850.582           0.760          5.404         23.432
       108      1999         4           18          0.000          3.105          0.770          0.770          0.000              0.104              0.188              0.215              0.224              0.200              0.267              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         75.515         37.850       1480.191        313.323      20136.893      14153.329                   0.367                      -0.220                       0.147          1.000          1.000          0.000          0.000          0.000         56.024        127.879          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.394       2836.713           0.758          5.681         23.505
       109      1999         4           19          0.000          3.561          0.885          0.885          0.000              0.098              0.187              0.213              0.224              0.201              0.266              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         74.892         37.549       1479.783        312.981      20136.828      14152.772                   0.328                      -0.214                       0.114          1.000          1.000          0.000          0.000          0.000         56.024        128.765          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.349       2823.224           0.756          5.923         23.577
       110      1999         4           20          0.000          2.886          0.720          0.720          0.000              0.093              0.186              0.212              0.223              0.201              0.266              0.290              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         74.319         37.251       1479.236        312.637      20136.750      14152.213                   0.307                      -0.182                       0.125          1.000          1.000          0.000          0.000          0.000         56.024        129.485          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.311       2811.755           0.755          6.175         23.651
       111      1999         4           21          0.000          2.820          0.705          0.705          0.000              0.088              0.185              0.211              0.222              0.201              0.266              0.290              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         73.842         36.982       1478.183        312.321      20136.619      14151.699                   0.259                      -0.089                       0.171          1.000          1.000          0.000          0.000          0.000         56.024        130.190          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.293       2806.157           0.754          6.464         23.718
       112      1999         4           22          0.000          3.091          0.774          0.774          0.000              0.083              0.184              0.210              0.222              0.202              0.266              0.290              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         73.459         36.743       1477.144        312.036      20136.492      14151.238                   0.210                      -0.052                       0.159          1.000          1.000          0.000          0.000          0.000         56.024        130.964          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.282       2802.884           0.754          6.733         23.776
       113      1999         4           23          0.000          3.166          0.793          0.793          0.000              0.077              0.183              0.209              0.221              0.202              0.266              0.290              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         73.150         36.527       1476.431        311.775      20136.402      14150.816                   0.171                      -0.057                       0.115          1.000          1.000          0.000          0.000          0.000         56.024        131.757          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.270       2799.285           0.753          6.950         23.828
       114      1999         4           24          0.000          3.004          0.753          0.753          0.000              0.072              0.182              0.208              0.221              0.202              0.266              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         72.902         36.333       1475.888        311.538      20136.334      14150.432                   0.138                      -0.050                       0.089          1.000          1.000          0.000          0.000          0.000         56.024        132.510          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.260       2796.158           0.753          7.135         23.873
       115      1999         4           25          0.000          2.635          0.661          0.661          0.000              0.068              0.181              0.207              0.220              0.203              0.266              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         72.697         36.154       1475.473        311.316      20136.279      14150.074                   0.115                      -0.045                       0.070          1.000          1.000          0.000          0.000          0.000         56.024        133.171          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.250       2793.314           0.753          7.296         23.914
       116      1999         4           26          0.000          2.679          0.673          0.673          0.000              0.063              0.181              0.206              0.220              0.203              0.266              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         72.511         35.969       1475.105        311.086      20136.230      14149.702                   0.106                      -0.043                       0.063          1.000          1.000          0.000          0.000          0.000         56.024        133.844          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.241       2790.598           0.752          7.452         23.958
       117      1999         4           27          0.400          2.714          0.682          0.682          0.000              0.063              0.180              0.205              0.219              0.203              0.266              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         72.325         35.784       1474.841        310.852      20136.193      14149.324                   0.105                      -0.054                       0.051          1.000          1.000          0.000          0.000          0.000         56.024        134.526          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.230       2787.178           0.752          7.597         24.004
       118      1999         4           28          0.000          2.983          0.750          0.521          0.000              0.060              0.179              0.204              0.218              0.204              0.265              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         72.158         35.600       1474.400        310.619      20136.139      14148.948                   0.095                      -0.027                       0.068          1.000          1.000          0.000          0.000          0.000         56.024        135.047          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.224       2785.490           0.752          7.758         24.049
       119      1999         4           29          0.000          2.105          0.885          0.499          0.000              0.057              0.178              0.204              0.218              0.204              0.265              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         77.075         98.455       1474.131        310.834      20136.102      14148.630                   0.083                      -0.018                       0.066          1.000          1.000          0.000          0.000          0.000         56.024        135.546          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.879       4221.007           0.860          7.888         24.051
       120      1999         4           30          0.000          2.942          2.817          0.480          0.000              0.054              0.177              0.203              0.217              0.204              0.265              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.912         97.062       1473.588        311.038      20136.035      14148.304                   0.076                       0.000                       0.076          1.000          1.000          0.000          0.000          0.000         56.024        136.027          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.644        211.050           0.094          8.030         24.054
       121      1999         5            1          0.000          2.710          2.595          0.463          0.000              0.052              0.176              0.202              0.217              0.205              0.265              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.768         95.719       1473.105        311.225      20135.977      14147.979                   0.068                       0.000                       0.068          1.000          1.000          0.000          0.000          0.000         56.024        136.490          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.644        211.050           0.094          8.164         24.059
       122      1999         5            2          0.000          2.674          2.561          0.448          0.000              0.049              0.175              0.201              0.216              0.205              0.265              0.290              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.637         94.390       1472.666        311.401      20135.924      14147.646                   0.062                       0.000                       0.062          1.000          1.000          0.000          0.000          0.000         56.024        136.937          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.644        211.050           0.094          8.293         24.066
       123      1999         5            3          0.000          2.856          2.735          0.434          0.000              0.047              0.174              0.200              0.216              0.205              0.265              0.289              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         76.520         93.069       1472.271        311.567      20135.875      14147.303                   0.056                       0.000                       0.056          1.000          1.000          0.000          0.000          0.000         56.024        137.371          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.644        211.050           0.094          8.418         24.076
