Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        58      1999         2           27          0.000          5.975          1.052          1.052          0.000              0.052              0.051              0.100              0.149              0.189              0.274              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291         91.756         59.987       1443.513        327.813      20134.719      14179.188                   0.216                      -0.362                      -0.146          1.000          1.000          0.000          0.000          0.000         56.014         85.037          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.523       4385.624           0.888          3.171         15.335
        59      1999         2           28          0.000          5.695          1.007          1.007          0.000              0.042              0.051              0.100              0.149              0.189              0.274              0.294              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         91.756         59.617       1444.606        327.689      20134.826      14178.902                   0.120                      -0.218                      -0.099          1.000          1.000          0.000          0.000          0.000         56.014         86.044          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.477       4371.837           0.888          3.125         15.451
        60      1999         3            1          0.000          5.726          1.016          1.016          0.000              0.032              0.051              0.100              0.148              0.189              0.274              0.294              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         91.756         59.221       1445.603        327.553      20134.934      14178.594                   0.018                      -0.124                      -0.106          1.000          1.000          0.000          0.000          0.000         56.014         87.060          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.451       4363.976           0.887          3.076         15.575
        61      1999         3            2         12.800          4.672          0.830          0.830          0.000              0.150              0.053              0.100              0.148              0.189              0.274              0.294              0.306              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         91.756         58.793       1439.174        327.402      20134.111      14178.256                   0.884                      -0.018                       0.866          1.000          1.000          0.000          0.000          0.000         56.014         87.890          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.448       4362.834           0.887          4.003         15.701
        62      1999         3            3          0.000          6.113          1.087          1.087          0.000              0.138              0.055              0.100              0.148              0.189              0.273              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         91.756         58.331       1440.398        327.235      20134.141      14177.886                   0.912                      -0.882                       0.029          1.000          1.000          0.000          0.000          0.000         56.014         88.977          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.263       4307.090           0.884          4.099         15.831
        63      1999         3            4          0.000          5.772          1.039          1.039          0.000              0.127              0.056              0.100              0.148              0.190              0.273              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         91.756         57.849       1441.816        327.056      20134.193      14177.493                   0.920                      -0.910                       0.010          1.000          1.000          0.000          0.000          0.000         56.014         90.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.072       4249.580           0.881          4.179         15.962
        64      1999         3            5          0.000          5.670          1.033          1.033          0.000              0.116              0.057              0.100              0.148              0.190              0.273              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         90.242         57.375       1443.407        326.874      20134.270      14177.101                   0.848                      -0.841                       0.007          1.000          1.000          0.000          0.000          0.000         56.014         91.049          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.897       4196.438           0.877          4.256         16.089
        65      1999         3            6          0.000          5.310          0.979          0.979          0.000              0.105              0.058              0.100              0.148              0.190              0.273              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.877         56.893       1445.548        326.684      20134.416      14176.694                   0.804                      -0.869                      -0.065          1.000          1.000          0.000          0.000          0.000         56.014         92.028          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.715       4141.557           0.874          4.264         16.217
        66      1999         3            7          7.000          4.123          0.770          0.770          0.000              0.166              0.060              0.100              0.147              0.190              0.273              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.877         56.402       1446.981        326.484      20134.484      14176.273                   0.852                      -0.857                      -0.005          1.000          1.000          0.000          0.000          0.000         56.014         92.797          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.536       4087.438           0.870          4.334         16.340
        67      1999         3            8          0.000          4.997          0.944          0.944          0.000              0.155              0.062              0.100              0.147              0.190              0.272              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.877         55.915       1448.670        326.281      20134.590      14175.849                   0.809                      -0.850                      -0.041          1.000          1.000          0.000          0.000          0.000         56.014         93.741          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.358       4033.744           0.867          4.369         16.457
        68      1999         3            9          0.000          5.878          1.123          1.123          0.000              0.142              0.063              0.100              0.147              0.191              0.272              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.877         55.426       1450.131        326.071      20134.674      14175.416                   0.788                      -0.808                      -0.020          1.000          1.000          0.000          0.000          0.000         56.014         94.864          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.189       3982.723           0.863          4.426         16.571
        69      1999         3           10          0.000          4.964          0.959          0.959          0.000              0.132              0.064              0.100              0.147              0.191              0.272              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.877         54.921       1451.309        325.848      20134.727      14174.960                   0.800                      -0.787                       0.014          1.000          1.000          0.000          0.000          0.000         56.014         95.824          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.024       3933.030           0.860          4.520         16.688
        70      1999         3           11          0.000          5.125          1.001          1.001          0.000              0.121              0.065              0.100              0.147              0.191              0.272              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.877         54.419       1452.718        325.620      20134.809      14174.500                   0.784                      -0.799                      -0.015          1.000          1.000          0.000          0.000          0.000         56.014         96.825          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.857       3882.548           0.856          4.586         16.803
        71      1999         3           12          1.000          5.832          1.152          1.152          0.000              0.119              0.066              0.100              0.147              0.191              0.272              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.877         53.875       1453.521        325.365      20134.818      14173.991                   0.846                      -0.783                       0.063          1.000          1.000          0.000          0.000          0.000         56.014         97.977          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.693       3833.073           0.853          4.738         16.926
        72      1999         3           13          0.000          4.276          0.854          0.854          0.000              0.110              0.067              0.101              0.146              0.191              0.272              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         87.852         53.340       1455.161        325.107      20134.926      14173.481                   0.802                      -0.820                      -0.017          1.000          1.000          0.000          0.000          0.000         56.014         98.831          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.522       3781.293           0.849          4.810         17.047
        73      1999         3           14          0.000          4.932          0.996          0.676          0.000              0.103              0.068              0.101              0.146              0.192              0.271              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         86.569         52.841       1454.113        324.859      20134.742      14172.996                   0.670                      -0.411                       0.260          1.000          1.000          0.000          0.000          0.000         56.014         99.508          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.436       3755.360           0.847          5.155         17.161
        74      1999         3           15          0.000          4.680          0.951          0.951          0.000              0.093              0.068              0.101              0.146              0.192              0.271              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         85.491         52.378       1454.654        324.623      20134.748      14172.538                   0.537                      -0.479                       0.057          1.000          1.000          0.000          0.000          0.000         56.014        100.458          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.336       3725.073           0.845          5.294         17.267
        75      1999         3           16          0.000          5.134          1.050          1.050          0.000              0.082              0.069              0.101              0.146              0.192              0.271              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.653         51.953       1455.642        324.400      20134.818      14172.110                   0.411                      -0.430                      -0.019          1.000          1.000          0.000          0.000          0.000         56.014        101.508          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.246       3697.904           0.843          5.351         17.365
        76      1999         3           17          0.000          4.386          0.903          0.903          0.000              0.073              0.069              0.101              0.146              0.192              0.271              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         84.037         51.562       1457.644        324.190      20135.012      14171.710                   0.315                      -0.467                      -0.152          1.000          1.000          0.000          0.000          0.000         56.014        102.411          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.148       3668.422           0.840          5.271         17.456
        77      1999         3           18          0.000          3.917          0.811          0.811          0.000              0.065              0.069              0.101              0.146              0.192              0.271              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         83.571         51.159       1460.838        323.970      20135.344      14171.293                   0.267                      -0.562                      -0.295          1.000          1.000          0.000          0.000          0.000         56.014        103.222          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.030       3632.941           0.837          5.051         17.551
        78      1999         3           19          0.000          2.942          0.614          0.614          0.000              0.059              0.070              0.101              0.146              0.193              0.271              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         83.218         50.744       1463.964        323.737      20135.672      14170.855                   0.232                      -0.528                      -0.296          1.000          1.000          0.000          0.000          0.000         56.014        103.836          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.920       3599.585           0.835          4.834         17.649
        79      1999         3           20          1.000          3.846          0.809          0.809          0.000              0.061              0.070              0.101              0.146              0.193              0.270              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         83.218         50.330       1465.547        323.500      20135.828      14170.413                   0.259                      -0.387                      -0.128          1.000          1.000          0.000          0.000          0.000         56.014        104.645          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.839       3575.150           0.833          4.786         17.748
        80      1999         3           21          0.000          2.616          0.553          0.553          0.000              0.056              0.070              0.101              0.145              0.193              0.270              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         83.218         49.932       1466.398        323.267      20135.906      14169.980                   0.208                      -0.264                      -0.057          1.000          1.000          0.000          0.000          0.000         56.014        105.198          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.784       3558.457           0.831          4.807         17.845
        81      1999         3           22         19.200          4.408          0.935          0.935          0.000              0.184              0.124              0.102              0.145              0.193              0.270              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         83.218         49.224       1463.836        322.845      20135.578      14169.201                   0.582                      -0.197                       0.385          1.000          1.000          0.000          0.000          0.000         56.014        106.133          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.743       3546.026           0.830          5.305         17.953
        82      1999         3           23          0.000          4.367          0.929          0.929          0.000              0.173              0.125              0.102              0.145              0.193              0.270              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         82.477         48.607       1464.327        322.461      20135.594      14168.502                   0.501                      -0.452                       0.049          1.000          1.000          0.000          0.000          0.000         56.014        107.062          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.648       3517.501           0.828          5.455         18.053
        83      1999         3           24          0.000          2.944          0.630          0.630          0.000              0.166              0.126              0.103              0.145              0.193              0.270              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         82.477         48.033       1466.340        322.093      20135.781      14167.836                   0.494                      -0.628                      -0.134          1.000          1.000          0.000          0.000          0.000         56.014        107.692          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.517       3477.841           0.824          5.416         18.150
        84      1999         3           25          0.000          3.974          0.858          0.858          0.000              0.156              0.126              0.104              0.145              0.194              0.270              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         82.477         47.450       1466.993        321.708      20135.816      14167.145                   0.513                      -0.494                       0.019          1.000          1.000          0.000          0.000          0.000         56.014        108.551          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.414       3446.668           0.822          5.534         18.250
        85      1999         3           26          0.000          2.970          0.646          0.646          0.000              0.149              0.127              0.104              0.145              0.194              0.270              0.292              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         82.477         46.865       1467.705        321.309      20135.859      14166.434                   0.527                      -0.512                       0.015          1.000          1.000          0.000          0.000          0.000         56.014        109.196          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.306       3414.313           0.819          5.651         18.353
        86      1999         3           27          2.000          2.149          0.471          0.471          0.000              0.163              0.127              0.105              0.145              0.194              0.269              0.292              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         82.477         46.300       1468.600        320.912      20135.922      14165.731                   0.520                      -0.526                      -0.006          1.000          1.000          0.000          0.000          0.000         56.014        109.667          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.196       3381.056           0.816          5.744         18.456
        87      1999         3           28         12.200          3.856          0.851          0.851          0.000              0.191              0.190              0.128              0.145              0.194              0.269              0.292              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         81.836         45.780       1469.393        320.535      20135.979      14165.070                   0.471                      -0.463                       0.009          1.000          1.000          0.000          0.000          0.000         56.014        110.518          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.100       3351.820           0.813          5.355         19.058
        88      1999         3           29          0.000          3.902          0.866          0.866          0.000              0.182              0.188              0.131              0.145              0.194              0.269              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         81.199         45.315       1469.032        320.190      20135.908      14164.468                   0.428                      -0.300                       0.128          1.000          1.000          0.000          0.000          0.000         56.014        111.384          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.037       3332.872           0.811          5.514         19.216
        89      1999         3           30          0.000          4.246          0.947          0.947          0.000              0.173              0.186              0.133              0.145              0.194              0.269              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.627         44.915       1469.624        319.884      20135.947      14163.938                   0.374                      -0.362                       0.012          1.000          1.000          0.000          0.000          0.000         56.014        112.331          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.961       3310.031           0.809          5.572         19.337
        90      1999         3           31          0.000          2.948          0.661          0.661          0.000              0.167              0.183              0.135              0.145              0.195              0.269              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.134         44.557       1471.363        319.606      20136.117      14163.458                   0.339                      -0.460                      -0.122          1.000          1.000          0.000          0.000          0.000         56.014        112.991          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.865       3280.951           0.806          5.491         19.450
        91      1999         4            1          0.000          3.283          0.740          0.740          0.000              0.161              0.181              0.136              0.145              0.195              0.269              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.134         44.192       1473.859        319.316      20136.373      14162.959                   0.365                      -0.575                      -0.210          1.000          1.000          0.000          0.000          0.000         56.014        113.732          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.745       3244.634           0.803          5.328         19.564
        92      1999         4            2          0.000          4.141          0.941          0.941          0.000              0.152              0.178              0.138              0.146              0.195              0.269              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.134         43.797       1474.413        318.997      20136.410      14162.412                   0.401                      -0.391                       0.010          1.000          1.000          0.000          0.000          0.000         56.014        114.673          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.663       3219.931           0.800          5.394         19.683
        93      1999         4            3          0.000          4.194          0.959          0.959          0.000              0.144              0.176              0.139              0.146              0.195              0.268              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.134         43.367       1474.989        318.642      20136.449      14161.806                   0.446                      -0.431                       0.015          1.000          1.000          0.000          0.000          0.000         56.014        115.632          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.573       3192.709           0.797          5.478         19.809
        94      1999         4            4          0.200          2.408          0.554          0.426          0.000              0.143              0.174              0.140              0.146              0.195              0.268              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.134         42.933       1475.873        318.275      20136.523      14161.183                   0.458                      -0.475                      -0.016          1.000          1.000          0.000          0.000          0.000         56.014        116.058          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.473       3162.714           0.794          5.535         19.936
        95      1999         4            5         20.000          2.498          0.578          0.578          0.000              0.199              0.202              0.236              0.160              0.195              0.268              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.134         42.516       1476.336        317.915      20136.551      14160.573                   0.452                      -0.423                       0.029          1.000          1.000          0.000          0.000          0.000         56.014        116.636          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.385       3135.973           0.792          4.058         21.640
        96      1999         4            6          5.000          4.039          0.940          0.940          0.000              0.187              0.196              0.254              0.201              0.196              0.268              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         80.134         42.111       1476.944        317.558      20136.594      14159.971                   0.452                      -0.439                       0.013          1.000          1.000          0.000          0.000          0.000         56.014        117.577          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.293       3108.243           0.789          3.456         22.450
        97      1999         4            7          0.000          3.527          0.826          0.826          0.000              0.179              0.190              0.241              0.219              0.196              0.268              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         79.587         41.740       1476.943        317.223      20136.570      14159.408                   0.399                      -0.318                       0.081          1.000          1.000          0.000          0.000          0.000         56.014        118.403          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.226       3088.176           0.786          3.559         22.621
        98      1999         4            8          0.000          3.479          0.819          0.819          0.000              0.172              0.189              0.234              0.226              0.196              0.268              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         79.088         41.403       1477.966        316.912      20136.664      14158.889                   0.367                      -0.405                      -0.038          1.000          1.000          0.000          0.000          0.000         56.014        119.221          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.142       3062.569           0.784          3.604         22.721
        99      1999         4            9          0.000          3.811          0.902          0.902          0.000              0.164              0.190              0.229              0.228              0.197              0.268              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         78.620         41.069       1479.573        316.600      20136.824      14158.367                   0.369                      -0.472                      -0.103          1.000          1.000          0.000          0.000          0.000         56.014        120.123          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.043       3032.768           0.780          3.628         22.781
