Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       286      1998        10           13          8.200          3.475          0.982          0.982          0.758              0.184              0.192              0.239              0.272              0.277              0.278              0.290              0.304              0.308              0.300              0.290              0.280              0.271              0.297              0.301              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.297        122.160         18.473       1026.284        233.353      19872.752      14042.879                   0.139                      -0.024                       0.115          1.000          1.000          0.000          0.000          0.000         35.621        282.028          0.000          4.738       2200.877       2167.632         97.073         92.390        124.373          1.827        131.562          0.040          1.726          0.815
       287      1998        10           14          0.200          4.718          4.400          4.400          0.056              0.144              0.188              0.234              0.273              0.280              0.278              0.290              0.304              0.308              0.300              0.290              0.280              0.271              0.296              0.300              0.293              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        125.345         22.064       1027.066        233.239      19872.633      14042.541                   0.152                       0.252                       0.405          1.000          1.000          0.000          0.000          0.000         35.677        286.484          0.000          4.020        786.292        777.812         93.444          1.037         76.744         28.206        706.485          0.144          2.013          0.778
       288      1998        10           15          0.200          4.437          4.141          2.892          0.004              0.119              0.189              0.229              0.272              0.281              0.278              0.290              0.303              0.308              0.300              0.290              0.280              0.271              0.295              0.299              0.292              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        124.819         22.063       1028.182        233.140      19872.537      14042.181                   0.161                       0.306                       0.467          1.000          1.000          0.000          0.000          0.000         35.681        289.380          0.000          4.047        786.040        777.984         92.981          1.044         76.754         27.628        692.202          0.141          2.340          0.748
       289      1998        10           16          0.000          5.099          4.762          2.096          0.009              0.100              0.189              0.229              0.269              0.282              0.278              0.290              0.303              0.308              0.300              0.290              0.280              0.270              0.294              0.298              0.291              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        124.252         22.035       1028.458        233.026      19872.346      14041.766                   0.163                       0.185                       0.348          1.000          1.000          0.000          0.000          0.000         35.690        291.485          0.000          4.076        786.002        778.348         92.525          1.061         76.774         27.280        683.688          0.140          2.737          0.803
       290      1998        10           17          0.000          4.227          3.946          1.323          0.016              0.090              0.189              0.228              0.267              0.282              0.278              0.290              0.303              0.308              0.300              0.290              0.280              0.270              0.293              0.297              0.290              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        123.643         21.972       1028.451        232.890      19872.121      14041.274                   0.162                       0.143                       0.306          1.000          1.000          0.000          0.000          0.000         35.706        292.824          0.000          4.115        786.155        778.884         92.076          1.085         76.803         27.012        677.176          0.138          3.098          0.866
       291      1998        10           18          2.000          1.882          1.754          1.754          0.000              0.095              0.189              0.228              0.265              0.281              0.278              0.290              0.303              0.308              0.300              0.290              0.280              0.270              0.293              0.296              0.290              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        122.913         21.907       1028.309        232.750      19871.857      14040.771                   0.179                       0.137                       0.316          1.000          1.000          0.000          0.000          0.000         35.706        294.578          0.000          4.149        786.225        779.318         91.626          1.104         76.827         26.756        670.939          0.137          3.472          0.931
       292      1998        10           19          5.000          3.345          3.116          3.116          0.012              0.116              0.190              0.227              0.264              0.281              0.278              0.290              0.303              0.308              0.300              0.290              0.280              0.270              0.292              0.295              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        121.975         21.847       1030.258        232.613      19871.773      14040.278                   0.217                       0.472                       0.689          1.000          1.000          0.000          0.000          0.000         35.718        297.706          0.000          4.174        786.967        780.405         91.195          1.153         76.887         25.855        648.519          0.133          4.215          0.995
       293      1998        10           20          2.400          2.984          2.774          2.774          0.019              0.114              0.190              0.227              0.262              0.281              0.279              0.290              0.303              0.308              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        121.165         21.813       1031.045        232.489      19871.594      14039.836                   0.195                       0.285                       0.480          1.000          1.000          0.000          0.000          0.000         35.737        300.499          0.000          4.194        788.300        782.066         90.780          1.228         76.978         25.313        635.087          0.130          4.737          1.049
       294      1998        10           21          0.000          4.375          4.048          2.808          0.042              0.089              0.190              0.226              0.261              0.280              0.279              0.290              0.303              0.308              0.300              0.290              0.280              0.270              0.292              0.294              0.287              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        120.700         21.800       1032.843        232.378      19871.619      14039.439                   0.128                       0.372                       0.500          1.000          1.000          0.000          0.000          0.000         35.779        303.349          0.000          4.221        791.596        785.674         90.416          1.390         77.177         24.604        617.441          0.127          5.260          1.095
       295      1998        10           22          0.200          3.921          3.587          1.101          0.079              0.082              0.189              0.225              0.259              0.280              0.279              0.290              0.303              0.308              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        120.399         21.816       1033.987        232.284      19871.615      14039.107                   0.095                       0.249                       0.344          1.000          1.000          0.000          0.000          0.000         35.858        304.529          0.000          4.246        797.166        791.540         90.110          1.654         77.500         24.131        605.723          0.125          5.603          1.129
       296      1998        10           23          0.000          4.112          3.690          0.801          0.218              0.076              0.189              0.225              0.258              0.280              0.279              0.290              0.303              0.308              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        120.132         21.825       1034.482        232.188      19871.549      14038.763                   0.089                       0.150                       0.238          1.000          1.000          0.000          0.000          0.000         36.076        305.548          0.000          4.270        807.255        801.910         89.917          2.121         78.070         23.848        598.772          0.123          5.808          1.158
       297      1998        10           24          0.000          5.636          4.950          0.728          0.559              0.072              0.188              0.223              0.256              0.279              0.278              0.289              0.303              0.308              0.300              0.290              0.280              0.270              0.291              0.293              0.285              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        119.816         21.797       1034.956        232.067      19871.469      14038.334                   0.099                       0.156                       0.255          1.000          1.000          0.000          0.000          0.000         36.635        306.835          0.000          4.312        824.686        819.608         89.908          2.918         79.043         23.553        591.494          0.122          5.984          1.185
       298      1998        10           25          0.000          5.730          4.824          0.672          0.939              0.067              0.186              0.221              0.254              0.278              0.278              0.289              0.302              0.308              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        119.419         21.712       1034.241        231.910      19871.232      14037.774                   0.116                       0.000                       0.116          1.000          1.000          0.000          0.000          0.000         37.574        308.446          0.000          4.356        852.406        847.582         90.154          4.176         80.582         23.558        591.747          0.122          5.965          1.214
       299      1998        10           26          0.000          4.838          3.858          0.627          0.517              0.063              0.185              0.220              0.253              0.277              0.277              0.288              0.302              0.308              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        119.030         21.602       1033.530        231.734      19870.998      14037.150                   0.115                       0.000                       0.115          1.000          1.000          0.000          0.000          0.000         38.091        309.590          0.000          4.397        888.062        883.479         90.596          5.792         82.556         23.563        591.989          0.122          5.908          1.243
       300      1998        10           27          0.000          4.327          3.266          0.591          0.474              0.059              0.184              0.219              0.251              0.276              0.277              0.288              0.302              0.307              0.300              0.290              0.280              0.270              0.290              0.292              0.283              0.295              0.287              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        118.722         21.507       1032.920        231.563      19870.797      14036.550                   0.099                       0.000                       0.099          1.000          1.000          0.000          0.000          0.000         38.565        310.655          0.000          4.415        939.524        935.171         91.429          8.065         85.452         23.568        592.218          0.122          5.711          1.236
       301      1998        10           28          0.000          4.858          3.570          0.560          1.125              0.056              0.183              0.217              0.249              0.275              0.276              0.287              0.301              0.307              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        118.484         21.425       1032.398        231.397      19870.623      14035.969                   0.085                       0.000                       0.085          1.000          1.000          0.000          0.000          0.000         39.690        312.340          0.000          4.433       1001.253        877.320         92.513          9.022         78.710         23.572        592.435          0.122          5.417          1.208
       302      1998        10           29          0.000          4.611          3.368          0.533          1.217              0.053              0.181              0.215              0.247              0.273              0.275              0.287              0.301              0.307              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        118.339         21.376       1031.994        231.250      19870.488      14035.454                   0.066                       0.000                       0.066          1.000          1.000          0.000          0.000          0.000         40.907        314.090          0.000          4.456       1050.820        933.331         93.444         11.543         81.790         23.701        598.878          0.123          5.117          1.171
       303      1998        10           30          0.000          3.188          2.250          0.510          0.698              0.050              0.180              0.213              0.246              0.272              0.275              0.286              0.300              0.306              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        118.283         21.366       1031.705        231.127      19870.393      14035.028                   0.047                       0.000                       0.047          1.000          1.000          0.000          0.000          0.000         41.605        315.298          0.000          4.484       1087.051        975.665         94.030         13.448         84.119         23.823        604.982          0.124          4.924          1.150
       304      1998        10           31          0.000          5.022          3.397          0.489          1.153              0.047              0.178              0.211              0.244              0.271              0.274              0.285              0.300              0.306              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        118.273         21.371       1031.476        231.014      19870.316      14034.633                   0.037                       0.000                       0.037          1.000          1.000          0.000          0.000          0.000         42.758        316.940          0.000          4.514       1156.994       1051.391         95.443         16.855         88.284         23.939        610.764          0.125          4.499          1.062
       305      1998        11            1          0.000          5.337          3.453          0.471          2.064              0.044              0.175              0.208              0.241              0.269              0.272              0.284              0.299              0.305              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        118.272         21.356       1031.259        230.886      19870.244      14034.188                   0.035                       0.000                       0.035          1.000          1.000          0.000          0.000          0.000         44.822        319.475          0.000          4.537       1247.575       1147.450         97.355         20.151         94.594         24.048        616.243          0.126          3.951          0.936
       306      1998        11            2          0.000          5.534          3.460          0.455          2.745              0.041              0.171              0.204              0.238              0.266              0.270              0.282              0.298              0.305              0.299              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.284              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        118.289         21.326       1031.067        230.746      19870.180      14033.697                   0.031                       0.000                       0.031          1.000          1.000          0.000          0.000          0.000         47.567        322.675          0.000          4.560       1350.603       1141.654         99.561         21.433         92.733         24.152        621.433          0.127          3.561          0.850
       307      1998        11            3          0.000          4.721          2.912          0.441          2.499              0.039              0.168              0.200              0.235              0.263              0.268              0.281              0.297              0.304              0.299              0.290              0.280              0.270              0.290              0.290              0.281              0.293              0.284              0.285              0.296              0.297              0.298              0.298              0.298              0.298              0.298              0.298        118.334         21.283       1030.908        230.594      19870.127      14033.166                   0.026                       0.000                       0.026          1.000          1.000          0.000          0.000          0.000         50.066        325.615          0.000          4.592       1424.794       1226.892        101.183         25.268         97.421         24.373        632.480          0.129          3.292          0.795
       308      1998        11            4          0.000          4.656          2.741          0.427          3.042              0.036              0.164              0.196              0.231              0.260              0.265              0.279              0.295              0.303              0.299              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        118.401         21.209       1030.780        230.416      19870.084      14032.548                   0.021                       0.000                       0.021          1.000          1.000          0.000          0.000          0.000         53.108        329.084          0.000          4.634       1500.487       1313.037        102.820         29.145        102.159         24.582        642.933          0.131          3.125          0.763
       309      1998        11            5          0.000          2.806          1.553          0.415          1.452              0.033              0.162              0.194              0.229              0.258              0.264              0.278              0.295              0.303              0.299              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        118.506         21.107       1030.697        230.216      19870.057      14031.851                   0.013                       0.000                       0.013          1.000          1.000          0.000          0.000          0.000         54.560        330.951          0.000          4.686       1545.915       1368.356        103.682         31.634        105.201         24.780        652.824          0.133          3.046          0.751
       310      1998        11            6          1.600          5.170          2.658          1.942          2.825              0.032              0.158              0.190              0.226              0.255              0.262              0.276              0.294              0.302              0.299              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.296              0.296              0.297              0.298              0.298              0.298              0.298              0.298        118.637         20.974       1030.653        229.990      19870.041      14031.065                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000         57.385        335.718          0.000          4.740       1651.156       1482.958        106.014         36.791        111.504         24.967        662.184          0.134          3.024          0.751
       311      1998        11            7          0.000          5.003          2.388          0.159          4.764              0.031              0.152              0.184              0.221              0.250              0.258              0.273              0.292              0.300              0.298              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        118.766         20.807       1030.606        229.730      19870.025      14030.170                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000         62.149        340.641          0.000          4.795       1763.850       1604.510        108.508         42.261        118.190         25.144        671.042          0.136          3.016          0.765
       312      1998        11            8          3.800          6.072          2.697          2.697          4.129              0.043              0.147              0.178              0.217              0.246              0.255              0.270              0.290              0.299              0.298              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        118.600         20.642       1030.168        229.464      19869.881      14029.255                   0.071                       0.000                       0.071          1.000          1.000          0.000          0.000          0.000         66.278        347.467          0.000          4.833       1939.868       1788.912        112.552         48.710        130.181         25.312        679.426          0.137          2.807          0.786
       313      1998        11            9          0.200          5.918          2.505          1.535          6.112              0.031              0.139              0.171              0.211              0.240              0.250              0.266              0.287              0.297              0.297              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.283              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        118.735         20.494       1030.127        229.198      19869.867      14028.350                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000         72.390        355.114          0.000          4.867       2126.638       1983.618        116.833         54.565        143.797         25.471        687.362          0.139          2.806          0.800
       314      1998        11           10          0.000          5.183          2.105          0.121          6.175              0.031              0.132              0.163              0.205              0.234              0.245              0.262              0.284              0.295              0.296              0.289              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298        118.874         20.350       1030.091        228.927      19869.855      14027.425                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000         78.565        361.410          0.000          4.908       2286.903       2151.395        120.422         61.852        153.287         25.621        694.874          0.140          2.808          0.820
       315      1998        11           11          0.000          2.752          1.064          0.106          2.059              0.031              0.129              0.160              0.203              0.232              0.243              0.260              0.283              0.295              0.296              0.289              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298        119.020         20.240       1030.061        228.671      19869.846      14026.559                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000         80.624        363.575          0.000          4.949       2375.011       2246.614        122.189         66.137        158.524         25.763        701.985          0.141          2.808          0.837
       316      1998        11           12         67.800          3.605          1.332          1.332          1.986              0.191              0.204              0.255              0.280              0.296              0.292              0.265              0.283              0.294              0.296              0.289              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.297              0.298              0.298        117.579         20.174       1037.962        228.448      19870.256      14025.803                   0.356                       1.233                       1.588          1.000          1.000          0.000          0.000          0.000         82.610        366.893          0.651          5.000       2489.843       2368.177        126.416         71.608        165.210         23.321        638.518          0.129          3.062          1.338
       317      1998        11           13         12.800          2.366          0.833          0.833          0.507              0.194              0.202              0.257              0.282              0.298              0.298              0.305              0.291              0.294              0.296              0.289              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.295              0.296              0.296              0.297              0.297              0.298              0.298        116.274         20.143       1041.119        228.247      19870.193      14025.121                   0.315                       0.616                       0.931          1.000          1.000          0.000          0.000          0.000         83.117        368.233          0.000          5.051       2577.973       2462.680        129.545         75.860        170.408         22.154        609.452          0.124          3.427          1.295
       318      1998        11           14          0.600          5.142          1.756          1.756          5.516              0.169              0.186              0.242              0.277              0.293              0.294              0.304              0.299              0.293              0.295              0.289              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.298              0.298        115.053         20.118       1044.316        228.048      19870.152      14024.446                   0.306                       0.609                       0.915          1.000          1.000          0.000          0.000          0.000         88.633        375.505          0.000          5.108       2770.610       2661.353        136.804         82.652        183.483         20.989        580.101          0.118          3.763          1.106
       319      1998        11           15          0.000          5.112          1.689          1.689          7.080              0.148              0.180              0.223              0.269              0.286              0.288              0.299              0.302              0.292              0.295              0.289              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.297              0.298        113.874         20.103       1049.107        227.850      19870.295      14023.771                   0.307                       0.794                       1.101          1.000          1.000          0.000          0.000          0.000         95.713        384.274          0.000          5.181       2948.040       2844.495        143.409         90.894        193.556         19.418        539.237          0.110          4.258          0.969
       320      1998        11           16          0.000          5.886          1.869          1.869          5.859              0.127              0.175              0.216              0.261              0.280              0.283              0.295              0.300              0.291              0.294              0.288              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.293              0.294              0.295              0.296              0.296              0.297              0.297              0.298        112.711         20.093       1050.693        227.650      19870.076      14023.087                   0.313                       0.415                       0.727          1.000          1.000          0.000          0.000          0.000        101.572        392.002          0.000          5.236       3177.119       3078.985        152.025         97.533        210.366         18.640        520.052          0.106          4.370          0.881
       321      1998        11           17          0.000          4.830          1.489          1.075          6.249              0.113              0.169              0.208              0.254              0.274              0.278              0.291              0.297              0.290              0.294              0.288              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.292              0.294              0.295              0.296              0.296              0.297              0.297              0.298        111.601         20.098       1051.539        227.452      19869.783      14022.410                   0.310                       0.324                       0.633          1.000          1.000          0.000          0.000          0.000        107.821        399.326          0.000          5.289       3366.588       3273.578        159.010        103.902        223.456         18.048        505.794          0.103          4.377          0.821
       322      1998        11           18          0.000          4.833          1.451          1.451          5.204              0.098              0.163              0.202              0.247              0.269              0.274              0.288              0.295              0.289              0.293              0.288              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.297        110.572         20.090       1052.239        227.238      19869.488      14021.673                   0.299                       0.296                       0.595          1.000          1.000          0.000          0.000          0.000        113.025        405.981          0.000          5.343       3555.993       3467.836        165.946        110.385        236.398         17.506        492.730          0.101          4.354          0.788
       323      1998        11           19          0.000          5.281          1.544          1.544          5.993              0.081              0.157              0.195              0.240              0.263              0.270              0.284              0.293              0.288              0.293              0.287              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.297        109.866         20.092       1052.617        227.026      19869.246      14020.938                   0.227                       0.206                       0.434          1.000          1.000          0.000          0.000          0.000        119.018        413.518          0.000          5.392       3769.717       3686.155        173.806        116.171        252.445         17.151        484.748          0.099          4.203          0.767
       324      1998        11           20          0.000          5.363          1.534          1.534          6.259              0.065              0.150              0.187              0.233              0.257              0.264              0.280              0.291              0.286              0.292              0.286              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.296              0.297              0.297        109.503         20.121       1053.385        226.828      19869.148      14020.252                   0.148                       0.192                       0.339          1.000          1.000          0.000          0.000          0.000        125.277        421.311          0.000          5.444       3982.088       3902.879        181.562        122.301        267.987         16.820        477.293          0.098          4.038          0.749
       325      1998        11           21          0.000          3.571          0.998          0.998          5.263              0.055              0.145              0.181              0.228              0.252              0.260              0.276              0.289              0.285              0.291              0.286              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.292              0.293              0.294              0.295              0.295              0.296              0.297              0.297        109.310         20.153       1054.733        226.628      19869.164      14019.551                   0.108                       0.227                       0.335          1.000          1.000          0.000          0.000          0.000        130.540        427.572          0.000          5.507       4112.497       4037.410        186.009        128.355        275.386         16.406        467.324          0.096          3.945          0.740
       326      1998        11           22          0.000          5.274          1.437          1.437          5.596              0.042              0.138              0.174              0.221              0.246              0.256              0.272              0.286              0.284              0.291              0.285              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.292              0.292              0.293              0.294              0.295              0.296              0.297              0.297        109.353         20.195       1055.552        226.432      19869.195      14018.862                   0.049                       0.125                       0.174          1.000          1.000          0.000          0.000          0.000        136.136        434.605          0.000          5.556       4321.045       4249.864        193.534        134.091        290.895         16.210        463.405          0.095          3.872          0.734
       327      1998        11           23          0.000          5.188          1.386          1.010          6.050              0.032              0.132              0.167              0.215              0.240              0.251              0.268              0.284              0.282              0.290              0.285              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.296              0.296              0.297        109.550         20.242       1056.494        226.235      19869.287      14018.166                   0.010                       0.111                       0.121          1.000          1.000          0.000          0.000          0.000        142.186        441.665          0.000          5.610       4518.923       4451.441        200.589        140.370        304.774         16.039        460.100          0.094          3.932          0.730
