ApsimVersion = 6.1
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             27           1999              1             27          0.000          5.594          1.890          1.890          1.948          0.065          0.124          0.058          0.130          0.151          0.162          0.184          0.224          0.234          0.255          0.247          0.244          0.257          0.280          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           86.0           26.2         1439.6          200.3        20009.3        14024.3                     0.4                         0.5                         0.9          1.000          1.000          0.000          0.000          0.000         41.038         63.436          0.000          7.025         2658.4         2426.6         252.21          51.33         189.84           28.3         1098.0           0.208         17.904          0.877
             28           1999              1             28          0.000          5.710          1.924          1.294          1.740          0.051          0.115          0.058          0.130          0.151          0.162          0.184          0.224          0.234          0.254          0.247          0.244          0.256          0.280          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           85.5           25.6         1444.8          200.2        20009.9        14022.8                     0.3                         0.4                         0.6          1.000          1.000          0.000          0.000          0.000         42.779         66.470          0.000          7.027         2667.6         2434.4         253.10          51.47         190.45           27.3         1061.4           0.202         18.129          0.891
             29           1999              1             29          1.600          5.583          1.875          1.875          1.630          0.047          0.107          0.058          0.130          0.151          0.162          0.184          0.224          0.233          0.254          0.246          0.243          0.256          0.279          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           85.2           25.0         1449.8          200.0        20010.4        14021.3                     0.2                         0.3                         0.5          1.000          1.000          0.000          0.000          0.000         44.409         69.975          0.000          7.029         2677.0         2442.4         254.01          51.60         191.08           26.3         1028.0           0.196         18.311          0.902
             30           1999              1             30          0.000          6.729          2.252          0.899          1.479          0.038          0.100          0.058          0.130          0.151          0.162          0.183          0.223          0.233          0.253          0.246          0.243          0.256          0.279          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           85.2           24.5         1453.9          199.9        20010.9        14019.9                     0.1                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000         45.888         72.354          0.000          7.030         2682.9         2443.7         254.57          51.60         191.18           25.7         1007.4           0.193         18.430          0.912
             31           1999              1             31          0.000          6.064          2.025          0.788          1.349          0.030          0.094          0.057          0.130          0.151          0.162          0.183          0.223          0.232          0.253          0.245          0.242          0.255          0.278          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           85.4           24.1         1457.1          199.8        20011.2        14018.7                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000         47.237         74.491          0.000          7.032         2687.7         2444.6         255.04          51.59         191.25           25.4          997.6           0.191         18.562          0.920
             32           1999              2              1          0.000          6.618          2.204          0.048          1.288          0.030          0.088          0.057          0.130          0.151          0.162          0.183          0.223          0.232          0.252          0.245          0.241          0.255          0.278          0.289          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           85.7           23.8         1458.7          199.7        20011.4        14017.6                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         48.526         75.828          0.000          7.034         2691.2         2443.4         255.41          51.54         191.14           25.3          998.9           0.192         18.615          0.926
             33           1999              2              2          0.000          7.050          2.340          0.041          1.233          0.030          0.083          0.057          0.130          0.151          0.162          0.183          0.223          0.232          0.252          0.244          0.241          0.255          0.277          0.288          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           85.9           23.6         1458.7          199.6        20011.4        14016.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         49.758         77.102          0.000          7.036         2691.9         2438.3         255.52          51.41         190.74           25.6         1011.8           0.194         18.588          0.932
             34           1999              2              3          0.000          4.060          1.344          0.036          1.182          0.030          0.078          0.056          0.130          0.150          0.162          0.183          0.223          0.231          0.251          0.243          0.240          0.254          0.277          0.288          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           86.1           23.5         1458.7          199.5        20011.4        14015.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         50.941         78.320          0.000          7.038         2695.4         2443.9         255.94          51.50         191.17           25.8         1025.3           0.196         18.558          0.937
             35           1999              2              4          0.000          7.316          2.408          0.031          1.135          0.030          0.074          0.056          0.130          0.150          0.161          0.183          0.222          0.231          0.251          0.243          0.240          0.254          0.276          0.288          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           86.3           23.3         1458.7          199.4        20011.4        14014.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         52.075         79.486          0.000          7.040         2694.6         2437.3         255.92          51.34         190.64           26.1         1038.8           0.198         18.529          0.941
             36           1999              2              5          0.000          6.921          2.273          0.027          1.092          0.030          0.070          0.056          0.130          0.150          0.161          0.182          0.222          0.231          0.250          0.242          0.239          0.254          0.276          0.287          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           86.5           23.3         1458.6          199.3        20011.4        14013.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         53.167         80.605          0.000          7.042         2693.1         2430.0         255.85          51.16         190.06           26.4         1052.5           0.200         18.500          0.944
             37           1999              2              6          0.000          3.697          1.212          0.024          1.053          0.030          0.066          0.055          0.130          0.150          0.161          0.182          0.222          0.230          0.250          0.242          0.239          0.253          0.275          0.287          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           86.8           23.2         1458.6          199.3        20011.4        14013.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         54.220         81.682          0.000          7.044         2693.1         2430.1         255.97          51.14         190.05           26.7         1066.6           0.202         18.469          0.947
             38           1999              2              7          0.000          5.635          1.840          0.021          1.017          0.030          0.063          0.055          0.130          0.150          0.161          0.182          0.222          0.230          0.250          0.241          0.238          0.253          0.275          0.286          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           87.0           23.3         1458.6          199.2        20011.4        14012.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         55.238         82.721          0.000          7.045         2703.2         2439.7         257.10          51.30         190.81           26.9         1080.6           0.205         18.429          0.949
             39           1999              2              8          0.000          6.192          2.006          0.019          0.984          0.030          0.060          0.055          0.130          0.150          0.161          0.182          0.222          0.230          0.249          0.241          0.238          0.253          0.274          0.286          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           87.2           23.4         1458.6          199.1        20011.4        14012.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         56.222         83.724          0.000          7.046         2700.4         2431.0         256.93          51.10         190.11           27.2         1094.7           0.207         18.329          0.947
             40           1999              2              9          0.000          4.130          1.337          0.016          0.954          0.030          0.058          0.055          0.130          0.150          0.161          0.182          0.222          0.230          0.249          0.240          0.237          0.252          0.274          0.285          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           87.4           23.5         1458.6          199.1        20011.4        14011.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         57.176         84.694          0.000          7.048         2698.3         2426.8         256.87          50.99         189.76           27.5         1109.1           0.209         18.289          0.948
             41           1999              2             10          0.000          3.469          1.120          0.015          0.926          0.030          0.055          0.054          0.130          0.150          0.161          0.182          0.222          0.229          0.248          0.240          0.237          0.252          0.273          0.285          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           87.6           23.6         1458.6          199.1        20011.4        14011.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         58.103         85.635          0.000          7.050         2702.0         2435.4         257.39          51.14         190.43           27.8         1123.6           0.211         18.247          0.948
             42           1999              2             11          0.000          5.805          1.864          0.013          0.901          0.030          0.053          0.054          0.130          0.150          0.161          0.182          0.221          0.229          0.248          0.239          0.236          0.252          0.273          0.284          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           87.9           23.8         1458.6          199.0        20011.4        14010.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         59.003         86.549          0.000          7.052         2699.5         2428.9         257.28          50.98         189.91           28.1         1137.8           0.214         18.208          0.948
             43           1999              2             12          0.000          4.265          1.367          0.012          0.876          0.030          0.051          0.054          0.130          0.150          0.161          0.182          0.221          0.229          0.247          0.239          0.235          0.251          0.273          0.284          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           88.1           24.0         1458.6          199.0        20011.4        14010.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         59.880         87.437          0.000          7.054         2697.9         2426.2         257.26          50.91         189.68           28.4         1152.2           0.216         18.174          0.947
             44           1999              2             13          0.000          4.012          1.282          0.010          0.854          0.030          0.049          0.053          0.130          0.150          0.161          0.182          0.221          0.229          0.247          0.238          0.235          0.251          0.272          0.283          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           88.3           24.1         1458.5          199.0        20011.4        14010.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         60.734         88.301          0.000          7.057         2697.0         2425.6         257.34          50.87         189.62           28.7         1166.7           0.218         18.141          0.946
             45           1999              2             14          0.000          6.282          2.001          0.009          0.833          0.030          0.048          0.053          0.130          0.150          0.161          0.182          0.221          0.228          0.247          0.238          0.234          0.251          0.272          0.282          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           88.5           24.3         1458.5          198.9        20011.4        14009.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         61.567         89.144          0.000          7.058         2690.5         2413.1         256.84          50.59         188.62           29.0         1181.2           0.220         18.107          0.946
             46           1999              2             15          0.000          6.405          2.041          0.008          0.814          0.030          0.046          0.053          0.130          0.150          0.161          0.181          0.221          0.228          0.246          0.237          0.234          0.250          0.271          0.282          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           88.7           24.5         1458.5          198.9        20011.4        14009.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         62.382         89.966          0.000          7.060         2682.7         2400.2         256.26          50.30         187.58           29.3         1196.0           0.223         18.081          0.945
             47           1999              2             16          2.200          6.246          1.991          1.991          0.813          0.032          0.045          0.053          0.130          0.150          0.161          0.181          0.221          0.228          0.246          0.237          0.233          0.250          0.271          0.281          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           88.9           24.7         1458.3          198.9        20011.4        14009.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         63.195         92.771          0.000          7.062         2681.6         2395.8         256.36          50.19         187.23           29.6         1211.1           0.225         18.016          0.945
             48           1999              2             17          0.000          5.124          1.629          0.205          0.780          0.030          0.044          0.053          0.130          0.150          0.161          0.181          0.221          0.228          0.245          0.237          0.233          0.250          0.270          0.280          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           89.1           24.9         1458.3          198.8        20011.4        14008.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         63.975         93.756          0.000          7.063         2676.3         2386.6         256.07          49.98         186.49           29.9         1226.4           0.227         17.990          0.944
             49           1999              2             18          0.200          4.754          1.510          0.206          0.765          0.030          0.043          0.052          0.130          0.150          0.161          0.181          0.221          0.227          0.245          0.236          0.232          0.250          0.270          0.280          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           89.3           25.2         1458.3          198.8        20011.4        14008.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         64.741         94.727          0.000          7.064         2681.2         2386.4         256.82          49.94         186.46           30.2         1241.8           0.230         17.963          0.943
             50           1999              2             19          0.000          5.615          1.775          0.005          0.752          0.030          0.042          0.052          0.130          0.150          0.161          0.181          0.221          0.227          0.245          0.236          0.232          0.249          0.270          0.279          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           89.5           25.4         1458.3          198.8        20011.4        14008.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         65.493         95.484          0.000          7.066         2677.6         2361.8         256.74          49.40         184.51           30.5         1257.6           0.232         17.890          0.940
             51           1999              2             20          0.000          5.071          1.606          0.005          0.740          0.030          0.041          0.052          0.130          0.150          0.161          0.181          0.221          0.227          0.244          0.235          0.232          0.249          0.269          0.279          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           89.7           25.7         1458.3          198.8        20011.4        14008.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         66.232         96.229          0.000          7.067         2670.2         2326.8         256.40          48.64         181.73           30.8         1274.4           0.235         17.863          0.939
             52           1999              2             21          0.000          4.904          1.558          0.004          0.728          0.030          0.040          0.052          0.130          0.150          0.161          0.181          0.221          0.227          0.244          0.235          0.231          0.249          0.269          0.278          0.279          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           89.9           26.0         1458.3          198.8        20011.4        14008.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         66.960         96.961          0.000          7.069         2659.4         2285.7         255.87          47.76         178.47           31.2         1292.8           0.238         17.837          0.938
             53           1999              2             22          0.000          5.766          1.841          0.004          0.718          0.030          0.039          0.052          0.130          0.150          0.160          0.181          0.221          0.227          0.243          0.234          0.231          0.248          0.268          0.277          0.279          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           90.1           26.3         1458.3          198.8        20011.4        14008.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         67.678         97.683          0.000          7.070         2646.8         2241.8         255.33          46.82         174.99           31.6         1312.8           0.241         17.814          0.937
             54           1999              2             23          0.000          4.012          1.289          0.003          0.708          0.030          0.038          0.051          0.130          0.150          0.160          0.181          0.220          0.226          0.243          0.234          0.230          0.248          0.268          0.277          0.279          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           90.3           26.6         1458.3          198.8        20011.4        14007.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         68.386         98.394          0.000          7.072         2634.8         2195.6         255.02          45.83         171.32           32.0         1334.5           0.244         17.794          0.936
             55           1999              2             24          0.000          4.762          1.539          0.003          0.699          0.030          0.038          0.051          0.130          0.150          0.160          0.181          0.220          0.226          0.243          0.233          0.230          0.248          0.268          0.276          0.279          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           90.5           26.9         1458.3          198.8        20011.4        14007.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         69.085         99.096          0.000          7.074         2624.6         2155.6         255.07          44.96         168.16           32.5         1358.0           0.248         17.775          0.935
             56           1999              2             25          5.800          4.977          1.615          1.615          1.026          0.068          0.037          0.051          0.130          0.150          0.160          0.181          0.220          0.226          0.242          0.233          0.229          0.248          0.267          0.276          0.278          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           89.6           27.2         1474.6          198.8        20013.1        14007.6                     0.4                         0.7                         1.1          1.000          1.000          0.000          0.000          0.000         70.110        101.736          0.000          7.076         2614.1         2110.2         255.25          43.98         164.56           29.8         1250.1           0.231         18.260          0.934
             57           1999              2             26          0.000          5.282          1.742          1.742          0.852          0.049          0.037          0.051          0.130          0.150          0.160          0.181          0.220          0.226          0.242          0.233          0.229          0.247          0.267          0.275          0.278          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           89.2           27.4         1489.2          198.8        20014.8        14007.5                     0.2                         0.6                         0.8          1.000          1.000          0.000          0.000          0.000         70.962        104.330          0.000          7.077         2598.9         2067.1         255.14          43.05         161.14           27.6         1165.4           0.217         18.577          0.933
             58           1999              2             27          0.000          5.661          1.896          1.896          0.680          0.030          0.036          0.051          0.130          0.150          0.160          0.181          0.220          0.226          0.241          0.232          0.228          0.247          0.266          0.274          0.278          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           89.5           27.7         1502.6          198.8        20016.3        14007.4                     0.0                         0.5                         0.5          1.000          1.000          0.000          0.000          0.000         71.642        106.906          0.000          7.079         2580.3         2016.8         254.86          41.97         157.15           25.9         1100.7           0.207         19.021          0.932
             59           1999              2             28          0.000          5.401          1.836          0.019          0.672          0.030          0.036          0.051          0.130          0.150          0.160          0.181          0.220          0.226          0.241          0.232          0.228          0.247          0.266          0.274          0.277          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           89.7           28.0         1513.8          198.8        20017.5        14007.3                     0.0                         0.4                         0.4          1.000          1.000          0.000          0.000          0.000         72.314        107.596          0.000          7.081         2558.7         1981.0         254.44          41.20         154.32           24.6         1052.8           0.199         19.385          0.931
             60           1999              3              1          0.000          5.434          1.870          0.002          0.665          0.030          0.035          0.051          0.130          0.150          0.160          0.181          0.220          0.225          0.241          0.231          0.227          0.247          0.266          0.273          0.277          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           89.9           28.3         1523.2          198.8        20018.5        14007.2                     0.0                         0.3                         0.3          1.000          1.000          0.000          0.000          0.000         72.979        108.263          0.000          7.083         2535.6         1960.1         253.96          40.75         152.65           23.7         1018.7           0.193         19.679          0.930
             61           1999              3              2         12.800          4.434          1.539          1.539          1.560          0.132          0.036          0.051          0.130          0.150          0.160          0.181          0.220          0.225          0.240          0.231          0.227          0.246          0.265          0.273          0.277          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           87.8           28.6         1531.3          198.8        20019.5        14007.1                     0.9                         0.5                         1.3          1.000          1.000          0.000          0.000          0.000         74.539        111.362          0.000          7.085         2534.1         1956.6         255.60          40.63         152.36           22.0          950.0           0.182         20.090          0.929
             62           1999              3              3          0.000          5.801          2.017          2.017          1.321          0.105          0.036          0.050          0.130          0.150          0.160          0.181          0.220          0.225          0.240          0.231          0.227          0.246          0.265          0.272          0.276          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           85.7           28.9         1536.8          198.8        20020.2        14007.0                     0.9                         0.4                         1.3          1.000          1.000          0.000          0.000          0.000         75.860        114.701          0.000          7.087         2519.7         1944.4         255.97          40.35         151.38           20.6          897.6           0.173         20.489          0.929
             63           1999              3              4          0.000          5.477          1.916          1.916          1.109          0.081          0.036          0.050          0.130          0.150          0.160          0.181          0.220          0.225          0.240          0.230          0.226          0.246          0.264          0.272          0.276          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           84.5           29.2         1542.4          198.8        20020.9        14006.9                     0.6                         0.3                         0.9          1.000          1.000          0.000          0.000          0.000         76.970        117.726          0.000          7.089         2504.7         1879.8         256.26          38.97         146.27           19.6          858.1           0.166         20.629          0.928
             64           1999              3              5          0.000          5.386          1.912          1.912          0.915          0.059          0.036          0.050          0.130          0.150          0.160          0.181          0.220          0.225          0.239          0.230          0.226          0.245          0.264          0.271          0.275          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           83.9           29.5         1547.6          198.8        20021.5        14006.8                     0.4                         0.2                         0.6          1.000          1.000          0.000          0.000          0.000         77.884        120.553          0.000          7.090         2484.1         1823.8         256.26          37.77         141.83           19.0          837.6           0.162         20.600          0.927
             65           1999              3              6          0.000          5.329          4.178          1.817          0.085          0.041          0.036          0.050          0.130          0.150          0.160          0.181          0.220          0.225          0.239          0.230          0.226          0.245          0.264          0.271          0.275          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           88.1           37.1         1561.0          198.8        20023.0        14006.7                     0.1                         0.9                         1.0          1.000          1.000          0.000          0.000          0.000         77.970        122.455          0.000          4.048          777.7          624.8         234.29           1.09          61.39           73.1         2622.5           0.414         21.621          0.926
             66           1999              3              7          7.000          4.138          3.267          3.267          0.001          0.078          0.036          0.050          0.130          0.150          0.160          0.181          0.220          0.225          0.239          0.230          0.226          0.245          0.264          0.271          0.275          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           87.0           37.3         1585.8          198.8        20025.8        14006.6                     0.5                         1.8                         2.3          1.000          1.000          0.000          0.000          0.000         77.971        125.723          0.000          4.102          770.1          624.9         233.12           1.09          61.40           67.7         2431.8           0.391         18.606          0.925
             67           1999              3              8          0.000          5.015          4.741          4.250          0.008          0.035          0.036          0.050          0.130          0.150          0.160          0.181          0.220          0.225          0.239          0.230          0.226          0.245          0.264          0.271          0.275          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           87.0           37.5         1591.8          198.8        20026.5        14006.5                     0.1                         0.4                         0.4          1.000          1.000          0.000          0.000          0.000         77.979        129.981          0.000          4.152          763.1          625.1         231.96           1.10          61.41           15.8          571.0           0.110         17.978          0.923
             68           1999              3              9          0.000          5.899          5.590          0.548          0.017          0.030          0.036          0.050          0.130          0.150          0.160          0.181          0.220          0.225          0.239          0.230          0.226          0.245          0.264          0.271          0.275          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           87.2           37.7         1595.7          198.8        20026.9        14006.4                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000         77.996        130.547          0.000          4.207          756.8          625.7         230.82           1.13          61.44           15.2          550.6           0.106         18.070          0.922
             69           1999              3             10          0.000          4.981          4.719          0.002          0.036          0.030          0.036          0.050          0.130          0.150          0.160          0.181          0.220          0.225          0.239          0.230          0.226          0.245          0.264          0.271          0.275          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           87.4           37.9         1597.7          198.8        20027.2        14006.3                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         78.032        130.585          0.000          4.262          751.2          626.6         229.69           1.17          61.49           15.0          543.6           0.105         18.130          0.921
             70           1999              3             11          0.000          5.141          4.857          0.002          0.063          0.030          0.036          0.050          0.130          0.150          0.160          0.181          0.220          0.225          0.239          0.230          0.226          0.245          0.264          0.271          0.275          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           87.6           38.1         1597.7          198.8        20027.2        14006.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         78.095        130.650          0.000          4.320          746.5          628.2         228.58           1.24          61.58           15.1          549.6           0.106         18.136          0.920
             71           1999              3             12          1.000          5.849          5.492          1.002          0.102          0.030          0.036          0.050          0.130          0.150          0.160          0.181          0.220          0.225          0.239          0.230          0.226          0.245          0.264          0.271          0.275          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           87.8           38.3         1597.7          198.8        20027.2        14006.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         78.197        131.754          0.000          4.383          743.4          630.9         227.50           1.36          61.73           15.2          555.5           0.107         18.137          0.919
             72           1999              3             13          0.000          4.286          3.982          0.002          0.081          0.030          0.036          0.050          0.130          0.150          0.160          0.181          0.220          0.225          0.239          0.230          0.226          0.245          0.264          0.271          0.275          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           88.0           38.5         1597.7          198.9        20027.2        14006.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         78.279        131.837          0.000          4.434          741.8          635.0         226.47           1.55          61.96           15.3          561.1           0.108         18.135          0.919
