ApsimVersion = 5.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            131           1998              5             11          0.000          0.953          0.909          0.534          0.000          0.048          0.181          0.205          0.214          0.187          0.217          0.252          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.0           14.8         1204.2          217.5        19977.2        14122.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         81.424          0.000          2.752            0.0            0.0           0.00           0.00           0.00            0.7          213.1           0.101          9.411         26.264
            132           1998              5             12          0.000          1.218          1.162          0.511          0.000          0.046          0.180          0.204          0.213          0.187          0.217          0.252          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           53.0           14.7         1204.1          217.4        19977.2        14122.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         81.935          0.000          2.845            0.0            0.0           0.00           0.00           0.00            0.7          213.1           0.101          9.505         26.256
            133           1998              5             13          0.000          2.504          2.390          0.490          0.000          0.043          0.179          0.203          0.213          0.187          0.217          0.252          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.9           14.7         1203.9          217.3        19977.1        14122.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         82.425          0.000          2.946            0.0            0.0           0.00           0.00           0.00            0.7          213.1           0.101          9.603         26.255
            134           1998              5             14          0.000          1.226          1.169          0.472          0.000          0.040          0.178          0.202          0.212          0.187          0.217          0.252          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.9           14.6         1203.8          217.2        19977.1        14121.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         82.897          0.000          3.000           10.0           10.0           0.40           1.00           0.00            0.7          213.1           0.101          9.704         26.261
            135           1998              5             15          0.000          1.251          1.194          0.456          0.000          0.038          0.177          0.202          0.212          0.187          0.217          0.252          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.9           14.6         1203.7          217.1        19977.1        14121.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         83.353          0.000          3.019           10.0           10.0           0.40           1.00           0.00            0.7          213.1           0.101          9.808         26.275
            136           1998              5             16          0.000          2.751          2.625          0.441          0.000          0.035          0.176          0.201          0.211          0.188          0.217          0.252          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.8           14.5         1203.6          217.0        19977.1        14121.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         83.795          0.000          3.033           10.0           10.0           0.40           1.00           0.00            0.7          213.1           0.101          9.913         26.297
            137           1998              5             17          0.200          2.537          2.420          0.628          0.000          0.033          0.175          0.200          0.211          0.188          0.217          0.252          0.282          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.8           14.4         1203.5          216.8        19977.0        14120.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.001         84.423          0.000          3.048           10.0           10.0           0.40           1.00           0.00            0.7          213.1           0.101         10.017         26.325
            138           1998              5             18          0.000          2.675          2.552          0.322          0.000          0.032          0.174          0.199          0.210          0.188          0.218          0.252          0.282          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.8           14.3         1203.5          216.7        19977.0        14120.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.001         84.745          0.000          3.061           10.1           10.1           0.40           1.00           0.00            0.7          213.1           0.101         10.118         26.355
            139           1998              5             19          0.000          2.640          2.518          0.200          0.001          0.032          0.173          0.198          0.210          0.188          0.218          0.252          0.282          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.8           14.2         1203.4          216.5        19977.0        14119.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.002         84.946          0.000          3.073           10.1           10.1           0.40           1.00           0.00            0.7          213.1           0.101         10.220         26.389
            140           1998              5             20          4.000          1.990          1.898          1.898          0.000          0.055          0.172          0.197          0.209          0.188          0.218          0.252          0.282          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.7           14.1         1202.9          216.4        19976.9        14119.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.002         86.844          0.000          3.084           10.1           10.1           0.40           1.00           0.01            0.7          213.1           0.101         10.392         26.420
            141           1998              5             21          0.000          1.954          1.864          1.864          0.000          0.038          0.172          0.196          0.209          0.188          0.218          0.252          0.282          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6           14.1         1202.7          216.2        19976.9        14118.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.002         88.708          0.000          3.095           10.1           10.1           0.40           1.01           0.01            0.7          213.1           0.101         10.505         26.447
            142           1998              5             22          0.000          1.529          1.458          0.639          0.000          0.034          0.171          0.196          0.209          0.188          0.218          0.252          0.282          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6           14.0         1202.7          216.1        19976.9        14118.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.002         89.348          0.000          3.100           10.1           10.1           0.40           1.01           0.01            0.7          213.1           0.101         10.593         26.463
            143           1998              5             23          0.000          1.856          1.770          0.377          0.000          0.032          0.170          0.195          0.208          0.189          0.218          0.252          0.282          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6           13.9         1202.6          216.0        19976.9        14118.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.003         89.726          0.000          3.108           10.2           10.2           0.40           1.01           0.01            0.7          213.1           0.101         10.670         26.472
            144           1998              5             24          0.200          1.153          1.099          0.388          0.000          0.032          0.169          0.194          0.208          0.189          0.218          0.252          0.281          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6           13.9         1202.6          216.0        19976.9        14117.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.003         90.114          0.000          3.118           10.2           10.2           0.40           1.01           0.01            0.7          213.1           0.101         10.742         26.475
            145           1998              5             25          0.200          2.257          2.151          0.386          0.001          0.032          0.168          0.193          0.207          0.189          0.218          0.252          0.281          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6           13.8         1202.6          215.9        19976.8        14117.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.003         90.500          0.000          3.127           10.2           10.2           0.40           1.01           0.01            0.7          213.1           0.101         10.810         26.477
            146           1998              5             26          0.000          2.183          2.080          0.184          0.001          0.032          0.168          0.193          0.207          0.189          0.218          0.252          0.281          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6           13.8         1202.6          215.8        19976.8        14117.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.004         90.685          0.000          3.134           10.3           10.3           0.40           1.01           0.02            0.7          213.1           0.101         10.877         26.479
            147           1998              5             27          0.000          1.447          1.379          0.181          0.001          0.032          0.167          0.192          0.206          0.189          0.218          0.252          0.281          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6           13.8         1202.6          215.7        19976.8        14116.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.005         90.866          0.000          3.141           10.3           10.3           0.41           1.01           0.02            0.7          213.1           0.101         10.945         26.482
            148           1998              5             28          0.000          2.237          2.132          0.179          0.001          0.032          0.166          0.191          0.206          0.189          0.218          0.252          0.281          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6           13.7         1202.5          215.6        19976.8        14116.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.006         91.047          0.000          3.149           10.4           10.4           0.41           1.02           0.02            0.7          213.1           0.101         11.013         26.487
            149           1998              5             29          0.000          1.879          1.789          0.177          0.001          0.032          0.165          0.191          0.205          0.189          0.218          0.252          0.281          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6           13.7         1202.5          215.6        19976.8        14116.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.007         91.225          0.000          3.158           10.5           10.5           0.41           1.02           0.03            0.7          213.1           0.101         11.081         26.494
            150           1998              5             30          0.000          0.947          0.902          0.175          0.000          0.032          0.164          0.190          0.205          0.190          0.218          0.252          0.281          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6           13.6         1202.5          215.5        19976.8        14116.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.007         91.400          0.000          3.167           10.5           10.5           0.42           1.02           0.03            0.7          213.1           0.101         11.149         26.500
            151           1998              5             31          0.000          1.379          1.313          0.173          0.001          0.032          0.164          0.189          0.204          0.190          0.218          0.252          0.281          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6           13.6         1202.5          215.4        19976.8        14115.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.008         91.574          0.000          3.178           10.6           10.6           0.42           1.03           0.03            0.7          213.1           0.101         11.217         26.506
            152           1998              6              1          0.000          2.034          1.936          0.171          0.001          0.032          0.163          0.189          0.204          0.190          0.218          0.252          0.281          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6           13.5         1202.4          215.3        19976.8        14115.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.009         91.746          0.000          3.190           10.7           10.7           0.43           1.03           0.04            0.7          213.1           0.101         11.287         26.517
            153           1998              6              2          0.000          1.518          1.445          0.169          0.001          0.032          0.162          0.188          0.203          0.190          0.218          0.252          0.281          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6           13.5         1202.4          215.2        19976.8        14115.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.011         91.916          0.000          3.199           10.7           10.7           0.43           1.03           0.04            0.7          213.1           0.101         11.358         26.528
            154           1998              6              3          0.000          1.536          1.461          0.167          0.001          0.032          0.162          0.187          0.203          0.190          0.218          0.252          0.281          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6           13.4         1202.4          215.1        19976.8        14114.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.012         92.085          0.000          3.209           10.8           10.8           0.44           1.04           0.05            0.7          213.1           0.101         11.429         26.539
            155           1998              6              4          0.000          2.271          2.160          0.165          0.002          0.032          0.161          0.187          0.202          0.190          0.218          0.252          0.281          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6           13.4         1202.4          215.0        19976.8        14114.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.014         92.252          0.000          3.222           11.0           11.0           0.45           1.04           0.05            0.7          213.1           0.101         11.503         26.554
            156           1998              6              5          0.000          2.149          2.043          0.163          0.003          0.032          0.160          0.186          0.202          0.190          0.218          0.252          0.281          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6           13.3         1202.4          214.9        19976.8        14114.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.017         92.419          0.000          3.232           11.1           11.1           0.46           1.05           0.06            0.7          213.1           0.101         11.578         26.571
            157           1998              6              6          0.600          0.742          0.705          0.705          0.000          0.032          0.160          0.186          0.202          0.190          0.218          0.252          0.281          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.6           13.3         1202.3          214.8        19976.8        14113.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.018         93.124          0.000          3.241           11.2           11.2           0.47           1.05           0.07            0.7          213.1           0.101         11.651         26.583
            158           1998              6              7         10.000          1.102          1.047          1.047          0.000          0.123          0.160          0.185          0.201          0.190          0.218          0.252          0.281          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.3           13.2         1201.5          214.7        19976.6        14113.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.018         94.171          0.000          3.250           11.3           11.3           0.48           1.06           0.07            0.7          211.3           0.100         11.836         26.592
            159           1998              6              8          0.000          2.082          1.977          1.977          0.003          0.104          0.159          0.185          0.201          0.191          0.218          0.252          0.281          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           52.1           13.2         1200.8          214.6        19976.4        14113.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.021         96.151          0.000          3.259           11.5           11.5           0.50           1.07           0.08            0.7          209.7           0.099         12.006         26.600
            160           1998              6              9          0.000          1.954          1.856          1.856          0.003          0.087          0.159          0.184          0.200          0.191          0.218          0.252          0.281          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.9           13.1         1200.3          214.5        19976.3        14113.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.024         98.010          0.000          3.265           11.7           11.7           0.51           1.08           0.09            0.7          209.0           0.099         12.139         26.601
            161           1998              6             10          0.200          1.914          1.816          1.745          0.003          0.073          0.158          0.183          0.200          0.191          0.218          0.252          0.281          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.8           13.1         1200.0          214.5        19976.2        14112.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.027         99.758          0.000          3.271           11.9           11.9           0.53           1.09           0.11            0.7          208.4           0.099         12.239         26.598
            162           1998              6             11          0.000          1.584          1.502          0.413          0.003          0.070          0.158          0.183          0.199          0.191          0.218          0.252          0.281          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.7           13.1         1199.7          214.4        19976.2        14112.6                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.030        100.173          0.000          3.277           12.1           12.1           0.55           1.10           0.12            0.7          207.9           0.099         12.333         26.593
            163           1998              6             12          0.000          1.436          1.361          0.402          0.003          0.068          0.157          0.182          0.199          0.191          0.218          0.252          0.281          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.6           13.0         1199.4          214.3        19976.1        14112.3                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.033        100.578          0.000          3.284           12.4           12.4           0.57           1.11           0.13            0.7          207.2           0.098         12.422         26.588
            164           1998              6             13          2.800          0.657          0.622          0.622          0.001          0.091          0.156          0.182          0.199          0.191          0.218          0.252          0.281          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.5           13.0         1199.0          214.3        19976.0        14112.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.033        101.200          0.000          3.288           12.5           12.5           0.58           1.11           0.14            0.7          206.9           0.098         12.531         26.581
            165           1998              6             14          0.000          1.473          1.395          1.395          0.003          0.078          0.156          0.181          0.198          0.191          0.218          0.252          0.281          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.4           13.0         1198.8          214.2        19975.9        14112.0                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.036        102.598          0.000          3.296           12.7           12.7           0.60           1.12           0.15            0.7          206.0           0.098         12.609         26.570
            166           1998              6             15          0.000          1.503          1.422          1.174          0.003          0.068          0.155          0.181          0.198          0.191          0.219          0.252          0.281          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.3           13.0         1198.6          214.2        19975.9        14111.8                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.039        103.775          0.000          3.305           13.1           13.1           0.63           1.14           0.17            0.7          204.9           0.097         12.675         26.558
            167           1998              6             16          0.200          1.883          1.780          0.582          0.003          0.065          0.155          0.180          0.197          0.191          0.219          0.252          0.281          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.2           12.9         1198.4          214.1        19975.8        14111.6                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.042        104.360          0.000          3.310           13.4           13.4           0.66           1.15           0.19            0.7          204.6           0.097         12.744         26.543
            168           1998              6             17          0.000          1.753          1.654          0.373          0.002          0.063          0.154          0.180          0.197          0.191          0.219          0.252          0.281          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.2           12.9         1198.2          214.1        19975.8        14111.5                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.044        104.736          0.000          3.314           13.6           13.6           0.68           1.16           0.20            0.7          204.5           0.097         12.812         26.528
            169           1998              6             18          0.200          1.718          1.621          0.565          0.002          0.061          0.154          0.179          0.197          0.192          0.219          0.252          0.281          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.1           12.9         1198.0          214.0        19975.7        14111.3                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.046        105.303          0.000          3.318           13.8           13.8           0.69           1.17           0.21            0.7          204.5           0.097         12.881         26.515
            170           1998              6             19          0.000          1.414          1.332          0.357          0.002          0.059          0.153          0.179          0.196          0.192          0.219          0.252          0.281          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.1           12.9         1197.9          214.0        19975.7        14111.2                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.048        105.662          0.000          3.321           13.9           13.4           0.71           1.13           0.21            0.7          204.5           0.097         12.943         26.500
            171           1998              6             20          0.000          0.844          0.795          0.350          0.002          0.056          0.152          0.178          0.196          0.192          0.219          0.252          0.281          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.1           12.9         1197.8          214.0        19975.7        14111.1                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.050        106.014          0.000          3.326           14.1           13.1           0.72           1.10           0.21            0.7          204.4           0.097         13.000         26.486
            172           1998              6             21         23.000          0.788          0.742          0.742          0.001          0.192          0.195          0.222          0.197          0.192          0.219          0.252          0.281          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           51.0           12.9         1197.7          213.9        19975.6        14110.9                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.051        106.757          0.000          3.338           14.2           13.3           0.74           1.11           0.22            0.7          201.7           0.096         11.671         27.858
            173           1998              6             22          3.000          1.482          1.396          1.396          0.002          0.180          0.193          0.238          0.211          0.192          0.219          0.252          0.280          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           50.8           12.8         1197.5          213.9        19975.6        14110.8                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.053        108.155          0.000          3.347           14.6           13.7           0.78           1.13           0.25            0.7          200.0           0.095         10.827         28.767
            174           1998              6             23          6.000          0.735          0.691          0.691          0.001          0.188          0.194          0.250          0.241          0.192          0.219          0.252          0.280          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           50.7           12.8         1197.2          213.8        19975.5        14110.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.054        108.848          0.000          3.355           14.8           14.0           0.80           1.14           0.26            0.7          198.4           0.094          9.730         29.936
            175           1998              6             24          0.800          1.414          1.330          1.330          0.002          0.178          0.190          0.242          0.258          0.193          0.219          0.252          0.280          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           50.5           12.8         1196.7          213.8        19975.4        14110.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.057        110.180          0.000          3.363           15.3           14.5           0.85           1.16           0.29            0.7          197.3           0.094          9.560         30.189
            176           1998              6             25          2.000          1.071          1.005          1.005          0.003          0.181          0.190          0.237          0.268          0.193          0.219          0.252          0.280          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           50.4           12.8         1196.3          213.7        19975.2        14110.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.060        111.189          0.000          3.370           15.7           15.0           0.89           1.18           0.31            0.7          196.3           0.093          9.461         30.377
