APSIM output file, version = 5.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            180           1998              6             29          0.000          1.626          1.523          1.254          0.009          0.133          0.190          0.229          0.264          0.197          0.220          0.252          0.280          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        209.102         36.669       1315.449        277.831      20007.928      14132.612                   0.065                      -0.012                       0.053          1.000          1.000          0.000          0.000          0.000          0.081        116.880          0.000          3.393         17.331         14.908          1.093          1.103          0.387          0.651        187.251           0.089          8.891         29.297
            181           1998              6             30          0.200          1.568          1.465          1.465          0.008          0.123          0.190          0.229          0.261          0.198          0.220          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        208.463         36.591       1315.127        277.770      20007.859      14132.472                   0.066                      -0.008                       0.058          1.000          1.000          0.000          0.000          0.000          0.088        118.353          0.000          3.399         17.910         15.646          1.161          1.137          0.428          0.652        186.922           0.089          9.018         29.238
            182           1998              7              1          0.000          1.840          1.714          1.714          0.008          0.108          0.190          0.228          0.258          0.198          0.220          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        207.796         36.509       1314.758        277.705      20007.785      14132.322                   0.068                      -0.004                       0.064          1.000          1.000          0.000          0.000          0.000          0.096        120.075          0.000          3.404         18.517         14.805          1.231          1.057          0.424          0.654        186.826           0.089          9.153         29.167
            183           1998              7              2          0.000          1.818          1.693          1.693          0.007          0.094          0.190          0.227          0.256          0.199          0.220          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        207.251         36.428       1314.458        277.641      20007.723      14132.174                   0.055                      -0.003                       0.052          1.000          1.000          0.000          0.000          0.000          0.103        121.774          0.000          3.408         18.971         13.982          1.294          0.981          0.417          0.658        186.887           0.089          9.286         29.104
            184           1998              7              3          0.000          1.003          0.933          0.933          0.004          0.087          0.190          0.226          0.254          0.199          0.220          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.802         36.354       1314.219        277.581      20007.674      14132.037                   0.045                      -0.003                       0.042          1.000          1.000          0.000          0.000          0.000          0.107        122.711          0.000          3.413         19.061         13.848          1.328          0.962          0.423          0.664        187.009           0.089          9.407         29.046
            185           1998              7              4          0.000          1.223          1.138          1.138          0.006          0.078          0.190          0.225          0.252          0.199          0.220          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.450         36.286       1314.053        277.526      20007.637      14131.909                   0.035                      -0.005                       0.031          1.000          1.000          0.000          0.000          0.000          0.113        123.855          0.000          3.419         19.363         14.486          1.385          0.991          0.458          0.670        187.047           0.089          9.513         28.987
            186           1998              7              5          0.000          1.207          1.121          0.855          0.006          0.072          0.189          0.224          0.250          0.200          0.220          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.089         36.207       1313.974        277.462      20007.611      14131.762                   0.036                      -0.014                       0.022          1.000          1.000          0.000          0.000          0.000          0.119        124.716          0.000          3.431         19.745         15.182          1.447          1.022          0.496          0.672        186.443           0.088          9.609         28.932
            187           1998              7              6         11.200          1.750          1.622          1.622          0.005          0.169          0.190          0.224          0.248          0.200          0.220          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        205.281         36.115       1313.845        277.388      20007.557      14131.592                   0.079                      -0.036                       0.043          1.000          1.000          0.000          0.000          0.000          0.124        126.343          0.000          3.442         20.581         16.311          1.552          1.073          0.558          0.669        184.383           0.087          9.705         28.893
            188           1998              7              7          0.200          1.176          1.086          1.086          0.006          0.161          0.190          0.223          0.247          0.200          0.220          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        204.465         36.024       1313.444        277.314      20007.473      14131.421                   0.080                      -0.007                       0.072          1.000          1.000          0.000          0.000          0.000          0.130        127.435          0.000          3.447         20.978         16.877          1.611          1.096          0.591          0.672        184.178           0.087          9.818         28.866
            189           1998              7              8          0.400          1.443          1.330          1.330          0.011          0.153          0.190          0.223          0.245          0.201          0.220          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        203.565         35.924       1313.075        277.232      20007.387      14131.234                   0.087                      -0.015                       0.072          1.000          1.000          0.000          0.000          0.000          0.141        128.776          0.000          3.454         21.908         18.069          1.722          1.150          0.657          0.674        183.419           0.087          9.928         28.820
            190           1998              7              9          1.600          1.487          1.365          1.365          0.004          0.157          0.190          0.222          0.244          0.201          0.220          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        202.734         35.833       1312.662        277.156      20007.299      14131.061                   0.081                      -0.007                       0.074          1.000          1.000          0.000          0.000          0.000          0.145        130.145          0.000          3.459         22.685         19.092          1.815          1.196          0.713          0.676        183.194           0.087         10.033         28.772
            191           1998              7             10          2.000          1.809          1.656          1.656          0.011          0.162          0.190          0.222          0.242          0.201          0.220          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        202.070         35.760       1312.318        277.094      20007.229      14130.918                   0.066                      -0.005                       0.061          1.000          1.000          0.000          0.000          0.000          0.156        131.811          0.000          3.463         23.575         17.854          1.918          1.101          0.685          0.680        183.095           0.086         10.110         28.719
            192           1998              7             11          0.000          1.866          1.708          1.708          0.006          0.146          0.190          0.221          0.241          0.202          0.220          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        201.559         35.704       1312.026        277.045      20007.170      14130.806                   0.051                      -0.001                       0.050          1.000          1.000          0.000          0.000          0.000          0.163        133.525          0.000          3.466         23.845         12.619          1.971          0.771          0.491          0.687        183.370           0.086         10.208         28.671
            193           1998              7             12          0.000          1.413          1.302          1.302          0.004          0.135          0.190          0.220          0.240          0.202          0.220          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        201.096         35.654       1311.761        277.000      20007.117      14130.703                   0.047                      -0.001                       0.045          1.000          1.000          0.000          0.000          0.000          0.166        134.831          0.000          3.470         23.518          8.920          1.998          0.541          0.351          0.700        183.976           0.087         10.312         28.625
            194           1998              7             13          0.200          0.792          0.735          0.735          0.001          0.132          0.190          0.219          0.238          0.202          0.220          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        200.738         35.616       1311.569        276.965      20007.076      14130.622                   0.037                      -0.003                       0.034          1.000          1.000          0.000          0.000          0.000          0.168        135.567          0.000          3.473         22.809          8.710          2.008          0.525          0.346          0.718        184.713           0.087         10.403         28.582
            195           1998              7             14          0.000          1.610          1.494          1.494          0.004          0.119          0.189          0.218          0.237          0.202          0.220          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        200.382         35.578       1311.373        276.929      20007.035      14130.541                   0.037                      -0.002                       0.034          1.000          1.000          0.000          0.000          0.000          0.172        137.065          0.000          3.477         22.329          7.167          2.038          0.427          0.289          0.734        185.433           0.087         10.493         28.541
            196           1998              7             15          0.000          1.953          1.817          1.198          0.005          0.110          0.189          0.217          0.236          0.203          0.220          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        200.020         35.539       1311.172        276.893      20006.994      14130.458                   0.037                      -0.002                       0.035          1.000          1.000          0.000          0.000          0.000          0.177        138.268          0.000          3.481         21.798          5.516          2.069          0.324          0.227          0.753        186.228           0.087         10.581         28.500
            197           1998              7             16          0.000          1.960          1.828          0.961          0.004          0.102          0.188          0.216          0.235          0.203          0.221          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        199.660         35.497       1310.968        276.853      20006.953      14130.367                   0.037                      -0.002                       0.036          1.000          1.000          0.000          0.000          0.000          0.181        139.233          0.000          3.485         21.115          5.305          2.091          0.308          0.223          0.772        187.109           0.087         10.671         28.464
            198           1998              7             17          0.000          1.459          1.361          0.842          0.003          0.096          0.187          0.215          0.234          0.203          0.221          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        199.312         35.451       1310.767        276.811      20006.912      14130.271                   0.036                      -0.001                       0.035          1.000          1.000          0.000          0.000          0.000          0.184        140.077          0.000          3.489         20.371          5.115          2.104          0.294          0.217          0.791        187.980           0.087         10.761         28.430
            199           1998              7             18          0.000          1.577          1.473          0.758          0.005          0.091          0.186          0.214          0.233          0.203          0.221          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        198.917         35.395       1310.565        276.760      20006.867      14130.155                   0.041                      -0.004                       0.037          1.000          1.000          0.000          0.000          0.000          0.188        140.840          0.000          3.495         19.843          5.530          2.135          0.313          0.240          0.808        188.626           0.087         10.853         28.400
            200           1998              7             19          0.000          1.924          1.796          0.696          0.007          0.087          0.185          0.213          0.232          0.203          0.221          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        198.494         35.330       1310.331        276.702      20006.818      14130.022                   0.044                      -0.003                       0.041          1.000          1.000          0.000          0.000          0.000          0.195        141.543          0.000          3.501         19.499          5.637          2.178          0.313          0.251          0.825        189.299           0.087         10.949         28.371
            201           1998              7             20          0.200          0.677          0.631          0.631          0.001          0.085          0.185          0.212          0.231          0.204          0.221          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        198.100         35.266       1310.107        276.645      20006.771      14129.893                   0.041                      -0.002                       0.039          1.000          1.000          0.000          0.000          0.000          0.197        142.176          0.000          3.506         18.829          5.821          2.185          0.321          0.261          0.841        189.995           0.087         11.045         28.346
            202           1998              7             21         10.200          1.505          1.405          1.405          0.002          0.173          0.186          0.211          0.230          0.204          0.221          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        197.469         35.198       1310.007        276.584      20006.727      14129.753                   0.066                      -0.027                       0.039          1.000          1.000          0.000          0.000          0.000          0.199        143.583          0.000          3.516         18.557          6.349          2.227          0.345          0.290          0.845        188.754           0.087         11.136         28.323
            203           1998              7             22          0.600          1.243          1.159          1.159          0.004          0.168          0.186          0.211          0.229          0.204          0.221          0.252          0.280          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        196.790         35.124       1309.734        276.518      20006.660      14129.603                   0.071                      -0.014                       0.057          1.000          1.000          0.000          0.000          0.000          0.203        144.746          0.000          3.523         18.298          6.839          2.264          0.367          0.317          0.853        188.431           0.086         11.243         28.303
            204           1998              7             23          0.200          1.572          1.465          1.465          0.006          0.157          0.186          0.210          0.228          0.204          0.221          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        196.120         35.051       1309.426        276.452      20006.590      14129.453                   0.071                      -0.010                       0.060          1.000          1.000          0.000          0.000          0.000          0.209        146.217          0.000          3.529         18.213          7.456          2.314          0.395          0.351          0.862        188.327           0.086         11.348         28.283
            205           1998              7             24          0.000          2.053          1.910          1.910          0.010          0.139          0.186          0.209          0.227          0.204          0.221          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        195.467         34.980       1309.078        276.388      20006.516      14129.307                   0.069                      -0.006                       0.063          1.000          1.000          0.000          0.000          0.000          0.218        148.137          0.000          3.534         18.298          7.074          2.377          0.370          0.338          0.872        188.501           0.086         11.453         28.260
            206           1998              7             25          0.200          1.086          1.011          1.011          0.006          0.133          0.185          0.209          0.226          0.204          0.221          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        194.741         34.901       1308.744        276.317      20006.439      14129.145                   0.078                      -0.012                       0.066          1.000          1.000          0.000          0.000          0.000          0.225        149.155          0.000          3.541         18.119          7.579          2.415          0.392          0.366          0.880        188.265           0.086         11.565         28.243
            207           1998              7             26          4.400          0.740          0.688          0.688          0.002          0.171          0.186          0.208          0.226          0.205          0.221          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        194.030         34.823       1308.537        276.246      20006.377      14128.984                   0.077                      -0.022                       0.054          1.000          1.000          0.000          0.000          0.000          0.227        149.844          0.000          3.550         17.846          7.948          2.440          0.409          0.386          0.881        187.141           0.085         11.666         28.230
            208           1998              7             27          4.800          0.948          0.881          0.881          0.001          0.184          0.192          0.227          0.226          0.205          0.221          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        193.285         34.742       1308.373        276.173      20006.316      14128.817                   0.081                      -0.028                       0.053          1.000          1.000          0.000          0.000          0.000          0.228        150.727          0.000          3.560         17.731          8.435          2.476          0.431          0.413          0.879        185.494           0.084         11.219         28.764
            209           1998              7             28          7.600          1.208          1.122          1.122          0.002          0.186          0.196          0.252          0.258          0.205          0.221          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        192.579         34.667       1308.046        276.103      20006.240      14128.660                   0.077                      -0.012                       0.065          1.000          1.000          0.000          0.000          0.000          0.230        151.852          0.000          3.567         17.818          9.086          2.529          0.460          0.449          0.883        185.087           0.084          9.873         30.190
            210           1998              7             29         12.800          1.374          1.274          1.274          0.004          0.190          0.201          0.258          0.281          0.242          0.221          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        191.995         34.599       1307.719        276.040      20006.168      14128.517                   0.073                      -0.011                       0.062          1.000          1.000          0.000          0.000          0.000          0.234        153.129          0.553          3.573         18.057          9.854          2.592          0.495          0.491          0.888        184.737           0.084          7.929         32.191
            211           1998              7             30          0.200          1.497          1.385          1.385          0.005          0.177          0.191          0.246          0.281          0.253          0.222          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        191.477         34.538       1307.390        275.982      20006.100      14128.385                   0.065                      -0.006                       0.059          1.000          1.000          0.000          0.000          0.000          0.239        154.520          0.000          3.577         18.290         10.583          2.652          0.527          0.531          0.895        184.740           0.084          7.777         32.398
            212           1998              7             31          0.000          1.651          1.524          1.524          0.007          0.163          0.189          0.236          0.278          0.259          0.222          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        191.011         34.484       1307.085        275.929      20006.037      14128.266                   0.058                      -0.005                       0.053          1.000          1.000          0.000          0.000          0.000          0.246        156.052          0.000          3.582         18.617         10.534          2.718          0.521          0.532          0.901        184.833           0.084          7.826         32.399
            213           1998              8              1          0.400          0.857          0.791          0.791          0.003          0.160          0.190          0.230          0.274          0.263          0.222          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        190.612         34.439       1306.878        275.884      20005.990      14128.163                   0.050                      -0.008                       0.041          1.000          1.000          0.000          0.000          0.000          0.250        156.845          0.000          3.587         18.677         11.081          2.758          0.546          0.562          0.906        184.624           0.083          7.933         32.337
            214           1998              8              2          0.200          1.300          1.198          1.198          0.008          0.152          0.190          0.228          0.272          0.264          0.222          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        190.161         34.389       1306.737        275.833      20005.945      14128.049                   0.055                      -0.017                       0.039          1.000          1.000          0.000          0.000          0.000          0.257        158.051          0.000          3.596         19.208         12.069          2.843          0.591          0.616          0.906        183.689           0.083          8.015         32.293
            215           1998              8              3          0.000          1.142          1.049          0.880          0.006          0.145          0.190          0.229          0.268          0.264          0.223          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        189.630         34.328       1306.569        275.775      20005.895      14127.916                   0.065                      -0.019                       0.045          1.000          1.000          0.000          0.000          0.000          0.264        158.938          0.000          3.606         19.707         12.996          2.921          0.632          0.667          0.903        182.505           0.082          8.111         32.247
            216           1998              8              4          0.000          1.603          1.469          1.469          0.012          0.132          0.190          0.229          0.266          0.264          0.223          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        188.943         34.250       1306.356        275.700      20005.830      14127.748                   0.083                      -0.025                       0.058          1.000          1.000          0.000          0.000          0.000          0.275        160.419          0.000          3.618         20.642         14.333          3.039          0.692          0.741          0.896        180.851           0.082          8.227         32.191
            217           1998              8              5          1.800          2.307          2.106          2.106          0.025          0.131          0.190          0.229          0.264          0.264          0.223          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        188.095         34.154       1305.938        275.610      20005.732      14127.545                   0.101                      -0.017                       0.084          1.000          1.000          0.000          0.000          0.000          0.300        162.549          0.000          3.628         22.487         16.555          3.245          0.792          0.863          0.894        179.814           0.081          8.366         32.120
            218           1998              8              6          0.200          1.758          1.594          1.594          0.021          0.119          0.190          0.228          0.262          0.264          0.223          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        187.152         34.048       1305.333        275.511      20005.607      14127.321                   0.111                      -0.006                       0.105          1.000          1.000          0.000          0.000          0.000          0.321        164.164          0.000          3.634         24.001         18.424          3.415          0.876          0.966          0.897        179.637           0.081          8.532         32.045
            219           1998              8              7          0.000          1.434          1.292          1.292          0.018          0.109          0.190          0.228          0.260          0.264          0.224          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        186.228         33.945       1304.763        275.413      20005.488      14127.101                   0.108                      -0.007                       0.100          1.000          1.000          0.000          0.000          0.000          0.339        165.474          0.000          3.642         25.589         20.344          3.589          0.963          1.071          0.899        179.343           0.081          8.696         31.964
            220           1998              8              8          0.000          1.976          1.769          1.304          0.035          0.098          0.190          0.227          0.258          0.263          0.224          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        185.369         33.835       1304.306        275.307      20005.385      14126.863                   0.101                      -0.013                       0.088          1.000          1.000          0.000          0.000          0.000          0.374        166.813          0.000          3.653         27.932         22.999          3.835          1.082          1.218          0.897        178.534           0.080          8.842         31.867
            221           1998              8              9          0.000          2.686          2.384          0.944          0.062          0.091          0.190          0.226          0.257          0.263          0.224          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        184.632         33.729       1303.813        275.205      20005.285      14126.633                   0.088                      -0.004                       0.084          1.000          1.000          0.000          0.000          0.000          0.437        167.819          0.000          3.660         31.781         25.767          4.228          1.205          1.372          0.901        178.511           0.080          8.945         31.690
            222           1998              8             10          0.000          2.263          1.987          0.830          0.047          0.085          0.189          0.225          0.255          0.263          0.224          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        184.020         33.633       1303.383        275.109      20005.199      14126.419                   0.074                      -0.002                       0.072          1.000          1.000          0.000          0.000          0.000          0.483        168.696          0.000          3.666         34.931         26.875          4.556          1.251          1.437          0.907        178.703           0.080          9.031         31.511
            223           1998              8             11          0.000          2.219          1.936          0.750          0.060          0.080          0.189          0.224          0.254          0.262          0.225          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        183.432         33.532       1302.967        275.008      20005.115      14126.191                   0.072                      -0.002                       0.070          1.000          1.000          0.000          0.000          0.000          0.543        169.506          0.000          3.674         38.680         31.101          4.954          1.441          1.669          0.915        179.009           0.080          9.111         31.328
            224           1998              8             12          3.600          1.321          1.137          1.137          0.022          0.107          0.189          0.223          0.253          0.262          0.225          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        182.478         33.426       1302.327        274.901      20004.984      14125.953                   0.115                      -0.006                       0.110          1.000          1.000          0.000          0.000          0.000          0.565        170.664          0.000          3.683         41.079         33.948          5.212          1.569          1.826          0.920        178.967           0.080          9.230         31.160
            225           1998              8             13          3.000          1.371          1.169          1.169          0.021          0.128          0.189          0.222          0.251          0.262          0.225          0.252          0.279          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        181.533         33.326       1301.745        274.798      20004.859      14125.723                   0.116                      -0.011                       0.105          1.000          1.000          0.000          0.000          0.000          0.586        171.854          0.000          3.695         43.760         37.050          5.495          1.709          1.996          0.922        178.475           0.080          9.336         30.988
