Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
        37      1995         2            6         15.400          5.077          2.044          2.044          2.580              0.153              0.083              0.107              0.153              0.151              0.160              0.180              0.220              0.221              0.225              0.217              0.215              0.238              0.251              0.250              0.249              0.251              0.249              0.249              0.255              0.286              0.290              0.290              0.290              0.290              0.290              0.290         29.275         86.473        938.138        298.468      19813.285      14330.083                   0.688                       0.023                       0.710          0.000          0.000          0.000         0         -0.000          6.933         68.493          0.000          6.322       2024.605       1994.193        204.403         61.355        136.342          2.714        123.437          0.024         21.180              ?
        38      1995         2            7          0.000          6.044          2.378          2.378          2.468              0.120              0.080              0.102              0.151              0.151              0.160              0.180              0.220              0.221              0.225              0.217              0.215              0.238              0.250              0.249              0.249              0.251              0.248              0.249              0.255              0.286              0.290              0.290              0.290              0.290              0.290              0.290         28.984         86.475        935.097        298.097      19811.980      14328.805                   0.620                       0.020                       0.639          0.000          0.000          0.000         0         -0.000          7.718         71.656          0.000          6.438       2072.274       2032.953        206.327         61.570        139.559          2.581        118.232          0.023         20.463              ?
        39      1995         2            8          0.000          6.079          2.376          2.057          2.148              0.094              0.076              0.098              0.149              0.151              0.160              0.180              0.220              0.221              0.225              0.217              0.215              0.238              0.250              0.249              0.248              0.250              0.248              0.249              0.255              0.286              0.290              0.290              0.290              0.290              0.290              0.290         28.710         86.524        932.210        297.740      19810.715      14327.560                   0.601                       0.019                       0.620          0.000          0.000          0.000         0         -0.000          8.274         74.269          0.000          6.570       2106.365       2056.719        207.460         61.587        141.592          2.447        113.302          0.022         20.434              ?
        40      1995         2            9          0.000          5.553          2.159          2.159          1.846              0.069              0.073              0.094              0.147              0.150              0.160              0.180              0.220              0.221              0.225              0.216              0.214              0.238              0.250              0.249              0.248              0.250              0.248              0.248              0.254              0.286              0.290              0.290              0.290              0.290              0.290              0.290         28.498         86.677        929.673        297.411      19809.623      14326.399                   0.512                       0.013                       0.525          0.000          0.000          0.000         0         -0.000          8.613         76.767          0.000          6.696       2139.642       2081.413        208.573         61.640        143.684          2.354        110.598          0.022         20.757              ?
        41      1995         2           10          0.000          5.767          2.228          2.228          1.561              0.046              0.069              0.091              0.145              0.150              0.160              0.180              0.220              0.221              0.224              0.216              0.214              0.237              0.250              0.249              0.248              0.250              0.248              0.248              0.254              0.286              0.290              0.290              0.290              0.290              0.290              0.290         28.461         86.844        928.745        297.091      19809.143      14325.253                   0.236                       0.009                       0.245          0.000          0.000          0.000         0         -0.000          8.748         79.130          0.000          6.820       2160.726       2091.608        208.982         61.485        144.641          2.293        109.612          0.022         20.588              ?
        42      1995         2           11          0.000          6.217          5.252          1.216          0.046              0.034              0.069              0.091              0.145              0.150              0.160              0.180              0.220              0.221              0.224              0.216              0.214              0.237              0.250              0.248              0.248              0.250              0.248              0.248              0.254              0.286              0.290              0.290              0.290              0.290              0.290              0.290         30.716        119.003        934.758        296.757      19809.674      14324.034                   0.086                       0.325                       0.411          0.000          0.000          0.000         0         -0.000          8.749         80.347          0.000          4.050        392.926        381.706        188.064          0.546         37.625         49.061       1868.781          0.312         18.818              ?
        43      1995         2           12          0.000          6.716          5.693          0.357          0.006              0.030              0.069              0.091              0.144              0.150              0.160              0.180              0.220              0.221              0.224              0.216              0.214              0.237              0.250              0.248              0.248              0.250              0.248              0.248              0.254              0.286              0.290              0.290              0.290              0.290              0.290              0.290         30.783        117.402        934.480        296.879      19809.574      14322.748                   0.043                       0.000                       0.043          0.000          0.000          0.000         0         -0.000          8.749         80.704          0.000          4.113        392.569        381.909        187.129          0.555         37.636         49.065       1869.342          0.312         18.697              ?
        44      1995         2           13          0.000          6.229          5.969          0.022          0.011              0.030              0.069              0.091              0.144              0.150              0.160              0.180              0.220              0.221              0.224              0.216              0.214              0.237              0.250              0.248              0.248              0.250              0.248              0.248              0.254              0.285              0.290              0.290              0.290              0.290              0.290              0.290         30.846        115.710        934.184        296.968      19809.469      14321.378                   0.046                       0.000                       0.046          0.000          0.000          0.000         0         -0.000          8.749         80.726          0.000          4.177        392.403        382.277        186.203          0.571         37.656         12.270        467.868          0.089         18.939              ?
        45      1995         2           14          0.000          6.930          6.632          0.022          0.029              0.030              0.069              0.092              0.144              0.150              0.160              0.180              0.220              0.221              0.224              0.216              0.214              0.237              0.250              0.248              0.248              0.250              0.248              0.248              0.254              0.285              0.290              0.290              0.290              0.290              0.290              0.290         30.905        113.858        933.862        297.023      19809.354      14319.885                   0.050                       0.000                       0.050          0.000          0.000          0.000         0         -0.000          8.749         80.748          0.000          4.237        392.669        383.049        185.291          0.606         37.699         12.273        468.375          0.089         19.201              ?
        46      1995         2           15          0.000          6.985          6.665          0.022          0.048              0.030              0.069              0.092              0.143              0.150              0.160              0.180              0.220              0.221              0.224              0.216              0.214              0.237              0.250              0.248              0.248              0.250              0.248              0.248              0.254              0.285              0.290              0.290              0.290              0.290              0.290              0.290         30.961        111.929        933.519        297.033      19809.230      14318.296                   0.053                       0.000                       0.053          0.000          0.000          0.000         0         -0.000          8.749         80.770          0.000          4.301        393.704        384.565        184.402          0.674         37.782         12.277        468.856          0.090         19.478              ?
        47      1995         2           16          0.000          3.867          3.669          0.022          0.041              0.030              0.069              0.092              0.143              0.150              0.160              0.180              0.220              0.221              0.224              0.216              0.214              0.237              0.250              0.248              0.248              0.250              0.248              0.248              0.254              0.285              0.290              0.290              0.290              0.290              0.290              0.290         31.017        110.161        933.179        296.998      19809.109      14316.722                   0.053                       0.000                       0.053          0.000          0.000          0.000         0         -0.000          8.749         80.792          0.000          4.365        394.882        386.200        183.521          0.748         37.872         12.280        469.313          0.090         19.754              ?
        48      1995         2           17          0.000          6.485          6.116          0.022          0.121              0.030              0.068              0.092              0.143              0.150              0.160              0.180              0.220              0.221              0.224              0.216              0.214              0.237              0.250              0.248              0.248              0.249              0.248              0.248              0.255              0.285              0.290              0.290              0.290              0.290              0.290              0.290         31.072        108.518        932.841        296.923      19808.988      14315.153                   0.052                       0.000                       0.052          0.000          0.000          0.000         0         -0.000          8.749         80.814          0.000          4.430        398.554        390.306        182.705          0.933         38.098         12.283        469.747          0.090         20.012              ?
        49      1995         2           18          0.000          6.645          6.175          0.022          0.246              0.030              0.068              0.091              0.142              0.150              0.160              0.180              0.220              0.221              0.224              0.216              0.214              0.237              0.250              0.248              0.248              0.249              0.248              0.248              0.255              0.285              0.290              0.290              0.290              0.290              0.290              0.290         31.126        106.999        932.505        296.814      19808.867      14313.599                   0.052                       0.000                       0.052          0.000          0.000          0.000         0         -0.000          8.749         80.836          0.000          4.492        405.974        398.138        181.987          1.285         38.529         12.286        470.159          0.090         20.242              ?
        50      1995         2           19          0.000          6.157          5.565          0.021          0.483              0.030              0.067              0.090              0.141              0.150              0.160              0.180              0.220              0.221              0.224              0.216              0.214              0.237              0.249              0.248              0.248              0.249              0.247              0.248              0.254              0.285              0.290              0.290              0.290              0.290              0.290              0.290         31.181        105.666        932.177        296.679      19808.750      14312.098                   0.051                       0.000                       0.051          0.000          0.000          0.000         0         -0.000          8.750         80.858          0.000          4.547        419.466        412.022        181.422          1.910         39.292         12.289        470.551          0.090         20.410              ?
        51      1995         2           20          0.000          6.309          5.436          0.021          0.877              0.030              0.065              0.088              0.141              0.150              0.160              0.180              0.220              0.221              0.224              0.216              0.214              0.237              0.249              0.248              0.248              0.249              0.247              0.248              0.254              0.285              0.290              0.290              0.290              0.290              0.290              0.290         31.237        104.535        931.859        296.528      19808.637      14310.671                   0.049                       0.000                       0.049          0.000          0.000          0.000         0         -0.000          8.751         80.880          0.000          4.600        444.729        437.657        181.153          3.064         40.702         12.291        470.923          0.090         20.472              ?
        52      1995         2           21          0.000          6.410          5.258          0.019          1.240              0.030              0.062              0.085              0.139              0.150              0.160              0.180              0.220              0.221              0.224              0.216              0.214              0.237              0.249              0.248              0.247              0.249              0.247              0.247              0.254              0.285              0.290              0.290              0.290              0.290              0.290              0.290         31.291        103.564        931.540        296.365      19808.521      14309.304                   0.050                       0.000                       0.050          0.000          0.000          0.000         0         -0.000          8.753         80.901          0.000          4.657        481.202        474.484        181.163          4.721         42.728         12.294        471.277          0.090         20.442              ?
        53      1995         2           22          0.000          5.154          4.031          0.017          1.183              0.030              0.059              0.082              0.138              0.150              0.160              0.180              0.220              0.221              0.224              0.215              0.213              0.237              0.249              0.248              0.247              0.249              0.247              0.247              0.254              0.285              0.290              0.290              0.290              0.290              0.290              0.290         31.345        102.756        931.215        296.196      19808.404      14308.006                   0.050                       0.000                       0.050          0.000          0.000          0.000         0         -0.000          8.754         80.919          0.000          4.711        505.584        497.771        180.872          5.816         43.961         12.296        471.613          0.090         20.417              ?
        54      1995         2           23          0.000          6.538          4.968          0.016          1.127              0.030              0.057              0.080              0.137              0.150              0.160              0.180              0.220              0.221              0.224              0.215              0.213              0.236              0.249              0.247              0.247              0.248              0.247              0.247              0.253              0.285              0.290              0.290              0.290              0.290              0.290              0.290         31.397        102.087        930.884        296.025      19808.285      14306.771                   0.051                       0.000                       0.051          0.000          0.000          0.000         0         -0.000          8.755         80.936          0.000          4.766        530.183        520.182        180.589          6.907         45.111         12.301        472.007          0.090         20.385              ?
        55      1995         2           24          0.000          6.754          5.040          0.014          1.075              0.030              0.055              0.078              0.137              0.150              0.160              0.180              0.220              0.221              0.223              0.215              0.213              0.236              0.248              0.247              0.246              0.248              0.246              0.247              0.253              0.285              0.290              0.290              0.290              0.290              0.290              0.290         31.447        101.502        930.540        295.851      19808.162      14305.572                   0.053                       0.000                       0.053          0.000          0.000          0.000         0         -0.000          8.756         80.951          0.000          4.824        555.060        542.771        180.318          8.008         46.269         12.309        472.517          0.090         20.398              ?
        56      1995         2           25          0.000          6.864          5.026          0.012          1.027              0.030              0.053              0.076              0.136              0.150              0.160              0.180              0.220              0.221              0.223              0.215              0.212              0.236              0.248              0.247              0.246              0.248              0.246              0.246              0.253              0.285              0.290              0.290              0.290              0.290              0.290              0.290         31.494        100.958        930.175        295.673      19808.031      14304.387                   0.057                       0.000                       0.057          0.000          0.000          0.000         0         -0.000          8.757         80.964          0.000          4.879        575.142        559.988        179.931          8.885         47.114         12.322        473.149          0.090         20.425              ?
        57      1995         2           26          0.000          7.116          5.148          0.011          0.983              0.030              0.051              0.074              0.135              0.150              0.160              0.180              0.220              0.221              0.223              0.214              0.212              0.236              0.248              0.246              0.246              0.247              0.246              0.246              0.253              0.285              0.290              0.290              0.290              0.290              0.290              0.290         31.537        100.437        929.792        295.489      19807.895      14303.205                   0.059                       0.000                       0.059          0.000          0.000          0.000         0         -0.000          8.758         80.976          0.000          4.930        592.139        573.978        179.474          9.621         47.777         12.339        473.934          0.090         20.549              ?
        58      1995         2           27          0.000          5.683          4.071          0.010          0.942              0.030              0.049              0.072              0.134              0.150              0.160              0.180              0.220              0.221              0.223              0.214              0.212              0.236              0.248              0.246              0.246              0.247              0.245              0.246              0.252              0.285              0.290              0.290              0.290              0.290              0.290              0.290         31.581        100.036        929.412        295.311      19807.758      14302.090                   0.059                       0.000                       0.059          0.000          0.000          0.000         0         -0.000          8.759         80.987          0.000          4.985        609.675        589.299        179.037         10.397         48.533         12.361        474.880          0.091         20.783              ?
        59      1995         2           28          0.800          3.182          2.241          0.809          0.498              0.030              0.049              0.071              0.134              0.150              0.160              0.180              0.220              0.221              0.223              0.214              0.212              0.236              0.248              0.246              0.246              0.247              0.245              0.246              0.252              0.285              0.290              0.290              0.290              0.290              0.290              0.290         31.624         99.840        929.037        295.150      19807.623      14301.100                   0.058                       0.000                       0.058          0.000          0.000          0.000         0         -0.000          8.759         81.796          0.000          5.000        641.394        622.083        179.446         11.872         50.336         12.387        475.945          0.091         20.972              ?
        60      1995         3            1          0.000          4.774          3.172          0.009          0.884              0.030              0.047              0.070              0.133              0.150              0.160              0.180              0.220              0.221              0.223              0.214              0.212              0.235              0.248              0.246              0.245              0.247              0.245              0.246              0.252              0.284              0.290              0.290              0.290              0.290              0.290              0.290         31.670         99.794        928.686        295.003      19807.496      14300.201                   0.055                       0.000                       0.055          0.000          0.000          0.000         0         -0.000          8.760         81.806          0.000          5.147        661.534        639.224        179.391         12.744         51.178         12.411        476.954          0.091         20.923              ?
        61      1995         3            2          0.000          4.784          3.143          0.008          0.850              0.030              0.046              0.068              0.133              0.150              0.160              0.180              0.220              0.221              0.223              0.214              0.211              0.235              0.247              0.246              0.245              0.246              0.245              0.245              0.252              0.284              0.290              0.290              0.290              0.290              0.290              0.290         31.720         99.944        928.364        294.877      19807.379      14299.428                   0.050                       0.000                       0.050          0.000          0.000          0.000         0         -0.000          8.761         81.815          0.000          5.228        683.134        658.153        179.400         13.689         52.126         12.438        478.126          0.091         20.978              ?
        62      1995         3            3          0.000          5.855          3.794          0.007          0.818              0.030              0.045              0.067              0.132              0.150              0.160              0.180              0.220              0.221              0.222              0.213              0.211              0.235              0.247              0.245              0.245              0.246              0.245              0.245              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         31.773        100.260        928.069        294.770      19807.271      14298.763                   0.046                       0.000                       0.046          0.000          0.000          0.000         0         -0.000          8.762         81.823          0.000          5.302        699.084        670.380        179.190         14.205         52.833         12.470        479.444          0.091         21.000              ?
        63      1995         3            4          0.000          5.495          3.544          0.006          0.789              0.030              0.043              0.066              0.132              0.150              0.160              0.180              0.220              0.221              0.222              0.213              0.211              0.235              0.247              0.245              0.245              0.246              0.244              0.245              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         31.828        100.724        927.802        294.682      19807.176      14298.198                   0.042                       0.000                       0.042          0.000          0.000          0.000         0         -0.000          8.762         81.829          0.000          5.372        716.733        684.723        179.057         14.869         53.603         12.505        480.964          0.092         21.065              ?
        64      1995         3            5          0.000          6.018          3.857          0.006          0.761              0.030              0.042              0.065              0.131              0.150              0.160              0.180              0.220              0.221              0.222              0.213              0.210              0.235              0.247              0.245              0.244              0.246              0.244              0.245              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         31.882        101.195        927.523        294.599      19807.074      14297.646                   0.043                       0.000                       0.043          0.000          0.000          0.000         0         -0.000          8.762         81.835          0.000          5.451        729.985        694.287        178.757         15.298         54.131         12.545        482.664          0.092         21.159              ?
        65      1995         3            6          0.000          6.187          3.949          0.005          0.736              0.030              0.041              0.064              0.131              0.150              0.160              0.180              0.220              0.221              0.222              0.213              0.210              0.235              0.247              0.245              0.244              0.245              0.244              0.244              0.251              0.284              0.290              0.290              0.290              0.290              0.290              0.290         31.933        101.653        927.225        294.519      19806.967      14297.092                   0.046                       0.000                       0.046          0.000          0.000          0.000         0         -0.000          8.762         81.840          0.000          5.535        741.199        701.865        178.385         15.693         54.493         12.588        484.566          0.092         21.276              ?
        66      1995         3            7          0.000          6.123          3.896          0.005          0.712              0.030              0.041              0.063              0.131              0.150              0.160              0.180              0.220              0.221              0.222              0.212              0.210              0.234              0.246              0.244              0.244              0.245              0.244              0.244              0.250              0.284              0.290              0.290              0.290              0.290              0.290              0.290         31.981        102.105        926.909        294.443      19806.852      14296.543                   0.049                       0.000                       0.049          0.000          0.000          0.000         0         -0.000          8.762         81.845          0.000          5.625        754.126        711.593        178.091         16.249         54.911         12.635        486.666          0.093         21.372              ?
        67      1995         3            8          0.000          4.729          2.991          0.004          0.690              0.030              0.040              0.062              0.130              0.150              0.160              0.180              0.220              0.221              0.222              0.212              0.210              0.234              0.246              0.244              0.244              0.245              0.243              0.244              0.250              0.284              0.290              0.290              0.290              0.290              0.290              0.290         32.028        102.595        926.593        294.374      19806.736      14296.024                   0.049                       0.000                       0.049          0.000          0.000          0.000         0         -0.000          8.762         81.849          0.000          5.717        771.295        726.971        177.975         17.028         55.669         12.686        488.941          0.093         21.509              ?
        68      1995         3            9          0.000          5.670          3.528          0.004          0.669              0.030              0.039              0.061              0.130              0.150              0.160              0.180              0.220              0.221              0.222              0.212              0.209              0.234              0.246              0.244              0.243              0.245              0.243              0.244              0.250              0.284              0.290              0.290              0.290              0.290              0.290              0.290         32.074        103.129        926.278        294.312      19806.621      14295.539                   0.049                       0.000                       0.049          0.000          0.000          0.000         0         -0.000          8.762         81.853          0.000          5.797        791.136        744.730        177.969         17.921         56.552         12.738        491.314          0.094         21.597              ?
        69      1995         3           10          0.000          5.376          3.303          0.003          0.650              0.030              0.038              0.060              0.130              0.150              0.160              0.180              0.220              0.221              0.222              0.212              0.209              0.234              0.246              0.244              0.243              0.244              0.243              0.243              0.250              0.284              0.290              0.290              0.290              0.290              0.290              0.290         32.123        103.732        925.978        294.259      19806.512      14295.102                   0.047                       0.000                       0.047          0.000          0.000          0.000         0         -0.000          8.762         81.856          0.000          5.862        804.414        755.109        177.707         18.498         57.013         12.791        493.801          0.094         21.651              ?
        70      1995         3           11          0.000          5.485          3.352          0.003          0.632              0.030              0.038              0.059              0.130              0.150              0.160              0.180              0.220              0.221              0.221              0.212              0.209              0.234              0.246              0.243              0.243              0.244              0.243              0.243              0.250              0.284              0.290              0.290              0.290              0.290              0.290              0.290         32.174        104.416        925.700        294.215      19806.410      14294.718                   0.043                       0.000                       0.043          0.000          0.000          0.000         0         -0.000          8.762         81.859          0.000          5.933        816.998        764.888        177.424         19.048         57.441         12.847        496.449          0.095         21.740              ?
        71      1995         3           12          0.000          4.939          2.999          0.003          0.615              0.030              0.037              0.059              0.130              0.150              0.160              0.180              0.220              0.221              0.221              0.211              0.209              0.234              0.245              0.243              0.243              0.244              0.242              0.243              0.249              0.284              0.290              0.290              0.290              0.290              0.290              0.290         32.228        105.188        925.453        294.180      19806.320      14294.394                   0.039                       0.000                       0.039          0.000          0.000          0.000         0         -0.000          8.762         81.862          0.000          6.000        842.348        789.846        178.218         19.277         59.454         12.904        499.251          0.095         21.838              ?
        72      1995         3           13          0.000          4.866          2.912          0.003          0.599              0.030              0.037              0.058              0.130              0.150              0.160              0.180              0.220              0.220              0.221              0.211              0.208              0.233              0.245              0.243              0.242              0.244              0.242              0.243              0.249              0.284              0.290              0.290              0.290              0.290              0.290              0.290         32.286        106.042        925.233        294.154      19806.240      14294.118                   0.034                       0.000                       0.034          0.000          0.000          0.000         0         -0.000          8.762         81.865          0.000          6.096        851.839        796.130        178.062         19.265         59.984         12.961        502.074          0.096         21.849              ?
        73      1995         3           14          0.000          4.831          2.884          0.002          0.584              0.030              0.036              0.057              0.130              0.150              0.160              0.180              0.220              0.220              0.221              0.211              0.208              0.233              0.245              0.243              0.242              0.243              0.242              0.242              0.249              0.284              0.290              0.290              0.290              0.290              0.290              0.290         32.346        106.935        925.025        294.132      19806.164      14293.871                   0.032                       0.000                       0.032          0.000          0.000          0.000         0         -0.000          8.762         81.867          0.000          6.201        858.662        799.649        177.758         19.220         60.292         13.020        505.073          0.096         21.920              ?
        74      1995         3           15          0.000          5.076          3.026          0.002          0.570              0.030              0.036              0.056              0.130              0.150              0.160              0.180              0.220              0.220              0.221              0.211              0.208              0.233              0.245              0.242              0.242              0.243              0.242              0.242              0.249              0.284              0.290              0.290              0.290              0.290              0.290              0.290         32.406        107.857        924.827        294.114      19806.092      14293.646                   0.031                       0.000                       0.031          0.000          0.000          0.000         0         -0.000          8.762         81.869          0.000          6.330        867.352        805.679        177.578         19.209         60.799         13.081        508.253          0.097         21.989              ?
        75      1995         3           16          0.000          4.773          2.833          0.002          0.557              0.030              0.035              0.056              0.130              0.150              0.160              0.180              0.220              0.220              0.221              0.211              0.208              0.233              0.245              0.242              0.242              0.243              0.242              0.242              0.248              0.284              0.290              0.290              0.290              0.290              0.290              0.290         32.467        108.805        924.636        294.100      19806.021      14293.441                   0.030                       0.000                       0.030          0.000          0.000          0.000         0         -0.000          8.762         81.871          0.000          6.448        872.553        807.903        177.199         19.152         61.002         13.144        511.578          0.097         22.051              ?
        76      1995         3           17          0.000          5.080          3.008          0.002          0.544              0.030              0.035              0.055              0.130              0.150              0.160              0.180              0.220              0.220              0.221              0.210              0.207              0.233              0.245              0.242              0.242              0.243              0.241              0.242              0.248              0.283              0.290              0.290              0.290              0.290              0.290              0.290         32.526        109.742        924.436        294.089      19805.949      14293.236                   0.031                       0.000                       0.031          0.000          0.000          0.000         0         -0.000          8.762         81.873          0.000          6.594        877.293        809.878        176.804         19.093         61.185         13.207        515.065          0.098         22.118              ?
        77      1995         3           18          0.000          3.286          1.941          0.001          0.532              0.030              0.035              0.055              0.130              0.150              0.160              0.180              0.220              0.220              0.221              0.210              0.207              0.233              0.244              0.242              0.241              0.242              0.241              0.242              0.248              0.283              0.290              0.290              0.290              0.290              0.290              0.290         32.584        110.678        924.231        294.079      19805.875      14293.036                   0.032                       0.000                       0.032          0.000          0.000          0.000         0         -0.000          8.762         81.874          0.000          6.719        884.203        816.037        176.550         19.104         61.694         13.272        518.702          0.099         22.191              ?
        78      1995         3           19          0.400          4.334          2.550          0.401          0.521              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.220              0.220              0.210              0.207              0.233              0.244              0.242              0.241              0.242              0.241              0.241              0.248              0.283              0.290              0.290              0.290              0.290              0.290              0.290         32.642        111.627        924.030        294.072      19805.801      14292.849                   0.031                       0.000                       0.031          0.000          0.000          0.000         0         -0.000          8.762         82.275          0.000          6.841        893.497        824.609        176.441         19.143         62.396         13.337        522.379          0.099         22.250              ?
