Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        18      1998         1           18          0.000          6.253          2.269          0.674          0.000              0.066              0.085              0.110              0.149              0.201              0.229              0.265              0.293              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        233.157         90.395       1273.749        283.768      19984.699      14167.635                   0.347                      -0.339                       0.008          1.000          1.000          0.000          0.000          0.000          0.000         15.904          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.477       4595.523           0.899          6.139         16.556
        19      1998         1           19          0.000          5.987          2.183          0.629          0.000              0.060              0.085              0.110              0.148              0.201              0.229              0.265              0.293              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        231.168         88.116       1273.912        283.911      19984.553      14166.684                   0.287                      -0.217                       0.070          1.000          1.000          0.000          0.000          0.000          0.000         16.532          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.431       4581.764           0.898          6.316         16.715
        20      1998         1           20          0.000          7.454          2.726          0.592          0.000              0.055              0.085              0.110              0.148              0.201              0.229              0.265              0.293              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        229.483         85.914       1273.057        284.024      19984.322      14165.729                   0.231                      -0.065                       0.166          1.000          1.000          0.000          0.000          0.000          0.000         17.124          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.417       4577.642           0.898          6.591         16.874
        21      1998         1           21          0.000          7.914          2.897          0.560          0.000              0.049              0.085              0.110              0.148              0.201              0.229              0.265              0.293              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        228.107         83.786       1271.946        284.110      19984.092      14164.771                   0.179                       0.000                       0.179          1.000          1.000          0.000          0.000          0.000          0.000         17.684          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.417       4577.642           0.898          6.882         17.034
        22      1998         1           22          0.000          7.022          2.570          0.534          0.000              0.044              0.085              0.111              0.148              0.201              0.229              0.265              0.293              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        227.062         81.732       1271.140        284.170      19983.924      14163.812                   0.130                       0.000                       0.130          1.000          1.000          0.000          0.000          0.000          0.000         18.218          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.417       4577.642           0.898          7.126         17.189
        23      1998         1           23          0.000          7.651          2.800          0.510          0.000              0.039              0.085              0.111              0.148              0.201              0.230              0.265              0.293              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        226.356         79.771       1270.613        284.205      19983.812      14162.862                   0.086                       0.000                       0.086          1.000          1.000          0.000          0.000          0.000          0.000         18.728          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.417       4577.642           0.898          7.326         17.342
        24      1998         1           24          0.000          3.748          1.372          0.490          0.000              0.035              0.085              0.111              0.148              0.201              0.230              0.265              0.293              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        225.996         77.951       1270.350        284.216      19983.758      14161.949                   0.043                       0.000                       0.043          1.000          1.000          0.000          0.000          0.000          0.000         19.218          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.417       4577.642           0.898          7.481         17.490
        25      1998         1           25          1.000          4.712          1.725          1.472          0.000              0.030              0.085              0.111              0.148              0.201              0.230              0.265              0.293              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        225.967         76.329       1270.329        284.207      19983.754      14161.106                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         20.690          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.417       4577.642           0.898          7.590         17.627
        26      1998         1           26          1.200          4.886          1.788          1.243          0.000              0.030              0.084              0.111              0.148              0.201              0.230              0.265              0.293              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        225.945         74.945       1270.313        284.184      19983.750      14160.364                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         21.933          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.417       4577.642           0.898          7.688         17.747
        27      1998         1           27          0.000          7.148          2.616          0.036          0.000              0.030              0.084              0.111              0.148              0.201              0.230              0.265              0.293              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        225.924         73.671       1270.298        284.152      19983.746      14159.663                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.968          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.417       4577.642           0.898          7.783         17.862
        28      1998         1           28          0.000          6.133          2.245          0.036          0.000              0.030              0.084              0.111              0.148              0.201              0.230              0.265              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        225.905         72.549       1270.285        284.113      19983.744      14159.029                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         22.004          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.417       4577.642           0.898          7.870         17.965
        29      1998         1           29          0.000          6.629          2.426          0.036          0.000              0.030              0.084              0.111              0.148              0.201              0.230              0.265              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        225.887         71.502       1270.272        284.067      19983.742      14158.425                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         22.040          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.417       4577.642           0.898          7.954         18.064
        30      1998         1           30          0.000          6.491          2.376          0.036          0.000              0.030              0.084              0.111              0.148              0.201              0.230              0.265              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        225.869         70.445       1270.260        284.013      19983.740      14157.802                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         22.075          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.417       4577.642           0.898          8.041         18.166
        31      1998         1           31          0.000          7.000          2.562          0.035          0.000              0.030              0.084              0.111              0.148              0.200              0.230              0.265              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        225.848         69.291       1270.245        283.944      19983.736      14157.106                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         22.111          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.417       4577.642           0.898          8.138         18.281
        32      1998         2            1          0.000          7.179          2.628          0.035          0.000              0.030              0.084              0.111              0.148              0.200              0.230              0.265              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        225.826         68.093       1270.230        283.861      19983.732      14156.366                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         22.146          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.417       4577.642           0.898          8.241         18.404
        33      1998         2            2          0.000          5.468          2.001          0.035          0.000              0.030              0.084              0.111              0.148              0.200              0.230              0.265              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        225.801         66.766       1270.213        283.755      19983.729      14155.525                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         22.181          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.417       4577.642           0.898          8.357         18.545
        34      1998         2            3          0.000          7.046          2.579          0.035          0.000              0.030              0.084              0.111              0.148              0.200              0.230              0.265              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        225.773         65.356       1270.194        283.626      19983.725      14154.604                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         22.216          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.417       4577.642           0.898          8.483         18.700
        35      1998         2            4          0.000          4.981          1.823          0.035          0.000              0.030              0.084              0.111              0.148              0.200              0.230              0.265              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        225.745         63.925       1270.174        283.476      19983.721      14153.640                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         22.252          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.417       4577.642           0.898          8.616         18.864
        36      1998         2            5          0.000          6.874          2.516          0.035          0.000              0.030              0.084              0.111              0.148              0.200              0.230              0.265              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        225.717         62.540       1270.155        283.310      19983.717      14152.675                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         22.287          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.417       4577.642           0.898          8.750         19.034
        37      1998         2            6          0.000          6.166          2.257          0.035          0.000              0.030              0.084              0.111              0.148              0.200              0.230              0.265              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        225.688         61.199       1270.136        283.131      19983.713      14151.709                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         22.322          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.417       4577.642           0.898          8.886         19.204
        38      1998         2            7          0.000          5.423          1.985          0.035          0.000              0.030              0.084              0.111              0.148              0.200              0.230              0.265              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        225.660         59.900       1270.118        282.937      19983.709      14150.743                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         22.357          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.417       4577.642           0.898          9.022         19.372
        39      1998         2            8         13.000          5.566          2.037          2.037          0.000              0.139              0.085              0.111              0.148              0.200              0.230              0.265              0.292              0.307              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        220.542         58.706       1274.880        282.741      19983.828      14149.825                   0.724                      -1.022                      -0.299          1.000          1.000          0.000          0.000          0.000          0.000         24.394          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.198       4512.817           0.895          8.851         19.526
        40      1998         2            9          0.000          6.711          2.491          2.491          0.000              0.114              0.085              0.111              0.148              0.200              0.230              0.265              0.292              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        216.020         57.577       1278.849        282.539      19983.885      14148.932                   0.708                      -0.933                      -0.224          1.000          1.000          0.000          0.000          0.000          0.000         26.885          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.999       4453.673           0.892          8.752         19.674
        41      1998         2           10          0.000          5.796          2.180          2.180          0.000              0.092              0.086              0.111              0.148              0.200              0.230              0.265              0.292              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        212.963         56.543       1283.281        282.339      19984.104      14148.089                   0.519                      -0.855                      -0.335          1.000          1.000          0.000          0.000          0.000          0.000         29.064          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.816       4399.482           0.889          8.536         19.813
        42      1998         2           11          0.000          5.698          2.168          0.787          0.000              0.084              0.086              0.111              0.148              0.200              0.230              0.265              0.292              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        210.624         55.582       1287.107        282.140      19984.305      14147.283                   0.437                      -0.734                      -0.296          1.000          1.000          0.000          0.000          0.000          0.000         29.851          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.659       4352.957           0.886          8.354         19.946
        43      1998         2           12          0.000          7.131          2.742          0.717          0.000              0.077              0.086              0.111              0.147              0.200              0.230              0.265              0.292              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        208.718         54.647       1289.885        281.933      19984.424      14146.479                   0.381                      -0.581                      -0.199          1.000          1.000          0.000          0.000          0.000          0.000         30.569          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.535       4316.125           0.884          8.270         20.078
        44      1998         2           13          0.000          4.764          1.847          0.664          0.000              0.070              0.086              0.111              0.147              0.200              0.230              0.264              0.292              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        207.026         53.668       1291.885        281.703      19984.471      14145.613                   0.355                      -0.478                      -0.123          1.000          1.000          0.000          0.000          0.000          0.000         31.232          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.432       4285.821           0.882          8.271         20.220
        45      1998         2           14          0.000          5.907          2.305          0.621          0.000              0.064              0.086              0.111              0.147              0.200              0.230              0.264              0.292              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        205.557         52.688       1293.007        281.458      19984.445      14144.724                   0.311                      -0.349                      -0.039          1.000          1.000          0.000          0.000          0.000          0.000         31.853          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.358       4263.664           0.881          8.360         20.366
        46      1998         2           15          0.000          5.302          2.079          0.585          0.000              0.059              0.086              0.111              0.147              0.200              0.231              0.264              0.292              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        204.285         51.719       1293.394        281.201      19984.359      14143.819                   0.263                      -0.234                       0.029          1.000          1.000          0.000          0.000          0.000          0.000         32.438          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.308       4248.854           0.880          8.519         20.515
        47      1998         2           16          4.800          3.488          1.372          1.372          0.000              0.093              0.087              0.111              0.147              0.200              0.231              0.264              0.292              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        202.236         50.884       1296.670        280.965      19984.480      14143.016                   0.521                      -0.745                      -0.224          1.000          1.000          0.000          0.000          0.000          0.000         33.810          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.148       4201.607           0.877          8.412         20.646
        48      1998         2           17          1.000          5.883          2.338          2.338          0.000              0.080              0.087              0.111              0.147              0.200              0.231              0.264              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        200.854         50.184       1298.632        280.757      19984.537      14142.326                   0.349                      -0.474                      -0.125          1.000          1.000          0.000          0.000          0.000          0.000         36.148          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.047       4171.552           0.875          8.390         20.758
        49      1998         2           18          0.000          5.321          2.129          2.129          0.000              0.058              0.087              0.111              0.147              0.200              0.231              0.264              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        200.210         49.530       1303.843        280.554      19985.029      14141.667                   0.196                      -0.718                      -0.522          1.000          1.000          0.000          0.000          0.000          0.000         38.277          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.893       4126.040           0.872          7.967         20.864
        50      1998         2           19          0.000          7.052          2.850          0.553          0.000              0.053              0.087              0.111              0.147              0.200              0.231              0.264              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        200.210         48.863       1304.790        280.339      19985.061      14140.980                   0.183                      -0.250                      -0.067          1.000          1.000          0.000          0.000          0.000          0.000         38.830          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.840       4110.161           0.871          8.003         20.976
        51      1998         2           20          0.000          5.208          2.112          0.527          0.000              0.048              0.087              0.111              0.147              0.199              0.231              0.264              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        200.210         48.257       1305.716        280.135      19985.109      14140.344                   0.133                      -0.208                      -0.075          1.000          1.000          0.000          0.000          0.000          0.000         39.357          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.795       4096.966           0.871          8.026         21.079
        52      1998         2           21          0.000          6.223          2.531          0.505          0.000              0.044              0.087              0.111              0.147              0.199              0.231              0.264              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        200.210         47.612       1306.396        279.911      19985.141      14139.652                   0.107                      -0.160                      -0.053          1.000          1.000          0.000          0.000          0.000          0.000         39.861          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.761       4086.793           0.870          8.077         21.191
        53      1998         2           22          0.000          5.988          2.440          0.485          0.000              0.039              0.087              0.111              0.147              0.199              0.231              0.264              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        200.210         46.937       1307.083        279.667      19985.186      14138.913                   0.077                      -0.137                      -0.060          1.000          1.000          0.000          0.000          0.000          0.000         40.346          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.732       4078.117           0.869          8.128         21.312
        54      1998         2           23          0.000          6.128          2.502          0.467          0.000              0.035              0.087              0.111              0.147              0.199              0.231              0.264              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        200.210         46.267       1307.773        279.415      19985.246      14138.163                   0.041                      -0.108                      -0.067          1.000          1.000          0.000          0.000          0.000          0.000         40.814          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.708       4071.258           0.869          8.174         21.434
        55      1998         2           24          0.000          5.882          2.405          0.451          0.000              0.031              0.087              0.111              0.147              0.199              0.231              0.264              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        200.210         45.642       1308.413        279.170      19985.314      14137.447                   0.005                      -0.074                      -0.069          1.000          1.000          0.000          0.000          0.000          0.000         41.265          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.693       4066.574           0.869          8.214         21.551
        56      1998         2           25          0.000          6.729          2.755          0.057          0.000              0.030              0.086              0.111              0.147              0.199              0.231              0.264              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        200.199         44.945       1308.390        278.887      19985.311      14136.631                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.322          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.693       4066.574           0.869          8.340         21.686
        57      1998         2           26          0.000          8.084          3.309          0.038          0.000              0.030              0.086              0.111              0.147              0.199              0.231              0.264              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        200.186         44.152       1308.364        278.551      19985.307      14135.680                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.360          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.693       4066.574           0.869          8.485         21.843
        58      1998         2           27          0.400          4.124          1.688          0.438          0.000              0.030              0.086              0.111              0.147              0.199              0.231              0.264              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        200.173         43.355       1308.338        278.198      19985.303      14134.695                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.798          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.693       4066.574           0.869          8.634         22.006
        59      1998         2           28          0.000          5.859          2.399          0.038          0.000              0.030              0.086              0.111              0.147              0.199              0.231              0.264              0.291              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        200.160         42.573       1308.311        277.834      19985.299      14133.700                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         41.835          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.693       4066.574           0.869          8.786         22.171
