Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        59      1999         2           28          0.000          5.410          2.071          0.002          0.665              0.030              0.036              0.051              0.130              0.150              0.160              0.181              0.220              0.225              0.241              0.231              0.228              0.247              0.266              0.274              0.277              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.188         32.641       1495.926        228.335      19993.746      13990.415                   0.000                       0.410                       0.410          1.000          1.000          0.000          0.000          0.000         70.021        106.102          0.000          7.081       2316.537       1769.145        249.541         39.886        134.471         26.796       1129.497           0.018         21.679          1.126
        60      1999         3            1          0.000          5.443          2.099          0.002          0.659              0.030              0.035              0.051              0.130              0.150              0.160              0.181              0.220              0.225              0.240              0.231              0.227              0.246              0.266              0.273              0.277              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.388         32.928       1505.228        228.323      19994.779      13990.325                   0.000                       0.324                       0.325          1.000          1.000          0.000          0.000          0.000         70.680        106.762          0.000          7.083       2294.877       1753.238        249.076         39.494        133.242         25.826       1094.412           0.018         22.014          1.126
        61      1999         3            2         12.800          4.441          1.722          1.722          1.540              0.131              0.036              0.051              0.130              0.150              0.160              0.181              0.220              0.225              0.240              0.231              0.227              0.246              0.265              0.273              0.277              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        101.991         33.200       1514.628        228.310      19995.861      13990.222                   0.853                       0.525                       1.377          1.000          1.000          0.000          0.000          0.000         72.219        110.024          0.000          7.085       2294.641       1755.128        250.711         39.447        133.435         23.835       1016.491           0.017         23.403          1.125
        62      1999         3            3          0.000          5.810          2.241          2.241          1.284              0.102              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.240              0.230              0.226              0.246              0.265              0.272              0.276              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         99.726         33.466       1521.222        228.297      19996.643      13990.112                   0.861                       0.420                       1.281          1.000          1.000          0.000          0.000          0.000         73.504        113.549          0.000          7.087       2281.690       1747.560        251.060         39.222        132.867         22.306        957.290           0.016         23.945          1.125
        63      1999         3            4          0.000          5.485          2.118          2.118          1.059              0.076              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.230              0.226              0.246              0.264              0.272              0.276              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         98.408         33.732       1527.748        228.284      19997.404      13990.005                   0.562                       0.338                       0.900          1.000          1.000          0.000          0.000          0.000         74.562        116.726          0.000          7.089       2268.004       1694.420        251.304         37.964        128.776         21.142        912.883           0.016         24.623          1.124
        64      1999         3            5          0.000          5.394          2.104          2.104          0.853              0.053              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.229              0.225              0.245              0.264              0.271              0.275              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         97.906         34.004       1533.742        228.273      19998.090      13989.907                   0.270                       0.247                       0.517          1.000          1.000          0.000          0.000          0.000         75.415        119.682          0.000          7.090       2249.112       1647.984        251.242         36.868        125.195         20.459        888.735           0.016         24.854          1.123
        65      1999         3            6          0.000          5.329          5.291          1.626          0.086              0.037              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.229              0.225              0.245              0.264              0.271              0.275              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        102.020         41.393       1544.999        228.263      19999.348      13989.816                   0.073                       0.663                       0.735          1.000          1.000          0.000          0.000          0.000         75.501        121.395          0.000          4.048        651.884        504.148        227.291          1.087         49.328         67.086       2482.547           0.015         23.693          1.121
        66      1999         3            7          7.000          4.138          4.104          4.104          0.003              0.065              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.229              0.225              0.245              0.264              0.271              0.275              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        101.136         41.601       1570.883        228.266      20002.277      13989.728                   0.375                       1.602                       1.977          1.000          1.000          0.000          0.000          0.000         75.505        125.503          0.000          4.102        644.656        504.308        226.159          1.094         49.337         61.834       2291.590           0.015         21.346          1.119
        67      1999         3            8          0.000          5.015          4.996          3.175          0.015              0.034              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.229              0.226              0.245              0.264              0.271              0.275              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        101.221         41.811       1576.517        228.268      20002.908      13989.643                   0.036                       0.329                       0.365          1.000          1.000          0.000          0.000          0.000         75.520        128.692          0.000          4.152        638.077        504.746        225.039          1.114         49.361         14.486        538.993           0.004         21.206          1.118
        68      1999         3            9          0.000          5.898          5.867          0.356          0.026              0.030              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.229              0.226              0.245              0.264              0.271              0.275              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        101.404         42.021       1580.030        228.271      20003.299      13989.560                   0.000                       0.194                       0.194          1.000          1.000          0.000          0.000          0.000         75.546        129.075          0.000          4.207        632.295        505.631        223.936          1.154         49.409         13.959        521.260           0.004         21.406          1.117
        69      1999         3           10          0.000          4.981          4.939          0.002          0.053              0.030              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.229              0.226              0.245              0.264              0.271              0.275              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        101.587         42.227       1581.589        228.274      20003.473      13989.475                   0.000                       0.085                       0.085          1.000          1.000          0.000          0.000          0.000         75.599        129.130          0.000          4.262        627.334        507.003        222.850          1.215         49.485         13.793        516.753           0.004         21.495          1.116
        70      1999         3           11          0.000          5.140          5.071          0.002          0.095              0.030              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.229              0.226              0.245              0.264              0.271              0.275              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        101.769         42.432       1581.588        228.277      20003.473      13989.392                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         75.694        129.227          0.000          4.320        623.655        509.340        221.794          1.321         49.613         13.913        522.769           0.004         21.494          1.116
        71      1999         3           12          1.000          5.847          5.720          1.002          0.152              0.030              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.225              0.239              0.229              0.225              0.245              0.264              0.271              0.275              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        101.950         42.628       1581.586        228.281      20003.473      13989.303                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         75.846        130.380          0.000          4.383        622.062        513.463        220.788          1.506         49.840         14.027        528.485           0.004         21.487          1.115
        72      1999         3           13          0.000          4.283          4.128          0.002          0.121              0.030              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.225              0.239              0.229              0.225              0.245              0.264              0.271              0.275              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        102.130         42.827       1581.585        228.285      20003.473      13989.218                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         75.967        130.503          0.000          4.434        622.689        519.520        219.834          1.779         50.173         14.136        533.915           0.004         21.476          1.115
        73      1999         3           14          0.000          4.934          4.655          0.002          0.315              0.030              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.229              0.225              0.245              0.263              0.271              0.275              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        102.309         43.032       1581.584        228.289      20003.473      13989.140                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         76.281        130.820          0.000          4.469        629.884        531.873        219.043          2.335         50.853         14.239        539.074           0.004         21.440          1.114
        74      1999         3           15          0.000          4.669          4.221          0.002          0.560              0.030              0.035              0.050              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.229              0.225              0.245              0.263              0.270              0.274              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        102.488         43.246       1581.583        228.292      20003.473      13989.069                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         76.842        131.382          0.000          4.509        644.564        551.453        218.434          3.216         51.930         14.337        543.974           0.004         21.379          1.114
        75      1999         3           16          0.000          5.103          4.324          0.002          0.696              0.030              0.035              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.238              0.228              0.225              0.245              0.263              0.270              0.274              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        102.665         43.472       1581.582        228.295      20003.473      13989.009                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         77.538        132.079          0.000          4.549        661.206        570.889        217.872          4.161         52.928         14.430        548.630           0.004         21.283          1.114
        76      1999         3           17          0.000          4.350          3.562          0.001          0.692              0.030              0.034              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.228              0.224              0.244              0.263              0.269              0.273              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        102.842         43.708       1581.581        228.299      20003.473      13988.957                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         78.230        132.772          0.000          4.594        673.918        585.559        217.211          4.914         53.641         14.521        553.148           0.004         21.225          1.113
        77      1999         3           18          0.000          3.878          3.082          0.001          0.688              0.030              0.034              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.228              0.224              0.244              0.262              0.269              0.273              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        103.018         43.945       1581.581        228.302      20003.473      13988.908                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         78.918        133.462          0.000          4.647        687.799        601.592        216.581          5.717         54.443         14.609        557.573           0.004         21.182          1.113
        78      1999         3           19          0.000          2.906          2.214          0.001          0.613              0.030              0.034              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.227              0.223              0.244              0.262              0.268              0.272              0.287              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        103.193         44.183       1581.580        228.305      20003.473      13988.861                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         79.531        134.076          0.000          4.704        712.355        630.469        216.216          7.016         56.031         14.695        561.894           0.004         21.149          1.113
        79      1999         3           20          1.000          3.780          2.658          1.001          0.643              0.030              0.034              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.227              0.223              0.244              0.262              0.268              0.272              0.287              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        103.367         44.424       1581.579        228.308      20003.473      13988.817                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         80.174        135.720          0.000          4.758        757.537        679.755        216.361          9.234         58.742         14.778        565.998           0.004         21.062          1.112
        80      1999         3           21          0.000          2.557          1.644          0.001          0.578              0.030              0.033              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.227              0.223              0.243              0.261              0.267              0.271              0.286              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        103.541         44.670       1581.579        228.311      20003.473      13988.777                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         80.752        136.299          0.000          4.811        795.578        721.694        216.322         11.121         61.048         14.855        569.896           0.004         20.995          1.112
        81      1999         3           22         19.200          4.285          2.530          2.530          0.668              0.162              0.063              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.226              0.223              0.243              0.261              0.267              0.271              0.286              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        102.001         44.473       1583.494        228.338      20003.781      13988.435                   0.580                       0.299                       0.879          1.000          1.000          0.000          0.000          0.000         81.420        139.497          0.000          4.851        881.986        811.805        217.482         15.176         66.004         13.826        531.559           0.004         20.146          1.118
        82      1999         3           23          0.000          4.229          2.342          2.342          1.794              0.129              0.061              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.226              0.222              0.243              0.261              0.267              0.271              0.285              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        100.697         44.335       1582.677        228.360      20003.777      13988.126                   0.519                       0.142                       0.661          1.000          1.000          0.000          0.000          0.000         83.214        143.633          0.000          4.882        950.583        881.242        218.189         18.254         69.870         13.369        514.964           0.003         18.392          1.122
        83      1999         3           24          0.000          2.846          1.535          1.372          1.593              0.108              0.059              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.226              0.222              0.243              0.260              0.266              0.270              0.285              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         99.508         44.250       1583.538        228.378      20003.955      13987.851                   0.495                       0.215                       0.710          1.000          1.000          0.000          0.000          0.000         84.807        146.598          0.000          4.925       1003.698        936.405        218.506         20.769         72.871         12.638        487.842           0.003         18.225          1.126
        84      1999         3           25          0.000          3.832          1.974          1.974          1.359              0.083              0.057              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.222              0.243              0.260              0.266              0.270              0.284              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         98.684         44.184       1585.776        228.395      20004.266      13987.586                   0.374                       0.238                       0.612          1.000          1.000          0.000          0.000          0.000         86.166        149.931          0.000          4.983       1058.650        991.620        218.864         23.321         75.841         11.812        457.035           0.003         17.249          1.129
        85      1999         3           26          0.000          2.855          1.405          1.405          0.613              0.068              0.056              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.221              0.242              0.260              0.265              0.270              0.284              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         98.179         44.140       1588.056        228.410      20004.562      13987.335                   0.260                       0.200                       0.460          1.000          1.000          0.000          0.000          0.000         86.779        151.949          0.000          5.000       1125.001       1061.359        220.546         26.459         79.677         11.128        431.581           0.003         17.249          1.131
        86      1999         3           27          2.000          2.056          0.932          0.932          0.855              0.076              0.055              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.225              0.221              0.242              0.260              0.265              0.269              0.283              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         97.542         44.118       1588.439        228.423      20004.660      13987.097                   0.315                       0.126                       0.442          1.000          1.000          0.000          0.000          0.000         87.634        153.736          0.000          5.121       1183.312       1122.886        221.892         29.228         83.060         10.714        416.381           0.003         16.952          1.133
        87      1999         3           28         12.200          3.677          1.591          1.591          1.879              0.162              0.061              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.225              0.221              0.242              0.259              0.265              0.269              0.283              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         96.467         44.030       1587.399        228.439      20004.629      13986.809                   0.492                       0.119                       0.611          1.000          1.000          0.000          0.000          0.000         89.513        157.207          0.000          5.165       1301.681       1244.308        225.615         34.531         89.899         10.323        402.021           0.003         15.358          1.137
        88      1999         3           29          0.000          3.713          1.550          1.550          1.846              0.136              0.060              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.224              0.220              0.242              0.259              0.264              0.268              0.282              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         95.539         43.999       1585.685        228.452      20004.514      13986.556                   0.447                       0.071                       0.518          1.000          1.000          0.000          0.000          0.000         91.359        160.603          0.000          5.201       1382.431       1323.132        227.816         36.684         95.629         10.108        394.414           0.003         13.557          1.139
        89      1999         3           30          0.000          4.037          1.663          1.663          1.617              0.112              0.058              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.224              0.220              0.242              0.259              0.264              0.268              0.281              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.772         44.032       1584.568        228.462      20004.453      13986.346                   0.392                       0.080                       0.472          1.000          1.000          0.000          0.000          0.000         92.976        163.883          0.000          5.243       1441.203       1377.343        229.136         38.198         99.537          9.861        385.541           0.003         12.571          1.141
        90      1999         3           31          0.000          2.801          1.144          1.144          0.898              0.097              0.057              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.224              0.220              0.241              0.259              0.264              0.268              0.281              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         94.219         44.112       1584.383        228.471      20004.482      13986.168                   0.311                       0.095                       0.406          1.000          1.000          0.000          0.000          0.000         93.874        165.924          0.000          5.292       1468.200       1407.625        229.196         39.560        101.202          9.558        374.518           0.003         12.992          1.144
        91      1999         4            1          0.000          3.115          1.240          0.765          0.831              0.086              0.056              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.224              0.220              0.241              0.258              0.263              0.267              0.281              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.771         44.193       1584.888        228.480      20004.582      13985.991                   0.270                       0.113                       0.383          1.000          1.000          0.000          0.000          0.000         94.705        167.521          0.000          5.349       1497.049       1439.589        229.322         40.999        102.960          9.180        360.557           0.003         13.391          1.146
        92      1999         4            2          0.000          3.921          1.519          1.519          1.195              0.067              0.054              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.223              0.219              0.241              0.258              0.263              0.267              0.280              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.486         44.263       1585.394        228.489      20004.672      13985.807                   0.205                       0.091                       0.295          1.000          1.000          0.000          0.000          0.000         95.900        170.234          0.000          5.406       1534.053       1479.019        229.766         42.781        105.120          8.884        349.712           0.003         13.604          1.148
        93      1999         4            3          0.000          3.967          1.502          1.502          1.031              0.050              0.052              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.223              0.219              0.241              0.258              0.262              0.267              0.279              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.390         44.329       1586.305        228.498      20004.793      13985.619                   0.125                       0.082                       0.207          1.000          1.000          0.000          0.000          0.000         96.931        172.767          0.000          5.464       1562.957       1507.459        229.880         44.113        106.633          8.618        339.946           0.003         13.515          1.149
        94      1999         4            4          0.200          2.274          0.847          0.847          0.573              0.043              0.051              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.223              0.219              0.241              0.258              0.262              0.266              0.279              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         93.398         44.411       1587.384        228.506      20004.928      13985.442                   0.081                       0.075                       0.155          1.000          1.000          0.000          0.000          0.000         97.504        174.186          0.000          5.522       1581.974       1529.342        229.601         45.098        107.836          8.379        331.266           0.003         13.686          1.150
        95      1999         4            5         20.000          2.356          0.858          0.858          0.310              0.183              0.100              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.223              0.219              0.241              0.258              0.262              0.266              0.279              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         92.495         43.938       1587.990        228.535      20005.076      13984.862                   0.470                       0.179                       0.649          1.000          1.000          0.000          0.000          0.000         97.813        175.354          0.000          5.589       1600.315       1550.400        229.291         46.045        108.995          7.722        306.117           0.003         14.374          1.169
        96      1999         4            6          5.000          3.805          1.358          1.358          0.566              0.177              0.137              0.052              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.223              0.219              0.241              0.258              0.262              0.266              0.279              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         91.647         43.408       1587.183        228.559      20005.064      13984.226                   0.456                       0.110                       0.566          1.000          1.000          0.000          0.000          0.000         98.379        177.278          0.000          5.642       1633.033       1585.693        229.549         47.634        110.936          7.331        291.339           0.003         14.963          1.210
        97      1999         4            7          0.000          3.318          1.159          1.159          0.708              0.161              0.135              0.053              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.223              0.219              0.241              0.257              0.262              0.266              0.278              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         90.908         42.972       1585.342        228.573      20004.928      13983.641                   0.417                       0.052                       0.468          1.000          1.000          0.000          0.000          0.000         99.087        179.146          0.000          5.679       1663.503       1618.603        229.712         49.114        112.746          7.171        285.581           0.003         15.371          1.250
        98      1999         4            8          0.000          3.270          1.126          1.126          0.790              0.147              0.132              0.054              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.223              0.219              0.241              0.257              0.262              0.266              0.278              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         90.257         42.609       1584.008        228.580      20004.844      13983.100                   0.384                       0.063                       0.447          1.000          1.000          0.000          0.000          0.000         99.877        181.062          0.000          5.723       1691.295       1648.708        229.761         50.469        114.402          6.962        277.824           0.003         15.559          1.288
        99      1999         4            9          0.000          3.578          1.211          1.211          0.961              0.131              0.128              0.054              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.222              0.219              0.240              0.257              0.262              0.266              0.278              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         89.616         42.258       1582.824        228.583      20004.773      13982.557                   0.385                       0.069                       0.454          1.000          1.000          0.000          0.000          0.000        100.838        183.234          0.000          5.773       1719.771       1679.377        229.833         51.849        116.088          6.723        268.848           0.003         15.768          1.323
       100      1999         4           10          0.000          3.471          1.153          1.150          0.879              0.117              0.124              0.055              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.222              0.218              0.240              0.257              0.261              0.266              0.278              0.278              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         88.970         41.907       1581.724        228.581      20004.715      13982.003                   0.392                       0.075                       0.467          1.000          1.000          0.000          0.000          0.000        101.717        185.263          0.000          5.829       1745.327       1707.012        229.784         53.093        117.608          6.457        258.773           0.003         16.134          1.356
