ApsimVersion = 5.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            260           1998              9             17          0.000          2.078          0.956          0.956          0.322          0.175          0.189          0.241          0.281          0.290          0.243          0.248          0.277          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           41.0           12.8         1152.3          208.1        19962.1        14090.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         10.825        225.882          0.000          4.030          696.4          628.7          68.70          28.31          34.56            2.2          215.8           0.079          1.693          2.034
            261           1998              9             18          0.000          2.817          1.265          1.265          0.710          0.163          0.189          0.232          0.276          0.291          0.246          0.248          0.277          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           41.0           12.8         1151.9          208.0        19962.0        14090.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         11.535        227.857          0.000          4.055          734.5          670.7          69.40          30.20          36.87            2.2          216.1           0.079          1.709          1.767
            262           1998              9             19          0.200          1.748          0.767          0.767          0.269          0.158          0.190          0.228          0.273          0.291          0.248          0.248          0.277          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           40.9           12.9         1151.7          207.9        19961.8        14090.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         11.804        228.894          0.000          4.084          756.7          696.6          69.70          31.37          38.29            2.2          214.8           0.078          1.729          1.557
            263           1998              9             20          1.800          3.637          1.555          1.555          1.099          0.161          0.189          0.227          0.267          0.289          0.249          0.248          0.276          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           40.8           13.0         1150.9          207.9        19961.6        14090.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         12.903        231.547          0.000          4.105          812.6          755.9          70.82          34.04          41.55            2.2          215.5           0.078          1.776          1.390
            264           1998              9             21          0.000          1.483          0.622          0.622          0.365          0.155          0.189          0.226          0.265          0.288          0.249          0.248          0.276          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           40.7           13.1         1150.2          207.8        19961.4        14089.8                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         13.267        232.535          0.000          4.129          833.5          780.1          71.07          35.13          42.88            2.2          215.5           0.077          1.823          1.258
            265           1998              9             22         10.200          1.620          0.666          0.666          0.268          0.190          0.196          0.250          0.280          0.292          0.252          0.248          0.276          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           40.6           13.1         1150.0          207.7        19961.2        14089.4                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         13.536        233.469          0.000          4.165          855.1          804.8          71.33          36.24          44.24            2.2          210.6           0.076          1.833          1.155
            266           1998              9             23         33.600          1.430          0.570          0.570          0.056          0.200          0.206          0.258          0.282          0.298          0.298          0.308          0.289          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           40.5           13.2         1150.0          207.6        19961.0        14089.1                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         13.592        234.096          4.914          4.202          874.5          827.0          71.53          37.24          45.46            2.1          204.6           0.074          1.798          1.080
            267           1998              9             24         11.000          3.482          1.354          1.354          0.416          0.189          0.201          0.257          0.282          0.298          0.298          0.308          0.314          0.317          0.303          0.292          0.281          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           40.4           13.3         1149.3          207.5        19960.8        14088.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         14.008        235.866          0.000          4.227          933.6          888.9          72.71          40.02          48.86            2.1          203.2           0.073          1.821          0.950
            268           1998              9             25          0.000          3.633          1.384          1.384          1.035          0.175          0.189          0.244          0.281          0.296          0.297          0.307          0.314          0.319          0.306          0.295          0.283          0.271          0.291          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           40.3           13.3         1148.4          207.4        19960.5        14088.4                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         15.043        238.285          0.000          4.244         1000.8          958.6          74.08          42.44          53.42            2.1          203.7           0.073          1.868          0.852
            269           1998              9             26          0.000          3.324          1.249          1.249          1.023          0.162          0.189          0.232          0.277          0.294          0.295          0.305          0.314          0.319          0.308          0.298          0.285          0.273          0.292          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           40.2           13.4         1147.4          207.3        19960.3        14088.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         16.066        240.557          0.000          4.262         1062.2         1022.4          75.29          45.00          57.24            2.1          204.1           0.073          1.910          0.780
            270           1998              9             27          0.000          4.034          1.494          1.494          1.636          0.148          0.188          0.226          0.272          0.291          0.292          0.303          0.313          0.317          0.308          0.299          0.286          0.275          0.293          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           40.1           13.4         1146.6          207.2        19960.0        14087.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         17.702        243.687          0.000          4.285         1134.6         1097.1          76.78          48.20          61.51            2.2          203.8           0.073          1.947          0.729
            271           1998              9             28          0.000          4.198          1.527          1.123          1.502          0.137          0.187          0.224          0.267          0.289          0.290          0.301          0.312          0.315          0.307          0.299          0.288          0.277          0.295          0.292          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           39.9           13.5         1146.1          207.1        19959.8        14087.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         19.204        246.313          0.000          4.325         1201.1         1165.7          78.10          51.29          65.28            2.1          199.4           0.071          1.980          0.697
            272           1998              9             29          0.000          4.822          1.701          1.701          1.516          0.121          0.186          0.222          0.264          0.287          0.289          0.299          0.310          0.313          0.305          0.299          0.288          0.279          0.297          0.293          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           39.8           13.5         1145.2          207.0        19959.5        14086.8                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         20.720        249.530          0.000          4.366         1279.8         1246.3          79.71          54.92          69.71            2.1          195.6           0.070          2.039          0.679
            273           1998              9             30          0.000          4.776          1.635          1.635          1.932          0.106          0.183          0.220          0.260          0.285          0.287          0.298          0.309          0.312          0.303          0.297          0.288          0.280          0.299          0.294          0.282          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           39.5           13.6         1143.8          206.9        19959.1        14086.2                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         22.652        253.097          0.000          4.400         1364.0         1332.4          81.46          58.79          74.45            2.0          194.1           0.070          2.114          0.670
            274           1998             10              1          0.000          4.912          1.642          1.642          3.068          0.090          0.180          0.216          0.256          0.282          0.285          0.296          0.308          0.310          0.302          0.296          0.287          0.280          0.301          0.295          0.282          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           39.3           13.6         1142.7          206.7        19958.7        14085.6                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         25.720        257.807          0.000          4.448         1442.0         1412.2          83.03          62.38          78.84            2.0          190.5           0.068          2.160          0.673
            275           1998             10              2          0.000          1.810          0.585          0.585          0.311          0.086          0.179          0.215          0.254          0.281          0.284          0.296          0.308          0.310          0.301          0.294          0.286          0.280          0.302          0.297          0.283          0.291          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           39.1           13.6         1141.4          206.6        19958.4        14084.9                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         26.031        258.703          0.000          4.485         1473.7         1445.6          83.45          63.89          80.67            2.0          188.8           0.068          2.282          0.707
            276           1998             10              3          9.000          4.311          1.361          1.361          0.504          0.163          0.180          0.214          0.253          0.280          0.284          0.295          0.308          0.310          0.301          0.293          0.285          0.279          0.302          0.298          0.284          0.292          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           38.8           13.6         1140.3          206.4        19957.9        14084.2                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         26.534        260.568          0.000          4.525         1550.9         1524.5          84.99          67.43          85.01            1.9          181.6           0.066          2.234          0.695
            277           1998             10              4          0.200          3.669          1.131          1.131          1.174          0.153          0.179          0.213          0.251          0.279          0.283          0.295          0.307          0.310          0.300          0.292          0.284          0.278          0.303          0.299          0.285          0.293          0.281          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           38.6           13.6         1138.5          206.3        19957.5        14083.6                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         27.708        262.873          0.000          4.545         1629.7         1604.7          86.56          70.22          90.25            1.9          180.8           0.065          2.210          0.679
            278           1998             10              5          0.000          2.889          0.880          0.880          1.175          0.145          0.179          0.211          0.249          0.277          0.282          0.294          0.307          0.310          0.300          0.291          0.283          0.277          0.302          0.299          0.286          0.293          0.282          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           38.4           13.6         1137.0          206.1        19957.1        14083.1                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         28.883        264.928          0.000          4.568         1689.7         1666.1          87.66          72.98          93.63            1.9          179.5           0.065          2.187          0.662
            279           1998             10              6         10.000          2.985          0.897          0.897          0.349          0.186          0.193          0.236          0.258          0.277          0.282          0.294          0.306          0.310          0.300          0.291          0.282          0.276          0.302          0.300          0.287          0.294          0.282          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           38.3           13.7         1136.2          206.0        19956.8        14082.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         29.232        266.174          0.000          4.596         1750.1         1727.8          88.76          75.76          97.02            1.8          176.1           0.064          2.096          0.654
            280           1998             10              7          2.600          3.235          0.957          0.957          0.577          0.182          0.191          0.240          0.271          0.278          0.282          0.293          0.306          0.310          0.300          0.290          0.281          0.275          0.301          0.300          0.287          0.295          0.283          0.281          0.291          0.290          0.290          0.290          0.290          0.290          0.290          0.290           38.2           13.8         1135.3          205.9        19956.5        14082.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         29.810        267.708          0.000          4.615         1822.8         1801.7          90.15          78.46         101.72            1.8          175.1           0.063          2.045          0.633
            281           1998             10              8          0.800          3.685          1.079          1.079          1.158          0.179          0.188          0.233          0.272          0.279          0.281          0.293          0.306          0.309          0.300          0.290          0.281          0.274          0.300          0.300          0.288          0.295          0.283          0.282          0.291          0.290          0.290          0.290          0.290          0.290          0.290          0.290           38.2           13.9         1134.4          205.9        19956.3        14082.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         30.968        269.945          0.000          4.631         1902.8         1858.2          91.72          79.64         106.18            1.8          174.7           0.063          2.017          0.607
            282           1998             10              9          0.000          1.868          0.545          0.545          0.548          0.173          0.189          0.228          0.271          0.279          0.281          0.292          0.305          0.309          0.300          0.290          0.281          0.273          0.299          0.300          0.288          0.296          0.284          0.282          0.291          0.291          0.290          0.290          0.290          0.290          0.290          0.290           38.2           14.0         1133.7          205.8        19956.1        14081.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         31.516        271.039          0.000          4.649         1943.0         1901.0          92.33          81.57         108.53            1.9          175.4           0.063          2.000          0.587
            283           1998             10             10          0.000          4.040          1.167          1.167          1.550          0.161          0.188          0.227          0.267          0.278          0.280          0.291          0.305          0.309          0.300          0.290          0.280          0.272          0.298          0.300          0.289          0.296          0.284          0.283          0.291          0.291          0.290          0.290          0.290          0.290          0.290          0.290           38.2           14.1         1133.0          205.7        19955.9        14081.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         33.066        273.756          0.000          4.669         2030.4         1990.8          94.10          84.44         114.64            1.9          175.7           0.063          1.994          0.573
            284           1998             10             11          0.000          2.592          0.741          0.741          0.967          0.154          0.188          0.225          0.264          0.277          0.279          0.291          0.304          0.309          0.300          0.290          0.280          0.272          0.297          0.299          0.289          0.297          0.285          0.283          0.292          0.291          0.290          0.290          0.290          0.290          0.290          0.290           38.2           14.2         1132.3          205.7        19955.7        14081.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         34.033        275.464          0.000          4.688         2087.0         2049.6          95.09          87.08         117.88            1.9          176.1           0.063          1.999          0.563
            285           1998             10             12          0.000          1.995          0.565          0.565          0.836          0.149          0.188          0.224          0.261          0.276          0.278          0.290          0.304          0.308          0.300          0.290          0.280          0.271          0.296          0.298          0.289          0.297          0.285          0.283          0.292          0.291          0.291          0.290          0.290          0.290          0.290          0.290           38.2           14.3         1131.6          205.6        19955.5        14080.9                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         34.869        276.865          0.000          4.712         2128.1         2092.8          95.69          89.02         120.26            1.9          175.5           0.062          2.013          0.558
            286           1998             10             13          8.200          3.475          0.972          0.972          0.758          0.184          0.192          0.239          0.272          0.278          0.278          0.290          0.304          0.308          0.300          0.290          0.280          0.271          0.295          0.298          0.288          0.297          0.286          0.284          0.292          0.291          0.291          0.290          0.290          0.290          0.290          0.290           38.1           14.3         1131.1          205.5        19955.2        14080.5                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         35.628        278.596          0.000          4.738         2200.9         2167.6          97.07          92.39         124.37            1.9          173.5           0.062          2.012          0.561
            287           1998             10             14          0.200          4.718          4.356          4.356          0.075          0.144          0.188          0.234          0.273          0.280          0.278          0.290          0.304          0.308          0.300          0.290          0.280          0.271          0.294          0.297          0.288          0.298          0.286          0.284          0.293          0.292          0.291          0.290          0.290          0.290          0.290          0.290           41.7           18.0         1131.6          205.5        19955.1        14080.2                     0.2                         0.3                         0.5          1.000          1.000          0.000          0.000          0.000         35.703        283.027          0.000          4.020          811.5          803.0          94.07           1.04          79.27           29.6          748.8           0.163          2.324          0.558
            288           1998             10             15          0.200          4.437          4.099          2.888          0.004          0.119          0.189          0.229          0.272          0.282          0.278          0.290          0.303          0.308          0.300          0.290          0.280          0.271          0.294          0.296          0.288          0.298          0.286          0.285          0.293          0.292          0.291          0.291          0.290          0.290          0.290          0.290           41.5           18.0         1132.3          205.4        19955.1        14079.8                     0.2                         0.3                         0.5          1.000          1.000          0.000          0.000          0.000         35.707        285.919          0.000          4.047          811.3          803.2          93.61           1.04          79.28           29.0          734.7           0.161          2.682          0.551
            289           1998             10             16          0.000          5.099          4.713          2.127          0.009          0.101          0.189          0.229          0.269          0.282          0.278          0.290          0.303          0.308          0.300          0.290          0.280          0.270          0.293          0.296          0.287          0.298          0.287          0.285          0.294          0.292          0.291          0.291          0.290          0.290          0.290          0.290           41.4           18.0         1132.3          205.3        19954.9        14079.4                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000         35.716        288.055          0.000          4.076          811.2          803.6          93.15           1.06          79.30           28.6          726.3           0.159          3.127          0.597
            290           1998             10             17          0.000          4.227          3.906          1.329          0.016          0.090          0.189          0.228          0.267          0.282          0.278          0.290          0.303          0.308          0.300          0.290          0.280          0.270          0.293          0.295          0.287          0.297          0.287          0.285          0.294          0.293          0.292          0.291          0.291          0.290          0.290          0.290           41.2           17.9         1132.0          205.2        19954.7        14078.9                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000         35.732        289.400          0.000          4.115          811.4          804.1          92.69           1.09          79.33           28.3          719.6           0.158          3.538          0.650
            291           1998             10             18          2.000          1.882          1.737          1.737          0.000          0.095          0.189          0.228          0.265          0.282          0.278          0.290          0.303          0.308          0.300          0.290          0.280          0.270          0.292          0.294          0.286          0.297          0.287          0.286          0.294          0.293          0.292          0.291          0.291          0.290          0.290          0.290           41.1           17.9         1131.5          205.2        19954.4        14078.4                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000         35.733        291.137          0.000          4.149          811.5          804.6          92.24           1.10          79.35           28.0          713.1           0.157          3.965          0.704
            292           1998             10             19          5.000          3.345          3.084          3.084          0.012          0.116          0.190          0.227          0.264          0.282          0.279          0.290          0.303          0.308          0.300          0.290          0.280          0.270          0.292          0.294          0.286          0.297          0.287          0.286          0.295          0.293          0.292          0.291          0.291          0.290          0.290          0.290           40.8           17.8         1132.9          205.1        19954.3        14077.9                     0.3                         0.5                         0.8          1.000          1.000          0.000          0.000          0.000         35.744        294.233          0.000          4.174          812.2          805.7          91.81           1.15          79.41           27.1          691.3           0.153          4.792          0.756
            293           1998             10             20          2.400          2.984          2.746          2.746          0.019          0.115          0.190          0.227          0.262          0.281          0.279          0.290          0.303          0.308          0.300          0.290          0.280          0.270          0.291          0.293          0.285          0.297          0.287          0.286          0.295          0.294          0.292          0.292          0.291          0.291          0.290          0.290           40.6           17.8         1133.3          205.0        19954.2        14077.4                     0.2                         0.3                         0.5          1.000          1.000          0.000          0.000          0.000         35.763        296.997          0.000          4.194          813.6          807.3          91.39           1.23          79.50           26.5          678.2           0.151          5.375          0.802
            294           1998             10             21          0.000          4.375          4.005          2.890          0.042          0.089          0.190          0.226          0.261          0.281          0.279          0.290          0.303          0.308          0.300          0.290          0.280          0.270          0.291          0.293          0.285          0.296          0.287          0.286          0.295          0.294          0.293          0.292          0.291          0.291          0.290          0.290           40.5           17.8         1134.7          204.9        19954.2        14077.0                     0.2                         0.4                         0.6          1.000          1.000          0.000          0.000          0.000         35.805        299.930          0.000          4.221          816.9          811.0          91.02           1.39          79.70           25.8          660.9           0.147          5.954          0.839
            295           1998             10             22          0.200          3.921          3.549          1.103          0.079          0.082          0.189          0.225          0.259          0.281          0.279          0.290          0.303          0.308          0.300          0.290          0.280          0.270          0.291          0.293          0.284          0.296          0.287          0.286          0.295          0.294          0.293          0.292          0.291          0.291          0.290          0.290           40.5           17.8         1135.7          204.9        19954.2        14076.7                     0.1                         0.3                         0.4          1.000          1.000          0.000          0.000          0.000         35.884        301.112          0.000          4.246          822.5          816.8          90.71           1.66          80.03           25.3          649.3           0.145          6.332          0.867
            296           1998             10             23          0.000          4.112          3.651          0.802          0.219          0.077          0.189          0.225          0.258          0.280          0.279          0.290          0.303          0.308          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.296          0.286          0.286          0.296          0.295          0.293          0.292          0.291          0.291          0.291          0.290           40.5           17.8         1136.0          204.8        19954.1        14076.3                     0.1                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000         36.103        302.133          0.000          4.270          832.6          827.2          90.52           2.13          80.60           25.0          642.4           0.144          6.558          0.891
            297           1998             10             24          0.000          5.636          4.898          0.729          0.560          0.072          0.188          0.223          0.256          0.279          0.278          0.289          0.303          0.308          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.295          0.286          0.286          0.296          0.295          0.294          0.293          0.292          0.291          0.291          0.290           40.5           17.8         1136.3          204.7        19954.1        14075.9                     0.1                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000         36.663        303.422          0.000          4.312          850.1          845.0          90.51           2.92          81.57           24.7          634.9           0.143          6.757          0.915
            298           1998             10             25          0.000          5.730          4.773          0.673          0.940          0.067          0.186          0.221          0.254          0.278          0.278          0.289          0.302          0.308          0.300          0.290          0.280          0.270          0.290          0.292          0.283          0.295          0.286          0.286          0.296          0.295          0.294          0.293          0.292          0.291          0.291          0.290           40.5           17.7         1135.3          204.6        19953.8        14075.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         37.603        305.035          0.000          4.356          877.8          873.0          90.75           4.18          83.11           24.7          635.2           0.143          6.727          0.940
            299           1998             10             26          0.000          4.838          3.818          0.628          0.517          0.063          0.185          0.220          0.253          0.277          0.277          0.288          0.302          0.308          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.294          0.286          0.286          0.296          0.295          0.294          0.293          0.292          0.291          0.291          0.291           40.4           17.6         1134.4          204.5        19953.6        14074.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         38.120        306.180          0.000          4.397          913.5          908.9          91.19           5.80          85.09           24.7          635.4           0.143          6.653          0.963
            300           1998             10             27          0.000          4.327          3.232          0.591          0.474          0.060          0.185          0.219          0.251          0.277          0.277          0.288          0.302          0.307          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.285          0.286          0.296          0.295          0.294          0.293          0.292          0.292          0.291          0.291           40.4           17.5         1133.6          204.4        19953.4        14074.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         38.593        307.245          0.000          4.415          965.0          960.6          92.02           8.07          87.99           24.7          635.6           0.143          6.407          0.958
            301           1998             10             28          0.000          4.858          3.533          0.560          1.126          0.056          0.183          0.217          0.249          0.275          0.276          0.287          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.285          0.286          0.296          0.295          0.295          0.294          0.293          0.292          0.291          0.291           40.4           17.5         1132.9          204.3        19953.2        14073.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         39.719        308.931          0.000          4.433         1026.8          899.7          93.10           9.03          80.94           24.7          635.8           0.143          5.735          0.880
            302           1998             10             29          0.000          4.611          3.332          0.533          1.217          0.053          0.181          0.215          0.247          0.274          0.275          0.287          0.301          0.307          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.285          0.286          0.296          0.295          0.295          0.294          0.293          0.292          0.291          0.291           40.4           17.4         1132.3          204.2        19953.1        14072.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         40.937        310.682          0.000          4.456         1076.2          955.8          94.03          11.55          84.03           24.8          642.4           0.144          5.389          0.853
            303           1998             10             30          0.000          3.188          2.227          0.510          0.698          0.050          0.180          0.213          0.246          0.273          0.275          0.286          0.300          0.306          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.284          0.285          0.296          0.296          0.295          0.294          0.293          0.292          0.292          0.291           40.5           17.4         1132.0          204.1        19953.0        14072.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         41.635        311.890          0.000          4.484         1112.3          998.1          94.62          13.46          86.36           24.9          648.7           0.145          5.161          0.839
            304           1998             10             31          0.000          5.022          3.361          0.490          1.153          0.047          0.178          0.211          0.244          0.271          0.274          0.285          0.300          0.306          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.293          0.284          0.285          0.296          0.296          0.295          0.294          0.293          0.292          0.292          0.291           40.6           17.4         1131.7          204.1        19952.9        14072.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         42.788        313.533          0.000          4.514         1182.1         1073.9          96.03          16.87          90.52           25.0          654.6           0.146          4.672          0.769
            305           1998             11              1          0.000          5.337          3.417          0.472          2.065          0.044          0.175          0.208          0.241          0.269          0.272          0.284          0.299          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.284          0.285          0.295          0.296          0.295          0.294          0.294          0.293          0.292          0.291           40.7           17.4         1131.4          204.0        19952.9        14071.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         44.853        316.070          0.000          4.537         1272.6         1170.0          97.94          20.16          96.84           25.2          660.2           0.147          4.139          0.688
