Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             16           1998              1             16          0.000          8.409          2.506          2.294          0.000          0.070          0.062          0.087          0.135          0.187          0.213          0.254          0.286          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.915        164.906       1316.678        276.302      20013.166      14195.848                   0.482                      -0.756                      -0.274          1.000          1.000          0.000          0.000          0.000          0.000         15.121          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.558       5463.109           0.935          3.045         12.925
             17           1998              1             17          0.000         10.473          3.155          1.362          0.000          0.057          0.062          0.088          0.135          0.187          0.213          0.254          0.286          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.915        162.028       1318.753        276.960      20013.277      14195.347                   0.320                      -0.483                      -0.163          1.000          1.000          0.000          0.000          0.000          0.000         16.483          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.454       5432.416           0.934          2.901         13.023
             18           1998              1             18          0.000          6.253          1.896          1.072          0.000          0.046          0.062          0.088          0.135          0.187          0.213          0.254          0.286          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.915        159.198       1320.300        277.598      20013.379      14194.843                   0.193                      -0.324                      -0.131          1.000          1.000          0.000          0.000          0.000          0.000         17.555          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.384       5411.837           0.933          2.792         13.122
             19           1998              1             19          0.000          5.987          1.824          0.913          0.000          0.037          0.062          0.088          0.135          0.187          0.213          0.254          0.286          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.915        156.420       1321.491        278.216      20013.480      14194.336                   0.086                      -0.199                      -0.113          1.000          1.000          0.000          0.000          0.000          0.000         18.468          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.341       5399.187           0.932          2.701         13.222
             20           1998              1             20          0.000          7.454          2.277          0.720          0.000          0.030          0.062          0.088          0.135          0.187          0.213          0.254          0.286          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.915        153.694       1322.328        278.813      20013.572      14193.827                   0.002                      -0.093                      -0.091          1.000          1.000          0.000          0.000          0.000          0.000         19.188          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.321       5393.273           0.932          2.634         13.323
             21           1998              1             21          0.000          7.914          2.421          0.017          0.000          0.030          0.062          0.088          0.134          0.187          0.213          0.254          0.286          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.915        151.019       1322.397        279.389      20013.580      14193.316                   0.002                      -0.009                      -0.007          1.000          1.000          0.000          0.000          0.000          0.000         19.205          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.319       5392.689           0.932          2.652         13.424
             22           1998              1             22          0.000          7.022          2.148          0.017          0.000          0.030          0.062          0.088          0.134          0.187          0.214          0.254          0.286          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.905        148.392       1322.386        279.947      20013.578      14192.804                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         19.222          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.319       5392.689           0.932          2.681         13.522
             23           1998              1             23          0.000          7.651          2.340          0.017          0.000          0.030          0.062          0.088          0.134          0.187          0.214          0.254          0.286          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.896        145.844       1322.374        280.480      20013.576      14192.296                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         19.239          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.319       5392.689           0.932          2.712         13.619
             24           1998              1             24          0.000          3.748          1.147          0.017          0.000          0.030          0.062          0.088          0.134          0.187          0.214          0.254          0.286          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.886        143.438       1322.363        280.976      20013.574      14191.807                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         19.257          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.319       5392.689           0.932          2.742         13.714
             25           1998              1             25          1.000          4.712          1.441          1.017          0.000          0.030          0.062          0.088          0.134          0.187          0.214          0.254          0.286          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.877        141.256       1322.352        281.419      20013.572      14191.354                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         20.274          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.319       5392.689           0.932          2.772         13.802
             26           1998              1             26          1.200          4.886          1.495          1.217          0.000          0.030          0.062          0.088          0.134          0.187          0.214          0.254          0.286          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.870        139.363       1322.343        281.797      20013.570      14190.955                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         21.491          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.319       5392.689           0.932          2.800         13.880
             27           1998              1             27          0.000          7.148          2.187          0.017          0.000          0.030          0.062          0.088          0.134          0.187          0.214          0.254          0.286          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.862        137.606       1322.334        282.143      20013.568      14190.576                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         21.508          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.319       5392.689           0.932          2.828         13.955
             28           1998              1             28          0.000          6.133          1.876          0.017          0.000          0.030          0.062          0.089          0.134          0.187          0.214          0.254          0.286          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.856        136.046       1322.327        282.444      20013.566      14190.233                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         21.525          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.319       5392.689           0.932          2.855         14.023
             29           1998              1             29          0.000          6.629          2.028          0.017          0.000          0.030          0.062          0.089          0.134          0.187          0.214          0.254          0.286          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.849        134.582       1322.319        282.723      20013.564      14189.904                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         21.543          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.319       5392.689           0.932          2.881         14.088
             30           1998              1             30          0.000          6.491          1.986          0.017          0.000          0.030          0.062          0.089          0.134          0.187          0.214          0.254          0.286          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.843        133.094       1322.312        283.002      20013.562      14189.564                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         21.560          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.319       5392.689           0.932          2.909         14.156
             31           1998              1             31          0.000          7.000          2.141          0.017          0.000          0.030          0.062          0.089          0.134          0.187          0.214          0.254          0.286          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.835        131.459       1322.303        283.302      20013.561      14189.184                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         21.577          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.319       5392.689           0.932          2.941         14.232
             32           1998              2              1          0.000          7.179          2.196          0.017          0.000          0.030          0.062          0.089          0.134          0.187          0.214          0.254          0.286          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.827        129.749       1322.294        283.611      20013.559      14188.777                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         21.595          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.319       5392.689           0.932          2.974         14.313
             33           1998              2              2          0.000          5.468          1.673          0.017          0.000          0.030          0.062          0.089          0.134          0.187          0.214          0.254          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.818        127.842       1322.283        283.949      20013.557      14188.314                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.612          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.319       5392.689           0.932          3.013         14.406
             34           1998              2              3          0.000          7.046          2.156          0.017          0.000          0.030          0.062          0.089          0.134          0.187          0.214          0.254          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.809        125.798       1322.272        284.301      20013.555      14187.806                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.629          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.319       5392.689           0.932          3.056         14.508
             35           1998              2              4          0.000          4.981          1.524          0.017          0.000          0.030          0.062          0.089          0.134          0.187          0.214          0.254          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.798        123.704       1322.260        284.652      20013.553      14187.271                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.647          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.319       5392.689           0.932          3.102         14.617
             36           1998              2              5          0.000          6.874          2.103          0.017          0.000          0.030          0.062          0.089          0.133          0.186          0.214          0.254          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.788        121.658       1322.249        284.985      20013.551      14186.733                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.664          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.319       5392.689           0.932          3.150         14.730
             37           1998              2              6          0.000          6.166          1.886          0.017          0.000          0.030          0.062          0.089          0.133          0.186          0.214          0.254          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.778        119.658       1322.237        285.300      20013.549      14186.194                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.681          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.319       5392.689           0.932          3.199         14.843
             38           1998              2              7          0.000          5.423          1.659          0.017          0.000          0.030          0.063          0.089          0.133          0.186          0.214          0.254          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768        117.703       1322.226        285.598      20013.547      14185.653                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.699          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.319       5392.689           0.932          3.250         14.955
             39           1998              2              8         13.000          5.566          1.703          1.703          0.000          0.142          0.064          0.089          0.133          0.186          0.215          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768        115.858       1316.979        285.870      20012.633      14185.130                   0.910                      -0.155                       0.755          1.000          1.000          0.000          0.000          0.000          0.000         23.401          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.285       5382.812           0.932          4.053         15.058
             40           1998              2              9          0.000          6.711          2.057          2.057          0.000          0.121          0.065          0.089          0.133          0.186          0.215          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768        114.080       1318.887        286.122      20012.531      14184.612                   0.874                      -0.909                      -0.035          1.000          1.000          0.000          0.000          0.000          0.000         25.459          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.088       5325.064           0.930          4.067         15.158
             41           1998              2             10          0.000          5.796          1.799          1.799          0.000          0.102          0.065          0.090          0.133          0.186          0.215          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768        112.423       1321.459        286.349      20012.555      14184.118                   0.739                      -0.873                      -0.134          1.000          1.000          0.000          0.000          0.000          0.000         27.258          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.900       5269.577           0.928          3.980         15.253
             42           1998              2             11          0.000          5.698          1.791          1.791          0.000          0.084          0.066          0.090          0.133          0.186          0.215          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768        110.864       1324.356        286.555      20012.689      14183.643                   0.526                      -0.739                      -0.212          1.000          1.000          0.000          0.000          0.000          0.000         29.049          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.740       5222.645           0.926          3.815         15.343
             43           1998              2             12          0.000          7.131          2.264          1.783          0.000          0.066          0.066          0.090          0.133          0.186          0.215          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768        109.336       1326.599        286.749      20012.816      14183.167                   0.351                      -0.526                      -0.176          1.000          1.000          0.000          0.000          0.000          0.000         30.831          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.626       5189.203           0.925          3.688         15.433
             44           1998              2             13          0.000          4.764          1.524          1.238          0.000          0.054          0.066          0.090          0.133          0.186          0.215          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768        107.725       1328.013        286.947      20012.887      14182.654                   0.249                      -0.354                      -0.105          1.000          1.000          0.000          0.000          0.000          0.000         32.070          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.550       5166.699           0.924          3.634         15.530
             45           1998              2             14          0.000          5.907          1.899          1.009          0.000          0.044          0.066          0.090          0.133          0.186          0.215          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768        106.104       1329.251        287.137      20012.973      14182.126                   0.150                      -0.255                      -0.106          1.000          1.000          0.000          0.000          0.000          0.000         33.079          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.494       5150.475           0.924          3.583         15.630
             46           1998              2             15          0.000          5.302          1.710          0.874          0.000          0.036          0.066          0.090          0.133          0.186          0.215          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768        104.492       1330.262        287.318      20013.064      14181.589                   0.059                      -0.158                      -0.099          1.000          1.000          0.000          0.000          0.000          0.000         33.952          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.460       5140.418           0.923          3.540         15.731
             47           1998              2             16          4.800          3.488          1.128          1.128          0.000          0.072          0.066          0.090          0.133          0.186          0.215          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768        103.091       1327.869        287.467      20012.660      14181.111                   0.400                      -0.059                       0.341          1.000          1.000          0.000          0.000          0.000          0.000         35.080          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.447       5136.639           0.923          3.932         15.822
             48           1998              2             17          1.000          5.883          1.904          1.904          0.000          0.063          0.066          0.090          0.133          0.186          0.215          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768        101.910       1329.569        287.586      20012.758      14180.700                   0.268                      -0.401                      -0.133          1.000          1.000          0.000          0.000          0.000          0.000         36.984          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.361       5111.170           0.922          3.845         15.899
             49           1998              2             18          0.000          5.321          1.731          1.731          0.000          0.046          0.067          0.090          0.133          0.186          0.215          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768        100.799       1331.177        287.694      20012.895      14180.307                   0.123                      -0.274                      -0.151          1.000          1.000          0.000          0.000          0.000          0.000         38.715          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.301       5093.741           0.921          3.739         15.974
             50           1998              2             19          0.000          7.052          2.304          1.595          0.000          0.030          0.066          0.090          0.133          0.186          0.215          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768         99.661       1332.385        287.800      20013.027      14179.896                   0.002                      -0.133                      -0.132          1.000          1.000          0.000          0.000          0.000          0.000         40.310          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.273       5085.268           0.921          3.653         16.051
             51           1998              2             20          0.000          5.208          1.704          0.020          0.000          0.030          0.066          0.090          0.133          0.186          0.215          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768         98.622       1332.485        287.892      20013.037      14179.517                   0.002                      -0.012                      -0.011          1.000          1.000          0.000          0.000          0.000          0.000         40.330          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.270       5084.499           0.921          3.687         16.124
             52           1998              2             21          0.000          6.223          2.037          0.020          0.000          0.030          0.066          0.090          0.133          0.186          0.215          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768         97.511       1332.583        287.986      20013.047      14179.104                   0.002                      -0.012                      -0.010          1.000          1.000          0.000          0.000          0.000          0.000         40.351          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.267       5083.731           0.921          3.725         16.202
             53           1998              2             22          0.000          5.988          1.960          0.020          0.000          0.030          0.066          0.090          0.133          0.186          0.215          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768         96.341       1332.683        288.080      20013.057      14178.661                   0.002                      -0.012                      -0.011          1.000          1.000          0.000          0.000          0.000          0.000         40.371          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.265       5082.947           0.921          3.766         16.287
             54           1998              2             23          0.000          6.128          2.006          0.020          0.000          0.030          0.066          0.091          0.133          0.186          0.215          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768         95.172       1332.785        288.168      20013.068      14178.211                   0.002                      -0.013                      -0.011          1.000          1.000          0.000          0.000          0.000          0.000         40.391          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.262       5082.149           0.921          3.808         16.373
             55           1998              2             24          0.000          5.882          1.926          0.020          0.000          0.030          0.066          0.091          0.132          0.186          0.215          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768         94.074       1332.888        288.246      20013.080      14177.780                   0.002                      -0.013                      -0.011          1.000          1.000          0.000          0.000          0.000          0.000         40.412          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.259       5081.343           0.921          3.848         16.455
             56           1998              2             25          0.000          6.729          2.204          0.020          0.000          0.030          0.066          0.091          0.132          0.186          0.215          0.254          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768         92.840       1332.991        288.327      20013.092      14177.288                   0.002                      -0.013                      -0.011          1.000          1.000          0.000          0.000          0.000          0.000         40.432          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.257       5080.535           0.921          3.895         16.549
             57           1998              2             26          0.000          8.084          2.648          0.020          0.000          0.030          0.066          0.091          0.132          0.186          0.215          0.254          0.285          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.768         91.428       1333.094        288.412      20013.104      14176.714                   0.002                      -0.013                      -0.011          1.000          1.000          0.000          0.000          0.000          0.000         40.452          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.254       5079.703           0.921          3.952         16.659
             58           1998              2             27          0.400          4.124          1.351          0.420          0.000          0.030          0.066          0.091          0.132          0.186          0.215          0.254          0.285          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.757         89.996       1333.080        288.489      20013.102      14176.118                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.872          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.254       5079.703           0.921          4.024         16.774
             59           1998              2             28          0.000          5.859          1.920          0.020          0.000          0.030          0.066          0.091          0.132          0.185          0.216          0.254          0.285          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.746         88.580       1333.067        288.556      20013.100      14175.515                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.893          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.254       5079.703           0.921          4.098         16.889
             60           1998              3              1          0.000          5.895          1.932          0.020          0.000          0.030          0.066          0.091          0.132          0.185          0.216          0.254          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.734         87.195       1333.053        288.611      20013.098      14174.911                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.913          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.254       5079.703           0.921          4.173         17.006
             61           1998              3              2          0.000          6.584          2.157          0.020          0.000          0.030          0.066          0.091          0.132          0.185          0.216          0.254          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        256.724         85.876       1333.040        288.655      20013.096      14174.322                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.933          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.254       5079.703           0.921          4.246         17.119
