Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       261      1998         9           18          0.000          2.730          0.652          0.652          0.000              0.173              0.186              0.230              0.275              0.293              0.293              0.303              0.312              0.312              0.297              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         85.452         89.449       1270.451        373.204      20053.580      14243.887                   0.136                      -0.009                       0.127          1.000          0.805          2.555         45.782          1.604         43.380        194.829          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.952        260.673          0.122          5.799         13.074
       262      1998         9           19          0.200          1.697          0.406          0.406          0.000              0.170              0.186              0.229              0.269              0.292              0.292              0.302              0.312              0.312              0.299              0.278              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         85.287         90.207       1269.560        373.167      20053.402      14243.670                   0.147                      -0.013                       0.134          1.000          0.859          2.516         46.651          0.670         44.050        195.905          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.949        259.849          0.122          5.893         12.822
       263      1998         9           20          1.800          3.541          0.850          0.850          0.000              0.176              0.185              0.226              0.266              0.290              0.290              0.301              0.312              0.313              0.301              0.279              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         85.051         90.878       1268.449        373.129      20053.186      14243.419                   0.172                      -0.007                       0.165          1.000          0.900          2.488         47.282          1.336         45.386        198.091          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.947        259.394          0.122          6.011         12.608
       264      1998         9           21          0.000          1.446          0.348          0.348          0.000              0.171              0.185              0.225              0.263              0.289              0.290              0.300              0.311              0.312              0.301              0.281              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         84.784         91.526       1267.264        373.090      20052.953      14243.148                   0.185                      -0.009                       0.176          1.000          0.948          2.454         47.996          0.952         46.338        199.391          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.945        258.822          0.121          6.138         12.420
       265      1998         9           22         10.200          1.583          0.382          0.382          0.000              0.193              0.195              0.252              0.280              0.292              0.291              0.301              0.311              0.312              0.302              0.283              0.267              0.254              0.245              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         84.489         92.143       1266.093        373.052      20052.717      14242.865                   0.195                      -0.018                       0.177          1.000          1.000          2.404         49.003          0.717         47.055        200.490          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.941        257.643          0.121          5.663         12.818
       266      1998         9           23         33.600          1.402          0.339          0.339          0.000              0.202              0.206              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.285              0.252              0.242              0.239              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         84.199         92.836       1264.950        372.995      20052.482      14242.581                   0.195                      -0.021                       0.174          1.000          1.000          2.350         50.083          0.153         47.208        200.982          2.811         12.000          0.000          0.000          0.000          0.000          0.000          0.936        256.293          0.120          4.159         13.062
       267      1998         9           24         11.000          3.421          0.831          0.831          0.000              0.191              0.200              0.256              0.281              0.297              0.297              0.308              0.314              0.320              0.310              0.308              0.304              0.291              0.299              0.244              0.239              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.913         93.604       1263.714        372.925      20052.236      14242.302                   0.194                      -0.010                       0.184          1.000          1.000          2.313         50.830          1.066         48.274        202.879          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.934        255.652          0.120          3.801         12.853
       268      1998         9           25          0.000          3.576          0.872          0.872          0.000              0.177              0.185              0.241              0.280              0.296              0.296              0.307              0.314              0.320              0.310              0.308              0.301              0.291              0.306              0.252              0.239              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.653         94.423       1262.484        372.856      20051.996      14242.026                   0.186                      -0.005                       0.181          1.000          1.000          2.286         51.365          2.136         50.410        205.887          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.932        255.337          0.120          3.947         12.607
       269      1998         9           26          0.000          3.277          0.800          0.800          0.000              0.165              0.183              0.228              0.274              0.293              0.294              0.305              0.314              0.319              0.310              0.306              0.299              0.291              0.306              0.265              0.239              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.396         95.258       1261.250        372.792      20051.754      14241.750                   0.187                      -0.005                       0.182          1.000          1.000          2.258         51.926          2.177         52.587        208.864          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.931        255.006          0.120          4.159         12.340
       270      1998         9           27          0.000          3.983          0.974          0.974          0.000              0.151              0.178              0.224              0.266              0.290              0.291              0.303              0.314              0.318              0.309              0.305              0.298              0.291              0.306              0.277              0.239              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.128         96.096       1260.001        372.732      20051.508      14241.468                   0.191                      -0.007                       0.185          1.000          1.000          2.225         52.590          2.439         55.026        212.277          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.930        254.568          0.120          4.369         12.123
       271      1998         9           28          0.000          4.153          1.018          1.018          0.000              0.136              0.172              0.220              0.261              0.288              0.289              0.301              0.312              0.316              0.307              0.303              0.296              0.291              0.306              0.287              0.239              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         82.800         96.866       1258.687        372.670      20051.238      14241.151                   0.215                      -0.017                       0.198          1.000          1.000          2.170         53.690          2.941         57.967        216.236          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.926        253.438          0.119          4.593         11.958
       272      1998         9           29          0.000          4.784          1.178          1.178          0.000              0.121              0.165              0.214              0.256              0.286              0.287              0.299              0.311              0.314              0.305              0.301              0.294              0.291              0.306              0.295              0.240              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         82.360         97.485       1257.076        372.602      20050.912      14240.773                   0.258                      -0.017                       0.241          1.000          1.000          2.115         54.807          3.024         60.991        220.438          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.922        252.363          0.119          4.862         11.828
       273      1998         9           30          0.000          4.753          1.175          0.836          0.000              0.108              0.157              0.209              0.251              0.283              0.285              0.298              0.310              0.312              0.304              0.299              0.292              0.290              0.306              0.301              0.243              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         81.818         97.957       1255.129        372.529      20050.525      14240.338                   0.298                      -0.011                       0.288          1.000          1.000          2.068         55.742          3.434         64.425        224.708          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.919        251.671          0.118          5.179         11.726
       274      1998        10            1          0.000          4.900          1.216          1.216          0.000              0.093              0.150              0.203              0.246              0.281              0.283              0.297              0.310              0.311              0.302              0.297              0.290              0.289              0.306              0.305              0.247              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         81.237         98.112       1253.122        372.446      20050.119      14239.789                   0.317                      -0.018                       0.299          1.000          1.000          2.005         57.014          3.370         67.795        229.294          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.915        250.504          0.118          5.519         11.650
       275      1998        10            2          0.000          1.812          0.452          0.452          0.000              0.088              0.149              0.201              0.244              0.280              0.283              0.297              0.310              0.311              0.302              0.295              0.288              0.287              0.306              0.306              0.254              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         80.755         98.237       1251.283        372.367      20049.748      14239.231                   0.284                      -0.012                       0.272          1.000          1.000          1.953         58.057          0.652         68.447        230.398          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.912        249.749          0.117          5.827         11.583
       276      1998        10            3          9.000          4.327          1.083          1.083          0.000              0.164              0.149              0.200              0.242              0.279              0.282              0.297              0.310              0.310              0.301              0.294              0.286              0.285              0.306              0.306              0.260              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         80.068         98.430       1248.991        372.300      20049.279      14238.703                   0.364                      -0.022                       0.342          1.000          1.000          1.897         59.184          1.026         69.473        232.507          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.907        248.326          0.117          6.131         11.516
       277      1998        10            4          0.200          3.692          0.929          0.929          0.000              0.152              0.147              0.196              0.239              0.277              0.281              0.296              0.310              0.310              0.301              0.292              0.285              0.283              0.306              0.306              0.265              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         79.506         98.808       1246.840        372.248      20048.848      14238.235                   0.322                      -0.006                       0.315          1.000          1.000          1.867         59.788          2.125         71.598        235.561          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.905        247.934          0.117          6.394         11.440
       278      1998        10            5          0.000          2.912          0.734          0.734          0.000              0.139              0.143              0.193              0.236              0.276              0.280              0.296              0.309              0.310              0.300              0.292              0.283              0.280              0.306              0.306              0.269              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         79.036         99.325       1244.915        372.206      20048.459      14237.813                   0.290                      -0.007                       0.283          1.000          1.000          1.833         60.462          2.289         73.887        238.584          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.904        247.465          0.116          6.617         11.361
       279      1998        10            6         10.000          3.013          0.762          0.762          0.000              0.185              0.186              0.193              0.235              0.275              0.280              0.295              0.309              0.310              0.300              0.291              0.283              0.278              0.306              0.306              0.273              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         78.747        100.087       1243.508        372.199      20048.168      14237.492                   0.222                      -0.013                       0.209          1.000          1.000          1.795         61.314          0.668         74.555        240.014          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.901        246.658          0.116          6.704         11.279
       280      1998        10            7          2.600          3.272          0.830          0.830          0.000              0.182              0.189              0.207              0.234              0.274              0.279              0.295              0.309              0.310              0.300              0.291              0.282              0.277              0.305              0.305              0.277              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         78.543        101.007       1242.263        372.197      20047.914      14237.219                   0.189                      -0.006                       0.183          1.000          1.000          1.774         61.902          0.965         75.520        241.809          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.899        246.275          0.116          6.608         11.343
       281      1998        10            8          0.800          3.732          0.948          0.948          0.000              0.176              0.185              0.205              0.232              0.273              0.279              0.295              0.309              0.310              0.300              0.290              0.281              0.275              0.304              0.305              0.281              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         78.400        102.035       1241.166        372.199      20047.689      14236.979                   0.166                      -0.004                       0.161          1.000          1.000          1.754         62.469          1.721         77.241        244.478          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.898        246.002          0.116          6.653         11.236
       282      1998        10            9          0.000          1.893          0.481          0.481          0.000              0.170              0.183              0.204              0.231              0.272              0.278              0.295              0.309              0.310              0.300              0.290              0.281              0.274              0.302              0.305              0.283              0.237              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         78.292        103.124       1240.169        372.205      20047.486      14236.758                   0.152                      -0.005                       0.147          1.000          1.000          1.735         63.017          0.843         78.084        245.802          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.897        245.681          0.116          6.687         11.130
       283      1998        10           10          0.000          4.097          1.044          1.044          0.000              0.158              0.180              0.202              0.230              0.271              0.278              0.294              0.308              0.310              0.300              0.290              0.281              0.273              0.301              0.304              0.285              0.239              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         78.188        104.212       1239.194        372.216      20047.285      14236.540                   0.150                      -0.006                       0.144          1.000          1.000          1.714         63.631          1.208         79.292        248.054          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.896        245.299          0.115          6.725         11.025
       284      1998        10           11          0.000          2.632          0.672          0.672          0.000              0.149              0.176              0.200              0.228              0.270              0.277              0.294              0.308              0.310              0.300              0.290              0.280              0.272              0.300              0.303              0.287              0.241              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         78.087        105.301       1238.220        372.231      20047.084      14236.324                   0.149                      -0.005                       0.144          1.000          1.000          1.694         64.206          1.523         80.815        250.249          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.895        244.978          0.115          6.767         10.925
       285      1998        10           12          0.000          2.028          0.518          0.518          0.000              0.141              0.172              0.197              0.227              0.269              0.276              0.293              0.308              0.310              0.300              0.290              0.280              0.272              0.298              0.302              0.288              0.243              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         77.951        106.308       1237.172        372.253      20046.867      14236.090                   0.162                      -0.007                       0.155          1.000          1.000          1.669         64.906          1.498         82.313        252.265          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.893        244.515          0.115          6.825         10.830
       286      1998        10           13          8.200          3.537          0.906          0.906          0.000              0.181              0.188              0.207              0.226              0.268              0.276              0.293              0.308              0.310              0.300              0.290              0.280              0.271              0.297              0.301              0.288              0.245              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         77.797        107.267       1236.108        372.280      20046.643      14235.847                   0.169                      -0.010                       0.159          1.000          1.000          1.642         65.000          1.263         83.576        254.434          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.891        243.843          0.115          6.726         10.873
       287      1998        10           14          0.200          4.450          1.142          1.142          0.000              0.167              0.182              0.204              0.224              0.267              0.275              0.292              0.307              0.310              0.300              0.290              0.280              0.271              0.296              0.300              0.289              0.247              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         77.599        108.124       1234.885        372.314      20046.389      14235.579                   0.187                      -0.006                       0.181          1.000          1.000          1.620         65.984          2.179         85.755        257.755          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.889        243.453          0.115          6.792         10.785
       288      1998        10           15          0.200          4.187          1.077          1.077          0.000              0.153              0.175              0.200              0.222              0.265              0.273              0.292              0.307              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.289              0.249              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         77.367        108.900       1233.600        372.356      20046.119      14235.292                   0.200                      -0.009                       0.191          1.000          1.000          1.593         66.577          2.718         88.473        261.550          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.887        242.844          0.114          6.875         10.706
       289      1998        10           16          0.000          4.815          1.241          1.241          0.000              0.137              0.168              0.196              0.220              0.263              0.272              0.291              0.306              0.310              0.300              0.290              0.280              0.271              0.294              0.298              0.288              0.251              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         77.059        109.497       1232.099        372.407      20045.805      14234.962                   0.231                      -0.009                       0.222          1.000          1.000          1.565         67.179          2.529         91.002        265.320          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.885        242.259          0.114          7.003         10.638
       290      1998        10           17          0.000          3.995          1.032          1.032          0.000              0.122              0.160              0.191              0.217              0.261              0.271              0.290              0.306              0.310              0.300              0.290              0.280              0.270              0.294              0.297              0.288              0.254              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         76.646        109.853       1230.362        372.471      20045.436      14234.572                   0.274                      -0.015                       0.259          1.000          1.000          1.528         67.979          2.875         93.877        269.227          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.881        241.292          0.114          7.178         10.585
       291      1998        10           18          2.000          1.780          0.461          0.461          0.000              0.138              0.161              0.191              0.217              0.261              0.271              0.290              0.306              0.310              0.300              0.290              0.280              0.270              0.293              0.296              0.288              0.256              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         76.224        110.173       1228.580        372.536      20045.057      14234.173                   0.280                      -0.015                       0.265          1.000          1.000          1.493         68.737          0.025         93.902        269.713          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.878        240.345          0.113          7.343         10.537
       292      1998        10           19          5.000          3.168          0.824          0.824          0.000              0.176              0.160              0.189              0.216              0.260              0.270              0.290              0.306              0.310              0.300              0.290              0.280              0.270              0.292              0.296              0.287              0.257              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         75.820        110.513       1226.792        372.601      20044.680      14233.781                   0.274                      -0.010                       0.264          1.000          1.000          1.466         69.319          1.030         94.932        271.567          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.875        239.706          0.113          7.451         10.492
       293      1998        10           20          2.400          2.829          0.737          0.737          0.000              0.180              0.168              0.188              0.215              0.260              0.270              0.290              0.305              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.287              0.259              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         75.492        111.005       1225.171        372.659      20044.338      14233.431                   0.245                      -0.006                       0.239          1.000          1.000          1.445         69.784          1.076         96.008        273.380          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.874        239.299          0.113          7.518         10.439
       294      1998        10           21          0.000          4.150          1.083          1.083          0.000              0.165              0.165              0.186              0.214              0.259              0.269              0.289              0.305              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.286              0.261              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         75.229        111.627       1223.760        372.714      20044.035      14233.117                   0.219                      -0.010                       0.209          1.000          1.000          1.417         70.387          1.601         97.609        276.064          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.872        238.655          0.112          7.564         10.383
       295      1998        10           22          0.200          3.725          0.975          0.975          0.000              0.153              0.161              0.183              0.212              0.257              0.268              0.289              0.305              0.310              0.300              0.290              0.280              0.270              0.291              0.294              0.285              0.262              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         75.054        112.437       1222.583        372.762      20043.781      14232.854                   0.183                      -0.008                       0.175          1.000          1.000          1.391         70.952          1.676         99.285        278.715          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.870        238.113          0.112          7.582         10.320
       296      1998        10           23          0.000          3.914          1.027          1.027          0.000              0.139              0.156              0.181              0.211              0.256              0.267              0.288              0.304              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.285              0.263              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         74.863        113.187       1221.346        372.815      20043.518      14232.582                   0.190                      -0.007                       0.183          1.000          1.000          1.366         71.000          2.054        101.339        281.796          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.868        237.665          0.112          7.624         10.259
       297      1998        10           24          0.000          5.376          1.413          1.413          0.000              0.121              0.150              0.178              0.209              0.255              0.266              0.287              0.304              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.284              0.264              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         74.557        113.656       1219.872        372.883      20043.195      14232.244                   0.237                      -0.016                       0.221          1.000          1.000          1.328         71.778          2.131        103.470        285.340          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.864        236.627          0.112          7.725         10.214
       298      1998        10           25          0.000          5.485          1.447          1.254          0.000              0.105              0.143              0.173              0.206              0.253              0.264              0.287              0.303              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.265              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         74.083        113.704       1217.910        372.970      20042.770      14231.804                   0.308                      -0.016                       0.292          1.000          0.539          1.290         72.299          2.869        106.339        289.463          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.860        235.585          0.111          7.919         10.194
       299      1998        10           26          0.000          4.651          1.231          1.231          0.000              0.092              0.140              0.172              0.205              0.252              0.264              0.286              0.303              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.283              0.266              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         73.699        113.551       1216.166        373.062      20042.391      14231.312                   0.273                      -0.013                       0.259          1.000          0.073          1.254         72.798          0.996        107.335        291.690          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.857        234.716          0.111          8.101         10.182
       300      1998        10           27          0.000          4.179          1.109          1.109          0.000              0.081              0.140              0.172              0.205              0.252              0.264              0.286              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.292              0.283              0.267              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         73.457        113.475       1214.730        373.146      20042.086      14230.839                   0.214                      -0.003                       0.211          1.000          0.021          1.236         73.052          0.092        107.427        292.891          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.856        234.511          0.111          8.242         10.170
       301      1998        10           28          0.000          4.701          1.250          1.250          0.000              0.070              0.140              0.171              0.205              0.251              0.264              0.286              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.268              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         73.342        113.463       1213.654        373.224      20041.855      14230.381                   0.160                      -0.002                       0.158          1.000          0.022          1.218         73.311          0.059        107.486        294.200          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.856        234.368          0.111          8.343         10.155
       302      1998        10           29          0.000          4.463          1.189          1.189          0.000              0.059              0.139              0.171              0.205              0.251              0.264              0.286              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.268              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         73.361        113.657       1212.983        373.289      20041.709      14229.975                   0.103                      -0.004                       0.099          1.000          0.026          1.196         73.611          0.065        107.551        295.454          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.855        234.141          0.110          8.395         10.127
