Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            240           1998              8             28          0.000          3.001          0.945          0.945          0.000          0.146          0.187          0.225          0.265          0.290          0.290          0.301          0.311          0.293          0.285          0.275          0.264          0.251          0.244          0.242          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        144.915         74.254       1436.265        387.192      20086.893      14270.104                   0.146                      -0.008                       0.138          1.000          0.293          1.875         33.671          0.573         18.330        166.544          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.488        136.349           0.066          5.051         15.233
            241           1998              8             29          0.000          2.930          0.916          0.890          0.000          0.138          0.186          0.224          0.263          0.289          0.290          0.301          0.311          0.295          0.285          0.275          0.264          0.251          0.244          0.242          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        144.239         74.343       1435.310        387.068      20086.762      14269.878                   0.157                      -0.010                       0.148          1.000          0.296          1.888         33.999          0.644         18.974        168.078          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.485        135.734           0.066          5.202         15.087
            242           1998              8             30          0.000          2.104          0.654          0.654          0.000          0.132          0.185          0.223          0.261          0.288          0.290          0.300          0.310          0.296          0.285          0.275          0.264          0.251          0.244          0.242          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        143.505         74.406       1434.291        386.935      20086.623      14269.634                   0.169                      -0.011                       0.158          1.000          0.307          1.892         34.320          0.423         19.396        169.154          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.483        135.009           0.065          5.363         14.961
            243           1998              8             31          0.000          3.095          0.959          0.959          0.000          0.123          0.183          0.221          0.259          0.287          0.289          0.300          0.310          0.296          0.285          0.275          0.264          0.251          0.244          0.242          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        142.757         74.462       1433.271        386.799      20086.482      14269.385                   0.173                      -0.014                       0.159          1.000          0.315          1.901         34.693          0.709         20.105        170.822          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.480        134.101           0.065          5.523         14.847
            244           1998              9              1          0.000          3.208          0.989          0.989          0.000          0.114          0.181          0.220          0.257          0.286          0.289          0.300          0.310          0.296          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        141.965         74.499       1432.149        386.657      20086.328      14269.122                   0.183                      -0.010                       0.173          1.000          0.321          1.909         35.062          0.858         20.963        172.669          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.477        133.442           0.065          5.698         14.742
            245           1998              9              2          0.200          3.249          0.997          0.997          0.000          0.107          0.179          0.218          0.255          0.286          0.288          0.300          0.310          0.296          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        141.117         74.498       1430.951        386.501      20086.164      14268.836                   0.195                      -0.011                       0.184          1.000          0.333          1.915         35.417          0.847         21.811        174.512          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.475        132.739           0.064          5.885         14.490
            246           1998              9              3          0.000          2.577          0.787          0.787          0.000          0.100          0.177          0.216          0.253          0.285          0.288          0.300          0.310          0.296          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        140.321         74.473       1429.810        386.337      20086.006      14268.533                   0.188                      -0.012                       0.176          1.000          0.353          1.915         35.801          0.726         22.537        176.026          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.472        131.978           0.064          6.065         14.254
            247           1998              9              4          5.000          2.235          0.681          0.681          0.000          0.144          0.177          0.215          0.252          0.284          0.288          0.300          0.310          0.296          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        139.291         74.397       1428.727        386.157      20085.846      14268.200                   0.234                      -0.051                       0.182          1.000          0.391          1.899         36.385          0.253         22.790        176.960          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460        128.670           0.062          6.222         14.037
            248           1998              9              5          0.000          2.692          0.821          0.821          0.000          0.136          0.176          0.214          0.250          0.284          0.288          0.300          0.310          0.296          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        138.319         74.351       1427.401        385.982      20085.660      14267.879                   0.226                      -0.020                       0.206          1.000          0.410          1.897         36.758          0.508         23.298        178.289          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.456        127.408           0.062          6.398         13.828
            249           1998              9              6          0.000          2.681          0.816          0.816          0.000          0.128          0.175          0.213          0.249          0.283          0.287          0.300          0.309          0.296          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        137.460         74.367       1426.105        385.822      20085.480      14267.584                   0.207                      -0.009                       0.198          1.000          0.423          1.898         37.056          0.667         23.966        179.772          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.454        126.821           0.061          6.558         13.624
            250           1998              9              7          0.000          3.157          0.958          0.958          0.000          0.118          0.173          0.211          0.247          0.282          0.287          0.300          0.309          0.296          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        136.706         74.444       1424.915        385.676      20085.316      14267.315                   0.188                      -0.008                       0.181          1.000          0.432          1.901         37.341          0.869         24.835        181.599          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.452        126.333           0.061          6.699         13.425
            251           1998              9              8          0.000          3.470          1.050          1.050          0.000          0.107          0.169          0.208          0.245          0.281          0.286          0.300          0.309          0.296          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        136.004         74.552       1423.804        385.536      20085.160      14267.056                   0.180                      -0.010                       0.170          1.000          0.446          1.900         37.676          1.225         26.060        183.874          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.449        125.678           0.061          6.830         13.233
            252           1998              9              9          0.000          1.922          0.580          0.580          0.000          0.102          0.168          0.207          0.243          0.280          0.286          0.299          0.309          0.296          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        135.470         74.724       1422.908        385.410      20085.035      14266.822                   0.149                      -0.011                       0.138          1.000          0.466          1.893         37.988          0.628         26.687        185.082          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.447        124.970           0.061          6.927         13.046
            253           1998              9             10          0.000          2.222          0.671          0.671          0.000          0.096          0.166          0.205          0.242          0.279          0.285          0.299          0.309          0.296          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        134.974         74.883       1422.111        385.280      20084.922      14266.579                   0.142                      -0.017                       0.125          1.000          0.493          1.880         38.383          0.837         27.524        186.590          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.443        123.889           0.060          7.015         12.868
            254           1998              9             11          0.000          1.473          0.445          0.445          0.000          0.093          0.165          0.204          0.241          0.279          0.285          0.299          0.309          0.296          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        134.507         75.035       1421.361        385.148      20084.814      14266.329                   0.138                      -0.019                       0.119          1.000          0.526          1.863         38.806          0.236         27.760        187.270          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.439        122.692           0.060          7.097         12.701
            255           1998              9             12         16.000          2.229          0.674          0.674          0.000          0.189          0.192          0.230          0.243          0.278          0.285          0.299          0.309          0.296          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        133.750         75.138       1420.474        385.002      20084.680      14266.052                   0.197                      -0.047                       0.150          1.000          0.573          1.836         39.383          0.380         28.140        188.324          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.428        119.692           0.058          6.829         12.845
            256           1998              9             13          5.400          1.998          0.606          0.606          0.000          0.188          0.193          0.247          0.269          0.278          0.285          0.299          0.309          0.296          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        133.033         75.268       1419.393        384.862      20084.523      14265.785                   0.190                      -0.021                       0.169          1.000          0.607          1.816         39.777          0.469         28.609        189.400          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.423        118.321           0.057          6.431         13.145
            257           1998              9             14          0.400          1.774          0.539          0.539          0.000          0.184          0.189          0.238          0.274          0.281          0.285          0.299          0.309          0.296          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        132.354         75.417       1418.314        384.725      20084.369      14265.522                   0.185                      -0.017                       0.167          1.000          0.640          1.797         40.286          0.410         29.019        190.350          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.419        117.199           0.057          6.459         13.022
            258           1998              9             15          0.800          2.019          0.616          0.616          0.000          0.183          0.189          0.233          0.274          0.284          0.285          0.299          0.309          0.296          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        131.800         75.642       1417.340        384.607      20084.230      14265.294                   0.160                      -0.011                       0.149          1.000          0.667          1.782         40.887          0.426         29.446        191.391          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.417        116.483           0.057          6.503         12.857
            259           1998              9             16          9.000          2.853          0.871          0.871          0.000          0.188          0.195          0.256          0.281          0.294          0.290          0.299          0.308          0.296          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        131.301         75.917       1416.422        384.500      20084.100      14265.085                   0.150                      -0.010                       0.140          1.000          0.693          1.768         41.454          0.862         30.307        193.124          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.414        115.849           0.056          5.900         13.322
            260           1998              9             17          0.000          2.041          0.624          0.624          0.000          0.181          0.189          0.241          0.281          0.295          0.293          0.301          0.310          0.297          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        130.874         76.238       1415.719        384.401      20083.994      14264.891                   0.136                      -0.023                       0.113          1.000          0.736          1.745         42.336          0.594         30.901        194.342          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.409        114.369           0.056          5.905         13.129
            261           1998              9             18          0.000          2.773          0.851          0.851          0.000          0.170          0.187          0.231          0.276          0.293          0.293          0.302          0.312          0.299          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        130.416         76.549       1414.928        384.298      20083.879      14264.686                   0.144                      -0.019                       0.125          1.000          0.777          1.725         43.162          1.339         32.239        196.531          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.405        113.145           0.055          5.985         12.871
            262           1998              9             19          0.200          1.724          0.530          0.530          0.000          0.166          0.187          0.227          0.272          0.292          0.292          0.302          0.312          0.302          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        129.907         76.840       1414.123        384.189      20083.760      14264.464                   0.156                      -0.026                       0.129          1.000          0.830          1.700         44.149          0.518         32.757        197.579          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.399        111.445           0.054          6.075         12.632
            263           1998              9             20          1.800          3.596          1.109          1.109          0.000          0.169          0.183          0.224          0.266          0.290          0.290          0.301          0.312          0.305          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        129.279         77.068       1413.030        384.063      20083.604      14264.207                   0.182                      -0.014                       0.167          1.000          0.870          1.682         44.866          2.171         34.929        200.860          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.395        110.528           0.054          6.197         12.426
            264           1998              9             21          0.000          1.469          0.454          0.454          0.000          0.163          0.183          0.222          0.263          0.289          0.290          0.300          0.311          0.307          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        128.595         77.277       1411.872        383.929      20083.434      14263.930                   0.196                      -0.018                       0.178          1.000          0.918          1.661         45.677          0.736         35.665        202.050          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.391        109.394           0.053          6.331         12.254
            265           1998              9             22         10.200          1.608          0.498          0.498          0.000          0.191          0.195          0.248          0.278          0.292          0.291          0.301          0.311          0.308          0.285          0.275          0.264          0.252          0.244          0.242          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        127.861         77.464       1410.814        383.789      20083.273      14263.639                   0.209                      -0.038                       0.171          1.000          0.990          1.632         46.822          0.554         36.219        203.103          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.383        106.964           0.052          5.897         12.622
            266           1998              9             23         33.600          1.423          0.443          0.443          0.000          0.201          0.206          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.292          0.260          0.244          0.242          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        127.154         77.663       1409.799        383.652      20083.117      14263.350                   0.208                      -0.043                       0.166          1.000          1.000          1.601         48.049          0.121         36.340        203.666          3.695          0.000          0.000          0.000          0.000          0.000          0.000          0.373        104.233           0.051          4.334         13.029
            267           1998              9             24         11.000          3.473          1.085          1.085          0.000          0.189          0.200          0.257          0.281          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.304          0.291          0.257          0.242          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        126.475         77.886       1408.568        383.519      20082.936      14263.067                   0.208                      -0.020                       0.189          1.000          1.000          1.580         48.897          0.868         37.208        205.619          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.368        102.962           0.050          3.947         12.870
            268           1998              9             25          0.000          3.631          1.137          1.137          0.000          0.175          0.186          0.242          0.280          0.296          0.296          0.307          0.314          0.320          0.310          0.308          0.301          0.291          0.272          0.242          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        125.822         78.142       1407.317        383.388      20082.754      14262.789                   0.198                      -0.009                       0.188          1.000          1.000          1.564         49.506          1.702         38.910        208.458          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.366        102.354           0.050          4.103         12.627
            269           1998              9             26          0.000          3.327          1.044          1.044          0.000          0.161          0.184          0.229          0.275          0.294          0.294          0.306          0.314          0.320          0.310          0.306          0.299          0.291          0.284          0.242          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        125.168         78.416       1406.063        383.259      20082.572      14262.509                   0.199                      -0.010                       0.189          1.000          1.000          1.548         50.144          1.734         40.644        211.236          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.364        101.725           0.050          4.329         12.358
            270           1998              9             27          0.000          4.043          1.271          1.271          0.000          0.144          0.177          0.224          0.266          0.290          0.291          0.303          0.314          0.318          0.309          0.305          0.298          0.291          0.295          0.243          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        124.499         78.695       1404.801        383.128      20082.389      14262.223                   0.204                      -0.013                       0.191          1.000          1.000          1.529         50.898          3.201         43.845        215.708          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.361        100.913           0.049          4.552         12.139
            271           1998              9             28          0.000          4.214          1.328          1.328          0.000          0.127          0.171          0.219          0.261          0.288          0.289          0.301          0.313          0.316          0.307          0.303          0.296          0.291          0.302          0.246          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        123.727         78.924       1403.542        382.983      20082.199      14261.901                   0.229                      -0.032                       0.198          1.000          1.000          1.498         52.148          2.875         46.719        219.910          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.354         98.880           0.048          4.783         11.975
            272           1998              9             29          0.000          4.855          1.536          0.976          0.000          0.114          0.165          0.214          0.256          0.286          0.287          0.299          0.311          0.314          0.306          0.301          0.294          0.291          0.306          0.252          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        122.768         79.040       1401.947        382.811      20081.961      14261.518                   0.274                      -0.029                       0.246          1.000          1.000          1.466         53.417          2.797         49.516        223.683          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.347         97.034           0.047          5.068         11.851
            273           1998              9             30          0.000          4.822          1.532          1.532          0.000          0.095          0.157          0.208          0.251          0.283          0.285          0.298          0.310          0.312          0.304          0.299          0.292          0.290          0.306          0.261          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        121.811         79.052       1400.226        382.614      20081.707      14261.074                   0.278                      -0.018                       0.260          1.000          1.000          1.440         54.479          3.441         52.957        228.656          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.343         95.907           0.047          5.374         11.751
            274           1998             10              1          0.000          4.970          1.584          1.584          0.000          0.077          0.147          0.202          0.245          0.280          0.283          0.297          0.310          0.311          0.303          0.297          0.290          0.289          0.306          0.269          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        120.969         78.839       1398.753        382.365      20081.486      14260.515                   0.255                      -0.028                       0.227          1.000          1.000          1.405         55.925          3.827         56.784        234.066          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.337         94.113           0.046          5.665         11.681
            275           1998             10              2          0.000          1.837          0.588          0.588          0.000          0.071          0.147          0.200          0.243          0.279          0.283          0.297          0.310          0.311          0.302          0.295          0.288          0.287          0.306          0.276          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        120.312         78.634       1397.457        382.109      20081.291      14259.945                   0.215                      -0.017                       0.197          1.000          1.000          1.375         57.111          0.520         57.304        235.174          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.333         92.994           0.045          5.925         11.621
            276           1998             10              3          9.000          4.386          1.409          1.409          0.000          0.145          0.147          0.199          0.242          0.279          0.282          0.297          0.310          0.310          0.301          0.294          0.286          0.285          0.306          0.282          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        118.928         78.507       1395.187        381.864      20080.947      14259.403                   0.389                      -0.040                       0.349          1.000          1.000          1.344         58.391          0.818         58.122        237.402          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.323         90.412           0.044          6.268         11.557
            277           1998             10              4          0.200          3.742          1.207          1.207          0.000          0.132          0.145          0.196          0.239          0.277          0.281          0.296          0.310          0.310          0.301          0.293          0.285          0.283          0.306          0.288          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        117.760         78.534       1392.944        381.645      20080.615      14258.923                   0.344                      -0.011                       0.333          1.000          1.000          1.327         59.078          1.697         59.819        240.306          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.321         89.725           0.044          6.581         11.485
            278           1998             10              5          0.000          2.950          0.954          0.954          0.000          0.120          0.142          0.193          0.236          0.276          0.280          0.296          0.309          0.310          0.300          0.292          0.284          0.281          0.306          0.292          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        116.750         78.672       1390.944        381.448      20080.316      14258.488                   0.311                      -0.013                       0.298          1.000          1.000          1.308         59.843          1.829         61.648        243.089          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.318         88.921           0.043          6.851         11.408
            279           1998             10              6         10.000          3.053          0.990          0.990          0.000          0.181          0.169          0.193          0.235          0.275          0.280          0.296          0.309          0.310          0.300          0.291          0.283          0.279          0.306          0.294          0.241          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        116.050         79.034       1389.527        381.298      20080.100      14258.155                   0.238                      -0.022                       0.216          1.000          1.000          1.284         60.812          0.535         62.183        244.613          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.313         87.508           0.043          6.960         11.322
            280           1998             10              7          2.600          3.314          1.078          1.078          0.000          0.179          0.182          0.193          0.234          0.274          0.280          0.295          0.309          0.310          0.300          0.291          0.282          0.277          0.305          0.296          0.242          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        115.496         79.501       1388.237        381.172      20079.904      14257.870                   0.203                      -0.010                       0.193          1.000          1.000          1.267         61.480          0.772         62.955        246.463          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.311         86.846           0.042          7.031         11.233
            281           1998             10              8          0.800          3.779          1.232          1.232          0.000          0.172          0.179          0.192          0.232          0.273          0.279          0.295          0.309          0.310          0.300          0.290          0.281          0.275          0.304          0.298          0.244          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        115.047         80.046       1387.092        381.064      20079.732      14257.620                   0.178                      -0.007                       0.170          1.000          1.000          1.251         62.123          1.373         64.328        249.068          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.309         86.383           0.042          7.077         11.140
            282           1998             10              9          0.000          1.917          0.626          0.626          0.000          0.164          0.177          0.192          0.231          0.273          0.279          0.295          0.309          0.310          0.300          0.290          0.281          0.274          0.303          0.298          0.247          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        114.659         80.635       1386.056        380.967      20079.574      14257.391                   0.163                      -0.008                       0.155          1.000          1.000          1.236         62.747          0.671         64.999        250.365          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.307         85.845           0.042          7.112         11.045
            283           1998             10             10          0.000          4.150          1.358          1.358          0.000          0.147          0.171          0.190          0.229          0.271          0.278          0.294          0.308          0.310          0.300          0.290          0.281          0.273          0.301          0.299          0.249          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        114.280         81.225       1385.046        380.874      20079.420      14257.164                   0.161                      -0.010                       0.151          1.000          1.000          1.219         63.445          2.099         67.097        253.821          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.305         85.222           0.042          7.154         10.952
            284           1998             10             11          0.000          2.666          0.874          0.874          0.000          0.137          0.168          0.188          0.227          0.270          0.277          0.294          0.308          0.310          0.300          0.290          0.280          0.272          0.300          0.299          0.251          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        113.908         81.819       1384.029        380.784      20079.264      14256.939                   0.160                      -0.008                       0.152          1.000          1.000          1.203         64.098          1.208         68.305        255.903          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.303         84.707           0.041          7.207         10.861
            285           1998             10             12          0.000          2.054          0.675          0.675          0.000          0.129          0.164          0.187          0.226          0.269          0.277          0.294          0.308          0.310          0.300          0.290          0.280          0.272          0.298          0.299          0.254          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290        113.482         82.361       1382.941        380.689      20079.096      14256.694                   0.175                      -0.011                       0.163          1.000          1.000          1.183         64.894          1.185         69.490        257.763          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.300         83.978           0.041          7.279         10.776
