Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       236      1998         8           24          0.600          2.622          0.760          0.760          0.000              0.181              0.188              0.237              0.279              0.296              0.296              0.307              0.313              0.293              0.285              0.275              0.264              0.251              0.244              0.242              0.239              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290        100.515         69.601       1453.282        372.549      20088.555      14252.674                   0.167                      -0.008                       0.158          1.000          0.282          2.207         32.403          0.493         19.000        161.111          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.476        136.913           0.066          4.768         16.420
       237      1998         8           25          0.000          1.490          0.428          0.428          0.000              0.177              0.189              0.230              0.275              0.294              0.295              0.306              0.314              0.301              0.285              0.275              0.264              0.251              0.244              0.242              0.239              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290        100.264         69.885       1452.319        372.452      20088.432      14252.471                   0.149                      -0.009                       0.140          1.000          0.294          2.212         32.693          0.292         19.293        161.832          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.474        136.340           0.066          4.908         16.082
       238      1998         8           26          0.000          2.889          0.828          0.828          0.000              0.168              0.188              0.228              0.271              0.292              0.293              0.304              0.314              0.307              0.285              0.275              0.264              0.251              0.244              0.242              0.239              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290        100.007         70.164       1451.433        372.355      20088.316      14252.264                   0.151                      -0.019                       0.132          1.000          0.299          2.227         33.068          0.643         19.936        163.303          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.470        135.121           0.065          5.035         15.806
       239      1998         8           27          0.000          3.048          0.868          0.868          0.000              0.159              0.187              0.226              0.267              0.290              0.291              0.303              0.313              0.311              0.286              0.275              0.264              0.251              0.244              0.242              0.239              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         99.769         70.465       1450.496        372.262      20088.195      14252.064                   0.146                      -0.010                       0.136          1.000          0.298          2.248         33.382          0.741         20.678        164.913          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.468        134.506           0.065          5.168         15.579
       240      1998         8           28          0.000          2.978          0.843          0.843          0.000              0.150              0.187              0.225              0.265              0.289              0.290              0.301              0.312              0.312              0.289              0.275              0.264              0.251              0.244              0.242              0.239              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         99.499         70.747       1449.464        372.164      20088.062      14251.851                   0.157                      -0.008                       0.149          1.000          0.296          2.267         33.671          0.642         21.320        166.397          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.466        134.027           0.065          5.313         15.397
       241      1998         8           29          0.000          2.908          0.817          0.817          0.000              0.142              0.185              0.224              0.263              0.289              0.290              0.301              0.311              0.312              0.290              0.275              0.264              0.251              0.244              0.242              0.239              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         99.196         71.007       1448.366        372.059      20087.922      14251.621                   0.169                      -0.010                       0.159          1.000          0.299          2.280         33.999          0.723         22.043        167.938          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.464        133.418           0.065          5.467         15.248
       242      1998         8           30          0.000          2.088          0.584          0.584          0.000              0.137              0.185              0.223              0.261              0.288              0.290              0.300              0.311              0.311              0.292              0.275              0.264              0.251              0.244              0.242              0.239              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         98.857         71.241       1447.195        371.948      20087.771      14251.375                   0.182                      -0.011                       0.170          1.000          0.311          2.284         34.320          0.476         22.519        168.998          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.462        132.696           0.064          5.631         15.119
       243      1998         8           31          0.000          3.072          0.856          0.547          0.000              0.132              0.183              0.221              0.258              0.287              0.289              0.300              0.310              0.311              0.293              0.275              0.264              0.252              0.244              0.242              0.239              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         98.508         71.470       1446.023        371.835      20087.617      14251.123                   0.186                      -0.014                       0.171          1.000          0.319          2.291         34.693          0.798         23.316        170.342          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.458        131.780           0.064          5.792         15.001
       244      1998         9            1          0.000          3.184          0.884          0.884          0.000              0.123              0.180              0.219              0.256              0.286              0.289              0.300              0.310              0.310              0.293              0.275              0.264              0.252              0.244              0.242              0.239              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         98.132         71.681       1444.744        371.718      20087.451      14250.857                   0.196                      -0.011                       0.185          1.000          0.327          2.298         35.062          0.968         24.284        172.194          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.456        131.107           0.063          5.966         14.894
       245      1998         9            2          0.200          3.225          0.892          0.892          0.000              0.116              0.178              0.217              0.254              0.285              0.288              0.300              0.310              0.310              0.293              0.275              0.264              0.252              0.244              0.242              0.239              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         97.705         71.855       1443.344        371.590      20087.270      14250.568                   0.214                      -0.011                       0.203          1.000          0.339          2.304         35.417          0.957         25.241        174.042          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.454        130.380           0.063          6.158         14.632
       246      1998         9            3          0.000          2.559          0.705          0.705          0.000              0.110              0.176              0.215              0.252              0.284              0.288              0.300              0.310              0.310              0.293              0.275              0.264              0.252              0.244              0.242              0.239              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         97.246         72.007       1441.864        371.456      20087.076      14250.263                   0.227                      -0.012                       0.214          1.000          0.358          2.302         35.801          0.819         26.060        175.567          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.451        129.583           0.063          6.361         14.389
       247      1998         9            4          5.000          2.219          0.610          0.610          0.000              0.154              0.176              0.214              0.251              0.284              0.288              0.300              0.310              0.310              0.293              0.275              0.264              0.252              0.244              0.242              0.239              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         96.724         72.106       1440.560        371.309      20086.898      14249.927                   0.250                      -0.049                       0.201          1.000          0.397          2.282         36.385          0.285         26.346        176.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.440        126.446           0.061          6.516         14.164
       248      1998         9            5          0.000          2.672          0.735          0.735          0.000              0.146              0.176              0.213              0.249              0.283              0.287              0.300              0.310              0.310              0.293              0.275              0.264              0.252              0.244              0.242              0.239              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         96.234         72.237       1439.039        371.168      20086.697      14249.603                   0.241                      -0.019                       0.222          1.000          0.416          2.278         36.758          0.572         26.918        177.769          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.436        125.243           0.061          6.686         13.949
       249      1998         9            6          0.000          2.662          0.731          0.731          0.000              0.139              0.174              0.212              0.248              0.282              0.287              0.300              0.310              0.310              0.293              0.275              0.264              0.252              0.244              0.242              0.239              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         95.811         72.437       1437.571        371.039      20086.504      14249.306                   0.220                      -0.009                       0.211          1.000          0.429          2.278         37.056          0.750         27.668        179.251          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.434        124.680           0.060          6.839         13.739
       250      1998         9            7          0.000          3.134          0.859          0.859          0.000              0.129              0.172              0.210              0.246              0.281              0.286              0.300              0.310              0.310              0.293              0.275              0.264              0.252              0.244              0.242              0.239              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         95.451         72.704       1436.227        370.922      20086.326      14249.034                   0.201                      -0.007                       0.193          1.000          0.439          2.280         37.341          0.977         28.645        181.087          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.432        124.210           0.060          6.970         13.535
       251      1998         9            8          0.000          3.445          0.942          0.942          0.000              0.119              0.169              0.207              0.244              0.280              0.286              0.300              0.310              0.310              0.293              0.275              0.264              0.252              0.244              0.242              0.239              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         95.115         73.008       1434.957        370.811      20086.156      14248.772                   0.194                      -0.010                       0.184          1.000          0.453          2.277         37.676          1.379         30.024        183.408          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.430        123.574           0.060          7.093         13.338
       252      1998         9            9          0.000          1.908          0.521          0.521          0.000              0.114              0.167              0.206              0.242              0.279              0.285              0.299              0.310              0.310              0.293              0.275              0.264              0.252              0.244              0.242              0.239              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         94.843         73.383       1433.835        370.712      20086.008      14248.537                   0.174                      -0.011                       0.163          1.000          0.473          2.267         37.988          0.707         30.731        184.635          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.427        122.882           0.060          7.194         13.146
       253      1998         9           10          0.000          2.206          0.602          0.602          0.000              0.108              0.165              0.204              0.240              0.278              0.285              0.299              0.310              0.309              0.293              0.275              0.264              0.252              0.244              0.242              0.239              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         94.558         73.746       1432.730        370.610      20085.859      14248.293                   0.179                      -0.017                       0.162          1.000          0.500          2.250         38.383          0.942         31.673        186.180          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.424        121.821           0.059          7.296         12.964
       254      1998         9           11          0.000          1.462          0.399          0.399          0.000              0.105              0.164              0.203              0.240              0.278              0.285              0.299              0.310              0.309              0.293              0.275              0.264              0.252              0.244              0.242              0.239              0.235              0.234              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         94.289         74.101       1431.672        370.508      20085.717      14248.041                   0.174                      -0.018                       0.156          1.000          0.534          2.226         38.806          0.265         31.938        186.844          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.420        120.642           0.059          7.393         12.793
       255      1998         9           12         16.000          2.213          0.606          0.606          0.000              0.190              0.193              0.233              0.246              0.277              0.284              0.299              0.309              0.309              0.293              0.275              0.264              0.252              0.244              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         93.926         74.407       1430.620        370.396      20085.568      14247.764                   0.208                      -0.045                       0.163          1.000          0.581          2.191         39.383          0.427         32.366        187.877          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.410        117.793           0.057          7.030         13.029
       256      1998         9           13          5.400          1.984          0.545          0.545          0.000              0.189              0.194              0.249              0.272              0.279              0.284              0.299              0.309              0.309              0.293              0.276              0.264              0.252              0.244              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         93.582         74.743       1429.385        370.290      20085.400      14247.495                   0.202                      -0.020                       0.182          1.000          0.615          2.166         39.777          0.527         32.893        188.950          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.405        116.490           0.057          6.610         13.345
       257      1998         9           14          0.400          1.761          0.485          0.485          0.000              0.184              0.189              0.239              0.276              0.284              0.284              0.299              0.309              0.309              0.293              0.276              0.264              0.252              0.244              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         93.261         75.100       1428.161        370.187      20085.234      14247.231                   0.196                      -0.017                       0.179          1.000          0.648          2.142         40.286          0.461         33.354        189.895          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.402        115.420           0.056          6.636         13.218
       258      1998         9           15          0.800          2.005          0.553          0.553          0.000              0.184              0.189              0.234              0.274              0.287              0.284              0.299              0.309              0.309              0.293              0.276              0.264              0.252              0.244              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         93.015         75.541       1427.065        370.099      20085.086      14247.002                   0.170                      -0.011                       0.159          1.000          0.675          2.123         40.887          0.479         33.833        190.927          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.399        114.739           0.056          6.681         13.047
       259      1998         9           16          9.000          2.833          0.783          0.783          0.000              0.188              0.195              0.256              0.281              0.295              0.291              0.300              0.309              0.309              0.293              0.276              0.264              0.252              0.244              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         92.803         76.041       1426.035        370.020      20084.945      14246.792                   0.159                      -0.009                       0.149          1.000          0.702          2.105         41.454          0.968         34.801        192.678          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.397        114.135           0.055          6.074         13.505
       260      1998         9           17          0.000          2.027          0.561          0.561          0.000              0.181              0.189              0.241              0.281              0.295              0.293              0.302              0.311              0.310              0.294              0.276              0.264              0.252              0.244              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         92.634         76.594       1425.223        369.948      20084.832      14246.597                   0.144                      -0.022                       0.122          1.000          0.745          2.078         42.336          0.667         35.468        193.906          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.392        112.722           0.055          6.081         13.292
       261      1998         9           18          0.000          2.754          0.764          0.764          0.000              0.171              0.186              0.230              0.275              0.293              0.293              0.303              0.312              0.312              0.296              0.276              0.264              0.252              0.244              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         92.445         77.139       1424.322        369.875      20084.707      14246.392                   0.152                      -0.018                       0.134          1.000          0.787          2.051         43.162          1.504         36.972        196.174          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.388        111.548           0.054          6.163         13.017
       262      1998         9           19          0.200          1.712          0.476          0.476          0.000              0.168              0.187              0.227              0.272              0.292              0.292              0.303              0.312              0.313              0.298              0.276              0.264              0.252              0.244              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         92.224         77.664       1423.398        369.798      20084.576      14246.169                   0.165                      -0.026                       0.139          1.000          0.840          2.020         44.149          0.582         37.554        197.233          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.382        109.911           0.053          6.256         12.766
       263      1998         9           20          1.800          3.572          0.997          0.997          0.000              0.170              0.182              0.223              0.265              0.289              0.290              0.301              0.312              0.313              0.300              0.276              0.264              0.252              0.244              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         91.926         78.121       1422.173        369.711      20084.406      14245.911                   0.192                      -0.014                       0.178          1.000          0.880          1.997         44.866          2.439         39.993        200.669          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.379        109.023           0.053          6.380         12.552
       264      1998         9           21          0.000          1.459          0.408          0.408          0.000              0.165              0.182              0.222              0.263              0.289              0.290              0.300              0.311              0.312              0.301              0.278              0.264              0.252              0.244              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         91.593         78.561       1420.874        369.619      20084.227      14245.634                   0.207                      -0.017                       0.190          1.000          0.928          1.972         45.677          0.827         40.820        201.904          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.375        107.921           0.053          6.516         12.374
       265      1998         9           22         10.200          1.597          0.448          0.448          0.000              0.192              0.195              0.248              0.278              0.292              0.291              0.301              0.311              0.312              0.301              0.279              0.264              0.252              0.244              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         91.229         78.976       1419.660        369.525      20084.053      14245.343                   0.220                      -0.036                       0.183          1.000          1.000          1.935         46.822          0.623         41.442        202.974          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.367        105.606           0.051          6.076         12.746
       266      1998         9           23         33.600          1.414          0.398          0.398          0.000              0.202              0.206              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.273              0.246              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         90.871         79.404       1418.493        369.434      20083.883      14245.054                   0.219                      -0.041                       0.178          1.000          1.000          1.897         48.049          0.135         41.578        203.508          3.235          0.000          0.000          0.000          0.000          0.000          0.000          0.358        103.002           0.050          4.473         13.165
       267      1998         9           24         11.000          3.450          0.976          0.976          0.000              0.190              0.200              0.257              0.281              0.297              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.291              0.284              0.242              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         90.517         79.879       1417.133        369.340      20083.693      14244.771                   0.218                      -0.019                       0.199          1.000          1.000          1.870         48.897          0.965         42.543        205.449          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.354        101.789           0.050          4.084         13.000
       268      1998         9           25          0.000          3.607          1.023          1.023          0.000              0.176              0.186              0.241              0.280              0.296              0.296              0.307              0.314              0.320              0.310              0.308              0.301              0.291              0.297              0.243              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         90.195         80.400       1415.750        369.248      20083.502      14244.491                   0.208                      -0.009                       0.199          1.000          1.000          1.850         49.506          1.893         44.436        208.364          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.352        101.204           0.049          4.245         12.751
       269      1998         9           26          0.000          3.305          0.939          0.939          0.000              0.163              0.183              0.229              0.274              0.293              0.294              0.305              0.314              0.319              0.310              0.306              0.299              0.291              0.306              0.248              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         89.874         80.937       1414.362        369.159      20083.309      14244.210                   0.209                      -0.010                       0.200          1.000          1.000          1.830         50.144          1.929         46.365        211.232          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.350        100.596           0.049          4.475         12.476
       270      1998         9           27          0.000          4.017          1.143          1.143          0.000              0.146              0.176              0.223              0.265              0.290              0.291              0.303              0.314              0.318              0.309              0.305              0.298              0.291              0.306              0.259              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         89.543         81.481       1412.966        369.071      20083.111      14243.923                   0.214                      -0.012                       0.202          1.000          1.000          1.805         50.898          3.561         49.926        215.936          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.347         99.804           0.049          4.702         12.254
       271      1998         9           28          0.000          4.187          1.195          1.195          0.000              0.129              0.169              0.218              0.260              0.288              0.288              0.301              0.312              0.316              0.307              0.303              0.296              0.291              0.306              0.269              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         89.146         81.967       1411.556        368.978      20082.908      14243.601                   0.241                      -0.031                       0.210          1.000          1.000          1.763         52.148          3.197         53.124        220.328          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.340         97.800           0.048          4.937         12.088
       272      1998         9           29          0.000          4.824          1.382          1.120          0.000              0.114              0.162              0.213              0.255              0.285              0.287              0.299              0.311              0.314              0.305              0.301              0.294              0.291              0.306              0.279              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         88.628         82.323       1409.789        368.870      20082.656      14243.217                   0.288                      -0.029                       0.259          1.000          1.000          1.721         53.417          3.109         56.232        224.557          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.334         95.956           0.047          5.226         11.960
       273      1998         9           30          0.000          4.792          1.379          1.379          0.000              0.096              0.153              0.206              0.249              0.282              0.284              0.298              0.310              0.312              0.304              0.299              0.292              0.290              0.306              0.287              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         88.090         82.553       1407.844        368.751      20082.379      14242.773                   0.299                      -0.018                       0.281          1.000          1.000          1.686         54.479          3.822         60.054        229.758          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.330         94.809           0.046          5.541         11.855
       274      1998        10            1          0.000          4.940          1.427          1.427          0.000              0.079              0.144              0.199              0.243              0.279              0.282              0.297              0.310              0.311              0.302              0.297              0.290              0.289              0.306              0.294              0.240              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         87.610         82.512       1406.130        368.607      20082.131      14242.215                   0.281                      -0.029                       0.252          0.903          1.000          1.637         55.925          3.809         63.863        234.994          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.323         92.944           0.045          5.842         11.781
       275      1998        10            2          0.000          1.826          0.530          0.530          0.000              0.074              0.143              0.198              0.242              0.279              0.282              0.297              0.310              0.311              0.301              0.295              0.288              0.287              0.306              0.299              0.242              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         87.244         82.475       1404.606        368.458      20081.912      14241.646                   0.240                      -0.018                       0.222          1.000          1.000          1.598         57.111          0.576         64.439        236.100          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.319         91.769           0.045          6.110         11.716
       276      1998        10            3          9.000          4.361          1.272          1.272          0.000              0.149              0.144              0.196              0.240              0.278              0.281              0.296              0.310              0.310              0.301              0.294              0.286              0.285              0.306              0.302              0.246              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         86.449         82.524       1402.087        368.314      20081.547      14241.105                   0.407                      -0.039                       0.369          1.000          1.000          1.555         58.391          0.906         65.344        238.277          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.311         89.308           0.044          6.449         11.649
       277      1998        10            4          0.200          3.721          1.090          1.090          0.000              0.136              0.141              0.193              0.237              0.276              0.280              0.296              0.309              0.310              0.301              0.292              0.285              0.282              0.306              0.304              0.249              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         85.791         82.751       1399.641        368.186      20081.197      14240.627                   0.360                      -0.010                       0.350          1.000          1.000          1.532         59.078          1.874         67.219        241.242          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.308         88.649           0.043          6.755         11.574
