APSIM output file, version = 5.4
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            243           1998              8             31          0.000          3.090          0.931          0.931          0.000          0.127          0.184          0.222          0.259          0.287          0.289          0.300          0.310          0.290          0.281          0.269          0.258          0.248          0.244          0.241          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           56.3           50.8         1333.1          307.8        20065.9        14253.5                     0.2                        -0.0                         0.2          1.000          0.308          1.984         34.693          0.710         20.641        168.597          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          143.6           0.069          5.385         14.208
            244           1998              9              1          0.000          3.202          0.961          0.961          0.000          0.118          0.181          0.220          0.257          0.287          0.289          0.300          0.310          0.290          0.281          0.269          0.258          0.249          0.244          0.241          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           56.1           51.0         1331.9          307.7        20065.7        14253.2                     0.2                        -0.0                         0.2          1.000          0.315          1.990         35.062          0.861         21.502        170.419          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          142.8           0.069          5.553         14.103
            245           1998              9              2          0.200          3.243          0.969          0.969          0.000          0.111          0.179          0.218          0.255          0.286          0.288          0.300          0.310          0.290          0.281          0.269          0.258          0.249          0.244          0.241          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           55.9           51.1         1330.6          307.6        20065.5        14252.9                     0.2                        -0.0                         0.2          1.000          0.327          1.996         35.417          0.851         22.353        172.239          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          142.1           0.069          5.737         13.871
            246           1998              9              3          0.000          2.573          0.765          0.765          0.000          0.104          0.177          0.216          0.253          0.285          0.288          0.300          0.310          0.290          0.281          0.269          0.258          0.249          0.244          0.241          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           55.7           51.2         1329.3          307.5        20065.3        14252.5                     0.2                        -0.0                         0.2          1.000          0.346          1.993         35.801          0.729         23.082        173.733          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          141.2           0.068          5.918         13.653
            247           1998              9              4          5.000          2.232          0.662          0.662          0.000          0.148          0.177          0.215          0.252          0.284          0.288          0.300          0.310          0.290          0.281          0.269          0.258          0.249          0.244          0.241          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           55.5           51.3         1328.1          307.4        20065.0        14252.2                     0.2                        -0.1                         0.2          1.000          0.384          1.976         36.385          0.254         23.337        174.650          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          137.7           0.067          6.063         13.452
            248           1998              9              5          0.000          2.688          0.798          0.798          0.000          0.140          0.177          0.214          0.250          0.284          0.288          0.300          0.309          0.290          0.281          0.269          0.258          0.249          0.244          0.241          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           55.2           51.5         1326.7          307.3        20064.8        14251.8                     0.2                        -0.0                         0.2          1.000          0.402          1.972         36.758          0.510         23.847        175.959          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          136.3           0.066          6.227         13.259
            249           1998              9              6          0.000          2.677          0.794          0.794          0.000          0.132          0.175          0.213          0.249          0.283          0.287          0.300          0.309          0.291          0.281          0.269          0.258          0.249          0.244          0.241          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           55.0           51.6         1325.3          307.2        20064.6        14251.5                     0.2                        -0.0                         0.2          1.000          0.415          1.972         37.056          0.670         24.517        177.422          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          135.7           0.066          6.378         13.069
            250           1998              9              7          0.000          3.152          0.933          0.933          0.000          0.123          0.173          0.211          0.247          0.282          0.287          0.300          0.309          0.291          0.281          0.269          0.258          0.249          0.244          0.241          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           54.9           51.8         1324.1          307.1        20064.3        14251.2                     0.2                        -0.0                         0.2          1.000          0.424          1.974         37.341          0.872         25.389        179.227          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          135.2           0.065          6.510         12.883
            251           1998              9              8          0.000          3.465          1.022          1.022          0.000          0.112          0.170          0.209          0.245          0.281          0.286          0.300          0.309          0.291          0.281          0.269          0.258          0.249          0.244          0.241          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           54.7           52.1         1322.9          307.1        20064.1        14250.9                     0.2                        -0.0                         0.2          1.000          0.438          1.972         37.676          1.230         26.619        181.480          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          134.4           0.065          6.634         12.704
            252           1998              9              9          0.000          1.919          0.565          0.565          0.000          0.107          0.169          0.207          0.243          0.280          0.286          0.299          0.309          0.291          0.281          0.269          0.258          0.249          0.244          0.241          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           54.6           52.4         1321.8          307.0        20064.0        14250.7                     0.2                        -0.0                         0.1          1.000          0.458          1.963         37.988          0.631         27.250        182.676          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          133.7           0.065          6.732         12.529
            253           1998              9             10          0.000          2.219          0.653          0.653          0.000          0.101          0.166          0.205          0.242          0.279          0.285          0.299          0.309          0.291          0.280          0.269          0.258          0.249          0.244          0.241          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           54.5           52.7         1320.9          306.9        20063.8        14250.4                     0.2                        -0.0                         0.1          1.000          0.485          1.948         38.383          0.841         28.091        184.170          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          132.5           0.064          6.820         12.363
            254           1998              9             11          0.000          1.470          0.433          0.433          0.000          0.097          0.166          0.205          0.241          0.279          0.285          0.299          0.309          0.291          0.280          0.269          0.258          0.249          0.244          0.241          0.239          0.235          0.234          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           54.5           53.0         1320.1          306.9        20063.6        14250.1                     0.1                        -0.0                         0.1          1.000          0.518          1.929         38.806          0.237         28.328        184.840          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          131.2           0.064          6.903         12.205
            255           1998              9             12         16.000          2.226          0.657          0.657          0.000          0.189          0.193          0.232          0.246          0.278          0.285          0.299          0.309          0.291          0.280          0.269          0.258          0.249          0.244          0.241          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           54.3           53.2         1319.1          306.8        20063.5        14249.8                     0.2                        -0.1                         0.1          1.000          0.565          1.899         39.383          0.382         28.710        185.879          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          128.0           0.062          6.604         12.384
            256           1998              9             13          5.400          1.996          0.591          0.591          0.000          0.188          0.194          0.248          0.271          0.279          0.285          0.299          0.308          0.291          0.280          0.269          0.258          0.249          0.244          0.241          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           54.2           53.5         1318.0          306.7        20063.3        14249.5                     0.2                        -0.0                         0.2          1.000          0.598          1.877         39.777          0.472         29.182        186.942          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          126.5           0.061          6.220         12.675
            257           1998              9             14          0.400          1.771          0.526          0.526          0.000          0.184          0.189          0.239          0.276          0.284          0.285          0.299          0.308          0.291          0.280          0.269          0.259          0.249          0.244          0.241          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           54.0           53.8         1316.9          306.7        20063.1        14249.3                     0.2                        -0.0                         0.2          1.000          0.631          1.856         40.286          0.413         29.594        187.881          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          125.3           0.061          6.246         12.559
            258           1998              9             15          0.800          2.017          0.600          0.600          0.000          0.183          0.189          0.233          0.274          0.287          0.285          0.299          0.308          0.291          0.280          0.269          0.259          0.249          0.244          0.241          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           53.9           54.1         1315.8          306.6        20062.9        14249.0                     0.2                        -0.0                         0.1          1.000          0.658          1.839         40.887          0.429         30.023        188.910          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          124.5           0.060          6.289         12.403
            259           1998              9             16          9.000          2.849          0.850          0.850          0.000          0.188          0.195          0.257          0.281          0.295          0.291          0.300          0.309          0.291          0.280          0.269          0.259          0.249          0.244          0.241          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           53.9           54.5         1314.9          306.5        20062.7        14248.8                     0.2                        -0.0                         0.1          1.000          0.684          1.823         41.454          0.867         30.889        190.626          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          123.9           0.060          5.714         12.842
            260           1998              9             17          0.000          2.039          0.609          0.609          0.000          0.181          0.189          0.242          0.281          0.295          0.293          0.302          0.311          0.292          0.280          0.269          0.259          0.249          0.244          0.241          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           53.8           55.0         1314.1          306.5        20062.6        14248.6                     0.1                        -0.0                         0.1          1.000          0.726          1.799         42.336          0.597         31.487        191.833          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          122.3           0.059          5.717         12.648
            261           1998              9             18          0.000          2.770          0.830          0.830          0.000          0.170          0.187          0.231          0.276          0.293          0.293          0.303          0.312          0.295          0.280          0.269          0.259          0.249          0.244          0.241          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           53.8           55.4         1313.3          306.4        20062.4        14248.4                     0.1                        -0.0                         0.1          1.000          0.768          1.776         43.162          1.347         32.833        194.009          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          121.0           0.059          5.792         12.394
            262           1998              9             19          0.200          1.722          0.517          0.517          0.000          0.167          0.187          0.227          0.272          0.292          0.292          0.303          0.312          0.299          0.280          0.269          0.259          0.249          0.244          0.241          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           53.7           55.8         1312.5          306.4        20062.3        14248.1                     0.2                        -0.0                         0.1          1.000          0.820          1.748         44.149          0.521         33.355        195.048          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          119.1           0.058          5.877         12.161
            263           1998              9             20          1.800          3.592          1.083          1.083          0.000          0.169          0.183          0.224          0.266          0.290          0.290          0.302          0.312          0.302          0.281          0.269          0.259          0.249          0.244          0.241          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           53.6           56.2         1311.3          306.3        20062.1        14247.8                     0.2                        -0.0                         0.2          1.000          0.861          1.728         44.866          2.184         35.539        198.315          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          118.1           0.057          5.994         11.960
            264           1998              9             21          0.000          1.467          0.443          0.443          0.000          0.164          0.183          0.222          0.263          0.289          0.290          0.301          0.311          0.304          0.281          0.269          0.259          0.249          0.244          0.241          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           53.5           56.6         1310.1          306.3        20061.8        14247.5                     0.2                        -0.0                         0.2          1.000          0.908          1.705         45.677          0.740         36.279        199.499          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          116.9           0.057          6.121         11.794
            265           1998              9             22         10.200          1.606          0.487          0.487          0.000          0.191          0.195          0.248          0.278          0.292          0.291          0.301          0.311          0.306          0.281          0.269          0.259          0.249          0.244          0.241          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           53.3           56.9         1309.1          306.2        20061.6        14247.2                     0.2                        -0.0                         0.2          1.000          0.979          1.673         46.822          0.557         36.836        200.543          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          114.3           0.056          5.698         12.149
            266           1998              9             23         33.600          1.422          0.432          0.432          0.000          0.201          0.206          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.282          0.250          0.244          0.241          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           53.1           57.2         1308.0          306.2        20061.4        14246.9                     0.2                        -0.0                         0.2          1.000          1.000          1.639         48.049          0.121         36.958        201.096          3.588          0.000            0.0            0.0           0.00           0.00           0.00            0.4          111.4           0.054          4.177         12.549
            267           1998              9             24         11.000          3.470          1.060          1.060          0.000          0.189          0.200          0.257          0.281          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.304          0.280          0.248          0.241          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           53.0           57.6         1306.8          306.1        20061.2        14246.6                     0.2                        -0.0                         0.2          1.000          1.000          1.616         48.897          0.881         37.839        203.038          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          110.0           0.054          3.798         12.399
            268           1998              9             25          0.000          3.628          1.111          1.111          0.000          0.175          0.186          0.242          0.280          0.296          0.296          0.307          0.314          0.320          0.310          0.308          0.301          0.287          0.255          0.241          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           52.9           58.0         1305.5          306.1        20061.0        14246.3                     0.2                        -0.0                         0.2          1.000          1.000          1.599         49.506          1.727         39.566        205.877          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          109.4           0.053          3.946         12.167
            269           1998              9             26          0.000          3.324          1.020          1.020          0.000          0.162          0.184          0.229          0.275          0.293          0.294          0.306          0.314          0.320          0.310          0.306          0.299          0.291          0.264          0.241          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           52.7           58.4         1304.2          306.0        20060.7        14246.0                     0.2                        -0.0                         0.2          1.000          1.000          1.581         50.144          1.759         41.325        208.656          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          108.7           0.053          4.160         11.908
            270           1998              9             27          0.000          4.040          1.243          1.243          0.000          0.144          0.177          0.224          0.266          0.290          0.291          0.303          0.314          0.318          0.309          0.305          0.298          0.291          0.275          0.242          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           52.6           58.8         1302.9          306.0        20060.5        14245.7                     0.2                        -0.0                         0.2          1.000          1.000          1.560         50.898          3.245         44.570        213.143          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          107.8           0.052          4.371         11.696
            271           1998              9             28          0.000          4.211          1.299          1.299          0.000          0.127          0.171          0.219          0.261          0.288          0.289          0.301          0.313          0.316          0.307          0.303          0.296          0.291          0.286          0.242          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           52.4           59.2         1301.6          305.9        20060.3        14245.3                     0.2                        -0.0                         0.2          1.000          1.000          1.526         52.148          2.912         47.483        217.355          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          105.6           0.051          4.588         11.538
            272           1998              9             29          0.000          4.851          1.502          1.008          0.000          0.114          0.165          0.214          0.256          0.286          0.287          0.299          0.311          0.314          0.306          0.301          0.294          0.291          0.294          0.243          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           52.1           59.5         1299.9          305.8        20060.0        14244.9                     0.3                        -0.0                         0.2          1.000          1.000          1.491         53.417          2.831         50.314        221.194          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          103.6           0.050          4.856         11.416
            273           1998              9             30          0.000          4.819          1.499          1.499          0.000          0.096          0.156          0.208          0.251          0.283          0.285          0.298          0.310          0.312          0.304          0.299          0.292          0.290          0.300          0.245          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           51.9           59.7         1298.2          305.8        20059.6        14244.4                     0.3                        -0.0                         0.3          1.000          1.000          1.462         54.479          3.480         53.794        226.173          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          102.4           0.050          5.147         11.315
            274           1998             10              1          0.000          4.967          1.550          1.550          0.000          0.077          0.147          0.201          0.245          0.280          0.283          0.297          0.310          0.311          0.303          0.297          0.290          0.289          0.304          0.249          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           51.6           59.7         1296.6          305.7        20059.3        14243.8                     0.3                        -0.0                         0.2          0.994          1.000          1.423         55.925          3.842         57.636        231.565          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          100.4           0.049          5.418         11.242
            275           1998             10              2          0.000          1.836          0.576          0.576          0.000          0.072          0.146          0.200          0.243          0.279          0.282          0.297          0.310          0.311          0.302          0.295          0.288          0.287          0.306          0.255          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           51.5           59.7         1295.3          305.6        20059.1        14243.2                     0.2                        -0.0                         0.2          1.000          1.000          1.391         57.111          0.524         58.161        232.665          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           99.2           0.048          5.660         11.177
            276           1998             10              3          9.000          4.384          1.380          1.380          0.000          0.147          0.147          0.199          0.242          0.279          0.282          0.297          0.310          0.310          0.301          0.294          0.286          0.285          0.306          0.261          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           51.1           59.8         1293.0          305.5        20058.7        14242.6                     0.4                        -0.0                         0.3          1.000          1.000          1.356         58.391          0.825         58.986        234.871          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           96.4           0.047          5.979         11.111
            277           1998             10              4          0.200          3.740          1.183          1.183          0.000          0.133          0.144          0.196          0.239          0.277          0.281          0.296          0.310          0.310          0.301          0.293          0.285          0.283          0.306          0.267          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           50.7           60.0         1290.7          305.4        20058.2        14242.1                     0.3                        -0.0                         0.3          1.000          1.000          1.338         59.078          1.708         60.694        237.761          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           95.7           0.047          6.273         11.037
            278           1998             10              5          0.000          2.949          0.935          0.935          0.000          0.121          0.141          0.193          0.236          0.276          0.280          0.296          0.309          0.310          0.300          0.292          0.284          0.281          0.306          0.271          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           50.4           60.3         1288.7          305.3        20057.9        14241.6                     0.3                        -0.0                         0.3          1.000          1.000          1.317         59.843          1.840         62.534        240.536          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           94.8           0.046          6.526         10.959
            279           1998             10              6         10.000          3.052          0.970          0.970          0.000          0.181          0.170          0.193          0.235          0.275          0.280          0.296          0.309          0.310          0.300          0.291          0.283          0.279          0.306          0.275          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           50.2           60.8         1287.2          305.3        20057.6        14241.3                     0.2                        -0.0                         0.2          1.000          1.000          1.291         60.812          0.537         63.071        242.043          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           93.3           0.046          6.628         10.874
            280           1998             10              7          2.600          3.313          1.056          1.056          0.000          0.179          0.183          0.193          0.234          0.274          0.280          0.295          0.309          0.310          0.300          0.291          0.282          0.277          0.305          0.279          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           50.1           61.4         1285.9          305.2        20057.4        14241.0                     0.2                        -0.0                         0.2          1.000          1.000          1.273         61.480          0.775         63.846        243.875          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           92.6           0.045          6.695         10.788
            281           1998             10              8          0.800          3.779          1.208          1.208          0.000          0.172          0.180          0.192          0.232          0.273          0.279          0.295          0.309          0.310          0.300          0.290          0.281          0.275          0.304          0.282          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           50.1           62.1         1284.8          305.2        20057.2        14240.7                     0.2                        -0.0                         0.2          1.000          1.000          1.255         62.123          1.377         65.223        246.460          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           92.1           0.045          6.739         10.698
            282           1998             10              9          0.000          1.917          0.614          0.614          0.000          0.165          0.178          0.192          0.231          0.272          0.279          0.295          0.309          0.310          0.300          0.290          0.281          0.274          0.302          0.285          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           50.1           62.8         1283.7          305.2        20057.0        14240.4                     0.2                        -0.0                         0.2          1.000          1.000          1.238         62.747          0.672         65.896        247.746          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           91.5           0.045          6.773         10.607
            283           1998             10             10          0.000          4.150          1.332          1.332          0.000          0.148          0.172          0.190          0.229          0.271          0.278          0.294          0.308          0.310          0.300          0.290          0.281          0.273          0.301          0.288          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           50.0           63.5         1282.7          305.2        20056.8        14240.2                     0.2                        -0.0                         0.1          1.000          1.000          1.219         63.445          2.101         67.997        251.179          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           90.9           0.044          6.813         10.517
            284           1998             10             11          0.000          2.666          0.858          0.858          0.000          0.138          0.168          0.188          0.227          0.270          0.277          0.294          0.308          0.310          0.300          0.290          0.280          0.272          0.299          0.290          0.239          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           50.0           64.3         1281.7          305.1        20056.6        14240.0                     0.2                        -0.0                         0.1          1.000          1.000          1.202         64.098          1.208         69.205        253.245          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           90.3           0.044          6.863         10.429
            285           1998             10             12          0.000          2.054          0.662          0.662          0.000          0.130          0.165          0.187          0.226          0.269          0.276          0.293          0.308          0.310          0.300          0.290          0.280          0.272          0.298          0.292          0.240          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           50.0           64.9         1280.6          305.1        20056.4        14239.7                     0.2                        -0.0                         0.2          1.000          1.000          1.180         64.894          1.184         70.390        255.092          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           89.5           0.044          6.931         10.347
            286           1998             10             13          8.200          3.583          1.158          1.158          0.000          0.178          0.182          0.187          0.224          0.268          0.276          0.293          0.308          0.310          0.300          0.290          0.280          0.271          0.297          0.293          0.241          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.288          0.290          0.290          0.290           49.9           65.6         1279.5          305.1        20056.2        14239.4                     0.2                        -0.0                         0.2          1.000          1.000          1.163         65.000          1.056         71.446        257.307          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           88.3           0.043          6.951         10.276
            287           1998             10             14          0.200          4.507          1.460          1.460          0.000          0.161          0.176          0.185          0.222          0.267          0.275          0.293          0.307          0.310          0.300          0.290          0.280          0.271          0.296          0.293          0.242          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.287          0.290          0.290          0.290           49.8           66.2         1278.2          305.1        20055.9        14239.1                     0.2                        -0.0                         0.2          1.000          1.000          1.152         65.984          2.067         73.513        260.835          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           87.6           0.043          7.011         10.209
            288           1998             10             15          0.200          4.240          1.376          1.376          0.000          0.145          0.169          0.183          0.220          0.265          0.274          0.292          0.307          0.310          0.300          0.290          0.280          0.271          0.295          0.293          0.243          0.235          0.235          0.240          0.251          0.263          0.274          0.282          0.287          0.290          0.290          0.290           49.7           66.7         1276.9          305.1        20055.7        14238.8                     0.2                        -0.0                         0.2          1.000          1.000          1.139         66.577          2.484         75.997        264.694          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           86.6           0.042          7.092         10.148
