Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       323      1998        11           19          0.000          5.552          1.895          1.895          0.000              0.092              0.185              0.225              0.265              0.290              0.290              0.301              0.312              0.314              0.305              0.301              0.294              0.291              0.306              0.306              0.296              0.288              0.237              0.241              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         78.274         84.761       1328.645        365.028      20066.490      14217.739                   0.341                      -0.007                       0.334          1.000          0.251          0.486         83.387          0.291         95.007        320.658          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.196         53.606           0.026          7.745         15.340
       324      1998        11           20          0.000          5.651          1.931          1.573          0.000              0.078              0.184              0.224              0.263              0.289              0.290              0.300              0.311              0.313              0.304              0.299              0.292              0.290              0.306              0.306              0.296              0.295              0.239              0.241              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         77.918         84.553       1326.968        364.867      20066.207      14217.163                   0.248                      -0.007                       0.242          1.000          0.337          0.462         83.812          0.424         95.452        322.676          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.194         53.182           0.026          8.097         15.424
       325      1998        11           21          0.000          3.772          1.292          0.928          0.000              0.070              0.182              0.223              0.261              0.288              0.290              0.300              0.310              0.312              0.303              0.297              0.290              0.289              0.306              0.306              0.296              0.298              0.244              0.241              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         77.645         84.315       1325.535        364.701      20065.965      14216.575                   0.214                      -0.007                       0.207          1.000          0.446          0.435         84.309          0.462         95.924        324.076          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.192         52.706           0.026          8.418         15.516
       326      1998        11           22          0.000          5.587          1.921          0.820          0.000              0.064              0.181              0.222              0.259              0.288              0.289              0.300              0.310              0.311              0.302              0.295              0.288              0.287              0.306              0.306              0.296              0.298              0.251              0.241              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         77.456         84.102       1324.322        364.536      20065.760      14215.997                   0.178                      -0.004                       0.174          1.000          0.543          0.412         84.720          0.623         96.558        325.530          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.191         52.480           0.026          8.704         15.608
       327      1998        11           23          0.000          5.508          1.898          0.742          0.000              0.058              0.178              0.220              0.257              0.287              0.289              0.300              0.310              0.310              0.301              0.294              0.286              0.285              0.306              0.306              0.296              0.298              0.257              0.241              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         77.331         83.874       1323.291        364.368      20065.586      14215.412                   0.150                      -0.002                       0.148          1.000          0.654          0.388         85.157          0.791         97.365        327.079          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.191         52.333           0.026          8.965         15.700
       328      1998        11           24          0.000          6.049          2.091          0.683          0.000              0.053              0.175              0.217              0.254              0.286              0.288              0.299              0.309              0.310              0.301              0.293              0.285              0.283              0.306              0.306              0.296              0.298              0.263              0.241              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         77.251         83.567       1322.382        364.188      20065.432      14214.794                   0.130                      -0.000                       0.130          1.000          0.010          0.363         85.609          1.069         98.459        328.856          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.191         52.303           0.026          9.077         15.445
       329      1998        11           25          2.000          4.905          1.700          1.700          0.000              0.058              0.175              0.217              0.253              0.285              0.288              0.299              0.309              0.310              0.300              0.292              0.284              0.281              0.306              0.306              0.296              0.298              0.267              0.241              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         77.104         83.225       1321.277        364.002      20065.246      14214.158                   0.159                      -0.001                       0.158          1.000          0.089          0.335         86.121          0.010         98.487        330.584          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.191         52.241           0.026          9.353         15.549
       330      1998        11           26          0.000          6.409          2.228          0.936          0.000              0.051              0.175              0.216              0.252              0.285              0.288              0.299              0.309              0.310              0.300              0.291              0.283              0.279              0.306              0.306              0.296              0.298              0.271              0.241              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         77.037         82.801       1320.406        363.801      20065.100      14213.485                   0.124                       0.000                       0.124          1.000          0.177          0.306         86.651          0.169         98.695        331.728          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.191         52.241           0.026          9.604         15.660
       331      1998        11           27          0.000          2.263          0.789          0.598          0.000              0.047              0.175              0.215              0.251              0.284              0.288              0.299              0.309              0.310              0.300              0.291              0.282              0.277              0.305              0.306              0.296              0.298              0.275              0.241              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         77.025         82.387       1319.708        363.596      20064.982      14212.812                   0.100                       0.000                       0.100          1.000          0.537          0.275         87.000          0.033         98.733        332.364          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.191         52.241           0.026          9.825         15.767
       332      1998        11           28          8.000          5.254          1.839          1.839          0.000              0.110              0.174              0.214              0.250              0.284              0.288              0.299              0.309              0.310              0.300              0.291              0.281              0.276              0.304              0.305              0.296              0.298              0.279              0.241              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         76.195         82.054       1316.664        363.397      20064.461      14212.172                   0.452                      -0.013                       0.439          1.000          1.000          0.254         88.708          0.320         99.072        334.542          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.187         51.391           0.025         10.359         15.851
       333      1998        11           29          0.000          5.580          1.957          1.957          0.000              0.091              0.173              0.213              0.249              0.283              0.288              0.299              0.309              0.310              0.300              0.290              0.281              0.274              0.303              0.305              0.296              0.298              0.282              0.242              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         75.669         81.816       1314.494        363.208      20064.084      14211.570                   0.327                      -0.013                       0.314          1.000          1.000          0.232         89.869          0.375         99.478        336.905          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.184         50.558           0.025         10.770         15.944
       334      1998        11           30          0.000          6.248          2.196          2.196          0.000              0.071              0.173              0.212              0.248              0.283              0.288              0.299              0.309              0.310              0.300              0.290              0.281              0.273              0.301              0.304              0.295              0.298              0.285              0.243              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         75.394         81.572       1313.089        363.017      20063.836      14210.966                   0.219                      -0.014                       0.205          1.000          1.000          0.208         90.000          0.048         99.581        339.204          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.181         49.664           0.025         11.060         16.033
       335      1998        12            1          0.000          6.416          2.260          0.697          0.000              0.066              0.172              0.212              0.247              0.283              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.273              0.300              0.303              0.295              0.298              0.286              0.245              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         75.192         81.357       1311.902        362.828      20063.625      14210.374                   0.187                      -0.013                       0.174          1.000          1.000          0.001        100.000          0.000         99.659        339.979          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.178         48.809           0.024         11.302         16.116
       336      1998        12            2          0.000          6.787          2.455          0.641          0.000              0.061              0.172              0.211              0.246              0.282              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.272              0.299              0.302              0.294              0.298              0.288              0.247              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         74.993         80.958       1310.753        362.612      20063.418      14209.700                   0.186                      -0.016                       0.169          1.000          1.000          0.001        100.000          0.000         99.768        340.729          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.174         47.746           0.024         11.543         16.209
       337      1998        12            3          0.000          6.172          2.228          0.602          0.000              0.057              0.171              0.210              0.246              0.282              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.271              0.297              0.301              0.294              0.298              0.288              0.250              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         74.784         80.286       1309.537        362.351      20063.201      14208.899                   0.191                      -0.013                       0.178          1.000          1.000          0.001        100.000          0.000         99.867        341.430          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.171         46.914           0.023         11.811         16.326
       338      1998        12            4          0.000          6.633          2.390          0.569          0.000              0.053              0.171              0.210              0.245              0.282              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.271              0.296              0.300              0.293              0.298              0.288              0.254              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         74.620         79.559       1308.403        362.071      20063.002      14208.063                   0.170                      -0.006                       0.164          1.000          1.000          0.001        100.000          0.000         99.950        342.082          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.170         46.507           0.023         12.057         16.439
       339      1998        12            5          0.000          5.322          1.912          0.541          0.000              0.050              0.170              0.209              0.244              0.281              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.292              0.298              0.288              0.257              0.252              0.263              0.274              0.281              0.287              0.290              0.290              0.290         74.524         78.905       1307.456        361.788      20062.836      14207.248                   0.140                      -0.003                       0.136          1.000          1.000          0.001        100.000          0.000        100.043        342.716          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.169         46.290           0.023         12.269         16.541
       340      1998        12            6          0.000          6.751          2.419          0.517          0.000              0.046              0.169              0.208              0.243              0.281              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.271              0.294              0.298              0.292              0.298              0.288              0.260              0.252              0.263              0.274              0.281              0.287              0.290              0.290              0.290         74.482         78.277       1306.671        361.500      20062.697      14206.436                   0.115                      -0.002                       0.113          1.000          1.000          0.001        100.000          0.000        100.225        343.415          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.168         46.152           0.023         12.424         16.621
       341      1998        12            7          0.000          5.273          1.883          0.496          0.000              0.043              0.168              0.207              0.242              0.280              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.294              0.297              0.291              0.298              0.288              0.262              0.252              0.263              0.274              0.281              0.287              0.290              0.290              0.290         74.501         77.752       1306.062        361.219      20062.592      14205.662                   0.087                      -0.000                       0.087          1.000          1.000          0.001        100.000          0.000        100.392        344.078          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.168         46.131           0.023         12.558         16.694
       342      1998        12            8          0.000          7.271          2.587          0.477          0.000              0.040              0.167              0.206              0.241              0.280              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.293              0.297              0.290              0.298              0.288              0.265              0.252              0.263              0.274              0.281              0.287              0.290              0.290              0.290         74.566         77.263       1305.602        360.937      20062.512      14204.899                   0.066                       0.000                       0.066          1.000          1.000          0.001        100.000          0.000        100.718        344.881          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.168         46.131           0.023         12.632         16.737
       343      1998        12            9          0.000          6.760          2.398          0.460          0.000              0.037              0.165              0.205              0.240              0.279              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.293              0.296              0.289              0.298              0.288              0.267              0.252              0.263              0.274              0.281              0.287              0.290              0.290              0.290         74.660         76.577       1305.236        360.613      20062.447      14204.034                   0.052                       0.000                       0.052          1.000          1.000          0.001        100.000          0.000        101.102        345.725          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.168         46.131           0.023         12.707         16.788
       344      1998        12           10          0.000          8.268          2.923          0.445          0.000              0.034              0.163              0.204              0.239              0.278              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.269              0.252              0.263              0.274              0.281              0.287              0.290              0.290              0.290         74.786         75.556       1304.975        360.213      20062.402      14202.989                   0.037                       0.000                       0.037          1.000          1.000          0.001        100.000          0.000        101.640        346.708          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.168         46.131           0.023         12.782         16.850
       345      1998        12           11          0.000          9.723          3.425          0.402          0.000              0.032              0.160              0.202              0.238              0.277              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.287              0.298              0.288              0.271              0.252              0.263              0.274              0.281              0.287              0.290              0.290              0.290         74.955         74.228       1304.851        359.725      20062.381      14201.762                   0.018                       0.000                       0.018          1.000          1.000          0.001        100.000          0.000        102.157        347.627          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.168         46.131           0.023         12.891         16.952
       346      1998        12           12          0.000          6.551          2.299          0.162          0.000              0.032              0.159              0.201              0.237              0.276              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.291              0.294              0.287              0.298              0.288              0.273              0.252              0.263              0.274              0.281              0.287              0.290              0.290              0.290         75.124         72.785       1304.728        359.173      20062.359      14200.433                   0.018                       0.000                       0.018          1.000          1.000          0.001        100.000          0.000        102.482        348.114          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.168         46.131           0.023         13.049         17.107
       347      1998        12           13          0.200          5.051          1.765          0.358          0.000              0.032              0.158              0.200              0.236              0.276              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.275              0.252              0.263              0.274              0.281              0.287              0.290              0.290              0.290         75.292         71.424       1304.607        358.594      20062.338      14199.100                   0.017                       0.000                       0.017          1.000          1.000          0.001        100.000          0.000        102.812        348.802          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.168         46.131           0.023         13.204         17.264
       348      1998        12           14          3.200          5.130          1.784          1.784          0.000              0.047              0.157              0.199              0.235              0.275              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.285              0.297              0.287              0.277              0.252              0.263              0.274              0.281              0.287              0.290              0.290              0.290         75.060         70.135       1303.280        357.991      20062.105      14197.764                   0.190                       0.000                       0.190          1.000          1.000          0.001        100.000          0.000        103.068        350.842          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.168         46.131           0.023         13.481         17.426
       349      1998        12           15          1.200          5.842          2.018          2.018          0.000              0.040              0.155              0.198              0.234              0.274              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.285              0.297              0.287              0.278              0.252              0.263              0.274              0.281              0.287              0.290              0.290              0.290         75.004         68.983       1302.481        357.386      20061.965      14196.465                   0.114                       0.000                       0.114          1.000          1.000          0.001        100.000          0.000        103.444        353.236          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.168         46.131           0.023         13.650         17.532
       350      1998        12           16          2.800          6.537          2.241          2.241          0.000              0.047              0.153              0.197              0.233              0.273              0.288              0.299              0.308              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.280              0.252              0.263              0.274              0.281              0.287              0.290              0.290              0.290         74.814         68.103       1301.280        356.826      20061.754      14195.295                   0.172                       0.000                       0.172          1.000          1.000          0.001        100.000          0.000        104.065        356.098          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.168         46.131           0.023         13.762         17.591
       351      1998        12           17          0.000          6.564          2.231          1.568          0.000              0.032              0.150              0.195              0.232              0.272              0.288              0.299              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.292              0.284              0.296              0.287              0.281              0.253              0.263              0.274              0.281              0.287              0.290              0.290              0.290         74.965         67.382       1301.114        356.295      20061.725      14194.200                   0.024                       0.000                       0.024          1.000          1.000          0.001        100.000          0.000        104.822        358.423          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.168         46.131           0.023         13.763         17.553
       352      1998        12           18          0.000          7.576          2.553          0.248          0.000              0.031              0.146              0.193              0.230              0.270              0.288              0.299              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.295              0.286              0.282              0.253              0.263              0.274              0.281              0.287              0.290              0.290              0.290         75.140         66.729       1301.028        355.770      20061.709      14193.131                   0.012                       0.000                       0.012          1.000          1.000          0.001        100.000          0.000        105.807        359.656          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.168         46.131           0.023         13.702         17.440
       353      1998        12           19          0.000          7.280          2.430          0.130          0.000              0.031              0.141              0.190              0.228              0.268              0.288              0.299              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.295              0.286              0.283              0.254              0.263              0.274              0.281              0.287              0.290              0.290              0.290         75.315         66.039       1300.945        355.221      20061.693      14192.022                   0.012                       0.000                       0.012          1.000          1.000          0.001        100.000          0.000        107.047        361.026          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.168         46.131           0.023         13.602         17.287
       354      1998        12           20          0.000          4.003          1.325          0.120          0.000              0.031              0.140              0.189              0.227              0.268              0.288              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.294              0.286              0.283              0.255              0.263              0.274              0.281              0.287              0.290              0.290              0.290         75.492         65.365       1300.868        354.663      20061.680      14190.906                   0.011                       0.000                       0.011          1.000          1.000          0.001        100.000          0.000        107.458        361.557          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.168         46.131           0.023         13.628         17.228
       355      1998        12           21          1.600          6.640          2.179          1.715          0.000              0.031              0.138              0.187              0.226              0.266              0.288              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.284              0.256              0.263              0.274              0.281              0.287              0.290              0.290              0.290         75.670         64.836       1300.798        354.139      20061.668      14189.866                   0.010                       0.000                       0.010          1.000          1.000          0.001        100.000          0.000        108.176        363.990          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.168         46.131           0.023         13.540         17.027
       356      1998        12           22          0.000          7.212          1.724          0.111          0.000              0.031              0.133              0.185              0.224              0.264              0.288              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.285              0.284              0.257              0.263              0.274              0.281              0.287              0.290              0.290              0.290        111.861        251.186       1300.744        357.677      20061.658      14189.310                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000        109.468        365.393          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.923       5188.843           0.925         13.138         16.594
       357      1998        12           23          0.000          6.986          1.624          0.103          0.000              0.031              0.127              0.182              0.222              0.262              0.288              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.285              0.284              0.258              0.263              0.274              0.281              0.287              0.290              0.290              0.290        111.833        239.631       1300.694        360.792      20061.648      14188.710                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        111.007        367.035          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.923       5188.843           0.925         12.488         15.677
       358      1998        12           24          0.000          7.335          1.691          0.093          0.000              0.031              0.122              0.179              0.219              0.259              0.288              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.293              0.284              0.284              0.259              0.263              0.274              0.281              0.287              0.290              0.290              0.290        111.809        228.835       1300.648        363.599      20061.641      14188.059                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        112.491        368.612          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.923       5188.843           0.925         12.092         15.153
       359      1998        12           25          0.000          8.908          2.033          0.084          0.000              0.031              0.117              0.176              0.217              0.257              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.284              0.284              0.261              0.263              0.274              0.281              0.287              0.290              0.290              0.290        111.785        217.808       1300.601        366.345      20061.631      14187.291                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        113.923        370.128          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.923       5188.843           0.925         11.865         14.912
       360      1998        12           26          4.000          4.712          1.066          1.066          0.000              0.059              0.114              0.174              0.216              0.256              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.284              0.284              0.262              0.263              0.274              0.281              0.287              0.290              0.290              0.290        110.074        207.281       1298.762        368.828      20061.283      14186.438                   0.297                       0.000                       0.297          1.000          1.000          0.000          0.000          0.000        115.022        372.293          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.923       5188.843           0.925         11.799         14.921
       361      1998        12           27          3.000          4.461          0.960          0.960          0.000              0.077              0.112              0.172              0.214              0.254              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.263              0.264              0.274              0.281              0.287              0.290              0.290              0.290        107.636        198.565       1296.025        370.778      20060.766      14185.633                   0.438                       0.000                       0.438          1.000          1.000          0.000          0.000          0.000        116.145        374.376          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.923       5188.843           0.925         11.477         14.717
       362      1998        12           28          0.000          6.704          1.396          1.396          0.000              0.061              0.107              0.169              0.212              0.252              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.283              0.263              0.264              0.274              0.281              0.287              0.290              0.290              0.290        106.219        191.305       1294.314        372.314      20060.441      14184.876                   0.272                       0.000                       0.272          1.000          1.000          0.000          0.000          0.000        117.736        377.363          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.923       5188.843           0.925         10.381         14.074
       363      1998        12           29          0.000          6.734          1.380          1.380          0.000              0.046              0.103              0.166              0.210              0.250              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.283              0.283              0.264              0.264              0.274              0.281              0.287              0.290              0.290              0.290        105.572        185.460       1293.486        373.467      20060.285      14184.182                   0.131                       0.000                       0.131          1.000          1.000          0.000          0.000          0.000        119.156        380.163          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.923       5188.843           0.925          9.600         13.505
       364      1998        12           30          0.000          7.567          1.535          1.535          0.000              0.032              0.100              0.163              0.208              0.248              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.283              0.265              0.264              0.274              0.281              0.287              0.290              0.290              0.290        105.541        180.841       1293.417        374.320      20060.271      14183.568                   0.011                       0.000                       0.011          1.000          1.000          0.000          0.000          0.000        120.405        382.947          0.000         12.000          0.000          0.000          0.000          0.000          0.000         17.923       5188.843           0.925          9.251         12.841
