Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       263      1998         9           20          1.800          3.516          0.762          0.762          0.000              0.164              0.169              0.206              0.205              0.248              0.243              0.230              0.246              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.274              0.282              0.287              0.290              0.290              0.290         63.225         32.122        769.981        229.635      19452.438      13425.443                   0.189                      -0.008                       0.181          1.000          1.000          3.571        40          3.669        -79.644         81.720          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.178        249.891          0.117          3.147              ?
       264      1998         9           21          0.000          1.436          0.311          0.311          0.000              0.158              0.167              0.202              0.205              0.247              0.242              0.230              0.246              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.274              0.282              0.287              0.290              0.290              0.290         62.978         32.025        768.856        229.422      19451.820      13424.925                   0.204                      -0.011                       0.193          1.000          1.000          3.555        41          1.248        -80.892         80.783          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.175        249.157          0.117          3.234              ?
       265      1998         9           22         10.200          1.571          0.341          0.341          0.000              0.191              0.191              0.231              0.210              0.247              0.242              0.230              0.246              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.274              0.282              0.287              0.290              0.290              0.290         62.718         31.923        767.767        229.198      19451.176      13424.376                   0.216                      -0.022                       0.195          1.000          1.000          3.532        42          0.897        -81.789         80.227          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.167        247.664          0.116          3.182              ?
       266      1998         9           23         33.600          1.390          0.302          0.302          0.000              0.203              0.206              0.258              0.282              0.298              0.281              0.230              0.246              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.274              0.282              0.287              0.290              0.290              0.290         62.461         31.823        766.716        228.976      19450.537      13423.834                   0.215                      -0.025                       0.190          1.000          1.000          3.509        44          0.183        -81.972         80.346          2.598         12.000          0.000          0.000          0.000          0.000          0.000          1.159        245.959          0.116          2.807              ?
       267      1998         9           24         11.000          3.391          0.736          0.736          0.000              0.192              0.199              0.256              0.281              0.297              0.297              0.270              0.246              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.274              0.282              0.287              0.290              0.290              0.290         62.208         31.726        765.549        228.759      19449.891      13423.304                   0.213                      -0.012                       0.201          1.000          1.000          3.494        44          1.313        -83.285         79.769          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.156        245.150          0.115          2.726              ?
       268      1998         9           25          0.000          3.544          0.769          0.769          0.000              0.177              0.184              0.240              0.279              0.295              0.295              0.280              0.246              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.274              0.282              0.287              0.290              0.290              0.290         61.966         31.631        764.371        228.546      19449.260      13422.780                   0.205                      -0.006                       0.199          1.000          1.000          3.483        45          2.592        -85.877         77.946          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.154        244.751          0.115          2.725              ?
       269      1998         9           26          0.000          3.246          0.705          0.705          0.000              0.164              0.180              0.227              0.273              0.292              0.293              0.286              0.246              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.274              0.282              0.287              0.290              0.290              0.290         61.724         31.535        763.192        228.331      19448.625      13422.253                   0.206                      -0.006                       0.200          1.000          1.000          3.471        46          2.654        -88.531         75.997          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.152        244.329          0.115          2.753              ?
       270      1998         9           27          0.000          3.944          0.856          0.856          0.000              0.146              0.170              0.220              0.263              0.288              0.289              0.289              0.247              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.274              0.282              0.287              0.290              0.290              0.290         61.479         31.438        762.004        228.112      19447.977      13421.713                   0.211                      -0.008                       0.203          0.949          1.000          3.456        46          4.675        -93.206         72.178          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.149        243.768          0.115          2.805              ?
       271      1998         9           28          0.000          4.110          0.892          0.892          0.000              0.130              0.160              0.212              0.256              0.285              0.287              0.288              0.247              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.274              0.282              0.287              0.290              0.290              0.290         61.204         31.329        760.790        227.866      19447.260      13421.107                   0.237                      -0.021                       0.216          0.982          1.000          3.431        48          4.372        -97.578         68.698          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.142        242.307          0.114          2.896              ?
       272      1998         9           29          0.000          4.731          1.028          1.028          0.000              0.113              0.151              0.206              0.250              0.282              0.284              0.287              0.247              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.282              0.287              0.290              0.290              0.290         60.879         31.201        759.290        227.573      19446.396      13420.385                   0.283                      -0.020                       0.263          0.933          1.000          3.406        49          4.084       -101.662         65.642          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.136        240.903          0.113          3.048              ?
       273      1998         9           30          0.000          4.697          1.020          1.018          0.000              0.098              0.142              0.199              0.244              0.279              0.282              0.287              0.247              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.282              0.287              0.290              0.290              0.290         60.506         31.053        757.455        227.235      19445.383      13419.550                   0.327                      -0.013                       0.314          0.701          1.000          3.379        50          3.817       -105.479         62.843          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.131        239.988          0.113          3.258              ?
       274      1998        10            1          0.000          4.840          1.052          1.052          0.000              0.084              0.134              0.193              0.239              0.276              0.279              0.286              0.247              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.282              0.287              0.290              0.290              0.290         60.039         30.869        755.200        226.811      19444.107      13418.498                   0.413                      -0.023                       0.390          0.420          1.000          3.325        51          3.562       -109.041         60.333          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.124        238.422          0.112          3.560              ?
       275      1998        10            2          0.000          1.788          0.389          0.389          0.000              0.080              0.133              0.191              0.237              0.275              0.279              0.285              0.247              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.282              0.287              0.290              0.290              0.290         59.572         30.684        752.833        226.380      19442.797      13417.429                   0.419                      -0.015                       0.404          1.000          1.000          3.303        52          0.838       -109.879         59.884          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.119        237.403          0.112          3.912              ?
       276      1998        10            3          9.000          4.267          0.928          0.928          0.000              0.156              0.133              0.189              0.235              0.274              0.278              0.285              0.247              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.282              0.287              0.290              0.290              0.290         59.134         30.510        750.708        225.973      19441.564      13416.412                   0.397                      -0.026                       0.371          1.000          1.000          3.280        54          1.335       -111.214         59.477          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.111        235.625          0.111          3.914              ?
       277      1998        10            4          0.200          3.638          0.791          0.791          0.000              0.143              0.129              0.185              0.231              0.272              0.276              0.284              0.248              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.282              0.287              0.290              0.290              0.290         58.752         30.357        748.681        225.612      19440.455      13415.511                   0.350                      -0.007                       0.343          1.000          1.000          3.268        54          2.803       -114.017         57.465          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.108        235.132          0.111          3.893              ?
       278      1998        10            5          0.000          2.868          0.624          0.624          0.000              0.129              0.124              0.180              0.227              0.270              0.274              0.283              0.248              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.282              0.287              0.290              0.290              0.290         58.411         30.221        746.876        225.287      19439.453      13414.696                   0.316                      -0.009                       0.307          1.000          1.000          3.255        55          3.044       -117.061         55.045          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.106        234.540          0.111          3.887              ?
       279      1998        10            6         10.000          2.966          0.645          0.645          0.000              0.184              0.159              0.180              0.226              0.269              0.274              0.283              0.248              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.282              0.287              0.290              0.290              0.290         58.153         30.117        745.578        225.037      19438.693      13414.069                   0.241                      -0.015                       0.227          1.000          1.000          3.238        56          0.897       -117.958         54.793          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.101        233.534          0.110          3.669              ?
       280      1998        10            7          2.600          3.219          0.700          0.700          0.000              0.181              0.174              0.179              0.224              0.268              0.273              0.283              0.248              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.282              0.287              0.290              0.290              0.290         57.934         30.028        744.416        224.824      19438.037      13413.532                   0.206                      -0.007                       0.199          1.000          1.000          3.226        57          1.309       -119.267         54.184          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.099        233.058          0.110          3.462              ?
       281      1998        10            8          0.800          3.670          0.799          0.799          0.000              0.174              0.168              0.177              0.222              0.266              0.272              0.282              0.248              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.282              0.287              0.290              0.290              0.290         57.744         29.950        743.390        224.637      19437.461      13413.061                   0.180                      -0.005                       0.175          1.000          1.000          3.215        57          2.346       -121.613         52.637          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.097        232.716          0.110          3.299              ?
       282      1998        10            9          0.000          1.861          0.405          0.405          0.000              0.167              0.166              0.177              0.220              0.265              0.272              0.282              0.248              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.282              0.287              0.290              0.290              0.290         57.570         29.879        742.462        224.465      19436.934      13412.627                   0.165                      -0.006                       0.159          1.000          1.000          3.204        58          1.155       -122.768         51.887          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.095        232.311          0.110          3.220              ?
       283      1998        10           10          0.000          4.027          0.876          0.876          0.000              0.149              0.156              0.173              0.217              0.263              0.270              0.280              0.248              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.282              0.287              0.290              0.290              0.290         57.400         29.810        741.558        224.296      19436.414      13412.198                   0.163                      -0.007                       0.156          1.000          1.000          3.191        59          3.639       -126.407         49.124          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.093        231.827          0.109          3.155              ?
       284      1998        10           11          0.000          2.586          0.563          0.563          0.000              0.139              0.151              0.171              0.214              0.262              0.268              0.280              0.248              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.282              0.287              0.290              0.290              0.290         57.231         29.741        740.653        224.127      19435.895      13411.773                   0.162                      -0.006                       0.156          1.000          1.000          3.180        59          2.112       -128.519         47.575          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.091        231.416          0.109          3.158              ?
       285      1998        10           12          0.000          1.992          0.434          0.434          0.000              0.130              0.145              0.168              0.212              0.260              0.267              0.279              0.249              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.282              0.287              0.290              0.290              0.290         57.049         29.666        739.686        223.944      19435.330      13411.310                   0.176                      -0.009                       0.168          1.000          1.000          3.154        60          2.088       -130.607         45.921          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.088        230.823          0.109          3.191              ?
       286      1998        10           13          8.200          3.473          0.756          0.756          0.000              0.178              0.161              0.167              0.210              0.259              0.266              0.278              0.249              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.282              0.287              0.290              0.290              0.290         56.859         29.588        738.711        223.754      19434.746      13410.826                   0.184                      -0.012                       0.172          1.000          1.000          3.126        61          1.880       -132.487         44.797          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.084        229.988          0.109          3.150              ?
       287      1998        10           14          0.200          4.368          0.951          0.951          0.000              0.160              0.152              0.164              0.207              0.256              0.264              0.277              0.249              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.281              0.287              0.290              0.290              0.290         56.651         29.503        737.575        223.545      19434.094      13410.294                   0.202                      -0.007                       0.195          1.000          1.000          3.104        62          3.705       -136.192         42.043          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.082        229.500          0.108          3.146              ?
       288      1998        10           15          0.200          4.109          0.895          0.895          0.000              0.143              0.143              0.160              0.204              0.254              0.262              0.276              0.249              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.281              0.287              0.290              0.290              0.290         56.430         29.412        736.393        223.321      19433.396      13409.724                   0.217                      -0.011                       0.206          0.845          1.000          3.071        63          3.771       -139.963         39.167          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.078        228.730          0.108          3.194              ?
       289      1998        10           16          0.000          4.724          1.029          1.029          0.000              0.125              0.134              0.156              0.201              0.252              0.260              0.275              0.249              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.281              0.287              0.290              0.290              0.290         56.176         29.308        735.011        223.063      19432.588      13409.067                   0.250                      -0.011                       0.239          0.582          1.000          3.021        64          3.487       -143.450         36.709          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.075        227.980          0.108          3.319              ?
       290      1998        10           17          0.000          3.919          0.854          0.854          0.000              0.110              0.126              0.152              0.198              0.249              0.258              0.274              0.249              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.281              0.287              0.290              0.290              0.290         55.878         29.187        733.430        222.759      19431.635      13408.292                   0.296                      -0.018                       0.278          0.583          1.000          2.956        66          3.237       -146.687         34.326          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.069        226.727          0.107          3.503              ?
       291      1998        10           18          2.000          1.747          0.381          0.381          0.000              0.126              0.126              0.152              0.197              0.249              0.258              0.274              0.249              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.281              0.287              0.290              0.290              0.290         55.576         29.063        731.810        222.450      19430.658      13407.499                   0.302                      -0.018                       0.284          1.000          1.000          2.920        67          0.036       -146.723         34.671          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.063        225.501          0.107          3.740              ?
       292      1998        10           19          5.000          3.107          0.677          0.677          0.000              0.162              0.124              0.150              0.196              0.248              0.257              0.273              0.249              0.254              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.281              0.287              0.290              0.290              0.290         55.283         28.942        730.165        222.146      19429.693      13406.721                   0.296                      -0.011                       0.284          1.000          1.000          2.892        68          1.713       -148.436         33.635          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.059        224.712          0.106          3.827              ?
       293      1998        10           20          2.400          2.773          0.605          0.605          0.000              0.173              0.123              0.149              0.195              0.247              0.257              0.273              0.249              0.253              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.281              0.287              0.290              0.290              0.290         55.023         28.835        728.668        221.875      19428.826      13406.022                   0.264                      -0.007                       0.257          1.000          1.000          2.870        69          1.574       -150.010         32.666          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.057        224.212          0.106          3.860              ?
       294      1998        10           21          0.000          4.068          0.887          0.887          0.000              0.156              0.119              0.146              0.193              0.245              0.255              0.272              0.249              0.253              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.281              0.287              0.290              0.290              0.290         54.792         28.740        727.381        221.632      19428.055      13405.396                   0.236                      -0.012                       0.225          1.000          1.000          2.841        70          2.397       -152.407         31.156          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.053        223.410          0.106          3.868              ?
       295      1998        10           22          0.200          3.650          0.796          0.796          0.000              0.142              0.115              0.144              0.191              0.244              0.254              0.271              0.249              0.253              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.281              0.287              0.290              0.290              0.290         54.601         28.660        726.310        221.429      19427.410      13404.872                   0.197                      -0.010                       0.187          1.000          1.000          2.841        71          2.487       -154.894         29.465          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.050        222.730          0.105          3.864              ?
       296      1998        10           23          0.000          3.832          0.836          0.836          0.000              0.125              0.109              0.140              0.188              0.242              0.252              0.270              0.249              0.253              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.281              0.287              0.290              0.290              0.290         54.404         28.578        725.180        221.218      19426.738      13404.327                   0.204                      -0.008                       0.196          0.752          1.000          2.838        71          3.082       -157.976         27.219          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.047        222.160          0.105          3.884              ?
       297      1998        10           24          0.000          5.260          1.147          1.147          0.000              0.107              0.103              0.137              0.185              0.239              0.250              0.269              0.249              0.253              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.281              0.287              0.290              0.290              0.290         54.160         28.477        723.865        220.957      19425.908      13403.651                   0.255                      -0.019                       0.235          0.388          1.000          2.814        72          2.832       -160.808         25.534          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.041        220.817          0.105          3.986              ?
       298      1998        10           25          0.000          5.363          1.170          1.170          0.000              0.090              0.098              0.133              0.183              0.237              0.248              0.268              0.249              0.253              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.281              0.287              0.290              0.290              0.290         53.843         28.345        722.096        220.618      19424.816      13402.772                   0.332                      -0.020                       0.312          0.375          0.900          2.774        72          2.599       -163.407         24.105          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.034        219.440          0.104          4.203              ?
       299      1998        10           26          0.000          4.546          0.992          0.899          0.000              0.077              0.093              0.130              0.181              0.236              0.247              0.267              0.249              0.253              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.281              0.287              0.290              0.290              0.290         53.494         28.201        720.078        220.242      19423.592      13401.793                   0.370                      -0.017                       0.353          1.000          0.792          2.740        73          2.291       -165.698         22.713          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.029        218.266          0.103          4.485              ?
       300      1998        10           27          0.000          4.082          0.891          0.891          0.000              0.067              0.090              0.128              0.180              0.234              0.246              0.266              0.249              0.253              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.281              0.287              0.290              0.290              0.290         53.226         28.063        718.420        219.881      19422.625      13400.851                   0.287                      -0.004                       0.283          1.000          0.677          2.720        73          1.358       -167.056         22.246          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.028        217.982          0.103          4.742              ?
       301      1998        10           28          0.000          4.591          1.002          1.002          0.000              0.055              0.086              0.125              0.177              0.233              0.244              0.265              0.249              0.253              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.281              0.287              0.290              0.290              0.290         53.041         27.930        717.276        219.533      19421.957      13399.939                   0.199                      -0.003                       0.196          0.838          0.561          2.695        73          2.093       -169.149         21.155          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.027        217.777          0.103          4.877              ?
       302      1998        10           29          0.000          4.357          0.951          0.951          0.000              0.044              0.081              0.122              0.175              0.231              0.242              0.264              0.249              0.253              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.281              0.287              0.290              0.290              0.290         52.942         27.814        716.690        219.225      19421.598      13399.132                   0.107                      -0.005                       0.103          0.849          0.483          2.662        74          1.929       -171.078         20.177          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.025        217.441          0.103          4.945              ?
       303      1998        10           30          0.000          3.021          0.660          0.660          0.000              0.038              0.079              0.121              0.174              0.230              0.242              0.264              0.249              0.253              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.281              0.287              0.290              0.290              0.290         52.895         27.718        716.455        218.971      19421.430      13398.463                   0.051                      -0.007                       0.045          1.000          0.433          2.616        74          1.022       -172.100         19.815          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.023        216.969          0.103          5.006              ?
       304      1998        10           31          0.000          4.774          1.043          0.754          0.000              0.030              0.076              0.119              0.173              0.228              0.240              0.263              0.249              0.253              0.249              0.242              0.239              0.238              0.238              0.236              0.233              0.230              0.231              0.238              0.250              0.263              0.273              0.281              0.287              0.290              0.290              0.290         52.883         27.630        716.445        218.735      19421.393      13397.842                   0.013                      -0.007                       0.006          1.000          0.409          2.561        74          1.381       -173.481         19.188          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.021        216.502          0.103          5.041              ?
