Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       271      1998         9           28          0.000          4.177          1.152          1.152          0.000              0.134              0.173              0.220              0.262              0.288              0.289              0.301              0.313              0.316              0.307              0.303              0.296              0.291              0.306              0.291              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         88.422         81.499       1406.251        358.556      20080.244      14231.200                   0.240                      -0.031                       0.209          1.000          1.000          1.872         52.148          2.718         51.523        217.733          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.333         95.779           0.047          4.863         11.950
       272      1998         9           29          0.000          4.813          1.333          1.166          0.000              0.119              0.167              0.216              0.257              0.286              0.288              0.300              0.311              0.314              0.306              0.301              0.294              0.291              0.306              0.298              0.241              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         87.917         81.954       1404.489        358.470      20079.988      14230.812                   0.287                      -0.029                       0.259          1.000          1.000          1.825         53.417          2.793         54.316        221.691          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.327         93.947           0.046          5.148         11.821
       273      1998         9           30          0.000          4.781          1.331          1.331          0.000              0.102              0.160              0.210              0.252              0.284              0.286              0.299              0.310              0.312              0.304              0.299              0.292              0.290              0.306              0.303              0.245              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         87.336         82.283       1402.398        358.375      20079.688      14230.365                   0.320                      -0.018                       0.302          1.000          1.000          1.785         54.479          3.168         57.484        226.190          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.323         92.802           0.045          5.479         11.718
       274      1998        10            1          0.000          4.929          1.377          1.377          0.000              0.086              0.152              0.205              0.247              0.281              0.284              0.298              0.310              0.311              0.303              0.297              0.290              0.289              0.306              0.306              0.250              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         86.780         82.335       1400.448        358.261      20079.402      14229.802                   0.315                      -0.029                       0.285          1.000          1.000          1.732         55.925          3.105         60.589        230.672          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.316         90.928           0.044          5.806         11.643
       275      1998        10            2          0.000          1.822          0.512          0.512          0.000              0.082              0.152              0.203              0.246              0.281              0.284              0.297              0.310              0.311              0.302              0.295              0.288              0.287              0.306              0.306              0.257              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         86.324         82.366       1398.650        358.150      20079.143      14229.229                   0.279                      -0.019                       0.260          1.000          1.000          1.688         57.111          0.597         61.185        231.780          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.312         89.744           0.044          6.103         11.577
       276      1998        10            3          9.000          4.352          1.227          1.227          0.000              0.157              0.152              0.202              0.244              0.280              0.283              0.297              0.310              0.310              0.301              0.294              0.286              0.285              0.306              0.306              0.263              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         85.550         82.462       1396.132        358.051      20078.773      14228.685                   0.406                      -0.038                       0.368          1.000          1.000          1.640         58.391          0.938         62.124        233.946          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.304         87.337           0.043          6.429         11.509
       277      1998        10            4          0.200          3.714          1.052          1.052          0.000              0.144              0.149              0.199              0.241              0.278              0.282              0.297              0.310              0.310              0.301              0.293              0.285              0.283              0.306              0.306              0.269              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         84.911         82.740       1393.694        357.963      20078.420      14228.203                   0.359                      -0.010                       0.348          1.000          1.000          1.615         59.078          1.941         64.064        236.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.302         86.691           0.042          6.720         11.432
       278      1998        10            5          0.000          2.928          0.832          0.832          0.000              0.132              0.146              0.195              0.238              0.276              0.281              0.296              0.309              0.310              0.300              0.292              0.284              0.281              0.306              0.306              0.273              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         84.370         83.150       1391.518        357.884      20078.102      14227.768                   0.324                      -0.012                       0.312          1.000          1.000          1.586         59.843          2.090         66.154        239.860          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.299         85.929           0.042          6.968         11.352
       279      1998        10            6         10.000          3.031          0.863          0.863          0.000              0.184              0.182              0.195              0.237              0.276              0.281              0.296              0.309              0.310              0.300              0.291              0.283              0.279              0.306              0.306              0.277              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         84.024         83.827       1389.962        357.826      20077.869      14227.434                   0.247                      -0.021                       0.227          1.000          1.000          1.550         60.812          0.610         66.764        241.334          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.294         84.610           0.041          7.062         11.267
       280      1998        10            7          2.600          3.291          0.941          0.941          0.000              0.181              0.188              0.204              0.236              0.275              0.280              0.296              0.309              0.310              0.300              0.291              0.282              0.277              0.305              0.306              0.281              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.770         84.631       1388.559        357.779      20077.662      14227.148                   0.211                      -0.010                       0.201          1.000          1.000          1.525         61.480          0.879         67.643        243.153          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.292         83.992           0.041          7.020         11.282
       281      1998        10            8          0.800          3.754          1.076          1.076          0.000              0.175              0.185              0.203              0.234              0.274              0.280              0.295              0.309              0.310              0.300              0.290              0.281              0.275              0.304              0.305              0.284              0.237              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.581         85.525       1387.318        357.742      20077.480      14226.898                   0.185                      -0.007                       0.178          1.000          1.000          1.502         62.123          1.561         69.204        245.790          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.291         83.556           0.041          7.066         11.178
       282      1998        10            9          0.000          1.905          0.547          0.547          0.000              0.168              0.183              0.202              0.233              0.273              0.279              0.295              0.309              0.310              0.300              0.290              0.281              0.274              0.302              0.305              0.286              0.238              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.431         86.468       1386.195        357.712      20077.312      14226.669                   0.169                      -0.008                       0.161          1.000          1.000          1.478         62.747          0.762         69.966        247.099          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.289         83.047           0.041          7.099         11.074
       283      1998        10           10          0.000          4.123          1.187          1.187          0.000              0.155              0.180              0.201              0.232              0.272              0.279              0.295              0.309              0.310              0.300              0.290              0.281              0.273              0.301              0.304              0.287              0.240              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.284         87.410       1385.099        357.686      20077.148      14226.442                   0.167                      -0.009                       0.158          1.000          1.000          1.453         63.445          1.095         71.061        249.381          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.287         82.451           0.040          7.138         10.972
       284      1998        10           11          0.000          2.649          0.765          0.765          0.000              0.145              0.176              0.199              0.230              0.271              0.278              0.294              0.308              0.310              0.300              0.290              0.280              0.272              0.300              0.303              0.288              0.243              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.142         88.354       1383.999        357.665      20076.984      14226.218                   0.166                      -0.008                       0.158          1.000          1.000          1.440         64.098          1.367         72.427        251.512          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.285         81.955           0.040          7.183         10.873
       285      1998        10           12          0.000          2.041          0.590          0.590          0.000              0.138              0.172              0.197              0.228              0.270              0.277              0.294              0.308              0.310              0.300              0.290              0.280              0.272              0.298              0.302              0.289              0.245              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         82.962         89.230       1382.822        357.645      20076.807      14225.974                   0.181                      -0.011                       0.170          1.000          1.000          1.424         64.894          1.346         73.773        253.448          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.283         81.248           0.040          7.246         10.782
       286      1998        10           13          8.200          3.559          1.031          1.031          0.000              0.180              0.188              0.204              0.227              0.269              0.277              0.294              0.308              0.310              0.300              0.290              0.280              0.271              0.297              0.301              0.289              0.247              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         82.763         90.067       1381.641        357.630      20076.627      14225.720                   0.189                      -0.016                       0.172          1.000          1.000          1.406         65.000          1.143         74.916        255.622          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.279         80.195           0.039          7.173         10.797
       287      1998        10           14          0.200          4.476          1.299          1.299          0.000              0.165              0.182              0.201              0.226              0.268              0.276              0.293              0.308              0.310              0.300              0.290              0.280              0.271              0.296              0.300              0.289              0.250              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         82.518         90.821       1380.258        357.616      20076.420      14225.440                   0.208                      -0.009                       0.199          1.000          1.000          1.392         65.984          1.977         76.893        258.897          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.277         79.597           0.039          7.241         10.714
       288      1998        10           15          0.200          4.211          1.224          1.224          0.000              0.150              0.175              0.198              0.224              0.266              0.275              0.292              0.307              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.289              0.252              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         82.238         91.509       1378.816        357.606      20076.201      14225.142                   0.223                      -0.014                       0.209          1.000          1.000          1.374         66.577          2.469         79.362        262.589          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.274         78.675           0.039          7.330         10.638
       289      1998        10           16          0.000          4.842          1.409          1.409          0.000              0.133              0.169              0.194              0.221              0.265              0.274              0.292              0.307              0.310              0.300              0.290              0.280              0.271              0.294              0.298              0.289              0.254              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         81.876         92.050       1377.121        357.598      20075.943      14224.797                   0.258                      -0.014                       0.244          1.000          1.000          1.356         67.179          2.302         81.664        266.301          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.271         77.807           0.038          7.469         10.573
       290      1998        10           17          0.000          4.017          1.172          1.172          0.000              0.118              0.162              0.190              0.219              0.263              0.272              0.291              0.306              0.310              0.300              0.290              0.280              0.270              0.294              0.297              0.288              0.257              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         81.404         92.393       1375.169        357.592      20075.645      14224.391                   0.305                      -0.022                       0.283          1.000          1.000          1.332         67.979          2.623         84.287        270.095          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.266         76.402           0.037          7.661         10.523
       291      1998        10           18          2.000          1.790          0.523          0.523          0.000              0.133              0.162              0.190              0.219              0.263              0.272              0.291              0.306              0.310              0.300              0.290              0.280              0.270              0.293              0.296              0.288              0.259              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         80.922         92.702       1373.161        357.586      20075.336      14223.975                   0.312                      -0.021                       0.291          1.000          1.000          1.309         68.737          0.023         84.309        270.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.261         75.045           0.037          7.841         10.477
       292      1998        10           19          5.000          3.183          0.933          0.933          0.000              0.171              0.161              0.189              0.218              0.262              0.272              0.291              0.306              0.310              0.300              0.290              0.280              0.270              0.292              0.296              0.287              0.261              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         80.461         93.028       1371.138        357.582      20075.025      14223.566                   0.306                      -0.015                       0.291          1.000          1.000          1.292         69.319          0.946         85.255        272.520          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.258         74.105           0.036          7.958         10.432
       293      1998        10           20          2.400          2.842          0.835          0.835          0.000              0.179              0.165              0.187              0.217              0.261              0.271              0.290              0.306              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.287              0.262              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         80.080         93.479       1369.294        357.578      20074.742      14223.201                   0.273                      -0.009                       0.264          1.000          1.000          1.278         69.784          0.986         86.240        274.341          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.256         73.514           0.036          8.027         10.381
       294      1998        10           21          0.000          4.169          1.226          1.226          0.000              0.163              0.162              0.185              0.216              0.260              0.271              0.290              0.305              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.286              0.264              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         79.769         94.036       1367.701        357.577      20074.496      14222.874                   0.245                      -0.014                       0.230          1.000          1.000          1.260         70.387          1.476         87.717        277.043          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.253         72.589           0.036          8.073         10.326
       295      1998        10           22          0.200          3.741          1.103          1.103          0.000              0.150              0.159              0.183              0.214              0.259              0.270              0.290              0.305              0.310              0.300              0.290              0.280              0.270              0.291              0.294              0.286              0.265              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         79.552         94.746       1366.370        357.579      20074.287      14222.601                   0.204                      -0.012                       0.192          1.000          1.000          1.243         70.952          1.544         89.260        279.690          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.250         71.825           0.035          8.091         10.262
       296      1998        10           23          0.000          3.930          1.161          1.161          0.000              0.135              0.154              0.181              0.213              0.258              0.269              0.289              0.304              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.285              0.267              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         79.318         95.406       1364.964        357.584      20074.068      14222.316                   0.212                      -0.010                       0.202          1.000          1.000          1.227         71.000          1.905         91.165        282.755          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.248         71.203           0.035          8.139         10.202
       297      1998        10           24          0.000          5.397          1.596          1.596          0.000              0.116              0.149              0.178              0.211              0.257              0.268              0.288              0.304              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.285              0.268              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         78.964         95.827       1363.303        357.594      20073.807      14221.964                   0.264                      -0.022                       0.242          1.000          1.000          1.202         71.778          1.983         93.148        286.334          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.243         69.794           0.034          8.254         10.158
       298      1998        10           25          0.000          5.505          1.633          1.091          0.000              0.102              0.142              0.174              0.208              0.255              0.266              0.288              0.303              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.269              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         78.468         95.888       1361.186        357.610      20073.473      14221.505                   0.328                      -0.021                       0.306          1.000          0.872          1.175         72.299          2.681         95.829        290.107          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.238         68.426           0.034          8.455         10.136
       299      1998        10           26          0.000          4.667          1.389          1.389          0.000              0.086              0.138              0.172              0.207              0.254              0.266              0.287              0.303              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.270              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         78.082         95.775       1359.358        357.625      20073.184      14220.993                   0.281                      -0.017                       0.264          1.000          0.268          1.147         72.798          1.506         97.336        293.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.234         67.323           0.033          8.639         10.126
       300      1998        10           27          0.000          4.192          1.251          1.251          0.000              0.074              0.137              0.171              0.206              0.253              0.265              0.287              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.292              0.283              0.271              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         77.865         95.728       1357.931        357.636      20072.961      14220.500                   0.207                      -0.004                       0.203          1.000          0.012          1.132         73.052          0.317         97.653        294.570          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.233         67.071           0.033          8.777         10.114
       301      1998        10           28          0.000          4.715          1.410          1.410          0.000              0.061              0.137              0.171              0.206              0.253              0.265              0.287              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.271              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         77.797         95.733       1356.966        357.644      20072.809      14220.022                   0.140                      -0.003                       0.137          1.000          0.016          1.116         73.311          0.031         97.684        296.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.233         66.900           0.033          8.869         10.099
       302      1998        10           29          0.000          4.476          1.340          1.340          0.000              0.049              0.137              0.171              0.206              0.253              0.265              0.287              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.272              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         77.874         95.909       1356.474        357.649      20072.730      14219.600                   0.075                      -0.004                       0.071          1.000          0.018          1.098         73.611          0.043         97.726        297.394          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.232         66.640           0.033          8.911         10.074
       303      1998        10           30          0.000          3.103          0.931          0.931          0.000              0.041              0.136              0.170              0.205              0.252              0.265              0.287              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.272              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         78.039         96.309       1356.277        357.653      20072.697      14219.250                   0.035                      -0.005                       0.030          1.000          0.022          1.075         73.976          0.025         97.751        298.350          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.231         66.299           0.033          8.921         10.036
       304      1998        10           31          0.000          4.904          1.475          1.072          0.000              0.031              0.136              0.170              0.205              0.252              0.265              0.287              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.273              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         78.273         96.776       1356.297        357.659      20072.697      14218.926                   0.003                      -0.005                      -0.001          1.000          0.023          1.052         74.359          0.043         97.794        299.465          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.230         66.003           0.032          8.920          9.993
       305      1998        11            1          0.000          5.230          1.577          0.107          0.000              0.031              0.136              0.170              0.205              0.252              0.265              0.287              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.273              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         78.506         97.098       1356.290        357.668      20072.695      14218.561                   0.004                      -0.002                       0.002          1.000          0.018          1.034         74.659          0.070         97.865        299.643          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.229         65.873           0.032          8.926          9.960
       306      1998        11            2          0.000          5.438          1.643          0.107          0.000              0.031              0.135              0.170              0.205              0.252              0.265              0.287              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.273              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         78.736         97.289       1356.272        357.680      20072.693      14218.159                   0.004                      -0.001                       0.003          1.000          0.020          1.014         74.986          0.067         97.931        299.816          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.229         65.798           0.032          8.938          9.934
       307      1998        11            3          0.000          4.642          1.405          0.106          0.000              0.031              0.135              0.169              0.205              0.251              0.265              0.287              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.274              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         78.964         97.363       1356.250        357.693      20072.689      14217.724                   0.004                      -0.001                       0.003          1.000          0.024          0.990         75.374          0.066         97.997        299.988          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.229         65.742           0.032          8.955          9.915
       308      1998        11            4          0.000          4.595          1.394          0.105          0.000              0.031              0.135              0.169              0.204              0.251              0.265              0.286              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.274              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         79.189         97.201       1356.215        357.707      20072.684      14217.217                   0.005                       0.000                       0.005          1.000          0.031          0.960         75.871          0.085         98.082        300.179          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.229         65.742           0.032          8.981          9.911
       309      1998        11            5          0.000          2.783          0.847          0.105          0.000              0.031              0.134              0.169              0.204              0.251              0.265              0.286              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.274              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         79.412         96.835       1356.176        357.719      20072.678      14216.646                   0.006                       0.000                       0.006          1.000          0.038          0.923         76.476          0.045         98.127        300.328          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.229         65.742           0.032          9.016          9.919
       310      1998        11            6          1.600          5.157          1.576          1.576          0.000              0.032              0.134              0.168              0.204              0.251              0.265              0.286              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.274              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         79.613         96.251       1356.078        357.725      20072.662      14216.001                   0.014                       0.000                       0.014          1.000          0.039          0.885         77.098          0.092         98.219        301.996          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.229         65.742           0.032          9.064          9.941
       311      1998        11            7          0.000          5.021          1.540          0.231          0.000              0.031              0.133              0.168              0.203              0.250              0.265              0.286              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.274              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         79.830         95.408       1356.029        357.720      20072.654      14215.266                   0.007                       0.000                       0.007          1.000          0.040          0.846         77.730          0.139         98.358        302.366          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.229         65.742           0.032          9.120          9.980
       312      1998        11            8          3.800          6.129          1.888          1.888          0.000              0.051              0.133              0.168              0.203              0.250              0.265              0.286              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.274              0.237              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         79.704         94.553       1354.990        357.698      20072.492      14214.513                   0.148                       0.000                       0.148          1.000          0.029          0.818         78.192          0.109         98.467        304.363          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.229         65.742           0.032          9.265         10.024
