Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       128      1999         5            8          0.000          2.596          2.404          0.540          0.000              0.075              0.184              0.213              0.236              0.249              0.269              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.260              0.264              0.273              0.281              0.286              0.290              0.290              0.290         39.039         96.301       1023.921        377.372      19974.234      14109.121                   0.140                       0.000                       0.140          1.000          1.000          0.000          0.000          0.000         60.511        123.775          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.093        363.566          0.160         23.012         42.977
       129      1999         5            9          0.000          2.556          2.367          0.516          0.000              0.072              0.183              0.212              0.236              0.249              0.269              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.260              0.264              0.273              0.281              0.286              0.290              0.290              0.290         38.901         94.972       1023.113        377.346      19973.990      14108.727                   0.122                       0.000                       0.122          1.000          1.000          0.000          0.000          0.000         60.511        124.291          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.093        363.566          0.160         23.290         42.957
       130      1999         5           10          0.000          2.645          2.449          0.495          0.000              0.069              0.183              0.212              0.235              0.249              0.269              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.260              0.264              0.273              0.281              0.286              0.290              0.290              0.290         38.779         93.754       1022.398        377.307      19973.773      14108.352                   0.108                       0.000                       0.108          1.000          1.000          0.000          0.000          0.000         60.511        124.786          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.093        363.566          0.160         23.550         42.935
       131      1999         5           11          0.000          2.735          2.533          0.476          0.000              0.067              0.182              0.211              0.234              0.249              0.269              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.260              0.264              0.273              0.281              0.286              0.290              0.290              0.290         38.671         92.626       1021.761        377.258      19973.580      14107.993                   0.096                       0.000                       0.096          1.000          1.000          0.000          0.000          0.000         60.511        125.262          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.093        363.566          0.160         23.795         42.912
       132      1999         5           12          0.000          1.104          1.022          0.460          0.000              0.064              0.181              0.210              0.234              0.249              0.269              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.260              0.264              0.273              0.281              0.286              0.290              0.290              0.290         38.586         91.683       1021.252        377.206      19973.426      14107.685                   0.077                       0.000                       0.077          1.000          1.000          0.000          0.000          0.000         60.511        125.722          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.093        363.566          0.160         24.013         42.885
       133      1999         5           13          2.400          1.581          1.464          1.464          0.000              0.076              0.180              0.209              0.233              0.249              0.269              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.260              0.264              0.273              0.281              0.286              0.290              0.290              0.290         38.487         90.870       1020.656        377.154      19973.244      14107.411                   0.090                       0.000                       0.090          1.000          1.000          0.000          0.000          0.000         60.511        127.186          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.093        363.566          0.160         24.235         42.853
       134      1999         5           14          0.600          1.513          1.401          1.401          0.000              0.070              0.180              0.209              0.232              0.249              0.269              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.260              0.264              0.273              0.281              0.286              0.290              0.290              0.290         38.404         90.100       1020.153        377.098      19973.092      14107.146                   0.076                       0.000                       0.076          1.000          1.000          0.000          0.000          0.000         60.511        128.587          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.093        363.566          0.160         24.441         42.819
       135      1999         5           15          6.000          1.569          1.453          1.453          0.000              0.117              0.179              0.208              0.232              0.249              0.269              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.260              0.264              0.273              0.281              0.286              0.290              0.290              0.290         38.262         89.444       1019.361        377.045      19972.836      14106.916                   0.130                      -0.007                       0.123          1.000          1.000          0.000          0.000          0.000         60.511        130.040          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.090        363.075          0.160         24.688         42.783
       136      1999         5           16          0.600          1.976          1.830          1.830          0.000              0.107              0.179              0.207              0.231              0.249              0.269              0.289              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.260              0.264              0.273              0.281              0.286              0.290              0.290              0.290         38.156         88.933       1018.737        377.000      19972.641      14106.733                   0.098                      -0.002                       0.096          1.000          1.000          0.000          0.000          0.000         60.511        131.870          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.089        362.892          0.160         24.898         42.736
       137      1999         5           17          0.000          2.053          1.902          1.902          0.000              0.090              0.178              0.207              0.231              0.249              0.269              0.289              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.260              0.264              0.273              0.281              0.286              0.290              0.290              0.290         38.078         88.450       1018.291        376.954      19972.496      14106.559                   0.073                      -0.003                       0.069          1.000          1.000          0.000          0.000          0.000         60.511        133.772          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.088        362.634          0.160         25.081         42.694
       138      1999         5           18          0.000          1.841          1.705          1.705          0.000              0.075              0.178              0.206              0.230              0.249              0.269              0.289              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.260              0.264              0.273              0.281              0.286              0.290              0.290              0.290         38.022         87.984       1018.013        376.908      19972.395      14106.387                   0.053                      -0.007                       0.046          1.000          1.000          0.000          0.000          0.000         60.511        135.477          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.084        362.096          0.160         25.237         42.651
       139      1999         5           19          0.000          1.860          1.723          0.440          0.000              0.073              0.177              0.206              0.230              0.249              0.269              0.289              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.260              0.264              0.273              0.281              0.286              0.290              0.290              0.290         37.963         87.488       1017.853        376.856      19972.307      14106.202                   0.055                      -0.019                       0.036          1.000          1.000          0.000          0.000          0.000         60.511        135.917          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.076        360.681          0.159         25.386         42.611
       140      1999         5           20          0.000          2.285          2.118          0.426          0.000              0.071              0.176              0.205              0.229              0.249              0.269              0.289              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.260              0.264              0.273              0.281              0.286              0.290              0.290              0.290         37.894         86.880       1017.578        376.789      19972.191      14105.973                   0.065                      -0.015                       0.051          1.000          1.000          0.000          0.000          0.000         60.511        136.343          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.070        359.578          0.159         25.556         42.580
       141      1999         5           21          0.000          1.281          1.187          0.414          0.000              0.069              0.176              0.204              0.229              0.249              0.269              0.289              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.260              0.264              0.273              0.281              0.286              0.290              0.290              0.290         37.814         86.148       1017.263        376.703      19972.057      14105.691                   0.077                      -0.018                       0.059          1.000          1.000          0.000          0.000          0.000         60.511        136.757          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.062        358.241          0.158         25.742         42.559
       142      1999         5           22          0.000          1.921          1.781          0.403          0.000              0.067              0.175              0.204              0.228              0.249              0.269              0.289              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.261              0.264              0.273              0.281              0.286              0.290              0.290              0.290         37.724         85.296       1016.833        376.595      19971.896      14105.357                   0.087                      -0.014                       0.073          1.000          1.000          0.000          0.000          0.000         60.511        137.160          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.056        357.226          0.158         25.953         42.549
       143      1999         5           23          0.000          1.745          1.618          0.393          0.000              0.065              0.174              0.203              0.228              0.249              0.269              0.289              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.261              0.264              0.273              0.281              0.286              0.290              0.290              0.290         37.627         84.354       1016.351        376.466      19971.723      14104.979                   0.093                      -0.013                       0.081          1.000          1.000          0.000          0.000          0.000         60.511        137.553          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.051        356.274          0.157         26.179         42.548
       144      1999         5           24         13.200          1.053          0.977          0.977          0.000              0.181              0.182              0.203              0.227              0.249              0.269              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.261              0.264              0.273              0.281              0.286              0.290              0.290              0.290         37.403         83.426       1015.272        376.328      19971.320      14104.596                   0.217                      -0.034                       0.184          1.000          1.000          0.000          0.000          0.000         60.511        138.530          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.036        353.743          0.156         26.491         42.565
       145      1999         5           25         17.600          1.849          1.715          1.715          0.000              0.189              0.203              0.258              0.278              0.256              0.269              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.261              0.264              0.273              0.281              0.286              0.290              0.290              0.290         37.194         82.601       1014.211        376.195      19970.934      14104.246                   0.206                      -0.028                       0.177          1.000          1.000          0.000          0.000          0.000         60.511        140.245          0.927         12.000          0.000          0.000          0.000          0.000          0.000          2.024        351.626          0.155         20.574         48.735
       146      1999         5           26          0.200          1.405          1.304          1.304          0.000              0.178              0.191              0.246              0.282              0.266              0.269              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.261              0.264              0.273              0.281              0.286              0.290              0.290              0.290         37.002         81.813       1013.176        376.059      19970.566      14103.904                   0.193                      -0.023                       0.170          1.000          1.000          0.000          0.000          0.000         60.511        141.549          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.014        349.924          0.155         20.165         49.396
       147      1999         5           27          0.000          2.319          2.154          2.154          0.000              0.158              0.189              0.237              0.278              0.273              0.269              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.261              0.264              0.273              0.281              0.286              0.290              0.290              0.290         36.834         81.125       1012.211        375.933      19970.236      14103.599                   0.171                      -0.016                       0.155          1.000          1.000          0.000          0.000          0.000         60.511        143.703          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.008        348.761          0.154         20.340         49.468
       148      1999         5           28          0.000          1.934          1.797          1.489          0.000              0.144              0.190              0.230              0.275              0.276              0.269              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.261              0.265              0.273              0.281              0.286              0.290              0.290              0.290         36.697         80.562       1011.325        375.824      19969.953      14103.343                   0.141                      -0.005                       0.136          1.000          1.000          0.000          0.000          0.000         60.511        145.192          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.006        348.409          0.154         20.683         49.355
       149      1999         5           29          0.400          0.714          0.663          0.663          0.000              0.144              0.190              0.230              0.270              0.278              0.270              0.288              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.261              0.265              0.273              0.281              0.286              0.290              0.290              0.290         36.584         80.097       1010.615        375.731      19969.721      14103.129                   0.117                      -0.006                       0.111          1.000          1.000          0.000          0.000          0.000         60.511        145.855          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.003        347.940          0.154         20.937         49.297
       150      1999         5           30         20.600          0.995          0.924          0.924          0.000              0.196              0.204              0.258              0.282              0.298              0.290              0.289              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.261              0.265              0.273              0.281              0.286              0.290              0.290              0.290         36.481         79.685       1010.137        375.645      19969.525      14102.937                   0.108                      -0.022                       0.086          1.000          1.000          0.000          0.000          0.000         60.511        146.779          0.824         12.000          0.000          0.000          0.000          0.000          0.000          1.993        346.293          0.153         15.883         54.434
       151      1999         5           31          5.000          1.428          1.328          1.328          0.000              0.183              0.196              0.258              0.282              0.298              0.298              0.304              0.308              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.274              0.261              0.265              0.273              0.281              0.286              0.290              0.290              0.290         36.376         79.261       1009.684        375.554      19969.328      14102.736                   0.111                      -0.026                       0.085          1.000          1.000          0.000          0.000          0.000         60.511        148.107          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.982        344.322          0.152         13.784         56.506
       152      1999         6            1          0.200          2.219          2.063          2.063          0.000              0.165              0.189              0.243              0.282              0.297              0.298              0.306              0.313              0.312              0.301              0.290              0.280              0.270              0.290              0.290              0.280              0.287              0.280              0.273              0.261              0.265              0.273              0.281              0.286              0.290              0.290              0.290         36.270         78.832       1009.042        375.460      19969.109      14102.530                   0.112                      -0.009                       0.103          1.000          1.000          0.000          0.000          0.000         60.511        150.170          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.978        343.617          0.152         13.725         56.517
       153      1999         6            2          0.000          1.248          1.161          1.161          0.000              0.155              0.190              0.233              0.278              0.295              0.296              0.306              0.314              0.315              0.303              0.292              0.281              0.270              0.290              0.290              0.280              0.287              0.280              0.273              0.261              0.265              0.273              0.281              0.286              0.290              0.290              0.290         36.167         78.415       1008.386        375.365      19968.891      14102.328                   0.110                      -0.007                       0.103          1.000          1.000          0.000          0.000          0.000         60.511        151.331          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.975        343.116          0.152         13.960         56.255
       154      1999         6            3          0.000          2.189          2.035          1.881          0.000              0.138              0.188              0.231              0.274              0.293              0.294              0.305              0.314              0.316              0.305              0.294              0.282              0.271              0.291              0.290              0.280              0.287              0.280              0.273              0.261              0.265              0.273              0.281              0.286              0.290              0.290              0.290         36.056         77.968       1007.662        375.261      19968.652      14102.108                   0.120                      -0.007                       0.113          1.000          1.000          0.000          0.000          0.000         60.511        153.212          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.972        342.627          0.152         14.113         56.134
       155      1999         6            4          0.000          2.277          2.118          2.118          0.000              0.119              0.189              0.228              0.272              0.292              0.293              0.304              0.314              0.316              0.305              0.296              0.283              0.273              0.291              0.290              0.280              0.287              0.280              0.273              0.261              0.265              0.273              0.281              0.286              0.290              0.290              0.290         35.944         77.517       1006.942        375.153      19968.410      14101.885                   0.122                      -0.008                       0.114          1.000          1.000          0.000          0.000          0.000         60.511        155.330          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.969        342.003          0.151         14.401         55.930
       156      1999         6            5          0.000          1.653          1.538          1.538          0.000              0.106              0.189              0.228              0.268              0.291              0.292              0.303              0.313              0.315              0.305              0.296              0.285              0.274              0.292              0.291              0.280              0.287              0.280              0.273              0.261              0.265              0.273              0.281              0.286              0.290              0.290              0.290         35.833         77.057       1006.300        375.039      19968.178      14101.652                   0.121                      -0.015                       0.106          1.000          1.000          0.000          0.000          0.000         60.511        156.868          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.962        340.896          0.151         14.673         55.780
       157      1999         6            6         22.400          1.220          1.135          1.135          0.000              0.192              0.202              0.258              0.282              0.298              0.298              0.308              0.314              0.319              0.307              0.298              0.286              0.276              0.294              0.291              0.280              0.287              0.280              0.273              0.261              0.265              0.273              0.281              0.286              0.290              0.290              0.290         35.715         76.604       1005.716        374.924      19967.939      14101.421                   0.130                      -0.026                       0.104          1.000          1.000          0.000          0.000          0.000         60.511        158.003          0.308         12.000          0.000          0.000          0.000          0.000          0.000          1.951        338.956          0.150         11.420         58.849
       158      1999         6            7          3.800          1.719          1.587          1.587          0.000              0.179              0.194              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.306              0.290              0.279              0.296              0.292              0.281              0.287              0.280              0.273              0.261              0.265              0.273              0.281              0.286              0.290              0.290              0.290         36.115         76.246       1004.950        374.795      19967.666      14101.168                   0.140                      -0.015                       0.125          1.000          1.000          0.000          0.000          0.000         60.517        159.596          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.945        337.815          0.150         10.329         59.612
       159      1999         6            8          0.000          2.209          2.037          2.037          0.000              0.160              0.189              0.243              0.282              0.297              0.297              0.308              0.314              0.320              0.310              0.307              0.293              0.282              0.299              0.294              0.281              0.287              0.280              0.273              0.261              0.265              0.273              0.281              0.286              0.290              0.290              0.290         36.503         75.877       1004.100        374.662      19967.381      14100.907                   0.142                      -0.009                       0.134          1.000          1.000          0.000          0.000          0.000         60.531        161.647          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.941        337.177          0.150         10.381         59.447
       160      1999         6            9          0.200          1.640          1.510          1.510          0.000              0.148              0.190              0.232              0.278              0.295              0.296              0.307              0.314              0.320              0.310              0.306              0.294              0.285              0.302              0.295              0.282              0.288              0.280              0.273              0.261              0.265              0.273              0.281              0.286              0.290              0.290              0.290         36.890         75.535       1003.282        374.533      19967.107      14100.658                   0.135                      -0.007                       0.128          1.000          1.000          0.000          0.000          0.000         60.542        163.168          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.938        336.628          0.149         10.632         59.125
       161      1999         6           10          1.600          1.331          1.223          1.223          0.000              0.153              0.190              0.229              0.274              0.293              0.294              0.305              0.314              0.319              0.309              0.305              0.295              0.287              0.306              0.297              0.283              0.289              0.280              0.273              0.261              0.265              0.273              0.281              0.286              0.290              0.290              0.290         37.282         75.240       1002.612        374.415      19966.869      14100.432                   0.122                      -0.013                       0.109          1.000          1.000          0.000          0.000          0.000         60.549        164.398          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.932        335.681          0.149         10.816         58.907
       162      1999         6           11          1.200          1.828          1.677          1.677          0.000              0.150              0.190              0.230              0.269              0.292              0.293              0.304              0.314              0.317              0.308              0.304              0.294              0.289              0.306              0.302              0.285              0.290              0.280              0.273              0.261              0.265              0.273              0.281              0.286              0.290              0.290              0.290         37.678         74.981       1001.961        374.305      19966.645      14100.223                   0.112                      -0.008                       0.104          1.000          1.000          0.000          0.000          0.000         60.562        166.088          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.929        335.068          0.149         10.989         58.745
       163      1999         6           12          0.000          1.112          1.018          0.998          0.000              0.142              0.190              0.230              0.268              0.290              0.292              0.302              0.313              0.316              0.307              0.303              0.294              0.290              0.306              0.306              0.288              0.291              0.280              0.273              0.261              0.265              0.273              0.281              0.286              0.290              0.290              0.290         38.090         74.792       1001.372        374.213      19966.455      14100.050                   0.091                      -0.001                       0.090          1.000          1.000          0.000          0.000          0.000         60.565        167.089          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.928        334.970          0.149         11.170         58.618
       164      1999         6           13          0.000          0.681          0.622          0.622          0.000              0.138              0.190              0.230              0.267              0.290              0.291              0.301              0.312              0.314              0.306              0.301              0.293              0.290              0.306              0.306              0.293              0.294              0.281              0.274              0.261              0.265              0.273              0.281              0.286              0.290              0.290              0.290         38.516         74.660       1000.929        374.138      19966.305      14099.908                   0.074                      -0.004                       0.070          1.000          1.000          0.000          0.000          0.000         60.567        167.713          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.926        334.658          0.148         11.333         58.520
       165      1999         6           14         12.200          1.039          0.949          0.949          0.000              0.188              0.196              0.253              0.282              0.294              0.292              0.302              0.312              0.314              0.305              0.300              0.291              0.289              0.306              0.306              0.296              0.297              0.282              0.274              0.261              0.265              0.273              0.281              0.286              0.290              0.290              0.290         38.950         74.570       1000.594        374.074      19966.182      14099.789                   0.063                      -0.007                       0.056          1.000          1.000          0.000          0.000          0.000         60.569        168.664          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.923        334.121          0.148          9.906         59.907
       166      1999         6           15          0.400          0.992          0.905          0.905          0.000              0.182              0.190              0.242              0.282              0.295              0.294              0.303              0.313              0.314              0.304              0.298              0.290              0.288              0.306              0.306              0.296              0.298              0.287              0.276              0.261              0.265              0.273              0.281              0.286              0.290              0.290              0.290         39.396         74.520       1000.307        374.022      19966.082      14099.691                   0.050                      -0.004                       0.046          1.000          1.000          0.000          0.000          0.000         60.572        169.572          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.922        333.841          0.148          9.778         59.943
       167      1999         6           16          0.600          0.990          0.902          0.902          0.000              0.179              0.190              0.235              0.278              0.294              0.294              0.304              0.313              0.315              0.304              0.298              0.289              0.287              0.306              0.306              0.296              0.298              0.288              0.282              0.262              0.265              0.273              0.281              0.286              0.290              0.290              0.290         39.851         74.504       1000.084        373.980      19966.004      14099.613                   0.039                      -0.003                       0.036          1.000          1.000          0.000          0.000          0.000         60.576        170.478          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.920        333.602          0.148          9.810         59.795
       168      1999         6           17          1.600          1.072          0.975          0.975          0.000              0.181              0.190              0.233              0.275              0.293              0.294              0.304              0.314              0.315              0.305              0.297              0.289              0.286              0.306              0.306              0.296              0.298              0.288              0.287              0.264              0.265              0.273              0.281              0.286              0.290              0.290              0.290         40.295         74.469        999.882        373.933      19965.920      14099.524                   0.045                      -0.008                       0.036          1.000          1.000          0.000          0.000          0.000         60.584        171.461          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.917        332.971          0.148          9.751         59.738
       169      1999         6           18          3.400          1.304          1.184          1.184          0.000              0.181              0.192              0.239              0.278              0.294              0.294              0.304              0.314              0.315              0.305              0.297              0.288              0.285              0.306              0.306              0.296              0.298              0.288              0.288              0.269              0.265              0.273              0.281              0.286              0.290              0.290              0.290         40.722         74.408        999.677        373.878      19965.824      14099.422                   0.053                      -0.013                       0.040          1.000          1.000          0.000          0.000          0.000         60.595        172.656          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.911        331.995          0.147          9.282         60.077
