Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       115      1998         4           25          0.200          1.440          1.369          1.369          0.000              0.105              0.188              0.227              0.226              0.187              0.220              0.255              0.282              0.294              0.290              0.276              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        123.124         57.161       1516.135        392.165      20095.965      14277.606                   0.290                      -0.039                       0.251          1.000          1.000          0.000          0.000          0.000          0.000         62.531          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.791        227.407           0.107          9.151         35.625
       116      1998         4           26          9.800          2.015          1.917          1.917          0.000              0.173              0.190              0.232              0.230              0.187              0.220              0.255              0.282              0.294              0.290              0.276              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        121.998         56.785       1514.606        391.802      20095.801      14277.199                   0.291                      -0.053                       0.238          1.000          1.000          0.000          0.000          0.000          0.000         64.448          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.779        223.997           0.106          9.209         35.985
       117      1998         4           27          0.000          2.058          1.959          1.959          0.000              0.155              0.189              0.231              0.231              0.187              0.220              0.255              0.282              0.294              0.290              0.276              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        121.034         56.460       1513.095        391.484      20095.637      14276.843                   0.253                      -0.027                       0.226          1.000          1.000          0.000          0.000          0.000          0.000         66.407          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.773        222.297           0.105          9.506         36.075
       118      1998         4           28          0.000          1.346          1.281          1.281          0.000              0.144              0.190              0.228              0.231              0.188              0.220              0.255              0.282              0.294              0.290              0.276              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        120.220         56.183       1511.898        391.209      20095.506      14276.536                   0.216                      -0.033                       0.183          1.000          1.000          0.000          0.000          0.000          0.000         67.689          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.766        220.180           0.104          9.898         36.006
       119      1998         4           29          0.000          1.738          1.656          1.330          0.000              0.132              0.190              0.225              0.230              0.188              0.220              0.255              0.282              0.294              0.290              0.276              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        119.512         55.940       1510.823        390.966      20095.389      14276.265                   0.190                      -0.027                       0.163          1.000          1.000          0.000          0.000          0.000          0.000         69.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.760        218.473           0.103         10.251         35.942
       120      1998         4           30          1.400          2.757          2.628          2.628          0.000              0.122              0.190              0.223              0.229              0.188              0.220              0.255              0.282              0.294              0.290              0.276              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        118.779         55.689       1509.896        390.712      20095.287      14275.981                   0.199                      -0.050                       0.149          1.000          1.000          0.000          4.995          0.000          0.000         71.647          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.749        215.306           0.102         10.580         35.894
       121      1998         5            1          0.000          2.852          2.720          2.182          0.000              0.103              0.190              0.221              0.229              0.188              0.220              0.255              0.282              0.294              0.290              0.276              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        118.119         55.440       1508.787        390.458      20095.166      14275.698                   0.181                      -0.016                       0.164          1.000          1.000          0.000          5.000          0.000          0.000         73.829          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.745        214.264           0.102         10.917         35.852
       122      1998         5            2          0.000          2.622          2.501          1.341          0.000              0.092              0.189              0.220              0.228              0.189              0.220              0.255              0.282              0.294              0.290              0.276              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        117.500         55.167       1507.775        390.177      20095.055      14275.386                   0.171                      -0.019                       0.152          1.000          1.000          0.000          6.085          0.000          0.000         75.170          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.741        213.032           0.101         11.241         35.824
       123      1998         5            3          0.000          2.558          2.441          1.062          0.000              0.084              0.188              0.218              0.228              0.189              0.221              0.255              0.282              0.294              0.289              0.276              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        116.885         54.858       1506.777        389.855      20094.945      14275.027                   0.171                      -0.021                       0.150          1.000          1.000          0.000          6.830          0.000          0.000         76.232          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.736        211.677           0.100         11.567         35.811
       124      1998         5            4          0.000          2.542          2.426          0.907          0.000              0.077              0.188              0.217              0.227              0.189              0.221              0.255              0.282              0.294              0.289              0.276              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        116.290         54.518       1505.724        389.498      20094.828      14274.631                   0.167                      -0.012                       0.155          1.000          1.000          0.000          7.557          0.000          0.000         77.139          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.734        210.894           0.100         11.901         35.812
       125      1998         5            5          0.200          2.352          2.245          1.005          0.000              0.072              0.187              0.215              0.226              0.189              0.221              0.255              0.282              0.294              0.289              0.276              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        115.751         54.172       1504.717        389.129      20094.717      14274.222                   0.152                      -0.006                       0.146          1.000          1.000          0.000          8.305          0.000          0.000         78.144          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         12.226         35.819
       126      1998         5            6          0.000          2.764          2.639          0.731          0.000              0.067              0.186              0.214              0.225              0.190              0.221              0.255              0.282              0.294              0.289              0.276              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        115.268         53.822       1503.756        388.751      20094.609      14273.804                   0.138                       0.000                       0.138          1.000          1.000          0.000          8.877          0.000          0.000         78.875          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         12.541         35.832
       127      1998         5            7          0.000          2.037          1.945          0.675          0.000              0.063              0.185              0.213              0.225              0.190              0.221              0.255              0.282              0.294              0.289              0.276              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.238              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.887         53.509       1502.992        388.409      20094.523      14273.425                   0.110                       0.000                       0.110          1.000          1.000          0.000          9.345          0.000          0.000         79.549          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         12.816         35.839
       128      1998         5            8          0.000          2.255          2.153          0.629          0.000              0.059              0.185              0.212              0.224              0.190              0.221              0.255              0.282              0.294              0.289              0.276              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.607         53.248       1502.428        388.119      20094.461      14273.104                   0.081                       0.000                       0.081          1.000          1.000          0.000          9.711          0.000          0.000         80.179          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         13.049         35.835
       129      1998         5            9          0.000          2.094          1.999          0.592          0.000              0.055              0.184              0.211              0.223              0.190              0.221              0.255              0.282              0.294              0.289              0.276              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.407         53.035       1502.025        387.880      20094.416      14272.841                   0.058                       0.000                       0.058          1.000          1.000          0.044         10.000          0.000          0.000         80.771          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         13.245         35.821
       130      1998         5           10          0.000          1.886          1.736          0.561          0.000              0.052              0.183              0.210              0.223              0.190              0.221              0.255              0.282              0.294              0.289              0.276              0.261              0.248              0.243              0.242              0.239              0.235              0.233              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.309         52.871       1501.749        387.689      20094.385      14272.630                   0.040                       0.000                       0.040          1.000          1.000          0.046         10.039          0.023          0.023         81.354          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         13.282         35.797
       131      1998         5           11          0.000          0.950          0.873          0.534          0.000              0.049              0.182              0.209              0.222              0.191              0.221              0.255              0.282              0.294              0.289              0.276              0.261              0.248              0.244              0.242              0.239              0.235              0.233              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.246         52.727       1501.540        387.518      20094.361      14272.441                   0.030                       0.000                       0.030          1.000          1.000          0.049         10.073          0.018          0.040         81.906          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         13.324         35.769
       132      1998         5           12          0.000          1.215          1.114          0.511          0.000              0.046              0.181              0.208              0.221              0.191              0.221              0.255              0.281              0.293              0.289              0.276              0.261              0.248              0.244              0.242              0.239              0.235              0.233              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.192         52.576       1501.350        387.335      20094.340      14272.240                   0.027                       0.000                       0.027          1.000          1.000          0.051         10.115          0.016          0.056         82.433          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         13.340         35.746
       133      1998         5           13          0.000          2.498          2.284          0.490          0.000              0.043              0.179              0.207              0.220              0.191              0.221              0.255              0.281              0.293              0.289              0.276              0.261              0.248              0.244              0.242              0.239              0.235              0.233              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.138         52.399       1501.161        387.116      20094.318      14271.998                   0.027                       0.000                       0.027          1.000          1.000          0.058         10.203          0.056          0.112         82.979          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         13.214         35.733
       134      1998         5           14          0.000          1.222          1.112          0.472          0.000              0.040              0.178              0.206              0.220              0.191              0.221              0.255              0.281              0.293              0.289              0.276              0.261              0.248              0.244              0.242              0.239              0.235              0.233              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.095         52.196       1500.986        386.863      20094.299      14271.719                   0.025                       0.000                       0.025          1.000          1.000          0.061         10.251          0.036          0.149         83.488          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         13.223         35.730
       135      1998         5           15          0.000          1.247          1.132          0.456          0.000              0.038              0.177              0.205              0.219              0.191              0.221              0.254              0.281              0.293              0.289              0.276              0.261              0.248              0.244              0.242              0.239              0.235              0.233              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.063         51.966       1500.833        386.573      20094.281      14271.399                   0.022                       0.000                       0.022          1.000          1.000          0.065         10.302          0.022          0.171         83.966          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         13.229         35.737
       136      1998         5           16          0.000          2.742          2.481          0.441          0.000              0.035              0.176              0.204              0.218              0.192              0.221              0.254              0.281              0.293              0.289              0.276              0.261              0.248              0.244              0.242              0.239              0.235              0.233              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.042         51.705       1500.708        386.237      20094.268      14271.029                   0.018                       0.000                       0.018          1.000          1.000          0.073         10.417          0.100          0.271         84.507          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         13.029         35.756
       137      1998         5           17          0.200          2.528          2.271          0.628          0.000              0.033              0.174              0.203              0.218              0.192              0.221              0.254              0.281              0.293              0.289              0.276              0.261              0.248              0.244              0.242              0.239              0.235              0.233              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.045         51.428       1500.628        385.868      20094.258      14270.623                   0.011                       0.000                       0.011          1.000          1.000          0.081         10.534          0.104          0.375         85.239          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         12.822         35.782
       138      1998         5           18          0.000          2.664          2.377          0.315          0.000              0.032              0.172              0.202              0.217              0.192              0.221              0.254              0.281              0.293              0.289              0.276              0.262              0.248              0.244              0.242              0.239              0.235              0.234              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.063         51.155       1500.577        385.491      20094.252      14270.208                   0.007                       0.000                       0.007          1.000          1.000          0.092         10.673          0.134          0.509         85.687          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         12.537         35.811
       139      1998         5           19          0.000          2.628          2.325          0.196          0.000              0.032              0.170              0.201              0.216              0.192              0.221              0.254              0.281              0.293              0.289              0.276              0.262              0.248              0.244              0.242              0.239              0.235              0.234              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.080         50.882       1500.526        385.098      20094.246      14269.775                   0.007                       0.000                       0.007          1.000          1.000          0.104         10.826          0.157          0.666         86.040          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         12.204         35.842
       140      1998         5           20          4.000          1.980          1.735          1.735          0.000              0.056              0.169              0.200              0.216              0.192              0.221              0.254              0.281              0.293              0.289              0.276              0.262              0.248              0.244              0.242              0.239              0.235              0.234              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        113.787         50.627       1499.837        384.716      20094.168      14269.354                   0.099                       0.000                       0.099          1.000          1.000          0.114         10.955          0.048          0.714         87.823          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         12.037         35.869
       141      1998         5           21          0.000          1.944          1.689          1.689          0.000              0.041              0.168              0.199              0.215              0.193              0.221              0.254              0.281              0.293              0.289              0.276              0.262              0.248              0.244              0.242              0.239              0.235              0.234              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        113.703         50.407       1499.570        384.367      20094.139      14268.971                   0.038                       0.000                       0.038          1.000          1.000          0.125         11.094          0.075          0.789         89.587          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         12.003         35.651
       142      1998         5           22          0.000          1.520          1.309          0.977          0.000              0.033              0.167              0.198              0.215              0.193              0.221              0.254              0.281              0.293              0.289              0.276              0.262              0.248              0.244              0.242              0.239              0.235              0.234              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        113.723         50.247       1499.508        384.082      20094.131      14268.656                   0.009                       0.000                       0.009          1.000          1.000          0.131         11.165          0.044          0.833         90.609          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         12.037         35.539
       143      1998         5           23          0.000          1.844          1.581          0.325          0.000              0.032              0.166              0.197              0.214              0.193              0.221              0.254              0.281              0.293              0.289              0.276              0.262              0.248              0.244              0.242              0.239              0.235              0.234              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        113.757         50.124       1499.479        383.838      20094.127      14268.387                   0.004                       0.000                       0.004          1.000          1.000          0.142         11.305          0.084          0.917         91.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         11.931         35.295
       144      1998         5           24          0.200          1.145          0.973          0.377          0.000              0.032              0.165              0.196              0.213              0.193              0.221              0.254              0.281              0.293              0.289              0.276              0.262              0.249              0.244              0.242              0.239              0.235              0.234              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        113.794         50.035       1499.455        383.628      20094.125      14268.155                   0.003                       0.000                       0.003          1.000          1.000          0.150         11.405          0.035          0.952         91.429          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         11.885         35.119
       145      1998         5           25          0.200          2.240          1.891          0.374          0.000              0.032              0.163              0.195              0.213              0.193              0.221              0.254              0.281              0.293              0.289              0.276              0.262              0.249              0.244              0.242              0.239              0.235              0.234              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        113.830         49.959       1499.432        383.426      20094.123      14267.933                   0.003                       0.000                       0.003          1.000          1.000          0.166         11.600          0.140          1.092         91.943          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         11.664         34.776
       146      1998         5           26          0.000          2.165          1.805          0.171          0.000              0.032              0.162              0.194              0.212              0.193              0.221              0.254              0.281              0.293              0.289              0.276              0.262              0.249              0.244              0.242              0.239              0.235              0.234              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        113.867         49.897       1499.410        383.230      20094.121      14267.716                   0.003                       0.000                       0.003          1.000          1.000          0.181         11.773          0.153          1.244         92.267          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         11.474         34.474
       147      1998         5           27          0.000          1.434          1.182          0.167          0.000              0.032              0.161              0.193              0.211              0.193              0.221              0.254              0.281              0.293              0.289              0.276              0.262              0.249              0.244              0.242              0.239              0.235              0.234              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        113.906         49.835       1499.388        383.026      20094.119      14267.489                   0.003                       0.000                       0.003          1.000          1.000          0.192         11.899          0.089          1.333         92.523          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         11.369         34.261
       148      1998         5           28          0.000          2.217          1.812          0.163          0.000              0.032              0.159              0.192              0.211              0.194              0.221              0.254              0.281              0.293              0.288              0.276              0.262              0.249              0.244              0.242              0.239              0.235              0.234              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        113.942         49.772       1499.365        382.813      20094.117      14267.253                   0.003                       0.000                       0.003          1.000          1.000          0.211         12.122          0.196          1.529         92.882          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         11.079         33.881
       149      1998         5           29          0.000          1.860          1.498          0.159          0.000              0.032              0.157              0.191              0.210              0.194              0.221              0.254              0.281              0.293              0.288              0.276              0.262              0.249              0.244              0.242              0.239              0.235              0.234              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        113.979         49.715       1499.342        382.594      20094.115      14267.009                   0.003                       0.000                       0.003          1.000          1.000          0.229         12.333          0.179          1.708         93.220          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         10.811         33.532
       150      1998         5           30          0.000          0.937          0.744          0.155          0.000              0.032              0.156              0.190              0.210              0.194              0.221              0.254              0.281              0.292              0.288              0.276              0.262              0.249              0.244              0.242              0.239              0.235              0.234              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.019         49.673       1499.320        382.382      20094.113      14266.772                   0.003                       0.000                       0.003          1.000          1.000          0.239         12.457          0.070          1.778         93.445          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         10.702         33.339
       151      1998         5           31          0.000          1.363          1.074          0.152          0.000              0.031              0.155              0.189              0.209              0.194              0.221              0.254              0.281              0.292              0.288              0.276              0.262              0.249              0.244              0.242              0.239              0.235              0.234              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.057         49.634       1499.298        382.166      20094.111      14266.532                   0.003                       0.000                       0.003          1.000          1.000          0.255         12.636          0.123          1.901         93.720          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         10.485         33.054
       152      1998         6            1          0.000          2.009          1.565          0.149          0.000              0.031              0.153              0.187              0.208              0.194              0.221              0.254              0.281              0.292              0.288              0.276              0.262              0.249              0.244              0.242              0.239              0.235              0.234              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.093         49.580       1499.274        381.925      20094.109      14266.263                   0.003                       0.000                       0.003          1.000          1.000          0.279         12.905          0.229          2.130         94.099          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100         10.098         32.627
       153      1998         6            2          0.000          1.498          1.146          0.146          0.000              0.031              0.152              0.186              0.208              0.194              0.222              0.254              0.280              0.292              0.288              0.276              0.262              0.249              0.244              0.242              0.239              0.235              0.234              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.130         49.538       1499.251        381.682      20094.107      14265.990                   0.003                       0.000                       0.003          1.000          1.000          0.299         13.122          0.210          2.340         94.454          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100          9.810         32.299
       154      1998         6            3          0.000          1.515          1.142          0.142          0.000              0.031              0.150              0.185              0.207              0.194              0.222              0.254              0.280              0.292              0.288              0.276              0.262              0.249              0.244              0.242              0.239              0.235              0.234              0.239              0.250              0.264              0.275              0.283              0.288              0.290              0.290              0.290        114.167         49.503       1499.228        381.438      20094.105      14265.717                   0.003                       0.000                       0.003          1.000          1.000          0.321         13.366          0.199          2.539         94.795          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100          9.457         31.924
       155      1998         6            4          0.000          2.238          1.661          0.138          0.000              0.031              0.148              0.183              0.206              0.194              0.222              0.254              0.280              0.292              0.288              0.276              0.262              0.249              0.244              0.242              0.239              0.235              0.234              0.239              0.250              0.264              0.274              0.283              0.288              0.290              0.290              0.290        114.202         49.451       1499.202        381.167      20094.104      14265.411                   0.004                       0.000                       0.004          1.000          1.000          0.353         13.720          0.327          2.866         95.260          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100          9.374         31.217
       156      1998         6            5          0.000          2.115          1.534          0.134          0.000              0.031              0.145              0.181              0.206              0.195              0.222              0.254              0.280              0.292              0.288              0.276              0.262              0.249              0.244              0.242              0.239              0.235              0.234              0.239              0.250              0.264              0.274              0.283              0.288              0.290              0.290              0.290        114.237         49.403       1499.177        380.885      20094.102      14265.092                   0.004                       0.000                       0.004          1.000          1.000          0.388         14.115          0.409          3.274         95.802          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732        210.505           0.100          9.304         30.602
