Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            337           1997             12              3          0.000          6.951          1.975          0.015          0.000          0.030          0.059          0.081          0.137          0.188          0.208          0.255          0.288          0.305          0.296          0.277          0.253          0.243          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        185.310        105.974       1402.531        362.480      20084.990      14346.990                   0.001                       0.000                       0.001          1.000          1.000          0.001        100.000          0.000        160.670        406.886          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.003          0.477           0.000         10.068         12.337
            338           1997             12              4          0.000          6.355          1.806          0.015          0.000          0.030          0.059          0.081          0.137          0.188          0.208          0.255          0.288          0.305          0.296          0.277          0.253          0.243          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        185.602        106.491       1402.524        362.521      20084.990      14346.688                   0.001                       0.000                       0.001          1.000          1.000          0.001        100.000          0.000        160.670        406.901          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.003          0.477           0.000         10.105         12.401
            339           1997             12              5          0.000          4.946          1.405          0.015          0.000          0.030          0.059          0.081          0.137          0.188          0.208          0.255          0.288          0.305          0.296          0.277          0.253          0.243          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        185.891        106.937       1402.518        362.569      20084.988      14346.372                   0.001                       0.000                       0.001          1.000          1.000          0.001        100.000          0.000        160.670        406.916          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.003          0.477           0.000         10.144         12.469
            340           1997             12              6          0.000          6.726          1.911          0.015          0.000          0.030          0.059          0.081          0.137          0.188          0.208          0.255          0.288          0.305          0.296          0.277          0.253          0.243          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        186.178        107.270       1402.510        362.623      20084.986      14346.029                   0.001                       0.000                       0.001          1.000          1.000          0.001        100.000          0.000        160.670        406.931          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.003          0.477           0.000         10.185         12.542
            341           1997             12              7          0.000          6.503          1.848          0.015          0.000          0.030          0.059          0.081          0.137          0.188          0.208          0.255          0.287          0.304          0.296          0.277          0.253          0.243          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        186.463        107.512       1402.503        362.682      20084.984      14345.666                   0.001                       0.000                       0.001          1.000          1.000          0.001        100.000          0.000        160.670        406.946          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.003          0.477           0.000         10.229         12.621
            342           1997             12              8          0.000          5.130          1.458          0.015          0.000          0.030          0.059          0.082          0.137          0.187          0.209          0.255          0.287          0.304          0.296          0.277          0.253          0.243          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        186.746        107.657       1402.495        362.746      20084.982      14345.279                   0.001                       0.000                       0.001          1.000          1.000          0.001        100.000          0.000        160.670        406.961          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.003          0.477           0.000         10.274         12.705
            343           1997             12              9          0.400          7.021          1.995          0.415          0.000          0.030          0.059          0.082          0.137          0.187          0.209          0.255          0.287          0.304          0.296          0.277          0.253          0.243          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        187.026        107.710       1402.486        362.814      20084.980      14344.871                   0.001                       0.000                       0.001          1.000          1.000          0.001        100.000          0.000        160.670        407.376          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.003          0.477           0.000         10.323         12.793
            344           1997             12             10          0.000          7.678          2.182          0.015          0.000          0.030          0.059          0.082          0.137          0.187          0.209          0.255          0.287          0.304          0.296          0.277          0.254          0.243          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        187.305        107.753       1402.478        362.882      20084.979      14344.462                   0.001                       0.000                       0.001          1.000          1.000          0.001        100.000          0.000        160.670        407.392          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.003          0.477           0.000         10.371         12.883
            345           1997             12             11          0.000          8.104          1.898          0.015          0.000          0.030          0.059          0.082          0.136          0.187          0.209          0.255          0.287          0.304          0.296          0.277          0.254          0.243          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        245.339        408.970       1402.472        365.377      20084.977      14344.330                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        160.670        407.407          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.597       6598.108           0.963         10.291         12.876
            346           1997             12             12          0.000          5.449          1.276          0.015          0.000          0.030          0.059          0.082          0.136          0.187          0.209          0.255          0.287          0.304          0.296          0.277          0.254          0.243          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        245.319        401.107       1402.466        367.739      20084.977      14344.188                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        160.670        407.422          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.597       6598.108           0.963         10.219         12.876
            347           1997             12             13          2.000          5.453          1.277          1.277          0.000          0.037          0.059          0.082          0.136          0.187          0.209          0.255          0.287          0.304          0.296          0.277          0.254          0.243          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        244.324        393.503       1402.188        370.002      20084.928      14344.036                   0.059                       0.000                       0.059          1.000          1.000          0.000          0.000          0.000        160.670        408.699          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.597       6598.108           0.963         10.211         12.880
            348           1997             12             14          6.400          6.747          1.580          1.580          0.000          0.085          0.060          0.083          0.136          0.187          0.209          0.255          0.287          0.304          0.296          0.277          0.254          0.243          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        237.431        386.456       1411.188        372.081      20085.820      14343.882                   0.420                      -1.189                      -0.769          1.000          1.000          0.000          0.000          0.000        160.670        410.279          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.324       6521.703           0.962          9.382         12.889
            349           1997             12             15          0.000          6.478          1.543          1.543          0.000          0.070          0.060          0.083          0.136          0.187          0.209          0.255          0.287          0.304          0.296          0.277          0.254          0.243          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        233.067        380.064       1416.622        373.949      20086.355      14343.729                   0.288                      -0.743                      -0.455          1.000          1.000          0.000          0.000          0.000        160.670        411.822          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.153       6474.002           0.961          8.877         12.901
            350           1997             12             16          0.000          6.954          1.674          1.674          0.000          0.053          0.060          0.083          0.136          0.187          0.209          0.255          0.287          0.304          0.296          0.277          0.254          0.243          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        230.776        374.213       1423.402        375.644      20087.074      14343.580                   0.160                      -0.822                      -0.662          1.000          1.000          0.000          0.000          0.000        160.670        413.496          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.964       6421.199           0.960          8.173         12.915
            351           1997             12             17          0.000          6.497          1.582          1.582          0.000          0.038          0.060          0.083          0.136          0.187          0.209          0.255          0.287          0.303          0.296          0.277          0.254          0.243          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        230.103        368.662       1431.030        377.239      20087.912      14343.429                   0.052                      -0.855                      -0.803          1.000          1.000          0.000          0.000          0.000        160.670        415.078          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.768       6366.278           0.959          7.332         12.932
            352           1997             12             18          0.000          3.428          0.845          0.752          0.000          0.030          0.060          0.083          0.136          0.187          0.209          0.255          0.287          0.303          0.296          0.277          0.254          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        230.091        363.592       1438.922        378.683      20088.789      14343.281                   0.001                      -0.854                      -0.853          1.000          1.000          0.000          0.000          0.000        160.670        415.830          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.572       6311.433           0.957          6.448         12.950
            353           1997             12             19          0.200          7.397          1.845          0.216          0.000          0.030          0.060          0.083          0.136          0.187          0.209          0.255          0.287          0.303          0.296          0.277          0.254          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        230.079        358.550       1445.908        380.107      20089.566      14343.127                   0.001                      -0.756                      -0.755          1.000          1.000          0.000          0.000          0.000        160.670        416.046          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.398       6262.875           0.956          5.663         12.970
            354           1997             12             20          0.000          7.527          1.898          0.016          0.000          0.030          0.060          0.083          0.135          0.187          0.210          0.255          0.287          0.303          0.295          0.277          0.254          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        230.068        353.140       1451.672        381.623      20090.205      14342.952                   0.001                      -0.624                      -0.623          1.000          1.000          0.000          0.000          0.000        160.670        416.061          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.255       6222.796           0.955          5.010         12.996
            355           1997             12             21          0.000          9.087          2.312          0.016          0.000          0.030          0.060          0.084          0.135          0.187          0.210          0.255          0.287          0.303          0.295          0.277          0.254          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        230.056        347.099       1456.339        383.299      20090.723      14342.746                   0.001                      -0.506                      -0.504          1.000          1.000          0.000          0.000          0.000        160.670        416.077          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.139       6190.319           0.955          4.475         13.029
            356           1997             12             22          0.000          7.283          1.866          0.016          0.000          0.030          0.060          0.084          0.135          0.187          0.210          0.255          0.287          0.303          0.295          0.277          0.254          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        230.045        341.479       1459.818        384.842      20091.107      14342.543                   0.001                      -0.377                      -0.376          1.000          1.000          0.000          0.000          0.000        160.670        416.093          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.052       6166.097           0.954          4.073         13.063
            357           1997             12             23          0.000          5.705          1.469          0.016          0.000          0.030          0.060          0.084          0.135          0.187          0.210          0.255          0.287          0.303          0.295          0.277          0.254          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290        230.035        336.078       1461.985        386.309      20091.348      14342.336                   0.001                      -0.235                      -0.234          1.000          1.000          0.000          0.000          0.000        160.670        416.108          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.998       6150.986           0.954          3.817         13.100
            358           1997             12             24          0.000          7.400          1.912          0.016          0.000          0.030          0.060          0.084          0.135          0.186          0.210          0.255          0.287          0.303          0.295          0.277          0.255          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.284          0.289          0.290          0.290          0.290        230.025        330.786       1463.765        387.730      20091.545      14342.123                   0.001                      -0.193                      -0.192          1.000          1.000          0.000          0.000          0.000        160.670        416.124          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.954       6138.556           0.954          3.606         13.139
            359           1997             12             25          0.000          8.121          2.104          0.016          0.000          0.030          0.060          0.084          0.135          0.186          0.210          0.254          0.287          0.303          0.295          0.277          0.255          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.284          0.289          0.290          0.290          0.290        230.016        325.531       1464.388        389.126      20091.613      14341.900                   0.001                      -0.068                      -0.067          1.000          1.000          0.000          0.000          0.000        160.670        416.140          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.938       6134.166           0.953          3.523         13.183
            360           1997             12             26          0.000          7.852          2.037          0.016          0.000          0.030          0.060          0.084          0.135          0.186          0.210          0.254          0.286          0.303          0.295          0.277          0.255          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.284          0.289          0.290          0.290          0.290        230.007        320.759       1464.379        390.379      20091.611      14341.688                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        160.670        416.155          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.938       6134.166           0.953          3.513         13.225
            361           1997             12             27          0.000          7.682          1.992          0.016          0.000          0.030          0.060          0.084          0.135          0.186          0.210          0.254          0.286          0.303          0.295          0.277          0.255          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.284          0.289          0.290          0.290          0.290        229.997        315.891       1464.370        391.643      20091.609      14341.462                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        160.670        416.171          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.938       6134.166           0.953          3.505         13.272
            362           1997             12             28          0.000          7.735          2.006          0.016          0.000          0.030          0.060          0.085          0.135          0.186          0.210          0.254          0.286          0.302          0.295          0.277          0.255          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.284          0.289          0.290          0.290          0.290        229.987        310.712       1464.360        392.973      20091.607      14341.211                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        160.670        416.187          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.938       6134.166           0.953          3.498         13.326
            363           1997             12             29          0.000          7.855          2.037          0.016          0.000          0.030          0.060          0.085          0.135          0.186          0.210          0.254          0.286          0.302          0.295          0.277          0.255          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        229.975        305.389       1464.349        394.321      20091.605      14340.940                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        160.670        416.203          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.938       6134.166           0.953          3.495         13.385
            364           1997             12             30          0.000          8.484          2.201          0.016          0.000          0.030          0.060          0.085          0.134          0.186          0.210          0.254          0.286          0.302          0.295          0.277          0.255          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        229.964        300.048       1464.338        395.656      20091.604      14340.656                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        160.670        416.218          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.938       6134.166           0.953          3.494         13.450
            365           1997             12             31          0.000          7.302          1.894          0.016          0.000          0.030          0.060          0.085          0.134          0.186          0.210          0.254          0.286          0.302          0.295          0.277          0.255          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        229.952        294.571       1464.327        397.004      20091.602      14340.352                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        160.670        416.234          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.938       6134.166           0.953          3.497         13.520
              1           1998              1              1          0.000          9.808          2.544          0.016          0.000          0.030          0.060          0.085          0.134          0.186          0.210          0.254          0.286          0.302          0.295          0.277          0.255          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        229.941        289.201       1464.315        398.306      20091.600      14340.038                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          0.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.938       6134.166           0.953          3.503         13.601
              2           1998              1              2          0.000          8.743          2.268          0.016          0.000          0.030          0.060          0.085          0.134          0.186          0.211          0.254          0.286          0.302          0.295          0.277          0.255          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        229.929        283.975       1464.304        399.552      20091.598      14339.720                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          0.031          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.938       6134.166           0.953          3.513         13.688
              3           1998              1              3          4.000          5.282          1.370          1.370          0.000          0.056          0.060          0.085          0.134          0.186          0.211          0.254          0.286          0.302          0.295          0.277          0.255          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        227.952        278.859       1462.411        400.753      20091.359      14339.395                   0.295                       0.000                       0.295          1.000          1.000          0.000          0.000          0.000          0.000          1.402          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.938       6134.166           0.953          3.820         13.777
              4           1998              1              4          0.400          6.420          1.665          1.665          0.000          0.044          0.060          0.085          0.134          0.186          0.211          0.254          0.286          0.302          0.295          0.277          0.255          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        226.855        273.864       1461.439        401.905      20091.236      14339.063                   0.153                       0.000                       0.153          1.000          1.000          0.000          0.000          0.000          0.000          3.067          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.938       6134.166           0.953          3.988         13.866
              5           1998              1              5          0.000          6.537          1.695          1.391          0.000          0.030          0.060          0.085          0.134          0.186          0.211          0.254          0.286          0.302          0.295          0.277          0.255          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        226.842        268.994       1461.428        403.010      20091.234      14338.729                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          4.457          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.938       6134.166           0.953          4.008         13.953
              6           1998              1              6          0.000          4.556          1.182          0.016          0.000          0.030          0.060          0.086          0.134          0.186          0.211          0.254          0.286          0.302          0.295          0.277          0.255          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        226.830        264.758       1461.418        403.953      20091.232      14338.426                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000          4.473          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.938       6134.166           0.953          4.029         14.031
              7           1998              1              7          0.000          2.781          0.721          0.016          0.000          0.030          0.060          0.086          0.134          0.186          0.211          0.254          0.286          0.302          0.295          0.277          0.255          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        226.820        261.219       1461.409        404.730      20091.230      14338.164                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000          4.489          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.938       6134.166           0.953          4.050         14.099
              8           1998              1              8          0.400          4.585          1.189          0.416          0.000          0.030          0.060          0.086          0.134          0.186          0.211          0.254          0.286          0.301          0.295          0.277          0.256          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        226.810        257.888       1461.401        405.450      20091.229      14337.911                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000          4.905          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.938       6134.166           0.953          4.072         14.165
              9           1998              1              9          0.000          3.528          0.915          0.016          0.000          0.030          0.060          0.086          0.134          0.186          0.211          0.254          0.286          0.301          0.294          0.277          0.256          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        226.801        254.759       1461.393        406.118      20091.227      14337.668                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000          4.921          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.938       6134.166           0.953          4.094         14.229
             10           1998              1             10          1.600          4.359          1.131          1.131          0.000          0.035          0.060          0.086          0.134          0.186          0.211          0.254          0.286          0.301          0.294          0.277          0.256          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        226.515        251.768       1461.153        406.748      20091.195      14337.430                   0.038                       0.000                       0.038          1.000          1.000          0.000          0.000          0.000          0.000          6.052          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.938       6134.166           0.953          4.155         14.292
             11           1998              1             11          0.000          7.161          1.858          0.499          0.000          0.030          0.061          0.086          0.133          0.186          0.211          0.254          0.286          0.301          0.294          0.277          0.256          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        226.505        248.603       1461.145        407.406      20091.193      14337.172                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000          6.551          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.938       6134.166           0.953          4.181         14.361
             12           1998              1             12          0.000          6.859          1.779          0.016          0.000          0.030          0.061          0.086          0.133          0.185          0.211          0.254          0.286          0.301          0.294          0.277          0.256          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        226.494        245.137       1461.136        408.117      20091.191      14336.883                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000          6.567          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.938       6134.166           0.953          4.210         14.439
             13           1998              1             13         12.800          7.617          1.976          1.976          0.000          0.137          0.062          0.086          0.133          0.185          0.211          0.254          0.286          0.301          0.294          0.277          0.256          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        226.494        241.252       1461.545        408.903      20091.170      14336.551                   0.969                      -0.828                       0.141          1.000          1.000          0.000          0.000          0.000          0.000          8.543          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.748       6080.958           0.952          4.383         14.527
             14           1998              1             14          0.000          6.288          1.650          1.650          0.000          0.120          0.063          0.086          0.133          0.185          0.211          0.254          0.286          0.301          0.294          0.277          0.256          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        226.494        237.061       1462.712        409.734      20091.230      14336.183                   1.040                      -0.968                       0.072          1.000          1.000          0.000          0.000          0.000          0.000         10.193          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.525       6018.800           0.951          4.492         14.622
             15           1998              1             15          0.000          7.618          2.027          2.027          0.000          0.099          0.063          0.087          0.133          0.185          0.211          0.254          0.285          0.301          0.294          0.277          0.256          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        223.963        232.687       1465.728        410.580      20091.508      14335.783                   0.850                      -0.971                      -0.121          1.000          1.000          0.000          0.000          0.000          0.000         12.219          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.302       5956.441           0.949          4.413         14.725
             16           1998              1             16          0.000          8.409          2.268          2.268          0.000          0.077          0.063          0.087          0.133          0.185          0.212          0.254          0.285          0.301          0.294          0.277          0.256          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        220.922        228.403       1469.931        411.385      20091.938      14335.375                   0.535                      -0.836                      -0.300          1.000          1.000          0.000          0.000          0.000          0.000         14.488          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.110       5902.748           0.948          4.157         14.832
             17           1998              1             17          0.000         10.473          2.858          1.900          0.000          0.058          0.064          0.087          0.133          0.185          0.212          0.254          0.285          0.301          0.294          0.277          0.256          0.244          0.243          0.242          0.239          0.234          0.232          0.237          0.249          0.264          0.275          0.283          0.289          0.290          0.290          0.290        220.922        224.226       1472.908        412.146      20092.248      14334.961                   0.367                      -0.619                      -0.252          1.000          1.000          0.000          0.000          0.000          0.000         16.388          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.968       5862.998           0.947          3.953         14.944
