Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       266      1998         9           23         33.600          1.410          0.385          0.385          0.000              0.202              0.206              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.304              0.282              0.250              0.241              0.238              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         90.452         78.792       1421.673        361.429      20084.611      14235.601                   0.219                      -0.041                       0.179          1.000          1.000          2.009         48.049          0.140         42.386        203.409          3.096          0.000          0.000          0.000          0.000          0.000          0.000          0.357        102.806           0.050          4.428         13.087
       267      1998         9           24         11.000          3.443          0.943          0.943          0.000              0.190              0.200              0.256              0.281              0.297              0.297              0.308              0.314              0.320              0.310              0.308              0.304              0.291              0.295              0.243              0.238              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         90.107         79.352       1420.308        361.347      20084.422      14235.315                   0.218                      -0.019                       0.199          1.000          1.000          1.981         48.897          0.999         43.384        205.351          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.353        101.598           0.050          4.048         12.919
       268      1998         9           25          0.000          3.599          0.989          0.989          0.000              0.176              0.186              0.241              0.280              0.296              0.296              0.307              0.314              0.320              0.310              0.308              0.301              0.291              0.305              0.247              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         89.793         79.960       1418.918        361.266      20084.230      14235.034                   0.209                      -0.009                       0.200          1.000          1.000          1.960         49.506          1.960         45.344        208.299          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.351        101.015           0.049          4.209         12.673
       269      1998         9           26          0.000          3.298          0.908          0.908          0.000              0.163              0.183              0.229              0.274              0.293              0.294              0.305              0.314              0.319              0.310              0.306              0.299              0.291              0.306              0.259              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         89.481         80.585       1417.525        361.190      20084.037      14234.751                   0.210                      -0.010                       0.200          1.000          1.000          1.936         50.144          1.996         47.340        211.203          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.349        100.407           0.049          4.438         12.402
       270      1998         9           27          0.000          4.008          1.106          1.106          0.000              0.147              0.177              0.224              0.266              0.290              0.291              0.303              0.314              0.318              0.309              0.305              0.298              0.291              0.306              0.271              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         89.158         81.216       1416.124        361.115      20083.842      14234.462                   0.215                      -0.012                       0.202          1.000          1.000          1.908         50.898          3.068         50.408        215.376          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.346         99.614           0.049          4.664         12.183
       271      1998         9           28          0.000          4.178          1.156          1.156          0.000              0.131              0.170              0.218              0.260              0.288              0.289              0.301              0.312              0.316              0.307              0.303              0.296              0.291              0.306              0.282              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         88.769         81.790       1414.708        361.036      20083.639      14234.138                   0.242                      -0.032                       0.210          1.000          1.000          1.862         52.148          3.307         53.715        219.839          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.339         97.601           0.048          4.897         12.017
       272      1998         9           29          0.000          4.813          1.337          1.162          0.000              0.115              0.163              0.213              0.255              0.285              0.287              0.299              0.311              0.314              0.305              0.301              0.294              0.291              0.306              0.290              0.239              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         88.261         82.232       1412.935        360.946      20083.387      14233.751                   0.289                      -0.029                       0.260          1.000          1.000          1.815         53.417          3.215         56.929        224.216          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.332         95.740           0.047          5.184         11.890
       273      1998         9           30          0.000          4.782          1.335          1.335          0.000              0.098              0.153              0.206              0.249              0.282              0.284              0.298              0.310              0.312              0.304              0.299              0.292              0.290              0.306              0.297              0.241              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         87.717         82.547       1410.939        360.848      20083.107      14233.305                   0.306                      -0.018                       0.288          1.000          1.000          1.776         54.479          3.951         60.880        229.501          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.328         94.579           0.046          5.504         11.787
       274      1998        10            1          0.000          4.930          1.381          1.381          0.000              0.081              0.144              0.200              0.243              0.279              0.282              0.297              0.310              0.311              0.302              0.297              0.290              0.289              0.306              0.302              0.244              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         87.222         82.586       1409.158        360.731      20082.854      14232.742                   0.291                      -0.030                       0.261          0.906          1.000          1.723         55.925          3.825         64.705        234.707          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.322         92.677           0.045          5.810         11.713
       275      1998        10            2          0.000          1.823          0.513          0.513          0.000              0.076              0.144              0.198              0.242              0.279              0.282              0.297              0.310              0.311              0.302              0.295              0.288              0.287              0.306              0.305              0.248              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         86.841         82.611       1407.565        360.616      20082.627      14232.171                   0.250                      -0.019                       0.231          1.000          1.000          1.679         57.111          0.595         65.299        235.815          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.318         91.477           0.045          6.083         11.649
       276      1998        10            3          9.000          4.353          1.231          1.231          0.000              0.151              0.144              0.196              0.240              0.278              0.281              0.296              0.310              0.310              0.301              0.294              0.286              0.285              0.306              0.306              0.254              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         86.060         82.710       1405.033        360.510      20082.262      14231.629                   0.408                      -0.038                       0.370          1.000          1.000          1.632         58.391          0.935         66.235        237.981          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.309         89.030           0.044          6.417         11.583
       277      1998        10            4          0.200          3.714          1.056          1.056          0.000              0.138              0.141              0.193              0.237              0.276              0.280              0.296              0.309              0.310              0.301              0.292              0.285              0.283              0.306              0.306              0.259              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         85.414         82.991       1402.577        360.415      20081.912      14231.148                   0.361                      -0.010                       0.351          1.000          1.000          1.607         59.078          1.935         68.169        240.972          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.307         88.373           0.043          6.718         11.509
       278      1998        10            5          0.000          2.929          0.834          0.834          0.000              0.126              0.138              0.190              0.234              0.274              0.279              0.295              0.309              0.310              0.300              0.292              0.283              0.280              0.306              0.306              0.264              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         84.867         83.404       1400.387        360.330      20081.598      14230.714                   0.326                      -0.012                       0.313          1.000          1.000          1.579         59.843          2.083         70.253        243.890          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.304         87.598           0.043          6.976         11.430
       279      1998        10            6         10.000          3.031          0.866          0.866          0.000              0.183              0.170              0.190              0.233              0.274              0.279              0.295              0.309              0.310              0.300              0.291              0.283              0.278              0.306              0.306              0.268              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         84.517         84.084       1398.821        360.267      20081.369      14230.381                   0.249                      -0.021                       0.228          1.000          1.000          1.543         60.812          0.608         70.861        245.364          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.300         86.257           0.042          7.077         11.344
       280      1998        10            7          2.600          3.291          0.944          0.944          0.000              0.180              0.185              0.190              0.232              0.273              0.278              0.295              0.309              0.310              0.300              0.291              0.282              0.277              0.305              0.305              0.271              0.235              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         84.258         84.888       1397.409        360.217      20081.164      14230.096                   0.212                      -0.010                       0.203          1.000          1.000          1.518         61.480          0.876         71.737        247.184          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.297         85.628           0.042          7.138         11.257
       281      1998        10            8          0.800          3.754          1.079          1.079          0.000              0.174              0.180              0.189              0.230              0.272              0.278              0.294              0.309              0.310              0.300              0.290              0.281              0.275              0.304              0.305              0.275              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         84.067         85.783       1396.159        360.176      20080.984      14229.846                   0.186                      -0.007                       0.179          1.000          1.000          1.495         62.123          1.556         73.293        249.819          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.296         85.185           0.042          7.174         11.165
       282      1998        10            9          0.000          1.905          0.549          0.549          0.000              0.167              0.178              0.189              0.229              0.271              0.277              0.294              0.309              0.310              0.300              0.290              0.281              0.274              0.302              0.304              0.279              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.913         86.728       1395.029        360.143      20080.818      14229.616                   0.171                      -0.008                       0.162          1.000          1.000          1.472         62.747          0.759         74.053        251.127          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.294         84.667           0.041          7.201         11.071
       283      1998        10           10          0.000          4.123          1.191          1.191          0.000              0.152              0.174              0.188              0.227              0.270              0.277              0.294              0.308              0.310              0.300              0.290              0.281              0.273              0.301              0.304              0.282              0.236              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.763         87.671       1393.926        360.114      20080.656      14229.391                   0.168                      -0.009                       0.159          1.000          1.000          1.446         63.445          1.488         75.541        253.807          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.292         84.062           0.041          7.233         10.979
       284      1998        10           11          0.000          2.649          0.767          0.767          0.000              0.143              0.170              0.187              0.225              0.269              0.276              0.293              0.308              0.310              0.300              0.290              0.280              0.272              0.300              0.303              0.284              0.237              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.618         88.616       1392.818        360.090      20080.494      14229.167                   0.167                      -0.008                       0.159          1.000          1.000          1.431         64.098          1.363         76.904        255.936          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.290         83.558           0.041          7.275         10.888
       285      1998        10           12          0.000          2.041          0.592          0.592          0.000              0.135              0.166              0.185              0.224              0.268              0.275              0.293              0.308              0.310              0.300              0.290              0.280              0.272              0.298              0.302              0.285              0.239              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.435         89.493       1391.633        360.067      20080.320      14228.924                   0.182                      -0.011                       0.171          1.000          1.000          1.415         64.894          1.340         78.244        257.868          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.288         82.839           0.041          7.337         10.804
       286      1998        10           13          8.200          3.560          1.034          1.034          0.000              0.180              0.186              0.186              0.223              0.267              0.275              0.293              0.308              0.310              0.300              0.290              0.280              0.271              0.297              0.301              0.286              0.240              0.235              0.240              0.251              0.263              0.274              0.282              0.288              0.290              0.290              0.290         83.232         90.330       1390.445        360.048      20080.143      14228.670                   0.190                      -0.017                       0.173          1.000          1.000          1.398         65.000          1.202         79.446        260.104          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.284         81.769           0.040          7.344         10.738
       287      1998        10           14          0.200          4.477          1.303          1.303          0.000              0.163              0.179              0.184              0.220              0.265              0.274              0.292              0.307              0.310              0.300              0.290              0.280              0.271              0.296              0.300              0.287              0.242              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         82.984         91.084       1389.053        360.031      20079.938      14228.392                   0.209                      -0.010                       0.200          1.000          1.000          1.384         65.984          2.358         81.804        263.766          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.282         81.161           0.040          7.397         10.672
       288      1998        10           15          0.200          4.212          1.228          1.228          0.000              0.148              0.170              0.181              0.218              0.264              0.272              0.291              0.307              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.287              0.244              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         82.700         91.773       1387.601        360.017      20079.723      14228.094                   0.225                      -0.015                       0.210          1.000          1.000          1.367         66.577          2.833         84.637        267.826          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.279         80.223           0.039          7.475         10.611
       289      1998        10           16          0.000          4.843          1.414          1.414          0.000              0.128              0.161              0.178              0.215              0.262              0.271              0.290              0.306              0.310              0.300              0.290              0.280              0.271              0.294              0.298              0.287              0.246              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         82.334         92.316       1385.895        360.005      20079.469      14227.750                   0.259                      -0.014                       0.246          1.000          1.000          1.349         67.179          3.128         87.765        272.368          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.276         79.341           0.039          7.609         10.559
       290      1998        10           17          0.000          4.017          1.175          1.175          0.000              0.111              0.151              0.173              0.212              0.259              0.269              0.289              0.305              0.310              0.300              0.290              0.280              0.270              0.294              0.297              0.287              0.248              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         81.857         92.660       1383.930        359.993      20079.174      14227.344                   0.307                      -0.022                       0.285          1.000          1.000          1.325         67.979          3.505         91.269        277.048          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.271         77.913           0.038          7.800         10.521
       291      1998        10           18          2.000          1.790          0.525          0.525          0.000              0.126              0.151              0.173              0.211              0.259              0.269              0.289              0.305              0.310              0.300              0.290              0.280              0.270              0.293              0.296              0.287              0.250              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         81.371         92.971       1381.909        359.982      20078.869      14226.929                   0.314                      -0.022                       0.292          1.000          1.000          1.303         68.737          0.022         91.292        277.595          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.266         76.535           0.038          7.984         10.487
       292      1998        10           19          5.000          3.184          0.936          0.936          0.000              0.164              0.150              0.172              0.210              0.258              0.268              0.289              0.305              0.310              0.300              0.290              0.280              0.270              0.292              0.296              0.287              0.252              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         80.905         93.298       1379.873        359.973      20078.562      14226.521                   0.308                      -0.015                       0.293          1.000          1.000          1.286         69.319          1.074         92.366        279.606          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.262         75.579           0.037          8.105         10.452
       293      1998        10           20          2.400          2.842          0.837          0.837          0.000              0.175              0.149              0.171              0.209              0.257              0.268              0.289              0.305              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.286              0.253              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         80.520         93.750       1378.016        359.965      20078.283      14226.157                   0.275                      -0.009                       0.266          1.000          1.000          1.272         69.784          0.982         93.348        281.425          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.260         74.977           0.037          8.172         10.410
       294      1998        10           21          0.000          4.170          1.230          1.230          0.000              0.159              0.147              0.170              0.208              0.256              0.267              0.288              0.305              0.310              0.300              0.290              0.280              0.270              0.292              0.294              0.286              0.255              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         80.205         94.308       1376.412        359.960      20078.039      14225.831                   0.246                      -0.015                       0.231          1.000          1.000          1.254         70.387          1.490         94.839        284.146          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.257         74.037           0.036          8.219         10.363
       295      1998        10           22          0.200          3.742          1.106          1.106          0.000              0.146              0.144              0.168              0.207              0.255              0.266              0.288              0.304              0.310              0.300              0.290              0.280              0.270              0.291              0.294              0.285              0.256              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         79.985         95.019       1375.073        359.958      20077.834      14225.558                   0.205                      -0.012                       0.193          1.000          1.000          1.237         70.952          1.538         96.377        286.791          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.254         73.260           0.036          8.240         10.307
       296      1998        10           23          0.000          3.931          1.164          1.164          0.000              0.129              0.138              0.165              0.204              0.254              0.265              0.287              0.304              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.285              0.257              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         79.748         95.680       1373.658        359.959      20077.617      14225.274                   0.213                      -0.010                       0.203          1.000          1.000          1.222         71.000          2.511         98.888        290.466          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.252         72.627           0.036          8.292         10.256
       297      1998        10           24          0.000          5.398          1.601          1.601          0.000              0.108              0.132              0.162              0.202              0.252              0.263              0.286              0.303              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.284              0.258              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         79.390         96.101       1371.986        359.965      20077.357      14224.923                   0.266                      -0.022                       0.243          1.000          1.000          1.197         71.778          2.696        101.583        294.763          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.247         71.195           0.035          8.416         10.219
       298      1998        10           25          0.000          5.505          1.638          1.087          0.000              0.092              0.124              0.157              0.199              0.250              0.261              0.285              0.302              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.259              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         78.971         96.164       1370.110        359.975      20077.064      14224.465                   0.294                      -0.022                       0.272          0.902          0.743          1.171         72.299          3.288        104.872        299.139          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.242         69.806           0.034          8.596         10.205
       299      1998        10           26          0.000          4.667          1.393          1.393          0.000              0.077              0.121              0.155              0.197              0.248              0.261              0.285              0.302              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.283              0.260              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         78.685         96.053       1368.598        359.984      20076.828      14223.954                   0.237                      -0.018                       0.219          1.000          0.097          1.143         72.798          1.281        106.152        301.812          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.239         68.685           0.034          8.753         10.203
       300      1998        10           27          0.000          4.192          1.255          1.255          0.000              0.065              0.120              0.155              0.197              0.248              0.261              0.284              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.292              0.283              0.261              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         78.562         96.007       1367.472        359.990      20076.654      14223.462                   0.165                      -0.004                       0.161          1.000          0.014          1.128         73.052          0.114        106.267        303.181          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.238         68.430           0.034          8.868         10.198
       301      1998        10           28          0.000          4.716          1.414          1.414          0.000              0.052              0.120              0.155              0.197              0.248              0.261              0.284              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.262              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         78.586         96.013       1366.803        359.992      20076.551      14222.986                   0.098                      -0.003                       0.095          1.000          0.016          1.112         73.311          0.037        106.304        304.632          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.237         68.257           0.034          8.940         10.190
       302      1998        10           29          0.000          4.477          1.344          1.344          0.000              0.039              0.120              0.155              0.197              0.248              0.261              0.284              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.262              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         78.748         96.190       1366.584        359.992      20076.516      14222.564                   0.036                      -0.004                       0.032          1.000          0.018          1.094         73.611          0.043        106.346        306.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.236         67.993           0.033          8.968         10.172
       303      1998        10           30          0.000          3.104          0.934          0.915          0.000              0.031              0.120              0.155              0.197              0.247              0.261              0.284              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.263              0.235              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         78.984         96.591       1366.615        359.992      20076.520      14222.215                   0.003                      -0.005                      -0.003          1.000          0.022          1.072         73.976          0.025        106.371        306.959          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.235         67.648           0.033          8.972         10.140
       304      1998        10           31          0.000          4.905          1.479          0.080          0.000              0.031              0.120              0.155              0.196              0.247              0.261              0.284              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.263              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         79.220         97.058       1366.641        359.994      20076.521      14221.891                   0.002                      -0.005                      -0.002          1.000          0.023          1.049         74.359          0.043        106.414        307.082          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.234         67.349           0.033          8.974         10.104
       305      1998        11            1          0.000          5.230          1.581          0.079          0.000              0.031              0.120              0.155              0.196              0.247              0.261              0.284              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.264              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         79.454         97.381       1366.641        359.999      20076.521      14221.526                   0.003                      -0.002                       0.001          1.000          0.018          1.031         74.659          0.070        106.484        307.232          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.233         67.218           0.033          8.983         10.076
       306      1998        11            2          0.000          5.439          1.648          0.079          0.000              0.031              0.119              0.155              0.196              0.247              0.261              0.284              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.264              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         79.686         97.572       1366.630        360.006      20076.520      14221.126                   0.003                      -0.001                       0.002          1.000          0.020          1.011         74.986          0.066        106.551        307.377          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.233         67.144           0.033          8.997         10.056
       307      1998        11            3          0.000          4.642          1.409          0.079          0.000              0.031              0.119              0.155              0.196              0.246              0.261              0.284              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.264              0.236              0.240              0.251              0.263              0.274              0.282              0.287              0.290              0.290              0.290         79.916         97.647       1366.615        360.014      20076.516      14220.691                   0.003                      -0.001                       0.002          1.000          0.024          0.987         75.374          0.066        106.617        307.522          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.233         67.090           0.033          9.016         10.042
