APSIM output file, version = 5.4
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            253           1999              9             10          0.000          3.509          1.152          1.152          0.000          0.147          0.188          0.226          0.268          0.291          0.292          0.303          0.313          0.317          0.308          0.303          0.292          0.284          0.304          0.298          0.284          0.288          0.245          0.244          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290         99.204         62.554       1327.705        337.732      20054.979      14106.539                   0.155                      -0.010                       0.146          1.000          1.000          0.000          0.000          0.000         80.969        288.950          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.505        104.361           0.050          2.287          0.679
            254           1999              9             11          0.000          3.290          1.065          1.065          0.000          0.138          0.187          0.225          0.265          0.290          0.291          0.302          0.312          0.315          0.306          0.301          0.292          0.285          0.306          0.300          0.285          0.289          0.245          0.244          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290         99.418         62.615       1326.684        337.604      20054.801      14106.288                   0.161                      -0.005                       0.156          1.000          1.000          0.000          0.000          0.000         81.519        290.565          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.503        103.992           0.050          2.305          0.670
            255           1999              9             12          0.000          3.228          1.032          0.790          0.000          0.131          0.186          0.224          0.263          0.289          0.290          0.301          0.311          0.314          0.305          0.300          0.291          0.286          0.306          0.303          0.287          0.291          0.245          0.244          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290         99.625         62.675       1325.663        337.476      20054.621      14106.033                   0.163                      -0.006                       0.157          1.000          1.000          0.000          0.000          0.000         82.014        291.850          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.500        103.511           0.049          2.324          0.665
            256           1999              9             13          0.000          3.477          1.101          1.101          0.000          0.121          0.185          0.223          0.261          0.288          0.290          0.300          0.311          0.312          0.304          0.298          0.290          0.286          0.306          0.306          0.289          0.292          0.246          0.244          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290         99.795         62.717       1324.589        337.340      20054.432      14105.764                   0.172                      -0.007                       0.166          1.000          1.000          0.000          0.000          0.000         82.570        293.507          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.496        102.974           0.049          2.350          0.664
            257           1999              9             14          0.000          3.222          1.010          1.010          0.000          0.112          0.184          0.222          0.260          0.288          0.289          0.300          0.310          0.311          0.302          0.296          0.288          0.285          0.306          0.306          0.292          0.294          0.247          0.244          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290         99.928         62.743       1323.475        337.197      20054.232      14105.480                   0.181                      -0.008                       0.173          1.000          1.000          0.000          0.000          0.000         83.081        295.028          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.492        102.325           0.049          2.379          0.665
            258           1999              9             15          0.000          2.702          0.841          0.841          0.000          0.105          0.183          0.221          0.258          0.287          0.289          0.300          0.310          0.311          0.302          0.295          0.287          0.284          0.306          0.306          0.294          0.296          0.248          0.244          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290        100.043         62.743       1322.399        337.045      20054.037      14105.176                   0.185                      -0.014                       0.171          1.000          1.000          0.000          0.000          0.000         83.520        296.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.485        101.226           0.048          2.400          0.668
            259           1999              9             16          0.000          2.248          0.694          0.694          0.000          0.100          0.183          0.220          0.257          0.287          0.289          0.300          0.310          0.310          0.301          0.293          0.286          0.282          0.306          0.306          0.295          0.298          0.251          0.244          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290        100.124         62.695       1321.350        336.874      20053.842      14104.833                   0.193                      -0.021                       0.172          1.000          1.000          0.000          0.000          0.000         83.662        297.144          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.474         99.558           0.048          2.412          0.675
            260           1999              9             17          3.000          2.905          0.892          0.892          0.000          0.123          0.182          0.219          0.255          0.286          0.289          0.300          0.310          0.310          0.301          0.292          0.284          0.280          0.306          0.306          0.296          0.298          0.254          0.244          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290        100.090         62.644       1320.012        336.702      20053.600      14104.488                   0.220                      -0.012                       0.209          1.000          1.000          0.000          0.000          0.000         83.971        298.346          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.468         98.649           0.047          2.430          0.679
            261           1999              9             18          0.000          2.722          0.826          0.826          0.000          0.116          0.181          0.218          0.254          0.286          0.289          0.299          0.310          0.310          0.300          0.292          0.283          0.279          0.306          0.306          0.296          0.298          0.258          0.244          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290        100.146         62.636       1318.704        336.545      20053.369      14104.173                   0.201                      -0.003                       0.198          1.000          1.000          0.000          0.000          0.000         84.510        299.711          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.467         98.436           0.047          2.440          0.679
            262           1999              9             19          0.000          2.993          0.897          0.897          0.000          0.108          0.179          0.217          0.252          0.285          0.289          0.299          0.309          0.310          0.300          0.291          0.282          0.277          0.305          0.306          0.296          0.298          0.262          0.244          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290        100.294         62.664       1317.541        336.401      20053.162      14103.883                   0.181                      -0.004                       0.177          1.000          1.000          0.000          0.000          0.000         85.091        301.189          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.465         98.136           0.047          2.438          0.676
            263           1999              9             20          0.200          3.456          1.025          1.025          0.000          0.101          0.178          0.215          0.251          0.284          0.288          0.299          0.309          0.310          0.300          0.291          0.282          0.276          0.304          0.305          0.296          0.298          0.266          0.244          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290        100.568         62.722       1316.581        336.267      20052.990      14103.614                   0.152                      -0.005                       0.147          1.000          1.000          0.000          0.000          0.000         85.807        302.930          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.463         97.747           0.047          2.418          0.671
            264           1999              9             21          0.000          3.242          0.955          0.955          0.000          0.092          0.175          0.213          0.249          0.283          0.288          0.299          0.309          0.310          0.300          0.290          0.281          0.275          0.303          0.305          0.296          0.298          0.270          0.244          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290        100.938         62.792       1315.790        336.138      20052.846      14103.354                   0.129                      -0.006                       0.123          1.000          1.000          0.000          0.000          0.000         86.784        304.862          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.460         97.255           0.047          2.386          0.666
            265           1999              9             22          0.000          3.671          1.074          1.074          0.000          0.082          0.172          0.211          0.247          0.282          0.287          0.298          0.309          0.310          0.300          0.290          0.281          0.274          0.302          0.304          0.295          0.298          0.274          0.244          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290        101.323         62.811       1315.114        335.990      20052.715      14103.055                   0.126                      -0.015                       0.111          1.000          1.000          0.000          0.000          0.000         87.981        307.133          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.452         96.120           0.046          2.351          0.667
            266           1999              9             23          0.000          2.849          0.824          0.824          0.000          0.074          0.167          0.208          0.244          0.281          0.286          0.298          0.308          0.310          0.300          0.290          0.281          0.273          0.300          0.303          0.295          0.298          0.277          0.244          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290        101.709         62.765       1314.357        335.817      20052.576      14102.704                   0.127                      -0.008                       0.119          1.000          1.000          0.000          0.000          0.000         89.692        309.668          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.449         95.515           0.046          2.320          0.674
            267           1999              9             24          0.000          3.913          1.118          0.991          0.000          0.063          0.157          0.202          0.239          0.278          0.284          0.297          0.308          0.310          0.300          0.290          0.280          0.272          0.299          0.303          0.295          0.298          0.281          0.244          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290        102.136         62.637       1313.656        335.612      20052.447      14102.288                   0.118                      -0.008                       0.111          1.000          1.000          0.000          0.000          0.000         93.087        314.055          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.445         94.914           0.046          2.275          0.684
            268           1999              9             25          3.000          4.027          1.128          1.128          0.000          0.079          0.148          0.195          0.235          0.275          0.282          0.296          0.307          0.310          0.300          0.290          0.280          0.272          0.298          0.302          0.294          0.298          0.283          0.245          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290        102.221         62.437       1312.449        335.378      20052.225      14101.813                   0.202                      -0.012                       0.189          1.000          1.000          0.000          0.000          0.000         96.836        318.932          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.439         93.951           0.045          2.254          0.697
            269           1999              9             26          0.200          4.380          1.202          1.202          0.000          0.067          0.139          0.189          0.230          0.272          0.279          0.294          0.306          0.310          0.300          0.290          0.280          0.271          0.297          0.301          0.293          0.298          0.285          0.247          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290        102.462         62.179       1311.429        335.120      20052.035      14101.288                   0.169                      -0.010                       0.159          1.000          1.000          0.000          0.000          0.000        100.493        323.791          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.434         93.187           0.045          2.218          0.710
            270           1999              9             27          0.000          3.790          1.028          1.028          0.000          0.056          0.131          0.183          0.225          0.270          0.277          0.293          0.305          0.310          0.300          0.290          0.280          0.271          0.296          0.300          0.293          0.298          0.287          0.248          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290        102.928         61.911       1310.726        334.855      20051.904      14100.750                   0.120                      -0.009                       0.111          1.000          1.000          0.000          0.000          0.000        103.911        328.237          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.430         92.510           0.044          2.160          0.720
            271           1999              9             28          0.000          3.481          0.930          0.696          0.000          0.048          0.123          0.178          0.221          0.267          0.275          0.292          0.304          0.310          0.300          0.290          0.280          0.271          0.295          0.299          0.292          0.298          0.287          0.250          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290        103.538         61.615       1310.235        334.577      20051.811      14100.186                   0.089                      -0.009                       0.080          1.000          1.000          0.000          0.000          0.000        107.131        332.153          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.426         91.811           0.044          2.098          0.730
            272           1999              9             29          0.400          2.773          0.725          0.725          0.000          0.045          0.119          0.174          0.219          0.265          0.273          0.291          0.303          0.310          0.300          0.290          0.280          0.271          0.294          0.298          0.291          0.298          0.288          0.253          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290        104.231         61.320       1309.882        334.296      20051.738      14099.614                   0.071                      -0.011                       0.060          1.000          1.000          0.000          0.000          0.000        108.878        334.625          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.420         90.948           0.044          2.041          0.739
            273           1999              9             30          4.400          1.559          0.401          0.401          0.000          0.085          0.119          0.173          0.218          0.265          0.273          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.293          0.297          0.290          0.298          0.288          0.255          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290        104.280         61.093       1308.664        334.040      20051.500      14099.091                   0.231                      -0.030                       0.201          1.000          1.000          0.000          0.000          0.000        109.377        335.524          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.406         88.654           0.043          1.990          0.741
            274           1999             10              1          6.000          3.457          0.878          0.878          0.000          0.127          0.114          0.168          0.214          0.262          0.271          0.290          0.302          0.310          0.300          0.290          0.280          0.270          0.293          0.296          0.289          0.298          0.288          0.258          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290        104.062         60.931       1306.808        333.807      20051.158      14098.616                   0.302                      -0.016                       0.287          1.000          1.000          0.000          0.000          0.000        113.089        340.114          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.399         87.468           0.042          1.970          0.734
            275           1999             10              2          0.000          3.194          0.797          0.797          0.000          0.112          0.108          0.163          0.210          0.259          0.269          0.289          0.302          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.288          0.298          0.288          0.260          0.253          0.263          0.273          0.280          0.286          0.290          0.290          0.290        103.929         60.806       1305.056        333.583      20050.832      14098.161                   0.289                      -0.017                       0.272          1.000          1.000          0.000          0.000          0.000        116.562        344.384          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.391         86.149           0.042          1.992          0.728
            276           1999             10              3          0.000          1.503          0.372          0.372          0.000          0.106          0.107          0.161          0.209          0.258          0.268          0.288          0.301          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.288          0.298          0.288          0.262          0.253          0.263          0.272          0.280          0.286          0.290          0.290          0.290        103.951         60.750       1303.572        333.382      20050.549      14097.755                   0.254                      -0.020                       0.234          1.000          1.000          0.000          0.000          0.000        117.872        346.067          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.383         84.638           0.041          2.022          0.721
            277           1999             10              4          2.800          4.537          1.111          1.111          0.000          0.115          0.102          0.157          0.205          0.256          0.266          0.287          0.300          0.310          0.300          0.290          0.280          0.270          0.292          0.294          0.287          0.298          0.288          0.264          0.253          0.263          0.272          0.280          0.286          0.290          0.290          0.290        103.974         60.716       1302.156        333.188      20050.273      14097.363                   0.254                      -0.026                       0.228          1.000          1.000          0.000          0.000          0.000        121.236        350.541          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.371         82.650           0.040          2.031          0.713
            278           1999             10              5          0.000          4.146          1.008          1.008          0.000          0.099          0.097          0.153          0.202          0.253          0.264          0.286          0.300          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.297          0.288          0.266          0.253          0.263          0.272          0.280          0.286          0.290          0.290          0.290        104.020         60.693       1300.746        332.995      20049.998      14096.974                   0.252                      -0.026                       0.226          1.000          1.000          0.000          0.000          0.000        124.365        354.678          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.360         80.713           0.039          2.057          0.712
            279           1999             10              6          0.000          4.174          1.019          1.019          0.000          0.084          0.092          0.148          0.199          0.251          0.262          0.285          0.299          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.297          0.287          0.268          0.253          0.263          0.272          0.280          0.286          0.290          0.290          0.290        104.236         60.680       1299.535        332.805      20049.764      14096.591                   0.208                      -0.017                       0.191          1.000          1.000          0.000          0.000          0.000        127.272        358.604          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.352         79.435           0.038          2.057          0.714
            280           1999             10              7          0.000          4.219          1.038          1.038          0.000          0.070          0.088          0.144          0.196          0.249          0.260          0.284          0.298          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.285          0.297          0.287          0.269          0.253          0.263          0.272          0.280          0.286          0.290          0.290          0.290        104.650         60.691       1298.648        332.623      20049.588      14096.226                   0.159                      -0.017                       0.142          1.000          1.000          0.000          0.000          0.000        129.973        362.342          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.345         78.198           0.038          2.018          0.718
            281           1999             10              8          0.000          4.097          1.015          1.015          0.000          0.058          0.084          0.141          0.193          0.247          0.258          0.283          0.297          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.296          0.287          0.271          0.253          0.263          0.272          0.280          0.286          0.290          0.290          0.290        105.216         60.690       1298.013        332.435      20049.459      14095.851                   0.122                      -0.017                       0.105          1.000          1.000          0.000          0.000          0.000        132.482        365.867          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.338         76.941           0.037          1.960          0.725
            282           1999             10              9          0.000          4.550          1.136          1.136          0.000          0.045          0.080          0.137          0.190          0.245          0.256          0.282          0.296          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.296          0.287          0.273          0.253          0.263          0.272          0.280          0.286          0.290          0.290          0.290        105.982         60.686       1297.828        332.245      20049.404      14095.472                   0.074                      -0.029                       0.045          1.000          1.000          0.000          0.000          0.000        134.802        369.324          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.326         74.800           0.036          1.881          0.735
            283           1999             10             10          0.000          2.794          0.704          0.704          0.000          0.038          0.078          0.135          0.189          0.243          0.255          0.281          0.296          0.310          0.300          0.290          0.280          0.270          0.290          0.292          0.283          0.295          0.286          0.274          0.253          0.263          0.272          0.280          0.286          0.290          0.290          0.290        106.886         60.702       1297.871        332.063      20049.389      14095.108                   0.039                      -0.029                       0.010          1.000          1.000          0.000          0.000          0.000        136.026        371.251          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.314         72.666           0.035          1.818          0.743
            284           1999             10             11         36.600          3.605          0.907          0.907          0.000          0.191          0.193          0.209          0.189          0.242          0.254          0.281          0.296          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.295          0.286          0.276          0.253          0.263          0.272          0.280          0.286          0.290          0.290          0.290        106.625         60.450       1295.779        331.802      20048.988      14094.559                   0.352                      -0.027                       0.325          1.000          1.000          0.000          0.000          0.000        138.035        374.167          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.303         70.693           0.034          1.767          0.804
            285           1999             10             12          0.000          4.463          1.120          1.120          0.000          0.167          0.177          0.206          0.188          0.240          0.252          0.279          0.295          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.294          0.286          0.277          0.253          0.263          0.272          0.280          0.286          0.290          0.290          0.290        106.303         60.206       1293.566        331.526      20048.570      14093.994                   0.356                      -0.018                       0.338          1.000          1.000          0.000          0.000          0.000        142.497        379.750          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.296         69.383           0.034          1.849          0.776
            286           1999             10             13          0.000          2.276          0.571          0.571          0.000          0.157          0.172          0.201          0.187          0.239          0.252          0.279          0.294          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.285          0.279          0.253          0.263          0.272          0.280          0.286          0.290          0.290          0.290        106.045         60.021       1291.502        331.263      20048.178      14093.466                   0.331                      -0.015                       0.316          1.000          1.000          0.000          0.000          0.000        144.609        382.433          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.290         68.271           0.033          1.941          0.754
            287           1999             10             14          4.000          4.221          1.058          1.058          0.000          0.170          0.170          0.195          0.186          0.237          0.250          0.278          0.294          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.285          0.280          0.254          0.263          0.272          0.280          0.286          0.290          0.290          0.290        105.852         59.878       1289.760        331.017      20047.830      14092.970                   0.310                      -0.032                       0.277          1.000          1.000          0.000          0.000          0.000        148.029        386.911          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.278         65.938           0.032          1.981          0.737
            288           1999             10             15          0.000          3.721          0.931          0.931          0.000          0.154          0.162          0.189          0.185          0.236          0.249          0.277          0.293          0.309          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.285          0.281          0.254          0.263          0.272          0.280          0.286          0.290          0.290          0.290        105.654         59.743       1287.968        330.769      20047.475      14092.475                   0.308                      -0.026                       0.282          1.000          1.000          0.000          0.000          0.000        151.022        390.834          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.268         64.049           0.031          2.035          0.726
            289           1999             10             16          2.000          5.062          1.263          1.263          0.000          0.150          0.153          0.183          0.184          0.234          0.247          0.276          0.293          0.309          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.293          0.284          0.281          0.254          0.263          0.272          0.280          0.286          0.290          0.290          0.290        105.387         59.586       1286.003        330.509      20047.092      14091.958                   0.321                      -0.018                       0.303          1.000          1.000          0.000          0.000          0.000        154.951        396.027          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.262         62.793           0.031          2.098          0.720
            290           1999             10             17          0.000          5.167          1.289          1.289          0.000          0.129          0.143          0.176          0.182          0.232          0.246          0.275          0.292          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.293          0.284          0.282          0.255          0.263          0.272          0.280          0.286          0.290          0.290          0.290        105.040         59.399       1283.930        330.235      20046.688      14091.414                   0.337                      -0.017                       0.319          1.000          1.000          0.000          0.000          0.000        158.565        400.930          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.255         61.551           0.030          2.177          0.719
            291           1999             10             18          0.000          1.727          0.432          0.432          0.000          0.123          0.142          0.174          0.182          0.232          0.245          0.275          0.292          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.284          0.282          0.255          0.263          0.272          0.280          0.286          0.290          0.290          0.290        104.685         59.216       1281.854        329.963      20046.281      14090.871                   0.335                      -0.015                       0.319          1.000          1.000          0.000          0.000          0.000        159.382        402.179          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.250         60.454           0.029          2.266          0.720
            292           1999             10             19          0.200          4.410          1.101          1.101          0.000          0.110          0.136          0.170          0.180          0.230          0.244          0.274          0.291          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.282          0.256          0.263          0.272          0.280          0.286          0.290          0.290          0.290        104.438         59.085       1279.930        329.714      20045.906      14090.375                   0.304                      -0.010                       0.294          1.000          1.000          0.000          0.000          0.000        161.716        405.614          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.246         59.716           0.029          2.307          0.714
            293           1999             10             20          0.000          4.269          1.063          1.063          0.000          0.095          0.129          0.165          0.179          0.229          0.243          0.273          0.291          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.282          0.257          0.263          0.272          0.280          0.286          0.290          0.290          0.290        104.450         59.005       1278.378        329.487      20045.604      14089.921                   0.243                      -0.007                       0.236          1.000          1.000          0.000          0.000          0.000        164.417        409.378          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.244         59.225           0.029          2.302          0.705
            294           1999             10             21          0.000          4.289          1.065          1.060          0.000          0.081          0.121          0.160          0.177          0.227          0.241          0.272          0.290          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.282          0.257          0.263          0.272          0.280          0.286          0.290          0.290          0.290        104.706         58.938       1277.215        329.263      20045.373      14089.477                   0.187                      -0.008                       0.179          1.000          1.000          0.000          0.000          0.000        167.276        413.297          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.241         58.631           0.029          2.260          0.698
            295           1999             10             22          0.000          3.734          0.927          0.927          0.000          0.071          0.118          0.157          0.176          0.226          0.240          0.272          0.290          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.282          0.258          0.263          0.272          0.280          0.286          0.290          0.290          0.290        105.233         58.934       1276.476        329.066      20045.223      14089.085                   0.126                      -0.010                       0.116          1.000          1.000          0.000          0.000          0.000        168.521        415.469          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.237         57.952           0.028          2.194          0.688
            296           1999             10             23          0.000          3.079          0.763          0.763          0.000          0.062          0.113          0.154          0.175          0.225          0.239          0.271          0.289          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.282          0.259          0.263          0.272          0.280          0.286          0.290          0.290          0.290        105.874         58.933       1275.879        328.871      20045.104      14088.696                   0.099                      -0.006                       0.093          1.000          1.000          0.000          0.000          0.000        170.119        417.831          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.235         57.506           0.028          2.123          0.680
            297           1999             10             24          1.200          2.265          0.560          0.560          0.000          0.068          0.112          0.153          0.175          0.225          0.239          0.271          0.289          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.282          0.259          0.263          0.272          0.280          0.286          0.290          0.290          0.290        106.462         58.943       1275.238        328.680      20044.971      14088.316                   0.112                      -0.010                       0.101          1.000          1.000          0.000          0.000          0.000        170.607        418.879          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.232         56.773           0.028          2.059          0.674
            298           1999             10             25          1.200          4.176          1.037          1.037          0.000          0.068          0.108          0.149          0.174          0.223          0.238          0.270          0.288          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.282          0.260          0.263          0.272          0.280          0.286          0.290          0.290          0.290        107.008         58.930       1274.520        328.480      20044.824      14087.919                   0.122                      -0.009                       0.112          1.000          1.000          0.000          0.000          0.000        172.396        421.705          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.228         56.116           0.027          1.998          0.670
