APSIM output file, version = 5.4
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             74           1999              3             15          0.000          4.680          0.747          0.747          0.000          0.119          0.077          0.097          0.143          0.186          0.260          0.276          0.289          0.303          0.300          0.290          0.280          0.270          0.288          0.285          0.270          0.244          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290        106.864         59.444       1387.857        364.277      20069.432      14161.438                   0.640                      -0.580                       0.060          1.000          1.000          0.000          0.000          0.000         53.258         92.068          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.075       4846.595           0.911          5.965         17.094
             75           1999              3             16          0.000          5.134          0.826          0.548          0.000          0.114          0.077          0.097          0.142          0.186          0.260          0.276          0.289          0.303          0.300          0.290          0.280          0.270          0.288          0.285          0.270          0.244          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290        105.293         58.873       1388.676        363.936      20069.385      14160.940                   0.591                      -0.534                       0.056          1.000          1.000          0.000          0.000          0.000         53.258         92.615          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.954       4812.378           0.910          6.120         17.195
             76           1999              3             17          0.000          4.387          0.711          0.711          0.000          0.106          0.078          0.098          0.142          0.187          0.260          0.276          0.289          0.303          0.300          0.290          0.280          0.270          0.288          0.285          0.270          0.244          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290        103.953         58.348       1390.538        363.614      20069.471      14160.474                   0.520                      -0.595                      -0.075          1.000          1.000          0.000          0.000          0.000         53.258         93.326          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.820       4774.273           0.908          6.138         17.289
             77           1999              3             18          0.000          3.917          0.640          0.640          0.000          0.099          0.078          0.098          0.142          0.187          0.260          0.276          0.289          0.303          0.300          0.290          0.280          0.270          0.288          0.285          0.270          0.244          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290        102.815         57.808       1393.834        363.276      20069.727      14159.985                   0.496                      -0.735                      -0.239          1.000          1.000          0.000          0.000          0.000         53.258         93.966          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.654       4727.188           0.906          5.996         17.387
             78           1999              3             19          0.000          2.943          0.486          0.486          0.000          0.094          0.079          0.098          0.142          0.187          0.259          0.276          0.289          0.303          0.300          0.290          0.280          0.270          0.288          0.285          0.270          0.244          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290        101.836         57.250       1396.924        362.917      20069.967      14159.472                   0.485                      -0.707                      -0.222          1.000          1.000          0.000          0.000          0.000         53.258         94.452          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.495       4681.924           0.904          5.876         17.489
             79           1999              3             20          1.000          3.847          0.641          0.641          0.000          0.098          0.079          0.098          0.142          0.187          0.259          0.276          0.289          0.303          0.300          0.290          0.280          0.270          0.288          0.285          0.270          0.244          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290        101.836         56.695       1398.124        362.551      20069.992      14158.950                   0.539                      -0.564                      -0.025          1.000          1.000          0.000          0.000          0.000         53.258         95.093          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.368       4645.811           0.902          5.954         17.591
             80           1999              3             21          0.000          2.616          0.440          0.440          0.000          0.093          0.079          0.098          0.142          0.187          0.259          0.276          0.289          0.303          0.300          0.290          0.280          0.270          0.288          0.285          0.270          0.244          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290        101.836         56.161       1399.469        362.189      20070.045      14158.439                   0.489                      -0.539                      -0.050          1.000          1.000          0.000          0.000          0.000         53.258         95.533          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.246       4611.290           0.900          6.005         17.691
             81           1999              3             22         19.200          4.408          0.747          0.747          0.000          0.191          0.165          0.100          0.142          0.187          0.259          0.276          0.289          0.303          0.300          0.290          0.280          0.270          0.288          0.285          0.270          0.244          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290        101.836         55.392       1399.526        361.657      20069.941      14157.691                   0.556                      -0.454                       0.103          1.000          1.000          0.000          0.000          0.000         53.258         96.280          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.144       4582.243           0.899          6.205         17.831
             82           1999              3             23          0.000          4.367          0.744          0.744          0.000          0.182          0.165          0.101          0.142          0.187          0.259          0.276          0.289          0.303          0.300          0.290          0.280          0.270          0.288          0.285          0.270          0.244          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290        100.906         54.721       1400.663        361.176      20069.971      14157.021                   0.474                      -0.488                      -0.014          1.000          1.000          0.000          0.000          0.000         53.258         97.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.034       4551.032           0.897          6.275         17.963
             83           1999              3             24          0.000          2.944          0.505          0.505          0.000          0.176          0.164          0.103          0.142          0.187          0.259          0.276          0.289          0.303          0.300          0.290          0.280          0.270          0.288          0.285          0.270          0.244          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290        100.906         54.095       1402.135        360.714      20070.045      14156.381                   0.474                      -0.541                      -0.067          1.000          1.000          0.000          0.000          0.000         53.258         97.530          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.912       4516.405           0.895          6.286         18.092
             84           1999              3             25          0.000          3.975          0.687          0.687          0.000          0.169          0.163          0.105          0.141          0.188          0.258          0.276          0.289          0.303          0.300          0.290          0.280          0.270          0.288          0.285          0.270          0.244          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290        100.906         53.460       1402.854        360.233      20070.031      14155.717                   0.491                      -0.473                       0.018          1.000          1.000          0.000          0.000          0.000         53.258         98.217          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.805       4486.093           0.894          6.387         18.224
             85           1999              3             26          0.000          2.970          0.517          0.517          0.000          0.164          0.162          0.106          0.141          0.188          0.258          0.276          0.289          0.303          0.300          0.290          0.280          0.270          0.288          0.284          0.270          0.244          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290        100.906         52.821       1403.633        359.734      20070.023      14155.034                   0.505                      -0.491                       0.014          1.000          1.000          0.000          0.000          0.000         53.258         98.734          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.694       4454.634           0.892          6.488         18.359
             86           1999              3             27          2.000          2.149          0.377          0.377          0.000          0.179          0.162          0.107          0.141          0.188          0.258          0.276          0.289          0.303          0.300          0.290          0.280          0.270          0.288          0.284          0.270          0.244          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290        100.906         52.205       1404.586        359.239      20070.037      14154.360                   0.499                      -0.505                      -0.006          1.000          1.000          0.000          0.000          0.000         53.258         99.111          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.580       4422.306           0.890          6.568         18.494
             87           1999              3             28         12.200          3.856          0.681          0.681          0.000          0.194          0.196          0.173          0.142          0.188          0.258          0.276          0.289          0.303          0.300          0.290          0.280          0.270          0.288          0.284          0.270          0.244          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290        100.906         51.647       1405.418        358.779      20070.045      14153.736                   0.463                      -0.463                      -0.000          1.000          1.000          0.000          0.000          0.000         53.258         99.792          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.476       4392.688           0.889          5.310         19.981
             88           1999              3             29          0.000          3.902          0.694          0.694          0.000          0.184          0.190          0.182          0.143          0.188          0.258          0.276          0.289          0.303          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.244          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290        100.097         51.140       1405.536        358.349      20069.979      14153.157                   0.404                      -0.324                       0.081          1.000          1.000          0.000          0.000          0.000         53.258        100.485          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.403       4371.969           0.888          5.302         20.284
             89           1999              3             30          0.000          4.246          0.758          0.758          0.000          0.177          0.189          0.182          0.144          0.188          0.258          0.276          0.289          0.303          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.244          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         99.392         50.701       1406.662        357.970      20070.035      14152.647                   0.354                      -0.394                      -0.040          1.000          1.000          0.000          0.000          0.000         53.258        101.243          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.314       4346.724           0.886          5.343         20.392
             90           1999              3             31          0.000          2.948          0.529          0.529          0.000          0.172          0.188          0.181          0.144          0.188          0.258          0.276          0.289          0.303          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         98.805         50.309       1409.037        357.625      20070.238      14152.185                   0.322                      -0.506                      -0.184          1.000          1.000          0.000          0.000          0.000         53.258        101.773          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.200       4314.324           0.884          5.235         20.487
             91           1999              4              1          0.000          3.283          0.594          0.594          0.000          0.167          0.187          0.181          0.145          0.188          0.257          0.276          0.289          0.303          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         98.805         49.909       1409.878        357.265      20070.270      14151.704                   0.350                      -0.373                      -0.023          1.000          1.000          0.000          0.000          0.000         53.258        102.366          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.116       4290.435           0.883          5.294         20.585
             92           1999              4              2          0.000          4.141          0.753          0.753          0.000          0.161          0.185          0.181          0.146          0.189          0.257          0.276          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         98.805         49.476       1410.480        356.870      20070.270      14151.178                   0.385                      -0.375                       0.009          1.000          1.000          0.000          0.000          0.000         53.258        103.119          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.031       4266.408           0.882          5.394         20.690
             93           1999              4              3          0.000          4.195          0.767          0.767          0.000          0.154          0.184          0.181          0.146          0.189          0.257          0.276          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         98.805         49.005       1411.116        356.430      20070.266      14150.594                   0.428                      -0.414                       0.014          1.000          1.000          0.000          0.000          0.000         53.258        103.885          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.938       4239.904           0.880          5.511         20.803
             94           1999              4              4          0.200          2.408          0.443          0.443          0.000          0.153          0.182          0.180          0.147          0.189          0.257          0.276          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         98.805         48.529       1412.063        355.978      20070.295      14149.994                   0.440                      -0.457                      -0.017          1.000          1.000          0.000          0.000          0.000         53.258        104.328          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.834       4210.633           0.878          5.601         20.919
             95           1999              4              5         20.000          2.498          0.462          0.462          0.000          0.201          0.204          0.255          0.197          0.189          0.257          0.276          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         98.805         48.075       1412.592        355.536      20070.279      14149.411                   0.431                      -0.405                       0.026          1.000          1.000          0.000          0.000          0.000         53.258        104.790          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.743       4184.718           0.877          3.983         22.776
             96           1999              4              6          5.000          4.039          0.751          0.751          0.000          0.189          0.197          0.258          0.257          0.190          0.257          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         98.805         47.631       1413.216        355.096      20070.275      14148.832                   0.433                      -0.417                       0.016          1.000          1.000          0.000          0.000          0.000         53.258        105.542          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.649       4158.019           0.875          3.393         23.593
             97           1999              4              7          0.000          3.527          0.660          0.660          0.000          0.183          0.190          0.243          0.272          0.192          0.257          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         98.102         47.224       1413.689        354.683      20070.262      14148.291                   0.377                      -0.343                       0.035          1.000          1.000          0.000          0.000          0.000         53.258        106.202          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.572       4136.083           0.874          3.458         23.773
             98           1999              4              8          0.000          3.479          0.654          0.654          0.000          0.177          0.189          0.236          0.273          0.196          0.257          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         97.483         46.853       1415.272        354.301      20070.377      14147.790                   0.348                      -0.441                      -0.093          1.000          1.000          0.000          0.000          0.000         53.258        106.856          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.472       4107.833           0.872          3.454         23.884
             99           1999              4              9          0.000          3.811          0.721          0.721          0.000          0.170          0.190          0.231          0.271          0.199          0.256          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         97.483         46.487       1416.224        353.917      20070.424      14147.288                   0.365                      -0.398                      -0.033          1.000          1.000          0.000          0.000          0.000         53.258        107.577          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.383       4082.356           0.870          3.549         23.964
            100           1999              4             10          0.000          3.702          0.704          0.704          0.000          0.165          0.189          0.230          0.270          0.200          0.256          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         97.483         46.119       1416.963        353.524      20070.445      14146.775                   0.373                      -0.381                      -0.008          1.000          1.000          0.000          0.000          0.000         53.258        108.281          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.297       4057.973           0.869          3.636         24.084
            101           1999              4             11          0.000          3.678          0.704          0.704          0.000          0.159          0.190          0.230          0.267          0.201          0.256          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         97.483         45.737       1417.647        353.110      20070.457      14146.236                   0.393                      -0.391                       0.002          1.000          1.000          0.000          0.000          0.000         53.258        108.985          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.208       4032.908           0.867          3.798         24.149
            102           1999              4             12          0.000          3.716          0.715          0.715          0.000          0.153          0.190          0.230          0.264          0.201          0.256          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         97.483         45.325       1418.268        352.655      20070.457      14145.645                   0.433                      -0.416                       0.016          1.000          1.000          0.000          0.000          0.000         53.258        109.700          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.114       4006.251           0.865          3.963         24.248
            103           1999              4             13          0.000          3.617          0.700          0.700          0.000          0.148          0.188          0.230          0.263          0.202          0.256          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         97.483         44.884       1418.985        352.159      20070.463      14145.001                   0.472                      -0.459                       0.013          1.000          1.000          0.000          0.000          0.000         53.258        110.400          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.011       3976.890           0.863          4.095         24.397
            104           1999              4             14          0.000          3.686          0.718          0.587          0.000          0.144          0.189          0.229          0.261          0.202          0.256          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         97.271         44.443       1420.042        351.653      20070.506      14144.346                   0.475                      -0.494                      -0.019          1.000          1.000          0.000          0.000          0.000         53.258        110.987          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.899       3945.240           0.861          4.266         24.479
            105           1999              4             15          0.000          3.619          0.710          0.710          0.000          0.138          0.190          0.228          0.258          0.203          0.256          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         96.428         44.029       1419.535        351.168      20070.377      14143.719                   0.437                      -0.282                       0.155          1.000          1.000          0.000          0.000          0.000         53.258        111.696          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.836       3927.188           0.860          4.603         24.557
            106           1999              4             16          0.000          3.677          0.724          0.724          0.000          0.133          0.190          0.228          0.256          0.204          0.256          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         95.564         43.637       1419.240        350.699      20070.273      14143.114                   0.419                      -0.290                       0.129          1.000          1.000          0.000          0.000          0.000         53.258        112.420          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.770       3908.616           0.858          4.896         24.645
            107           1999              4             17          0.000          3.321          0.657          0.657          0.000          0.129          0.190          0.227          0.254          0.204          0.256          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         94.695         43.265       1419.208        350.247      20070.203      14142.531                   0.402                      -0.305                       0.097          1.000          1.000          0.000          0.000          0.000         53.258        113.077          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.702       3889.078           0.857          5.157         24.726
            108           1999              4             18          0.000          3.105          0.616          0.616          0.000          0.125          0.190          0.226          0.252          0.205          0.256          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.237          0.242          0.252          0.263          0.273          0.281          0.287          0.290          0.290          0.290         93.852         42.922       1419.197        349.822      20070.139      14141.985                   0.374                      -0.285                       0.089          1.000          1.000          0.000          0.000          0.000         53.258        113.693          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.637       3870.800           0.856          5.404         24.796
            109           1999              4             19          0.000          3.561          0.710          0.710          0.000          0.120          0.190          0.225          0.250          0.205          0.255          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.238          0.242          0.252          0.263          0.273          0.281          0.286          0.290          0.290          0.290         93.002         42.591       1419.259        349.405      20070.084      14141.449                   0.367                      -0.287                       0.080          1.000          1.000          0.000          0.000          0.000         53.258        114.403          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.572       3852.411           0.854          5.643         24.862
            110           1999              4             20          0.000          2.886          0.578          0.578          0.000          0.116          0.190          0.224          0.249          0.205          0.255          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.238          0.242          0.252          0.263          0.273          0.281          0.286          0.290          0.290          0.290         92.120         42.262       1418.993        348.985      20069.992      14140.909                   0.368                      -0.252                       0.116          1.000          1.000          0.000          0.000          0.000         53.258        114.981          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.516       3836.268           0.853          5.919         24.929
            111           1999              4             21          0.000          2.821          0.567          0.567          0.000          0.113          0.190          0.223          0.247          0.206          0.255          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.238          0.242          0.252          0.263          0.273          0.281          0.286          0.290          0.290          0.290         91.268         41.965       1417.821        348.599      20069.805      14140.414                   0.335                      -0.128                       0.207          1.000          1.000          0.000          0.000          0.000         53.258        115.547          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.487       3828.099           0.853          6.276         24.988
            112           1999              4             22          0.000          3.091          0.622          0.622          0.000          0.109          0.189          0.222          0.245          0.206          0.255          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.238          0.242          0.252          0.263          0.273          0.281          0.286          0.290          0.290          0.290         90.476         41.701       1416.478        348.251      20069.604      14139.969                   0.295                      -0.078                       0.217          1.000          1.000          0.000          0.000          0.000         53.258        116.169          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.469       3823.095           0.852          6.633         25.037
            113           1999              4             23          0.000          3.166          0.638          0.638          0.000          0.105          0.189          0.221          0.244          0.207          0.255          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.238          0.242          0.252          0.263          0.273          0.281          0.286          0.290          0.290          0.290         89.801         41.463       1415.528        347.933      20069.453      14139.561                   0.256                      -0.091                       0.165          1.000          1.000          0.000          0.000          0.000         53.258        116.807          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.449       3817.269           0.852          6.929         25.080
            114           1999              4             24          0.000          3.004          0.606          0.606          0.000          0.102          0.189          0.220          0.243          0.207          0.255          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.245          0.238          0.242          0.252          0.263          0.273          0.281          0.286          0.290          0.290          0.290         89.226         41.248       1414.763        347.643      20069.328      14139.188                   0.221                      -0.085                       0.136          1.000          1.000          0.000          0.000          0.000         53.258        117.413          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.430       3811.853           0.851          7.188         25.117
            115           1999              4             25          0.000          2.635          0.532          0.532          0.000          0.099          0.188          0.219          0.241          0.207          0.255          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.246          0.238          0.242          0.252          0.263          0.273          0.281          0.286          0.290          0.290          0.290         88.722         41.050       1414.152        347.373      20069.225      14138.843                   0.196                      -0.083                       0.113          1.000          1.000          0.000          0.000          0.000         53.258        117.945          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.411       3806.556           0.851          7.418         25.149
            116           1999              4             26          0.000          2.679          0.542          0.542          0.000          0.096          0.188          0.218          0.240          0.208          0.255          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.246          0.238          0.242          0.252          0.263          0.273          0.281          0.286          0.290          0.290          0.290         88.224         40.846       1413.581        347.092      20069.125      14138.483                   0.196                      -0.087                       0.109          1.000          1.000          0.000          0.000          0.000         53.258        118.487          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.391       3801.003           0.851          7.645         25.186
            117           1999              4             27          0.400          2.715          0.549          0.549          0.000          0.097          0.187          0.217          0.239          0.208          0.255          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.246          0.238          0.242          0.252          0.263          0.273          0.281          0.286          0.290          0.290          0.290         87.717         40.641       1413.235        346.807      20069.051      14138.118                   0.201                      -0.116                       0.086          1.000          1.000          0.000          0.000          0.000         53.258        119.036          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.365       3793.596           0.850          7.849         25.224
            118           1999              4             28          0.000          2.983          0.605          0.605          0.000          0.093          0.186          0.216          0.237          0.209          0.255          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.246          0.238          0.242          0.252          0.263          0.273          0.281          0.286          0.290          0.290          0.290         87.246         40.439       1412.523        346.523      20068.936      14137.755                   0.189                      -0.067                       0.123          1.000          1.000          0.000          0.000          0.000         53.258        119.641          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.350       3789.319           0.850          8.088         25.264
            119           1999              4             29          0.000          2.105          0.712          0.712          0.000          0.088          0.186          0.215          0.236          0.209          0.255          0.275          0.289          0.302          0.300          0.290          0.280          0.270          0.287          0.284          0.270          0.246          0.238          0.242          0.252          0.263          0.273          0.281          0.286          0.290          0.290          0.290         86.824         40.242       1412.288        346.244      20068.877      14137.399                   0.171                      -0.062                       0.110          1.000          1.000          0.000          0.000          0.000         53.258        120.354          0.000          0.000          0.000          0.000          0.000          0.000          0.000         36.556       5200.769           0.914          8.312         25.303
