Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
        26      1998         1           26          1.200          4.886          1.042          1.042          0.000              0.032              0.058              0.078              0.130              0.178              0.205              0.250              0.284              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        261.114        138.863        796.023        239.394      19178.693      13382.215                   0.051                      -0.081                      -0.030          0.000          0.000          0.000         0         -0.000          0.000         21.112          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.774       7030.909          0.970         10.317              ?
        27      1998         1           27          0.000          7.148          1.526          0.197          0.000              0.030              0.058              0.078              0.130              0.178              0.205              0.250              0.284              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        260.769        136.494        796.423        239.684      19178.654      13381.232                   0.029                      -0.052                      -0.024          0.000          0.000          0.000         0         -0.000          0.000         21.309          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.756       7027.253          0.970         10.394              ?
        28      1998         1           28          0.000          6.133          1.311          0.014          0.000              0.030              0.058              0.078              0.130              0.178              0.205              0.250              0.284              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        260.458        134.403        796.508        239.926      19178.588      13380.344                   0.026                      -0.020                       0.006          0.000          0.000          0.000         0         -0.000          0.000         21.323          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.749       7025.871          0.970         10.493              ?
        29      1998         1           29          0.000          6.629          1.417          0.014          0.000              0.030              0.058              0.078              0.130              0.178              0.206              0.250              0.284              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        260.161        132.449        796.399        240.142      19178.504      13379.494                   0.025                       0.000                       0.025          0.000          0.000          0.000         0         -0.000          0.000         21.337          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.749       7025.871          0.970         10.607              ?
        30      1998         1           30          0.000          6.491          1.388          0.014          0.000              0.030              0.058              0.078              0.130              0.178              0.206              0.250              0.283              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        259.855        130.475        796.288        240.349      19178.418      13378.617                   0.025                       0.000                       0.025          0.000          0.000          0.000         0         -0.000          0.000         21.351          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.749       7025.871          0.970         10.726              ?
        31      1998         1           31          0.000          7.000          1.496          0.014          0.000              0.030              0.058              0.078              0.130              0.178              0.206              0.250              0.283              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        259.512        128.318        796.163        240.564      19178.322      13377.638                   0.028                       0.000                       0.028          0.000          0.000          0.000         0         -0.000          0.000         21.365          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.749       7025.871          0.970         10.858              ?
        32      1998         2            1          0.000          7.179          1.535          0.014          0.000              0.030              0.058              0.078              0.130              0.178              0.206              0.250              0.283              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        259.145        126.073        796.030        240.773      19178.221      13376.595                   0.030                       0.000                       0.030          0.000          0.000          0.000         0         -0.000          0.000         21.379          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.749       7025.871          0.970         11.001              ?
        33      1998         2            2          0.000          5.468          1.169          0.014          0.000              0.030              0.058              0.078              0.130              0.178              0.206              0.250              0.283              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        258.728        123.585        795.880        240.987      19178.104      13375.409                   0.034                       0.000                       0.034          0.000          0.000          0.000         0         -0.000          0.000         21.393          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.749       7025.871          0.970         11.163              ?
        34      1998         2            3          0.000          7.046          1.506          0.014          0.000              0.030              0.058              0.078              0.130              0.178              0.206              0.250              0.283              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        258.270        120.937        795.715        241.194      19177.977      13374.110                   0.037                       0.000                       0.037          0.000          0.000          0.000         0         -0.000          0.000         21.407          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.749       7025.871          0.970         11.343              ?
        35      1998         2            4          0.000          4.981          1.065          0.014          0.000              0.030              0.058              0.078              0.130              0.178              0.206              0.250              0.283              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        257.802        118.241        795.548        241.382      19177.848      13372.746                   0.038                       0.000                       0.038          0.000          0.000          0.000         0         -0.000          0.000         21.421          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.749       7025.871          0.970         11.533              ?
        36      1998         2            5          0.000          6.874          1.469          0.014          0.000              0.030              0.058              0.078              0.130              0.178              0.206              0.250              0.283              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        257.334        115.627        795.381        241.539      19177.719      13371.380                   0.038                       0.000                       0.038          0.000          0.000          0.000         0         -0.000          0.000         21.435          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.749       7025.871          0.970         11.723              ?
        37      1998         2            6          0.000          6.166          1.318          0.014          0.000              0.030              0.058              0.078              0.130              0.178              0.206              0.250              0.283              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        256.865        113.092        795.214        241.667      19177.590      13370.012                   0.038                       0.000                       0.038          0.000          0.000          0.000         0         -0.000          0.000         21.449          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.749       7025.871          0.970         11.915              ?
        38      1998         2            7          0.000          5.423          1.159          0.014          0.000              0.030              0.058              0.078              0.130              0.178              0.206              0.250              0.283              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        256.395        110.632        795.048        241.768      19177.461      13368.643                   0.038                       0.000                       0.038          0.000          0.000          0.000         0         -0.000          0.000         21.463          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.749       7025.871          0.970         12.109              ?
        39      1998         2            8         13.000          5.566          1.190          1.190          0.000              0.147              0.059              0.078              0.130              0.178              0.206              0.250              0.283              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        248.233        108.316        796.382        241.840      19175.621      13367.312                   0.697                      -0.446                       0.252          0.000          0.000          0.000         0         -0.000          0.000         22.653          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.600       6994.799          0.970         12.512              ?
        40      1998         2            9          0.000          6.711          1.444          1.444          0.000              0.132              0.060              0.078              0.130              0.178              0.206              0.250              0.283              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        240.545        106.083        797.614        241.887      19173.854      13365.989                   0.674                      -0.429                       0.245          0.000          0.000          0.000         0         -0.000          0.000         24.097          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.456       6964.887          0.969         12.911              ?
        41      1998         2           10          0.000          5.796          1.256          1.256          0.000              0.118              0.061              0.078              0.130              0.178              0.206              0.250              0.283              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        233.599        104.002        798.828        241.911      19172.213      13364.720                   0.638                      -0.417                       0.221          0.000          0.000          0.000         0         -0.000          0.000         25.353          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.317       6935.826          0.969         13.279              ?
        42      1998         2           11          0.000          5.698          1.242          1.242          0.000              0.105              0.062              0.079              0.130              0.178              0.206              0.250              0.283              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        227.287        102.042        799.768        241.915      19170.635      13363.490                   0.615                      -0.385                       0.230          0.000          0.000          0.000         0         -0.000          0.000         26.595          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.188       6908.964          0.968         13.653              ?
        43      1998         2           12          0.000          7.131          1.564          1.285          0.000              0.092              0.062              0.079              0.130              0.178              0.206              0.250              0.283              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        221.267        100.122        800.243        241.900      19169.018      13362.252                   0.619                      -0.346                       0.273          0.000          0.000          0.000         0         -0.000          0.000         27.880          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.072       6884.813          0.968         14.071              ?
        44      1998         2           13          0.000          4.764          1.051          1.051          0.000              0.082              0.063              0.079              0.130              0.178              0.206              0.250              0.283              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        215.060         98.100        800.142        241.866      19167.217      13360.912                   0.672                      -0.320                       0.352          0.000          0.000          0.000         0         -0.000          0.000         28.931          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.965       6862.491          0.967         14.581              ?
        45      1998         2           14          0.000          5.907          1.309          1.309          0.000              0.068              0.063              0.079              0.130              0.177              0.206              0.250              0.283              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        210.113         96.073        800.206        241.810      19165.736      13359.528                   0.565                      -0.288                       0.277          0.000          0.000          0.000         0         -0.000          0.000         30.240          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.868       6842.407          0.967         15.022              ?
        46      1998         2           15          0.000          5.302          1.180          1.180          0.000              0.057              0.063              0.079              0.130              0.177              0.207              0.250              0.283              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        206.660         94.071        800.722        241.732      19164.717      13358.120                   0.412                      -0.259                       0.152          0.000          0.000          0.000         0         -0.000          0.000         31.420          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.781       6824.330          0.967         15.343              ?
        47      1998         2           16          4.800          3.488          0.779          0.779          0.000              0.096              0.063              0.079              0.130              0.177              0.207              0.250              0.283              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        201.522         92.333        800.655        241.645      19163.070      13356.860                   0.632                      -0.315                       0.317          0.000          0.000          0.000         0         -0.000          0.000         32.199          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.676       6802.330          0.966         15.811              ?
        48      1998         2           17          1.000          5.883          1.321          1.321          0.000              0.093              0.064              0.079              0.130              0.177              0.207              0.250              0.283              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        197.309         90.870        799.968        241.556      19161.598      13355.771                   0.543                      -0.211                       0.332          0.000          0.000          0.000         0         -0.000          0.000         33.520          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.605       6787.619          0.966         16.275              ?
        49      1998         2           18          0.000          5.321          1.199          1.199          0.000              0.081              0.064              0.079              0.130              0.177              0.207              0.250              0.283              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        193.418         89.494        800.638        241.460      19160.342      13354.722                   0.521                      -0.338                       0.183          0.000          0.000          0.000         0         -0.000          0.000         34.719          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.492       6764.057          0.966         16.586              ?
        50      1998         2           19          0.000          7.052          1.597          1.597          0.000              0.065              0.064              0.079              0.130              0.177              0.207              0.250              0.283              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        190.509         88.086        802.470        241.350      19159.523      13353.624                   0.405                      -0.395                       0.010          0.000          0.000          0.000         0         -0.000          0.000         36.316          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.359       6736.513          0.965         16.730              ?
        51      1998         2           20          0.000          5.208          1.186          1.186          0.000              0.053              0.064              0.079              0.130              0.177              0.207              0.250              0.283              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        188.711         86.809        804.773        241.237      19159.135      13352.605                   0.258                      -0.366                      -0.108          0.000          0.000          0.000         0         -0.000          0.000         37.502          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.237       6711.009          0.965         16.746              ?
        52      1998         2           21          0.000          6.223          1.426          1.258          0.000              0.041              0.064              0.079              0.130              0.177              0.207              0.250              0.283              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        187.722         85.452        806.667        241.106      19158.988      13351.500                   0.144                      -0.265                      -0.121          0.000          0.000          0.000         0         -0.000          0.000         38.760          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.148       6692.505          0.965         16.762              ?
        53      1998         2           22          0.000          5.988          1.377          1.020          0.000              0.031              0.064              0.079              0.130              0.177              0.207              0.249              0.283              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        187.475         84.034        808.779        240.955      19159.133      13350.317                   0.037                      -0.230                      -0.193          0.000          0.000          0.000         0         -0.000          0.000         39.780          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.071       6676.479          0.964         16.715              ?
        54      1998         2           23          0.000          6.128          1.415          0.055          0.000              0.030              0.064              0.079              0.130              0.177              0.207              0.249              0.283              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        187.254         82.630        810.967        240.791      19159.297      13349.117                   0.033                      -0.235                      -0.203          0.000          0.000          0.000         0         -0.000          0.000         39.835          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.992       6660.058          0.964         16.660              ?
        55      1998         2           24          0.000          5.882          1.363          0.018          0.000              0.030              0.064              0.079              0.130              0.177              0.207              0.249              0.283              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        187.043         81.323        813.138        240.623      19159.461      13347.972                   0.031                      -0.233                      -0.202          0.000          0.000          0.000         0         -0.000          0.000         39.853          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.914       6643.806          0.964         16.600              ?
        56      1998         2           25          0.000          6.729          1.564          0.018          0.000              0.030              0.064              0.079              0.130              0.177              0.207              0.249              0.283              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        186.803         79.867        814.917        240.422      19159.570      13346.666                   0.036                      -0.197                      -0.160          0.000          0.000          0.000         0         -0.000          0.000         39.871          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.848       6630.101          0.963         16.602              ?
        57      1998         2           26          0.000          8.084          1.885          0.018          0.000              0.030              0.064              0.079              0.130              0.177              0.207              0.249              0.283              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        186.523         78.216        816.224        240.173      19159.613      13345.145                   0.042                      -0.153                      -0.111          0.000          0.000          0.000         0         -0.000          0.000         39.889          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.797       6619.439          0.963         16.679              ?
        58      1998         2           27          0.400          4.124          0.964          0.418          0.000              0.030              0.064              0.080              0.130              0.177              0.207              0.249              0.283              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        186.233         76.560        817.390        239.900      19159.639      13343.570                   0.044                      -0.140                      -0.096          0.000          0.000          0.000         0         -0.000          0.000         40.307          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.750       6609.694          0.963         16.781              ?
        59      1998         2           28          0.000          5.859          1.372          0.018          0.000              0.030              0.063              0.080              0.130              0.177              0.207              0.249              0.282              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        185.940         74.939        818.054        239.608      19159.605      13341.979                   0.044                      -0.090                      -0.046          0.000          0.000          0.000         0         -0.000          0.000         40.325          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.720       6603.414          0.963         16.934              ?
        60      1998         3            1          0.000          5.895          1.383          0.018          0.000              0.030              0.063              0.080              0.130              0.177              0.207              0.249              0.282              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        185.649         73.372        818.581        239.301      19159.559      13340.392                   0.044                      -0.076                      -0.032          0.000          0.000          0.000         0         -0.000          0.000         40.343          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.694       6598.081          0.963         17.100              ?
        61      1998         3            2          0.000          6.584          1.546          0.018          0.000              0.030              0.063              0.080              0.130              0.177              0.207              0.249              0.282              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        185.366         71.895        818.759        238.988      19159.475      13338.846                   0.043                      -0.041                       0.002          0.000          0.000          0.000         0         -0.000          0.000         40.361          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.681       6595.213          0.963         17.296              ?
        62      1998         3            3          0.000          6.408          1.506          0.018          0.000              0.030              0.063              0.080              0.130              0.177              0.207              0.249              0.282              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        185.101         70.547        818.606        238.681      19159.361      13337.392                   0.041                      -0.007                       0.034          0.000          0.000          0.000         0         -0.000          0.000         40.379          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.678       6594.741          0.963         17.513              ?
        63      1998         3            4          0.000          5.586          1.313          0.018          0.000              0.030              0.063              0.080              0.130              0.177              0.208              0.249              0.282              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        184.820         69.163        818.373        238.345      19159.232      13335.854                   0.043                       0.000                       0.043          0.000          0.000          0.000         0         -0.000          0.000         40.397          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.678       6594.741          0.963         17.752              ?
        64      1998         3            5          0.000          3.999          0.940          0.018          0.000              0.030              0.063              0.080              0.130              0.177              0.208              0.249              0.282              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        184.552         67.874        818.148        238.011      19159.109      13334.378                   0.041                       0.000                       0.041          0.000          0.000          0.000         0         -0.000          0.000         40.415          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.678       6594.741          0.963         17.980              ?
        65      1998         3            6          0.000          2.464          0.579          0.018          0.000              0.030              0.063              0.080              0.130              0.177              0.208              0.249              0.282              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        184.312         66.752        817.947        237.703      19158.998      13333.056                   0.037                       0.000                       0.037          0.000          0.000          0.000         0         -0.000          0.000         40.433          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.678       6594.741          0.963         18.186              ?
        66      1998         3            7          0.000          5.140          1.208          0.018          0.000              0.030              0.063              0.080              0.130              0.177              0.208              0.249              0.282              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        184.103         65.791        817.771        237.425      19158.900      13331.894                   0.032                       0.000                       0.032          0.000          0.000          0.000         0         -0.000          0.000         40.451          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.678       6594.741          0.963         18.367              ?
        67      1998         3            8          0.000          5.391          1.267          0.018          0.000              0.030              0.063              0.080              0.130              0.177              0.208              0.249              0.282              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        183.915         64.948        817.613        237.171      19158.814      13330.852                   0.029                       0.000                       0.029          0.000          0.000          0.000         0         -0.000          0.000         40.469          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.678       6594.741          0.963         18.530              ?
