Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       208      1999         7           27          0.000          1.847          1.315          0.575          0.000              0.077              0.176              0.210              0.243              0.280              0.289              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.291              0.281              0.281              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.112         75.636       1203.501        343.646      19962.914      13815.143                   0.047                      -0.006                       0.041          1.000          1.000          0.000          0.000          0.000         56.186        258.118          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.139        259.405           0.009         50.238         28.041
       209      1999         7           28          0.000          2.190          1.544          0.547          0.000              0.073              0.175              0.209              0.242              0.280              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.291              0.281              0.281              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.475         75.582       1203.276        343.586      19962.855      13815.002                   0.044                      -0.005                       0.039          1.000          1.000          0.000          0.000          0.000         56.527        259.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.137        259.025           0.008         49.670         27.747
       210      1999         7           29          0.000          1.702          1.186          0.522          0.000              0.070              0.173              0.208              0.241              0.279              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.291              0.281              0.281              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290        113.845         75.514       1203.055        343.521      19962.797      13814.852                   0.044                      -0.005                       0.039          1.000          1.000          0.000          0.000          0.000         56.823        259.824          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.134        258.642           0.008         49.157         27.468
       211      1999         7           30          0.000          1.096          0.754          0.500          0.000              0.067              0.173              0.207              0.240              0.279              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.281              0.281              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290        114.229         75.442       1202.922        343.454      19962.750      13814.697                   0.041                      -0.011                       0.030          1.000          1.000          0.000          0.000          0.000         57.017        260.518          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.129        257.766           0.008         48.691         27.195
       212      1999         7           31          1.400          2.153          1.452          1.452          0.000              0.068              0.171              0.207              0.240              0.278              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.281              0.281              0.291              0.291              0.290              0.290              0.290              0.290              0.290              0.290        114.608         75.375       1202.699        343.389      19962.693      13814.546                   0.042                      -0.004                       0.038          1.000          1.000          0.000          0.000          0.000         57.313        262.266          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.127        257.488           0.008         48.116         26.884
       213      1999         8            1          0.000          2.194          1.461          0.479          0.000              0.065              0.171              0.206              0.239              0.278              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.281              0.281              0.291              0.291              0.290              0.290              0.290              0.290              0.290              0.290        115.022         75.327       1202.485        343.328      19962.643      13814.402                   0.036                      -0.001                       0.035          1.000          1.000          0.000          0.000          0.000         57.509        262.940          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.127        257.401           0.008         47.650         26.608
       214      1999         8            2          0.000          2.042          1.346          0.462          0.000              0.062              0.170              0.205              0.238              0.277              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.281              0.281              0.291              0.291              0.290              0.290              0.290              0.290              0.290              0.290        115.467         75.302       1202.304        343.271      19962.600      13814.271                   0.030                      -0.001                       0.029          1.000          1.000          0.000          0.000          0.000         57.710        263.604          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.126        257.334           0.008         47.223         26.350
       215      1999         8            3          0.000          1.944          1.273          0.447          0.000              0.059              0.169              0.204              0.237              0.277              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.281              0.281              0.291              0.291              0.290              0.290              0.290              0.290              0.290              0.290        115.933         75.291       1202.154        343.218      19962.564      13814.147                   0.026                      -0.001                       0.025          1.000          1.000          0.000          0.000          0.000         57.970        264.310          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.126        257.247           0.008         46.867         26.138
       216      1999         8            4          0.000          2.336          1.508          0.433          0.000              0.056              0.167              0.203              0.236              0.276              0.287              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.281              0.291              0.291              0.291              0.290              0.290              0.290              0.290              0.290        116.410         75.287       1202.020        343.166      19962.533      13814.026                   0.023                      -0.001                       0.022          1.000          1.000          0.000          0.000          0.000         58.406        265.179          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.125        257.175           0.008         46.268         25.806
       217      1999         8            5          0.000          2.327          1.478          0.420          0.000              0.054              0.166              0.202              0.236              0.276              0.287              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.281              0.291              0.291              0.291              0.290              0.290              0.290              0.290              0.290        116.898         75.279       1201.889        343.112      19962.502      13813.901                   0.021                      -0.000                       0.021          1.000          1.000          0.000          0.000          0.000         58.841        266.034          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.125        257.156           0.008         45.587         25.408
       218      1999         8            6          0.000          2.588          1.617          0.408          0.000              0.051              0.163              0.200              0.234              0.275              0.286              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.281              0.291              0.291              0.291              0.290              0.290              0.290              0.290              0.290        117.377         75.240       1201.750        343.051      19962.469      13813.757                   0.022                       0.000                       0.022          1.000          1.000          0.000          0.000          0.000         59.540        267.141          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.125        257.156           0.008         44.653         24.872
       219      1999         8            7          0.000          1.738          1.064          0.398          0.000              0.048              0.162              0.199              0.233              0.274              0.286              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.281              0.291              0.291              0.291              0.290              0.290              0.290              0.290              0.290        117.866         75.177       1201.613        342.981      19962.438      13813.595                   0.022                       0.000                       0.022          1.000          1.000          0.000          0.000          0.000         60.044        268.043          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.125        257.156           0.008         43.864         24.368
       220      1999         8            8          8.000          1.101          0.660          0.660          0.000              0.123              0.162              0.198              0.233              0.274              0.286              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.291              0.291              0.291              0.291              0.290              0.290              0.290              0.290        117.921         75.100       1201.416        342.908      19962.338      13813.422                   0.100                      -0.039                       0.061          1.000          1.000          0.000          0.000          0.000         60.101        268.760          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.108        254.206           0.008         43.136         24.050
       221      1999         8            9         16.200          1.819          1.056          1.056          0.000              0.189              0.195              0.238              0.245              0.273              0.286              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.291              0.291              0.291              0.291              0.290              0.290              0.290              0.290        117.965         75.024       1201.155        342.834      19962.230      13813.249                   0.102                      -0.034                       0.068          1.000          1.000          0.000          0.000          0.000         60.375        270.090          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.092        251.613           0.008         38.977         26.651
       222      1999         8           10          0.600          2.143          1.203          1.203          0.000              0.178              0.189              0.235              0.254              0.273              0.286              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.291              0.291              0.291              0.291              0.290              0.290              0.290              0.290        117.996         74.939       1200.776        342.756      19962.107      13813.067                   0.106                      -0.026                       0.080          1.000          1.000          0.000          0.000          0.000         60.980        271.898          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.081        249.681           0.008         37.151         26.501
       223      1999         8           11          0.200          2.094          1.142          1.142          0.000              0.167              0.188              0.229              0.257              0.273              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.291              0.291              0.291              0.291              0.290              0.290              0.290              0.290        118.053         74.867       1200.326        342.680      19961.977      13812.889                   0.104                      -0.018                       0.086          1.000          1.000          0.000          0.000          0.000         61.681        273.741          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.073        248.316           0.008         35.828         25.817
       224      1999         8           12          1.400          1.044          0.555          0.555          0.000              0.176              0.190              0.228              0.256              0.273              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.291              0.291              0.291              0.291              0.290              0.290              0.290        118.165         74.824       1199.983        342.609      19961.863      13812.722                   0.097                      -0.024                       0.073          1.000          1.000          0.000          0.000          0.000         61.806        274.420          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.062        246.507           0.007         34.952         25.281
       225      1999         8           13          7.400          2.247          1.158          1.158          0.000              0.184              0.194              0.248              0.275              0.276              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.291              0.291              0.291              0.291              0.290              0.290              0.290        118.289         74.794       1199.639        342.540      19961.754      13812.562                   0.094                      -0.022                       0.072          1.000          1.000          0.000          0.000          0.000         62.235        276.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.052        244.836           0.007         30.813         27.332
       226      1999         8           14          6.000          2.371          1.184          1.184          0.000              0.182              0.193              0.255              0.281              0.291              0.286              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.291              0.291              0.291              0.291              0.290              0.290              0.290        118.437         74.778       1199.234        342.473      19961.639      13812.404                   0.093                      -0.016                       0.077          1.000          1.000          0.000          0.000          0.000         62.947        277.904          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.045        243.657           0.007         26.805         29.009
       227      1999         8           15          0.000          2.434          1.185          1.185          0.000              0.170              0.188              0.240              0.280              0.293              0.290              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.291              0.291              0.291              0.291              0.290              0.290              0.290        118.629         74.781       1198.777        342.409      19961.520      13812.253                   0.088                      -0.008                       0.080          1.000          1.000          0.000          0.000          0.000         63.604        279.746          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.042        243.048           0.007         25.498         28.171
       228      1999         8           16          0.000          2.284          1.089          1.089          0.000              0.159              0.188              0.230              0.276              0.293              0.292              0.300              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.291              0.291              0.291              0.290              0.290        118.858         74.803       1198.354        342.348      19961.408      13812.109                   0.083                      -0.008                       0.074          1.000          1.000          0.000          0.000          0.000         64.271        281.502          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.038        242.420           0.007         24.465         27.121
       229      1999         8           17          0.000          1.629          0.759          0.759          0.000              0.152              0.188              0.227              0.272              0.292              0.292              0.301              0.310              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.291              0.291              0.291              0.290              0.290        119.110         74.839       1197.950        342.289      19961.301      13811.969                   0.081                      -0.009                       0.072          1.000          1.000          0.000          0.000          0.000         64.682        282.672          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.034        241.741           0.007         23.611         26.205
       230      1999         8           18          0.000          2.486          1.133          1.133          0.000              0.141              0.187              0.225              0.267              0.290              0.291              0.301              0.311              0.311              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.291              0.291              0.291              0.290              0.290        119.347         74.869       1197.532        342.228      19961.189      13811.824                   0.083                      -0.009                       0.074          1.000          1.000          0.000          0.000          0.000         65.603        284.726          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.030        241.054           0.007         22.452         25.106
       231      1999         8           19          0.000          2.071          0.919          0.812          0.000              0.133              0.185              0.224              0.265              0.289              0.290              0.300              0.310              0.311              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.291              0.291              0.290              0.290        119.538         74.877       1197.305        342.160      19961.092      13811.663                   0.093                      -0.032                       0.061          1.000          1.000          0.000          0.000          0.000         66.579        286.513          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.016        238.622           0.007         21.018         23.783
       232      1999         8           20          0.400          2.295          0.972          0.972          0.000              0.127              0.182              0.222              0.262              0.288              0.289              0.300              0.310              0.311              0.300              0.291              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.291              0.291              0.290              0.290        119.701         74.873       1196.880        342.088      19960.965      13811.489                   0.101                      -0.019                       0.082          1.000          1.000          0.000          0.000          0.000         67.673        288.579          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.008        237.236           0.007         19.371         22.250
       233      1999         8           21          0.000          2.689          1.098          1.098          0.000              0.116              0.180              0.220              0.259              0.287              0.289              0.299              0.310              0.310              0.300              0.291              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.291              0.291              0.291              0.290        119.861         74.869       1196.343        342.012      19960.822      13811.309                   0.105                      -0.011                       0.095          1.000          1.000          0.000          0.000          0.000         68.785        290.789          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.004        236.452           0.007         17.646         20.589
       234      1999         8           22          0.200          2.874          1.142          1.142          0.000              0.106              0.176              0.217              0.256              0.286              0.288              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.291              0.291              0.291              0.290        119.972         74.836       1195.719        341.928      19960.662      13811.104                   0.117                      -0.009                       0.108          1.000          1.000          0.000          0.000          0.000         70.428        293.575          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000        235.766           0.007         15.787         18.777
       235      1999         8           23          0.000          2.783          1.075          1.075          0.000              0.095              0.171              0.214              0.253              0.284              0.287              0.298              0.309              0.310              0.300              0.290              0.280              0.271              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.291              0.291              0.290        120.152         74.787       1195.172        341.836      19960.516      13810.884                   0.109                      -0.012                       0.097          1.000          1.000          0.000          0.000          0.000         72.347        296.569          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.995        234.898           0.007         13.768         16.730
       236      1999         8           24          0.200          2.216          0.829          0.829          0.000              0.089              0.168              0.211              0.250              0.283              0.286              0.298              0.309              0.310              0.300              0.290              0.280              0.271              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.291              0.291              0.290        120.423         74.752       1194.794        341.745      19960.396      13810.662                   0.098                      -0.021                       0.077          1.000          1.000          0.000          0.000          0.000         73.600        298.651          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.986        233.320           0.007         11.854         14.631
       237      1999         8           25          0.200          2.930          1.050          1.050          0.000              0.080              0.162              0.207              0.247              0.281              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.271              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.291              0.291              0.291        120.723         74.677       1194.495        341.641      19960.287      13810.410                   0.096                      -0.028                       0.069          1.000          1.000          0.000          0.000          0.000         76.059        302.160          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.974        231.272           0.006          9.612         12.088
       238      1999         8           26          1.600          1.136          0.387          0.387          0.000              0.093              0.162              0.206              0.246              0.281              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.291              0.291              0.291        120.899         74.594       1194.052        341.530      19960.141      13810.142                   0.125                      -0.031                       0.094          1.000          1.000          0.000          0.000          0.000         76.203        302.690          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.961        229.009           0.006          8.226         10.342
       239      1999         8           27         22.200          1.125          0.370          0.370          0.000              0.198              0.198              0.251              0.273              0.283              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.270              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.291              0.291        120.905         74.524       1193.641        341.421      19959.973      13809.876                   0.155                      -0.051                       0.104          1.000          1.000          0.000          0.000          0.000         76.468        303.324          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.940        225.223           0.006          6.382          9.626
       240      1999         8           28          2.000          2.669          0.847          0.847          0.000              0.179              0.187              0.246              0.279              0.290              0.286              0.297              0.307              0.310              0.300              0.290              0.280              0.270              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.291              0.291        120.823         74.416       1193.104        341.302      19959.775      13809.587                   0.171                      -0.049                       0.122          1.000          1.000          0.000          0.000          0.000         78.987        306.691          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.920        221.625           0.006          4.703          7.407
       241      1999         8           29          0.000          3.247          0.986          0.986          0.000              0.161              0.180              0.228              0.273              0.290              0.287              0.296              0.307              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.291              0.291        120.676         74.268       1192.407        341.168      19959.547      13809.264                   0.190                      -0.045                       0.145          1.000          1.000          0.000          0.000          0.000         82.992        311.683          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.902        218.346           0.005          3.861          5.635
       242      1999         8           30          0.000          3.298          0.956          0.956          0.000              0.145              0.172              0.222              0.265              0.288              0.286              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.291        120.560         74.149       1191.715        341.023      19959.312      13808.930                   0.196                      -0.049                       0.147          1.000          1.000          0.000          0.000          0.000         86.790        316.436          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.882        214.759           0.005          3.355          4.371
       243      1999         8           31          0.000          2.919          0.809          0.809          0.000              0.131              0.165              0.216              0.259              0.286              0.284              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.291        120.391         74.030       1190.866        340.847      19959.043      13808.557                   0.218                      -0.047                       0.171          1.000          1.000          0.000          0.000          0.000         90.449        320.905          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.864        211.301           0.005          3.050          3.455
       244      1999         9            1          1.000          2.795          0.746          0.746          0.000              0.130              0.161              0.212              0.255              0.284              0.283              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.291        120.172         73.892       1189.990        340.641      19958.750      13808.140                   0.244                      -0.061                       0.183          1.000          1.000          0.000          0.000          0.000         92.826        324.028          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.840        206.883           0.005          2.852          2.788
       245      1999         9            2          0.000          2.749          0.709          0.709          0.000              0.120              0.156              0.208              0.251              0.282              0.281              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.291        120.000         73.764       1188.932        340.422      19958.428      13807.704                   0.255                      -0.051                       0.204          1.000          1.000          0.000          0.000          0.000         95.249        327.159          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.820        203.206           0.005          2.721          2.288
       246      1999         9            3          0.000          3.127          0.785          0.785          0.000              0.109              0.151              0.204              0.247              0.280              0.280              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        119.901         73.653       1187.795        340.196      19958.094      13807.263                   0.259                      -0.046                       0.213          1.000          1.000          0.000          0.000          0.000         97.818        330.513          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.803        199.887           0.004          2.627          1.910
       247      1999         9            4          1.000          2.395          0.587          0.587          0.000              0.112              0.149              0.201              0.244              0.279              0.279              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        119.887         73.564       1186.748        339.969      19957.770      13806.821                   0.259                      -0.056                       0.204          1.000          1.000          0.000          0.000          0.000         99.126        332.409          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.782        195.902           0.004          2.546          1.625
       248      1999         9            5         24.000          2.496          0.603          0.603          0.000              0.199              0.199              0.256              0.275              0.283              0.279              0.292              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        120.153         73.551       1185.685        339.777      19957.471      13806.438                   0.226                      -0.035                       0.191          1.000          1.000          0.000          0.000          0.000         99.680        333.565          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.769        193.389           0.004          2.369          1.449
       249      1999         9            6          2.800          2.337          0.556          0.556          0.000              0.186              0.192              0.254              0.281              0.293              0.284              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        120.607         73.624       1184.619        339.606      19957.191      13806.103                   0.200                      -0.019                       0.181          1.000          1.000          0.000          0.000          0.000        100.545        334.986          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.762        192.055           0.004          2.293          1.252
