Summary_file = CC-142.sum
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            128           1999              5              8          0.000          2.596          2.406          0.544          0.000          0.075          0.184          0.213          0.236          0.244          0.244          0.262          0.282          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        104.226         97.921       1308.132        328.203      19992.186      13841.391                   0.166                       0.000                       0.166          1.000          1.000          0.000          0.000          0.000         58.180        116.576          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.133        358.952           0.159          8.024         19.726
            129           1999              5              9          0.000          2.556          2.369          0.519          0.000          0.072          0.183          0.212          0.235          0.244          0.244          0.262          0.282          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        103.762         96.571       1307.159        328.277      19992.016      13840.989                   0.144                       0.000                       0.144          1.000          1.000          0.000          0.000          0.000         58.180        117.095          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.133        358.952           0.159          8.248         19.762
            130           1999              5             10          0.000          2.645          2.451          0.498          0.000          0.069          0.183          0.212          0.234          0.244          0.244          0.262          0.282          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        103.356         95.333       1306.299        328.332      19991.865      13840.608                   0.127                       0.000                       0.127          1.000          1.000          0.000          0.000          0.000         58.180        117.593          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.133        358.952           0.159          8.453         19.797
            131           1999              5             11          0.000          2.735          2.535          0.479          0.000          0.066          0.182          0.211          0.234          0.244          0.244          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        102.997         94.185       1305.532        328.373      19991.730      13840.244                   0.113                       0.000                       0.113          1.000          1.000          0.000          0.000          0.000         58.180        118.072          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.133        358.952           0.159          8.643         19.830
            132           1999              5             12          0.000          1.104          1.023          0.462          0.000          0.064          0.181          0.210          0.233          0.244          0.244          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        102.713         93.226       1304.920        328.398      19991.623      13839.930                   0.090                       0.000                       0.090          1.000          1.000          0.000          0.000          0.000         58.180        118.534          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.133        358.952           0.159          8.802         19.858
            133           1999              5             13          2.400          1.581          1.465          1.465          0.000          0.076          0.180          0.209          0.232          0.244          0.244          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        102.380         92.398       1304.200        328.414      19991.496      13839.651                   0.106                       0.000                       0.106          1.000          1.000          0.000          0.000          0.000         58.180        120.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.133        358.952           0.159          8.973         19.881
            134           1999              5             14          0.600          1.513          1.402          1.402          0.000          0.070          0.180          0.209          0.232          0.244          0.245          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        102.102         91.613       1303.594        328.423      19991.389      13839.382                   0.089                       0.000                       0.089          1.000          1.000          0.000          0.000          0.000         58.180        121.402          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.133        358.952           0.159          9.126         19.903
            135           1999              5             15          6.000          1.569          1.454          1.454          0.000          0.117          0.179          0.208          0.231          0.244          0.245          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        101.623         90.945       1302.819        328.427      19991.234      13839.147                   0.155                      -0.020                       0.135          1.000          1.000          0.000          0.000          0.000         58.180        122.856          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.116        357.037           0.158          9.319         19.921
            136           1999              5             16          0.600          1.976          1.832          1.832          0.000          0.107          0.179          0.207          0.230          0.244          0.245          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        101.267         90.423       1302.132        328.427      19991.107      13838.962                   0.116                      -0.008                       0.109          1.000          1.000          0.000          0.000          0.000         58.180        124.688          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.110        356.325           0.158          9.479         19.932
            137           1999              5             17          0.000          2.053          1.904          1.904          0.000          0.090          0.178          0.207          0.230          0.244          0.245          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        101.004         89.931       1301.689        328.425      19991.020      13838.784                   0.086                      -0.011                       0.076          1.000          1.000          0.000          0.000          0.000         58.180        126.592          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.101        355.328           0.157          9.605         19.943
            138           1999              5             18          0.000          1.841          1.707          1.707          0.000          0.075          0.178          0.206          0.229          0.244          0.245          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        100.813         89.456       1301.559        328.420      19990.977      13838.610                   0.063                      -0.022                       0.041          1.000          1.000          0.000          0.000          0.000         58.180        128.299          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.084        353.254           0.156          9.695         19.953
            139           1999              5             19          0.000          1.860          1.726          0.441          0.000          0.072          0.177          0.205          0.228          0.244          0.245          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        100.618         88.949       1301.900        328.413      19990.984      13838.423                   0.065                      -0.058                       0.007          1.000          1.000          0.000          0.000          0.000         58.180        128.741          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.037        347.827           0.154          9.754         19.965
            140           1999              5             20          0.000          2.285          2.123          0.428          0.000          0.070          0.176          0.205          0.228          0.243          0.245          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        100.387         88.330       1301.975        328.402      19990.959      13838.189                   0.077                      -0.044                       0.033          1.000          1.000          0.000          0.000          0.000         58.180        129.169          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.002        343.664           0.153          9.844         19.985
            141           1999              5             21          0.000          1.281          1.191          0.416          0.000          0.068          0.176          0.204          0.227          0.243          0.245          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        100.118         87.582       1302.078        328.385      19990.932      13837.903                   0.090                      -0.053                       0.037          1.000          1.000          0.000          0.000          0.000         58.180        129.584          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.960        338.683           0.151          9.947         20.015
            142           1999              5             22          0.000          1.921          1.788          0.405          0.000          0.066          0.175          0.203          0.227          0.243          0.245          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         99.814         86.712       1301.919        328.358      19990.867      13837.563                   0.102                      -0.040                       0.062          1.000          1.000          0.000          0.000          0.000         58.180        129.989          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.929        334.961           0.149         10.082         20.053
            143           1999              5             23          0.000          1.745          1.625          0.394          0.000          0.064          0.174          0.203          0.226          0.243          0.245          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         99.490         85.749       1301.667        328.320      19990.791      13837.179                   0.110                      -0.037                       0.073          1.000          1.000          0.000          0.000          0.000         58.180        130.383          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.900        331.513           0.148         10.235         20.099
            144           1999              5             24         13.200          1.053          0.981          0.981          0.000          0.181          0.181          0.203          0.226          0.243          0.245          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         98.729         84.801       1301.205        328.274      19990.625      13836.790                   0.261                      -0.099                       0.162          1.000          1.000          0.000          0.000          0.000         58.180        131.364          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.825        322.402           0.144         10.472         20.152
            145           1999              5             25         17.600          1.849          1.726          1.726          0.000          0.189          0.202          0.258          0.277          0.249          0.245          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         98.019         83.957       1300.591        328.224      19990.449      13836.435                   0.247                      -0.081                       0.165          1.000          1.000          0.000          0.000          0.000         58.180        133.090          0.952          0.000          0.000          0.000          0.000          0.000          0.000          1.764        314.988           0.141         11.433         22.767
            146           1999              5             26          0.200          1.405          1.313          1.313          0.000          0.178          0.191          0.246          0.281          0.259          0.245          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         97.363         83.152       1299.850        328.170      19990.266      13836.087                   0.232                      -0.064                       0.167          1.000          1.000          0.000          0.000          0.000         58.180        134.404          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.717        309.170           0.139         13.253         23.291
            147           1999              5             27          0.000          2.319          2.171          2.171          0.000          0.157          0.189          0.237          0.278          0.265          0.246          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         96.790         82.448       1299.011        328.116      19990.082      13835.776                   0.205                      -0.043                       0.162          1.000          1.000          0.000          0.000          0.000         58.180        136.575          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.686        305.272           0.138         14.582         23.537
            148           1999              5             28          0.000          1.934          1.812          1.483          0.000          0.144          0.190          0.230          0.275          0.269          0.246          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         96.321         81.871       1298.020        328.068      19989.896      13835.518                   0.170                      -0.013                       0.157          1.000          1.000          0.000          0.000          0.000         58.180        138.058          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.677        304.108           0.137         15.539         23.669
            149           1999              5             29          0.400          0.714          0.669          0.669          0.000          0.143          0.190          0.230          0.270          0.270          0.246          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         95.935         81.395       1297.280        328.025      19989.752      13835.300                   0.141                      -0.017                       0.124          1.000          1.000          0.000          0.000          0.000         58.180        138.728          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.665        302.563           0.136         16.191         23.786
            150           1999              5             30         20.600          0.995          0.933          0.933          0.000          0.196          0.204          0.258          0.282          0.298          0.259          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         95.583         80.973       1297.172        327.984      19989.682      13835.104                   0.130                      -0.061                       0.069          1.000          1.000          0.000          0.000          0.000         58.180        139.660          0.877          0.000          0.000          0.000          0.000          0.000          0.000          1.622        297.148           0.134         14.054         26.467
            151           1999              5             31          5.000          1.428          1.341          1.341          0.000          0.183          0.196          0.258          0.282          0.298          0.288          0.262          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         95.223         80.539       1297.174        327.940      19989.621      13834.901                   0.134                      -0.072                       0.062          1.000          1.000          0.000          0.000          0.000         58.180        141.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.572        290.784           0.132         13.164         27.771
            152           1999              6              1          0.200          2.219          2.086          2.086          0.000          0.165          0.189          0.243          0.282          0.297          0.293          0.267          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         94.862         80.099       1296.571        327.894      19989.492      13834.692                   0.135                      -0.025                       0.110          1.000          1.000          0.000          0.000          0.000         58.180        143.086          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.555        288.557           0.131         13.302         28.002
            153           1999              6              2          0.000          1.248          1.174          1.174          0.000          0.155          0.190          0.233          0.278          0.295          0.294          0.274          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         94.511         79.672       1295.891        327.846      19989.357      13834.487                   0.132                      -0.018                       0.114          1.000          1.000          0.000          0.000          0.000         58.180        144.260          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.543        286.988           0.130         13.618         28.073
            154           1999              6              3          0.000          2.189          2.058          1.875          0.000          0.138          0.188          0.231          0.274          0.293          0.294          0.280          0.282          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         94.131         79.214       1295.122        327.793      19989.205      13834.265                   0.144                      -0.017                       0.127          1.000          1.000          0.000          0.000          0.000         58.180        146.135          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.531        285.469           0.129         13.817         28.179
            155           1999              6              4          0.000          2.277          2.142          2.142          0.000          0.119          0.189          0.228          0.272          0.292          0.292          0.284          0.282          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         93.746         78.752       1294.391        327.737      19989.057      13834.037                   0.147                      -0.022                       0.125          1.000          1.000          0.000          0.000          0.000         58.180        148.277          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.516        283.541           0.129         14.064         28.222
            156           1999              6              5          0.000          1.653          1.556          1.556          0.000          0.106          0.189          0.228          0.268          0.291          0.292          0.286          0.282          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         93.373         78.280       1293.890        327.677      19988.936      13833.802                   0.144                      -0.039                       0.105          1.000          1.000          0.000          0.000          0.000         58.180        149.833          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.491        280.159           0.127         14.283         28.265
            157           1999              6              6         22.400          1.220          1.149          1.149          0.000          0.192          0.202          0.258          0.282          0.298          0.298          0.302          0.285          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         92.968         77.816       1293.663        327.615      19988.838      13833.567                   0.157                      -0.068                       0.089          1.000          1.000          0.000          0.000          0.000         58.180        150.982          0.353          0.000          0.000          0.000          0.000          0.000          0.000          1.446        274.243           0.125         12.283         30.465
            158           1999              6              7          3.800          1.719          1.606          1.606          0.000          0.179          0.194          0.258          0.282          0.298          0.298          0.308          0.301          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         93.122         77.460       1292.991        327.545      19988.686      13833.311                   0.169                      -0.040                       0.130          1.000          1.000          0.000          0.000          0.000         58.187        152.595          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.420        270.834           0.123         11.589         31.088
            159           1999              6              8          0.000          2.209          2.062          2.062          0.000          0.159          0.189          0.243          0.282          0.297          0.297          0.308          0.311          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         93.263         77.093       1292.084        327.471      19988.504      13833.046                   0.172                      -0.022                       0.150          1.000          1.000          0.000          0.000          0.000         58.203        154.672          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.406        268.953           0.123         11.678         31.084
            160           1999              6              9          0.200          1.640          1.528          1.528          0.000          0.148          0.190          0.232          0.278          0.295          0.296          0.307          0.314          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         93.417         76.754       1291.192        327.400      19988.328      13832.793                   0.164                      -0.019                       0.145          1.000          1.000          0.000          0.000          0.000         58.215        156.213          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.394        267.348           0.122         11.887         30.963
            161           1999              6             10          1.600          1.330          1.238          1.238          0.000          0.153          0.190          0.229          0.274          0.293          0.294          0.305          0.314          0.312          0.301          0.291          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         93.606         76.462       1290.576        327.333      19988.191      13832.563                   0.148                      -0.032                       0.116          1.000          1.000          0.000          0.000          0.000         58.223        157.459          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.374        264.598           0.121         12.039         30.813
            162           1999              6             11          1.200          1.828          1.698          1.698          0.000          0.149          0.190          0.230          0.269          0.292          0.293          0.304          0.314          0.314          0.302          0.292          0.281          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         93.821         76.207       1289.902        327.271      19988.053      13832.352                   0.136                      -0.021                       0.115          1.000          1.000          0.000          0.000          0.000         58.238        159.171          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.361        262.837           0.120         12.181         30.704
            163           1999              6             12          0.000          1.112          1.031          0.966          0.000          0.141          0.190          0.230          0.268          0.290          0.292          0.302          0.313          0.314          0.303          0.293          0.282          0.271          0.291          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         94.097         76.024       1289.184        327.219      19987.920      13832.177                   0.111                      -0.003                       0.108          1.000          1.000          0.000          0.000          0.000         58.241        160.140          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.359        262.560           0.120         12.335         30.625
            164           1999              6             13          0.000          0.681          0.630          0.630          0.000          0.137          0.190          0.230          0.266          0.290          0.291          0.301          0.312          0.314          0.303          0.294          0.283          0.272          0.291          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         94.423         75.899       1288.698        327.176      19987.822      13832.033                   0.090                      -0.011                       0.080          1.000          1.000          0.000          0.000          0.000         58.244        160.773          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.353        261.671           0.120         12.463         30.569
            165           1999              6             14         12.200          1.038          0.960          0.960          0.000          0.188          0.196          0.252          0.282          0.294          0.292          0.302          0.312          0.313          0.303          0.294          0.283          0.273          0.292          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         94.782         75.818       1288.400        327.140      19987.754      13831.912                   0.076                      -0.018                       0.058          1.000          1.000          0.000          0.000          0.000         58.246        161.736          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.341        260.137           0.119         11.332         31.696
            166           1999              6             15          0.400          0.992          0.916          0.916          0.000          0.181          0.190          0.242          0.282          0.295          0.294          0.303          0.313          0.314          0.304          0.295          0.284          0.274          0.293          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         95.181         75.777       1288.103        327.110      19987.691      13831.813                   0.060                      -0.009                       0.051          1.000          1.000          0.000          0.000          0.000         58.250        162.656          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.336        259.344           0.119         24.545         31.752
            167           1999              6             16          0.600          0.989          0.913          0.913          0.000          0.179          0.190          0.235          0.278          0.294          0.294          0.304          0.313          0.314          0.304          0.295          0.284          0.275          0.294          0.292          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         95.611         75.772       1287.876        327.086      19987.645      13831.734                   0.048                      -0.008                       0.040          1.000          1.000          0.000          0.000          0.000         58.255        163.573          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.331        258.666           0.118         33.782         31.647
            168           1999              6             17          1.600          1.072          0.987          0.987          0.000          0.181          0.190          0.233          0.275          0.293          0.294          0.304          0.314          0.315          0.304          0.296          0.285          0.276          0.295          0.292          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         96.017         75.747       1287.762        327.059      19987.607      13831.645                   0.054                      -0.021                       0.033          1.000          1.000          0.000          0.000          0.000         58.264        164.570          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.318        256.889           0.118         40.793         31.630
            169           1999              6             18          3.400          1.304          1.199          1.199          0.000          0.181          0.192          0.239          0.278          0.294          0.294          0.304          0.314          0.315          0.305          0.296          0.285          0.276          0.296          0.293          0.281          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         96.388         75.695       1287.720        327.028      19987.570      13831.540                   0.064                      -0.033                       0.032          1.000          1.000          0.000          0.000          0.000         58.276        165.780          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.298        254.149           0.117         45.586         31.997
            170           1999              6             19          3.000          1.211          1.110          1.110          0.000          0.181          0.192          0.241          0.280          0.294          0.294          0.304          0.314          0.315          0.305          0.297          0.286          0.277          0.297          0.294          0.282          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         96.744         75.630       1287.425        326.995      19987.506      13831.430                   0.068                      -0.014                       0.054          1.000          1.000          0.000          0.000          0.000         58.290        166.904          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.290        252.977           0.116         48.956         32.370
            171           1999              6             20          0.000          1.785          1.631          1.631          0.000          0.166          0.189          0.235          0.277          0.294          0.294          0.304          0.314          0.316          0.305          0.297          0.286          0.278          0.299          0.295          0.282          0.291          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         97.058         75.530       1287.084        326.955      19987.430      13831.300                   0.081                      -0.017                       0.064          1.000          1.000          0.000          0.000          0.000         58.320        168.564          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.279        251.550           0.115         51.843         32.333
            172           1999              6             21          0.400          1.545          1.404          1.404          0.000          0.157          0.190          0.230          0.274          0.293          0.293          0.303          0.314          0.315          0.305          0.298          0.287          0.279          0.300          0.296          0.283          0.292          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         97.308         75.376       1286.840        326.907      19987.355      13831.141                   0.100                      -0.036                       0.064          1.000          1.000          0.000          0.000          0.000         58.344        169.993          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.258        248.548           0.114         54.147         32.217
            173           1999              6             22          0.000          1.820          1.645          1.645          0.000          0.143          0.190          0.230          0.269          0.292          0.292          0.303          0.313          0.315          0.305          0.298          0.287          0.280          0.301          0.297          0.284          0.292          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         97.525         75.198       1286.310        326.854      19987.244      13830.967                   0.109                      -0.017                       0.092          1.000          1.000          0.000          0.000          0.000         58.390        171.684          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.248        247.100           0.114         55.852         32.123
