Summary_file = CC-142.sum
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            221           1999              8              9         16.200          1.819          1.012          1.012          0.000          0.189          0.195          0.238          0.246          0.274          0.286          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.297          0.297          0.296        112.699         69.902       1269.880        324.132      19983.799      13823.015                   0.109                      -0.030                       0.080          1.000          1.000          0.000          0.000          0.000         67.253        228.756          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.013        212.738           0.099         39.123         26.947
            222           1999              8             10          0.600          2.143          1.153          1.153          0.000          0.178          0.189          0.236          0.255          0.273          0.286          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.296          0.297          0.297          0.297          0.296        112.788         69.831       1269.398        324.066      19983.682      13822.829                   0.114                      -0.022                       0.091          1.000          1.000          0.000          0.000          0.000         67.858        230.515          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.002        210.970           0.098         37.278         26.832
            223           1999              8             11          0.200          2.094          1.095          1.095          0.000          0.168          0.188          0.229          0.258          0.273          0.285          0.297          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.296          0.297          0.297          0.297          0.297        112.901         69.772       1268.855        324.001      19983.559      13822.646                   0.112                      -0.016                       0.096          1.000          1.000          0.000          0.000          0.000         68.559        232.310          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.994        209.717           0.098         35.965         26.151
            224           1999              8             12          1.400          1.044          0.532          0.532          0.000          0.177          0.190          0.228          0.257          0.273          0.285          0.297          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.297          0.297        113.064         69.740       1268.419        323.940      19983.453      13822.476                   0.104                      -0.021                       0.083          1.000          1.000          0.000          0.000          0.000         68.684        232.967          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.983        208.058           0.097         35.100         25.617
            225           1999              8             13          7.400          2.247          1.111          1.111          0.000          0.184          0.194          0.248          0.276          0.277          0.285          0.297          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.296          0.297          0.297          0.297        113.239         69.722       1267.984        323.882      19983.348      13822.312                   0.101                      -0.019                       0.082          1.000          1.000          0.000          0.000          0.000         69.113        234.507          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.973        206.534           0.096         30.908         27.736
            226           1999              8             14          6.000          2.371          1.136          1.136          0.000          0.183          0.193          0.255          0.281          0.291          0.287          0.297          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.296          0.297          0.297          0.297        113.436         69.717       1267.496        323.825      19983.238      13822.150                   0.099                      -0.014                       0.086          1.000          1.000          0.000          0.000          0.000         69.826        236.356          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.966        205.460           0.096         26.877         29.451
            227           1999              8             15          0.000          2.434          1.137          1.137          0.000          0.171          0.188          0.240          0.280          0.293          0.291          0.299          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.295          0.296          0.297          0.297          0.297        113.673         69.730       1266.967        323.770      19983.127      13821.995                   0.094                      -0.007                       0.087          1.000          1.000          0.000          0.000          0.000         70.482        238.150          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.963        204.905           0.096         25.582         28.615
            228           1999              8             16          0.000          2.284          1.045          1.045          0.000          0.160          0.188          0.230          0.276          0.293          0.292          0.301          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.282          0.292          0.293          0.294          0.295          0.296          0.296          0.297          0.297        113.945         69.763       1266.476        323.718      19983.023      13821.849                   0.089                      -0.007                       0.081          1.000          1.000          0.000          0.000          0.000         71.150        239.862          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.959        204.330           0.095         24.564         27.551
            229           1999              8             17          0.000          1.629          0.729          0.729          0.000          0.154          0.188          0.227          0.272          0.292          0.292          0.301          0.310          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.296          0.297          0.297        114.239         69.808       1266.006        323.668      19982.922      13821.705                   0.087                      -0.008                       0.079          1.000          1.000          0.000          0.000          0.000         71.561        241.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.955        203.708           0.095         23.725         26.625
            230           1999              8             18          0.000          2.486          1.087          1.087          0.000          0.143          0.187          0.225          0.267          0.290          0.291          0.301          0.311          0.311          0.301          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.296          0.297          0.297        114.519         69.848       1265.519        323.616      19982.816      13821.557                   0.089                      -0.008                       0.081          1.000          1.000          0.000          0.000          0.000         72.482        243.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.951        203.077           0.095         22.582         25.520
            231           1999              8             19          0.000          2.071          0.883          0.876          0.000          0.134          0.185          0.224          0.265          0.289          0.290          0.300          0.311          0.311          0.301          0.291          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.295          0.296          0.296          0.297        114.757         69.868       1265.197        323.559      19982.723      13821.392                   0.100                      -0.029                       0.071          1.000          1.000          0.000          0.000          0.000         73.457        244.861          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.937        200.835           0.094         21.169         24.193
            232           1999              8             20          0.400          2.295          0.933          0.933          0.000          0.129          0.183          0.222          0.262          0.288          0.289          0.300          0.310          0.311          0.301          0.291          0.281          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.293          0.294          0.295          0.296          0.296          0.297        114.971         69.876       1264.684        323.497      19982.604      13821.214                   0.108                      -0.016                       0.092          1.000          1.000          0.000          0.000          0.000         74.551        246.889          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.928        199.555           0.093         19.544         22.661
            233           1999              8             21          0.000          2.689          1.055          1.055          0.000          0.118          0.180          0.220          0.259          0.287          0.289          0.300          0.310          0.310          0.301          0.291          0.281          0.271          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.292          0.293          0.294          0.295          0.296          0.296          0.297        115.183         69.884       1264.063        323.433      19982.471      13821.028                   0.113                      -0.009                       0.103          1.000          1.000          0.000          0.000          0.000         75.663        249.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.924        198.827           0.093         17.840         21.003
            234           1999              8             22          0.200          2.874          1.097          1.097          0.000          0.109          0.176          0.217          0.256          0.286          0.288          0.299          0.309          0.310          0.300          0.291          0.281          0.271          0.291          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.295          0.295          0.296          0.296        115.341         69.866       1263.336        323.362      19982.316      13820.820                   0.127                      -0.008                       0.119          1.000          1.000          0.000          0.000          0.000         77.307        251.797          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.920        198.188           0.093         16.002         19.196
            235           1999              8             23          0.000          2.783          1.033          1.033          0.000          0.098          0.171          0.214          0.253          0.284          0.287          0.299          0.309          0.310          0.300          0.291          0.281          0.271          0.291          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.295          0.295          0.296          0.296        115.550         69.831       1262.672        323.284      19982.174      13820.595                   0.121                      -0.010                       0.111          1.000          1.000          0.000          0.000          0.000         79.226        254.749          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.915        197.374           0.092         14.007         17.159
            236           1999              8             24          0.200          2.216          0.797          0.797          0.000          0.092          0.168          0.212          0.250          0.283          0.286          0.298          0.309          0.310          0.300          0.290          0.281          0.271          0.291          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.293          0.294          0.295          0.296          0.296        115.843         69.812       1262.177        323.207      19982.055      13820.368                   0.110                      -0.019                       0.091          1.000          1.000          0.000          0.000          0.000         80.479        256.798          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.905        195.889           0.092         12.116         15.073
            237           1999              8             25          0.200          2.930          1.009          1.009          0.000          0.083          0.162          0.207          0.247          0.281          0.285          0.297          0.308          0.310          0.300          0.290          0.280          0.271          0.291          0.291          0.280          0.290          0.280          0.281          0.291          0.292          0.292          0.293          0.294          0.295          0.296          0.296        116.156         69.754       1261.751        323.119      19981.943      13820.111                   0.110                      -0.025                       0.085          1.000          1.000          0.000          0.000          0.000         82.938        260.267          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.893        193.948           0.091          9.893         12.552
            238           1999              8             26          1.600          1.136          0.372          0.372          0.000          0.097          0.162          0.207          0.246          0.281          0.285          0.297          0.308          0.310          0.300          0.290          0.280          0.271          0.291          0.291          0.280          0.290          0.280          0.281          0.291          0.292          0.292          0.293          0.294          0.295          0.295          0.296        116.356         69.689       1261.156        323.026      19981.795      13819.837                   0.140                      -0.028                       0.113          1.000          1.000          0.000          0.000          0.000         83.081        260.782          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.880        191.815           0.090          8.537         10.820
            239           1999              8             27         22.200          1.125          0.355          0.355          0.000          0.199          0.198          0.252          0.273          0.284          0.285          0.297          0.308          0.310          0.300          0.290          0.280          0.271          0.291          0.291          0.280          0.290          0.280          0.281          0.291          0.291          0.292          0.293          0.294          0.294          0.295          0.296        116.437         69.637       1260.583        322.933      19981.635      13819.565                   0.166                      -0.044                       0.121          1.000          1.000          0.000          0.000          0.000         83.346        261.403          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.859        188.396           0.088          6.665         10.166
            240           1999              8             28          2.000          2.669          0.815          0.815          0.000          0.179          0.187          0.247          0.279          0.291          0.287          0.297          0.308          0.310          0.300          0.290          0.280          0.271          0.291          0.291          0.281          0.290          0.280          0.280          0.291          0.291          0.292          0.293          0.293          0.294          0.295          0.296        116.434         69.549       1259.875        322.832      19981.451      13819.270                   0.183                      -0.042                       0.141          1.000          1.000          0.000          0.000          0.000         85.866        264.737          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.839        185.150           0.087          4.978          7.923
            241           1999              8             29          0.000          3.247          0.950          0.950          0.000          0.162          0.180          0.228          0.273          0.290          0.288          0.296          0.307          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.281          0.290          0.280          0.280          0.291          0.291          0.292          0.292          0.293          0.294          0.295          0.295        116.374         69.422       1258.998        322.720      19981.234      13818.939                   0.203                      -0.039                       0.164          1.000          1.000          0.000          0.000          0.000         89.871        269.693          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.821        182.191           0.086          4.083          6.020
            242           1999              8             30          0.000          3.298          0.921          0.921          0.000          0.146          0.172          0.222          0.265          0.288          0.287          0.295          0.306          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.281          0.290          0.280          0.280          0.291          0.291          0.292          0.292          0.293          0.294          0.295          0.295        116.347         69.311       1258.118        322.600      19981.016      13818.598                   0.210                      -0.043                       0.167          1.000          1.000          0.000          0.000          0.000         93.669        274.411          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.802        178.953           0.084          3.548          4.663
            243           1999              8             31          0.000          2.919          0.780          0.780          0.000          0.133          0.165          0.216          0.259          0.286          0.285          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.281          0.291          0.280          0.280          0.291          0.291          0.291          0.292          0.293          0.294          0.294          0.295        116.275         69.206       1257.069        322.452      19980.762      13818.217                   0.233                      -0.041                       0.192          1.000          1.000          0.000          0.000          0.000         97.330        278.853          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.783        175.829           0.083          3.227          3.680
            244           1999              9              1          1.000          2.794          0.719          0.719          0.000          0.132          0.161          0.212          0.255          0.284          0.284          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.281          0.291          0.280          0.280          0.291          0.291          0.291          0.292          0.293          0.293          0.294          0.295        116.142         69.084       1255.971        322.277      19980.486      13817.791                   0.261                      -0.053                       0.208          1.000          1.000          0.000          0.000          0.000         99.710        281.951          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.760        171.840           0.081          3.022          2.964
            245           1999              9              2          0.000          2.749          0.684          0.684          0.000          0.121          0.156          0.208          0.251          0.282          0.283          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.281          0.291          0.280          0.280          0.291          0.291          0.291          0.292          0.293          0.293          0.294          0.295        116.033         68.975       1254.704        322.087      19980.184      13817.347                   0.272                      -0.044                       0.227          1.000          1.000          0.000          0.000          0.000        102.248        285.173          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.740        168.520           0.080          2.884          2.427
            246           1999              9              3          0.000          3.126          0.757          0.757          0.000          0.110          0.151          0.204          0.247          0.280          0.281          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.281          0.291          0.281          0.280          0.291          0.291          0.291          0.292          0.292          0.293          0.294          0.295        115.987         68.884       1253.367        321.892      19979.871      13816.896                   0.275                      -0.040                       0.235          1.000          1.000          0.000          0.000          0.000        104.932        288.614          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.723        165.522           0.078          2.784          2.022
            247           1999              9              4          1.000          2.394          0.566          0.566          0.000          0.113          0.149          0.201          0.244          0.279          0.280          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.291          0.291          0.281          0.291          0.281          0.280          0.291          0.291          0.291          0.292          0.292          0.293          0.294          0.294        116.027         68.818       1252.112        321.695      19979.566      13816.445                   0.275                      -0.048                       0.227          1.000          1.000          0.000          0.000          0.000        106.295        290.543          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.703        161.927           0.077          2.701          1.716
            248           1999              9              5         24.000          2.496          0.581          0.581          0.000          0.199          0.199          0.256          0.275          0.283          0.280          0.292          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.291          0.281          0.280          0.291          0.291          0.291          0.291          0.292          0.293          0.293          0.294        116.342         68.822       1250.880        321.530      19979.285      13816.055                   0.240                      -0.030                       0.210          1.000          1.000          0.000          0.000          0.000        106.871        291.699          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.690        159.691           0.076          2.515          1.525
            249           1999              9              6          2.800          2.337          0.536          0.536          0.000          0.186          0.192          0.254          0.281          0.293          0.285          0.292          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.292          0.293          0.293          0.294        116.845         68.912       1249.678        321.383      19979.023      13815.712                   0.212                      -0.016                       0.196          1.000          1.000          0.000          0.000          0.000        107.768        293.133          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.683        158.505           0.075          2.432          1.315
            250           1999              9              7          0.200          2.977          0.674          0.674          0.000          0.178          0.186          0.238          0.279          0.293          0.290          0.293          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.292          0.292          0.293          0.294        117.513         69.066       1248.605        321.249      19978.791      13815.406                   0.186                      -0.012                       0.174          1.000          1.000          0.000          0.000          0.000        109.419        295.457          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.678        157.611           0.075          2.383          1.131
            251           1999              9              8          0.000          2.641          0.590          0.590          0.000          0.170          0.185          0.229          0.274          0.292          0.291          0.295          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.292          0.292          0.293          0.294        118.352         69.289       1247.699        321.134      19978.594      13815.144                   0.159                      -0.012                       0.148          1.000          1.000          0.000          0.000          0.000        110.633        297.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.674        156.760           0.074          2.340          0.991
            252           1999              9              9          0.000          2.286          0.505          0.505          0.000          0.164          0.185          0.227          0.268          0.291          0.291          0.297          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.292          0.292          0.293          0.293        119.318         69.562       1247.027        321.032      19978.434      13814.912                   0.139                      -0.022                       0.118          1.000          1.000          0.000          0.000          0.000        111.422        298.556          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.665        155.178           0.074          2.292          0.885
            253           1999              9             10          0.000          3.422          0.751          0.751          0.000          0.155          0.183          0.225          0.265          0.289          0.290          0.297          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.292          0.293          0.293        120.290         69.825       1246.265        320.928      19978.260      13814.674                   0.143                      -0.015                       0.128          1.000          1.000          0.000          0.000          0.000        112.759        300.644          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.659        154.043           0.073          2.268          0.806
            254           1999              9             11          0.000          3.209          0.698          0.698          0.000          0.147          0.182          0.223          0.263          0.288          0.289          0.297          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.292          0.292          0.293        121.274         70.082       1245.390        320.820      19978.070      13814.428                   0.148                      -0.008                       0.141          1.000          1.000          0.000          0.000          0.000        113.816        302.399          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.656        153.484           0.073          2.265          0.747
            255           1999              9             12          0.000          3.148          0.679          0.679          0.000          0.140          0.180          0.221          0.260          0.288          0.289          0.297          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.292          0.292          0.293        122.271         70.337       1244.532        320.712      19977.881      13814.178                   0.150                      -0.010                       0.140          1.000          1.000          0.000          0.000          0.000        114.758        304.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.652        152.736           0.073          2.265          0.703
            256           1999              9             13          0.000          3.392          0.727          0.727          0.000          0.133          0.179          0.219          0.258          0.287          0.288          0.297          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.292          0.292          0.293        123.245         70.573       1243.638        320.598      19977.682      13813.913                   0.159                      -0.012                       0.147          1.000          1.000          0.000          0.000          0.000        115.777        305.767          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.647        151.869           0.072          2.270          0.670
            257           1999              9             14          0.000          3.145          0.670          0.670          0.000          0.126          0.177          0.218          0.256          0.286          0.288          0.296          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.292          0.292          0.293        124.194         70.791       1242.728        320.480      19977.475      13813.635                   0.166                      -0.015                       0.151          1.000          1.000          0.000          0.000          0.000        116.675        307.335          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.641        150.785           0.072          2.277          0.646
            258           1999              9             15          0.000          2.638          0.560          0.483          0.000          0.122          0.176          0.216          0.254          0.285          0.288          0.296          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.292          0.293        125.089         70.980       1241.855        320.353      19977.264      13813.336                   0.179                      -0.026                       0.153          1.000          1.000          0.000          0.000          0.000        117.409        308.553          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.631        148.887           0.071          2.279          0.630
            259           1999              9             16          0.000          2.194          0.464          0.464          0.000          0.118          0.176          0.215          0.253          0.284          0.288          0.296          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.292          0.292        125.875         71.116       1240.996        320.212      19977.039      13813.000                   0.201                      -0.041                       0.160          1.000          1.000          0.000          0.000          0.000        117.632        309.239          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.615        145.921           0.070          2.280          0.620
            260           1999              9             17          3.000          2.837          0.598          0.598          0.000          0.143          0.175          0.214          0.251          0.284          0.287          0.296          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.292          0.292        126.661         71.245       1239.932        320.071      19976.791      13812.661                   0.202                      -0.022                       0.180          1.000          1.000          0.000          0.000          0.000        118.093        310.299          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.606        144.346           0.069          2.277          0.612
            261           1999              9             18          0.000          2.659          0.558          0.558          0.000          0.137          0.174          0.213          0.249          0.283          0.287          0.296          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.292          0.292        127.565         71.415       1238.815        319.943      19976.547      13812.352                   0.184                      -0.005                       0.178          1.000          1.000          0.000          0.000          0.000        118.895        311.659          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.604        143.964           0.069          2.273          0.602
            262           1999              9             19          0.000          2.924          0.610          0.610          0.000          0.130          0.173          0.211          0.248          0.282          0.286          0.295          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.292        128.576         71.621       1237.822        319.826      19976.328      13812.067                   0.168                      -0.008                       0.161          1.000          1.000          0.000          0.000          0.000        119.772        313.145          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.601        143.408           0.068          2.261          0.591
            263           1999              9             20          0.200          3.379          0.701          0.701          0.000          0.125          0.170          0.209          0.246          0.281          0.286          0.295          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.292        129.671         71.860       1236.940        319.718      19976.127      13811.804                   0.155                      -0.010                       0.145          1.000          1.000          0.000          0.000          0.000        120.863        314.938          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.597        142.651           0.068          2.243          0.580
            264           1999              9             21          0.000          3.170          0.656          0.656          0.000          0.117          0.167          0.207          0.244          0.280          0.285          0.295          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.292        130.794         72.109       1236.132        319.614      19975.938      13811.549                   0.150                      -0.014                       0.136          1.000          1.000          0.000          0.000          0.000        122.281        317.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.592        141.646           0.068          2.226          0.571
            265           1999              9             22          0.000          3.590          0.741          0.741          0.000          0.109          0.163          0.204          0.241          0.279          0.284          0.294          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.292        131.792         72.300       1235.389        319.494      19975.740      13811.255                   0.173                      -0.034                       0.138          1.000          1.000          0.000          0.000          0.000        123.948        319.419          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.579        139.163           0.067          2.215          0.568
            266           1999              9             23          0.000          2.787          0.572          0.572          0.000          0.101          0.157          0.200          0.238          0.277          0.283          0.294          0.300          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.291          0.291          0.291          0.291          0.291          0.292        132.710         72.417       1234.398        319.355      19975.504      13810.911                   0.188                      -0.020                       0.168          1.000          1.000          0.000          0.000          0.000        126.276        322.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.571        137.761           0.066          2.224          0.569
