Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       334      1998        11           30          0.000          6.193          1.731          1.731          0.000              0.080              0.168              0.208              0.245              0.281              0.287              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.292              0.293              0.294              0.295              0.295         89.767        119.430       1168.146        298.176      19976.131      13926.901                   0.232                      -0.017                       0.215          1.000          1.000          0.386         90.000          0.028        169.379        401.410          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.211         60.518           0.000          8.537         15.154
       335      1998        12            1          0.000          6.369          1.789          1.789          0.000              0.063              0.167              0.208              0.245              0.281              0.287              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.292              0.292              0.293              0.294              0.295              0.295         89.610        119.164       1167.274        298.423      19975.908      13926.320                   0.153                      -0.017                       0.136          1.000          1.000          0.001        100.000          0.000        169.409        403.229          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.207         59.435           0.000          8.732         15.219
       336      1998        12            2          0.000          6.792          1.974          0.701          0.000              0.058              0.167              0.207              0.244              0.281              0.287              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.294              0.294              0.295         89.469        118.595       1166.493        298.707      19975.699      13925.659                   0.147                      -0.022                       0.124          1.000          1.000          0.001        100.000          0.000        169.450        403.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.202         58.011           0.000          8.918         15.294
       337      1998        12            3          0.000          6.177          1.794          0.650          0.000              0.053              0.167              0.207              0.243              0.280              0.287              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.293              0.293              0.294              0.295         89.334        117.575       1165.693        299.043      19975.490      13924.874                   0.145                      -0.019                       0.126          1.000          1.000          0.001        100.000          0.000        169.485        404.657          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.198         56.813           0.000          9.107         15.386
       338      1998        12            4          0.000          6.640          1.928          0.610          0.000              0.049              0.167              0.206              0.242              0.280              0.287              0.299              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.294              0.295         89.258        116.436       1164.964        299.390      19975.307      13924.056                   0.123                      -0.010                       0.112          1.000          1.000          0.001        100.000          0.000        169.513        405.295          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.196         56.153           0.000          9.281         15.478
       339      1998        12            5          0.000          5.329          1.546          0.576          0.000              0.045              0.167              0.206              0.242              0.280              0.287              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.292              0.292              0.293              0.294              0.294         89.260        115.379       1164.391        299.720      19975.164      13923.259                   0.094                      -0.006                       0.088          1.000          1.000          0.001        100.000          0.000        169.543        405.900          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.194         55.738           0.000          9.427         15.565
       340      1998        12            6          0.000          6.763          1.961          0.547          0.000              0.041              0.167              0.205              0.241              0.279              0.287              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.292              0.293              0.294              0.294         89.327        114.337       1163.977        300.044      19975.059      13922.465                   0.070                      -0.006                       0.064          1.000          1.000          0.001        100.000          0.000        169.599        406.503          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.193         55.326           0.000          9.544         15.646
       341      1998        12            7          0.000          5.284          1.530          0.522          0.000              0.038              0.166              0.205              0.240              0.279              0.287              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.292              0.293              0.293              0.294         89.459        113.437       1163.715        300.347      19974.990      13921.710                   0.046                      -0.005                       0.041          1.000          1.000          0.001        100.000          0.000        169.650        407.076          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.192         54.991           0.000          9.638         15.721
       342      1998        12            8          0.000          7.287          2.109          0.500          0.000              0.035              0.166              0.204              0.240              0.279              0.287              0.298              0.309              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.291              0.291              0.291              0.292              0.293              0.293              0.294         89.645        112.578       1163.563        300.640      19974.949      13920.967                   0.026                      -0.003                       0.024          1.000          1.000          0.001        100.000          0.000        169.745        407.672          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191         54.811           0.000          9.710         15.786
       343      1998        12            9          0.000          6.776          1.959          0.451          0.000              0.032              0.165              0.204              0.239              0.278              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.294         89.872        111.375       1163.488        300.967      19974.932      13920.124                   0.012                      -0.000                       0.011          1.000          1.000          0.001        100.000          0.000        169.861        408.238          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191         54.796           0.000          9.777         15.861
       344      1998        12           10          0.000          8.290          2.394          0.173          0.000              0.032              0.164              0.203              0.238              0.278              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.292              0.292              0.293              0.294         90.091        109.586       1163.396        301.351      19974.910      13919.107                   0.014                       0.000                       0.014          1.000          1.000          0.001        100.000          0.000        170.025        408.575          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191         54.796           0.000          9.854         15.952
       345      1998        12           11          0.000          9.751          2.812          0.171          0.000              0.032              0.163              0.202              0.238              0.277              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.293              0.293         90.302        107.241       1163.289        301.779      19974.885      13917.914                   0.016                       0.000                       0.016          1.000          1.000          0.001        100.000          0.000        170.186        408.908          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191         54.796           0.000          9.948         16.073
       346      1998        12           12          0.000          6.572          1.893          0.169          0.000              0.032              0.163              0.202              0.237              0.277              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.293              0.293         90.510        104.689       1163.179        302.195      19974.859      13916.622                   0.016                       0.000                       0.016          1.000          1.000          0.001        100.000          0.000        170.289        409.179          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191         54.796           0.000         10.061         16.225
       347      1998        12           13          0.200          5.069          1.459          0.368          0.000              0.032              0.162              0.201              0.236              0.276              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.292              0.293         90.717        102.298       1163.071        302.547      19974.834      13915.324                   0.016                       0.000                       0.016          1.000          1.000          0.001        100.000          0.000        170.390        409.648          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191         54.796           0.000         10.179         16.384
       348      1998        12           14          3.200          5.151          1.481          1.481          0.000              0.050              0.162              0.200              0.236              0.276              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.291              0.291              0.291              0.292              0.292              0.293         90.379        100.048       1161.739        302.843      19974.518      13914.021                   0.199                       0.000                       0.199          1.000          1.000          0.001        100.000          0.000        170.465        411.204          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191         54.796           0.000         10.469         16.548
       349      1998        12           15          1.200          5.869          1.685          1.685          0.000              0.047              0.162              0.200              0.235              0.275              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.292              0.292              0.293         90.138         98.042       1160.621        303.080      19974.250      13912.753                   0.167                       0.000                       0.167          1.000          1.000          0.001        100.000          0.000        170.573        412.996          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191         54.796           0.000         10.721         16.690
       350      1998        12           16          2.800          6.573          1.884          1.884          0.000              0.058              0.161              0.199              0.235              0.275              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.293         89.670         96.499       1158.982        303.256      19973.857      13911.608                   0.245                       0.000                       0.245          1.000          1.000          0.001        100.000          0.000        170.744        415.051          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191         54.796           0.000         11.018         16.809
       351      1998        12           17          0.000          6.606          1.890          1.890          0.000              0.040              0.160              0.199              0.234              0.274              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.292         89.671         95.230       1158.409        303.396      19973.721      13910.538                   0.085                       0.000                       0.085          1.000          1.000          0.001        100.000          0.000        170.948        417.145          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191         54.796           0.000         11.157         16.900
       352      1998        12           18          0.000          7.631          2.178          0.703          0.000              0.035              0.159              0.198              0.233              0.274              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.292         89.806         94.074       1158.146        303.513      19973.658      13909.491                   0.039                       0.000                       0.039          1.000          1.000          0.001        100.000          0.000        171.210        418.111          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191         54.796           0.000         11.244         16.964
       353      1998        12           19          0.000          7.338          2.089          0.429          0.000              0.032              0.157              0.197              0.232              0.273              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.291              0.291              0.291              0.292              0.292         90.002         92.859       1158.028        303.616      19973.629      13908.406                   0.018                       0.000                       0.018          1.000          1.000          0.001        100.000          0.000        171.543        418.872          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191         54.796           0.000         11.313         17.015
       354      1998        12           20          0.000          4.038          1.146          0.212          0.000              0.032              0.157              0.196              0.232              0.273              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292         90.213         91.670       1157.943        303.702      19973.609      13907.313                   0.013                       0.000                       0.013          1.000          1.000          0.001        100.000          0.000        171.655        419.196          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191         54.796           0.000         11.407         17.091
       355      1998        12           21          1.600          6.703          1.900          1.752          0.000              0.032              0.156              0.195              0.231              0.272              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292         90.424         90.717       1157.865        303.764      19973.590      13906.295                   0.012                       0.000                       0.012          1.000          1.000          0.001        100.000          0.000        171.847        421.140          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191         54.796           0.000         11.471         17.117
       356      1998        12           22          0.000          7.287          6.476          0.150          0.000              0.031              0.154              0.194              0.230              0.271              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        136.561        394.345       1157.809        309.500      19973.574      13905.940                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000        172.197        421.640          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.640       8084.692           0.000         11.208         16.930
       357      1998        12           23          0.000          7.064          6.189          0.147          0.000              0.031              0.147              0.191              0.228              0.269              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        136.490        377.689       1157.755        314.635      19973.559      13905.526                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000        173.863        423.453          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.640       8084.692           0.000         10.765         16.479
       358      1998        12           24          0.000          7.404          6.291          0.135          0.000              0.031              0.140              0.188              0.226              0.266              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.292        136.428        362.272       1157.705        319.282      19973.545      13905.043                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000        175.529        425.254          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.640       8084.692           0.000         10.311         15.898
       359      1998        12           25          0.000          8.978          7.416          0.119          0.000              0.031              0.134              0.185              0.223              0.264              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.291              0.291              0.291              0.291        136.367        346.703       1157.655        323.854      19973.531      13904.440                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000        177.133        426.977          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.640       8084.692           0.000          9.912         15.321
       360      1998        12           26          4.000          4.744          3.839          3.839          0.000              0.034              0.132              0.183              0.222              0.263              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        136.128        331.886       1157.486        328.072      19973.484      13903.743                   0.030                       0.000                       0.030          1.000          1.000          0.000          0.000          0.000        177.853        431.535          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.640       8084.692           0.000          9.596         14.875
       361      1998        12           27          3.000          4.492          3.459          3.357          0.000              0.031              0.129              0.181              0.221              0.261              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        136.080        319.682       1157.445        331.436      19973.473      13903.064                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        178.637        435.677          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.640       8084.692           0.000          9.284         14.168
       362      1998        12           28          0.000          6.750          5.035          0.095          0.000              0.031              0.123              0.178              0.218              0.259              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        136.040        309.560       1157.410        334.134      19973.463      13902.411                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        180.128        437.263          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.640       8084.692           0.000          8.827         12.934
       363      1998        12           29          0.000          6.775          4.932          0.087          0.000              0.031              0.118              0.175              0.216              0.257              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        136.011        301.221       1157.380        336.274      19973.455      13901.785                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000        181.566        438.787          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.640       8084.692           0.000          8.446         11.748
       364      1998        12           30          0.000          7.609          5.449          0.078          0.000              0.031              0.114              0.172              0.214              0.254              0.287              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.291              0.291              0.291        135.989        294.268       1157.356        337.993      19973.449      13901.193                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000        182.954        440.253          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.640       8084.692           0.000          8.149         10.692
       365      1998        12           31          0.000          7.832          5.551          0.071          0.000              0.031              0.109              0.170              0.212              0.252              0.286              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        135.968        287.202       1157.333        339.676      19973.443      13900.530                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000        184.294        441.664          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.640       8084.692           0.000          7.964          9.954
         1      1999         1            1          0.000          6.643          4.679          0.064          0.000              0.031              0.105              0.167              0.210              0.250              0.286              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        135.943        279.150       1157.306        341.523      19973.436      13899.713                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          1.295          1.359          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.640       8084.692           0.000          7.926          9.755
         2      1999         1            2          0.800          7.384          5.120          0.859          0.000              0.031              0.101              0.164              0.208              0.248              0.286              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        135.916        270.903       1157.279        343.348      19973.428      13898.816                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          2.546          3.469          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.640       8084.692           0.000          7.858          9.375
         3      1999         1            3          0.000          9.675          6.640          0.054          0.000              0.030              0.097              0.162              0.206              0.246              0.286              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        135.892        262.911       1157.252        345.045      19973.420      13897.881                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          3.757          4.734          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.640       8084.692           0.000          7.851          9.241
         4      1999         1            4          0.000         10.896          7.422          0.049          0.000              0.030              0.094              0.159              0.204              0.244              0.286              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        135.870        255.693       1157.228        346.518      19973.414      13896.981                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          4.928          5.955          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.640       8084.692           0.000          7.855          9.149
         5      1999         1            5          0.000         11.206          7.594          0.045          0.000              0.030              0.095              0.159              0.204              0.244              0.286              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.291              0.291        135.852        249.135       1157.206        347.808      19973.408      13896.117                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          4.928          6.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.640       8084.692           0.000          7.937          9.351
         6      1999         1            6          0.000         10.474          7.098          0.046          0.000              0.030              0.093              0.157              0.202              0.243              0.285              0.298              0.308              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        135.832        242.715       1157.183        349.030      19973.402      13895.237                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          5.662          6.779          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.640       8084.692           0.000          8.025          9.560
         7      1999         1            7          0.000          6.154          4.116          0.044          0.000              0.030              0.092              0.156              0.201              0.242              0.285              0.298              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        135.815        236.672       1157.162        350.144      19973.396      13894.378                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          6.176          7.337          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.640       8084.692           0.000          8.115          9.776
         8      1999         1            8          3.400          3.135          2.070          2.070          0.000              0.044              0.091              0.155              0.200              0.242              0.285              0.298              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        134.816        230.898       1156.471        351.178      19973.201      13893.527                   0.124                       0.000                       0.124          1.000          1.000          0.000          0.000          0.000          6.496          9.728          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.640       8084.692           0.000          8.022          9.868
         9      1999         1            9          7.000          6.681          4.197          4.197          0.000              0.069              0.088              0.153              0.199              0.240              0.285              0.298              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        131.867        225.318       1164.261        352.143      19973.725      13892.673                   0.375                      -1.089                      -0.715          1.000          1.000          0.000          0.000          0.000          7.923         15.351          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.414       8015.954           0.000          6.230          9.795
        10      1999         1           10          0.000          7.647          4.750          2.235          0.000              0.045              0.086              0.150              0.197              0.238              0.285              0.298              0.307              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.291        130.770        220.216       1170.946        352.990      19974.334      13891.854                   0.150                      -0.831                      -0.680          1.000          1.000          0.000          0.000          0.000          9.113         18.776          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.241       7963.540           0.000          4.821          9.584
