APSIM output file, version = 5.4
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             36           1998              2              5          0.000          6.874          1.745          0.017          0.000          0.030          0.062          0.086          0.130          0.183          0.211          0.253          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.929        188.108       1381.175        282.301      20036.883      14042.375                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.601          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.329       6237.285           0.956          1.642         14.219
             37           1998              2              6          0.000          6.166          1.565          0.017          0.000          0.030          0.062          0.086          0.130          0.183          0.211          0.253          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.919        185.264       1381.163        282.930      20036.881      14041.888                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.618          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.329       6237.285           0.956          1.679         14.318
             38           1998              2              7          0.000          5.423          1.376          0.017          0.000          0.030          0.062          0.087          0.130          0.183          0.211          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        182.460       1381.151        283.543      20036.879      14041.399                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         21.635          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.329       6237.285           0.956          1.718         14.416
             39           1998              2              8         13.000          5.566          1.413          1.413          0.000          0.145          0.063          0.087          0.130          0.182          0.211          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        179.786       1374.765        284.121      20035.943      14040.926                   0.948                      -0.067                       0.880          1.000          1.000          0.000          0.000          0.000          0.000         23.048          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.313       6232.959           0.956          2.634         14.507
             40           1998              2              9          0.000          6.711          1.705          1.705          0.000          0.127          0.064          0.087          0.130          0.182          0.211          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        177.176       1376.789        284.679      20035.955      14040.456                   0.910                      -0.946                      -0.036          1.000          1.000          0.000          0.000          0.000          0.000         24.753          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.095       6172.150           0.954          2.635         14.596
             41           1998              2             10          0.000          5.796          1.492          1.492          0.000          0.111          0.065          0.087          0.130          0.182          0.211          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        174.714       1378.901        285.199      20035.994      14040.007                   0.852                      -0.909                      -0.057          1.000          1.000          0.000          0.000          0.000          0.000         26.245          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.886       6113.723           0.953          2.613         14.680
             42           1998              2             11          0.000          5.698          1.486          1.486          0.000          0.096          0.066          0.087          0.130          0.182          0.211          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        172.371       1381.816        285.689      20036.166      14039.573                   0.670                      -0.851                      -0.181          1.000          1.000          0.000          0.000          0.000          0.000         27.731          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.690       6059.033           0.952          2.467         14.760
             43           1998              2             12          0.000          7.131          1.882          1.882          0.000          0.077          0.066          0.087          0.130          0.182          0.211          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        170.052       1384.495        286.168      20036.357      14039.138                   0.476                      -0.670                      -0.194          1.000          1.000          0.000          0.000          0.000          0.000         29.613          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.536       6015.972           0.951          2.309         14.840
             44           1998              2             13          0.000          4.764          1.269          1.269          0.000          0.065          0.066          0.087          0.130          0.182          0.211          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        167.584       1386.131        286.673      20036.455      14038.668                   0.374                      -0.476                      -0.102          1.000          1.000          0.000          0.000          0.000          0.000         30.883          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.426       5985.397           0.950          2.246         14.927
             45           1998              2             14          0.000          5.907          1.584          1.584          0.000          0.049          0.066          0.087          0.130          0.182          0.211          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        165.080       1388.065        287.179      20036.623      14038.185                   0.209                      -0.376                      -0.167          1.000          1.000          0.000          0.000          0.000          0.000         32.467          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.340       5961.210           0.949          2.120         15.016
             46           1998              2             15          0.000          5.302          1.430          1.430          0.000          0.035          0.066          0.087          0.130          0.182          0.212          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        162.574       1389.649        287.679      20036.787      14037.693                   0.053                      -0.214                      -0.160          1.000          1.000          0.000          0.000          0.000          0.000         33.897          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.290       5947.461           0.949          2.002         15.107
             47           1998              2             16          4.800          3.488          0.943          0.943          0.000          0.073          0.066          0.087          0.130          0.182          0.212          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        160.378       1386.976        288.112      20036.396      14037.257                   0.428                      -0.053                       0.374          1.000          1.000          0.000          0.000          0.000          0.000         34.840          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.278       5944.024           0.949          2.415         15.188
             48           1998              2             17          1.000          5.883          1.593          1.593          0.000          0.067          0.066          0.087          0.130          0.182          0.212          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        158.513       1388.608        288.475      20036.510      14036.882                   0.314                      -0.428                      -0.114          1.000          1.000          0.000          0.000          0.000          0.000         36.433          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.180       5916.532           0.948          2.335         15.258
             49           1998              2             18          0.000          5.321          1.449          1.449          0.000          0.053          0.066          0.087          0.130          0.182          0.212          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        156.746       1390.175        288.816      20036.645      14036.522                   0.184                      -0.317                      -0.133          1.000          1.000          0.000          0.000          0.000          0.000         37.882          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.107       5896.189           0.947          2.236         15.326
             50           1998              2             19          0.000          7.052          1.929          1.929          0.000          0.034          0.066          0.087          0.130          0.182          0.212          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        154.925       1391.691        289.164      20036.807      14036.148                   0.032                      -0.189                      -0.157          1.000          1.000          0.000          0.000          0.000          0.000         39.811          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.063       5884.035           0.947          2.113         15.397
             51           1998              2             20          0.000          5.208          1.429          0.378          0.000          0.030          0.066          0.087          0.130          0.182          0.212          0.253          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        153.257       1392.026        289.479      20036.844      14035.802                   0.002                      -0.037                      -0.036          1.000          1.000          0.000          0.000          0.000          0.000         40.189          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.054       5881.629           0.947          2.111         15.463
             52           1998              2             21          0.000          6.223          1.708          0.020          0.000          0.030          0.066          0.087          0.130          0.182          0.212          0.252          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        151.464       1392.082        289.815      20036.850      14035.425                   0.002                      -0.007                      -0.006          1.000          1.000          0.000          0.000          0.000          0.000         40.209          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.053       5881.150           0.947          2.141         15.534
             53           1998              2             22          0.000          5.988          1.643          0.020          0.000          0.030          0.066          0.087          0.130          0.182          0.212          0.252          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        149.566       1392.140        290.166      20036.855      14035.021                   0.002                      -0.008                      -0.006          1.000          1.000          0.000          0.000          0.000          0.000         40.229          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.051       5880.658           0.947          2.174         15.611
             54           1998              2             23          0.000          6.128          1.682          0.020          0.000          0.030          0.066          0.087          0.130          0.182          0.212          0.252          0.284          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        147.669       1392.199        290.511      20036.861      14034.611                   0.002                      -0.008                      -0.006          1.000          1.000          0.000          0.000          0.000          0.000         40.249          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.049       5880.152           0.947          2.207         15.689
             55           1998              2             24          0.000          5.882          1.615          0.020          0.000          0.030          0.066          0.087          0.130          0.182          0.212          0.252          0.284          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        145.889       1392.260        290.829      20036.867      14034.219                   0.002                      -0.008                      -0.006          1.000          1.000          0.000          0.000          0.000          0.000         40.270          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.047       5879.640           0.947          2.240         15.764
             56           1998              2             25          0.000          6.729          1.847          0.020          0.000          0.030          0.066          0.087          0.130          0.182          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        143.893       1392.318        291.179      20036.873      14033.771                   0.002                      -0.008                      -0.006          1.000          1.000          0.000          0.000          0.000          0.000         40.290          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.046       5879.127           0.947          2.279         15.850
             57           1998              2             26          0.000          8.084          2.220          0.020          0.000          0.030          0.066          0.087          0.130          0.182          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        141.610       1392.378        291.570      20036.879      14033.246                   0.002                      -0.008                      -0.006          1.000          1.000          0.000          0.000          0.000          0.000         40.310          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.044       5878.592           0.947          2.326         15.949
             58           1998              2             27          0.400          4.124          1.133          0.420          0.000          0.030          0.066          0.087          0.130          0.182          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        139.299       1392.441        291.956      20036.887      14032.702                   0.002                      -0.009                      -0.006          1.000          1.000          0.000          0.000          0.000          0.000         40.730          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.042       5878.029           0.947          2.375         16.052
             59           1998              2             28          0.000          5.859          1.609          0.020          0.000          0.030          0.066          0.087          0.130          0.182          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.910        137.015       1392.506        292.327      20036.895      14032.151                   0.002                      -0.009                      -0.006          1.000          1.000          0.000          0.000          0.000          0.000         40.750          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          2.426         16.156
             60           1998              3              1          0.000          5.895          1.619          0.020          0.000          0.030          0.066          0.087          0.130          0.182          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.899        134.786       1392.492        292.677      20036.893      14031.600                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.770          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          2.486         16.261
             61           1998              3              2          0.000          6.584          1.808          0.020          0.000          0.030          0.066          0.087          0.130          0.182          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.888        132.664       1392.478        293.001      20036.891      14031.062                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.790          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          2.546         16.364
             62           1998              3              3          0.000          6.408          1.760          0.020          0.000          0.030          0.066          0.087          0.130          0.182          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.878        130.710       1392.465        293.289      20036.889      14030.554                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.809          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          2.604         16.461
             63           1998              3              4          0.000          5.586          1.534          0.020          0.000          0.030          0.066          0.087          0.130          0.182          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.868        128.686       1392.451        293.578      20036.887      14030.016                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.829          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          2.666         16.564
             64           1998              3              5          0.000          3.999          1.098          0.020          0.000          0.030          0.066          0.088          0.130          0.182          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.858        126.783       1392.438        293.841      20036.885      14029.498                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.849          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          2.727         16.664
             65           1998              3              6          0.000          2.464          0.677          0.020          0.000          0.030          0.066          0.088          0.130          0.182          0.213          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.849        125.112       1392.426        294.064      20036.883      14029.033                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.869          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          2.782         16.754
             66           1998              3              7          0.000          5.140          1.412          0.020          0.000          0.030          0.066          0.088          0.130          0.181          0.213          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.841        123.670       1392.416        294.249      20036.881      14028.624                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.889          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          2.832         16.834
             67           1998              3              8          0.000          5.391          1.481          0.020          0.000          0.030          0.066          0.088          0.130          0.181          0.213          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.834        122.396       1392.407        294.409      20036.879      14028.256                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         40.908          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          2.878         16.907
             68           1998              3              9          0.000          5.754          1.581          0.020          0.000          0.030          0.066          0.088          0.130          0.181          0.213          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.827        121.230       1392.398        294.550      20036.877      14027.914                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         40.928          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          2.921         16.975
             69           1998              3             10          0.000          5.957          1.636          0.020          0.000          0.030          0.066          0.088          0.130          0.181          0.213          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.820        119.965       1392.389        294.700      20036.875      14027.538                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         40.948          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          2.968         17.049
             70           1998              3             11          0.000          6.448          1.771          0.020          0.000          0.030          0.066          0.088          0.130          0.181          0.213          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.811        118.480       1392.378        294.870      20036.873      14027.089                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.967          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          3.024         17.137
             71           1998              3             12          0.000          7.106          1.952          0.020          0.000          0.030          0.065          0.088          0.130          0.181          0.213          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.801        116.767       1392.365        295.059      20036.871      14026.562                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.987          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          3.090         17.240
             72           1998              3             13          0.000          3.784          1.039          0.020          0.000          0.030          0.065          0.088          0.130          0.181          0.213          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.790        114.948       1392.351        295.250      20036.869      14025.989                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          3.162         17.351
             73           1998              3             14          0.600          4.057          1.114          0.620          0.000          0.030          0.065          0.088          0.130          0.181          0.213          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.779        113.259       1392.337        295.417      20036.867      14025.445                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.626          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          3.231         17.457
             74           1998              3             15          0.200          2.925          0.803          0.220          0.000          0.030          0.065          0.088          0.130          0.181          0.213          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.770        111.836       1392.326        295.551      20036.865      14024.977                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.846          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          3.292         17.549
             75           1998              3             16          0.000          4.679          1.285          0.020          0.000          0.030          0.065          0.088          0.130          0.181          0.213          0.252          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.762        110.649       1392.316        295.657      20036.863      14024.578                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.865          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          3.345         17.628
             76           1998              3             17          0.000          5.001          1.374          0.019          0.000          0.030          0.065          0.088          0.130          0.181          0.213          0.252          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.756        109.679       1392.308        295.739      20036.861      14024.247                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.885          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          3.390         17.695
             77           1998              3             18          0.000          5.056          1.389          0.019          0.000          0.030          0.065          0.088          0.130          0.181          0.213          0.252          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.750        108.811       1392.301        295.810      20036.859      14023.947                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.904          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          3.431         17.756
             78           1998              3             19          0.000          5.262          1.446          0.019          0.000          0.030          0.065          0.088          0.130          0.181          0.213          0.252          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.744        107.899       1392.294        295.881      20036.857      14023.628                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.923          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          3.475         17.820
             79           1998              3             20          0.000          5.408          1.486          0.019          0.000          0.030          0.065          0.088          0.130          0.181          0.213          0.252          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.737        106.832       1392.285        295.961      20036.855      14023.250                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.943          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          3.526         17.896
             80           1998              3             21          0.000          5.240          1.439          0.019          0.000          0.030          0.065          0.088          0.130          0.181          0.213          0.252          0.284          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.728        105.633       1392.274        296.046      20036.854      14022.819                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.962          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          3.585         17.982
             81           1998              3             22          0.000          5.784          1.589          0.019          0.000          0.030          0.065          0.088          0.130          0.181          0.213          0.252          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290        206.719        104.266       1392.262        296.137      20036.852      14022.319                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.982          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.040       5877.455           0.947          3.652         18.081
