Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       231      1999         8           19          0.000          2.071          0.855          0.855          0.000              0.136              0.185              0.224              0.265              0.289              0.290              0.300              0.311              0.311              0.301              0.291              0.281              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.296              0.297              0.297         81.193         69.086        900.905        323.194      19708.691      13787.227                   0.072                      -0.015                       0.057          0.000          0.000          0.000          0.000          0.000         77.984        246.593          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.940        349.591          0.155         22.327         30.896
       232      1999         8           20          0.400          2.294          0.904          0.770          0.000              0.132              0.183              0.222              0.262              0.288              0.289              0.300              0.310              0.311              0.301              0.291              0.281              0.271              0.290              0.290              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.295              0.296              0.297              0.297         81.535         69.097        900.552        323.132      19708.500      13787.049                   0.078                      -0.009                       0.070          0.000          0.000          0.000          0.000          0.000         79.079        248.458          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.936        348.957          0.155         20.798         29.231
       233      1999         8           21          0.000          2.688          1.022          1.022          0.000              0.122              0.180              0.220              0.259              0.287              0.289              0.300              0.310              0.311              0.301              0.291              0.281              0.271              0.291              0.290              0.280              0.290              0.281              0.281              0.292              0.292              0.293              0.294              0.295              0.296              0.297              0.297         81.880         69.107        900.141        323.067      19708.295      13786.864                   0.081                      -0.005                       0.077          0.000          0.000          0.000          0.000          0.000         80.193        250.594          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.934        348.593          0.155         19.191         27.436
       234      1999         8           22          0.200          2.874          1.062          1.062          0.000              0.112              0.176              0.217              0.256              0.286              0.288              0.299              0.309              0.310              0.301              0.291              0.281              0.271              0.291              0.290              0.280              0.290              0.280              0.281              0.292              0.292              0.293              0.294              0.295              0.296              0.296              0.297         82.189         69.091        899.666        322.994      19708.062      13786.656                   0.092                      -0.004                       0.088          0.000          0.000          0.000          0.000          0.000         81.839        253.302          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.933        348.271          0.155         17.441         25.484
       235      1999         8           23          0.000          2.783          1.000          1.000          0.000              0.102              0.172              0.214              0.253              0.284              0.287              0.299              0.309              0.310              0.300              0.291              0.281              0.271              0.291              0.291              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.296              0.296              0.297         82.514         69.060        899.201        322.915      19707.830      13786.432                   0.092                      -0.006                       0.087          0.000          0.000          0.000          0.000          0.000         83.760        256.223          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.930        347.858          0.154         15.544         23.297
       236      1999         8           24          0.200          2.216          0.771          0.771          0.000              0.096              0.169              0.212              0.251              0.283              0.286              0.298              0.309              0.310              0.300              0.291              0.281              0.271              0.291              0.291              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.294              0.295              0.295              0.296              0.297         82.909         69.043        898.832        322.837      19707.623      13786.206                   0.084                      -0.010                       0.074          0.000          0.000          0.000          0.000          0.000         85.014        258.248          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.926        347.099          0.154         13.766         21.067
       237      1999         8           25          0.200          2.930          0.977          0.977          0.000              0.087              0.162              0.207              0.247              0.281              0.285              0.297              0.308              0.310              0.300              0.290              0.281              0.271              0.291              0.291              0.280              0.290              0.280              0.281              0.291              0.292              0.293              0.293              0.294              0.295              0.296              0.296         83.318         68.989        898.495        322.748      19707.418      13785.949                   0.085                      -0.014                       0.072          0.000          0.000          0.000          0.000          0.000         87.477        261.688          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.920        346.096          0.154         11.637         18.382
       238      1999         8           26          1.600          1.136          0.360          0.360          0.000              0.101              0.163              0.207              0.246              0.281              0.285              0.297              0.308              0.310              0.300              0.290              0.281              0.271              0.292              0.291              0.281              0.290              0.280              0.281              0.291              0.292              0.292              0.293              0.294              0.295              0.296              0.296         83.648         68.927        898.048        322.653      19707.156      13785.676                   0.108                      -0.015                       0.093          0.000          0.000          0.000          0.000          0.000         87.620        262.191          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.914        344.986          0.153         10.378         16.547
       239      1999         8           27         22.200          1.125          0.344          0.344          0.000              0.199              0.199              0.253              0.274              0.284              0.285              0.297              0.308              0.310              0.300              0.290              0.280              0.271              0.292              0.291              0.281              0.290              0.280              0.281              0.291              0.291              0.292              0.293              0.294              0.295              0.295              0.296         83.922         68.880        897.625        322.559      19706.873      13785.406                   0.119                      -0.024                       0.096          0.000          0.000          0.000          0.000          0.000         87.885        262.800          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.905        343.242          0.153          8.123         16.241
       240      1999         8           28          2.000          2.669          0.789          0.789          0.000              0.180              0.187              0.248              0.279              0.291              0.288              0.297              0.308              0.310              0.300              0.290              0.280              0.271              0.291              0.291              0.281              0.290              0.280              0.281              0.291              0.291              0.292              0.293              0.294              0.294              0.295              0.296         84.129         68.795        897.124        322.457      19706.557      13785.111                   0.132                      -0.023                       0.109          0.000          0.000          0.000          0.000          0.000         90.407        266.111          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.895        341.560          0.152          6.339         13.977
       241      1999         8           29          0.000          3.247          0.918          0.918          0.000              0.163              0.180              0.228              0.274              0.291              0.289              0.297              0.307              0.310              0.300              0.290              0.280              0.271              0.291              0.291              0.281              0.291              0.280              0.281              0.291              0.291              0.292              0.293              0.293              0.294              0.295              0.296         84.300         68.673        896.525        322.342      19706.201      13784.782                   0.146                      -0.021                       0.125          0.000          0.000          0.000          0.000          0.000         94.417        271.039          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.887        340.001          0.151          4.700         10.427
       242      1999         8           30          0.000          3.298          0.890          0.890          0.000              0.147              0.173              0.222              0.265              0.289              0.288              0.296              0.306              0.310              0.300              0.290              0.280              0.271              0.291              0.291              0.281              0.291              0.280              0.281              0.291              0.291              0.292              0.292              0.293              0.294              0.295              0.296         84.509         68.557        895.925        322.224      19705.834      13784.442                   0.151                      -0.024                       0.127          0.000          0.000          0.000          0.000          0.000         98.218        275.730          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.877        338.266          0.151          3.750          7.912
       243      1999         8           31          0.000          2.918          0.751          0.751          0.000              0.134              0.165              0.217              0.259              0.286              0.286              0.296              0.305              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.281              0.291              0.281              0.281              0.291              0.291              0.292              0.292              0.293              0.294              0.295              0.295         84.698         68.407        895.225        322.092      19705.422      13784.064                   0.168                      -0.023                       0.145          0.000          0.000          0.000          0.000          0.000        101.890        280.153          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.868        336.562          0.150          3.189          6.100
       244      1999         9            1          1.000          2.794          0.692          0.692          0.000              0.133              0.161              0.213              0.255              0.284              0.285              0.295              0.305              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.281              0.291              0.281              0.281              0.291              0.291              0.291              0.292              0.293              0.294              0.294              0.295         84.853         68.258        894.489        321.926      19704.967      13783.641                   0.188                      -0.030                       0.158          0.000          0.000          0.000          0.000          0.000        104.278        283.233          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.855        334.350          0.149          2.845          4.788
       245      1999         9            2          0.000          2.748          0.658          0.658          0.000              0.122              0.155              0.208              0.250              0.282              0.283              0.294              0.304              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.281              0.291              0.281              0.281              0.291              0.291              0.291              0.292              0.293              0.293              0.294              0.295         85.042         68.133        893.662        321.742      19704.484      13783.198                   0.196                      -0.026                       0.170          0.000          0.000          0.000          0.000          0.000        107.258        286.871          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.845        332.467          0.148          2.613          3.805
       246      1999         9            3          0.000          3.125          0.725          0.725          0.000              0.110              0.148              0.202              0.245              0.279              0.281              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.281              0.291              0.281              0.281              0.291              0.291              0.291              0.292              0.293              0.293              0.294              0.295         85.305         68.039        892.800        321.548      19703.992      13782.749                   0.198                      -0.024                       0.174          0.000          0.000          0.000          0.000          0.000        111.010        291.348          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.835        330.735          0.147          2.451          3.069
       247      1999         9            4          1.000          2.392          0.538          0.538          0.000              0.112              0.145              0.199              0.242              0.278              0.280              0.293              0.303              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.281              0.291              0.281              0.281              0.291              0.291              0.291              0.292              0.292              0.293              0.294              0.295         85.664         67.982        891.996        321.349      19703.506      13782.300                   0.198                      -0.029                       0.169          0.000          0.000          0.000          0.000          0.000        112.840        293.716          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.823        328.621          0.147          2.336          2.518
       248      1999         9            5         24.000          2.493          0.551          0.551          0.000              0.199              0.198              0.253              0.272              0.280              0.280              0.292              0.303              0.310              0.300              0.290              0.280              0.270              0.291              0.291              0.281              0.291              0.281              0.281              0.291              0.291              0.291              0.292              0.292              0.293              0.294              0.294         86.279         68.005        891.212        321.181      19703.076      13781.909                   0.172                      -0.018                       0.154          0.000          0.000          0.000          0.000          0.000        113.587        295.014          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.816        327.297          0.146          2.142          2.138
       249      1999         9            6          2.800          2.333          0.506          0.506          0.000              0.186              0.191              0.252              0.281              0.290              0.281              0.292              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.291              0.281              0.281              0.291              0.291              0.291              0.291              0.292              0.293              0.293              0.294         87.076         68.116        890.450        321.031      19702.688      13781.567                   0.153                      -0.010                       0.143          0.000          0.000          0.000          0.000          0.000        114.721        296.654          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.812        326.587          0.146          2.047          1.783
       250      1999         9            7          0.200          2.972          0.635          0.635          0.000              0.177              0.185              0.236              0.278              0.292              0.285              0.292              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.291              0.281              0.281              0.291              0.291              0.291              0.291              0.292              0.293              0.293              0.294         88.034         68.291        889.773        320.895      19702.344      13781.263                   0.134                      -0.007                       0.126          0.000          0.000          0.000          0.000          0.000        116.770        299.338          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.809        326.047          0.145          1.989          1.488
       251      1999         9            8          0.000          2.636          0.554          0.554          0.000              0.169              0.184              0.227              0.273              0.291              0.288              0.292              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.291              0.281              0.281              0.291              0.291              0.291              0.291              0.292              0.292              0.293              0.294         89.157         68.537        889.202        320.777      19702.049      13781.000                   0.114                      -0.007                       0.107          0.000          0.000          0.000          0.000          0.000        118.254        301.376          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.806        325.529          0.145          1.942          1.265
       252      1999         9            9          0.000          2.282          0.475          0.475          0.000              0.163              0.183              0.226              0.268              0.290              0.289              0.291              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.291              0.281              0.281              0.291              0.291              0.291              0.291              0.292              0.292              0.293              0.294         90.400         68.832        888.778        320.674      19701.801      13780.770                   0.100                      -0.013                       0.087          0.000          0.000          0.000          0.000          0.000        119.203        302.800          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.801        324.561          0.145          1.896          1.096
       253      1999         9           10          0.000          3.416          0.705          0.705          0.000              0.154              0.181              0.223              0.264              0.289              0.288              0.291              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.291              0.281              0.281              0.291              0.291              0.291              0.291              0.292              0.292              0.293              0.294         91.662         69.119        888.300        320.568      19701.539      13780.532                   0.103                      -0.010                       0.093          0.000          0.000          0.000          0.000          0.000        120.777        305.079          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.797        323.858          0.145          1.869          0.966
       254      1999         9           11          0.000          3.203          0.655          0.655          0.000              0.146              0.179              0.221              0.261              0.288              0.287              0.291              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.281              0.281              0.291              0.291              0.291              0.291              0.291              0.292              0.293              0.293         92.951         69.400        887.755        320.460      19701.264      13780.286                   0.106                      -0.005                       0.102          0.000          0.000          0.000          0.000          0.000        122.003        306.960          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.795        323.509          0.144          1.858          0.870
       255      1999         9           12          0.000          3.143          0.637          0.637          0.000              0.139              0.177              0.219              0.259              0.287              0.287              0.291              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.281              0.281              0.291              0.291              0.291              0.291              0.291              0.292              0.292              0.293         94.266         69.680        887.221        320.350      19700.984      13780.036                   0.108                      -0.006                       0.101          0.000          0.000          0.000          0.000          0.000        123.083        308.677          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.793        323.038          0.144          1.850          0.797
       256      1999         9           13          0.000          3.386          0.682          0.682          0.000              0.132              0.175              0.217              0.256              0.286              0.286              0.290              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.281              0.281              0.291              0.291              0.291              0.291              0.291              0.292              0.292              0.293         95.571         69.941        886.668        320.235      19700.689      13779.772                   0.114                      -0.007                       0.106          0.000          0.000          0.000          0.000          0.000        124.235        310.511          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.789        322.489          0.144          1.848          0.740
       257      1999         9           14          0.000          3.139          0.629          0.629          0.000              0.125              0.173              0.215              0.254              0.285              0.286              0.290              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.281              0.281              0.291              0.291              0.291              0.291              0.291              0.292              0.292              0.293         96.864         70.184        886.107        320.115      19700.383      13779.495                   0.119                      -0.009                       0.110          0.000          0.000          0.000          0.000          0.000        125.233        312.138          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.786        321.796          0.144          1.848          0.698
       258      1999         9           15          0.000          2.633          0.525          0.525          0.000              0.120              0.172              0.214              0.252              0.284              0.285              0.290              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.281              0.291              0.291              0.291              0.291              0.291              0.292              0.292              0.293         98.117         70.398        885.575        319.988      19700.059      13779.197                   0.128                      -0.017                       0.111          0.000          0.000          0.000          0.000          0.000        126.035        313.465          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.779        320.573          0.143          1.845          0.670
       259      1999         9           16          0.000          2.190          0.435          0.340          0.000              0.118              0.172              0.213              0.251              0.284              0.285              0.290              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.281              0.291              0.291              0.291              0.291              0.291              0.291              0.292              0.293         99.282         70.559        885.061        319.845      19699.703      13778.862                   0.143                      -0.026                       0.117          0.000          0.000          0.000          0.000          0.000        126.273        314.043          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.768        318.635          0.142          1.842          0.648
       260      1999         9           17          3.000          2.832          0.562          0.562          0.000              0.142              0.172              0.212              0.250              0.283              0.285              0.290              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.281              0.291              0.291              0.291              0.291              0.291              0.291              0.292              0.292        100.451         70.713        884.418        319.703      19699.332      13778.525                   0.144                      -0.014                       0.130          0.000          0.000          0.000          0.000          0.000        126.760        315.092          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.762        317.590          0.142          1.833          0.632
       261      1999         9           18          0.000          2.655          0.524          0.524          0.000              0.136              0.171              0.210              0.248              0.282              0.284              0.290              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.281              0.291              0.291              0.291              0.291              0.291              0.291              0.292              0.292        101.726         70.907        883.735        319.574      19698.980      13778.217                   0.131                      -0.003                       0.127          0.000          0.000          0.000          0.000          0.000        127.602        316.458          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.761        317.334          0.142          1.823          0.616
       262      1999         9           19          0.000          2.920          0.573          0.573          0.000              0.130              0.169              0.209              0.246              0.281              0.284              0.289              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.291              0.291              0.291              0.291              0.291              0.291              0.292              0.292        103.098         71.137        883.132        319.456      19698.660      13777.934                   0.120                      -0.005                       0.115          0.000          0.000          0.000          0.000          0.000        128.524        317.953          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.759        316.958          0.142          1.807          0.601
       263      1999         9           20          0.200          3.374          0.659          0.659          0.000              0.125              0.167              0.207              0.244              0.280              0.283              0.289              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.291              0.291              0.291              0.291              0.291              0.291              0.292              0.292        104.544         71.399        882.600        319.347      19698.367      13777.671                   0.111                      -0.007                       0.104          0.000          0.000          0.000          0.000          0.000        129.675        319.763          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.756        316.443          0.142          1.787          0.586
       264      1999         9           21          0.000          3.166          0.619          0.619          0.000              0.117              0.164              0.204              0.242              0.279              0.283              0.289              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.291              0.291              0.291              0.291              0.291              0.291              0.291              0.292        106.015         71.671        882.118        319.242      19698.088      13777.417                   0.107                      -0.009                       0.097          0.000          0.000          0.000          0.000          0.000        131.112        321.819          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.752        315.754          0.141          1.770          0.574
       265      1999         9           22          0.000          3.586          0.700          0.700          0.000              0.109              0.160              0.201              0.239              0.277              0.282              0.288              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.281              0.291              0.291              0.291              0.291              0.291              0.291              0.291              0.292        107.379         71.884        881.696        319.122      19697.779      13777.124                   0.123                      -0.023                       0.099          0.000          0.000          0.000          0.000          0.000        132.808        324.215          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.743        314.033          0.141          1.759          0.570
       266      1999         9           23          0.000          2.785          0.542          0.542          0.000              0.101              0.154              0.197              0.236              0.276              0.280              0.288              0.299              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.291              0.291              0.291              0.291              0.291              0.291              0.292        108.672         72.024        881.110        318.982      19697.428      13776.781                   0.134                      -0.013                       0.121          0.000          0.000          0.000          0.000          0.000        135.172        327.121          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.737        313.042          0.140          1.762          0.566
       267      1999         9           24          0.000          3.827          0.742          0.742          0.000              0.090              0.145              0.191              0.231              0.273              0.278              0.287              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.291              0.291              0.291              0.291              0.291              0.291              0.292        109.949         72.071        880.520        318.818      19697.066      13776.375                   0.138                      -0.015                       0.123          0.000          0.000          0.000          0.000          0.000        139.053        331.744          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.731        311.940          0.140          1.755          0.570
       268      1999         9           25          3.000          3.944          0.763          0.763          0.000              0.106              0.136              0.185              0.227              0.270              0.275              0.286              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.281              0.291              0.291              0.291              0.291              0.291              0.291              0.291              0.292        110.859         72.035        879.697        318.631      19696.555      13775.911                   0.194                      -0.022                       0.173          0.000          0.000          0.000          0.000          0.000        142.936        336.390          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.722        310.339          0.139          1.769          0.578
       269      1999         9           26          0.200          4.295          0.829          0.829          0.000              0.095              0.128              0.180              0.223              0.267              0.273              0.285              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.291              0.291              0.291              0.291              0.291        111.824         71.930        878.876        318.425      19696.053      13775.397                   0.189                      -0.019                       0.170          0.000          0.000          0.000          0.000          0.000        146.587        340.870          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.714        308.940          0.138          1.776          0.585
       270      1999         9           27          0.000          3.719          0.719          0.719          0.000              0.083              0.121              0.174              0.218              0.265              0.271              0.284              0.296              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.291              0.291              0.291              0.291              0.291        113.015         71.807        878.214        318.214      19695.633      13774.872                   0.159                      -0.019                       0.140          0.000          0.000          0.000          0.000          0.000        150.015        345.017          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.707        307.554          0.138          1.755          0.589
       271      1999         9           28          0.000          3.420          0.662          0.662          0.000              0.074              0.115              0.169              0.215              0.262              0.269              0.283              0.295              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.291              0.291              0.291              0.291              0.291        114.397         71.648        877.709        317.994      19695.279      13774.320                   0.136                      -0.022                       0.114          0.000          0.000          0.000          0.000          0.000        153.238        348.902          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.698        305.938          0.137          1.715          0.595
       272      1999         9           29          0.400          2.729          0.527          0.527          0.000              0.070              0.110              0.165              0.212              0.260              0.267              0.282              0.295              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.291              0.291              0.291              0.291              0.291              0.291              0.291              0.291        115.906         71.479        877.336        317.772      19694.965      13773.763                   0.125                      -0.029                       0.096          0.000          0.000          0.000          0.000          0.000        155.563        351.754          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.686        303.822          0.136          1.665          0.599
