APSIM output file, version = 5.4
Title = Continous Cropping plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             69           1998              3             10          0.000          5.957          1.536          0.020          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.844         29.321       1259.873        204.683      19998.068      14005.324                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         40.777          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          5.383         17.201
             70           1998              3             11          0.000          6.448          1.663          0.020          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.842         29.020       1259.861        204.617      19998.066      14004.792                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.797          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          5.440         17.273
             71           1998              3             12          0.000          7.106          1.833          0.020          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.252          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.840         28.672       1259.847        204.537      19998.064      14004.167                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.817          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          5.506         17.357
             72           1998              3             13          0.000          3.784          0.976          0.019          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.252          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.838         28.302       1259.832        204.449      19998.062      14003.491                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.836          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          5.578         17.448
             73           1998              3             14          0.600          4.057          1.046          0.619          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.252          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.835         27.958       1259.818        204.363      19998.061      14002.850                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.455          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          5.647         17.534
             74           1998              3             15          0.200          2.925          0.754          0.219          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.251          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.833         27.668       1259.806        204.288      19998.059      14002.298                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.675          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          5.707         17.609
             75           1998              3             16          0.000          4.679          1.207          0.019          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.251          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.832         27.425       1259.795        204.223      19998.057      14001.830                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.694          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          5.758         17.673
             76           1998              3             17          0.000          5.001          1.290          0.019          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.251          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.830         27.227       1259.787        204.168      19998.055      14001.442                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.713          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          5.803         17.727
             77           1998              3             18          0.000          5.056          1.304          0.019          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.251          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.829         27.049       1259.779        204.118      19998.053      14001.091                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.733          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          5.843         17.775
             78           1998              3             19          0.000          5.262          1.357          0.019          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.251          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.827         26.863       1259.771        204.064      19998.051      14000.718                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.752          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          5.886         17.827
             79           1998              3             20          0.000          5.408          1.395          0.019          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.251          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.825         26.644       1259.761        203.999      19998.049      14000.277                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.771          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          5.936         17.888
             80           1998              3             21          0.000          5.240          1.351          0.019          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.251          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.823         26.398       1259.750        203.924      19998.047      13999.775                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.790          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          5.992         17.957
             81           1998              3             22          0.000          5.784          1.492          0.019          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.251          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.821         26.118       1259.737        203.837      19998.045      13999.194                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.810          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.056         18.037
             82           1998              3             23          0.000          5.514          1.422          0.019          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.251          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.818         25.820       1259.724        203.741      19998.043      13998.567                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.829          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.124         18.123
             83           1998              3             24          0.000          4.557          1.175          0.019          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.251          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.815         25.543       1259.711        203.649      19998.041      13997.974                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.848          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.190         18.204
             84           1998              3             25          0.000          4.633          1.195          0.019          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.251          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.813         25.293       1259.699        203.563      19998.039      13997.429                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.867          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.250         18.280
             85           1998              3             26          0.000          4.794          1.237          0.019          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.251          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.811         25.066       1259.688        203.483      19998.037      13996.926                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.886          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.307         18.349
             86           1998              3             27          0.000          3.676          0.948          0.019          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.251          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.809         24.872       1259.678        203.412      19998.035      13996.490                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.905          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.357         18.410
             87           1998              3             28          0.000          4.196          1.082          0.019          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.251          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.807         24.698       1259.670        203.348      19998.033      13996.095                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.924          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.403         18.465
             88           1998              3             29          0.000          4.484          1.157          0.019          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.251          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.805         24.533       1259.662        203.285      19998.031      13995.715                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.943          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.448         18.519
             89           1998              3             30          0.000          3.932          1.014          0.019          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.251          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.803         24.374       1259.654        203.224      19998.029      13995.346                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.962          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.492         18.570
             90           1998              3             31          0.000          3.085          0.796          0.019          0.000          0.030          0.065          0.086          0.130          0.180          0.212          0.251          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.802         24.231       1259.647        203.168      19998.027      13995.011                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.981          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.532         18.618
             91           1998              4              1          0.000          4.051          1.045          0.019          0.000          0.030          0.064          0.086          0.130          0.180          0.213          0.251          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.800         24.101       1259.640        203.116      19998.025      13994.704                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.570         18.661
             92           1998              4              2          0.000          4.201          1.083          0.019          0.000          0.030          0.064          0.086          0.130          0.180          0.213          0.251          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.799         23.981       1259.634        203.067      19998.023      13994.417                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.605         18.701
             93           1998              4              3          0.000          3.996          1.031          0.019          0.000          0.030          0.064          0.086          0.130          0.180          0.213          0.251          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.798         23.861       1259.628        203.018      19998.021      13994.129                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.037          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.641         18.742
             94           1998              4              4          0.000          4.470          1.153          0.019          0.000          0.030          0.064          0.086          0.130          0.180          0.213          0.251          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.796         23.738       1259.622        202.967      19998.020      13993.829                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.678         18.785
             95           1998              4              5          0.000          4.625          1.193          0.019          0.000          0.030          0.064          0.086          0.130          0.180          0.213          0.251          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.794         23.600       1259.615        202.909      19998.018      13993.492                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.719         18.832
             96           1998              4              6          0.000          4.376          1.128          0.019          0.000          0.030          0.064          0.087          0.130          0.179          0.213          0.251          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.792         23.448       1259.607        202.843      19998.016      13993.117                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.094          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.764         18.885
             97           1998              4              7          0.000          3.777          0.974          0.019          0.000          0.030          0.064          0.087          0.130          0.179          0.213          0.251          0.283          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.790         23.285       1259.598        202.772      19998.014      13992.711                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.113          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.812         18.942
             98           1998              4              8          0.000          3.213          0.829          0.019          0.000          0.030          0.064          0.087          0.130          0.179          0.213          0.251          0.282          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.788         23.107       1259.589        202.694      19998.012      13992.264                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.131          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.864         19.006
             99           1998              4              9          0.000          3.213          0.829          0.019          0.000          0.030          0.064          0.087          0.130          0.179          0.213          0.251          0.282          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.786         22.943       1259.580        202.619      19998.010      13991.845                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.150          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.914         19.065
            100           1998              4             10          0.000          3.682          0.950          0.019          0.000          0.030          0.064          0.087          0.130          0.179          0.213          0.251          0.282          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.784         22.794       1259.572        202.551      19998.008      13991.461                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.169          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          6.960         19.119
            101           1998              4             11          0.000          3.042          0.785          0.019          0.000          0.030          0.064          0.087          0.130          0.179          0.213          0.251          0.282          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.782         22.657       1259.564        202.487      19998.006      13991.105                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.187          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          7.003         19.170
            102           1998              4             12          0.000          1.239          0.319          0.019          0.000          0.030          0.064          0.087          0.130          0.179          0.213          0.251          0.282          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.780         22.545       1259.558        202.433      19998.004      13990.810                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.206          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.119       6165.123           0.954          7.040         19.212
            103           1998              4             13         25.600          2.721          0.702          0.702          0.000          0.191          0.152          0.088          0.130          0.179          0.213          0.251          0.282          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.780         22.339       1262.126        202.334      19998.131      13990.262                   0.313                      -0.523                      -0.210          1.000          1.000          0.000          0.000          0.000          0.000         42.908          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.998       6131.515           0.953          6.840         19.297
            104           1998              4             14          0.000          3.489          0.907          0.907          0.000          0.180          0.152          0.089          0.130          0.179          0.213          0.251          0.282          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.727         22.150       1262.923        202.241      19998.074      13989.755                   0.288                      -0.311                      -0.023          1.000          1.000          0.000          0.000          0.000          0.000         43.814          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.927       6111.526           0.953          6.822         19.380
            105           1998              4             15          0.000          3.651          0.953          0.953          0.000          0.170          0.152          0.090          0.130          0.179          0.213          0.251          0.282          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.727         21.971       1263.571        202.150      19998.004      13989.264                   0.280                      -0.289                      -0.009          1.000          1.000          0.000          0.000          0.000          0.000         44.767          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.860       6092.914           0.952          6.818         19.462
            106           1998              4             16          0.000          2.756          0.722          0.722          0.000          0.162          0.151          0.092          0.130          0.179          0.213          0.251          0.282          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.727         21.799       1264.197        202.062      19997.939      13988.788                   0.271                      -0.280                      -0.009          1.000          1.000          0.000          0.000          0.000          0.000         45.489          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.795       6074.897           0.952          6.813         19.542
            107           1998              4             17          0.000          3.638          0.957          0.957          0.000          0.152          0.150          0.093          0.130          0.179          0.213          0.251          0.282          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.727         21.612       1264.541        201.964      19997.828      13988.267                   0.299                      -0.271                       0.027          1.000          1.000          0.000          0.000          0.000          0.000         46.446          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.732       6057.454           0.951          6.851         19.624
            108           1998              4             18          0.000          3.582          0.946          0.946          0.000          0.143          0.149          0.094          0.130          0.179          0.213          0.251          0.282          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.727         21.411       1264.979        201.856      19997.713      13987.693                   0.329                      -0.305                       0.024          1.000          1.000          0.000          0.000          0.000          0.000         47.392          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.662       6037.814           0.951          6.891         19.709
            109           1998              4             19          0.000          2.181          0.578          0.578          0.000          0.137          0.148          0.095          0.130          0.179          0.213          0.251          0.282          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.727         21.195       1265.526        201.738      19997.596      13987.069                   0.360                      -0.341                       0.019          1.000          1.000          0.000          0.000          0.000          0.000         47.970          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.583       6015.895           0.950          6.933         19.796
            110           1998              4             20         31.400          2.029          1.899          1.899          0.000          0.188          0.205          0.243          0.155          0.179          0.213          0.251          0.282          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         68.313         20.986       1264.297        201.621      19997.273      13986.457                   0.356                      -0.141                       0.215          1.000          1.000          0.000          0.000          0.000          0.000         49.870          1.494          0.000          0.000          0.000          0.000          0.000          0.000          1.047        291.710           0.136          4.324         22.736
            111           1998              4             21          4.000          1.310          1.229          1.229          0.000          0.182          0.194          0.250          0.192          0.179          0.213          0.251          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         67.819         20.780       1263.016        201.502      19996.951      13985.843                   0.341                      -0.123                       0.218          1.000          1.000          0.000          0.000          0.000          0.000         51.099          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.018        283.817           0.132          3.956         23.434
            112           1998              4             22          1.000          3.277          3.079          3.079          0.000          0.161          0.189          0.239          0.208          0.179          0.213          0.251          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         67.251         20.580       1261.645        201.385      19996.623      13985.238                   0.327                      -0.101                       0.226          1.000          1.000          0.000          0.000          0.000          0.000         54.177          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.995        277.300           0.129          4.160         23.576
            113           1998              4             23          0.000          3.129          2.944          2.843          0.000          0.134          0.190          0.230          0.214          0.180          0.213          0.251          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         66.623         20.392       1259.995        201.271      19996.271      13984.659                   0.310                      -0.057                       0.253          1.000          1.000          0.000          0.000          0.000          0.000         57.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.982        273.645           0.128          4.536         23.576
            114           1998              4             24          0.000          2.344          2.207          2.207          0.000          0.115          0.188          0.229          0.215          0.180          0.213          0.251          0.282          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290         65.958         20.214       1258.455        201.162      19995.938      13984.102                   0.295                      -0.057                       0.238          1.000          1.000          0.000          0.000          0.000          0.000         59.228          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.969        270.001           0.126          4.831         23.639
