Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        64      1998         3            5          0.000          3.999          0.977          0.026          0.000              0.030              0.073              0.096              0.134              0.186              0.217              0.255              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.352         96.584       1019.498        292.783      19794.889      14020.563                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.942          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         12.010         19.093
        65      1998         3            6          0.000          2.464          0.602          0.026          0.000              0.030              0.073              0.096              0.134              0.186              0.217              0.255              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.340         95.169       1019.489        292.838      19794.885      14019.979                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         40.968          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         12.087         19.199
        66      1998         3            7          0.000          5.140          1.256          0.026          0.000              0.030              0.073              0.096              0.133              0.186              0.217              0.255              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.329         93.951       1019.481        292.878      19794.881      14019.466                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         40.994          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         12.154         19.292
        67      1998         3            8          0.000          5.391          1.317          0.025          0.000              0.030              0.073              0.096              0.133              0.186              0.217              0.255              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.320         92.879       1019.474        292.906      19794.879      14019.005                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.019          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         12.217         19.377
        68      1998         3            9          0.000          5.754          1.406          0.025          0.000              0.030              0.073              0.096              0.133              0.186              0.217              0.255              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.311         91.899       1019.467        292.927      19794.877      14018.576                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.044          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         12.276         19.456
        69      1998         3           10          0.000          5.957          1.456          0.025          0.000              0.030              0.073              0.096              0.133              0.186              0.218              0.255              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.302         90.839       1019.460        292.944      19794.875      14018.104                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         41.069          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         12.341         19.542
        70      1998         3           11          0.000          6.448          1.576          0.025          0.000              0.030              0.073              0.096              0.133              0.186              0.218              0.255              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.291         89.598       1019.451        292.957      19794.871      14017.543                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.094          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         12.417         19.646
        71      1998         3           12          0.000          7.106          1.736          0.025          0.000              0.030              0.073              0.096              0.133              0.186              0.218              0.255              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.277         88.170       1019.441        292.962      19794.867      14016.883                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.119          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         12.507         19.764
        72      1998         3           13          0.000          3.784          0.925          0.025          0.000              0.030              0.073              0.096              0.133              0.186              0.218              0.255              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.263         86.658       1019.430        292.956      19794.863      14016.168                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.144          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         12.603         19.892
        73      1998         3           14          0.600          4.057          0.991          0.625          0.000              0.030              0.072              0.096              0.133              0.186              0.218              0.255              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.249         85.259       1019.419        292.938      19794.859      14015.488                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.769          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         12.696         20.018
        74      1998         3           15          0.200          2.925          0.715          0.225          0.000              0.030              0.072              0.096              0.133              0.186              0.218              0.255              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.238         84.085       1019.411        292.912      19794.855      14014.903                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         41.994          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         12.778         20.125
        75      1998         3           16          0.000          4.679          1.143          0.025          0.000              0.030              0.072              0.096              0.133              0.186              0.218              0.255              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.228         83.108       1019.403        292.884      19794.854      14014.407                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.019          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         12.848         20.216
        76      1998         3           17          0.000          5.001          1.222          0.025          0.000              0.030              0.072              0.096              0.133              0.185              0.218              0.255              0.286              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.220         82.312       1019.397        292.855      19794.852      14013.995                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.044          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         12.908         20.292
        77      1998         3           18          0.000          5.056          1.236          0.025          0.000              0.030              0.072              0.096              0.133              0.185              0.218              0.255              0.285              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.213         81.600       1019.391        292.826      19794.850      14013.622                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.069          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         12.964         20.364
        78      1998         3           19          0.000          5.262          1.286          0.025          0.000              0.030              0.072              0.096              0.133              0.185              0.218              0.255              0.285              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.205         80.854       1019.385        292.792      19794.848      14013.226                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.094          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         13.023         20.438
        79      1998         3           20          0.000          5.408          1.322          0.025          0.000              0.030              0.072              0.096              0.133              0.185              0.218              0.255              0.285              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.196         79.984       1019.378        292.747      19794.846      14012.756                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.119          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         13.091         20.524
        80      1998         3           21          0.000          5.240          1.281          0.025          0.000              0.030              0.072              0.096              0.133              0.185              0.218              0.255              0.285              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.185         79.007       1019.370        292.692      19794.842      14012.221                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.144          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         13.170         20.624
        81      1998         3           22          0.000          5.784          1.414          0.025          0.000              0.030              0.072              0.096              0.133              0.185              0.218              0.255              0.285              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.173         77.897       1019.361        292.620      19794.838      14011.601                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.169          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         13.258         20.739
        82      1998         3           23          0.000          5.514          1.348          0.025          0.000              0.030              0.072              0.096              0.133              0.185              0.218              0.255              0.285              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.160         76.724       1019.351        292.534      19794.834      14010.931                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.194          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         13.355         20.862
        83      1998         3           24          0.000          4.557          1.114          0.025          0.000              0.030              0.072              0.096              0.133              0.185              0.218              0.255              0.285              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.148         75.638       1019.341        292.445      19794.830      14010.296                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.219          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         13.445         20.978
        84      1998         3           25          0.000          4.633          1.132          0.025          0.000              0.030              0.072              0.096              0.133              0.185              0.218              0.255              0.285              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.136         74.661       1019.333        292.356      19794.826      14009.712                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000          0.000         42.244          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         13.532         21.086
        85      1998         3           26          0.000          4.794          1.172          0.025          0.000              0.030              0.072              0.096              0.133              0.185              0.218              0.255              0.285              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.126         73.777       1019.324        292.268      19794.822      14009.173                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.269          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         13.612         21.187
        86      1998         3           27          0.000          3.676          0.898          0.025          0.000              0.030              0.072              0.096              0.133              0.185              0.218              0.255              0.285              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.117         73.024       1019.318        292.187      19794.820      14008.706                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.294          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         13.683         21.274
        87      1998         3           28          0.000          4.196          1.026          0.025          0.000              0.030              0.072              0.096              0.133              0.185              0.218              0.255              0.285              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.109         72.351       1019.311        292.110      19794.818      14008.281                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.319          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         13.747         21.354
        88      1998         3           29          0.000          4.484          1.096          0.025          0.000              0.030              0.072              0.096              0.133              0.185              0.218              0.255              0.285              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.101         71.713       1019.305        292.033      19794.816      14007.873                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.344          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         13.812         21.430
        89      1998         3           30          0.000          3.932          0.961          0.024          0.000              0.030              0.072              0.096              0.133              0.185              0.218              0.255              0.285              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.093         71.101       1019.299        291.956      19794.814      14007.477                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.368          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         13.874         21.504
        90      1998         3           31          0.000          3.085          0.754          0.024          0.000              0.030              0.072              0.096              0.133              0.185              0.218              0.255              0.285              0.303              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.086         70.553       1019.294        291.883      19794.812      14007.116                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.392          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         13.931         21.571
        91      1998         4            1          0.000          4.051          0.990          0.024          0.000              0.030              0.072              0.096              0.133              0.185              0.218              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.080         70.057       1019.289        291.815      19794.811      14006.786                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.416          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         13.985         21.635
        92      1998         4            2          0.000          4.201          1.027          0.024          0.000              0.030              0.072              0.096              0.133              0.185              0.218              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.074         69.598       1019.285        291.749      19794.809      14006.478                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.440          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         14.035         21.692
        93      1998         4            3          0.000          3.996          0.977          0.024          0.000              0.030              0.072              0.097              0.133              0.185              0.218              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.068         69.141       1019.280        291.682      19794.807      14006.167                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.464          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         14.086         21.753
        94      1998         4            4          0.000          4.470          1.092          0.024          0.000              0.030              0.072              0.097              0.133              0.185              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.062         68.669       1019.275        291.610      19794.805      14005.844                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.488          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         14.139         21.810
        95      1998         4            5          0.000          4.625          1.130          0.024          0.000              0.030              0.071              0.097              0.133              0.185              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.055         68.146       1019.270        291.528      19794.803      14005.480                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.512          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         14.199         21.880
        96      1998         4            6          0.000          4.376          1.069          0.024          0.000              0.030              0.071              0.097              0.133              0.185              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.048         67.570       1019.264        291.434      19794.801      14005.075                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.536          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         14.262         21.957
        97      1998         4            7          0.000          3.777          0.923          0.024          0.000              0.030              0.071              0.097              0.133              0.185              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.039         66.953       1019.258        291.330      19794.799      14004.637                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.560          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         14.331         22.038
        98      1998         4            8          0.000          3.213          0.785          0.024          0.000              0.030              0.071              0.097              0.133              0.185              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.030         66.283       1019.251        291.212      19794.797      14004.153                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.584          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         14.408         22.130
        99      1998         4            9          0.000          3.213          0.785          0.024          0.000              0.030              0.071              0.097              0.132              0.185              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.022         65.665       1019.244        291.098      19794.795      14003.700                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.608          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         14.479         22.214
       100      1998         4           10          0.000          3.682          0.900          0.024          0.000              0.030              0.071              0.097              0.132              0.185              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.014         65.107       1019.238        290.992      19794.793      14003.284                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.632          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         14.544         22.292
       101      1998         4           11          0.000          3.042          0.744          0.024          0.000              0.030              0.071              0.097              0.132              0.185              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.007         64.597       1019.233        290.891      19794.791      14002.899                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.656          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         14.607         22.365
       102      1998         4           12          0.000          1.239          0.303          0.024          0.000              0.030              0.071              0.097              0.132              0.185              0.219              0.255              0.285              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        156.001         64.178       1019.228        290.805      19794.789      14002.579                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000          0.000         42.680          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.373       6415.124          0.959         14.662         22.427
       103      1998         4           13         25.600          2.721          0.665          0.665          0.000              0.191              0.158              0.098              0.132              0.185              0.219              0.255              0.284              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        154.447         63.541       1019.253        290.672      19794.480      14002.088                   0.209                      -0.132                       0.077          1.000          1.000          0.000          0.000          0.000          0.000         43.345          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.342       6406.620          0.959         14.743         22.544
       104      1998         4           14          0.000          3.489          0.854          0.854          0.000              0.181              0.159              0.099              0.132              0.185              0.219              0.255              0.284              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        153.032         62.962       1018.723        290.545      19794.131      14001.633                   0.194                      -0.063                       0.131          1.000          1.000          0.000          0.000          0.000          0.000         44.199          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.327       6402.534          0.959         14.873         22.662
       105      1998         4           15          0.000          3.651          0.895          0.895          0.000              0.171              0.159              0.101              0.132              0.185              0.219              0.255              0.284              0.302              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        151.683         62.408       1018.368        290.421      19793.812      14001.192                   0.188                      -0.079                       0.109          1.000          1.000          0.000          0.000          0.000          0.000         45.094          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.309       6397.441          0.959         14.982         22.777
