Summary_file = CC-142.sum
Title = Continous Cropping plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        52      1999         2           21          0.000          5.126          0.547          0.014          0.000              0.030              0.057              0.109              0.154              0.192              0.274              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.784         92.551       1256.665        349.064      19981.699      13853.407                   0.001                      -0.004                      -0.003          1.000          1.000          0.000          0.000          0.000         58.518         81.972          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.599       6878.170           0.968          1.572         11.914
        53      1999         2           22          0.000          6.029          0.643          0.013          0.000              0.030              0.056              0.108              0.153              0.192              0.274              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.817         92.189       1256.691        348.969      19981.701      13853.102                   0.001                      -0.004                      -0.003          1.000          1.000          0.000          0.000          0.000         59.019         82.486          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.599       6877.936           0.968          1.591         12.017
        54      1999         2           23          0.000          4.196          0.448          0.013          0.000              0.030              0.054              0.107              0.152              0.191              0.274              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.849         91.801       1256.716        348.869      19981.703      13852.783                   0.001                      -0.004                      -0.003          1.000          1.000          0.000          0.000          0.000         59.505         82.985          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.598       6877.701           0.968          1.644         12.147
        55      1999         2           24          0.000          4.983          0.531          0.012          0.000              0.030              0.053              0.105              0.152              0.191              0.274              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.882         91.432       1256.743        348.771      19981.705      13852.473                   0.001                      -0.004                      -0.003          1.000          1.000          0.000          0.000          0.000         59.978         83.470          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.597       6877.461           0.968          1.696         12.277
        56      1999         2           25          5.800          5.211          0.555          0.555          0.000              0.078              0.053              0.104              0.151              0.190              0.273              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.914         91.074       1253.244        348.673      19981.064      13852.167                   0.485                      -0.001                       0.483          1.000          1.000          0.000          0.000          0.000         60.857         84.904          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.597       6877.392           0.968          2.234         12.408
        57      1999         2           26          0.000          5.541          0.590          0.590          0.000              0.069              0.052              0.103              0.151              0.189              0.273              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.946         90.756       1254.881        348.580      19981.049      13851.879                   0.381                      -0.484                      -0.103          1.000          1.000          0.000          0.000          0.000         61.643         86.281          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.496       6846.853           0.967          2.182         12.534
        58      1999         2           27          0.000          5.974          0.641          0.641          0.000              0.062              0.052              0.103              0.150              0.190              0.273              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.978         90.484       1256.305        348.493      19981.062      13851.612                   0.281                      -0.381                      -0.100          1.000          1.000          0.000          0.000          0.000         61.643         86.922          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.417       6822.826           0.967          2.131         12.654
        59      1999         2           28          0.000          5.694          0.614          0.614          0.000              0.056              0.053              0.103              0.150              0.190              0.273              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.978         89.884       1257.167        348.402      19981.037      13851.333                   0.233                      -0.281                      -0.048          1.000          1.000          0.000          0.000          0.000         61.643         87.536          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.359       6805.112           0.967          2.134         12.777
        60      1999         3            1          0.000          5.726          0.620          0.620          0.000              0.050              0.053              0.103              0.150              0.190              0.273              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.978         89.237       1257.905        348.301      19981.021      13851.028                   0.191                      -0.233                      -0.043          1.000          1.000          0.000          0.000          0.000         61.643         88.156          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.311       6790.396           0.966          2.146         12.908
        61      1999         3            2         12.800          4.671          0.507          0.507          0.000              0.171              0.055              0.103              0.150              0.190              0.273              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.978         88.526       1254.003        348.184      19980.188      13850.688                   0.777                      -0.190                       0.587          1.000          1.000          0.000          0.000          0.000         61.643         88.663          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.272       6778.409           0.966          2.793         13.041
        62      1999         3            3          0.000          6.113          0.666          0.666          0.000              0.162              0.057              0.103              0.150              0.190              0.272              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.978         87.743       1255.231        348.051      19979.914      13850.309                   0.801                      -0.775                       0.026          1.000          1.000          0.000          0.000          0.000         61.643         89.329          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.111       6729.554           0.965          2.887         13.178
        63      1999         3            4          0.000          5.771          0.635          0.635          0.000              0.154              0.059              0.103              0.149              0.191              0.272              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.978         86.913       1256.630        347.902      19979.660      13849.899                   0.808                      -0.799                       0.009          1.000          1.000          0.000          0.000          0.000         61.643         89.964          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.945       6679.147           0.965          2.969         13.317
        64      1999         3            5          0.000          5.669          0.631          0.631          0.000              0.147              0.061              0.103              0.149              0.191              0.272              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.978         86.083       1258.310        347.747      19979.455      13849.482                   0.778                      -0.807                      -0.028          1.000          1.000          0.000          0.000          0.000         61.643         90.595          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.778       6628.281           0.964          3.015         13.451
        65      1999         3            6          0.000          5.309          0.598          0.598          0.000              0.140              0.062              0.103              0.149              0.191              0.272              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.978         85.226       1259.697        347.579      19979.219      13849.044                   0.781                      -0.777                       0.004          1.000          1.000          0.000          0.000          0.000         61.643         91.193          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.617       6579.288           0.963          3.098         13.585
        66      1999         3            7          7.000          4.123          0.469          0.469          0.000              0.185              0.083              0.103              0.149              0.191              0.272              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.978         83.908       1261.198        347.309      19979.014      13848.357                   0.749                      -0.763                      -0.015          1.000          1.000          0.000          0.000          0.000         61.643         91.662          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.459       6531.139           0.962          3.200         13.717
        67      1999         3            8          0.000          4.996          0.574          0.574          0.000              0.177              0.085              0.103              0.149              0.191              0.272              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.978         82.635       1262.815        347.029      19978.844      13847.675                   0.711                      -0.746                      -0.035          1.000          1.000          0.000          0.000          0.000         61.643         92.236          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.304       6484.067           0.961          3.282         13.844
        68      1999         3            9          0.000          5.877          0.683          0.683          0.000              0.168              0.087              0.104              0.149              0.192              0.271              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.978         81.384       1264.230        346.736      19978.662      13846.985                   0.693                      -0.709                      -0.017          1.000          1.000          0.000          0.000          0.000         61.643         92.919          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.157       6439.334           0.960          3.384         13.968
        69      1999         3           10          0.000          4.964          0.582          0.582          0.000              0.161              0.089              0.104              0.149              0.192              0.271              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.978         80.111       1265.397        346.419      19978.449      13846.264                   0.703                      -0.691                       0.012          1.000          1.000          0.000          0.000          0.000         61.643         93.502          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.014       6395.760           0.959          3.521         14.094
        70      1999         3           11          0.000          5.124          0.607          0.607          0.000              0.153              0.090              0.104              0.148              0.192              0.271              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.978         78.867       1266.765        346.090      19978.270      13845.538                   0.689                      -0.702                      -0.013          1.000          1.000          0.000          0.000          0.000         61.643         94.109          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.869       6351.489           0.958          3.634         14.218
        71      1999         3           12          1.000          5.831          0.698          0.698          0.000              0.155              0.092              0.104              0.148              0.192              0.271              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.978         77.533       1267.610        345.715      19978.006      13844.736                   0.744                      -0.688                       0.056          1.000          1.000          0.000          0.000          0.000         61.643         94.806          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.726       6308.103           0.957          3.828         14.352
        72      1999         3           13          0.000          4.275          0.516          0.516          0.000              0.149              0.093              0.104              0.148              0.192              0.271              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.978         76.238       1269.061        345.329      19977.818      13843.935                   0.728                      -0.742                      -0.014          1.000          1.000          0.000          0.000          0.000         61.643         95.323          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.572       6261.289           0.956          3.953         14.484
        73      1999         3           14          0.000          4.931          0.602          0.602          0.000              0.142              0.094              0.105              0.148              0.192              0.271              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        110.423         75.044       1269.117        344.951      19977.500      13843.172                   0.639                      -0.488                       0.152          1.000          1.000          0.000          0.000          0.000         61.643         95.924          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.471       6230.542           0.956          4.237         14.608
        74      1999         3           15          0.000          4.679          0.575          0.575          0.000              0.135              0.095              0.105              0.148              0.193              0.270              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        108.994         73.949       1270.413        344.586      19977.344      13842.452                   0.594                      -0.590                       0.004          1.000          1.000          0.000          0.000          0.000         61.643         96.499          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.349       6193.335           0.955          4.366         14.725
        75      1999         3           16          0.000          5.133          0.636          0.636          0.000              0.128              0.096              0.105              0.148              0.193              0.270              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        107.690         72.951       1271.679        344.237      19977.209      13841.778                   0.548                      -0.553                      -0.005          1.000          1.000          0.000          0.000          0.000         61.643         97.135          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.235       6158.459           0.954          4.479         14.834
        76      1999         3           17          0.000          4.386          0.547          0.547          0.000              0.123              0.096              0.105              0.148              0.193              0.270              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        106.557         72.041       1273.865        343.905      19977.199      13841.148                   0.509                      -0.626                      -0.117          1.000          1.000          0.000          0.000          0.000         61.643         97.682          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.105       6118.970           0.953          4.472         14.935
        77      1999         3           18          0.000          3.917          0.493          0.493          0.000              0.117              0.097              0.106              0.148              0.193              0.270              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        106.557         71.112       1276.644        343.552      19977.250      13840.491                   0.559                      -0.754                      -0.195          1.000          1.000          0.000          0.000          0.000         61.643         98.175          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.949       6071.439           0.952          4.392         15.040
        78      1999         3           19          0.000          2.942          0.374          0.231          0.000              0.115              0.097              0.106              0.147              0.193              0.270              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        106.557         70.158       1277.465        343.176      19977.074      13839.800                   0.584                      -0.558                       0.026          1.000          1.000          0.000          0.000          0.000         61.643         98.407          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.833       6036.223           0.951          4.539         15.150
        79      1999         3           20          1.000          3.846          0.493          0.493          0.000              0.119              0.097              0.106              0.147              0.194              0.270              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        106.557         69.216       1278.493        342.788      19976.922      13839.100                   0.587                      -0.584                       0.003          1.000          1.000          0.000          0.000          0.000         61.643         98.900          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.712       5999.417           0.950          4.666         15.261
        80      1999         3           21          0.000          2.616          0.338          0.338          0.000              0.116              0.098              0.106              0.147              0.194              0.269              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        106.557         68.315       1279.666        342.403      19976.793      13838.414                   0.571                      -0.587                      -0.016          1.000          1.000          0.000          0.000          0.000         61.643         99.238          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.590       5962.419           0.949          4.770         15.369
        81      1999         3           22         19.200          4.407          0.574          0.574          0.000              0.196              0.189              0.121              0.147              0.194              0.269              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        106.557         67.378       1280.765        341.988      19976.688      13837.685                   0.503                      -0.524                      -0.021          1.000          1.000          0.000          0.000          0.000         61.643         99.812          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.482       5929.352           0.948          4.624         15.731
        82      1999         3           23          0.000          4.366          0.573          0.573          0.000              0.185              0.188              0.127              0.147              0.194              0.269              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.711         66.558       1281.876        341.610      19976.605      13837.030                   0.436                      -0.456                      -0.020          1.000          1.000          0.000          0.000          0.000         61.643        100.386          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.387       5900.599           0.948          4.608         15.944
        83      1999         3           24          0.000          2.943          0.389          0.389          0.000              0.181              0.186              0.129              0.147              0.194              0.269              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.711         65.794       1283.142        341.245      19976.553      13836.406                   0.436                      -0.489                      -0.053          1.000          1.000          0.000          0.000          0.000         61.643        100.774          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.286       5869.771           0.947          4.631         16.077
        84      1999         3           25          0.000          3.974          0.529          0.529          0.000              0.177              0.184              0.131              0.147              0.194              0.269              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.711         65.018       1283.874        340.863      19976.434      13835.759                   0.452                      -0.443                       0.009          1.000          1.000          0.000          0.000          0.000         61.643        101.303          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.194       5841.818           0.946          4.720         16.214
        85      1999         3           26          0.000          2.969          0.397          0.397          0.000              0.173              0.182              0.133              0.147              0.195              0.269              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.711         64.236       1284.672        340.466      19976.316      13835.093                   0.465                      -0.461                       0.004          1.000          1.000          0.000          0.000          0.000         61.643        101.700          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.099       5812.749           0.945          4.810         16.353
        86      1999         3           27          2.000          2.149          0.289          0.289          0.000              0.187              0.184              0.134              0.148              0.195              0.269              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.711         63.481       1285.539        340.070      19976.209      13834.436                   0.459                      -0.463                      -0.005          1.000          1.000          0.000          0.000          0.000         61.643        101.990          0.000          0.000          0.000          0.000          0.000          0.000          0.000         19.003       5783.521           0.945          4.888         16.493
        87      1999         3           28         12.200          3.855          0.523          0.523          0.000              0.197              0.200              0.223              0.149              0.195              0.268              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.711         62.806       1286.313        339.704      19976.109      13833.835                   0.422                      -0.424                      -0.002          1.000          1.000          0.000          0.000          0.000         61.643        102.512          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.915       5756.773           0.944          3.805         17.784
        88      1999         3           29          0.000          3.901          0.532          0.532          0.000              0.186              0.191              0.231              0.156              0.195              0.268              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.974         62.186       1286.475        339.359      19975.955      13833.272                   0.372                      -0.303                       0.070          1.000          1.000          0.000          0.000          0.000         61.643        103.044          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.852       5737.696           0.943          3.782         18.076
        89      1999         3           30          0.000          4.245          0.581          0.581          0.000              0.180              0.190              0.229              0.160              0.195              0.268              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.337         61.648       1287.590        339.052      19975.928      13832.776                   0.326                      -0.372                      -0.046          1.000          1.000          0.000          0.000          0.000         61.643        103.625          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.775       5714.224           0.943          3.805         18.183
        90      1999         3           31          0.000          2.948          0.406          0.406          0.000              0.177              0.190              0.227              0.161              0.195              0.268              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.337         61.167       1289.520        338.772      19976.008      13832.325                   0.310                      -0.461                      -0.151          1.000          1.000          0.000          0.000          0.000         61.643        104.031          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.679       5685.142           0.942          3.750         18.250
        91      1999         4            1          0.000          3.283          0.455          0.455          0.000              0.173              0.190              0.224              0.163              0.196              0.268              0.291              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.337         60.676       1290.093        338.480      19975.932      13831.857                   0.322                      -0.321                       0.000          1.000          1.000          0.000          0.000          0.000         61.643        104.486          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.613       5664.869           0.941          3.847         18.322
        92      1999         4            2          0.000          4.140          0.576          0.576          0.000              0.168              0.190              0.222              0.165              0.196              0.268              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.337         60.144       1290.576        338.157      19975.832      13831.345                   0.354                      -0.337                       0.016          1.000          1.000          0.000          0.000          0.000         61.643        105.062          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.543       5643.604           0.941          3.973         18.397
        93      1999         4            3          0.000          4.194          0.586          0.586          0.000              0.164              0.190              0.220              0.166              0.196              0.268              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.337         59.565       1291.089        337.797      19975.719      13830.775                   0.394                      -0.373                       0.021          1.000          1.000          0.000          0.000          0.000         61.643        105.648          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.466       5620.108           0.940          4.117         18.479
